"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18031","5","333","75","0","1999","A","","Decatur County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,782,26717148,0,0,657,34162,"",6.41,4.75,5.15,0.00,0.00,1.08,1.09,"",-2,-9.5,-59,-7.0,-1568771,-5.5,0,0.0,0,0.0,10,1.5,508,1.5
"18033","5","333","75","0","1999","A","","DeKalb County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,198,8201313,0,0,796,41369,"",2.79,0.77,0.81,0.00,0.00,1.04,1.04,"",0,0.0,-1,-0.5,-718610,-8.1,0,0.0,0,0.0,-64,-7.4,-3361,-7.5
"18035","5","333","75","0","1999","A","","Delaware County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1408,59942552,0,0,819,42588,"",2.99,2.26,2.79,0.00,0.00,1.24,1.24,"",3,8.8,-2,-0.1,126958,0.2,0,0.0,0,0.0,3,0.4,158,0.4
"18037","5","333","75","0","1999","A","","Dubois County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,315,10557903,0,0,644,33491,"",1.57,0.94,0.91,0.00,0.00,0.97,0.97,"",0,0.0,51,19.3,1891810,21.8,0,0.0,0,0.0,13,2.1,675,2.1
"18039","5","333","75","0","1999","A","","Elkhart County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,1648,59128919,0,0,690,35886,"",3.06,1.17,1.11,0.00,0.00,0.94,0.94,"",2,3.0,-84,-4.8,-281807,-0.5,0,0.0,0,0.0,30,4.5,1583,4.6
"18041","5","333","75","0","1999","A","","Fayette County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,657,27188476,0,0,796,41404,"",4.26,5.29,5.38,0.00,0.00,1.02,1.02,"",1,10.0,-47,-6.7,-3305014,-10.8,0,0.0,0,0.0,-37,-4.4,-1926,-4.4
"18043","5","333","75","0","1999","A","","Floyd County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,657,15698058,0,0,460,23912,"",1.41,2.12,1.50,0.00,0.00,0.71,0.71,"",0,0.0,6,0.9,1882000,13.6,0,0.0,0,0.0,52,12.7,2689,12.7
"18051","5","333","75","0","1999","A","","Gibson County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,160,6670598,0,0,802,41691,"",2.73,1.20,1.45,0.00,0.00,1.21,1.21,"",0,0.0,-3,-1.8,52067,0.8,0,0.0,0,0.0,19,2.4,982,2.4
"18053","5","333","75","0","1999","A","","Grant County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,259,11119257,0,0,826,42945,"",1.70,0.73,0.84,0.00,0.00,1.15,1.15,"",1,9.1,-37,-12.5,-1873818,-14.4,0,0.0,0,0.0,-18,-2.1,-938,-2.1
"18057","5","333","75","0","1999","A","","Hamilton County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,446,16051142,0,0,692,36009,"",1.11,0.52,0.41,0.00,0.00,0.79,0.80,"",-1,-3.7,-18,-3.9,-665664,-4.0,0,0.0,0,0.0,-1,-0.1,-44,-0.1
"18059","5","333","75","0","1999","A","","Hancock County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,166,6115077,0,0,709,36893,"",1.42,0.93,0.86,0.00,0.00,0.92,0.92,"",0,0.0,39,30.7,1115022,22.3,0,0.0,0,0.0,-48,-6.3,-2452,-6.2
"18063","5","333","75","0","1999","A","","Hendricks County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,142,4361711,0,0,590,30698,"",0.93,0.45,0.41,0.00,0.00,0.92,0.92,"",1,12.5,8,6.0,437732,11.2,0,0.0,0,0.0,28,5.0,1469,5.0
"18067","5","333","75","0","1999","A","","Howard County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,234,9613527,0,0,790,41069,"",1.12,0.43,0.33,0.00,0.00,0.78,0.78,"",-2,-16.7,-5,-2.1,145176,1.5,0,0.0,0,0.0,27,3.5,1397,3.5
"18069","5","333","75","0","1999","A","","Huntington County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,366,13974286,0,0,734,38190,"",4.33,1.92,2.33,0.00,0.00,1.21,1.21,"",0,0.0,-23,-5.9,-1090574,-7.2,0,0.0,0,0.0,-12,-1.6,-579,-1.5
"18071","5","333","75","0","1999","A","","Jackson County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,620,29305776,0,0,909,47280,"",2.62,2.67,3.60,0.00,0.00,1.35,1.35,"",-1,-7.1,-45,-6.8,545333,1.9,0,0.0,0,0.0,77,9.3,4010,9.3
"18075","5","333","75","0","1999","A","","Jay County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,175,4549943,0,0,501,26074,"",2.00,2.01,1.72,0.00,0.00,0.86,0.86,"",0,0.0,-21,-10.7,-630543,-12.2,0,0.0,0,0.0,-7,-1.4,-323,-1.2
"18077","5","333","75","0","1999","A","","Jefferson County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,756,28409873,0,0,723,37592,"",2.39,5.22,6.15,0.00,0.00,1.18,1.18,"",0,0.0,4,0.5,1496075,5.6,0,0.0,0,0.0,35,5.1,1814,5.1
"18079","5","333","75","0","1999","A","","Jennings County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,220,8083248,0,0,706,36686,"",3.88,2.19,2.62,0.00,0.00,1.20,1.20,"",1,14.3,-2,-0.9,-234893,-2.8,0,0.0,0,0.0,-15,-2.1,-811,-2.2
"18081","5","333","75","0","1999","A","","Johnson County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,317,12259709,0,0,744,38684,"",1.85,0.71,0.89,0.00,0.00,1.25,1.25,"",0,0.0,-57,-15.2,-890281,-6.8,0,0.0,0,0.0,68,10.1,3531,10.0
"18085","5","333","75","0","1999","A","","Kosciusko County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1337,45202582,0,0,650,33803,"",1.34,3.47,2.94,0.00,0.00,0.85,0.85,"",0,0.0,1,0.1,-1463765,-3.1,0,0.0,0,0.0,-22,-3.3,-1133,-3.2
"18089","5","333","75","0","1999","A","","Lake County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1207,42899450,0,0,683,35540,"",0.95,0.51,0.47,0.00,0.00,0.91,0.91,"",0,0.0,-166,-12.1,-5487140,-11.3,0,0.0,0,0.0,5,0.7,288,0.8
"18091","5","333","75","0","1999","A","","LaPorte County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,2270,94414225,0,0,800,41601,"",2.52,4.19,5.19,0.00,0.00,1.24,1.24,"",1,3.3,-27,-1.2,3034655,3.3,0,0.0,0,0.0,35,4.6,1822,4.6
"18093","5","333","75","0","1999","A","","Lawrence County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,294,9453463,0,0,618,32127,"",2.17,1.64,1.50,0.00,0.00,0.91,0.91,"",0,0.0,-117,-28.5,-2768025,-22.6,0,0.0,0,0.0,46,8.0,2379,8.0
"18095","5","333","75","0","1999","A","","Madison County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,384,13359287,0,0,669,34790,"",1.53,0.73,0.64,0.00,0.00,0.88,0.88,"",-1,-5.0,-9,-2.3,-382770,-2.8,0,0.0,0,0.0,-4,-0.6,-199,-0.6
"18097","5","333","75","0","1999","A","","Marion County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,8985,422436335,0,0,904,47017,"",1.13,1.31,1.35,0.00,0.00,1.04,1.04,"",-2,-1.5,-154,-1.7,24062204,6.0,0,0.0,0,0.0,66,7.9,3426,7.9
"18099","5","333","75","0","1999","A","","Marshall County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,220,8001333,0,0,701,36453,"",2.13,0.92,1.02,0.00,0.00,1.11,1.11,"",0,0.0,-28,-11.3,-910422,-10.2,0,0.0,0,0.0,10,1.4,506,1.4
"18103","5","333","75","0","1999","A","","Miami County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,123,2760346,0,0,433,22518,"",1.85,1.01,0.71,0.00,0.00,0.70,0.70,"",1,20.0,18,17.1,334355,13.8,0,0.0,0,0.0,-11,-2.5,-550,-2.4
"18107","5","333","75","0","1999","A","","Montgomery County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,312,10016987,0,0,618,32131,"",2.05,1.57,1.37,0.00,0.00,0.87,0.87,"",-1,-10.0,-1,-0.3,-225115,-2.2,0,0.0,0,0.0,-11,-1.7,-565,-1.7
"18109","5","333","75","0","1999","A","","Morgan County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,337,14110226,0,0,806,41901,"",1.95,2.00,2.71,0.00,0.00,1.35,1.35,"",1,10.0,-5,-1.5,313815,2.3,0,0.0,0,0.0,30,3.9,1570,3.9
"18111","5","333","75","0","1999","A","","Newton County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,1134256,0,0,532,27665,"",4.25,0.87,0.81,0.00,0.00,0.93,0.93,"",0,0.0,-9,-18.0,-185134,-14.0,0,0.0,0,0.0,21,4.1,1100,4.1
"18113","5","333","75","0","1999","A","","Noble County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,496,17893737,0,0,693,36052,"",4.14,2.07,2.18,0.00,0.00,1.06,1.06,"",2,12.5,-1,-0.2,-767791,-4.1,0,0.0,0,0.0,-28,-3.9,-1465,-3.9
"18127","5","333","75","0","1999","A","","Porter County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,343,19958148,0,0,1118,58116,"",0.47,0.54,0.79,0.00,0.00,1.47,1.47,"",-3,-30.0,-11,-3.1,-444473,-2.2,0,0.0,0,0.0,10,0.9,481,0.8
"18135","5","333","75","0","1999","A","","Randolph County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,389,11078134,0,0,548,28509,"",4.88,4.29,3.91,0.00,0.00,0.91,0.91,"",0,0.0,-51,-11.6,-2748255,-19.9,0,0.0,0,0.0,-56,-9.3,-2891,-9.2
"18141","5","333","75","0","1999","A","","St. Joseph County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1435,59662280,0,0,800,41581,"",2.71,0.96,1.09,0.00,0.00,1.13,1.13,"",1,1.3,-19,-1.3,-331702,-0.6,0,0.0,0,0.0,6,0.8,317,0.8
"18145","5","333","75","0","1999","A","","Shelby County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,318,10414442,0,0,631,32801,"",2.68,1.56,1.43,0.00,0.00,0.92,0.92,"",-1,-7.7,-33,-9.4,-2469937,-19.2,0,0.0,0,0.0,-76,-10.7,-3959,-10.8
"18151","5","333","75","0","1999","A","","Steuben County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,445,14273516,0,0,616,32057,"",2.30,2.16,2.12,0.00,0.00,0.98,0.98,"",-2,-15.4,10,2.3,733253,5.4,0,0.0,0,0.0,18,3.0,942,3.0
"18157","5","333","75","0","1999","A","","Tippecanoe County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,2881,136246130,0,0,909,47284,"",0.55,3.26,4.02,0.00,0.00,1.23,1.23,"",0,0.0,-23,-0.8,-4506714,-3.2,0,0.0,0,0.0,-23,-2.5,-1189,-2.5
"18163","5","333","75","0","1999","A","","Vanderburgh County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,847,33002937,0,0,749,38968,"",1.77,0.67,0.71,0.00,0.00,1.06,1.06,"",-1,-2.3,58,7.4,2751059,9.1,0,0.0,0,0.0,12,1.6,630,1.6
"18167","5","333","75","0","1999","A","","Vigo County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,262,7972244,0,0,586,30467,"",1.14,0.44,0.40,0.00,0.00,0.91,0.91,"",0,0.0,18,7.4,814551,11.4,0,0.0,0,0.0,21,3.7,1102,3.8
"18169","5","333","75","0","1999","A","","Wabash County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,506,17649148,0,0,671,34914,"",3.37,3.01,3.21,0.00,0.00,1.06,1.07,"",-1,-7.1,-5,-1.0,353881,2.0,0,0.0,0,0.0,20,3.1,1085,3.2
"18177","5","333","75","0","1999","A","","Wayne County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,724,24080408,0,0,640,33279,"",2.37,1.71,1.71,0.00,0.00,1.00,1.00,"",1,5.6,19,2.7,1211112,5.3,0,0.0,0,0.0,17,2.7,859,2.6
"18179","5","333","75","0","1999","A","","Wells County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,284,10206652,0,0,691,35939,"",3.60,2.10,2.27,0.00,0.00,1.08,1.08,"",1,11.1,-13,-4.4,307669,3.1,0,0.0,0,0.0,50,7.8,2590,7.8
"18183","5","333","75","0","1999","A","","Whitley County, Indiana","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,603,21210032,0,0,676,35164,"",4.56,4.32,4.44,0.00,0.00,1.03,1.03,"",-1,-6.7,33,5.8,1906328,9.9,0,0.0,0,0.0,24,3.7,1273,3.8
"19000","5","333","55","0","1999","A","","Iowa -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",545,38445,1598236349,0,0,799,41572,"",1.21,2.33,2.79,0.00,0.00,1.20,1.20,"",21,4.0,-1484,-3.7,-139364600,-8.0,0,0.0,0,0.0,-38,-4.5,-1945,-4.5
"19013","5","333","75","0","1999","A","","Black Hawk County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,6156,335182740,0,0,1047,54447,"",2.05,7.69,12.37,0.00,0.00,1.61,1.61,"",1,2.9,-585,-8.7,-72996052,-17.9,0,0.0,0,0.0,-117,-10.1,-6105,-10.1
"19017","5","333","75","0","1999","A","","Bremer County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,611,23274394,0,0,732,38077,"",2.07,5.77,7.20,0.00,0.00,1.25,1.25,"",0,0.0,-75,-10.9,-2972290,-11.3,0,0.0,0,0.0,-4,-0.5,-202,-0.5
"19019","5","333","75","0","1999","A","","Buchanan County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,122,3705313,0,0,584,30371,"",3.14,1.69,1.76,0.00,0.00,1.04,1.04,"",1,12.5,5,4.3,188546,5.4,0,0.0,0,0.0,7,1.2,356,1.2
"19023","5","333","75","0","1999","A","","Butler County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,316,10644628,0,0,648,33703,"",2.31,8.02,10.55,0.00,0.00,1.31,1.32,"",0,0.0,-51,-13.9,-1088048,-9.3,0,0.0,0,0.0,33,5.4,1698,5.3
"19041","5","333","75","0","1999","A","","Clay County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,241,8539485,0,0,681,35397,"",1.95,2.23,2.71,0.00,0.00,1.21,1.21,"",0,0.0,-13,-5.1,785300,10.1,0,0.0,0,0.0,95,16.2,4919,16.1
"19049","5","333","75","0","1999","A","","Dallas County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,204,6568054,0,0,618,32144,"",1.62,1.40,1.29,0.00,0.00,0.92,0.92,"",1,14.3,-41,-16.7,-939680,-12.5,0,0.0,0,0.0,28,4.7,1490,4.9
"19055","5","333","75","0","1999","A","","Delaware County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,273,9301615,0,0,655,34051,"",2.36,4.21,5.00,0.00,0.00,1.19,1.19,"",1,20.0,-12,-4.2,367714,4.1,0,0.0,0,0.0,52,8.6,2695,8.6
"19057","5","333","75","0","1999","A","","Des Moines County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1380,75590960,0,0,1053,54776,"",1.00,4.92,7.89,0.00,0.00,1.60,1.60,"",1,16.7,-298,-17.8,-10574986,-12.3,0,0.0,0,0.0,66,6.7,3431,6.7
"19059","5","333","75","0","1999","A","","Dickinson County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,37,936925,0,0,493,25611,"",1.04,0.38,0.35,0.00,0.00,0.92,0.92,"",0,0.0,2,5.7,107054,12.9,0,0.0,0,0.0,38,8.4,1957,8.3
"19061","5","333","75","0","1999","A","","Dubuque County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,2774,153721335,0,0,1066,55413,"",1.20,4.76,7.70,0.00,0.00,1.62,1.62,"",0,0.0,6,0.2,-18815544,-10.9,0,0.0,0,0.0,-133,-11.1,-6920,-11.1
"19065","5","333","75","0","1999","A","","Fayette County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,88,2565723,0,0,560,29101,"",1.42,0.97,1.10,0.00,0.00,1.13,1.13,"",-1,-16.7,-18,-17.0,-113798,-4.2,0,0.0,0,0.0,75,15.5,3902,15.5
"19081","5","333","75","0","1999","A","","Hancock County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,590,17970152,0,0,586,30454,"",4.40,7.18,6.44,0.00,0.00,0.90,0.90,"",1,14.3,-14,-2.3,1143769,6.8,0,0.0,0,0.0,50,9.3,2592,9.3
"19083","5","333","75","0","1999","A","","Hardin County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,165,3693648,0,0,430,22374,"",1.64,1.64,1.26,0.00,0.00,0.77,0.77,"",0,0.0,27,19.6,687215,22.9,0,0.0,0,0.0,11,2.6,601,2.8
"19091","5","333","75","0","1999","A","","Humboldt County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,217,5313035,0,0,470,24456,"",3.46,4.54,3.83,0.00,0.00,0.84,0.84,"",0,0.0,-56,-20.5,-1807989,-25.4,0,0.0,0,0.0,-32,-6.4,-1668,-6.4
"19099","5","333","75","0","1999","A","","Jasper County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,112,4037085,0,0,691,35938,"",1.68,0.66,0.62,0.00,0.00,0.93,0.94,"",0,0.0,8,7.7,143289,3.7,0,0.0,0,0.0,-29,-4.0,-1502,-4.0
"19111","5","333","75","0","1999","A","","Lee County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,167,7015887,0,0,809,42074,"",1.57,0.76,0.99,0.00,0.00,1.29,1.29,"",0,0.0,-35,-17.3,-765587,-9.8,0,0.0,0,0.0,67,9.0,3488,9.0
"19113","5","333","75","0","1999","A","","Linn County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,2805,125554822,0,0,861,44764,"",1.46,2.03,2.19,0.00,0.00,1.08,1.08,"",3,7.5,-125,-4.3,-8205358,-6.1,0,0.0,0,0.0,-17,-1.9,-887,-1.9
"19119","5","333","75","0","1999","A","","Lyon County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,246,5813363,0,0,455,23672,"",2.55,6.32,5.97,0.00,0.00,0.94,0.95,"",0,0.0,-26,-9.6,-661130,-10.2,0,0.0,0,0.0,-3,-0.7,-146,-0.6
"19123","5","333","75","0","1999","A","","Mahaska County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,169,4147653,0,0,473,24615,"",1.51,1.81,1.46,0.00,0.00,0.81,0.81,"",0,0.0,-16,-8.6,-134333,-3.1,0,0.0,0,0.0,27,6.1,1448,6.3
"19127","5","333","75","0","1999","A","","Marshall County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1236,48336750,0,0,752,39097,"",1.52,5.46,6.37,0.00,0.00,1.17,1.17,"",0,0.0,-18,-1.4,1329372,2.8,0,0.0,0,0.0,31,4.3,1609,4.3
"19139","5","333","75","0","1999","A","","Muscatine County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,399,15909343,0,0,766,39831,"",1.63,1.54,1.56,0.00,0.00,1.01,1.01,"",0,0.0,-9,-2.2,672483,4.4,0,0.0,0,0.0,48,6.7,2516,6.7
"19151","5","333","75","0","1999","A","","Pocahontas County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,542,14328224,0,0,509,26460,"",5.25,16.15,15.88,0.00,0.00,0.98,0.98,"",0,0.0,-76,-12.3,-2910803,-16.9,0,0.0,0,0.0,-27,-5.0,-1431,-5.1
"19153","5","333","75","0","1999","A","","Polk County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,2893,124783319,0,0,830,43135,"",0.64,0.96,0.98,0.00,0.00,1.02,1.02,"",5,13.2,-56,-1.9,-14958917,-10.7,0,0.0,0,0.0,-81,-8.9,-4253,-9.0
"19155","5","333","75","0","1999","A","","Pottawattamie County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,191,6093329,0,0,613,31888,"",0.73,0.47,0.49,0.00,0.00,1.05,1.05,"",0,0.0,-11,-5.4,-72517,-1.2,0,0.0,0,0.0,25,4.3,1314,4.3
"19163","5","333","75","0","1999","A","","Scott County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,2995,140762951,0,0,904,46995,"",1.54,2.97,3.87,0.00,0.00,1.30,1.30,"",4,11.4,24,0.8,-8271946,-5.6,0,0.0,0,0.0,-61,-6.3,-3170,-6.3
"19167","5","333","75","0","1999","A","","Sioux County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,481,13778905,0,0,551,28636,"",2.23,2.68,2.84,0.00,0.00,1.06,1.06,"",0,0.0,8,1.7,1396896,11.3,0,0.0,0,0.0,48,9.5,2468,9.4
"19169","5","333","75","0","1999","A","","Story County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,367,13307747,0,0,698,36277,"",0.75,0.79,0.81,0.00,0.00,1.03,1.03,"",0,0.0,-69,-15.8,-993119,-6.9,0,0.0,0,0.0,67,10.6,3445,10.5
"19181","5","333","75","0","1999","A","","Warren County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,186,6036241,0,0,624,32438,"",1.21,1.88,2.13,0.00,0.00,1.14,1.14,"",0,0.0,-9,-4.6,635070,11.8,0,0.0,0,0.0,92,17.3,4775,17.3
"19189","5","333","75","0","1999","A","","Winnebago County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,980517,0,0,602,31293,"",3.12,0.48,0.60,0.00,0.00,1.22,1.22,"",0,0.0,1,3.3,9981,1.0,0,0.0,0,0.0,-22,-3.5,-1148,-3.5
"19193","5","333","75","0","1999","A","","Woodbury County, Iowa","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,556,18546813,0,0,641,33348,"",0.58,0.91,0.92,0.00,0.00,1.01,1.01,"",0,0.0,-67,-10.8,-1166595,-5.9,0,0.0,0,0.0,33,5.4,1714,5.4
"20000","5","333","55","0","1999","A","","Kansas -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",422,20635,715167545,0,0,666,34658,"",1.11,1.38,1.32,0.00,0.00,0.96,0.96,"",7,1.7,-1531,-6.9,-25440727,-3.4,0,0.0,0,0.0,23,3.6,1247,3.7
"20013","5","333","75","0","1999","A","","Brown County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,393,13291463,0,0,650,33799,"",5.79,6.91,9.21,0.00,0.00,1.33,1.33,"",0,0.0,-4,-1.0,412927,3.2,0,0.0,0,0.0,27,4.3,1387,4.3
"20021","5","333","75","0","1999","A","","Cherokee County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,282,9741373,0,0,664,34544,"",3.08,3.69,4.46,0.00,0.00,1.21,1.21,"",1,20.0,-13,-4.4,254806,2.7,0,0.0,0,0.0,45,7.3,2332,7.2
"20035","5","333","75","0","1999","A","","Cowley County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,386,12382962,0,0,617,32080,"",1.48,2.33,2.50,0.00,0.00,1.07,1.07,"",1,20.0,4,1.0,393731,3.3,0,0.0,0,0.0,14,2.3,701,2.2
"20037","5","333","75","0","1999","A","","Crawford County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,321,7427068,0,0,446,23173,"",2.02,1.56,1.31,0.00,0.00,0.84,0.84,"",0,0.0,3,0.9,275847,3.9,0,0.0,0,0.0,13,3.0,661,2.9
"20045","5","333","75","0","1999","A","","Douglas County, Kansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,94,3115004,0,0,640,33286,"",0.61,0.18,0.20,0.00,0.00,1.10,1.10,"",0,0.0,51,118.6,1676924,116.6,0,0.0,0,0.0,-9,-1.4,-485,-1.4
