"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06111","5","327","75","0","2000","A","","Ventura County, California","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,968,38289395,0,0,761,39548,"",0.76,0.78,0.78,0.00,0.00,1.00,1.00,"",-2,-5.9,-69,-6.7,126645,0.3,0,0.0,0,0.0,53,7.5,2738,7.4
"08000","5","327","55","0","2000","A","","Colorado -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",333,10746,427151929,0,0,764,39750,"",0.99,1.15,1.14,0.00,0.00,1.00,1.00,"",26,8.5,463,4.5,35471246,9.1,0,0.0,0,0.0,32,4.4,1661,4.4
"08001","5","327","75","0","2000","A","","Adams County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1114,41914183,0,0,724,37622,"",1.61,1.79,1.88,0.00,0.00,1.05,1.05,"",5,20.8,-44,-3.8,1712507,4.3,0,0.0,0,0.0,57,8.5,2916,8.4
"08005","5","327","75","0","2000","A","","Arapahoe County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,515,28886442,0,0,1079,56108,"",0.42,0.42,0.48,0.00,0.00,1.13,1.13,"",4,30.8,14,2.8,593243,2.1,0,0.0,0,0.0,-7,-0.6,-375,-0.7
"08013","5","327","75","0","2000","A","","Boulder County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,561,23174023,0,0,794,41302,"",1.10,0.73,0.61,0.00,0.00,0.84,0.85,"",1,3.4,-165,-22.7,-7797036,-25.2,0,0.0,0,0.0,-26,-3.2,-1333,-3.1
"08015","5","327","75","0","2000","A","","Chaffee County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,1052606,0,0,394,20472,"",2.97,1.87,1.67,0.00,0.00,0.89,0.89,"",0,0.0,-2,-3.8,-87703,-7.7,0,0.0,0,0.0,-21,-5.1,-1111,-5.1
"08031","5","327","75","0","2000","A","","Denver County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1552,60124532,0,0,745,38732,"",0.68,0.77,0.63,0.00,0.00,0.81,0.81,"",0,0.0,101,7.0,5219414,9.5,0,0.0,0,0.0,17,2.3,890,2.4
"08035","5","327","75","0","2000","A","","Douglas County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,594,26137077,0,0,846,43977,"",1.60,2.44,3.06,0.00,0.00,1.25,1.25,"",3,18.8,50,9.2,4497053,20.8,0,0.0,0,0.0,81,10.6,4179,10.5
"08041","5","327","75","0","2000","A","","El Paso County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1080,41014801,0,0,730,37965,"",0.87,1.06,1.13,0.00,0.00,1.07,1.07,"",2,7.7,135,14.3,6584227,19.1,0,0.0,0,0.0,29,4.1,1521,4.2
"08043","5","327","75","0","2000","A","","Fremont County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,301,11725645,0,0,749,38934,"",4.03,5.15,6.99,0.00,0.00,1.36,1.36,"",0,0.0,-10,-3.2,943290,8.7,0,0.0,0,0.0,82,12.3,4264,12.3
"08045","5","327","75","0","2000","A","","Garfield County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,161,8083481,0,0,966,50208,"",1.11,1.94,3.11,0.00,0.00,1.60,1.60,"",0,0.0,8,5.2,794847,10.9,0,0.0,0,0.0,49,5.3,2518,5.3
"08059","5","327","75","0","2000","A","","Jefferson County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1908,85387871,0,0,861,44753,"",0.55,2.11,2.43,0.00,0.00,1.15,1.15,"",1,5.0,101,5.6,8530879,11.1,0,0.0,0,0.0,43,5.3,2210,5.2
"08069","5","327","75","0","2000","A","","Larimer County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,427,17262947,0,0,778,40436,"",1.07,0.83,0.97,0.00,0.00,1.16,1.16,"",1,5.3,11,2.6,2075272,13.7,0,0.0,0,0.0,76,10.8,3956,10.8
"08077","5","327","75","0","2000","A","","Mesa County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,793,24818136,0,0,602,31283,"",1.30,3.70,4.12,0.00,0.00,1.11,1.11,"",0,0.0,102,14.8,4566301,22.5,0,0.0,0,0.0,38,6.7,1968,6.7
"08085","5","327","75","0","2000","A","","Montrose County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,75,1884230,0,0,484,25151,"",1.87,1.37,1.37,0.00,0.00,1.00,1.00,"",2,66.7,14,23.0,288071,18.0,0,0.0,0,0.0,-20,-4.0,-1051,-4.0
"08101","5","327","75","0","2000","A","","Pueblo County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,448,15544792,0,0,667,34679,"",2.35,1.90,2.41,0.00,0.00,1.27,1.27,"",2,13.3,57,14.6,2580926,19.9,0,0.0,0,0.0,29,4.5,1509,4.5
"08123","5","327","75","0","2000","A","","Weld County, Colorado","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,385,14153445,0,0,707,36786,"",1.96,1.29,1.51,0.00,0.00,1.17,1.17,"",4,26.7,84,27.9,3854547,37.4,0,0.0,0,0.0,49,7.4,2580,7.5
"09000","5","327","55","0","2000","A","","Connecticut -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",143,2866,129569863,0,0,870,45215,"",0.58,0.40,0.37,0.00,0.00,0.93,0.93,"",1,0.7,62,2.2,1334575,1.0,0,0.0,0,0.0,-10,-1.1,-521,-1.1
"09001","5","327","75","0","2000","A","","Fairfield County, Connecticut","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,504,25854641,0,0,986,51265,"",0.49,0.27,0.21,0.00,0.00,0.78,0.78,"",0,0.0,-30,-5.6,-6354239,-19.7,0,0.0,0,0.0,-175,-15.1,-9108,-15.1
"09003","5","327","75","0","2000","A","","Hartford County, Connecticut","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,568,24776814,0,0,839,43653,"",0.47,0.26,0.25,0.00,0.00,0.94,0.94,"",1,4.0,45,8.6,2316105,10.3,0,0.0,0,0.0,13,1.6,721,1.7
"09005","5","327","75","0","2000","A","","Litchfield County, Connecticut","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,175,6917887,0,0,761,39550,"",0.74,0.62,0.67,0.00,0.00,1.08,1.08,"",-1,-9.1,11,6.7,502054,7.8,0,0.0,0,0.0,10,1.3,508,1.3
"09007","5","327","75","0","2000","A","","Middlesex County, Connecticut","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,124,5645637,0,0,879,45714,"",1.05,0.43,0.47,0.00,0.00,1.10,1.10,"",1,10.0,-1,-0.8,-241066,-4.1,0,0.0,0,0.0,-26,-2.9,-1348,-2.9
"09009","5","327","75","0","2000","A","","New Haven County, Connecticut","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,852,39965614,0,0,902,46926,"",0.62,0.54,0.62,0.00,0.00,1.15,1.15,"",0,0.0,35,4.3,3598367,9.9,0,0.0,0,0.0,46,5.4,2395,5.4
"09011","5","327","75","0","2000","A","","New London County, Connecticut","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,58,2230321,0,0,743,38620,"",0.75,0.11,0.11,0.00,0.00,0.98,0.98,"",-1,-8.3,-3,-4.9,474785,27.0,0,0.0,0,0.0,186,33.4,9643,33.3
"09013","5","327","75","0","2000","A","","Tolland County, Connecticut","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,2331472,0,0,876,45566,"",0.94,0.31,0.41,0.00,0.00,1.31,1.31,"",0,0.0,4,8.5,201875,9.5,0,0.0,0,0.0,0,0.0,13,0.0
"09015","5","327","75","0","2000","A","","Windham County, Connecticut","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,535,21847477,0,0,786,40855,"",2.09,3.26,4.07,0.00,0.00,1.25,1.25,"",1,9.1,1,0.2,836694,4.0,0,0.0,0,0.0,29,3.8,1491,3.8
"10000","5","327","55","0","2000","A","","Delaware -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",39,799,28650617,0,0,690,35873,"",0.70,0.46,0.42,0.00,0.00,0.91,0.91,"",3,8.3,-97,-10.8,-3265172,-10.2,0,0.0,0,0.0,5,0.7,239,0.7
"10003","5","327","75","0","2000","A","","New Castle County, Delaware","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,508,20100250,0,0,761,39593,"",0.69,0.42,0.38,0.00,0.00,0.91,0.91,"",1,4.0,-114,-18.3,-3537582,-15.0,0,0.0,0,0.0,30,4.1,1580,4.2
"12000","5","327","55","0","2000","A","","Florida -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",938,23409,829612286,0,0,682,35440,"",0.92,0.77,0.83,0.00,0.00,1.08,1.08,"",55,6.2,918,4.1,84402218,11.3,0,0.0,0,0.0,45,7.1,2306,7.0
"12001","5","327","75","0","2000","A","","Alachua County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,518,20707401,0,0,769,39963,"",1.00,1.03,1.47,0.00,0.00,1.43,1.43,"",1,9.1,16,3.2,2897584,16.3,0,0.0,0,0.0,87,12.8,4479,12.6
"12005","5","327","75","0","2000","A","","Bay County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,77,2481949,0,0,621,32303,"",1.10,0.30,0.35,0.00,0.00,1.20,1.20,"",2,25.0,-40,-34.2,-1682901,-40.4,0,0.0,0,0.0,-62,-9.1,-3193,-9.0
"12009","5","327","75","0","2000","A","","Brevard County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,462,13651436,0,0,569,29570,"",1.10,0.60,0.51,0.00,0.00,0.86,0.86,"",2,8.0,4,0.9,667275,5.1,0,0.0,0,0.0,23,4.2,1200,4.2
"12011","5","327","75","0","2000","A","","Broward County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,1706,58608106,0,0,661,34349,"",0.77,0.62,0.59,0.00,0.00,0.96,0.96,"",-1,-1.1,120,7.6,6331839,12.1,0,0.0,0,0.0,27,4.3,1378,4.2
"12015","5","327","75","0","2000","A","","Charlotte County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,235,7870590,0,0,644,33492,"",1.02,1.50,1.89,0.00,0.00,1.26,1.26,"",0,0.0,41,21.1,2228840,39.5,0,0.0,0,0.0,85,15.2,4398,15.1
"12017","5","327","75","0","2000","A","","Citrus County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,80,2476252,0,0,597,31050,"",1.68,0.67,0.77,0.00,0.00,1.14,1.15,"",2,28.6,12,17.6,607060,32.5,0,0.0,0,0.0,71,13.5,3696,13.5
"12019","5","327","75","0","2000","A","","Clay County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,228,13285550,0,0,1119,58185,"",1.17,1.35,3.29,0.00,0.00,2.43,2.44,"",0,0.0,-27,-10.6,4419681,49.9,0,0.0,0,0.0,451,67.5,23474,67.6
"12021","5","327","75","0","2000","A","","Collier County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,697,26193103,0,0,722,37566,"",1.82,1.57,1.84,0.00,0.00,1.17,1.17,"",1,2.8,82,13.3,4822980,22.6,0,0.0,0,0.0,53,7.9,2794,8.0
"12031","5","327","75","0","2000","A","","Duval County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,2200,75047638,0,0,656,34109,"",0.82,1.19,1.15,0.00,0.00,0.97,0.97,"",4,12.1,-86,-3.8,-113233,-0.2,0,0.0,0,0.0,24,3.8,1229,3.7
"12033","5","327","75","0","2000","A","","Escambia County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,589,22941167,0,0,749,38933,"",1.30,1.10,1.50,0.00,0.00,1.36,1.36,"",1,5.3,-185,-23.9,-3970208,-14.8,0,0.0,0,0.0,81,12.1,4171,12.0
"12053","5","327","75","0","2000","A","","Hernando County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,276,26061042,0,0,1815,94367,"",1.81,2.14,7.76,0.00,0.00,3.62,3.62,"",2,25.0,-12,-4.2,13502263,107.5,0,0.0,0,0.0,975,116.1,50710,116.2
"12055","5","327","75","0","2000","A","","Highlands County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,104,2602310,0,0,483,25103,"",1.23,1.06,1.15,0.00,0.00,1.09,1.09,"",0,0.0,8,8.3,161338,6.6,0,0.0,0,0.0,-5,-1.0,-258,-1.0
"12057","5","327","75","0","2000","A","","Hillsborough County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1799,72151463,0,0,771,40108,"",0.85,0.71,0.84,0.00,0.00,1.18,1.18,"",9,20.9,119,7.1,8761032,13.8,0,0.0,0,0.0,45,6.2,2381,6.3
"12061","5","327","75","0","2000","A","","Indian River County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,107,3597147,0,0,649,33750,"",1.01,0.60,0.69,0.00,0.00,1.16,1.16,"",-1,-11.1,5,4.9,319061,9.7,0,0.0,0,0.0,30,4.8,1559,4.8
"12069","5","327","75","0","2000","A","","Lake County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,830,25941287,0,0,601,31267,"",1.91,3.10,3.64,0.00,0.00,1.17,1.17,"",3,18.8,21,2.6,3358098,14.9,0,0.0,0,0.0,64,11.9,3335,11.9
"12071","5","327","75","0","2000","A","","Lee County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,939,31212545,0,0,639,33231,"",1.36,1.35,1.49,0.00,0.00,1.10,1.10,"",3,8.6,112,13.5,4100805,15.1,0,0.0,0,0.0,9,1.4,451,1.4
"12081","5","327","75","0","2000","A","","Manatee County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,520,20734093,0,0,767,39867,"",1.41,1.01,1.47,0.00,0.00,1.45,1.45,"",1,5.6,-161,-23.6,-5813539,-21.9,0,0.0,0,0.0,17,2.3,884,2.3
"12083","5","327","75","0","2000","A","","Marion County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,210,6540627,0,0,600,31195,"",1.40,0.59,0.68,0.00,0.00,1.17,1.17,"",3,20.0,48,29.6,1994072,43.9,0,0.0,0,0.0,60,11.1,3130,11.2
"12085","5","327","75","0","2000","A","","Martin County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,154,9782534,0,0,1220,63454,"",1.11,0.70,1.48,0.00,0.00,2.10,2.10,"",2,22.2,-9,-5.5,4194991,75.1,0,0.0,0,0.0,560,84.8,29140,84.9
"12086","5","327","75","0","2000","A","","Miami-Dade County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,3242,104923290,0,0,622,32369,"",0.66,0.77,0.69,0.00,0.00,0.89,0.89,"",-1,-0.9,288,9.7,9329087,9.8,0,0.0,0,0.0,0,0.0,8,0.0
"12091","5","327","75","0","2000","A","","Okaloosa County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,102,2822013,0,0,532,27644,"",0.99,0.33,0.33,0.00,0.00,1.02,1.02,"",2,25.0,-1,-1.0,274072,10.8,0,0.0,0,0.0,56,11.8,2887,11.7
"12095","5","327","75","0","2000","A","","Orange County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1988,66464079,0,0,643,33440,"",1.02,0.76,0.76,0.00,0.00,1.00,1.00,"",7,13.5,114,6.1,6300092,10.5,0,0.0,0,0.0,26,4.2,1340,4.2
"12097","5","327","75","0","2000","A","","Osceola County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,150,4944487,0,0,633,32908,"",1.37,0.69,0.88,0.00,0.00,1.27,1.27,"",1,11.1,4,2.7,754789,18.0,0,0.0,0,0.0,81,14.7,4228,14.7
"12099","5","327","75","0","2000","A","","Palm Beach County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,1325,45575734,0,0,661,34392,"",0.82,0.64,0.58,0.00,0.00,0.90,0.91,"",1,1.5,124,10.3,3516722,8.4,0,0.0,0,0.0,-13,-1.9,-638,-1.8
"12101","5","327","75","0","2000","A","","Pasco County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,282,9161275,0,0,625,32496,"",1.13,0.89,1.12,0.00,0.00,1.26,1.27,"",1,6.7,-15,-5.1,818448,9.8,0,0.0,0,0.0,85,15.7,4414,15.7
"12103","5","327","75","0","2000","A","","Pinellas County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,579,19883689,0,0,661,34351,"",0.63,0.31,0.32,0.00,0.00,1.03,1.03,"",3,8.8,19,3.4,1102997,5.9,0,0.0,0,0.0,17,2.6,839,2.5
"12105","5","327","75","0","2000","A","","Polk County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1182,44868127,0,0,730,37959,"",1.29,1.50,1.90,0.00,0.00,1.26,1.26,"",3,12.0,56,5.0,-662916,-1.5,0,0.0,0,0.0,-48,-6.2,-2489,-6.2
"12109","5","327","75","0","2000","A","","St. Johns County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,55,1719260,0,0,604,31402,"",1.08,0.32,0.34,0.00,0.00,1.09,1.09,"",1,14.3,3,5.8,272324,18.8,0,0.0,0,0.0,71,13.3,3665,13.2
"12111","5","327","75","0","2000","A","","St. Lucie County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,167,5361800,0,0,618,32155,"",1.29,0.76,0.87,0.00,0.00,1.15,1.15,"",-1,-8.3,-10,-5.6,199731,3.9,0,0.0,0,0.0,58,10.4,3032,10.4
"12115","5","327","75","0","2000","A","","Sarasota County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,859,25602427,0,0,573,29819,"",1.40,1.43,1.40,0.00,0.00,0.98,0.98,"",2,5.7,71,9.0,4300464,20.2,0,0.0,0,0.0,53,10.2,2783,10.3
"12117","5","327","75","0","2000","A","","Seminole County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,522,14617004,0,0,538,27984,"",0.92,0.88,0.74,0.00,0.00,0.84,0.85,"",1,5.0,66,14.5,2904752,24.8,0,0.0,0,0.0,44,8.9,2271,8.8
"12127","5","327","75","0","2000","A","","Volusia County, Florida","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,353,8784793,0,0,479,24916,"",0.94,0.58,0.54,0.00,0.00,0.92,0.93,"",3,15.8,34,10.7,605643,7.4,0,0.0,0,0.0,-13,-2.6,-691,-2.7
"13000","5","327","55","0","2000","A","","Georgia -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",672,19584,694368181,0,0,682,35456,"",1.26,1.17,1.13,0.00,0.00,0.97,0.97,"",18,2.8,129,0.7,24223822,3.6,0,0.0,0,0.0,20,3.0,1009,2.9
