GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",1677.5,1751.5,1791.5,1949.2,1919.6,2044.8,2125.0,2227.6,2233.5,2422.2,2308.9,2252.6,2330.9,2699.1,2737.1,2623.4,2321.8,2395.5,2594.7,2685.6,2814.1,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",1143.5,1172.6,1215.3,1265.1,1308.5,1452.3,1737.1,1907.5,2153.7,2484.3,2805.7,2991.7,3125.9,3347.8,3368.8,3319.8,3154.0,3083.4,3021.1,2818.2,2782.1,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",7351.4,7775.0,8239.4,8597.1,9102.2,9495.3,9781.4,10382.8,10604.4,11105.7,12130.2,12925.9,12992.2,13034.5,13452.3,13788.2,14537.9,14921.6,14784.8,15097.6,15348.5,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",3681.9,2897.6,2464.3,2561.8,2922.8,2538.1,3742.2,4272.5,4762.6,4471.0,5429.6,6530.7,5688.5,6506.0,8364.5,7693.9,9664.4,7280.6,5332.1,5523.6,4816.3,4696.0
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",10888.8,11810.3,11907.2,12168.0,12215.8,12435.3,12896.5,13513.4,14317.2,14959.7,15578.8,16231.7,16224.5,16963.8,17459.4,18252.8,19043.0,19613.6,20019.5,20312.0,20696.6,21641.3
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",4459.7,4675.2,4843.4,4980.7,5035.9,4916.5,5191.8,5554.6,5713.4,6207.9,6252.7,6786.6,6724.3,7195.9,7968.2,8300.3,8758.5,8638.0,8752.1,8875.2,9351.7,9829.0
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",19269.7,19677.2,19955.9,21239.5,21806.7,21235.2,22429.4,22906.1,25004.2,27858.6,31612.9,31191.6,28026.7,30911.4,35207.4,35621.6,34167.5,34584.7,34541.8,35159.6,35973.4,38173.9
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",45222.6,48102.5,50651.0,52802.4,54243.5,56721.7,58530.6,60252.3,63940.9,68779.4,73595.6,78320.7,77864.9,77751.9,80549.7,85124.8,89039.3,93290.9,96709.5,99920.9,103165.4,107363.5
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
