GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",4457.3,4889.6,5065.4,5538.0,5307.9,5723.8,5568.9,5719.9,5865.7,5977.1,6010.4,6032.7,5939.8,5866.8,6003.9,6124.3,6352.4,6747.0,7001.9,7213.6,7568.0,7879.7
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",17309.9,17577.7,18806.1,20269.9,21289.0,22482.8,23289.3,24305.4,25452.9,26410.5,27091.5,28463.3,29163.3,29834.6,29558.5,30035.2,31124.3,31789.2,33278.1,33898.1,34899.1,36166.8
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",2268.7,2336.6,2404.0,2617.1,2555.2,2699.5,2901.6,3030.6,3112.4,3245.0,3285.2,3278.0,3435.3,3528.3,3459.1,3398.9,3216.3,3441.7,3761.8,3960.9,4092.2,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",853.9,867.5,879.2,880.4,888.2,978.4,1163.8,1253.1,1488.9,1453.5,1548.3,1535.9,1599.5,1629.2,1572.7,1537.4,1501.0,1459.4,1413.8,1407.0,1414.8,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",14187.3,14373.6,15523.0,16772.4,17845.7,18804.9,19223.8,20021.6,20851.5,21712.0,22258.0,23649.4,24128.5,24677.0,24526.8,25099.0,26407.0,26888.1,28102.5,28530.3,29392.1,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",3366.3,3558.4,2831.9,2998.1,2673.1,3237.9,3863.8,5060.3,5154.1,5679.0,5865.4,7941.0,5557.7,8018.6,10449.9,11646.4,11563.8,10154.1,7031.0,7256.7,7400.0,7409.3
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",21531.0,23080.0,23431.1,24973.9,25705.7,25851.0,27097.5,28660.7,30429.9,31436.6,31768.0,32874.2,31743.1,33756.1,34858.7,36369.8,39128.4,39879.3,41289.6,41901.9,44013.8,45778.7
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",7893.6,8265.2,8807.7,9211.0,9182.2,8884.7,9365.1,10301.8,10520.2,10872.5,11331.6,11887.2,11608.4,12529.6,13315.1,13328.3,14354.2,14764.1,15398.4,15893.8,16644.6,17406.1
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",35930.5,37958.1,39151.1,43381.0,41155.1,42728.2,47178.7,51952.2,54597.5,55817.0,54873.6,56725.7,51977.9,55025.0,60562.5,63915.7,66290.4,69021.1,67869.0,68066.0,70989.0,74634.6
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",102681.5,110756.9,116692.8,126313.9,132202.4,137555.0,144687.9,154024.4,162812.3,167507.5,176862.2,179499.0,178817.5,186961.6,193686.2,200345.7,208738.4,218528.5,227585.4,236673.9,246378.9,257515.7
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
