GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",13326.3,14379.9,15146.9,16177.6,15706.0,16950.4,17081.5,18184.2,19417.4,20852.3,21169.7,20735.6,19937.2,19983.3,20027.1,20947.9,21560.2,22956.0,24289.3,25124.1,25801.2,27079.9
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",52058.3,54259.9,57019.9,61346.0,64567.4,68720.8,73235.0,79121.5,78256.0,82072.0,92941.6,95529.3,98023.3,100059.2,98718.9,100160.9,101878.9,103744.4,104401.1,106912.6,109812.7,112475.7
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",8040.3,8377.8,8786.4,9435.1,9695.2,10304.7,11193.8,11911.4,12067.9,12506.3,13053.8,13747.0,14238.9,15063.0,15058.8,15317.1,15107.5,15562.9,16862.7,17432.9,17895.9,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",5875.3,5836.3,5670.2,5774.8,6099.1,6980.6,7755.3,8193.5,8676.0,9140.5,9415.2,9683.9,9797.2,10091.4,10231.2,10462.8,10364.1,10225.1,10142.1,10051.8,10166.2,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",38142.7,40045.8,42563.4,46136.1,48773.1,51435.4,54285.9,59016.6,57512.1,60425.3,70472.6,72098.4,73987.2,74904.8,73428.8,74381.0,76407.3,77956.4,77396.3,79427.9,81750.6,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",5936.0,6357.6,6150.9,6264.1,6064.2,5979.6,6246.3,6721.8,7165.1,7503.5,7822.9,7661.4,6794.6,7530.3,7932.3,8469.7,8141.8,7737.1,7937.8,7420.9,7440.5,7176.1
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",61911.2,67690.1,70267.9,74630.9,77718.1,79573.1,84655.3,91454.1,101712.2,108469.5,109196.5,106425.4,99356.7,103573.2,105141.1,111891.6,118342.9,123497.2,130689.1,133417.1,138784.3,147809.8
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",22932.3,23574.6,24231.1,25184.5,26115.0,25678.5,26873.8,28922.1,30757.3,36367.3,36506.7,37140.5,37572.2,38867.2,39815.4,39942.6,42491.5,45442.2,47001.8,47889.0,50181.8,53201.0
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",55407.9,59253.0,62104.8,66279.3,68280.1,71268.0,75673.5,86440.2,99250.4,107940.6,107185.3,91413.4,78718.9,78158.8,77971.1,74675.6,76333.1,83428.9,94690.1,102330.0,108842.1,118751.2
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",294256.8,316551.3,339193.8,361862.8,383842.1,408551.5,434817.2,469963.8,519234.7,554451.5,568534.1,563558.8,547840.1,559573.1,570097.5,594472.6,622492.1,652532.7,694952.9,729127.7,760809.8,805096.2
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
