GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",6396.4,6992.8,7361.9,8048.1,7828.1,8292.4,8569.1,9082.9,9564.9,9947.5,10288.8,10621.6,10619.5,10553.9,10529.2,10996.0,11188.4,11729.9,12262.2,12355.2,12661.9,13117.5
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",40719.9,41866.2,43912.8,46555.0,48326.8,51851.9,55453.5,59762.7,63294.4,66526.5,70738.4,74376.5,77109.3,79983.5,81535.0,83080.1,84272.1,86599.4,90109.6,92047.6,94341.0,96303.7
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",12346.6,12440.9,12773.1,13682.9,13907.9,15265.3,16391.9,18016.2,18740.4,19771.5,21357.6,22539.5,23912.1,25557.7,26605.1,26979.8,26887.5,28246.8,29638.5,30650.9,31628.9,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",10333.8,10298.6,10704.6,11241.8,11628.2,12665.4,13982.3,14901.3,15890.5,17035.6,17902.1,18900.3,19287.6,19913.2,19792.8,19730.8,19264.0,19245.3,19315.6,19078.9,19082.8,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",18039.6,19126.7,20435.1,21630.2,22790.7,23921.3,25079.3,26845.2,28663.5,29719.4,31478.7,32936.8,33909.6,34512.7,35137.2,36369.6,38120.5,39107.3,41155.6,42317.8,43629.3,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",2161.7,2202.6,2045.5,2324.8,2317.6,2078.6,2252.7,3086.0,3252.2,3662.0,3626.1,4101.5,3523.3,3946.6,4364.4,3875.6,3628.6,3680.6,3097.2,2584.4,3008.3,3339.1
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",24018.1,25589.6,26981.5,28815.1,29252.3,29979.1,31989.7,34125.8,36568.1,38124.3,38879.5,38630.0,37513.4,38821.9,40048.1,41361.1,43292.8,43918.1,45667.3,46439.2,47649.8,49474.2
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",9884.7,10404.9,11050.1,11376.0,11194.6,11138.1,11329.0,12744.2,12680.1,15246.9,14673.1,15333.0,16203.7,17276.2,17602.1,17756.1,17922.7,18695.9,20084.4,20176.2,20787.7,22244.1
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",40016.0,42654.4,45670.7,50386.9,54176.9,50716.9,51789.9,54995.3,58517.7,59644.1,58086.6,55317.6,57622.3,58829.2,58964.9,60695.0,62586.6,61748.5,64649.3,64200.5,66664.6,72371.1
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",136516.0,148574.9,160214.8,169944.6,181498.1,190707.0,202737.8,217492.6,238487.7,252958.8,264092.3,269338.1,274187.1,284089.3,291892.8,301174.9,308211.4,315433.8,329869.2,337617.4,349419.3,365774.0
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
