GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",559.3,559.6,548.6,565.7,603.4,710.7,800.8,840.1,877.7,872.9,874.1,916.5,955.6,968.3,960.0,963.8,935.4,930.3,920.9,936.2,949.6,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",5555.2,5749.7,5853.0,6024.1,6677.5,7177.1,7305.8,7485.0,7665.8,8499.1,8626.7,9169.5,9201.8,10265.1,10425.2,10607.0,10784.2,11480.3,11695.0,12091.1,12393.5,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",3380.2,2830.7,2214.8,2164.9,2571.9,2346.3,4095.1,4425.6,4150.1,3412.2,5089.8,5544.9,5083.9,5772.0,9752.8,7834.5,10370.7,9053.4,8232.9,7064.8,6561.2,6090.3
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",6654.7,7048.3,7257.2,7535.8,7733.3,7940.5,8388.9,8899.9,9202.1,9362.1,9640.7,10284.6,10417.0,10897.9,11027.5,11767.4,12499.0,13151.4,13654.9,13820.2,13839.5,14307.6
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",3701.3,4156.5,4381.4,4562.0,4866.2,4862.0,5256.2,6173.2,6263.7,6958.7,7320.1,8408.5,8384.8,8999.4,10646.7,10865.0,10333.1,11921.8,12294.5,12422.1,12877.9,13796.6
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",12343.7,11939.4,11898.2,12497.7,12894.9,12411.7,14615.3,15210.2,15646.2,16168.1,17917.7,19036.8,19142.1,20361.8,25339.8,23848.9,26831.2,25289.5,24087.9,22522.3,22605.6,23546.9
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",30494.8,32587.8,34362.5,36336.5,38253.7,40206.5,42523.4,45533.0,48502.6,51259.4,54412.4,54846.5,56187.8,58659.6,61324.9,65258.0,67612.4,72075.4,76664.9,78733.2,80715.7,84095.1
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
