GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",14453.8,15339.4,16028.0,16736.7,17667.4,19033.7,20361.1,21661.8,22362.4,22255.9,21700.5,22525.2,25262.1,26593.7,27139.5,26799.0,26486.5,26272.2,26900.4,27234.5,27610.3,28134.9
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",2251.8,2339.4,2437.4,2668.0,2704.2,2830.2,3020.6,3128.2,3157.1,3155.2,3202.4,3389.9,3457.0,3516.6,3490.4,3527.3,3395.9,3442.8,3579.7,3769.2,3818.7,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",1186.5,1199.3,1275.4,1326.7,1430.2,1660.7,1997.0,2097.3,2268.6,2135.4,2213.1,2396.6,2513.1,2810.5,2808.0,2718.6,2643.0,2503.9,2415.6,2366.5,2319.3,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",11015.5,11800.7,12315.3,12742.0,13533.1,14542.8,15343.5,16436.3,16936.7,16965.2,16285.0,16738.7,19292.0,20266.6,20841.1,20553.2,20447.6,20325.6,20905.1,21098.8,21472.3,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",11616.8,11405.9,11338.0,15889.7,18465.5,12683.5,14419.7,15850.7,17962.2,21846.2,22649.0,25520.9,19496.3,20970.5,21910.2,20501.6,19354.8,18077.4,11495.7,9447.6,11336.5,12654.1
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",14666.8,15568.5,15573.1,15866.8,16639.1,17242.3,17949.5,19104.6,20385.4,22921.7,23926.0,23786.5,22978.4,23680.6,24291.2,25526.0,26474.7,27025.2,27753.4,28396.2,28986.9,30015.8
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",7496.5,7601.0,7983.0,8371.2,8596.1,8304.0,8675.8,9419.6,9941.0,11268.8,11836.3,13174.9,12018.6,13449.4,13775.4,13865.3,14966.8,15680.6,14829.2,13914.9,14045.1,14748.1
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",36560.4,37314.4,39392.8,42069.0,43500.1,40535.4,51511.4,61287.9,84103.8,85386.8,80608.6,80246.3,68896.0,81254.5,82988.8,83893.6,75110.0,78865.5,68889.0,60811.7,67778.7,75536.3
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",65480.5,67775.5,70569.1,74004.1,76677.6,79968.7,82489.1,86923.4,91100.2,98156.8,104332.0,112297.5,112726.8,117828.7,118859.3,122930.4,127370.9,132739.2,138554.7,140040.6,142749.4,148446.1
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
