GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",50229.7,54959.1,60505.4,65273.7,67081.8,70753.7,74849.9,81920.8,86907.6,91817.4,96058.7,95598.5,93803.3,98453.1,102631.7,107964.6,113213.0,119682.8,129403.9,135297.7,140363.9,146242.2
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",16771.3,18456.1,20427.6,22396.4,21510.7,22333.3,22681.0,24363.0,25895.5,27228.2,29973.9,28921.5,25410.9,26384.6,28067.8,28798.7,31067.6,33276.8,36337.3,37623.0,39283.8,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",33458.4,36503.0,40077.8,42877.2,45571.1,48420.5,52169.0,57557.8,61012.1,64589.2,66084.7,66677.1,68392.4,72068.5,74563.9,79165.9,82145.4,86406.0,93066.7,97674.7,101080.1,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",51316.4,56416.8,58897.3,62790.0,59982.5,64306.8,64838.5,68472.8,71683.0,75540.7,77027.9,76978.2,75984.5,76697.9,77253.5,80733.6,82402.4,86472.3,90286.2,92597.5,95324.9,99709.2
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",253726.3,265212.4,279779.0,295348.1,309223.5,330233.7,350501.7,372860.7,391434.1,409823.0,436566.1,457922.8,475918.0,487923.8,493519.7,499354.0,506161.0,516389.2,530444.7,539649.4,553622.7,564201.6
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",52134.1,53925.2,55639.2,58582.5,58251.8,64086.6,68293.8,72664.2,75359.2,78996.3,83100.5,86085.7,90872.8,95134.2,97387.2,98004.5,97653.3,102324.0,107649.5,111012.0,114191.8,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",33115.9,33415.0,34393.9,35931.3,37795.0,42057.5,47938.2,51135.8,55847.9,58537.2,61745.5,66619.4,69522.5,72132.0,72245.9,71431.0,69580.2,68189.4,67793.3,66643.8,66765.9,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",168476.3,177872.2,189745.9,200834.2,213176.6,224089.6,234269.6,249060.6,260227.0,272289.4,291720.1,305217.7,315522.7,320657.5,323886.5,329918.5,338927.5,345875.8,355001.9,361993.5,372664.9,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",48662.0,47825.9,45619.5,52300.4,56488.7,45129.7,51568.7,61735.5,65253.5,71359.5,75711.6,81819.8,70314.2,74186.1,78903.6,75414.8,81493.5,76129.2,61929.5,52492.1,59954.8,62675.2
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",251315.5,272577.1,283846.5,297424.6,301486.8,308072.5,324880.1,346223.8,375944.8,399924.9,408702.8,406721.8,385828.0,401415.9,410165.0,431929.3,451393.8,467345.0,489125.2,502683.5,518548.5,541676.3
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",102148.9,106779.2,112664.9,116776.3,116028.1,115350.7,120760.6,131928.1,137892.5,154730.0,156336.7,162136.7,161794.5,172436.4,177306.7,179409.8,185245.0,194632.7,202727.0,206714.4,213827.1,225271.3
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",444489.6,464642.6,492317.5,502900.6,510996.1,503592.5,532527.6,581961.9,638423.3,679017.2,676301.7,643681.2,597812.6,612867.7,629320.0,638788.1,659494.0,677086.8,697220.8,700268.2,739862.5,794494.0
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",1131296.5,1218068.6,1303903.9,1381676.2,1452317.0,1530252.1,1607867.9,1720129.6,1857129.6,1968716.7,2041297.5,2091339.0,2067887.3,2138992.4,2202126.3,2292900.0,2371779.4,2477927.7,2614975.1,2719223.3,2823653.9,2963253.9
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
