GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",4501.3,5452.4,5536.0,5794.4,5356.5,5802.3,5818.7,6148.6,6352.7,6628.0,6623.0,6545.7,6529.0,6657.3,6868.3,7258.1,7302.3,7572.7,7849.8,8153.8,8535.6,8991.2
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",18856.7,19858.0,20883.1,21101.8,21305.5,23699.0,24048.3,25277.9,27823.3,28885.5,27887.1,31023.0,32813.0,31695.4,33124.9,34722.8,35523.3,36531.8,37232.9,37756.8,39303.8,40401.9
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",5449.7,5792.4,5926.9,5607.2,4781.2,6100.3,6317.3,6569.9,6658.1,6989.6,7121.7,6738.2,7464.2,7450.4,7640.8,7728.9,8069.3,9038.5,9436.5,9568.4,9936.6,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",785.8,784.1,826.3,905.8,924.8,1045.3,1259.6,1319.9,1420.0,1375.7,1397.2,1472.5,1520.6,1484.4,1358.1,1246.1,1217.5,1169.7,1148.9,1148.0,1155.2,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",12621.1,13281.5,14129.9,14588.8,15599.5,16553.4,16471.4,17388.2,19745.2,20520.2,19368.2,22812.3,23828.2,22760.5,24125.9,25747.8,26236.5,26323.6,26647.5,27040.5,28212.0,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",2946.1,2973.0,2706.1,3001.7,2989.3,2626.5,2583.6,2666.4,2558.7,3109.5,2881.7,2992.0,2452.8,2214.6,2582.6,2116.5,2776.0,2294.8,2189.0,1916.8,2081.2,2268.6
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",22795.6,25058.8,26060.2,26909.8,26631.8,27454.2,29234.6,31457.4,33753.0,35521.8,36523.5,36636.0,34564.9,36386.7,37953.8,40602.5,41601.2,42980.0,44802.0,46418.8,47756.0,50268.4
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",8088.7,8917.3,9576.5,10047.6,10109.1,10256.3,10882.9,11909.2,12741.5,13652.9,13331.6,13654.4,12774.9,13499.9,14011.9,14441.3,14819.8,15282.4,16349.1,16919.6,17483.8,18446.3
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",41498.4,43678.4,45400.8,45396.7,45149.1,45544.5,47727.1,52953.8,53484.0,55954.0,54015.2,53344.2,49847.7,48368.1,50773.3,55243.1,58744.6,59811.6,63965.5,65777.4,69274.2,72501.4
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",94057.9,103771.9,109535.9,115131.0,119320.0,126045.8,132058.2,139788.8,146792.1,155354.3,162350.1,167241.7,167883.7,175872.4,183761.0,193755.9,198536.0,207807.1,221489.3,230850.6,239257.1,252698.4
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
