GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",3883.2,4198.3,4623.5,4956.4,5039.8,5333.2,5506.4,5740.8,6082.8,6557.4,6989.3,7079.4,7194.7,7506.5,7828.9,8539.9,8949.3,9814.0,10817.6,11565.6,11903.7,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",6159.3,6606.7,6743.0,6978.4,6559.2,7009.8,7078.9,7414.9,7677.7,8074.1,8308.5,8262.5,8153.0,8309.4,8404.4,8950.7,9190.0,9691.7,10136.8,10488.5,10862.1,11408.8
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",29517.6,31170.1,33134.7,35136.9,37311.0,38862.0,41331.6,44195.5,47564.0,50746.3,54786.6,58695.5,60902.1,62907.9,63735.5,63088.3,64018.4,65395.9,68248.8,69409.8,71047.8,72099.7
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",4153.8,4332.3,4508.3,4917.1,4951.2,5249.6,5621.3,5982.1,6263.1,6677.5,7121.0,7388.7,7719.3,8195.7,8475.0,8631.1,8675.0,9055.8,9587.4,9922.1,10280.1,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",4396.2,4483.7,4643.8,4817.7,5152.8,5622.2,6627.9,7206.5,8133.2,8602.1,9510.4,10724.2,11588.0,12261.1,12330.2,12132.5,11638.0,11379.7,11343.1,11518.8,11290.4,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",20967.6,22354.1,23982.7,25402.1,27207.0,27990.1,29082.3,31006.8,33167.8,35466.7,38155.3,40582.7,41594.9,42451.2,42930.3,42324.7,43705.5,44960.5,47318.3,47969.0,49477.3,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",4712.4,3859.7,3538.0,4438.5,4619.3,3018.0,3403.7,4903.4,4882.0,4837.6,4973.2,4713.3,4646.9,4773.9,4309.6,4966.3,5621.4,5959.7,5349.0,4843.7,5563.1,5316.2
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",29206.5,31506.3,32633.8,33552.9,32691.1,33407.6,35361.5,37560.4,40273.9,42636.7,44556.4,44713.0,42348.6,44595.3,45214.9,48075.2,50552.7,53283.8,55680.2,57708.7,59985.8,62368.1
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",11948.5,11985.8,12352.1,12649.7,11421.5,11418.6,11853.6,12890.3,13194.7,14805.9,14936.1,16152.9,16219.1,17788.7,17476.3,17582.8,17133.8,18609.3,19339.2,19580.4,20403.0,22080.0
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",78376.3,79214.6,86159.9,88838.0,89514.4,86408.4,87510.9,89559.2,95114.0,109821.2,112268.3,106717.4,107004.6,103635.9,104063.4,102405.2,111633.9,112408.9,119518.1,119186.5,123161.5,130610.1
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",126030.4,135522.6,144768.8,151719.2,161858.1,172839.6,180475.8,194283.0,209716.5,222954.7,229292.7,247950.4,238570.6,248662.6,259406.7,274077.4,279869.3,297422.4,315527.3,329651.2,343679.2,363090.9
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
