GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",14505.0,15398.2,16597.1,17830.7,18247.0,19243.7,20399.8,21553.7,22962.1,24218.2,25505.6,27278.6,27802.0,27752.8,28447.1,29326.4,30227.1,31089.0,32621.9,33689.4,34530.6,35075.6
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",1841.9,1918.5,1995.2,2152.1,2135.3,2288.6,2399.3,2561.0,2663.0,2828.4,2997.5,3203.1,3327.1,3521.6,3562.4,3671.5,3677.4,3752.1,3991.1,4136.7,4242.1,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",1816.1,1899.4,2096.4,2216.6,2254.0,2507.5,2813.2,3023.2,3214.9,3323.6,3533.2,3821.9,4050.4,4107.7,4133.6,4232.2,4189.4,4087.8,4147.0,4032.7,3992.9,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",10846.9,11580.2,12505.5,13461.9,13857.6,14447.6,15187.3,15969.5,17084.2,18066.1,18974.9,20253.6,20424.5,20123.5,20751.1,21422.8,22360.4,23249.1,24483.8,25520.0,26295.6,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",1151.0,1014.9,1044.8,1202.1,1289.8,954.5,1331.6,1632.9,1434.3,1490.0,1275.6,1394.2,1405.6,1434.4,1366.2,1387.6,1665.3,1334.5,1346.1,1406.9,1484.0,1517.0
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",13477.8,14538.1,15096.4,15696.6,15869.5,16164.5,17077.1,18411.0,19936.0,21092.8,21763.8,21710.2,20354.2,20844.2,21481.5,22456.3,23560.2,24726.6,25673.5,26376.9,27092.3,28190.7
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",5155.3,5335.7,5695.3,5950.1,5831.4,5815.1,6118.5,6601.8,7019.9,7764.4,7579.4,7662.3,7942.4,8590.8,8922.5,9013.9,9346.3,9927.9,10365.0,10678.8,11012.1,10969.7
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",28497.5,30134.4,31398.0,32092.1,32967.9,33892.3,35751.1,34417.1,35119.5,36763.6,38024.8,36274.6,34058.5,34406.3,35901.4,37352.6,38893.9,40862.8,44894.3,46890.5,49442.3,51830.5
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",54390.5,58110.1,62256.7,65324.0,68086.5,71024.1,74186.5,79189.4,84535.0,89677.4,95832.1,98251.5,97975.1,101697.7,105738.7,108695.8,113893.9,120015.6,126300.2,132094.7,137923.7,143447.9
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
