GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",5421.7,6040.0,6420.1,6937.3,6667.4,7156.1,7280.9,7575.4,7941.9,8351.4,8565.5,8456.6,8381.9,8338.1,8432.1,8731.0,8994.8,9416.5,9810.0,10120.9,10470.2,10959.2
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",29891.0,31511.0,33414.3,35552.2,38240.4,41225.3,44004.7,45915.1,48654.1,50721.1,53166.8,54200.4,56609.0,58495.6,59264.5,59610.5,59685.4,61141.3,63742.0,64331.1,66579.6,67893.9
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",6181.4,6378.2,6650.1,7212.3,7580.0,8143.5,8684.7,9037.1,9528.3,9968.2,10558.4,10930.1,11549.7,12195.0,12410.7,12219.2,11963.4,12408.5,12988.1,13544.2,13942.9,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",3436.4,3529.8,3640.2,3875.1,4177.3,4684.8,5427.1,5728.1,6430.1,6758.8,7130.4,7967.7,8341.4,8650.4,8580.4,8334.7,8078.5,7837.8,7878.6,7452.3,7628.9,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",20273.2,21603.0,23124.0,24464.9,26483.1,28396.9,29893.0,31150.0,32695.8,33994.1,35477.9,35302.5,36717.9,37650.1,38273.4,39056.6,39643.5,40895.0,42875.3,43334.6,45007.8,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",4043.1,4130.1,4111.8,4047.7,4260.1,3556.8,4296.9,5019.5,4916.9,4533.1,4995.6,5059.9,4706.1,4350.8,4580.7,5166.5,5348.6,4723.1,5031.9,4497.9,4942.1,5033.8
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",35625.0,39434.8,42273.6,45158.2,45783.7,45642.2,47075.9,49295.9,53339.4,57336.4,58561.4,58333.7,54587.5,56328.5,57424.3,60260.6,63181.8,65907.9,69861.9,72434.7,74592.3,76066.7
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",13705.7,14635.4,15850.4,16693.6,16219.8,16424.3,17502.0,19632.1,20162.8,21535.9,23287.4,23562.7,23953.8,25336.5,26720.7,27457.8,28608.8,29779.2,31937.6,34171.7,35206.8,36767.6
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",53354.0,58658.4,64337.9,65244.8,65298.3,63624.6,64136.1,70340.2,72336.5,72588.4,74060.2,68493.3,64810.6,64050.1,65787.5,66899.8,68640.9,73006.4,78840.1,83389.2,87427.0,94855.0
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",159351.2,174725.5,191242.1,206814.5,215214.3,222079.7,232269.8,247999.9,265794.4,278835.1,287904.9,290218.1,285605.0,294338.1,304522.0,317621.9,332258.8,350767.7,370111.7,390517.3,408113.8,425422.8
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
