GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",1333.5,1383.6,1426.7,1480.0,1396.9,1482.2,1550.8,1522.5,1548.7,1624.0,1628.3,1558.5,1662.4,1852.7,1798.1,1781.6,1617.5,1741.4,1904.3,2015.5,2089.8,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",306.3,324.1,331.5,344.6,349.2,407.3,517.1,556.3,617.7,569.9,563.3,633.9,725.9,775.4,787.3,802.6,844.5,852.5,831.0,806.4,787.4,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",7863.8,8338.9,8833.1,9226.2,9884.6,10162.2,10545.3,11076.7,11686.6,12314.9,12918.6,13691.9,14497.5,14803.3,14938.3,15408.8,16195.9,16936.9,17514.2,17964.5,18470.6,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",5449.2,3814.3,2512.5,3165.8,3144.3,3970.3,4136.6,7055.9,5196.6,5198.2,6841.7,8161.4,6323.2,6755.2,11026.4,10861.0,13209.3,11606.7,9599.0,7837.6,7880.9,7551.2
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",11042.8,11506.5,11916.2,11931.7,11901.9,12104.7,12513.8,13149.7,13930.2,14356.5,14864.6,15857.1,15969.6,16567.6,17171.5,18330.2,18867.6,19091.7,19493.1,20286.1,20855.5,21734.7
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",4261.9,4484.9,4869.3,5051.2,5060.6,5084.3,5350.8,6007.1,6443.0,7242.0,7366.8,8085.7,7965.7,7984.4,7642.4,7947.6,8093.3,8485.3,8719.6,8808.2,9099.0,9487.9
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",27238.2,25944.9,26050.9,27174.1,27243.6,28717.1,30087.3,35678.9,34592.9,36855.7,38682.0,40468.9,37103.9,38707.8,42412.7,46132.0,48704.8,51581.2,51096.3,47180.4,48259.3,51057.4
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",45830.4,48555.5,51020.1,54803.7,55896.5,58207.4,62373.1,67818.1,73778.1,75519.7,83184.9,80200.3,82261.5,85342.7,87290.6,93125.8,92937.1,100400.4,106618.7,112383.8,113371.7,117614.7
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
