GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",1647.4,1730.0,1786.8,1910.8,1925.4,2056.3,2191.6,2304.3,2444.3,2575.2,2651.5,2803.9,2894.2,2912.8,2972.0,2976.9,2974.1,3150.3,3348.0,3405.0,3520.2,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",1105.8,1154.1,1196.2,1264.9,1342.6,1536.3,1796.4,1861.0,1896.2,1774.1,1869.4,2066.7,2177.6,2206.6,2137.1,2101.5,2025.5,1951.0,1891.3,1880.2,1899.3,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",6388.9,6785.9,7363.5,7764.4,8090.8,8451.2,8865.6,9317.8,9806.0,10058.3,11151.7,11742.8,12078.4,12114.7,12190.0,12351.5,12782.6,13131.7,13326.2,13670.1,13802.1,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",2391.7,2131.8,1984.4,1924.1,2286.1,1824.7,2532.2,3566.5,3164.7,2852.1,3596.0,3829.6,3152.7,3535.2,3532.7,3628.4,4906.2,3993.7,2911.5,2455.1,2790.6,3081.4
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",8190.2,9049.2,9163.6,9255.0,9290.5,9528.1,10124.6,10548.6,11120.5,11993.0,11898.6,11907.2,11592.3,12030.4,12366.2,12906.1,13322.9,13610.8,14100.4,14547.6,14923.0,15422.8
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",3496.6,3670.5,3918.7,4020.7,4067.3,4053.8,4277.3,4748.4,4875.0,5324.2,5324.7,5558.9,5503.4,5915.8,6044.8,6095.4,6279.1,6496.9,6829.7,6828.7,7121.5,7461.7
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",16625.6,16601.4,16962.5,16392.5,16370.0,15899.5,18341.5,19493.5,20710.8,22885.5,24651.4,24720.5,21550.8,22238.2,22648.7,24591.9,24702.7,24527.3,23627.5,23061.2,24310.5,25760.5
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",32572.2,34720.9,36518.1,38313.3,39299.8,40922.5,42137.2,44237.8,46138.3,48575.7,50733.5,55509.7,54504.7,55736.1,56423.8,57592.8,59153.2,60897.9,63592.4,64874.1,66369.1,68747.2
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
