GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",17187.0,17881.0,18698.4,19316.7,19778.6,21208.4,22524.5,23729.0,25093.1,26208.9,28357.6,29384.7,30871.5,31494.0,32052.7,32018.0,32227.7,33041.9,33986.8,34487.2,35454.1,35961.5
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",4590.3,4839.2,4917.6,4863.8,4524.3,5259.2,5540.6,5794.1,6132.0,6404.2,6659.3,6660.1,7163.8,7472.7,7818.6,7693.5,7680.9,8051.0,8231.1,8358.1,8551.3,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",1959.4,1946.8,1932.7,1928.1,2029.7,2287.8,2623.7,2938.7,3210.1,3377.9,3613.8,3864.1,4195.1,4248.7,4274.1,4220.6,4146.8,4111.0,4061.1,4036.4,4074.3,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",10637.3,11095.1,11848.0,12524.8,13224.6,13661.4,14360.3,14996.2,15750.9,16426.7,18084.5,18860.5,19512.5,19772.5,19960.1,20103.9,20400.0,20879.9,21694.6,22092.8,22828.5,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",3055.9,3165.6,3086.8,2997.2,3368.6,2795.9,3763.2,4885.9,5377.4,4995.0,5376.3,5744.0,4735.7,4962.8,4540.5,4694.0,5874.3,5052.9,5153.0,3779.2,5124.2,5250.6
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",15470.0,16335.0,16698.5,17234.6,16685.7,17088.2,17892.6,18967.9,20774.5,21836.5,22291.8,22519.1,21561.3,22102.1,22510.2,23154.4,23947.8,24197.0,24936.5,25868.2,26428.0,27748.2
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",5871.1,6189.9,6549.1,6748.2,6805.7,6693.2,7048.6,7739.4,7988.0,8897.2,9128.3,9495.7,9459.2,10257.1,10633.0,10491.8,10505.3,10837.6,11209.2,11498.8,11711.5,12317.8
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",27272.0,29018.1,30219.1,30738.3,30760.7,30253.8,31963.9,38124.8,41112.3,42977.8,43582.3,43116.2,37398.4,39195.5,42437.1,43494.4,46206.5,44994.6,45303.9,45053.0,48042.3,51133.5
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",59628.4,62505.2,66113.5,69187.4,71910.0,76330.1,79250.8,84670.9,89765.1,94666.9,97738.4,100185.9,100078.1,104063.5,106859.9,110786.6,113046.8,116023.2,121170.0,123858.2,128169.6,134031.3
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
