GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",14069.9,14413.3,15072.5,15393.4,16062.7,17155.8,17963.0,18750.9,20381.7,21845.4,23052.2,24701.0,24756.8,26385.5,26344.1,26694.1,27100.3,27233.4,27302.8,27319.0,27894.4,28220.0
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",2748.5,2799.0,2748.3,2772.6,2612.3,2994.9,3121.4,3314.5,3473.1,3685.2,3738.5,3781.2,4079.3,4141.8,4249.3,4167.9,4129.5,4325.5,4497.8,4631.0,4670.0,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",1570.7,1610.9,1713.0,1845.4,1976.6,2137.6,2500.9,2638.3,3215.8,3557.3,3664.0,4182.8,4412.1,4759.0,5074.6,4751.1,4531.6,4291.7,4183.1,3870.8,3992.2,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",9750.7,10003.4,10611.3,10775.4,11473.9,12023.3,12340.7,12798.1,13692.8,14602.8,15649.8,16737.0,16265.5,17484.7,17020.1,17775.1,18439.2,18616.2,18621.9,18817.2,19232.1,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",4475.4,4521.0,4061.0,4592.3,4656.4,4200.6,4351.3,5242.8,5868.5,6819.4,6863.7,6791.9,7194.9,7094.5,8298.9,6699.8,7926.6,6912.6,5810.1,4372.6,4650.5,4771.2
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",12728.3,13719.7,14300.8,15145.0,15314.8,15670.1,16422.3,17232.6,18514.4,19426.1,20197.5,20467.2,19693.0,20573.3,20977.7,21871.3,22486.0,23149.4,24183.0,24881.5,25542.4,26601.7
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",6311.9,6780.7,7270.5,7650.5,7559.7,7459.2,7818.4,8373.2,9114.0,9593.6,9641.6,9904.7,9888.9,10531.9,10855.2,10995.3,11177.7,11647.7,12301.2,12649.3,13161.5,13756.7
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",36691.6,37925.3,39149.9,34380.8,34225.9,34552.9,35826.1,38018.5,40050.0,43773.7,42589.0,41149.5,38108.8,41124.4,42915.7,45798.6,49144.2,48814.0,49067.4,47641.6,49529.0,51911.5
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",53822.5,57317.6,61036.0,64519.0,67142.2,70484.5,73181.5,77424.7,82217.4,85387.7,88890.4,92248.6,92914.0,97095.7,100680.9,103809.6,106114.6,110647.2,115649.0,120119.3,123567.4,128208.4
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
