GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",4266.1,4403.0,4738.7,4906.3,5139.4,5434.3,5765.4,5976.8,6380.1,6586.8,6834.3,6992.1,7412.4,7589.8,7799.0,8170.8,8280.2,8150.3,8239.8,8160.4,8158.4,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",3080.3,3383.5,2952.1,3166.6,3440.8,3110.9,3298.4,3788.7,5053.1,5892.0,6802.0,8063.6,7521.5,8337.6,9696.9,8338.3,9125.7,9559.4,7033.6,6067.5,7566.8,8298.7
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",5156.1,5494.4,5671.7,5786.7,5965.8,6132.8,6255.5,6417.8,6884.9,7203.2,7251.7,7360.8,7357.3,7702.2,7873.0,8166.8,8252.0,8243.7,8332.7,8310.8,8424.0,8655.7
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",2774.0,2891.8,3035.8,2954.3,2893.0,2838.7,2900.0,3107.3,3132.6,3438.2,3470.2,3668.0,3771.0,3985.1,4156.0,4119.4,4149.0,4209.3,4258.8,4305.1,4407.8,4531.2
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",11036.7,11198.4,11251.2,10817.0,10822.9,10487.0,10659.2,11706.2,13775.3,15127.3,15635.1,17241.9,17116.4,17564.8,19420.8,18683.1,19784.5,20198.1,17435.0,16276.1,18329.8,20706.5
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",21804.8,22697.9,23952.5,24845.3,25914.7,27273.9,27820.4,29017.7,30348.0,31973.2,33195.9,34639.3,35123.6,36782.5,37976.7,39226.0,39637.7,40259.7,41213.9,41839.3,42958.1,44888.7
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
