GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",4641.2,4940.8,5227.0,5491.0,5206.0,5468.3,5480.8,5749.4,5949.6,6147.6,6049.0,6078.2,6045.8,6081.7,6119.8,6272.2,6360.4,6572.7,6844.4,6968.6,7154.2,7419.0
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",18237.0,19010.2,20196.4,21731.8,22341.2,23381.8,24555.0,25636.1,26620.4,28166.1,29514.6,30994.5,32407.4,32844.0,32848.9,33082.0,34019.5,34625.9,35557.9,35723.8,36559.3,36900.1
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",4042.6,3965.8,4150.3,4442.3,4452.1,4752.9,4954.4,5162.3,5341.3,5505.7,5819.5,6075.2,6396.4,6661.2,6603.4,6534.3,6365.4,6593.8,6954.4,7190.2,7395.8,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",1118.2,1095.0,1221.9,1285.5,1324.6,1520.1,1803.2,1931.3,2062.4,2178.2,2359.4,2611.3,2799.8,2663.5,2658.1,2613.4,2684.4,2590.0,2616.3,2544.8,2549.8,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",13076.2,13949.4,14824.2,16003.9,16564.4,17108.8,17797.4,18542.5,19216.6,20482.3,21335.6,22307.9,23211.2,23519.3,23587.4,23934.3,24969.8,25442.1,25987.3,25988.8,26613.8,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",2699.3,2123.9,1705.5,2172.2,2195.0,2116.8,2760.5,4365.2,3754.6,3655.0,4031.5,4733.6,4117.9,4164.0,5055.2,4316.6,5646.9,5890.0,3802.1,3952.1,4275.0,4201.6
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",21857.8,23173.6,23898.1,24633.3,25083.9,25785.2,26755.8,27546.8,29253.8,30037.8,30778.8,31422.8,30757.7,31700.6,31777.2,33530.9,34877.4,36174.8,37185.4,37995.5,38858.0,41035.3
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",8898.1,9346.1,9895.5,10158.7,9842.8,10074.6,10147.0,10643.8,11111.4,12062.5,12026.4,12558.4,12464.7,13001.1,13301.6,13539.4,14407.9,15030.5,15391.3,15289.5,15742.9,16181.8
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",38173.4,38414.9,39244.1,41214.4,40766.7,40881.3,43270.1,46331.9,46877.0,46889.5,47680.4,47743.5,44482.9,44708.0,44659.9,48193.8,50466.7,51660.4,52868.1,51553.1,53170.2,56566.9
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",106741.6,111943.5,117920.0,124350.6,128091.2,132334.5,136184.4,142250.1,149999.8,156715.9,162963.8,171843.1,174889.7,180992.2,182584.6,187485.7,193364.9,198443.1,206331.6,208793.5,214321.1,224282.2
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
