GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",1353.2,1396.2,1438.4,1558.9,1581.7,1647.2,1760.3,1883.6,1968.6,2065.7,2151.3,2242.3,2328.3,2320.3,2274.7,2240.8,2203.8,2284.8,2417.4,2428.6,2425.4,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",447.1,466.6,477.2,497.9,532.3,637.6,783.1,818.8,1000.1,982.8,1013.9,1007.1,1073.0,1048.6,1026.7,1031.5,1035.4,972.6,885.7,833.8,791.3,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",5526.6,5792.8,6128.6,6437.2,7003.9,7231.8,7594.8,8159.3,8791.9,9457.6,9787.1,10160.3,10499.6,11026.3,11429.5,11661.6,12104.3,12280.2,12337.6,12544.6,12799.0,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",3091.6,2680.1,2600.1,2451.5,2731.1,2300.3,3089.2,4371.0,3618.4,3819.2,4849.4,5947.5,4683.7,5034.7,5788.7,5570.6,7124.3,6803.3,4574.8,3699.4,3967.1,3968.3
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",8069.8,8592.6,9125.4,9372.8,9644.3,10190.3,10841.3,11647.5,12682.5,13362.7,13656.1,14232.7,13920.5,14777.5,14883.1,15657.5,16378.8,16805.3,17445.2,17883.7,18383.7,19054.2
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",4483.4,4791.5,5152.1,5129.9,5214.8,5270.8,5480.7,5840.7,6285.7,6834.6,6621.3,6828.7,6487.4,6937.8,7293.6,7648.3,7844.1,8023.7,8221.7,8101.8,8304.5,8747.1
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",19153.3,18991.6,20269.9,20265.2,19929.8,20409.2,21637.0,24625.3,24849.0,26154.1,25594.9,25646.3,22679.5,24042.1,25447.4,25055.2,27713.2,28420.2,26340.6,25650.3,27060.4,28526.2
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",33385.4,35795.2,38502.6,40010.8,41553.7,44024.7,46443.6,49137.6,53000.3,55724.4,58401.0,59899.4,60478.6,63252.8,65906.9,68756.0,71194.7,73381.3,76544.5,78632.9,80637.6,83401.9
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: May 1, 2019-- new statistics for 2018; revised statistics for 2015-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
