"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18053","5","332","75","0","2000","A","","Grant County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,334,9260715,0,0,534,27761,"",1.02,0.81,0.74,0.00,0.00,0.91,0.91,"",1,9.1,-4,-1.2,76301,0.8,0,0.0,0,0.0,12,2.3,602,2.2
"18057","5","332","75","0","2000","A","","Hamilton County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,756,28990655,0,0,737,38326,"",0.63,0.72,0.69,0.00,0.00,0.97,0.97,"",-1,-3.7,-43,-5.4,570039,2.0,0,0.0,0,0.0,53,7.7,2745,7.7
"18059","5","332","75","0","2000","A","","Hancock County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,549,25168274,0,0,882,45858,"",1.84,2.60,3.51,0.00,0.00,1.35,1.35,"",-1,-5.3,-3,-0.5,3855173,18.1,0,0.0,0,0.0,139,18.7,7236,18.7
"18061","5","332","75","0","2000","A","","Harrison County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,228,4768234,0,0,402,20898,"",1.73,1.40,1.20,0.00,0.00,0.86,0.86,"",1,12.5,84,58.3,1455293,43.9,0,0.0,0,0.0,-42,-9.5,-2189,-9.5
"18063","5","332","75","0","2000","A","","Hendricks County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,253,11296501,0,0,859,44650,"",1.13,0.62,0.97,0.00,0.00,1.56,1.56,"",-3,-13.6,-5,-1.9,802645,7.6,0,0.0,0,0.0,77,9.8,3963,9.7
"18065","5","332","75","0","2000","A","","Henry County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,177,5674681,0,0,615,32000,"",1.76,0.89,0.88,0.00,0.00,0.98,0.98,"",-1,-7.1,7,4.1,37542,0.7,0,0.0,0,0.0,-24,-3.8,-1225,-3.7
"18067","5","332","75","0","2000","A","","Howard County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,191,6236127,0,0,627,32621,"",0.74,0.31,0.24,0.00,0.00,0.77,0.77,"",0,0.0,5,2.7,249901,4.2,0,0.0,0,0.0,9,1.5,466,1.4
"18069","5","332","75","0","2000","A","","Huntington County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1724,43379144,0,0,484,25156,"",2.61,7.79,7.64,0.00,0.00,0.98,0.98,"",-1,-5.3,-249,-12.6,-5729045,-11.7,0,0.0,0,0.0,5,1.0,265,1.1
"18071","5","332","75","0","2000","A","","Jackson County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,635,18090687,0,0,548,28508,"",1.89,2.27,2.22,0.00,0.00,0.98,0.98,"",-1,-5.9,35,5.8,-6891,0.0,0,0.0,0,0.0,-32,-5.5,-1634,-5.4
"18073","5","332","75","0","2000","A","","Jasper County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,365,11743161,0,0,618,32158,"",0.97,2.46,2.92,0.00,0.00,1.19,1.19,"",-2,-25.0,-33,-8.3,-395708,-3.3,0,0.0,0,0.0,32,5.5,1665,5.5
"18075","5","332","75","0","2000","A","","Jay County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,411,13718524,0,0,642,33385,"",2.39,4.03,5.23,0.00,0.00,1.30,1.30,"",0,0.0,-36,-8.1,-553409,-3.9,0,0.0,0,0.0,27,4.4,1427,4.5
"18077","5","332","75","0","2000","A","","Jefferson County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,143,3970876,0,0,536,27866,"",1.21,0.82,0.85,0.00,0.00,1.03,1.03,"",-1,-12.5,10,7.5,322624,8.8,0,0.0,0,0.0,8,1.5,401,1.5
"18079","5","332","75","0","2000","A","","Jennings County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,692,16652537,0,0,463,24056,"",3.69,5.77,5.33,0.00,0.00,0.92,0.92,"",0,0.0,-68,-8.9,355696,2.2,0,0.0,0,0.0,51,12.4,2610,12.2
"18081","5","332","75","0","2000","A","","Johnson County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,1161,46536729,0,0,771,40092,"",1.23,2.16,3.32,0.00,0.00,1.53,1.54,"",-4,-13.8,86,8.0,4663339,11.1,0,0.0,0,0.0,22,2.9,1149,3.0
"18085","5","332","75","0","2000","A","","Kosciusko County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,854,28397224,0,0,640,33262,"",2.71,1.84,1.86,0.00,0.00,1.01,1.01,"",-1,-2.6,-47,-5.2,1055405,3.9,0,0.0,0,0.0,57,9.8,2922,9.6
"18087","5","332","75","0","2000","A","","Lagrange County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,761,23669275,0,0,598,31113,"",1.94,4.33,4.57,0.00,0.00,1.05,1.06,"",1,10.0,-32,-4.0,-593960,-2.4,0,0.0,0,0.0,10,1.7,523,1.7
"18089","5","332","75","0","2000","A","","Lake County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,2249,88058674,0,0,753,39147,"",1.53,0.83,0.98,0.00,0.00,1.19,1.19,"",-1,-0.8,-6,-0.3,2743712,3.2,0,0.0,0,0.0,25,3.4,1305,3.4
"18091","5","332","75","0","2000","A","","LaPorte County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1454,56301661,0,0,745,38715,"",2.24,2.25,3.06,0.00,0.00,1.36,1.36,"",-1,-2.1,-17,-1.2,2484745,4.6,0,0.0,0,0.0,41,5.8,2124,5.8
"18093","5","332","75","0","2000","A","","Lawrence County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,520,16699011,0,0,618,32144,"",2.10,2.46,2.66,0.00,0.00,1.08,1.08,"",1,7.1,39,8.1,1745694,11.7,0,0.0,0,0.0,21,3.5,1083,3.5
"18095","5","332","75","0","2000","A","","Madison County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1081,49446783,0,0,880,45738,"",1.52,1.72,2.46,0.00,0.00,1.43,1.43,"",2,6.7,-116,-9.7,135799,0.3,0,0.0,0,0.0,88,11.1,4537,11.0
"18097","5","332","75","0","2000","A","","Marion County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",261,10253,389348840,0,0,730,37974,"",1.33,1.24,1.24,0.00,0.00,1.00,1.00,"",-1,-0.4,336,3.4,31243185,8.7,0,0.0,0,0.0,36,5.2,1865,5.2
"18099","5","332","75","0","2000","A","","Marshall County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1272,46903429,0,0,709,36864,"",2.20,4.60,6.23,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,3565189,8.2,0,0.0,0,0.0,54,8.2,2782,8.2
"18101","1","332","75","0","2000","A","","Martin County, Indiana","Federal Government","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,569,25021182,0,0,846,44000,"",2512.13,830.27,620.84,0.00,0.00,0.75,0.75,"",0,0.0,-22,-3.7,2209115,9.7,0,0.0,0,0.0,104,14.0,5428,14.1
"18103","5","332","75","0","2000","A","","Miami County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,349,10923061,0,0,602,31283,"",1.79,2.33,2.68,0.00,0.00,1.15,1.15,"",0,0.0,-11,-3.1,-116888,-1.1,0,0.0,0,0.0,12,2.0,588,1.9
"18105","5","332","75","0","2000","A","","Monroe County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,431,11046775,0,0,493,25655,"",0.49,0.53,0.48,0.00,0.00,0.90,0.91,"",0,0.0,46,11.9,639314,6.1,0,0.0,0,0.0,-27,-5.2,-1366,-5.1
"18107","5","332","75","0","2000","A","","Montgomery County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1375,60383813,0,0,845,43931,"",2.12,5.79,8.18,0.00,0.00,1.41,1.41,"",2,14.3,190,16.0,9282854,18.2,0,0.0,0,0.0,15,1.8,790,1.8
"18109","5","332","75","0","2000","A","","Morgan County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,253,7988799,0,0,608,31618,"",1.44,1.25,1.52,0.00,0.00,1.21,1.22,"",1,7.7,14,5.9,532590,7.1,0,0.0,0,0.0,7,1.2,388,1.2
"18113","5","332","75","0","2000","A","","Noble County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1548,51731955,0,0,642,33410,"",5.30,5.21,6.10,0.00,0.00,1.17,1.17,"",1,2.6,32,2.1,3995143,8.4,0,0.0,0,0.0,36,5.9,1913,6.1
"18127","5","332","75","0","2000","A","","Porter County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1633,69514120,0,0,819,42579,"",1.33,2.17,2.84,0.00,0.00,1.31,1.31,"",0,0.0,-27,-1.6,2742690,4.1,0,0.0,0,0.0,45,5.8,2349,5.8
"18129","5","332","75","0","2000","A","","Posey County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,123,4344346,0,0,677,35201,"",0.93,0.96,0.88,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,99378,2.3,0,0.0,0,0.0,12,1.8,642,1.9
"18135","5","332","75","0","2000","A","","Randolph County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,218,6251582,0,0,551,28633,"",2.64,1.99,2.13,0.00,0.00,1.07,1.07,"",-1,-7.7,-12,-5.2,252032,4.2,0,0.0,0,0.0,48,9.5,2491,9.5
"18137","5","332","75","0","2000","A","","Ripley County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,233,6372632,0,0,527,27409,"",1.40,1.32,1.15,0.00,0.00,0.87,0.87,"",-1,-11.1,37,18.9,744359,13.2,0,0.0,0,0.0,-26,-4.7,-1356,-4.7
"18141","5","332","75","0","2000","A","","St. Joseph County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,3439,121188572,0,0,678,35243,"",1.89,1.94,2.22,0.00,0.00,1.14,1.14,"",-2,-2.1,-200,-5.5,-5442984,-4.3,0,0.0,0,0.0,9,1.3,440,1.3
"18143","5","332","75","0","2000","A","","Scott County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,207,4635874,0,0,431,22405,"",2.89,1.98,1.82,0.00,0.00,0.92,0.92,"",-1,-9.1,19,10.1,553918,13.6,0,0.0,0,0.0,14,3.4,740,3.4
"18145","5","332","75","0","2000","A","","Shelby County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,408,13585255,0,0,640,33277,"",2.73,1.72,1.88,0.00,0.00,1.09,1.09,"",0,0.0,-64,-13.6,-2172504,-13.8,0,0.0,0,0.0,-2,-0.3,-126,-0.4
"18151","5","332","75","0","2000","A","","Steuben County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1544,52402852,0,0,653,33938,"",3.84,6.40,8.28,0.00,0.00,1.29,1.29,"",0,0.0,94,6.5,3914304,8.1,0,0.0,0,0.0,10,1.6,494,1.5
"18153","5","332","75","0","2000","A","","Sullivan County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,341960,0,0,372,19356,"",1.22,0.24,0.18,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,20389,6.3,0,0.0,0,0.0,30,8.8,1573,8.8
"18157","5","332","75","0","2000","A","","Tippecanoe County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,656,20393677,0,0,598,31092,"",0.86,0.62,0.60,0.00,0.00,0.96,0.96,"",1,5.0,98,17.6,3648708,21.8,0,0.0,0,0.0,21,3.6,1074,3.6
"18159","5","332","75","0","2000","A","","Tipton County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,110,2479925,0,0,434,22579,"",1.74,1.75,1.42,0.00,0.00,0.81,0.81,"",0,0.0,-1,-0.9,-5188,-0.2,0,0.0,0,0.0,3,0.7,174,0.8
"18163","5","332","75","0","2000","A","","Vanderburgh County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,2067,69257823,0,0,644,33512,"",1.30,1.38,1.50,0.00,0.00,1.09,1.09,"",-1,-1.9,-6,-0.3,1642929,2.4,0,0.0,0,0.0,17,2.7,887,2.7
"18167","5","332","75","0","2000","A","","Vigo County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,868,30130200,0,0,667,34709,"",1.24,1.20,1.52,0.00,0.00,1.26,1.26,"",-5,-16.1,-44,-4.8,-7178686,-19.2,0,0.0,0,0.0,-120,-15.2,-6219,-15.2
"18169","5","332","75","0","2000","A","","Wabash County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,321,10615996,0,0,635,33046,"",2.13,1.60,1.95,0.00,0.00,1.22,1.22,"",1,7.7,17,5.6,749762,7.6,0,0.0,0,0.0,10,1.6,547,1.7
"18171","5","332","75","0","2000","A","","Warren County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,273,7816067,0,0,550,28613,"",4.33,11.84,14.15,0.00,0.00,1.19,1.19,"",0,0.0,19,7.5,2076956,36.2,0,0.0,0,0.0,115,26.4,6011,26.6
"18173","5","332","75","0","2000","A","","Warrick County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,106,3226956,0,0,587,30515,"",1.09,0.61,0.56,0.00,0.00,0.92,0.92,"",0,0.0,-56,-34.6,-1552694,-32.5,0,0.0,0,0.0,21,3.7,1072,3.6
"18175","5","332","75","0","2000","A","","Washington County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,66,1897539,0,0,556,28933,"",1.26,0.70,0.81,0.00,0.00,1.17,1.17,"",0,0.0,11,20.0,408941,27.5,0,0.0,0,0.0,32,6.1,1661,6.1
"18177","5","332","75","0","2000","A","","Wayne County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1153,45050200,0,0,751,39064,"",1.63,2.35,3.32,0.00,0.00,1.41,1.41,"",-1,-4.3,-56,-4.6,-2498856,-5.3,0,0.0,0,0.0,-5,-0.7,-271,-0.7
"18179","5","332","75","0","2000","A","","Wells County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,210,6300500,0,0,577,30002,"",1.72,1.29,1.42,0.00,0.00,1.10,1.10,"",0,0.0,-72,-25.5,-1884668,-23.0,0,0.0,0,0.0,19,3.4,968,3.3
"18181","5","332","75","0","2000","A","","White County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1042,37761110,0,0,697,36248,"",2.71,7.32,10.63,0.00,0.00,1.45,1.45,"",-1,-6.2,16,1.6,876307,2.4,0,0.0,0,0.0,6,0.9,307,0.9
"18183","5","332","75","0","2000","A","","Whitley County, Indiana","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,955,26396776,0,0,532,27643,"",3.00,5.77,5.67,0.00,0.00,0.98,0.98,"",0,0.0,-64,-6.3,696802,2.7,0,0.0,0,0.0,47,9.7,2422,9.6
"19000","5","332","55","0","2000","A","","Iowa -- Statewide","Private","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",672,22974,746616330,0,0,625,32498,"",0.86,1.17,1.30,0.00,0.00,1.11,1.11,"",22,3.4,218,1.0,30095700,4.2,0,0.0,0,0.0,19,3.1,1011,3.2
"19011","5","332","75","0","2000","A","","Benton County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,53,1369416,0,0,494,25677,"",1.30,0.69,0.75,0.00,0.00,1.07,1.08,"",1,16.7,5,10.4,118141,9.4,0,0.0,0,0.0,-8,-1.6,-437,-1.7
"19013","5","332","75","0","2000","A","","Black Hawk County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1039,35046066,0,0,649,33731,"",1.43,1.09,1.26,0.00,0.00,1.16,1.16,"",1,2.4,69,7.1,2916876,9.1,0,0.0,0,0.0,12,1.9,620,1.9
"19023","5","332","75","0","2000","A","","Butler County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,45,730112,0,0,312,16225,"",1.87,0.99,0.74,0.00,0.00,0.74,0.74,"",0,0.0,10,28.6,71778,10.9,0,0.0,0,0.0,-50,-13.8,-2585,-13.7
"19029","5","332","75","0","2000","A","","Cass County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,363705,0,0,459,23850,"",1.22,0.17,0.18,0.00,0.00,1.04,1.04,"",2,50.0,9,150.0,228018,168.0,0,0.0,0,0.0,-8,-1.7,-452,-1.9
"19031","5","332","75","0","2000","A","","Cedar County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,139,2984051,0,0,412,21442,"",1.67,1.94,1.79,0.00,0.00,0.92,0.92,"",-1,-11.1,29,26.4,641843,27.4,0,0.0,0,0.0,3,0.7,197,0.9
"19033","5","332","75","0","2000","A","","Cerro Gordo County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1382,41038435,0,0,571,29693,"",0.51,3.86,4.42,0.00,0.00,1.14,1.14,"",0,0.0,-53,-3.7,-2229005,-5.2,0,0.0,0,0.0,-9,-1.6,-452,-1.5
"19037","5","332","75","0","2000","A","","Chickasaw County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,377,12967595,0,0,662,34412,"",2.12,5.80,7.92,0.00,0.00,1.37,1.37,"",0,0.0,7,1.9,1037389,8.7,0,0.0,0,0.0,41,6.6,2139,6.6
"19041","5","332","75","0","2000","A","","Clay County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,243,7607241,0,0,602,31327,"",1.42,1.83,2.29,0.00,0.00,1.25,1.25,"",0,0.0,78,47.3,2555540,50.6,0,0.0,0,0.0,14,2.4,757,2.5
"19043","5","332","75","0","2000","A","","Clayton County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,121,2616646,0,0,415,21566,"",2.08,1.25,1.17,0.00,0.00,0.93,0.93,"",0,0.0,-2,-1.6,51468,2.0,0,0.0,0,0.0,15,3.8,767,3.7
"19045","5","332","75","0","2000","A","","Clinton County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,503,14069732,0,0,538,27953,"",1.11,1.67,1.76,0.00,0.00,1.05,1.05,"",-1,-7.1,30,6.3,1366648,10.8,0,0.0,0,0.0,22,4.3,1120,4.2
"19049","5","332","75","0","2000","A","","Dallas County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,269,8411303,0,0,601,31269,"",0.92,1.52,1.63,0.00,0.00,1.07,1.07,"",0,0.0,20,8.0,1114583,15.3,0,0.0,0,0.0,37,6.6,1945,6.6
"19055","5","332","75","0","2000","A","","Delaware County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,134,3282565,0,0,473,24589,"",1.11,1.68,1.71,0.00,0.00,1.02,1.02,"",0,0.0,33,32.7,931110,39.6,0,0.0,0,0.0,25,5.6,1288,5.5
"19061","5","332","75","0","2000","A","","Dubuque County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1781,59975789,0,0,648,33680,"",1.32,2.58,3.04,0.00,0.00,1.18,1.18,"",0,0.0,40,2.3,5087643,9.3,0,0.0,0,0.0,42,6.9,2146,6.8
"19067","5","332","75","0","2000","A","","Floyd County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,114,2067080,0,0,350,18185,"",1.69,1.44,1.11,0.00,0.00,0.77,0.77,"",1,16.7,5,4.6,74207,3.7,0,0.0,0,0.0,-1,-0.3,-84,-0.5
"19079","5","332","75","0","2000","A","","Hamilton County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,60,1825957,0,0,584,30390,"",1.35,0.51,0.60,0.00,0.00,1.17,1.17,"",0,0.0,-3,-4.8,75634,4.3,0,0.0,0,0.0,53,10.0,2790,10.1
"19099","5","332","75","0","2000","A","","Jasper County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,80,2232443,0,0,535,27819,"",1.04,0.39,0.35,0.00,0.00,0.89,0.89,"",1,12.5,17,27.0,521886,30.5,0,0.0,0,0.0,13,2.5,667,2.5
"19101","5","332","75","0","2000","A","","Jefferson County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,131,3121688,0,0,458,23799,"",0.69,1.13,0.91,0.00,0.00,0.81,0.81,"",0,0.0,-4,-3.0,15798,0.5,0,0.0,0,0.0,16,3.6,792,3.4
"19105","5","332","75","0","2000","A","","Jones County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,261,7690055,0,0,567,29483,"",1.01,3.08,3.95,0.00,0.00,1.28,1.28,"",0,0.0,-6,-2.2,248795,3.3,0,0.0,0,0.0,32,6.0,1639,5.9
"19111","5","332","75","0","2000","A","","Lee County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,728,23535786,0,0,622,32326,"",1.81,2.91,3.45,0.00,0.00,1.19,1.19,"",0,0.0,1,0.1,2133583,10.0,0,0.0,0,0.0,56,9.9,2877,9.8
"19113","5","332","75","0","2000","A","","Linn County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,939,33341327,0,0,683,35495,"",0.96,0.56,0.56,0.00,0.00,1.00,1.00,"",1,2.1,14,1.5,790447,2.4,0,0.0,0,0.0,6,0.9,311,0.9
"19123","5","332","75","0","2000","A","","Mahaska County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,676,21720445,0,0,618,32139,"",1.22,6.26,8.41,0.00,0.00,1.34,1.34,"",0,0.0,46,7.3,1232276,6.0,0,0.0,0,0.0,-7,-1.1,-386,-1.2
"19125","5","332","75","0","2000","A","","Marion County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,64,1716005,0,0,520,27024,"",0.67,0.25,0.22,0.00,0.00,0.86,0.86,"",0,0.0,16,33.3,575281,50.4,0,0.0,0,0.0,65,14.3,3382,14.3
"19127","5","332","75","0","2000","A","","Marshall County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1603,77012680,0,0,924,48048,"",0.67,6.05,10.42,0.00,0.00,1.72,1.72,"",-1,-14.3,2,0.1,-3170827,-4.0,0,0.0,0,0.0,-39,-4.0,-2035,-4.1
"19131","5","332","75","0","2000","A","","Mitchell County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,161,4093045,0,0,489,25409,"",1.81,3.21,3.62,0.00,0.00,1.12,1.13,"",0,0.0,-1,-0.6,245375,6.4,0,0.0,0,0.0,32,7.0,1646,6.9
"19139","5","332","75","0","2000","A","","Muscatine County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,95,2849308,0,0,575,29914,"",1.39,0.30,0.27,0.00,0.00,0.89,0.89,"",0,0.0,-22,-18.8,-402336,-12.4,0,0.0,0,0.0,40,7.5,2083,7.5
"19145","5","332","75","0","2000","A","","Page County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,856,33971999,0,0,764,39710,"",1.46,8.37,13.23,0.00,0.00,1.58,1.58,"",0,0.0,11,1.3,1210326,3.7,0,0.0,0,0.0,18,2.4,923,2.4
"19153","5","332","75","0","2000","A","","Polk County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1417,50080236,0,0,680,35340,"",0.52,0.39,0.40,0.00,0.00,1.00,1.00,"",4,7.0,32,2.3,2713210,5.7,0,0.0,0,0.0,22,3.3,1144,3.3
"19155","5","332","75","0","2000","A","","Pottawattamie County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,266,9260124,0,0,668,34758,"",0.42,0.54,0.74,0.00,0.00,1.36,1.36,"",0,0.0,10,3.9,506755,5.8,0,0.0,0,0.0,10,1.5,554,1.6
"19163","5","332","75","0","2000","A","","Scott County, Iowa","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1190,39987759,0,0,646,33608,"",1.19,1.01,1.11,0.00,0.00,1.10,1.11,"",-3,-5.5,-81,-6.4,-76760,-0.2,0,0.0,0,0.0,40,6.6,2092,6.6
