"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21059","5","11","74","0","1999","A","","Daviess County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,137,2585515,0,0,362,18815,"",0.44,0.34,0.47,0.00,0.00,1.35,1.35,"",-1,-6.2,6,4.6,122115,5.0,0,0.0,0,0.0,-1,-0.3,-50,-0.3
"21067","5","11","74","0","1999","A","","Fayette County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1920,49902710,0,0,500,25996,"",1.04,1.20,1.90,0.00,0.00,1.59,1.59,"",5,4.3,102,5.6,6773064,15.7,0,0.0,0,0.0,44,9.6,2268,9.6
"21075","5","11","74","0","1999","A","","Fulton County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,249607,0,0,381,19836,"",1.24,0.46,0.74,0.00,0.00,1.67,1.67,"",0,0.0,-5,-27.8,-86573,-25.8,0,0.0,0,0.0,18,5.0,985,5.2
"21095","5","11","74","0","1999","A","","Harlan County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,92,1745145,0,0,365,18969,"",1.60,1.14,1.69,0.00,0.00,1.48,1.48,"",-2,-12.5,-12,-11.5,-219811,-11.2,0,0.0,0,0.0,3,0.8,121,0.6
"21101","5","11","74","0","1999","A","","Henderson County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,108,2758331,0,0,489,25442,"",0.69,0.52,0.89,0.00,0.00,1.69,1.69,"",1,10.0,49,83.1,1155789,72.1,0,0.0,0,0.0,-31,-6.0,-1605,-5.9
"21107","5","11","74","0","1999","A","","Hopkins County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,489812,0,0,292,15188,"",0.44,0.19,0.21,0.00,0.00,1.08,1.08,"",-1,-12.5,-11,-25.6,-145931,-23.0,0,0.0,0,0.0,10,3.5,545,3.7
"21131","5","11","74","0","1999","A","","Leslie County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,50,817860,0,0,313,16276,"",4.52,1.66,1.47,0.00,0.00,0.88,0.88,"",0,0.0,-4,-7.4,-100706,-11.0,0,0.0,0,0.0,-17,-5.2,-893,-5.2
"21177","5","11","74","0","1999","A","","Muhlenberg County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,159,2863749,0,0,347,18068,"",1.19,1.82,2.34,0.00,0.00,1.29,1.29,"",0,0.0,3,1.9,225771,8.6,0,0.0,0,0.0,22,6.8,1167,6.9
"21207","1","11","74","0","1999","A","","Russell County, Kentucky","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,111716,0,0,496,25781,"",256.95,18.77,24.30,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,59413,113.6,0,0.0,0,0.0,245,97.6,12705,97.2
"21211","5","11","74","0","1999","A","","Shelby County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,168,2934199,0,0,336,17474,"",2.14,1.31,1.54,0.00,0.00,1.18,1.18,"",2,9.5,22,15.1,564728,23.8,0,0.0,0,0.0,24,7.7,1263,7.8
"21219","5","11","74","0","1999","A","","Todd County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,112,1864524,0,0,320,16623,"",2.04,3.83,5.29,0.00,0.00,1.38,1.38,"",1,20.0,67,148.9,1158627,164.1,0,0.0,0,0.0,16,5.3,790,5.0
"21225","5","11","74","0","1999","A","","Union County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,79,1396618,0,0,341,17735,"",3.27,1.42,1.67,0.00,0.00,1.18,1.18,"",1,6.7,5,6.8,127488,10.0,0,0.0,0,0.0,12,3.6,623,3.6
"21227","5","11","74","0","1999","A","","Warren County, Kentucky","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,84,1515108,0,0,349,18145,"",0.40,0.18,0.23,0.00,0.00,1.24,1.24,"",-1,-6.2,-6,-6.7,8720,0.6,0,0.0,0,0.0,26,8.0,1330,7.9
"22000","5","11","54","0","1999","A","","Louisiana -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1685,12906,272074244,0,0,405,21082,"",1.06,0.74,1.03,0.00,0.00,1.40,1.40,"",32,1.9,-406,-3.0,-6146278,-2.2,0,0.0,0,0.0,3,0.7,182,0.9
"22001","5","11","74","0","1999","A","","Acadia Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,215,3911279,0,0,350,18206,"",1.18,1.53,2.46,0.00,0.00,1.61,1.61,"",0,0.0,2,0.9,92517,2.4,0,0.0,0,0.0,4,1.2,235,1.3
"22005","5","11","74","0","1999","A","","Ascension Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,191,3836152,0,0,386,20076,"",0.89,0.66,0.74,0.00,0.00,1.12,1.12,"",3,17.6,6,3.2,789366,25.9,0,0.0,0,0.0,69,21.8,3592,21.8
"22007","5","11","74","0","1999","A","","Assumption Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,309,5927670,0,0,369,19209,"",6.99,6.59,9.21,0.00,0.00,1.40,1.40,"",2,6.7,4,1.3,766122,14.8,0,0.0,0,0.0,44,13.5,2304,13.6
"22011","5","11","74","0","1999","A","","Beauregard Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",55,278,7434668,0,0,514,26743,"",6.24,3.43,6.45,0.00,0.00,1.88,1.88,"",0,0.0,22,8.6,747637,11.2,0,0.0,0,0.0,11,2.2,571,2.2
"22015","5","11","74","0","1999","A","","Bossier Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,163,5142112,0,0,608,31595,"",1.01,0.46,1.17,0.00,0.00,2.56,2.56,"",3,11.5,25,18.1,443723,9.4,0,0.0,0,0.0,-46,-7.0,-2431,-7.1
"22017","5","11","74","0","1999","A","","Caddo Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",44,259,7147994,0,0,531,27607,"",0.45,0.23,0.41,0.00,0.00,1.78,1.78,"",3,7.3,27,11.6,1057945,17.4,0,0.0,0,0.0,27,5.4,1385,5.3
"22019","5","11","74","0","1999","A","","Calcasieu Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,205,4736679,0,0,445,23153,"",0.58,0.26,0.38,0.00,0.00,1.49,1.49,"",1,2.9,3,1.5,-206192,-4.2,0,0.0,0,0.0,-26,-5.5,-1357,-5.5
"22025","5","11","74","0","1999","A","","Catahoula Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,104,1637528,0,0,303,15771,"",4.25,4.48,7.33,0.00,0.00,1.64,1.64,"",-2,-11.8,1,1.0,-163437,-9.1,0,0.0,0,0.0,-32,-9.6,-1644,-9.4
"22027","5","11","74","0","1999","A","","Claiborne Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,104,2230028,0,0,414,21512,"",3.76,2.67,4.88,0.00,0.00,1.83,1.84,"",1,6.2,-1,-1.0,58455,2.7,0,0.0,0,0.0,16,4.0,830,4.0
"22029","5","11","74","0","1999","A","","Concordia Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,207,4072752,0,0,378,19659,"",4.12,4.17,7.61,0.00,0.00,1.82,1.82,"",-1,-3.7,8,4.0,592843,17.0,0,0.0,0,0.0,42,12.5,2209,12.7
"22031","5","11","74","0","1999","A","","De Soto Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,179,4943434,0,0,532,27656,"",4.11,2.86,5.72,0.00,0.00,2.00,2.00,"",2,8.0,16,9.8,999162,25.3,0,0.0,0,0.0,67,14.4,3458,14.3
"22033","5","11","74","0","1999","A","","East Baton Rouge Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,272,6825153,0,0,482,25085,"",0.16,0.12,0.19,0.00,0.00,1.57,1.57,"",-1,-3.4,31,12.9,1260656,22.7,0,0.0,0,0.0,38,8.6,2012,8.7
"22035","5","11","74","0","1999","A","","East Carroll Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,244,4408973,0,0,347,18039,"",12.02,11.44,20.64,0.00,0.00,1.80,1.80,"",1,2.6,10,4.3,449939,11.4,0,0.0,0,0.0,21,6.4,1108,6.5
"22039","5","11","74","0","1999","A","","Evangeline Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,118,1736456,0,0,283,14737,"",1.70,1.52,2.14,0.00,0.00,1.41,1.41,"",0,0.0,24,25.5,189177,12.2,0,0.0,0,0.0,-35,-11.0,-1782,-10.8
"22041","5","11","74","0","1999","A","","Franklin Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,324,5015802,0,0,298,15493,"",6.60,5.84,9.43,0.00,0.00,1.62,1.62,"",3,7.7,88,37.3,1573631,45.7,0,0.0,0,0.0,17,6.0,897,6.1
"22045","5","11","74","0","1999","A","","Iberia Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",44,534,9688112,0,0,349,18137,"",1.73,1.93,2.34,0.00,0.00,1.22,1.22,"",1,2.3,-31,-5.5,468375,5.1,0,0.0,0,0.0,35,11.1,1804,11.0
"22047","5","11","74","0","1999","A","","Iberville Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,157,2874703,0,0,352,18310,"",2.17,1.11,1.01,0.00,0.00,0.91,0.91,"",2,11.1,12,8.3,333535,13.1,0,0.0,0,0.0,15,4.5,785,4.5
"22051","5","11","74","0","1999","A","","Jefferson Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,78,1157620,0,0,287,14937,"",0.06,0.04,0.04,0.00,0.00,0.98,0.98,"",2,20.0,7,9.9,168766,17.1,0,0.0,0,0.0,19,7.1,993,7.1
"22053","5","11","74","0","1999","A","","Jefferson Davis Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,201,4269315,0,0,409,21293,"",2.26,2.91,5.83,0.00,0.00,2.00,2.01,"",0,0.0,15,8.1,343872,8.8,0,0.0,0,0.0,3,0.7,188,0.9
"22055","5","11","74","0","1999","A","","Lafayette Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,155,3396469,0,0,421,21877,"",0.23,0.15,0.20,0.00,0.00,1.39,1.39,"",-2,-8.3,9,6.2,910,0.0,0,0.0,0,0.0,-27,-6.0,-1394,-6.0
"22057","5","11","74","0","1999","A","","Lafourche Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",44,309,6015092,0,0,375,19493,"",1.64,1.12,1.49,0.00,0.00,1.33,1.33,"",2,4.8,-12,-3.7,379850,6.7,0,0.0,0,0.0,38,11.3,1947,11.1
"22059","5","11","74","0","1999","A","","LaSalle Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,217,5436129,0,0,482,25080,"",4.61,6.04,13.70,0.00,0.00,2.27,2.27,"",-2,-8.3,-1,-0.5,-53621,-1.0,0,0.0,0,0.0,-2,-0.4,-93,-0.4
"22061","5","11","74","0","1999","A","","Lincoln Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,191,9790239,0,0,985,51213,"",2.06,1.09,4.25,0.00,0.00,3.89,3.89,"",1,3.6,-655,-77.4,-21013463,-68.2,0,0.0,0,0.0,285,40.7,14816,40.7
"22063","5","11","74","0","1999","A","","Livingston Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,118,2570988,0,0,418,21742,"",1.18,0.84,1.57,0.00,0.00,1.87,1.87,"",0,0.0,10,9.3,154480,6.4,0,0.0,0,0.0,-14,-3.2,-720,-3.2
"22065","5","11","74","0","1999","A","","Madison Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,77,1261715,0,0,314,16315,"",3.13,2.17,3.58,0.00,0.00,1.64,1.64,"",1,8.3,17,28.3,163150,14.9,0,0.0,0,0.0,-37,-10.5,-1944,-10.6
"22071","5","11","74","0","1999","A","","Orleans Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,74,1489364,0,0,388,20195,"",0.09,0.03,0.04,0.00,0.00,1.16,1.17,"",2,13.3,6,8.8,107304,7.8,0,0.0,0,0.0,-3,-0.8,-129,-0.6
"22073","5","11","74","0","1999","A","","Ouachita Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,162,4425428,0,0,525,27303,"",0.44,0.25,0.48,0.00,0.00,1.94,1.94,"",1,4.0,-18,-10.0,-542313,-10.9,0,0.0,0,0.0,-5,-0.9,-232,-0.8
"22075","5","11","74","0","1999","A","","Plaquemines Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,84,1113666,0,0,256,13311,"",1.09,0.51,0.36,0.00,0.00,0.71,0.70,"",2,18.2,18,27.3,155555,16.2,0,0.0,0,0.0,-24,-8.6,-1261,-8.7
"22085","5","11","74","0","1999","A","","Sabine Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",58,352,9805799,0,0,536,27890,"",8.14,6.55,15.74,0.00,0.00,2.41,2.41,"",3,5.5,-18,-4.9,525941,5.7,0,0.0,0,0.0,53,11.0,2798,11.2
"22091","5","11","74","0","1999","A","","St. Helena Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,70,1311253,0,0,358,18621,"",3.75,4.60,7.75,0.00,0.00,1.67,1.67,"",1,16.7,-5,-6.7,-14151,-1.1,0,0.0,0,0.0,17,5.0,890,5.0
"22097","5","11","74","0","1999","A","","St. Landry Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,155,2825646,0,0,351,18250,"",0.97,0.81,1.24,0.00,0.00,1.54,1.54,"",-3,-12.0,-20,-11.4,99189,3.6,0,0.0,0,0.0,52,17.4,2692,17.3
"22099","5","11","74","0","1999","A","","St. Martin Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,129,2703168,0,0,403,20968,"",1.68,1.21,2.25,0.00,0.00,1.85,1.86,"",2,13.3,6,4.9,229568,9.3,0,0.0,0,0.0,15,3.9,816,4.0
"22101","5","11","74","0","1999","A","","St. Mary Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,336,6351105,0,0,363,18883,"",1.58,1.33,1.51,0.00,0.00,1.13,1.13,"",2,5.7,34,11.3,11305,0.2,0,0.0,0,0.0,-40,-9.9,-2087,-10.0
"22103","5","11","74","0","1999","A","","St. Tammany Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,159,3394350,0,0,411,21348,"",0.47,0.30,0.50,0.00,0.00,1.64,1.63,"",-1,-3.1,2,1.3,443922,15.0,0,0.0,0,0.0,49,13.5,2545,13.5
"22105","5","11","74","0","1999","A","","Tangipahoa Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,181,2789051,0,0,296,15374,"",1.19,0.59,0.78,0.00,0.00,1.32,1.32,"",-3,-7.9,-35,-16.2,110207,4.1,0,0.0,0,0.0,57,23.8,2962,23.9
"22109","5","11","74","0","1999","A","","Terrebonne Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,214,4082942,0,0,368,19124,"",0.86,0.50,0.62,0.00,0.00,1.25,1.25,"",1,3.1,11,5.4,331206,8.8,0,0.0,0,0.0,13,3.7,643,3.5
"22113","5","11","74","0","1999","A","","Vermilion Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,243,4626797,0,0,367,19080,"",1.90,1.85,2.50,0.00,0.00,1.35,1.35,"",0,0.0,23,10.5,460832,11.1,0,0.0,0,0.0,3,0.8,172,0.9
"22117","5","11","74","0","1999","A","","Washington Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,376,4590299,0,0,235,12211,"",1.42,3.30,3.30,0.00,0.00,1.00,1.00,"",-1,-5.9,32,9.3,15986,0.3,0,0.0,0,0.0,-21,-8.2,-1080,-8.1
"22119","5","11","74","0","1999","A","","Webster Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,145,4957241,0,0,659,34247,"",1.72,1.24,3.29,0.00,0.00,2.65,2.65,"",0,0.0,-11,-7.1,1004701,25.4,0,0.0,0,0.0,172,35.3,8924,35.2
"22123","5","11","74","0","1999","A","","West Carroll Parish, Louisiana","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,542,5015940,0,0,178,9263,"",6.14,18.65,17.36,0.00,0.00,0.93,0.93,"",0,0.0,7,1.3,-87799,-1.7,0,0.0,0,0.0,-5,-2.7,-275,-2.9
"23000","5","11","54","0","1999","A","","Maine -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",979,5869,138786681,0,0,455,23647,"",1.63,1.08,1.72,0.00,0.00,1.59,1.59,"",31,3.3,96,1.7,10791130,8.4,0,0.0,0,0.0,29,6.8,1475,6.7
"23001","5","11","74","0","1999","A","","Androscoggin County, Maine","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,274,4239217,0,0,297,15467,"",1.06,0.63,0.69,0.00,0.00,1.10,1.10,"",1,2.5,22,8.7,-161109,-3.7,0,0.0,0,0.0,-39,-11.6,-2029,-11.6
"23013","5","11","74","0","1999","A","","Knox County, Maine","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,206,10084972,0,0,943,49016,"",1.52,1.31,4.93,0.00,0.00,3.78,3.78,"",4,13.8,7,3.5,1967210,24.2,0,0.0,0,0.0,157,20.0,8138,19.9
"23017","5","11","74","0","1999","A","","Oxford County, Maine","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",66,333,8264827,0,0,477,24801,"",3.29,1.98,3.74,0.00,0.00,1.88,1.88,"",-2,-2.9,-51,-13.3,1255473,17.9,0,0.0,0,0.0,126,35.9,6551,35.9
"23025","5","11","74","0","1999","A","","Somerset County, Maine","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",62,518,13909753,0,0,517,26870,"",3.33,2.87,5.78,0.00,0.00,2.02,2.02,"",1,1.6,33,6.8,2067913,17.5,0,0.0,0,0.0,47,10.0,2445,10.0
"23031","5","11","74","0","1999","A","","York County, Maine","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",47,180,3516951,0,0,376,19575,"",0.66,0.31,0.41,0.00,0.00,1.33,1.33,"",3,6.8,-4,-2.2,198578,6.0,0,0.0,0,0.0,28,8.0,1499,8.3
"24000","5","11","54","0","1999","A","","Maryland -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",620,4748,101654604,0,0,412,21408,"",0.31,0.21,0.20,0.00,0.00,0.92,0.92,"",-10,-1.6,-139,-2.8,3077291,3.1,0,0.0,0,0.0,24,6.2,1237,6.1
"24001","5","11","74","0","1999","A","","Allegany County, Maryland","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,23,434684,0,0,361,18763,"",0.36,0.08,0.11,0.00,0.00,1.39,1.39,"",-1,-10.0,-2,-8.0,91693,26.7,0,0.0,0,0.0,93,34.7,4811,34.5
"24003","5","11","74","0","1999","A","","Anne Arundel County, Maryland","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,62,1373003,0,0,425,22086,"",0.13,0.04,0.04,0.00,0.00,1.20,1.20,"",1,5.0,-4,-6.1,52933,4.0,0,0.0,0,0.0,40,10.4,2060,10.3
"24019","5","11","74","0","1999","A","","Dorchester County, Maryland","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,241,6559874,0,0,524,27257,"",2.22,2.34,4.74,0.00,0.00,2.02,2.02,"",-1,-4.3,54,28.9,1665618,34.0,0,0.0,0,0.0,21,4.2,1096,4.2
"24021","5","11","74","0","1999","A","","Frederick County, Maryland","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,456,11760608,0,0,496,25772,"",0.62,0.66,1.05,0.00,0.00,1.59,1.59,"",-3,-7.0,-23,-4.8,-356453,-2.9,0,0.0,0,0.0,9,1.8,471,1.9
"24023","5","11","74","0","1999","A","","Garrett County, Maryland","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,126,2162597,0,0,331,17209,"",2.53,1.33,1.97,0.00,0.00,1.49,1.48,"",1,3.4,0,0.0,73611,3.5,0,0.0,0,0.0,13,4.1,652,3.9
"24031","5","11","74","0","1999","A","","Montgomery County, Maryland","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,283,6461139,0,0,438,22797,"",0.09,0.07,0.07,0.00,0.00,0.99,1.00,"",-4,-10.0,33,13.2,912245,16.4,0,0.0,0,0.0,11,2.6,572,2.6
"24033","5","11","74","0","1999","A","","Prince George's County, Maryland","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,169,3157828,0,0,359,18685,"",0.10,0.06,0.06,0.00,0.00,0.97,0.97,"",-3,-13.0,-49,-22.5,-384933,-10.9,0,0.0,0,0.0,47,15.1,2459,15.2
"24035","5","11","74","0","1999","A","","Queen Anne's County, Maryland","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,143,2930545,0,0,393,20458,"",1.70,1.50,2.41,0.00,0.00,1.60,1.60,"",1,4.0,-6,-4.0,561456,23.7,0,0.0,0,0.0,88,28.9,4585,28.9
"24039","5","11","74","0","1999","A","","Somerset County, Maryland","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,320,5857276,0,0,352,18318,"",2.90,5.09,6.65,0.00,0.00,1.31,1.31,"",-1,-5.3,-17,-5.0,-768425,-11.6,0,0.0,0,0.0,-26,-6.9,-1319,-6.7
"25000","5","11","54","0","1999","A","","Massachusetts -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",948,6137,179089117,0,0,561,29180,"",0.37,0.20,0.27,0.00,0.00,1.30,1.30,"",4,0.4,92,1.5,20778278,13.1,0,0.0,0,0.0,57,11.3,2989,11.4
"25003","5","11","74","0","1999","A","","Berkshire County, Massachusetts","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,183,3046697,0,0,320,16633,"",0.44,0.32,0.32,0.00,0.00,1.01,1.01,"",3,13.0,8,4.6,403910,15.3,0,0.0,0,0.0,30,10.3,1560,10.3
"25005","5","11","74","0","1999","A","","Bristol County, Massachusetts","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",244,1358,62227242,0,0,881,45809,"",1.35,0.66,1.86,0.00,0.00,2.80,2.80,"",-7,-2.8,35,2.6,14750483,31.1,0,0.0,0,0.0,191,27.7,9923,27.7
"25009","5","11","74","0","1999","A","","Essex County, Massachusetts","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",181,708,16564233,0,0,450,23388,"",0.71,0.25,0.29,0.00,0.00,1.16,1.16,"",0,0.0,-9,-1.3,421528,2.6,0,0.0,0,0.0,17,3.9,871,3.9
"25013","5","11","74","0","1999","A","","Hampden County, Massachusetts","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,384,6270648,0,0,314,16330,"",0.25,0.20,0.20,0.00,0.00,0.96,0.96,"",2,5.6,17,4.6,603966,10.7,0,0.0,0,0.0,17,5.7,868,5.6
"25015","5","11","74","0","1999","A","","Hampshire County, Massachusetts","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,343,5709548,0,0,320,16634,"",0.57,0.66,0.69,0.00,0.00,1.05,1.05,"",2,7.7,45,15.1,305049,5.6,0,0.0,0,0.0,-29,-8.3,-1507,-8.3
"25017","5","11","74","0","1999","A","","Middlesex County, Massachusetts","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1110,37809556,0,0,655,34055,"",0.13,0.14,0.19,0.00,0.00,1.32,1.32,"",1,1.3,38,3.5,5302818,16.3,0,0.0,0,0.0,72,12.3,3722,12.3
