"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18063","5","323","75","0","2000","A","","Hendricks County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,56,1487202,0,0,511,26597,"",1.30,0.30,0.29,0.00,0.00,0.95,0.95,"",-2,-11.8,-23,-29.1,-672091,-31.1,0,0.0,0,0.0,-14,-2.7,-707,-2.6
"18067","5","323","75","0","2000","A","","Howard County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,97,2632905,0,0,521,27074,"",1.08,0.34,0.22,0.00,0.00,0.66,0.66,"",-2,-15.4,-3,-3.0,-4653,-0.2,0,0.0,0,0.0,12,2.4,588,2.2
"18081","5","323","75","0","2000","A","","Johnson County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,77,2150679,0,0,535,27841,"",1.00,0.31,0.34,0.00,0.00,1.09,1.09,"",0,0.0,5,6.9,146108,7.3,0,0.0,0,0.0,0,0.0,0,0.0
"18085","5","323","75","0","2000","A","","Kosciusko County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1698,57220960,0,0,648,33694,"",1.35,8.01,8.40,0.00,0.00,1.05,1.05,"",1,8.3,89,5.5,3772115,7.1,0,0.0,0,0.0,9,1.4,468,1.4
"18089","5","323","75","0","2000","A","","Lake County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,422,12853018,0,0,585,30445,"",0.77,0.34,0.32,0.00,0.00,0.94,0.95,"",-3,-6.7,27,6.8,1412190,12.3,0,0.0,0,0.0,28,5.0,1481,5.1
"18091","5","323","75","0","2000","A","","LaPorte County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,227,7452928,0,0,632,32856,"",0.85,0.77,0.91,0.00,0.00,1.18,1.18,"",-2,-14.3,4,1.8,590259,8.6,0,0.0,0,0.0,41,6.9,2128,6.9
"18095","5","323","75","0","2000","A","","Madison County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,117,3579901,0,0,591,30729,"",1.04,0.41,0.40,0.00,0.00,0.98,0.98,"",0,0.0,-11,-8.6,-193862,-5.1,0,0.0,0,0.0,26,4.6,1342,4.6
"18097","5","323","75","0","2000","A","","Marion County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",224,6270,230905067,0,0,708,36830,"",1.67,1.67,1.65,0.00,0.00,0.99,0.99,"",-11,-4.7,-399,-6.0,-12105551,-5.0,0,0.0,0,0.0,7,1.0,392,1.1
"18103","5","323","75","0","2000","A","","Miami County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,343,6240243,0,0,350,18215,"",1.57,5.03,3.44,0.00,0.00,0.68,0.68,"",0,0.0,-21,-5.8,-476641,-7.1,0,0.0,0,0.0,-5,-1.4,-234,-1.3
"18105","5","323","75","0","2000","A","","Monroe County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,652,19912860,0,0,587,30537,"",1.42,1.77,1.95,0.00,0.00,1.10,1.10,"",-1,-4.3,-36,-5.2,711542,3.7,0,0.0,0,0.0,51,9.5,2642,9.5
"18113","5","323","75","0","2000","A","","Noble County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,764,22295488,0,0,561,29192,"",2.97,5.65,5.90,0.00,0.00,1.04,1.04,"",0,0.0,87,12.9,4012944,21.9,0,0.0,0,0.0,42,8.1,2203,8.2
"18127","5","323","75","0","2000","A","","Porter County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,329,14111872,0,0,824,42872,"",0.85,0.96,1.29,0.00,0.00,1.34,1.35,"",0,0.0,34,11.5,1390386,10.9,0,0.0,0,0.0,-6,-0.7,-288,-0.7
"18141","5","323","75","0","2000","A","","St. Joseph County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,653,24209273,0,0,713,37064,"",1.17,0.81,0.99,0.00,0.00,1.23,1.23,"",-3,-7.0,-48,-6.8,7,0.0,0,0.0,0,0.0,49,7.4,2533,7.3
"18145","5","323","75","0","2000","A","","Shelby County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,187,6802059,0,0,701,36456,"",1.13,1.73,2.11,0.00,0.00,1.22,1.22,"",0,0.0,-11,-5.6,-162824,-2.3,0,0.0,0,0.0,26,3.9,1339,3.8
"18157","5","323","75","0","2000","A","","Tippecanoe County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,113,3375598,0,0,577,30005,"",0.59,0.23,0.22,0.00,0.00,0.95,0.95,"",-2,-16.7,-4,-3.4,128142,3.9,0,0.0,0,0.0,45,8.5,2328,8.4
"18163","5","323","75","0","2000","A","","Vanderburgh County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,443,13452706,0,0,584,30350,"",1.24,0.65,0.65,0.00,0.00,1.01,1.01,"",-3,-8.1,-10,-2.2,-100174,-0.7,0,0.0,0,0.0,9,1.6,426,1.4
"18167","5","323","75","0","2000","A","","Vigo County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,815,29291394,0,0,691,35937,"",1.60,2.48,3.30,0.00,0.00,1.33,1.33,"",3,15.0,-20,-2.4,-526132,-1.8,0,0.0,0,0.0,4,0.6,224,0.6
"18177","5","323","75","0","2000","A","","Wayne County, Indiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,200,6252077,0,0,601,31247,"",1.29,0.89,1.03,0.00,0.00,1.15,1.15,"",-2,-14.3,-13,-6.1,-303521,-4.6,0,0.0,0,0.0,10,1.7,518,1.7
"19000","5","323","55","0","2000","A","","Iowa -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",431,10666,326066389,0,0,588,30570,"",0.80,1.19,1.27,0.00,0.00,1.07,1.07,"",-14,-3.1,-87,-0.8,4276219,1.3,0,0.0,0,0.0,13,2.3,645,2.2
"19013","5","323","75","0","2000","A","","Black Hawk County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,639,18109984,0,0,545,28334,"",1.34,1.47,1.46,0.00,0.00,0.99,1.00,"",0,0.0,-1,-0.2,865920,5.0,0,0.0,0,0.0,27,5.2,1376,5.1
"19045","5","323","75","0","2000","A","","Clinton County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,183,4815743,0,0,507,26352,"",1.12,1.33,1.35,0.00,0.00,1.01,1.01,"",0,0.0,6,3.4,297518,6.6,0,0.0,0,0.0,16,3.3,825,3.2
"19057","5","323","75","0","2000","A","","Des Moines County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,119,2924914,0,0,473,24596,"",0.85,0.79,0.69,0.00,0.00,0.87,0.87,"",0,0.0,12,11.2,1614,0.1,0,0.0,0,0.0,-50,-9.6,-2619,-9.6
"19061","5","323","75","0","2000","A","","Dubuque County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,478,11200460,0,0,450,23412,"",1.05,1.52,1.27,0.00,0.00,0.84,0.84,"",0,0.0,18,3.9,1066379,10.5,0,0.0,0,0.0,27,6.4,1397,6.3
"19099","5","323","75","0","2000","A","","Jasper County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,446,12207123,0,0,526,27365,"",1.01,4.79,4.28,0.00,0.00,0.89,0.89,"",0,0.0,23,5.4,1469839,13.7,0,0.0,0,0.0,38,7.8,1981,7.8
"19103","5","323","75","0","2000","A","","Johnson County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,655,22374870,0,0,657,34138,"",0.55,1.63,1.80,0.00,0.00,1.11,1.11,"",-1,-9.1,14,2.2,851564,4.0,0,0.0,0,0.0,11,1.7,534,1.6
"19113","5","323","75","0","2000","A","","Linn County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,934,29950742,0,0,617,32079,"",1.17,1.23,1.13,0.00,0.00,0.92,0.92,"",0,0.0,-51,-5.2,-629903,-2.1,0,0.0,0,0.0,20,3.4,1038,3.3
"19125","5","323","75","0","2000","A","","Marion County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,123,3321434,0,0,518,26949,"",1.17,1.07,0.94,0.00,0.00,0.88,0.88,"",-2,-25.0,-12,-8.9,-191066,-5.4,0,0.0,0,0.0,18,3.6,947,3.6
"19153","5","323","75","0","2000","A","","Polk County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,2567,89063693,0,0,667,34699,"",1.39,1.57,1.58,0.00,0.00,1.00,1.01,"",-4,-3.4,-5,-0.2,-1576942,-1.7,0,0.0,0,0.0,-11,-1.6,-548,-1.6
"19155","5","323","75","0","2000","A","","Pottawattamie County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,369,10716547,0,0,559,29049,"",0.92,1.64,1.91,0.00,0.00,1.16,1.16,"",1,9.1,4,1.1,1246117,13.2,0,0.0,0,0.0,60,12.0,3120,12.0
"19163","5","323","75","0","2000","A","","Scott County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,856,28852177,0,0,649,33726,"",0.77,1.59,1.80,0.00,0.00,1.13,1.13,"",-2,-8.0,-32,-3.6,-42988,-0.1,0,0.0,0,0.0,23,3.7,1189,3.7
"19169","5","323","75","0","2000","A","","Story County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,589,16184743,0,0,528,27478,"",1.50,2.32,2.20,0.00,0.00,0.94,0.95,"",1,5.6,22,3.9,528444,3.4,0,0.0,0,0.0,-3,-0.6,-126,-0.5
"19187","5","323","75","0","2000","A","","Webster County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,73,1955753,0,0,518,26945,"",0.89,0.60,0.59,0.00,0.00,1.00,1.00,"",0,0.0,-98,-57.3,-1355815,-40.9,0,0.0,0,0.0,145,38.9,7541,38.9
"19193","5","323","75","0","2000","A","","Woodbury County, Iowa","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,145,5244756,0,0,694,36067,"",0.93,0.44,0.59,0.00,0.00,1.34,1.34,"",1,6.2,-8,-5.2,-378000,-6.7,0,0.0,0,0.0,-14,-2.0,-723,-2.0
"20000","5","323","55","0","2000","A","","Kansas -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",418,10668,336066881,0,0,606,31501,"",0.93,1.31,1.37,0.00,0.00,1.05,1.05,"",-21,-4.8,-386,-3.5,-3088008,-0.9,0,0.0,0,0.0,16,2.7,820,2.7
"20009","5","323","75","0","2000","A","","Barton County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,527130,0,0,424,22040,"",1.02,0.30,0.28,0.00,0.00,0.95,0.95,"",0,0.0,-3,-11.1,68687,15.0,0,0.0,0,0.0,94,28.5,4902,28.6
"20021","5","323","75","0","2000","A","","Cherokee County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,624,17070569,0,0,526,27368,"",3.44,15.56,17.93,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20037","5","323","75","0","2000","A","","Crawford County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,389,11717261,0,0,580,30134,"",1.36,3.50,4.64,0.00,0.00,1.33,1.33,"",-1,-11.1,-17,-4.2,243554,2.1,0,0.0,0,0.0,37,6.8,1891,6.7
"20045","5","323","75","0","2000","A","","Douglas County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,184,4549617,0,0,475,24715,"",0.88,0.64,0.62,0.00,0.00,0.97,0.97,"",0,0.0,-5,-2.6,110547,2.5,0,0.0,0,0.0,24,5.3,1269,5.4
"20091","5","323","75","0","2000","A","","Johnson County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",127,3741,129850213,0,0,668,34713,"",1.27,2.09,1.91,0.00,0.00,0.91,0.92,"",-5,-3.8,-140,-3.6,1434700,1.1,0,0.0,0,0.0,32,5.0,1625,4.9
"20103","5","323","75","0","2000","A","","Leavenworth County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,394563,0,0,322,16731,"",0.77,0.20,0.11,0.00,0.00,0.57,0.57,"",0,0.0,-3,-11.1,-46003,-10.4,0,0.0,0,0.0,3,0.9,158,1.0
"20121","5","323","75","0","2000","A","","Miami County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,41,1118878,0,0,527,27401,"",2.06,0.79,0.92,0.00,0.00,1.17,1.17,"",1,14.3,-2,-4.7,-110191,-9.0,0,0.0,0,0.0,-23,-4.2,-1182,-4.1
"20155","5","323","75","0","2000","A","","Reno County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,362,9028289,0,0,479,24923,"",0.82,2.02,1.91,0.00,0.00,0.94,0.94,"",-1,-11.1,5,1.4,492834,5.8,0,0.0,0,0.0,20,4.4,1031,4.3
"20169","5","323","75","0","2000","A","","Saline County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,103,3074134,0,0,573,29774,"",0.91,0.52,0.59,0.00,0.00,1.14,1.14,"",0,0.0,-4,-3.7,26680,0.9,0,0.0,0,0.0,24,4.4,1204,4.2
"20173","5","323","75","0","2000","A","","Sedgwick County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1779,57624311,0,0,623,32393,"",1.04,1.14,1.11,0.00,0.00,0.97,0.97,"",-6,-8.2,-16,-0.9,-368625,-0.6,0,0.0,0,0.0,2,0.3,85,0.3
"20177","5","323","75","0","2000","A","","Shawnee County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,741,22614368,0,0,587,30508,"",0.94,1.19,1.21,0.00,0.00,1.02,1.02,"",-2,-7.4,12,1.6,-1983468,-8.1,0,0.0,0,0.0,-62,-9.6,-3218,-9.5
"20209","5","323","75","0","2000","A","","Wyandotte County, Kansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,700,28284715,0,0,777,40397,"",1.75,1.41,1.62,0.00,0.00,1.15,1.15,"",-3,-8.6,-49,-6.5,-1992343,-6.6,0,0.0,0,0.0,0,0.0,-4,0.0
"21000","5","323","55","0","2000","A","","Kentucky -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",457,15926,514086964,0,0,621,32280,"",0.76,1.46,1.60,0.00,0.00,1.10,1.10,"",-5,-1.1,-239,-1.5,1032893,0.2,0,0.0,0,0.0,11,1.8,542,1.7
"21015","5","323","75","0","2000","A","","Boone County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1251,51502928,0,0,792,41175,"",1.16,2.93,3.57,0.00,0.00,1.22,1.22,"",0,0.0,65,5.5,2944475,6.1,0,0.0,0,0.0,5,0.6,226,0.6
"21037","5","323","75","0","2000","A","","Campbell County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,545,19441450,0,0,686,35683,"",2.26,3.35,4.28,0.00,0.00,1.28,1.28,"",-1,-4.3,-21,-3.7,-683397,-3.4,0,0.0,0,0.0,2,0.3,137,0.4
"21059","5","323","75","0","2000","A","","Daviess County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,118,3146965,0,0,512,26632,"",0.57,0.45,0.45,0.00,0.00,1.00,1.00,"",-1,-11.1,-5,-4.1,115236,3.8,0,0.0,0,0.0,36,7.6,1883,7.6
"21067","5","323","75","0","2000","A","","Fayette County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1071,25929504,0,0,465,24201,"",1.19,1.00,0.78,0.00,0.00,0.77,0.77,"",1,1.8,326,43.8,1647513,6.8,0,0.0,0,0.0,-162,-25.8,-8385,-25.7
"21073","5","323","75","0","2000","A","","Franklin County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,136,3233544,0,0,459,23864,"",1.37,0.67,0.50,0.00,0.00,0.75,0.75,"",0,0.0,-204,-60.0,-4516554,-58.3,0,0.0,0,0.0,21,4.8,1081,4.7
"21093","5","323","75","0","2000","A","","Hardin County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,156,4375506,0,0,539,28048,"",0.50,0.65,0.65,0.00,0.00,1.00,1.01,"",-1,-14.3,-4,-2.5,-135528,-3.0,0,0.0,0,0.0,-2,-0.4,-87,-0.3
"21111","5","323","75","0","2000","A","","Jefferson County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,4082,143312647,0,0,675,35105,"",1.26,1.50,1.54,0.00,0.00,1.03,1.03,"",-4,-2.5,-24,-0.6,5235254,3.8,0,0.0,0,0.0,28,4.3,1480,4.4
"21113","5","323","75","0","2000","A","","Jessamine County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,113,3523316,0,0,599,31157,"",1.33,1.38,1.65,0.00,0.00,1.19,1.19,"",0,0.0,11,10.8,328621,10.3,0,0.0,0,0.0,-2,-0.3,-87,-0.3
"21117","5","323","75","0","2000","A","","Kenton County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,134,3835216,0,0,549,28550,"",1.07,0.37,0.34,0.00,0.00,0.92,0.92,"",1,5.0,16,13.6,678365,21.5,0,0.0,0,0.0,35,6.8,1835,6.9
"21145","5","323","75","0","2000","A","","McCracken County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,83,2222532,0,0,518,26940,"",0.69,0.35,0.33,0.00,0.00,0.96,0.96,"",0,0.0,-1,-1.2,-12064,-0.5,0,0.0,0,0.0,4,0.8,205,0.8
"21151","5","323","75","0","2000","A","","Madison County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,642981,0,0,379,19733,"",0.81,0.19,0.15,0.00,0.00,0.77,0.77,"",0,0.0,-3,-8.3,-9373,-1.4,0,0.0,0,0.0,29,8.3,1528,8.4
"21227","5","323","75","0","2000","A","","Warren County, Kentucky","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,63,1281322,0,0,392,20365,"",0.64,0.21,0.15,0.00,0.00,0.74,0.74,"",-2,-16.7,-21,-25.0,-360487,-22.0,0,0.0,0,0.0,15,4.0,761,3.9
"22000","5","323","55","0","2000","A","","Louisiana -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",412,4128,109752787,0,0,511,26590,"",0.63,0.35,0.33,0.00,0.00,0.93,0.93,"",-24,-5.5,-36,-0.9,3525400,3.3,0,0.0,0,0.0,20,4.1,1082,4.2
"22015","5","323","75","0","2000","A","","Bossier Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,200,5224774,0,0,502,26102,"",1.01,0.84,0.93,0.00,0.00,1.10,1.10,"",0,0.0,-17,-7.8,-83212,-1.6,0,0.0,0,0.0,31,6.6,1613,6.6
"22017","5","323","75","0","2000","A","","Caddo Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,369,10681365,0,0,556,28927,"",0.75,0.50,0.49,0.00,0.00,0.98,0.99,"",2,7.1,17,4.8,572837,5.7,0,0.0,0,0.0,4,0.7,203,0.7
"22019","5","323","75","0","2000","A","","Calcasieu Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,127,3504091,0,0,531,27609,"",0.55,0.24,0.23,0.00,0.00,0.96,0.96,"",1,7.7,1,0.8,189683,5.7,0,0.0,0,0.0,26,5.1,1356,5.2
"22033","5","323","75","0","2000","A","","East Baton Rouge Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,589,16647072,0,0,543,28247,"",0.77,0.38,0.37,0.00,0.00,0.95,0.95,"",-3,-5.0,-1,-0.2,459387,2.8,0,0.0,0,0.0,15,2.8,806,2.9
"22051","5","323","75","0","2000","A","","Jefferson Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,999,28139845,0,0,542,28177,"",1.10,0.75,0.74,0.00,0.00,0.99,0.99,"",-5,-5.4,-9,-0.9,985616,3.6,0,0.0,0,0.0,24,4.6,1241,4.6
"22055","5","323","75","0","2000","A","","Lafayette Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,161,3917203,0,0,467,24293,"",0.49,0.23,0.18,0.00,0.00,0.80,0.80,"",-3,-13.0,-10,-5.8,-52590,-1.3,0,0.0,0,0.0,19,4.2,1021,4.4
"22057","5","323","75","0","2000","A","","Lafourche Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,461347,0,0,346,17975,"",0.45,0.14,0.09,0.00,0.00,0.64,0.64,"",0,0.0,-2,-7.1,-71391,-13.4,0,0.0,0,0.0,-20,-5.5,-1051,-5.5
"22071","5","323","75","0","2000","A","","Orleans Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,660,19766695,0,0,576,29931,"",0.87,0.40,0.37,0.00,0.00,0.91,0.92,"",-7,-9.7,-12,-1.8,179366,0.9,0,0.0,0,0.0,16,2.9,794,2.7
"22073","5","323","75","0","2000","A","","Ouachita Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,215,5364426,0,0,480,24970,"",0.65,0.49,0.46,0.00,0.00,0.95,0.95,"",0,0.0,-7,-3.2,399023,8.0,0,0.0,0,0.0,50,11.6,2603,11.6
"22079","5","323","75","0","2000","A","","Rapides Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,51,983900,0,0,368,19136,"",0.53,0.15,0.11,0.00,0.00,0.75,0.76,"",-1,-9.1,-2,-3.8,6880,0.7,0,0.0,0,0.0,11,3.1,585,3.2
"22097","5","323","75","0","2000","A","","St. Landry Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,83,1641082,0,0,379,19693,"",0.43,0.64,0.55,0.00,0.00,0.87,0.87,"",-1,-20.0,-31,-27.2,-485227,-22.8,0,0.0,0,0.0,21,5.9,1068,5.7
"22101","5","323","75","0","2000","A","","St. Mary Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,746126,0,0,339,17625,"",0.53,0.25,0.14,0.00,0.00,0.56,0.56,"",0,0.0,3,7.7,85042,12.9,0,0.0,0,0.0,13,4.0,674,4.0
"22103","5","323","75","0","2000","A","","St. Tammany Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,140,3036443,0,0,416,21625,"",0.57,0.39,0.34,0.00,0.00,0.88,0.88,"",0,0.0,51,57.3,1193582,64.8,0,0.0,0,0.0,19,4.8,996,4.8
"22109","5","323","75","0","2000","A","","Terrebonne Parish, Louisiana","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,60,1247433,0,0,401,20848,"",0.69,0.21,0.14,0.00,0.00,0.70,0.70,"",1,10.0,-4,-6.2,48249,4.0,0,0.0,0,0.0,42,11.7,2159,11.6
"23000","5","323","55","0","2000","A","","Maine -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",205,2846,79443566,0,0,537,27912,"",0.82,0.77,0.77,0.00,0.00,0.99,0.99,"",1,0.5,96,3.5,4972192,6.7,0,0.0,0,0.0,16,3.1,832,3.1
"23001","5","323","75","0","2000","A","","Androscoggin County, Maine","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,615,17827324,0,0,558,29011,"",1.39,2.09,2.26,0.00,0.00,1.08,1.09,"",0,0.0,80,15.0,2119940,13.5,0,0.0,0,0.0,-6,-1.1,-339,-1.2
"23005","5","323","75","0","2000","A","","Cumberland County, Maine","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,623,17582150,0,0,542,28203,"",1.06,0.60,0.54,0.00,0.00,0.90,0.90,"",2,3.3,26,4.4,1759718,11.1,0,0.0,0,0.0,33,6.5,1718,6.5
"23011","5","323","75","0","2000","A","","Kennebec County, Maine","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,288,8668033,0,0,580,30150,"",0.93,0.81,0.86,0.00,0.00,1.06,1.07,"",1,5.9,20,7.5,685789,8.6,0,0.0,0,0.0,8,1.4,412,1.4
"23013","5","323","75","0","2000","A","","Knox County, Maine","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,37,814605,0,0,427,22217,"",1.23,0.34,0.30,0.00,0.00,0.89,0.89,"",0,0.0,-3,-7.5,29530,3.8,0,0.0,0,0.0,45,11.8,2342,11.8
"23019","5","323","75","0","2000","A","","Penobscot County, Maine","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,183,4319923,0,0,453,23553,"",1.00,0.43,0.37,0.00,0.00,0.86,0.86,"",0,0.0,-14,-7.1,357179,9.0,0,0.0,0,0.0,66,17.1,3412,16.9
"23025","5","323","75","0","2000","A","","Somerset County, Maine","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,47,1180324,0,0,486,25293,"",1.05,0.38,0.37,0.00,0.00,0.97,0.97,"",0,0.0,-2,-4.1,-52883,-4.3,0,0.0,0,0.0,6,1.2,338,1.4
