"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18019","5","326","75","0","2000","A","","Clark County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,388,12745582,0,0,632,32856,"",1.83,1.11,1.41,0.00,0.00,1.26,1.26,"",0,0.0,9,2.4,1221351,10.6,0,0.0,0,0.0,48,8.2,2469,8.1
"18033","5","326","75","0","2000","A","","DeKalb County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1594,58545880,0,0,707,36739,"",4.87,9.90,11.63,0.00,0.00,1.18,1.18,"",0,0.0,-89,-5.3,-3628422,-5.8,0,0.0,0,0.0,-3,-0.4,-205,-0.6
"18039","5","326","75","0","2000","A","","Elkhart County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,5604,163929205,0,0,563,29254,"",10.30,6.18,6.08,0.00,0.00,0.98,0.98,"",-2,-2.0,-159,-2.8,-351110,-0.2,0,0.0,0,0.0,15,2.7,749,2.6
"18043","5","326","75","0","2000","A","","Floyd County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1607,41990795,0,0,502,26126,"",2.05,8.08,7.79,0.00,0.00,0.96,0.96,"",0,0.0,-16,-1.0,1089256,2.7,0,0.0,0,0.0,17,3.5,920,3.6
"18053","5","326","75","0","2000","A","","Grant County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,828,27489735,0,0,638,33193,"",2.34,3.73,4.30,0.00,0.00,1.15,1.15,"",0,0.0,13,1.6,1703606,6.6,0,0.0,0,0.0,30,4.9,1557,4.9
"18057","5","326","75","0","2000","A","","Hamilton County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1051,39851048,0,0,729,37914,"",1.25,1.85,1.87,0.00,0.00,1.01,1.01,"",1,8.3,-63,-5.7,-1759097,-4.2,0,0.0,0,0.0,10,1.4,551,1.5
"18077","5","326","75","0","2000","A","","Jefferson County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,225,5512496,0,0,471,24473,"",3.42,2.40,2.31,0.00,0.00,0.96,0.96,"",0,0.0,-20,-8.2,-222822,-3.9,0,0.0,0,0.0,20,4.4,1016,4.3
"18079","5","326","75","0","2000","A","","Jennings County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,506,12518974,0,0,476,24733,"",6.73,7.82,7.86,0.00,0.00,1.01,1.01,"",0,0.0,30,6.3,1223344,10.8,0,0.0,0,0.0,20,4.4,1023,4.3
"18085","5","326","75","0","2000","A","","Kosciusko County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1114,33225398,0,0,574,29834,"",4.78,4.44,4.27,0.00,0.00,0.96,0.96,"",-1,-5.6,-29,-2.5,-3766989,-10.2,0,0.0,0,0.0,-48,-7.7,-2518,-7.8
"18089","5","326","75","0","2000","A","","Lake County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,647,26018768,0,0,774,40225,"",0.64,0.44,0.57,0.00,0.00,1.30,1.30,"",-3,-18.8,-41,-6.0,-1125690,-4.1,0,0.0,0,0.0,15,2.0,771,2.0
"18091","5","326","75","0","2000","A","","LaPorte County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,813,22639762,0,0,536,27853,"",3.65,2.33,2.42,0.00,0.00,1.04,1.04,"",2,11.8,16,2.0,783081,3.6,0,0.0,0,0.0,9,1.7,441,1.6
"18095","5","326","75","0","2000","A","","Madison County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,70,1691137,0,0,462,24016,"",0.94,0.21,0.17,0.00,0.00,0.79,0.79,"",0,0.0,8,12.9,-234467,-12.2,0,0.0,0,0.0,-133,-22.4,-6917,-22.4
"18097","5","326","75","0","2000","A","","Marion County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,2059,73454816,0,0,686,35679,"",0.91,0.46,0.46,0.00,0.00,0.99,0.99,"",-1,-2.2,166,8.8,6961143,10.5,0,0.0,0,0.0,10,1.5,551,1.6
"18099","5","326","75","0","2000","A","","Marshall County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,2171,59280653,0,0,525,27300,"",12.78,14.56,15.46,0.00,0.00,1.06,1.06,"",-1,-3.4,97,4.7,2588478,4.6,0,0.0,0,0.0,-1,-0.2,-33,-0.1
"18105","5","326","75","0","2000","A","","Monroe County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,550,18408480,0,0,644,33480,"",1.74,1.26,1.58,0.00,0.00,1.25,1.25,"",0,0.0,-4,-0.7,994732,5.7,0,0.0,0,0.0,39,6.4,2033,6.5
"18109","5","326","75","0","2000","A","","Morgan County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,91,2468266,0,0,523,27174,"",2.84,0.83,0.92,0.00,0.00,1.11,1.11,"",0,0.0,10,12.3,390607,18.8,0,0.0,0,0.0,28,5.7,1418,5.5
"18113","5","326","75","0","2000","A","","Noble County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,2450,70446315,0,0,553,28751,"",8.05,15.29,16.32,0.00,0.00,1.07,1.07,"",-1,-6.2,263,12.0,7578654,12.1,0,0.0,0,0.0,0,0.0,2,0.0
"18127","5","326","75","0","2000","A","","Porter County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,288,10008482,0,0,668,34762,"",1.08,0.71,0.80,0.00,0.00,1.13,1.13,"",-1,-12.5,24,9.1,876704,9.6,0,0.0,0,0.0,3,0.5,194,0.6
"18129","5","326","75","0","2000","A","","Posey County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,275,7635645,0,0,533,27724,"",5.49,3.97,3.02,0.00,0.00,0.76,0.76,"",-1,-14.3,2,0.7,747224,10.8,0,0.0,0,0.0,48,9.9,2499,9.9
"18141","5","326","75","0","2000","A","","St. Joseph County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,2988,86851991,0,0,559,29063,"",3.26,3.13,3.12,0.00,0.00,1.00,1.00,"",-2,-4.7,63,2.2,7268858,9.1,0,0.0,0,0.0,36,6.9,1854,6.8
"18145","5","326","75","0","2000","A","","Shelby County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1518,57655310,0,0,730,37975,"",4.10,11.89,15.64,0.00,0.00,1.31,1.32,"",-1,-11.1,-160,-9.5,6087690,11.8,0,0.0,0,0.0,139,23.5,7234,23.5
"18151","5","326","75","0","2000","A","","Steuben County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,920,24725031,0,0,517,26885,"",5.38,7.07,7.66,0.00,0.00,1.08,1.08,"",0,0.0,36,4.1,221145,0.9,0,0.0,0,0.0,-16,-3.0,-826,-3.0
"18157","5","326","75","0","2000","A","","Tippecanoe County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,382,11010169,0,0,555,28854,"",1.13,0.67,0.63,0.00,0.00,0.94,0.94,"",0,0.0,-31,-7.5,47182,0.4,0,0.0,0,0.0,44,8.6,2304,8.7
"18163","5","326","75","0","2000","A","","Vanderburgh County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,2800,95790779,0,0,658,34210,"",2.86,3.46,4.07,0.00,0.00,1.18,1.18,"",0,0.0,-52,-1.8,5831120,6.5,0,0.0,0,0.0,51,8.4,2664,8.4
"18167","5","326","75","0","2000","A","","Vigo County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1923,73611930,0,0,736,38281,"",0.94,4.94,7.27,0.00,0.00,1.47,1.47,"",-1,-16.7,37,2.0,3776953,5.4,0,0.0,0,0.0,24,3.4,1261,3.4
"18177","5","326","75","0","2000","A","","Wayne County, Indiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1303,39506034,0,0,583,30310,"",2.93,4.92,5.71,0.00,0.00,1.16,1.16,"",-2,-16.7,-63,-4.6,2364781,6.4,0,0.0,0,0.0,60,11.5,3122,11.5
"19000","5","326","55","0","2000","A","","Iowa -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",217,15804,546318868,0,0,665,34569,"",1.09,1.49,1.87,0.00,0.00,1.25,1.26,"",4,1.9,-687,-4.2,5468656,1.0,0,0.0,0,0.0,34,5.4,1772,5.4
"19061","5","326","75","0","2000","A","","Dubuque County, Iowa","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,294,7116899,0,0,466,24248,"",1.51,0.79,0.71,0.00,0.00,0.90,0.90,"",1,12.5,30,11.4,683736,10.6,0,0.0,0,0.0,-2,-0.4,-82,-0.3
"19103","5","326","75","0","2000","A","","Johnson County, Iowa","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1455,51069634,0,0,675,35095,"",1.19,3.05,3.60,0.00,0.00,1.18,1.18,"",0,0.0,83,6.0,7438028,17.0,0,0.0,0,0.0,63,10.3,3292,10.4
"19113","5","326","75","0","2000","A","","Linn County, Iowa","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,714,26683811,0,0,719,37381,"",1.24,0.79,0.88,0.00,0.00,1.11,1.11,"",0,0.0,19,2.7,830777,3.2,0,0.0,0,0.0,4,0.6,178,0.5
"19139","5","326","75","0","2000","A","","Muscatine County, Iowa","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,685,40454514,0,0,1136,59086,"",3.37,4.07,7.59,0.00,0.00,1.86,1.87,"",-1,-11.1,-158,-18.7,-11124787,-21.6,0,0.0,0,0.0,-41,-3.5,-2124,-3.5
"19153","5","326","75","0","2000","A","","Polk County, Iowa","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,2590,113741222,0,0,845,43921,"",0.57,1.34,1.76,0.00,0.00,1.32,1.32,"",2,13.3,-233,-8.3,-2989648,-2.6,0,0.0,0,0.0,50,6.3,2570,6.2
"19155","5","326","75","0","2000","A","","Pottawattamie County, Iowa","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,277,8692381,0,0,604,31409,"",1.03,1.04,1.35,0.00,0.00,1.30,1.30,"",0,0.0,-25,-8.3,-434025,-4.8,0,0.0,0,0.0,22,3.8,1164,3.8
"19157","5","326","75","0","2000","A","","Poweshiek County, Iowa","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,277,8686122,0,0,604,31405,"",3.68,3.87,4.60,0.00,0.00,1.19,1.19,"",0,0.0,-16,-5.5,-315852,-3.5,0,0.0,0,0.0,13,2.2,673,2.2
"19163","5","326","75","0","2000","A","","Scott County, Iowa","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,156,4454738,0,0,551,28632,"",0.81,0.24,0.24,0.00,0.00,1.00,1.00,"",3,50.0,19,13.9,986077,28.4,0,0.0,0,0.0,64,13.1,3298,13.0
"19193","5","326","75","0","2000","A","","Woodbury County, Iowa","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,186,5885506,0,0,608,31614,"",0.89,0.48,0.58,0.00,0.00,1.22,1.22,"",-1,-14.3,-17,-8.4,215146,3.8,0,0.0,0,0.0,71,13.2,3716,13.3
"20000","5","326","55","0","2000","A","","Kansas -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",139,10947,359682368,0,0,632,32856,"",0.84,1.13,1.29,0.00,0.00,1.14,1.14,"",6,4.5,-608,-5.3,-887811,-0.2,0,0.0,0,0.0,32,5.3,1652,5.3
"20035","5","326","75","0","2000","A","","Cowley County, Kansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,987,28653012,0,0,558,29021,"",2.87,9.01,10.83,0.00,0.00,1.20,1.20,"",0,0.0,-186,-15.9,-2203163,-7.1,0,0.0,0,0.0,52,10.3,2721,10.3
"20091","5","326","75","0","2000","A","","Johnson County, Kansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1026,32157795,0,0,603,31358,"",0.73,0.48,0.41,0.00,0.00,0.86,0.86,"",1,3.8,-136,-11.7,-3052233,-8.7,0,0.0,0,0.0,20,3.4,1044,3.4
"20113","5","326","75","0","2000","A","","Mcpherson County, Kansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,826,24660125,0,0,574,29858,"",4.12,8.12,9.55,0.00,0.00,1.18,1.18,"",1,14.3,-65,-7.3,-1397382,-5.4,0,0.0,0,0.0,12,2.1,618,2.1
"20173","5","326","75","0","2000","A","","Sedgwick County, Kansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1445,34905381,0,0,464,24149,"",0.92,0.79,0.59,0.00,0.00,0.75,0.75,"",1,4.8,-20,-1.4,1910632,5.8,0,0.0,0,0.0,31,7.2,1624,7.2
"20209","5","326","75","0","2000","A","","Wyandotte County, Kansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,565,17790390,0,0,605,31469,"",2.07,0.96,0.89,0.00,0.00,0.93,0.93,"",1,7.7,-42,-6.9,-59710,-0.3,0,0.0,0,0.0,40,7.1,2070,7.0
"21000","5","326","55","0","2000","A","","Kentucky -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",204,18909,583517447,0,0,593,30860,"",0.92,1.46,1.59,0.00,0.00,1.09,1.09,"",-5,-2.4,372,2.0,32002517,5.8,0,0.0,0,0.0,21,3.7,1107,3.7
"21015","5","326","75","0","2000","A","","Boone County, Kentucky","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,2107,84301296,0,0,769,40012,"",2.97,4.17,5.12,0.00,0.00,1.23,1.23,"",0,0.0,-68,-3.1,2265894,2.8,0,0.0,0,0.0,44,6.1,2290,6.1
"21059","5","326","75","0","2000","A","","Daviess County, Kentucky","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,661,17051550,0,0,496,25813,"",1.35,2.12,2.14,0.00,0.00,1.01,1.01,"",0,0.0,-60,-8.3,-1672787,-8.9,0,0.0,0,0.0,-4,-0.8,-169,-0.7
"21067","5","326","75","0","2000","A","","Fayette County, Kentucky","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,533,13126263,0,0,473,24608,"",0.67,0.42,0.34,0.00,0.00,0.82,0.82,"",0,0.0,21,4.1,393766,3.1,0,0.0,0,0.0,-5,-1.0,-252,-1.0
"21101","5","326","75","0","2000","A","","Henderson County, Kentucky","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,590,16077686,0,0,524,27270,"",2.86,3.63,3.63,0.00,0.00,1.00,1.00,"",-1,-12.5,3,0.5,85024,0.5,0,0.0,0,0.0,0,0.0,10,0.0
"21107","5","326","75","0","2000","A","","Hopkins County, Kentucky","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,528,15221888,0,0,554,28834,"",2.02,4.14,4.72,0.00,0.00,1.14,1.14,"",0,0.0,139,35.7,3409626,28.9,0,0.0,0,0.0,-30,-5.1,-1525,-5.0
"21111","5","326","75","0","2000","A","","Jefferson County, Kentucky","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1897,54706294,0,0,555,28842,"",0.74,0.59,0.52,0.00,0.00,0.88,0.88,"",-3,-8.3,-98,-4.9,57968,0.1,0,0.0,0,0.0,28,5.3,1455,5.3
"21117","5","326","75","0","2000","A","","Kenton County, Kentucky","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,96,3479916,0,0,696,36218,"",0.83,0.22,0.27,0.00,0.00,1.21,1.21,"",0,0.0,7,7.9,554559,19.0,0,0.0,0,0.0,66,10.5,3471,10.6
"21151","5","326","75","0","2000","A","","Madison County, Kentucky","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,392,10028187,0,0,492,25604,"",1.56,1.94,2.00,0.00,0.00,1.03,1.03,"",0,0.0,45,13.0,788187,8.5,0,0.0,0,0.0,-20,-3.9,-1024,-3.8
"21227","5","326","75","0","2000","A","","Warren County, Kentucky","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,501,15575877,0,0,598,31090,"",1.39,1.39,1.62,0.00,0.00,1.16,1.16,"",0,0.0,-37,-6.9,402159,2.7,0,0.0,0,0.0,56,10.3,2899,10.3
"22000","5","326","55","0","2000","A","","Louisiana -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",150,5140,156857211,0,0,587,30514,"",0.62,0.37,0.41,0.00,0.00,1.11,1.11,"",4,2.7,114,2.3,4532514,3.0,0,0.0,0,0.0,4,0.7,209,0.7
"22017","5","326","75","0","2000","A","","Caddo Parish, Louisiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,644,20376521,0,0,609,31665,"",0.88,0.73,0.82,0.00,0.00,1.12,1.12,"",1,8.3,15,2.4,2018398,11.0,0,0.0,0,0.0,48,8.6,2490,8.5
"22019","5","326","75","0","2000","A","","Calcasieu Parish, Louisiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,148,5415097,0,0,706,36713,"",0.53,0.24,0.32,0.00,0.00,1.32,1.32,"",0,0.0,-1,-0.7,859728,18.9,0,0.0,0,0.0,116,19.7,6054,19.7
"22033","5","326","75","0","2000","A","","East Baton Rouge Parish, Louisiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,430,12576338,0,0,562,29219,"",0.62,0.24,0.24,0.00,0.00,1.02,1.02,"",0,0.0,-49,-10.2,-822969,-6.1,0,0.0,0,0.0,25,4.7,1270,4.5
"22045","5","326","75","0","2000","A","","Iberia Parish, Louisiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,53,1578539,0,0,572,29737,"",1.57,0.25,0.27,0.00,0.00,1.11,1.11,"",1,20.0,3,6.0,178044,12.7,0,0.0,0,0.0,35,6.5,1820,6.5
"22051","5","326","75","0","2000","A","","Jefferson Parish, Louisiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1172,43471599,0,0,714,37102,"",0.89,0.74,0.99,0.00,0.00,1.35,1.35,"",4,18.2,60,5.4,1445404,3.4,0,0.0,0,0.0,-13,-1.8,-680,-1.8
"22055","5","326","75","0","2000","A","","Lafayette Parish, Louisiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,193,5686433,0,0,568,29514,"",0.53,0.23,0.23,0.00,0.00,1.00,1.00,"",0,0.0,-9,-4.5,386291,7.3,0,0.0,0,0.0,62,12.3,3221,12.3
"22073","5","326","75","0","2000","A","","Ouachita Parish, Louisiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,934,28718855,0,0,591,30737,"",1.77,1.78,2.16,0.00,0.00,1.21,1.21,"",-1,-5.9,47,5.3,64654,0.2,0,0.0,0,0.0,-30,-4.8,-1565,-4.8
"22103","5","326","75","0","2000","A","","St. Tammany Parish, Louisiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,353,6596149,0,0,360,18699,"",0.58,0.83,0.65,0.00,0.00,0.79,0.79,"",-1,-14.3,102,40.6,1409746,27.2,0,0.0,0,0.0,-38,-9.5,-1998,-9.7
"22105","5","326","75","0","2000","A","","Tangipahoa Parish, Louisiana","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,46,1389465,0,0,578,30042,"",1.11,0.19,0.26,0.00,0.00,1.42,1.42,"",1,25.0,-8,-14.8,-146604,-9.5,0,0.0,0,0.0,34,6.2,1771,6.3
"23000","5","326","55","0","2000","A","","Maine -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",63,2781,91171572,0,0,631,32789,"",0.68,0.64,0.77,0.00,0.00,1.21,1.21,"",1,1.6,-134,-4.6,-2775384,-3.0,0,0.0,0,0.0,11,1.8,565,1.8
"23001","5","326","75","0","2000","A","","Androscoggin County, Maine","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1116,32811173,0,0,565,29403,"",2.57,3.20,3.65,0.00,0.00,1.14,1.14,"",0,0.0,-119,-9.6,-5040859,-13.3,0,0.0,0,0.0,-24,-4.1,-1246,-4.1
"23005","5","326","75","0","2000","A","","Cumberland County, Maine","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,260,9987215,0,0,740,38474,"",0.64,0.21,0.27,0.00,0.00,1.27,1.27,"",0,0.0,21,8.8,1219083,13.9,0,0.0,0,0.0,34,4.8,1774,4.8
"23011","5","326","75","0","2000","A","","Kennebec County, Maine","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,87,2697931,0,0,599,31160,"",1.12,0.21,0.23,0.00,0.00,1.14,1.14,"",0,0.0,-5,-5.4,-86230,-3.1,0,0.0,0,0.0,19,3.3,1007,3.3
"23031","5","326","75","0","2000","A","","York County, Maine","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1023,39561398,0,0,744,38666,"",1.35,2.16,3.07,0.00,0.00,1.42,1.42,"",0,0.0,-73,-6.7,300895,0.8,0,0.0,0,0.0,55,8.0,2831,7.9
"24000","5","326","55","0","2000","A","","Maryland -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",135,9114,340391008,0,0,718,37348,"",0.45,0.52,0.54,0.00,0.00,1.04,1.04,"",-6,-4.3,-111,-1.2,5331470,1.6,0,0.0,0,0.0,20,2.9,1027,2.8
"24003","5","326","75","0","2000","A","","Anne Arundel County, Maryland","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,985,43988014,0,0,859,44673,"",0.44,0.69,0.88,0.00,0.00,1.28,1.28,"",2,22.2,-4,-0.4,2140664,5.1,0,0.0,0,0.0,45,5.5,2342,5.5
"24005","5","326","75","0","2000","A","","Baltimore County, Maryland","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,475,14972322,0,0,606,31521,"",0.30,0.18,0.17,0.00,0.00,0.94,0.94,"",-2,-14.3,112,30.9,3280008,28.1,0,0.0,0,0.0,-13,-2.1,-689,-2.1
"24025","5","326","75","0","2000","A","","Harford County, Maryland","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,827,27522349,0,0,640,33276,"",1.39,1.64,1.89,0.00,0.00,1.15,1.15,"",2,18.2,115,16.2,4894734,21.6,0,0.0,0,0.0,29,4.7,1481,4.7
"24027","5","326","75","0","2000","A","","Howard County, Maryland","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,156,4528591,0,0,558,29014,"",0.76,0.16,0.13,0.00,0.00,0.78,0.78,"",-2,-15.4,-119,-43.3,-4526523,-50.0,0,0.0,0,0.0,-74,-11.7,-3874,-11.8
"24043","5","326","75","0","2000","A","","Washington County, Maryland","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,720,23118812,0,0,618,32117,"",0.78,1.55,1.78,0.00,0.00,1.15,1.15,"",0,0.0,-43,-5.6,-1832087,-7.3,0,0.0,0,0.0,-11,-1.7,-605,-1.8
"24510","5","326","75","0","2000","A","","Baltimore City, Maryland","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,2237,76522185,0,0,658,34205,"",1.03,0.79,0.70,0.00,0.00,0.90,0.90,"",-3,-8.8,-32,-1.4,7464993,10.8,0,0.0,0,0.0,73,12.5,3765,12.4
"25000","5","326","55","0","2000","A","","Massachusetts -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",449,22708,922392207,0,0,781,40619,"",1.15,0.94,0.88,0.00,0.00,0.93,0.93,"",-1,-0.2,-494,-2.1,33515309,3.8,0,0.0,0,0.0,44,6.0,2308,6.0
"25003","5","326","75","0","2000","A","","Berkshire County, Massachusetts","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1070,37130127,0,0,667,34701,"",2.07,2.36,2.67,0.00,0.00,1.13,1.13,"",0,0.0,71,7.1,3222071,9.5,0,0.0,0,0.0,14,2.1,753,2.2
"25005","5","326","75","0","2000","A","","Bristol County, Massachusetts","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1844,63730908,0,0,665,34566,"",1.20,1.13,1.29,0.00,0.00,1.14,1.14,"",-2,-5.7,-154,-7.7,3925495,6.6,0,0.0,0,0.0,89,15.5,4640,15.5
"25009","5","326","75","0","2000","A","","Essex County, Massachusetts","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,2098,83871527,0,0,769,39975,"",1.54,0.94,0.97,0.00,0.00,1.04,1.04,"",-1,-1.6,-67,-3.1,-1757189,-2.1,0,0.0,0,0.0,8,1.1,414,1.0
