"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21087","5","621","75","0","2000","A","","Green County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,185,3778185,0,0,392,20377,"",1.45,2.76,2.55,0.00,0.00,0.92,0.92,"",1,6.7,31,20.1,828285,28.1,0,0.0,0,0.0,24,6.5,1263,6.6
"21089","5","621","75","0","2000","A","","Greenup County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,422,17804168,0,0,812,42198,"",1.78,1.57,2.10,0.00,0.00,1.34,1.34,"",2,3.6,12,2.9,464082,2.7,0,0.0,0,0.0,-1,-0.1,-86,-0.2
"21091","5","621","75","0","2000","A","","Hancock County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,1390447,0,0,1019,52969,"",0.81,0.16,0.18,0.00,0.00,1.12,1.12,"",0,0.0,9,52.9,649903,87.8,0,0.0,0,0.0,181,21.6,9408,21.6
"21093","3","621","75","0","2000","A","","Hardin County, Kentucky","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,1349323,0,0,709,36884,"",13.04,2.53,4.42,0.00,0.00,1.76,1.76,"",0,0.0,3,8.8,138929,11.5,0,0.0,0,0.0,19,2.8,1020,2.8
"21093","5","621","75","0","2000","A","","Hardin County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",161,1213,60959350,0,0,966,50245,"",1.35,0.95,1.49,0.00,0.00,1.57,1.57,"",1,0.6,-114,-8.6,1793450,3.0,0,0.0,0,0.0,109,12.7,5670,12.7
"21095","5","621","75","0","2000","A","","Harlan County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,461,15998935,0,0,667,34674,"",0.78,1.66,2.05,0.00,0.00,1.24,1.24,"",1,3.7,13,2.9,-395907,-2.4,0,0.0,0,0.0,-37,-5.3,-1956,-5.3
"21097","5","621","75","0","2000","A","","Harrison County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,195,5930655,0,0,586,30453,"",1.46,1.11,1.12,0.00,0.00,1.01,1.01,"",-1,-3.3,11,6.0,261435,4.6,0,0.0,0,0.0,-8,-1.3,-428,-1.4
"21099","5","621","75","0","2000","A","","Hart County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,143,3522213,0,0,473,24588,"",0.86,1.00,1.03,0.00,0.00,1.04,1.04,"",0,0.0,2,1.4,-66950,-1.9,0,0.0,0,0.0,-17,-3.5,-867,-3.4
"21101","5","621","75","0","2000","A","","Henderson County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,616,27263073,0,0,851,44246,"",1.39,0.84,1.15,0.00,0.00,1.37,1.37,"",0,0.0,-10,-1.6,1124785,4.3,0,0.0,0,0.0,48,6.0,2475,5.9
"21103","5","621","75","0","2000","A","","Henry County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,61,2181203,0,0,690,35905,"",0.55,0.61,0.78,0.00,0.00,1.29,1.29,"",0,0.0,1,1.7,207886,10.5,0,0.0,0,0.0,60,9.5,3153,9.6
"21107","5","621","75","0","2000","A","","Hopkins County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1183,45619630,0,0,742,38560,"",0.80,2.06,2.64,0.00,0.00,1.28,1.28,"",4,8.2,30,2.6,3730331,8.9,0,0.0,0,0.0,43,6.2,2232,6.1
"21111","3","621","75","0","2000","A","","Jefferson County, Kentucky","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,213,6536124,0,0,589,30650,"",1.08,1.28,1.54,0.00,0.00,1.20,1.20,"",0,0.0,2,0.9,413717,6.8,0,0.0,0,0.0,30,5.4,1588,5.5
"21111","5","621","75","0","2000","A","","Jefferson County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1391,17414,732228834,0,0,809,42048,"",1.16,1.20,1.29,0.00,0.00,1.08,1.08,"",13,0.9,618,3.7,54996572,8.1,0,0.0,0,0.0,34,4.4,1727,4.3
"21113","5","621","75","0","2000","A","","Jessamine County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,179,4937807,0,0,531,27598,"",0.62,0.41,0.38,0.00,0.00,0.92,0.92,"",0,0.0,2,1.1,236786,5.0,0,0.0,0,0.0,20,3.9,1051,4.0
"21115","5","621","75","0","2000","A","","Johnson County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,240,7193947,0,0,576,29944,"",1.40,1.14,1.31,0.00,0.00,1.15,1.15,"",-1,-2.2,-51,-17.5,-609594,-7.8,0,0.0,0,0.0,61,11.8,3143,11.7
"21117","5","621","75","0","2000","A","","Kenton County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",208,2247,104767345,0,0,897,46625,"",1.08,1.17,1.53,0.00,0.00,1.31,1.31,"",0,0.0,99,4.6,5565145,5.6,0,0.0,0,0.0,9,1.0,449,1.0
"21119","5","621","75","0","2000","A","","Knott County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,63,1935697,0,0,596,30971,"",0.55,0.58,0.53,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,55506,3.0,0,0.0,0,0.0,24,4.2,1205,4.0
"21121","5","621","75","0","2000","A","","Knox County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,337,10322261,0,0,589,30645,"",1.13,1.28,1.54,0.00,0.00,1.20,1.20,"",4,13.8,53,18.7,1530045,17.4,0,0.0,0,0.0,-5,-0.8,-268,-0.9
"21123","5","621","75","0","2000","A","","Larue County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,1172671,0,0,608,31623,"",0.57,0.44,0.59,0.00,0.00,1.35,1.35,"",0,0.0,-9,-19.6,25270,2.2,0,0.0,0,0.0,127,26.4,6634,26.5
"21125","5","621","75","0","2000","A","","Laurel County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,703,21270067,0,0,582,30270,"",0.98,0.96,1.03,0.00,0.00,1.07,1.07,"",12,21.4,130,22.7,3530320,19.9,0,0.0,0,0.0,-14,-2.3,-716,-2.3
"21127","5","621","75","0","2000","A","","Lawrence County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,182,5470365,0,0,578,30043,"",1.91,1.78,1.93,0.00,0.00,1.09,1.09,"",1,3.7,9,5.2,59615,1.1,0,0.0,0,0.0,-22,-3.7,-1158,-3.7
"21129","5","621","75","0","2000","A","","Lee County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,410750,0,0,542,28166,"",0.73,0.26,0.30,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,23307,6.0,0,0.0,0,0.0,53,10.8,2760,10.9
"21131","5","621","75","0","2000","A","","Leslie County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,128,4038808,0,0,608,31636,"",1.66,1.36,1.11,0.00,0.00,0.82,0.82,"",0,0.0,4,3.2,98124,2.5,0,0.0,0,0.0,-5,-0.8,-229,-0.7
"21133","5","621","75","0","2000","A","","Letcher County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,338,13327803,0,0,759,39451,"",0.98,1.63,2.21,0.00,0.00,1.36,1.35,"",3,12.0,15,4.6,1360407,11.4,0,0.0,0,0.0,46,6.5,2362,6.4
"21135","5","621","75","0","2000","A","","Lewis County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,66,1865553,0,0,542,28195,"",0.88,1.13,1.45,0.00,0.00,1.28,1.28,"",-1,-10.0,5,8.2,188887,11.3,0,0.0,0,0.0,9,1.7,482,1.7
"21137","5","621","75","0","2000","A","","Lincoln County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,139,3492043,0,0,482,25048,"",0.68,1.08,1.08,0.00,0.00,1.00,1.00,"",-1,-7.1,-1,-0.7,170115,5.1,0,0.0,0,0.0,25,5.5,1306,5.5
"21139","5","621","75","0","2000","A","","Livingston County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,63,2411904,0,0,732,38083,"",1.15,0.75,1.02,0.00,0.00,1.35,1.35,"",-1,-7.7,-17,-21.2,404529,20.2,0,0.0,0,0.0,250,51.9,13017,51.9
"21141","5","621","75","0","2000","A","","Logan County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,222,5360223,0,0,464,24145,"",1.15,0.68,0.54,0.00,0.00,0.79,0.79,"",0,0.0,-19,-7.9,-1031201,-16.1,0,0.0,0,0.0,-47,-9.2,-2431,-9.1
"21143","5","621","75","0","2000","A","","Lyon County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,1013151,0,0,530,27569,"",0.50,0.54,0.66,0.00,0.00,1.23,1.23,"",1,20.0,10,37.0,236888,30.5,0,0.0,0,0.0,-30,-5.4,-1541,-5.3
"21145","5","621","75","0","2000","A","","McCracken County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",170,2012,104318088,0,0,997,51837,"",1.33,1.57,2.54,0.00,0.00,1.62,1.62,"",4,2.4,117,6.2,5590968,5.7,0,0.0,0,0.0,-5,-0.5,-264,-0.5
"21147","5","621","75","0","2000","A","","McCreary County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,225,4984003,0,0,427,22184,"",0.89,2.08,2.03,0.00,0.00,0.98,0.98,"",0,0.0,-1,-0.4,-61928,-1.2,0,0.0,0,0.0,-3,-0.7,-160,-0.7
"21149","5","621","75","0","2000","A","","McLean County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,45,921763,0,0,397,20636,"",0.84,0.74,0.64,0.00,0.00,0.87,0.87,"",0,0.0,3,7.1,-140656,-13.2,0,0.0,0,0.0,-90,-18.5,-4710,-18.6
"21151","5","621","75","0","2000","A","","Madison County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,853,30797694,0,0,694,36091,"",1.34,0.94,1.15,0.00,0.00,1.22,1.22,"",6,5.6,49,6.1,1378484,4.7,0,0.0,0,0.0,-9,-1.3,-485,-1.3
"21153","5","621","75","0","2000","A","","Magoffin County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,101,2522031,0,0,479,24888,"",0.80,1.22,1.21,0.00,0.00,0.99,0.99,"",-1,-8.3,5,5.2,281580,12.6,0,0.0,0,0.0,32,7.2,1651,7.1
"21155","5","621","75","0","2000","A","","Marion County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,205,7229336,0,0,680,35351,"",1.05,1.02,1.39,0.00,0.00,1.36,1.36,"",-1,-4.0,5,2.5,1402917,24.1,0,0.0,0,0.0,118,21.0,6146,21.0
"21157","5","621","75","0","2000","A","","Marshall County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,209,6695503,0,0,617,32061,"",0.67,0.57,0.50,0.00,0.00,0.88,0.88,"",3,12.0,9,4.5,533134,8.7,0,0.0,0,0.0,25,4.2,1275,4.1
"21159","5","621","75","0","2000","A","","Martin County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,116,2438211,0,0,403,20974,"",0.96,1.20,0.73,0.00,0.00,0.61,0.61,"",-1,-7.7,0,0.0,388000,18.9,0,0.0,0,0.0,62,18.2,3249,18.3
"21161","5","621","75","0","2000","A","","Mason County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,343,12316021,0,0,691,35950,"",1.46,1.09,1.36,0.00,0.00,1.25,1.25,"",2,4.9,22,6.9,2179663,21.5,0,0.0,0,0.0,84,13.8,4397,13.9
"21163","5","621","75","0","2000","A","","Meade County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,67,2034408,0,0,585,30402,"",0.54,0.53,0.55,0.00,0.00,1.05,1.05,"",-3,-21.4,-15,-18.3,-189626,-8.5,0,0.0,0,0.0,64,12.3,3335,12.3
"21167","5","621","75","0","2000","A","","Mercer County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,135,4007581,0,0,572,29759,"",0.81,0.57,0.49,0.00,0.00,0.87,0.87,"",-2,-8.7,-4,-2.9,-50316,-1.2,0,0.0,0,0.0,12,2.1,618,2.1
"21169","5","621","75","0","2000","A","","Metcalfe County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,52,1414698,0,0,521,27076,"",0.63,0.64,0.73,0.00,0.00,1.14,1.14,"",0,0.0,1,2.0,97549,7.4,0,0.0,0,0.0,20,4.0,1037,4.0
"21171","5","621","75","0","2000","A","","Monroe County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,102,1973791,0,0,374,19430,"",1.09,0.88,0.73,0.00,0.00,0.82,0.82,"",1,6.7,-59,-36.6,-3422575,-63.4,0,0.0,0,0.0,-270,-41.9,-14053,-42.0
"21173","5","621","75","0","2000","A","","Montgomery County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,258,7098185,0,0,530,27539,"",1.24,0.77,0.81,0.00,0.00,1.05,1.05,"",3,7.5,21,8.9,469240,7.1,0,0.0,0,0.0,-8,-1.5,-441,-1.6
"21175","5","621","75","0","2000","A","","Morgan County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,120,2964512,0,0,476,24756,"",0.91,1.19,1.12,0.00,0.00,0.94,0.94,"",-1,-7.7,-21,-14.9,-451827,-13.2,0,0.0,0,0.0,10,2.1,512,2.1
"21177","5","621","75","0","2000","A","","Muhlenberg County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,280,9584189,0,0,659,34280,"",1.06,0.90,0.99,0.00,0.00,1.11,1.11,"",1,2.8,7,2.6,795629,9.1,0,0.0,0,0.0,39,6.3,2038,6.3
"21179","5","621","75","0","2000","A","","Nelson County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,402,12652239,0,0,605,31447,"",0.76,0.93,0.99,0.00,0.00,1.06,1.06,"",0,0.0,39,10.7,1869947,17.3,0,0.0,0,0.0,34,6.0,1778,6.0
"21183","5","621","75","0","2000","A","","Ohio County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,161,4507834,0,0,540,28072,"",1.02,0.79,0.90,0.00,0.00,1.15,1.15,"",0,0.0,18,12.6,488873,12.2,0,0.0,0,0.0,0,0.0,0,0.0
"21185","5","621","75","0","2000","A","","Oldham County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,236,7809343,0,0,637,33114,"",0.76,0.59,0.62,0.00,0.00,1.04,1.04,"",3,6.7,58,32.6,867052,12.5,0,0.0,0,0.0,-114,-15.2,-5924,-15.2
"21187","5","621","75","0","2000","A","","Owen County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,1192554,0,0,762,39642,"",0.71,0.55,0.76,0.00,0.00,1.38,1.38,"",-2,-25.0,1,3.4,65403,5.8,0,0.0,0,0.0,21,2.8,1107,2.9
"21189","5","621","75","0","2000","A","","Owsley County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,1306839,0,0,544,28307,"",1.68,1.94,2.63,0.00,0.00,1.35,1.35,"",0,0.0,-1,-2.1,106564,8.9,0,0.0,0,0.0,57,11.7,2994,11.8
"21191","5","621","75","0","2000","A","","Pendleton County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,97,2212331,0,0,440,22906,"",0.78,1.10,0.88,0.00,0.00,0.81,0.81,"",0,0.0,17,21.2,238073,12.1,0,0.0,0,0.0,-32,-6.8,-1644,-6.7
"21193","5","621","75","0","2000","A","","Perry County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,703,28762465,0,0,787,40919,"",1.57,1.76,2.39,0.00,0.00,1.36,1.36,"",2,2.8,-11,-1.5,243644,0.9,0,0.0,0,0.0,19,2.5,991,2.5
"21195","5","621","75","0","2000","A","","Pike County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",144,1045,38271191,0,0,704,36609,"",1.43,1.31,1.52,0.00,0.00,1.16,1.16,"",7,5.1,100,10.6,5096076,15.4,0,0.0,0,0.0,29,4.3,1512,4.3
"21197","5","621","75","0","2000","A","","Powell County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,42,950768,0,0,438,22773,"",0.78,0.40,0.39,0.00,0.00,0.96,0.96,"",0,0.0,2,5.0,84307,9.7,0,0.0,0,0.0,24,5.8,1246,5.8
"21199","5","621","75","0","2000","A","","Pulaski County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,1376,50785541,0,0,710,36913,"",1.21,1.68,2.35,0.00,0.00,1.40,1.40,"",4,3.9,35,2.6,3553370,7.5,0,0.0,0,0.0,33,4.9,1691,4.8
"21203","5","621","75","0","2000","A","","Rockcastle County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,105,2497773,0,0,457,23769,"",0.80,0.89,0.92,0.00,0.00,1.04,1.04,"",0,0.0,7,7.1,-105231,-4.0,0,0.0,0,0.0,-54,-10.6,-2815,-10.6
"21205","5","621","75","0","2000","A","","Rowan County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,478,17394720,0,0,699,36372,"",0.89,1.60,2.21,0.00,0.00,1.37,1.38,"",1,3.8,18,3.9,70932,0.4,0,0.0,0,0.0,-25,-3.5,-1295,-3.4
"21207","5","621","75","0","2000","A","","Russell County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,148,2878944,0,0,375,19485,"",1.01,0.78,0.67,0.00,0.00,0.86,0.86,"",2,10.5,11,8.0,-8353,-0.3,0,0.0,0,0.0,-31,-7.6,-1603,-7.6
"21209","5","621","75","0","2000","A","","Scott County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,235,7756812,0,0,634,32949,"",0.91,0.31,0.22,0.00,0.00,0.70,0.69,"",3,8.1,34,16.9,1720535,28.5,0,0.0,0,0.0,56,9.7,2905,9.7
"21211","5","621","75","0","2000","A","","Shelby County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,263,10434990,0,0,764,39715,"",0.71,0.57,0.69,0.00,0.00,1.21,1.21,"",1,3.2,3,1.2,423650,4.2,0,0.0,0,0.0,23,3.1,1185,3.1
"21213","5","621","75","0","2000","A","","Simpson County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,128,3484655,0,0,522,27136,"",1.02,0.45,0.39,0.00,0.00,0.86,0.86,"",1,4.5,5,4.1,-114231,-3.2,0,0.0,0,0.0,-39,-7.0,-2024,-6.9
"21215","5","621","75","0","2000","A","","Spencer County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,1398347,0,0,630,32774,"",0.55,0.86,1.09,0.00,0.00,1.28,1.28,"",-1,-14.3,8,22.9,314248,29.0,0,0.0,0,0.0,30,5.0,1577,5.1
"21217","5","621","75","0","2000","A","","Taylor County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,362,10932063,0,0,581,30234,"",1.49,1.26,1.51,0.00,0.00,1.20,1.20,"",-2,-3.3,3,0.8,964420,9.7,0,0.0,0,0.0,48,9.0,2495,9.0
"21221","5","621","75","0","2000","A","","Trigg County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,36,905328,0,0,478,24860,"",0.81,0.31,0.28,0.00,0.00,0.90,0.90,"",-1,-7.7,-5,-12.2,-292331,-24.4,0,0.0,0,0.0,-91,-16.0,-4712,-15.9
"21225","5","621","75","0","2000","A","","Union County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,68,1817054,0,0,513,26689,"",0.62,0.35,0.31,0.00,0.00,0.87,0.87,"",-1,-7.7,7,11.5,98771,5.7,0,0.0,0,0.0,-30,-5.5,-1557,-5.5
"21227","5","621","75","0","2000","A","","Warren County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",191,1886,79719323,0,0,813,42263,"",1.25,1.16,1.54,0.00,0.00,1.33,1.33,"",3,1.6,44,2.4,8132808,11.4,0,0.0,0,0.0,66,8.8,3400,8.7
"21229","5","621","75","0","2000","A","","Washington County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,62,1552577,0,0,480,24941,"",0.60,0.60,0.55,0.00,0.00,0.92,0.92,"",0,0.0,5,8.8,221763,16.7,0,0.0,0,0.0,30,6.7,1559,6.7
"21231","5","621","75","0","2000","A","","Wayne County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,213,5876598,0,0,531,27633,"",1.09,1.09,1.32,0.00,0.00,1.21,1.21,"",2,10.0,-1,-0.5,305710,5.5,0,0.0,0,0.0,31,6.2,1611,6.2
"21233","5","621","75","0","2000","A","","Webster County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,43,1122425,0,0,506,26307,"",0.48,0.32,0.27,0.00,0.00,0.85,0.85,"",0,0.0,3,7.5,159170,16.5,0,0.0,0,0.0,47,10.2,2425,10.2
"21235","5","621","75","0","2000","A","","Whitley County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,681,22357554,0,0,631,32814,"",1.68,1.74,2.21,0.00,0.00,1.27,1.27,"",3,4.5,24,3.7,1032161,4.8,0,0.0,0,0.0,7,1.1,347,1.1
"21237","5","621","75","0","2000","A","","Wolfe County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,612154,0,0,339,17616,"",0.84,0.75,0.63,0.00,0.00,0.85,0.85,"",0,0.0,1,2.9,68900,12.7,0,0.0,0,0.0,30,9.7,1559,9.7
"21239","5","621","75","0","2000","A","","Woodford County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,218,5236370,0,0,462,24048,"",0.76,0.66,0.47,0.00,0.00,0.71,0.71,"",1,3.8,-146,-40.1,-4192500,-44.5,0,0.0,0,0.0,-36,-7.2,-1873,-7.2
"22000","2","621","55","0","2000","A","","Louisiana -- Statewide","State Government","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",140,3196,106175010,0,0,639,33226,"",8.45,7.22,10.64,0.00,0.00,1.47,1.47,"",0,0.0,-185,-5.5,-280490,-0.3,0,0.0,0,0.0,33,5.4,1737,5.5
"22000","5","621","55","0","2000","A","","Louisiana -- Statewide","Private","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6993,63965,2414927963,0,0,726,37754,"",1.09,1.03,1.19,0.00,0.00,1.16,1.16,"",19,0.3,372,0.6,63137526,2.7,0,0.0,0,0.0,15,2.1,772,2.1
"22001","5","621","75","0","2000","A","","Acadia Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,495,12995207,0,0,505,26235,"",1.06,1.01,1.07,0.00,0.00,1.06,1.06,"",7,10.9,88,21.6,2452013,23.3,0,0.0,0,0.0,7,1.4,352,1.4
"22003","5","621","75","0","2000","A","","Allen Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,99,1802793,0,0,349,18164,"",1.11,0.34,0.25,0.00,0.00,0.74,0.74,"",-2,-6.9,-58,-36.9,-1561694,-46.4,0,0.0,0,0.0,-62,-15.1,-3232,-15.1
"22005","5","621","75","0","2000","A","","Ascension Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,618,16184415,0,0,504,26192,"",0.62,0.62,0.41,0.00,0.00,0.67,0.67,"",-4,-6.6,-40,-6.1,620139,4.0,0,0.0,0,0.0,49,10.8,2538,10.7
"22007","5","621","75","0","2000","A","","Assumption Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,67,1343771,0,0,384,19982,"",0.58,0.41,0.28,0.00,0.00,0.68,0.68,"",-1,-8.3,-25,-27.2,-906944,-40.3,0,0.0,0,0.0,-86,-18.3,-4482,-18.3
"22009","5","621","75","0","2000","A","","Avoyelles Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,281,6894252,0,0,472,24527,"",0.96,0.76,0.86,0.00,0.00,1.13,1.13,"",4,9.8,35,14.2,1611258,30.5,0,0.0,0,0.0,59,14.3,3037,14.1
"22011","5","621","75","0","2000","A","","Beauregard Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,165,5974039,0,0,696,36170,"",0.74,0.57,0.67,0.00,0.00,1.16,1.16,"",-1,-3.7,-10,-5.7,-276811,-4.4,0,0.0,0,0.0,7,1.0,349,1.0
