"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19000","5","531","55","0","2000","A","","Iowa -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2311,8862,209917379,0,0,456,23687,"",0.78,0.61,0.55,0.00,0.00,0.91,0.91,"",26,1.1,351,4.1,16700641,8.6,0,0.0,0,0.0,19,4.3,984,4.3
"19013","5","531","75","0","2000","A","","Black Hawk County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,348,7750057,0,0,429,22302,"",1.08,0.49,0.42,0.00,0.00,0.86,0.86,"",2,1.7,27,8.4,1475438,23.5,0,0.0,0,0.0,53,14.1,2760,14.1
"19029","5","531","75","0","2000","A","","Cass County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,28,437949,0,0,297,15457,"",0.65,0.43,0.33,0.00,0.00,0.75,0.75,"",0,0.0,8,40.0,159011,57.0,0,0.0,0,0.0,34,12.9,1795,13.1
"19033","5","531","75","0","2000","A","","Cerro Gordo County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,88,1542197,0,0,336,17459,"",0.89,0.33,0.25,0.00,0.00,0.75,0.75,"",1,2.2,-7,-7.4,62440,4.2,0,0.0,0,0.0,37,12.4,1923,12.4
"19041","5","531","75","0","2000","A","","Clay County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,44,961030,0,0,418,21759,"",0.59,0.45,0.43,0.00,0.00,0.97,0.97,"",0,0.0,1,2.3,67487,7.6,0,0.0,0,0.0,20,5.0,1059,5.1
"19045","5","531","75","0","2000","A","","Clinton County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,118,1360189,0,0,221,11503,"",0.91,0.53,0.26,0.00,0.00,0.48,0.48,"",0,0.0,13,12.4,137430,11.2,0,0.0,0,0.0,-3,-1.3,-161,-1.4
"19057","5","531","75","0","2000","A","","Des Moines County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,84,1416141,0,0,324,16842,"",0.73,0.34,0.22,0.00,0.00,0.65,0.65,"",-3,-8.3,7,9.1,218094,18.2,0,0.0,0,0.0,24,8.0,1232,7.9
"19059","5","531","75","0","2000","A","","Dickinson County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,93,1163761,0,0,240,12502,"",1.12,1.03,0.61,0.00,0.00,0.59,0.59,"",-1,-3.4,7,8.1,9913,0.9,0,0.0,0,0.0,-17,-6.6,-863,-6.5
"19061","5","531","75","0","2000","A","","Dubuque County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,249,4419639,0,0,341,17755,"",0.81,0.49,0.34,0.00,0.00,0.69,0.69,"",3,4.3,-7,-2.7,-112612,-2.5,0,0.0,0,0.0,1,0.3,57,0.3
"19083","5","531","75","0","2000","A","","Hardin County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,17,245177,0,0,280,14565,"",0.52,0.20,0.13,0.00,0.00,0.66,0.66,"",0,0.0,-4,-19.0,-7912,-3.1,0,0.0,0,0.0,44,18.6,2269,18.5
"19087","5","531","75","0","2000","A","","Henry County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,46,559650,0,0,236,12278,"",1.25,0.41,0.20,0.00,0.00,0.49,0.49,"",1,4.3,5,12.2,85709,18.1,0,0.0,0,0.0,12,5.4,624,5.4
"19099","5","531","75","0","2000","A","","Jasper County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,52,718430,0,0,264,13706,"",0.77,0.34,0.17,0.00,0.00,0.49,0.49,"",2,8.7,0,0.0,-240288,-25.1,0,0.0,0,0.0,-89,-25.2,-4643,-25.3
"19101","5","531","75","0","2000","A","","Jefferson County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,41,1089099,0,0,509,26456,"",0.63,0.47,0.48,0.00,0.00,1.01,1.01,"",0,0.0,-6,-12.8,132817,13.9,0,0.0,0,0.0,121,31.2,6288,31.2
"19103","5","531","75","0","2000","A","","Johnson County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",105,609,11623959,0,0,367,19103,"",1.05,0.93,0.63,0.00,0.00,0.68,0.68,"",1,1.0,121,24.8,758678,7.0,0,0.0,0,0.0,-61,-14.3,-3177,-14.3
"19111","5","531","75","0","2000","A","","Lee County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,45,702855,0,0,300,15619,"",0.59,0.24,0.15,0.00,0.00,0.64,0.64,"",-2,-8.3,-1,-2.2,82336,13.3,0,0.0,0,0.0,39,14.9,2031,14.9
"19113","5","531","75","0","2000","A","","Linn County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",169,1048,32104388,0,0,589,30632,"",0.88,0.85,0.81,0.00,0.00,0.96,0.96,"",-1,-0.6,26,2.5,3159246,10.9,0,0.0,0,0.0,44,8.1,2315,8.2
"19123","5","531","75","0","2000","A","","Mahaska County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,33,518385,0,0,301,15630,"",0.83,0.41,0.30,0.00,0.00,0.73,0.73,"",2,12.5,-1,-2.9,29047,5.9,0,0.0,0,0.0,26,9.5,1343,9.4
"19127","5","531","75","0","2000","A","","Marshall County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,83,1228900,0,0,284,14747,"",0.97,0.42,0.25,0.00,0.00,0.59,0.59,"",-1,-2.9,-3,-3.5,-67380,-5.2,0,0.0,0,0.0,-6,-2.1,-355,-2.4
"19139","5","531","75","0","2000","A","","Muscatine County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,67,1443102,0,0,413,21485,"",0.82,0.29,0.21,0.00,0.00,0.71,0.72,"",0,0.0,-15,-18.3,-424109,-22.7,0,0.0,0,0.0,-25,-5.7,-1309,-5.7
"19149","5","531","75","0","2000","A","","Plymouth County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,47,650138,0,0,265,13760,"",0.81,0.48,0.28,0.00,0.00,0.58,0.58,"",1,5.6,13,38.2,240096,58.6,0,0.0,0,0.0,34,14.7,1759,14.7
"19153","5","531","75","0","2000","A","","Polk County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",474,2823,81543411,0,0,555,28883,"",1.07,1.06,0.97,0.00,0.00,0.91,0.92,"",8,1.7,131,4.9,7864411,10.7,0,0.0,0,0.0,29,5.5,1514,5.5
"19155","5","531","75","0","2000","A","","Pottawattamie County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,227,4228149,0,0,358,18592,"",0.84,0.62,0.50,0.00,0.00,0.81,0.81,"",0,0.0,1,0.4,373795,9.7,0,0.0,0,0.0,31,9.5,1562,9.2
"19163","5","531","75","0","2000","A","","Scott County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,713,19091309,0,0,515,26789,"",0.85,0.81,0.80,0.00,0.00,0.98,0.99,"",6,4.5,68,10.5,685337,3.7,0,0.0,0,0.0,-34,-6.2,-1758,-6.2
"19169","5","531","75","0","2000","A","","Story County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,235,4912287,0,0,401,20874,"",1.13,0.57,0.45,0.00,0.00,0.78,0.79,"",5,6.8,0,0.0,137216,2.9,0,0.0,0,0.0,10,2.6,562,2.8
"19179","3","531","75","0","2000","A","","Wapello County, Iowa","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,460460,0,0,537,27907,"",22.92,2.85,3.58,0.00,0.00,1.29,1.29,"",0,0.0,1,6.2,25568,5.9,0,0.0,0,0.0,17,3.3,867,3.2
"19179","5","531","75","0","2000","A","","Wapello County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,50,786374,0,0,300,15623,"",0.85,0.31,0.21,0.00,0.00,0.69,0.69,"",0,0.0,1,2.0,3218,0.4,0,0.0,0,0.0,-6,-2.0,-306,-1.9
"19187","5","531","75","0","2000","A","","Webster County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,84,1366540,0,0,315,16366,"",0.81,0.42,0.28,0.00,0.00,0.66,0.66,"",-1,-2.8,5,6.3,41051,3.1,0,0.0,0,0.0,-7,-2.2,-377,-2.3
"19193","5","531","75","0","2000","A","","Woodbury County, Iowa","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,432,7545744,0,0,336,17480,"",0.91,0.81,0.57,0.00,0.00,0.71,0.71,"",-2,-2.2,-23,-5.1,203239,2.8,0,0.0,0,0.0,25,8.0,1334,8.3
"20000","3","531","55","0","2000","A","","Kansas -- Statewide","Local Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",30,94,1092680,0,0,223,11604,"",1.83,0.19,0.09,0.00,0.00,0.45,0.45,"",0,0.0,0,0.0,-19556,-1.8,0,0.0,0,0.0,-5,-2.2,-239,-2.0
"20000","5","531","55","0","2000","A","","Kansas -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1987,9693,229070925,0,0,454,23632,"",0.81,0.73,0.63,0.00,0.00,0.86,0.86,"",-12,-0.6,195,2.1,12660939,5.9,0,0.0,0,0.0,16,3.7,847,3.7
"20009","5","531","75","0","2000","A","","Barton County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,63,1371500,0,0,420,21828,"",0.59,0.48,0.49,0.00,0.00,1.03,1.03,"",-3,-13.6,-2,-3.1,20741,1.5,0,0.0,0,0.0,22,5.5,1153,5.6
"20015","5","531","75","0","2000","A","","Butler County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,112,2192829,0,0,378,19652,"",0.84,0.69,0.63,0.00,0.00,0.91,0.92,"",-3,-8.6,-6,-5.1,60732,2.8,0,0.0,0,0.0,30,8.6,1545,8.5
"20035","5","531","75","0","2000","A","","Cowley County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,43,625986,0,0,283,14700,"",0.58,0.28,0.18,0.00,0.00,0.64,0.64,"",0,0.0,1,2.4,123337,24.5,0,0.0,0,0.0,52,22.5,2684,22.3
"20037","5","531","75","0","2000","A","","Crawford County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,82,1607188,0,0,376,19540,"",1.00,0.45,0.43,0.00,0.00,0.94,0.94,"",1,3.2,-4,-4.7,88101,5.8,0,0.0,0,0.0,36,10.6,1859,10.5
"20045","5","531","75","0","2000","A","","Douglas County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,542,9674921,0,0,343,17837,"",1.31,1.16,0.89,0.00,0.00,0.76,0.76,"",10,9.5,57,11.8,531708,5.8,0,0.0,0,0.0,-19,-5.2,-1002,-5.3
"20051","5","531","75","0","2000","A","","Ellis County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,66,1177136,0,0,346,17972,"",0.79,0.46,0.39,0.00,0.00,0.85,0.85,"",2,9.1,4,6.5,-16898,-1.4,0,0.0,0,0.0,-27,-7.2,-1417,-7.3
"20055","5","531","75","0","2000","A","","Finney County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,96,2274277,0,0,458,23794,"",1.06,0.46,0.48,0.00,0.00,1.05,1.05,"",2,5.9,10,11.6,157563,7.4,0,0.0,0,0.0,-18,-3.8,-963,-3.9
"20057","5","531","75","0","2000","A","","Ford County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,54,1121716,0,0,401,20837,"",0.77,0.34,0.30,0.00,0.00,0.90,0.90,"",1,5.0,1,1.9,115415,11.5,0,0.0,0,0.0,34,9.3,1730,9.1
"20061","5","531","75","0","2000","A","","Geary County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,230,4333406,0,0,362,18848,"",1.30,1.83,1.66,0.00,0.00,0.91,0.91,"",0,0.0,8,3.6,615470,16.6,0,0.0,0,0.0,40,12.4,2094,12.5
"20079","5","531","75","0","2000","A","","Harvey County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,37,488304,0,0,252,13109,"",0.85,0.27,0.16,0.00,0.00,0.58,0.58,"",-3,-12.5,-4,-9.8,74486,18.0,0,0.0,0,0.0,57,29.2,2954,29.1
"20091","5","531","75","0","2000","A","","Johnson County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",509,3255,102721418,0,0,607,31560,"",0.93,1.11,1.01,0.00,0.00,0.91,0.91,"",-1,-0.2,-2,-0.1,3177091,3.2,0,0.0,0,0.0,19,3.2,994,3.3
"20103","5","531","75","0","2000","A","","Leavenworth County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,134,3854608,0,0,552,28694,"",0.93,0.68,0.73,0.00,0.00,1.07,1.08,"",2,6.5,12,9.8,578188,17.6,0,0.0,0,0.0,36,7.0,1838,6.8
"20111","5","531","75","0","2000","A","","Lyon County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,92,1276371,0,0,267,13899,"",0.88,0.51,0.32,0.00,0.00,0.63,0.63,"",1,4.2,-18,-16.4,-299007,-19.0,0,0.0,0,0.0,-9,-3.3,-444,-3.1
"20113","5","531","75","0","2000","A","","Mcpherson County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,42,749815,0,0,343,17853,"",0.73,0.30,0.22,0.00,0.00,0.74,0.74,"",1,5.0,-1,-2.3,-62675,-7.7,0,0.0,0,0.0,-18,-5.0,-933,-5.0
"20155","5","531","75","0","2000","A","","Reno County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,133,2148066,0,0,311,16181,"",0.85,0.45,0.30,0.00,0.00,0.67,0.67,"",2,4.7,-24,-15.3,-83181,-3.7,0,0.0,0,0.0,37,13.5,1947,13.7
"20161","5","531","75","0","2000","A","","Riley County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,311,4965446,0,0,307,15953,"",1.64,1.24,0.84,0.00,0.00,0.68,0.68,"",0,0.0,5,1.6,631511,14.6,0,0.0,0,0.0,35,12.9,1798,12.7
"20169","5","531","75","0","2000","A","","Saline County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,141,2393323,0,0,327,17014,"",0.78,0.44,0.31,0.00,0.00,0.71,0.71,"",0,0.0,-17,-10.8,-20794,-0.9,0,0.0,0,0.0,33,11.2,1711,11.2
"20173","5","531","75","0","2000","A","","Sedgwick County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",400,1907,42902032,0,0,433,22499,"",1.13,0.75,0.55,0.00,0.00,0.74,0.74,"",-6,-1.5,27,1.4,2521728,6.2,0,0.0,0,0.0,20,4.8,1020,4.7
"20177","5","531","75","0","2000","A","","Shawnee County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,1116,24024942,0,0,414,21529,"",1.06,1.10,0.86,0.00,0.00,0.78,0.79,"",-5,-3.1,58,5.5,3218559,15.5,0,0.0,0,0.0,36,9.5,1871,9.5
"20209","5","531","75","0","2000","A","","Wyandotte County, Kansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,386,7580269,0,0,378,19638,"",0.82,0.48,0.29,0.00,0.00,0.61,0.61,"",-9,-9.9,2,0.5,145861,2.0,0,0.0,0,0.0,6,1.6,273,1.4
"21000","5","531","55","0","2000","A","","Kentucky -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2759,11418,257688888,0,0,434,22569,"",0.84,0.64,0.54,0.00,0.00,0.84,0.84,"",65,2.4,219,2.0,11517549,4.7,0,0.0,0,0.0,11,2.6,588,2.7
"21009","5","531","75","0","2000","A","","Barren County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,34,439742,0,0,250,12997,"",0.64,0.19,0.11,0.00,0.00,0.57,0.58,"",0,0.0,1,3.0,-5724,-1.3,0,0.0,0,0.0,-13,-4.9,-675,-4.9
"21013","5","531","75","0","2000","A","","Bell County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,62,1148439,0,0,355,18449,"",0.54,0.59,0.54,0.00,0.00,0.91,0.91,"",0,0.0,8,14.8,12756,1.1,0,0.0,0,0.0,-47,-11.7,-2453,-11.7
"21015","5","531","75","0","2000","A","","Boone County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,358,9516205,0,0,512,26606,"",0.94,0.51,0.44,0.00,0.00,0.86,0.86,"",2,2.6,-2,-0.6,558322,6.2,0,0.0,0,0.0,33,6.9,1688,6.8
"21021","5","531","75","0","2000","A","","Boyle County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,50,1020791,0,0,395,20518,"",0.71,0.27,0.24,0.00,0.00,0.87,0.87,"",0,0.0,7,16.3,273043,36.5,0,0.0,0,0.0,61,18.3,3129,18.0
"21029","5","531","75","0","2000","A","","Bullitt County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,55,868387,0,0,305,15837,"",1.15,0.47,0.34,0.00,0.00,0.72,0.72,"",4,13.8,12,27.9,110527,14.6,0,0.0,0,0.0,-37,-10.8,-1960,-11.0
"21035","5","531","75","0","2000","A","","Calloway County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,54,568021,0,0,201,10470,"",0.74,0.33,0.17,0.00,0.00,0.49,0.50,"",0,0.0,4,8.0,4735,0.8,0,0.0,0,0.0,-14,-6.5,-721,-6.4
"21047","5","531","75","0","2000","A","","Christian County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,123,1720520,0,0,269,13988,"",1.08,0.43,0.25,0.00,0.00,0.58,0.58,"",-3,-5.7,8,7.0,176719,11.4,0,0.0,0,0.0,10,3.9,505,3.7
"21049","5","531","75","0","2000","A","","Clark County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,52,638469,0,0,238,12377,"",1.08,0.37,0.18,0.00,0.00,0.51,0.51,"",1,3.7,8,18.2,108776,20.5,0,0.0,0,0.0,5,2.1,247,2.0
"21059","5","531","75","0","2000","A","","Daviess County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,230,5081878,0,0,425,22087,"",0.70,0.54,0.49,0.00,0.00,0.91,0.91,"",5,10.2,-28,-10.9,233172,4.8,0,0.0,0,0.0,64,17.7,3318,17.7
"21067","5","531","75","0","2000","A","","Fayette County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",347,1974,46546850,0,0,454,23585,"",1.30,1.13,0.93,0.00,0.00,0.83,0.83,"",-1,-0.3,75,3.9,3105220,7.1,0,0.0,0,0.0,14,3.2,703,3.1
"21071","5","531","75","0","2000","A","","Floyd County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,49,1208921,0,0,474,24630,"",0.66,0.43,0.47,0.00,0.00,1.10,1.10,"",0,0.0,-7,-12.5,-144576,-10.7,0,0.0,0,0.0,13,2.8,639,2.7
"21073","5","531","75","0","2000","A","","Franklin County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,144,2923191,0,0,390,20265,"",0.82,0.43,0.30,0.00,0.00,0.70,0.70,"",0,0.0,0,0.0,115238,4.1,0,0.0,0,0.0,15,4.0,754,3.9
"21083","5","531","75","0","2000","A","","Graves County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,97,1469935,0,0,290,15089,"",0.96,0.78,0.50,0.00,0.00,0.64,0.64,"",1,4.5,20,26.0,533122,56.9,0,0.0,0,0.0,55,23.4,2870,23.5
"21093","5","531","75","0","2000","A","","Hardin County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,299,4420220,0,0,284,14779,"",1.04,0.76,0.44,0.00,0.00,0.58,0.58,"",2,3.0,46,18.2,701610,18.9,0,0.0,0,0.0,1,0.4,57,0.4
"21101","5","531","75","0","2000","A","","Henderson County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,105,2381762,0,0,435,22612,"",0.91,0.47,0.41,0.00,0.00,0.88,0.88,"",1,3.1,1,1.0,62858,2.7,0,0.0,0,0.0,4,0.9,225,1.0
"21107","5","531","75","0","2000","A","","Hopkins County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,93,1372421,0,0,284,14770,"",0.90,0.53,0.33,0.00,0.00,0.62,0.62,"",2,6.5,5,5.7,93071,7.3,0,0.0,0,0.0,3,1.1,163,1.1
"21111","3","531","75","0","2000","A","","Jefferson County, Kentucky","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,287,9409849,0,0,632,32844,"",2.72,1.76,1.95,0.00,0.00,1.11,1.11,"",0,0.0,-16,-5.3,291840,3.2,0,0.0,0,0.0,53,9.2,2727,9.1
"21111","5","531","75","0","2000","A","","Jefferson County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",733,4282,110970922,0,0,498,25918,"",1.10,0.96,0.80,0.00,0.00,0.83,0.83,"",31,4.4,3,0.1,2950434,2.7,0,0.0,0,0.0,13,2.7,675,2.7
"21113","5","531","75","0","2000","A","","Jessamine County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,98,1562123,0,0,307,15954,"",1.01,0.73,0.49,0.00,0.00,0.67,0.67,"",4,16.0,-6,-5.8,91697,6.2,0,0.0,0,0.0,34,12.5,1758,12.4
"21117","3","531","75","0","2000","A","","Kenton County, Kentucky","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,83,2289142,0,0,533,27719,"",7.01,3.84,3.95,0.00,0.00,1.03,1.03,"",0,0.0,10,13.7,354440,18.3,0,0.0,0,0.0,25,4.9,1307,4.9
"21117","5","531","75","0","2000","A","","Kenton County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,546,16013816,0,0,565,29356,"",1.01,0.93,0.96,0.00,0.00,1.04,1.04,"",2,1.9,22,4.2,2221200,16.1,0,0.0,0,0.0,58,11.4,3013,11.4
"21125","5","531","75","0","2000","A","","Laurel County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,55,875575,0,0,305,15871,"",0.65,0.25,0.17,0.00,0.00,0.71,0.71,"",1,4.2,3,5.8,52787,6.4,0,0.0,0,0.0,0,0.0,-3,0.0
"21151","5","531","75","0","2000","A","","Madison County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,133,2215764,0,0,321,16712,"",1.14,0.48,0.34,0.00,0.00,0.71,0.71,"",7,14.9,7,5.6,248087,12.6,0,0.0,0,0.0,21,7.0,1137,7.3
"21159","5","531","75","0","2000","A","","Martin County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,525988,0,0,493,25658,"",0.72,0.71,0.65,0.00,0.00,0.93,0.93,"",0,0.0,-1,-4.5,-105546,-16.7,0,0.0,0,0.0,-68,-12.1,-3490,-12.0
"21163","5","531","75","0","2000","A","","Meade County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,21,264827,0,0,248,12918,"",0.89,0.54,0.29,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,20983,8.6,0,0.0,0,0.0,29,13.2,1532,13.5
"21179","5","531","75","0","2000","A","","Nelson County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,52,720072,0,0,267,13892,"",0.75,0.39,0.23,0.00,0.00,0.59,0.59,"",1,4.8,10,23.8,-337141,-31.9,0,0.0,0,0.0,-213,-44.4,-11082,-44.4
"21185","5","531","75","0","2000","A","","Oldham County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,68,1198080,0,0,339,17640,"",1.02,0.56,0.39,0.00,0.00,0.70,0.70,"",2,5.9,8,13.3,138316,13.1,0,0.0,0,0.0,0,0.0,2,0.0
"21193","5","531","75","0","2000","A","","Perry County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,61,2253883,0,0,709,36848,"",0.46,0.50,0.77,0.00,0.00,1.54,1.54,"",-1,-7.7,-3,-4.7,-50712,-2.2,0,0.0,0,0.0,18,2.6,932,2.6
"21195","5","531","75","0","2000","A","","Pike County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,76,1659293,0,0,420,21857,"",0.55,0.31,0.27,0.00,0.00,0.87,0.87,"",1,3.3,-7,-8.4,-35923,-2.1,0,0.0,0,0.0,29,7.4,1535,7.6
"21199","5","531","75","0","2000","A","","Pulaski County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,108,2238178,0,0,399,20772,"",0.65,0.43,0.42,0.00,0.00,0.99,0.99,"",-1,-3.0,-6,-5.3,-69902,-3.0,0,0.0,0,0.0,10,2.6,526,2.6
"21209","5","531","75","0","2000","A","","Scott County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,67,1093995,0,0,314,16328,"",1.07,0.29,0.12,0.00,0.00,0.43,0.43,"",2,8.3,13,24.1,239404,28.0,0,0.0,0,0.0,8,2.6,404,2.5
"21211","5","531","75","0","2000","A","","Shelby County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,97,1546324,0,0,307,15955,"",1.04,0.69,0.42,0.00,0.00,0.61,0.61,"",1,4.0,-1,-1.0,9693,0.6,0,0.0,0,0.0,5,1.7,275,1.8
"21213","5","531","75","0","2000","A","","Simpson County, Kentucky","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,418053,0,0,290,15065,"",0.64,0.32,0.19,0.00,0.00,0.60,0.60,"",0,0.0,4,16.7,105048,33.6,0,0.0,0,0.0,42,16.9,2158,16.7
