"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17049","5","722","75","0","2000","A","","Effingham County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,2085,17685661,0,0,163,8481,"",1.25,1.62,1.69,0.00,0.00,1.04,1.04,"",11,15.5,-34,-1.6,825064,4.9,0,0.0,0,0.0,10,6.5,526,6.6
"17051","5","722","75","0","2000","A","","Fayette County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,430,3083766,0,0,138,7179,"",0.98,1.05,1.00,0.00,0.00,0.95,0.95,"",0,0.0,14,3.4,209814,7.3,0,0.0,0,0.0,5,3.8,268,3.9
"17055","5","722","75","0","2000","A","","Franklin County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,955,7520643,0,0,151,7875,"",1.27,1.49,1.60,0.00,0.00,1.08,1.08,"",-4,-5.6,27,2.9,239801,3.3,0,0.0,0,0.0,0,0.0,31,0.4
"17059","5","722","75","0","2000","A","","Gallatin County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,39,292926,0,0,144,7511,"",1.07,0.41,0.34,0.00,0.00,0.85,0.85,"",2,22.2,-1,-2.5,9488,3.3,0,0.0,0,0.0,6,4.3,350,4.9
"17063","5","722","75","0","2000","A","","Grundy County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,987,8108495,0,0,158,8213,"",1.25,1.08,0.69,0.00,0.00,0.63,0.63,"",2,3.0,70,7.6,696168,9.4,0,0.0,0,0.0,3,1.9,130,1.6
"17067","5","722","75","0","2000","A","","Hancock County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,217,1494457,0,0,132,6874,"",1.15,0.59,0.59,0.00,0.00,1.00,0.99,"",1,3.0,-12,-5.2,44916,3.1,0,0.0,0,0.0,10,8.2,540,8.5
"17077","5","722","75","0","2000","A","","Jackson County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,2617,22430919,0,0,165,8571,"",1.49,1.59,1.59,0.00,0.00,1.00,1.00,"",3,2.6,63,2.5,1426086,6.8,0,0.0,0,0.0,7,4.4,348,4.2
"17081","5","722","75","0","2000","A","","Jefferson County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,982,10013776,0,0,196,10193,"",0.85,0.86,0.93,0.00,0.00,1.08,1.08,"",-3,-5.5,-87,-8.1,-324071,-3.1,0,0.0,0,0.0,10,5.4,525,5.4
"17083","5","722","75","0","2000","A","","Jersey County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,467,3716678,0,0,153,7953,"",1.57,1.59,1.76,0.00,0.00,1.11,1.11,"",0,0.0,6,1.3,44096,1.2,0,0.0,0,0.0,0,0.0,-15,-0.2
"17085","5","722","75","0","2000","A","","Jo Daviess County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,682,6290520,0,0,177,9227,"",1.63,1.26,1.56,0.00,0.00,1.24,1.24,"",-2,-2.8,-10,-1.4,134489,2.2,0,0.0,0,0.0,6,3.5,332,3.7
"17089","5","722","75","0","2000","A","","Kane County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",559,10093,115655059,0,0,220,11459,"",0.95,0.83,0.88,0.00,0.00,1.06,1.06,"",2,0.4,446,4.6,8469998,7.9,0,0.0,0,0.0,6,2.8,349,3.1
"17091","5","722","75","0","2000","A","","Kankakee County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",185,3087,28310111,0,0,176,9170,"",1.39,1.15,1.10,0.00,0.00,0.95,0.96,"",-7,-3.6,-62,-2.0,434631,1.6,0,0.0,0,0.0,6,3.5,319,3.6
"17093","5","722","75","0","2000","A","","Kendall County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,949,8124581,0,0,165,8560,"",1.02,0.96,0.76,0.00,0.00,0.80,0.79,"",7,11.9,75,8.6,1098980,15.6,0,0.0,0,0.0,10,6.5,521,6.5
"17095","5","722","75","0","2000","A","","Knox County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,1608,13640924,0,0,163,8483,"",1.52,1.04,1.08,0.00,0.00,1.04,1.03,"",2,1.9,96,6.3,1101203,8.8,0,0.0,0,0.0,3,1.9,188,2.3
"17097","5","722","75","0","2000","A","","Lake County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",948,15953,200876708,0,0,242,12592,"",0.90,0.82,0.72,0.00,0.00,0.88,0.88,"",-3,-0.3,187,1.2,10204308,5.4,0,0.0,0,0.0,9,3.9,498,4.1
"17099","5","722","75","0","2000","A","","LaSalle County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",276,3620,33854705,0,0,180,9353,"",1.69,1.29,1.29,0.00,0.00,1.00,1.00,"",4,1.5,195,5.7,3056074,9.9,0,0.0,0,0.0,7,4.0,360,4.0
"17101","5","722","75","0","2000","A","","Lawrence County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,182,1318141,0,0,139,7239,"",1.24,0.61,0.57,0.00,0.00,0.95,0.95,"",2,8.3,-1,-0.5,-8956,-0.7,0,0.0,0,0.0,0,0.0,0,0.0
"17103","5","722","75","0","2000","A","","Lee County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,535,4451490,0,0,160,8317,"",1.39,0.66,0.61,0.00,0.00,0.92,0.92,"",-2,-3.1,3,0.6,350397,8.5,0,0.0,0,0.0,12,8.1,612,7.9
"17107","5","722","75","0","2000","A","","Logan County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,803,7093959,0,0,170,8833,"",1.42,1.25,1.34,0.00,0.00,1.07,1.07,"",-3,-5.0,-16,-2.0,178711,2.6,0,0.0,0,0.0,8,4.9,388,4.6
"17109","5","722","75","0","2000","A","","McDonough County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,3551,58605676,0,0,317,16502,"",1.52,3.70,7.62,0.00,0.00,2.06,2.06,"",2,3.2,-68,-1.9,1326734,2.3,0,0.0,0,0.0,13,4.3,675,4.3
"17111","5","722","75","0","2000","A","","McHenry County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",376,5404,58283044,0,0,207,10785,"",0.95,0.99,0.99,0.00,0.00,1.00,1.00,"",9,2.5,162,3.1,4516324,8.4,0,0.0,0,0.0,10,5.1,527,5.1
"17113","5","722","75","0","2000","A","","McLean County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",260,6745,69825836,0,0,199,10352,"",1.33,1.26,1.14,0.00,0.00,0.91,0.91,"",5,2.0,705,11.7,10048121,16.8,0,0.0,0,0.0,9,4.7,455,4.6
"17115","5","722","75","0","2000","A","","Macon County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",180,3496,33533461,0,0,184,9593,"",1.21,0.97,0.85,0.00,0.00,0.87,0.87,"",-6,-3.2,-28,-0.8,1575674,4.9,0,0.0,0,0.0,10,5.7,525,5.8
"17117","5","722","75","0","2000","A","","Macoupin County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,767,5981166,0,0,150,7802,"",1.31,1.00,1.01,0.00,0.00,1.01,1.01,"",0,0.0,23,3.1,316037,5.6,0,0.0,0,0.0,4,2.7,192,2.5
"17119","5","722","75","0","2000","A","","Madison County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",458,7148,63583554,0,0,171,8896,"",1.41,1.20,1.10,0.00,0.00,0.92,0.91,"",5,1.1,-66,-0.9,388154,0.6,0,0.0,0,0.0,3,1.8,136,1.6
"17121","5","722","75","0","2000","A","","Marion County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,951,8370374,0,0,169,8801,"",1.03,0.88,0.94,0.00,0.00,1.06,1.06,"",0,0.0,48,5.3,320102,4.0,0,0.0,0,0.0,-2,-1.2,-112,-1.3
"17123","5","722","75","0","2000","A","","Marshall County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,347,2296161,0,0,127,6619,"",1.56,1.63,1.35,0.00,0.00,0.83,0.83,"",-2,-7.1,-13,-3.6,-121794,-5.0,0,0.0,0,0.0,-2,-1.6,-104,-1.5
"17125","5","722","75","0","2000","A","","Mason County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,227,1764337,0,0,150,7775,"",1.60,0.91,0.94,0.00,0.00,1.04,1.03,"",-1,-2.8,-4,-1.7,36161,2.1,0,0.0,0,0.0,6,4.2,288,3.8
"17127","5","722","75","0","2000","A","","Massac County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,353,2851094,0,0,156,8086,"",1.80,1.17,1.02,0.00,0.00,0.88,0.87,"",0,0.0,16,4.7,146853,5.4,0,0.0,0,0.0,2,1.3,64,0.8
"17131","5","722","75","0","2000","A","","Mercer County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,188,1162098,0,0,119,6195,"",1.55,0.93,0.83,0.00,0.00,0.89,0.89,"",-4,-12.1,7,3.9,55678,5.0,0,0.0,0,0.0,1,0.8,71,1.2
"17135","5","722","75","0","2000","A","","Montgomery County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,766,5569458,0,0,140,7269,"",1.30,1.09,1.01,0.00,0.00,0.92,0.92,"",0,0.0,-103,-11.9,-662493,-10.6,0,0.0,0,0.0,2,1.4,94,1.3
"17137","5","722","75","0","2000","A","","Morgan County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,1075,8886770,0,0,159,8266,"",1.37,1.02,0.99,0.00,0.00,0.97,0.97,"",2,2.9,18,1.7,-22158,-0.2,0,0.0,0,0.0,-3,-1.9,-162,-1.9
"17139","5","722","75","0","2000","A","","Moultrie County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,196,1819858,0,0,179,9301,"",0.96,0.76,0.90,0.00,0.00,1.19,1.19,"",1,5.3,27,16.0,295840,19.4,0,0.0,0,0.0,5,2.9,256,2.8
"17141","5","722","75","0","2000","A","","Ogle County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,816,6126214,0,0,144,7511,"",1.33,0.74,0.56,0.00,0.00,0.76,0.76,"",5,7.0,57,7.5,604055,10.9,0,0.0,0,0.0,4,2.9,238,3.3
"17143","5","722","75","0","2000","A","","Peoria County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",387,8049,80265521,0,0,192,9972,"",1.42,1.25,1.18,0.00,0.00,0.95,0.95,"",-5,-1.3,-717,-8.2,-3809233,-4.5,0,0.0,0,0.0,8,4.3,381,4.0
"17145","5","722","75","0","2000","A","","Perry County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,504,3797241,0,0,145,7539,"",1.13,1.28,1.21,0.00,0.00,0.95,0.94,"",0,0.0,-11,-2.1,69342,1.9,0,0.0,0,0.0,6,4.3,306,4.2
"17149","5","722","75","0","2000","A","","Pike County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,391,2690191,0,0,132,6880,"",1.04,1.43,1.57,0.00,0.00,1.10,1.10,"",1,3.8,16,4.3,107997,4.2,0,0.0,0,0.0,0,0.0,2,0.0
"17153","5","722","75","0","2000","A","","Pulaski County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,82,643230,0,0,151,7852,"",1.30,0.65,0.68,0.00,0.00,1.06,1.06,"",1,11.1,39,90.7,351756,120.7,0,0.0,0,0.0,20,15.3,1034,15.2
"17155","5","722","75","0","2000","A","","Putnam County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,63,350423,0,0,107,5584,"",1.14,0.47,0.21,0.00,0.00,0.45,0.46,"",0,0.0,-1,-1.6,4201,1.2,0,0.0,0,0.0,2,1.9,132,2.4
"17157","5","722","75","0","2000","A","","Randolph County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,722,5358680,0,0,143,7424,"",1.44,0.88,0.74,0.00,0.00,0.84,0.84,"",2,3.2,-3,-0.4,199170,3.9,0,0.0,0,0.0,6,4.4,312,4.4
"17159","5","722","75","0","2000","A","","Richland County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,445,3803120,0,0,164,8545,"",0.70,0.97,1.10,0.00,0.00,1.13,1.13,"",-2,-9.1,-15,-3.3,-27875,-0.7,0,0.0,0,0.0,4,2.5,214,2.6
"17161","1","722","75","0","2000","A","","Rock Island County, Illinois","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,45,711237,0,0,304,15805,"",15.01,8.26,9.72,0.00,0.00,1.18,1.18,"",0,0.0,-7,-13.5,-35064,-4.7,0,0.0,0,0.0,28,10.1,1453,10.1
"17161","5","722","75","0","2000","A","","Rock Island County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",320,4824,43095431,0,0,172,8933,"",1.60,0.96,0.76,0.00,0.00,0.79,0.79,"",1,0.3,-34,-0.7,816610,1.9,0,0.0,0,0.0,5,3.0,230,2.6
"17163","5","722","75","0","2000","A","","St. Clair County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",408,8603,89068387,0,0,199,10353,"",1.35,1.52,1.74,0.00,0.00,1.15,1.15,"",3,0.7,-347,-3.9,-889220,-1.0,0,0.0,0,0.0,6,3.1,302,3.0
"17165","5","722","75","0","2000","A","","Saline County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,599,5043239,0,0,162,8423,"",1.27,1.12,1.12,0.00,0.00,1.00,1.00,"",-2,-3.8,17,2.9,231561,4.8,0,0.0,0,0.0,3,1.9,156,1.9
"17167","5","722","75","0","2000","A","","Sangamon County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",431,7047,70191281,0,0,192,9960,"",1.44,0.78,0.66,0.00,0.00,0.85,0.85,"",-1,-0.2,333,5.0,3080703,4.6,0,0.0,0,0.0,0,0.0,-35,-0.4
"17177","5","722","75","0","2000","A","","Stephenson County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,1038,8031185,0,0,149,7734,"",1.29,0.79,0.62,0.00,0.00,0.79,0.78,"",-3,-3.4,-16,-1.5,-198212,-2.4,0,0.0,0,0.0,-1,-0.7,-72,-0.9
"17179","5","722","75","0","2000","A","","Tazewell County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",236,3866,37068054,0,0,184,9588,"",1.51,1.09,0.89,0.00,0.00,0.82,0.82,"",10,4.4,144,3.9,2626211,7.6,0,0.0,0,0.0,6,3.4,335,3.6
"17181","5","722","75","0","2000","A","","Union County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,293,3502852,0,0,230,11945,"",1.16,0.82,1.32,0.00,0.00,1.61,1.61,"",2,8.3,-41,-12.3,327049,10.3,0,0.0,0,0.0,47,25.7,2434,25.6
"17183","5","722","75","0","2000","A","","Vermilion County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",164,2049,19277022,0,0,181,9406,"",1.59,1.01,1.04,0.00,0.00,1.03,1.03,"",-7,-4.1,-113,-5.2,-406037,-2.1,0,0.0,0,0.0,6,3.4,300,3.3
"17185","5","722","75","0","2000","A","","Wabash County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,401,2618477,0,0,126,6537,"",1.08,1.55,1.27,0.00,0.00,0.82,0.82,"",-1,-4.3,0,0.0,-97691,-3.6,0,0.0,0,0.0,-4,-3.1,-241,-3.6
"17189","5","722","75","0","2000","A","","Washington County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,472,3682546,0,0,150,7799,"",1.31,1.34,1.23,0.00,0.00,0.92,0.92,"",-1,-3.1,22,4.9,185447,5.3,0,0.0,0,0.0,1,0.7,26,0.3
"17193","5","722","75","0","2000","A","","White County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,240,1988055,0,0,160,8298,"",0.79,0.83,0.89,0.00,0.00,1.08,1.07,"",-2,-8.7,4,1.7,39981,2.1,0,0.0,0,0.0,1,0.6,52,0.6
"17195","5","722","75","0","2000","A","","Whiteside County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,1398,11935529,0,0,164,8536,"",1.40,0.95,0.91,0.00,0.00,0.96,0.96,"",1,0.9,-138,-9.0,247984,2.1,0,0.0,0,0.0,18,12.3,925,12.2
"17197","5","722","75","0","2000","A","","Will County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",579,9129,95489371,0,0,201,10460,"",1.08,1.02,0.98,0.00,0.00,0.96,0.96,"",20,3.6,-108,-1.2,3537489,3.8,0,0.0,0,0.0,10,5.2,506,5.1
"17199","5","722","75","0","2000","A","","Williamson County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,1809,17079819,0,0,182,9441,"",1.21,1.28,1.48,0.00,0.00,1.16,1.15,"",-2,-1.9,67,3.8,672875,4.1,0,0.0,0,0.0,1,0.6,21,0.2
"17201","5","722","75","0","2000","A","","Winnebago County, Illinois","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",472,9144,91966895,0,0,193,10058,"",1.21,1.01,0.96,0.00,0.00,0.95,0.95,"",-6,-1.3,-152,-1.6,733156,0.8,0,0.0,0,0.0,4,2.1,244,2.5
"18000","1","722","55","0","2000","A","","Indiana -- Statewide","Federal Government","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,46,609373,0,0,258,13393,"",0.33,0.23,0.25,0.00,0.00,1.08,1.08,"",0,0.0,4,9.5,30418,5.3,0,0.0,0,0.0,-7,-2.6,-392,-2.8
"18000","5","722","55","0","2000","A","","Indiana -- Statewide","Private","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9883,199673,2061090649,0,0,199,10322,"",1.10,1.08,1.07,0.00,0.00,0.99,0.99,"",-244,-2.4,789,0.4,97873438,5.0,0,0.0,0,0.0,9,4.7,451,4.6
"18003","5","722","75","0","2000","A","","Allen County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",525,12331,132588895,0,0,207,10752,"",1.08,1.04,1.04,0.00,0.00,0.99,0.99,"",-10,-1.9,-6,0.0,6925038,5.5,0,0.0,0,0.0,11,5.6,566,5.6
"18005","5","722","75","0","2000","A","","Bartholomew County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,2300,23953785,0,0,200,10413,"",0.91,0.85,0.74,0.00,0.00,0.87,0.87,"",-9,-8.2,-1,0.0,31822,0.1,0,0.0,0,0.0,0,0.0,17,0.2
"18007","5","722","75","0","2000","A","","Benton County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,106,625274,0,0,114,5903,"",1.01,0.60,0.47,0.00,0.00,0.80,0.79,"",-2,-11.8,-9,-7.8,-20268,-3.1,0,0.0,0,0.0,6,5.6,281,5.0
"18013","5","722","75","0","2000","A","","Brown County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,309,2911400,0,0,181,9430,"",1.20,1.67,2.53,0.00,0.00,1.51,1.51,"",0,0.0,-22,-6.6,-126661,-4.2,0,0.0,0,0.0,4,2.3,252,2.7
"18015","5","722","75","0","2000","A","","Carroll County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,250,1853408,0,0,143,7411,"",0.93,0.69,0.67,0.00,0.00,0.97,0.97,"",-1,-4.0,1,0.4,15045,0.8,0,0.0,0,0.0,1,0.7,13,0.2
"18017","5","722","75","0","2000","A","","Cass County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,1037,8828798,0,0,164,8514,"",1.47,0.93,0.93,0.00,0.00,1.01,1.01,"",-5,-6.5,-48,-4.4,-97473,-1.1,0,0.0,0,0.0,6,3.8,290,3.5
"18019","5","722","75","0","2000","A","","Clark County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",169,3534,37674912,0,0,205,10660,"",1.20,1.19,1.43,0.00,0.00,1.20,1.20,"",-2,-1.2,-206,-5.5,1299622,3.6,0,0.0,0,0.0,18,9.6,934,9.6
"18025","5","722","75","0","2000","A","","Crawford County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,125,1449011,0,0,223,11615,"",1.31,0.96,1.49,0.00,0.00,1.57,1.57,"",-1,-7.1,16,14.7,-19706,-1.3,0,0.0,0,0.0,-37,-14.2,-1911,-14.1
"18027","5","722","75","0","2000","A","","Daviess County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,682,5077185,0,0,143,7444,"",1.04,1.06,1.09,0.00,0.00,1.03,1.03,"",0,0.0,-4,-0.6,-106378,-2.1,0,0.0,0,0.0,-2,-1.4,-117,-1.5
"18029","5","722","75","0","2000","A","","Dearborn County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,925,8665146,0,0,180,9364,"",1.06,1.05,1.08,0.00,0.00,1.03,1.03,"",-4,-6.6,21,2.3,49368,0.6,0,0.0,0,0.0,-3,-1.6,-169,-1.8
"18031","5","722","75","0","2000","A","","Decatur County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,592,5337374,0,0,174,9023,"",0.96,0.66,0.70,0.00,0.00,1.08,1.07,"",-2,-5.4,-3,-0.5,117991,2.3,0,0.0,0,0.0,5,3.0,250,2.8
"18033","5","722","75","0","2000","A","","DeKalb County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,984,8768133,0,0,171,8912,"",1.15,0.72,0.60,0.00,0.00,0.83,0.83,"",3,5.2,53,5.7,520768,6.3,0,0.0,0,0.0,1,0.6,57,0.6
"18035","5","722","75","0","2000","A","","Delaware County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",200,4311,41539281,0,0,185,9637,"",1.34,1.27,1.29,0.00,0.00,1.02,1.02,"",-7,-3.4,-107,-2.4,1047453,2.6,0,0.0,0,0.0,9,5.1,472,5.2
"18037","5","722","75","0","2000","A","","Dubois County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,1258,10927714,0,0,167,8684,"",1.08,0.68,0.64,0.00,0.00,0.95,0.94,"",0,0.0,59,4.9,732492,7.2,0,0.0,0,0.0,3,1.8,181,2.1
"18039","5","722","75","0","2000","A","","Elkhart County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",267,6222,60026005,0,0,186,9647,"",0.96,0.80,0.76,0.00,0.00,0.95,0.95,"",-22,-7.6,316,5.4,2683865,4.7,0,0.0,0,0.0,-1,-0.5,-62,-0.6
"18041","5","722","75","0","2000","A","","Fayette County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,639,5431419,0,0,164,8502,"",1.28,0.97,0.74,0.00,0.00,0.77,0.77,"",-4,-9.1,-50,-7.3,-396992,-6.8,0,0.0,0,0.0,1,0.6,45,0.5
"18045","5","722","75","0","2000","A","","Fountain County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,361,2492365,0,0,133,6912,"",1.25,0.99,0.83,0.00,0.00,0.84,0.84,"",-2,-6.9,20,5.9,77627,3.2,0,0.0,0,0.0,-3,-2.2,-176,-2.5
"18047","5","722","75","0","2000","A","","Franklin County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,492,3719693,0,0,145,7565,"",1.30,1.88,2.03,0.00,0.00,1.08,1.08,"",-3,-9.7,-54,-9.9,44517,1.2,0,0.0,0,0.0,16,12.4,834,12.4
"18049","5","722","75","0","2000","A","","Fulton County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,545,4417625,0,0,156,8103,"",1.45,1.19,1.13,0.00,0.00,0.96,0.95,"",-4,-8.9,-2,-0.4,94876,2.2,0,0.0,0,0.0,4,2.6,196,2.5
"18051","5","722","75","0","2000","A","","Gibson County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,872,7860144,0,0,173,9012,"",1.20,1.11,1.01,0.00,0.00,0.90,0.90,"",2,3.8,-11,-1.2,465651,6.3,0,0.0,0,0.0,12,7.5,633,7.6
"18053","5","722","75","0","2000","A","","Grant County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,2039,19987682,0,0,188,9802,"",1.34,1.08,1.07,0.00,0.00,0.99,0.99,"",-5,-4.2,-98,-4.6,20648,0.1,0,0.0,0,0.0,8,4.4,459,4.9
"18055","5","722","75","0","2000","A","","Greene County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,628,4704083,0,0,144,7489,"",1.14,1.30,1.31,0.00,0.00,1.01,1.01,"",-2,-4.3,-38,-5.7,-80077,-1.7,0,0.0,0,0.0,6,4.3,307,4.3
"18057","5","722","75","0","2000","A","","Hamilton County, Indiana","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",236,5506,61736433,0,0,216,11213,"",0.79,1.13,0.99,0.00,0.00,0.88,0.88,"",1,0.4,350,6.8,5433731,9.7,0,0.0,0,0.0,6,2.9,292,2.7
