"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20055","5","713","75","0","2000","A","","Finney County, Kansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,151,1080154,0,0,138,7177,"",0.92,0.70,0.43,0.00,0.00,0.62,0.62,"",0,0.0,6,4.1,10524,1.0,0,0.0,0,0.0,-4,-2.8,-212,-2.9
"20057","5","713","75","0","2000","A","","Ford County, Kansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,93,925384,0,0,192,9995,"",0.85,0.57,0.48,0.00,0.00,0.84,0.84,"",0,0.0,-4,-4.1,92896,11.2,0,0.0,0,0.0,27,16.4,1427,16.7
"20061","1","713","75","0","2000","A","","Geary County, Kansas","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,40,514265,0,0,245,12750,"",116.77,28.96,37.44,0.00,0.00,1.28,1.28,"",0,0.0,-10,-20.0,-5462,-1.1,0,0.0,0,0.0,45,22.5,2355,22.7
"20079","5","713","75","0","2000","A","","Harvey County, Kansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,250368,0,0,188,9755,"",0.95,0.19,0.16,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,8364,3.5,0,0.0,0,0.0,9,5.0,447,4.8
"20087","5","713","75","0","2000","A","","Jefferson County, Kansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,952649,0,0,370,19245,"",2.74,1.45,2.86,0.00,0.00,1.99,1.99,"",0,0.0,5,11.1,125178,15.1,0,0.0,0,0.0,18,5.1,958,5.2
"20091","5","713","75","0","2000","A","","Johnson County, Kansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,3127,42666204,0,0,262,13647,"",0.76,1.04,0.80,0.00,0.00,0.76,0.77,"",3,2.9,85,2.8,2810191,7.1,0,0.0,0,0.0,10,4.0,544,4.2
"20103","1","713","75","0","2000","A","","Leavenworth County, Kansas","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,40,727627,0,0,353,18344,"",43.99,18.36,26.10,0.00,0.00,1.43,1.43,"",0,0.0,4,11.1,146150,25.1,0,0.0,0,0.0,42,13.5,2154,13.3
"20103","5","713","75","0","2000","A","","Leavenworth County, Kansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,131,1094417,0,0,160,8328,"",1.10,0.64,0.39,0.00,0.00,0.61,0.61,"",-1,-9.1,-24,-15.5,-29174,-2.6,0,0.0,0,0.0,21,15.1,1075,14.8
"20111","5","713","75","0","2000","A","","Lyon County, Kansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,70,599998,0,0,164,8551,"",0.69,0.38,0.29,0.00,0.00,0.75,0.75,"",-2,-28.6,6,9.4,78534,15.1,0,0.0,0,0.0,6,3.8,339,4.1
"20113","5","713","75","0","2000","A","","Mcpherson County, Kansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,49,478026,0,0,188,9772,"",0.95,0.34,0.27,0.00,0.00,0.79,0.79,"",-1,-12.5,-11,-18.3,-36318,-7.1,0,0.0,0,0.0,22,13.3,1140,13.2
"20121","5","713","75","0","2000","A","","Miami County, Kansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,55,673644,0,0,236,12285,"",1.10,0.63,0.70,0.00,0.00,1.11,1.11,"",1,20.0,7,14.6,46191,7.4,0,0.0,0,0.0,-15,-6.0,-787,-6.0
"20125","5","713","75","0","2000","A","","Montgomery County, Kansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,75,755262,0,0,195,10126,"",1.33,0.42,0.38,0.00,0.00,0.93,0.93,"",1,10.0,17,29.3,130750,20.9,0,0.0,0,0.0,-12,-5.8,-641,-6.0
"20155","5","713","75","0","2000","A","","Reno County, Kansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,305,3192363,0,0,201,10475,"",0.95,1.02,0.86,0.00,0.00,0.84,0.84,"",0,0.0,-15,-4.7,135845,4.4,0,0.0,0,0.0,17,9.2,916,9.6
"20169","5","713","75","0","2000","A","","Saline County, Kansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,190,2223865,0,0,225,11705,"",0.94,0.57,0.55,0.00,0.00,0.95,0.95,"",3,30.0,25,15.2,244968,12.4,0,0.0,0,0.0,-6,-2.6,-288,-2.4
"20173","5","713","75","0","2000","A","","Sedgwick County, Kansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,2358,25658793,0,0,209,10881,"",0.82,0.91,0.63,0.00,0.00,0.69,0.69,"",-1,-1.3,216,10.1,2782246,12.2,0,0.0,0,0.0,4,2.0,200,1.9
"20177","5","713","75","0","2000","A","","Shawnee County, Kansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,892,6338282,0,0,137,7104,"",0.99,0.86,0.43,0.00,0.00,0.51,0.50,"",1,2.8,251,39.2,536309,9.2,0,0.0,0,0.0,-37,-21.3,-1945,-21.5
"21000","1","713","55","0","2000","A","","Kentucky -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,435,6306204,0,0,279,14514,"",2.60,2.22,2.49,0.00,0.00,1.12,1.12,"",1,10.0,95,27.9,1842165,41.3,0,0.0,0,0.0,27,10.7,1394,10.6
"21000","3","713","55","0","2000","A","","Kentucky -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",21,306,3153806,0,0,198,10309,"",0.64,0.18,0.12,0.00,0.00,0.71,0.71,"",0,0.0,39,14.6,306446,10.8,0,0.0,0,0.0,-7,-3.4,-375,-3.5
"21000","5","713","55","0","2000","A","","Kentucky -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",883,11202,143708764,0,0,247,12829,"",1.05,0.61,0.57,0.00,0.00,0.93,0.93,"",20,2.3,9,0.1,6324582,4.6,0,0.0,0,0.0,11,4.7,555,4.5
"21009","5","713","75","0","2000","A","","Barren County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,112,968038,0,0,166,8637,"",2.25,0.60,0.45,0.00,0.00,0.74,0.74,"",2,12.5,7,6.7,-11310,-1.2,0,0.0,0,0.0,-14,-7.8,-720,-7.7
"21017","5","713","75","0","2000","A","","Bourbon County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,427510,0,0,176,9128,"",1.75,0.71,0.51,0.00,0.00,0.72,0.72,"",-1,-12.5,-10,-17.5,-110177,-20.5,0,0.0,0,0.0,-6,-3.3,-361,-3.8
"21019","5","713","75","0","2000","A","","Boyd County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,245,2580450,0,0,202,10515,"",1.05,0.84,0.63,0.00,0.00,0.74,0.75,"",0,0.0,16,7.0,211544,8.9,0,0.0,0,0.0,3,1.5,189,1.8
"21029","5","713","75","0","2000","A","","Bullitt County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,99,830814,0,0,161,8385,"",1.90,0.82,0.61,0.00,0.00,0.74,0.74,"",0,0.0,-41,-29.3,-230496,-21.7,0,0.0,0,0.0,15,10.3,818,10.8
"21035","5","713","75","0","2000","A","","Calloway County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,44,435588,0,0,192,9994,"",1.15,0.27,0.24,0.00,0.00,0.92,0.92,"",0,0.0,-2,-4.3,-11329,-2.5,0,0.0,0,0.0,6,3.2,331,3.4
"21037","5","713","75","0","2000","A","","Campbell County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,197,2200990,0,0,215,11191,"",1.68,0.72,0.62,0.00,0.00,0.85,0.85,"",1,4.5,-12,-5.7,82767,3.9,0,0.0,0,0.0,20,10.3,1032,10.2
"21047","1","713","75","0","2000","A","","Christian County, Kentucky","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,252,3847300,0,0,294,15267,"",67.58,80.30,106.39,0.00,0.00,1.33,1.32,"",1,33.3,84,50.0,1496664,63.7,0,0.0,0,0.0,24,8.9,1240,8.8
"21049","5","713","75","0","2000","A","","Clark County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,77,779743,0,0,195,10148,"",1.66,0.53,0.43,0.00,0.00,0.81,0.81,"",0,0.0,3,4.1,42126,5.7,0,0.0,0,0.0,2,1.0,124,1.2
"21059","5","713","75","0","2000","A","","Daviess County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,279,3502076,0,0,241,12537,"",1.06,0.64,0.64,0.00,0.00,1.00,1.00,"",-2,-8.7,-14,-4.8,93722,2.7,0,0.0,0,0.0,17,7.6,914,7.9
"21067","1","713","75","0","2000","A","","Fayette County, Kentucky","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,47735,0,0,290,15074,"",5.82,0.16,0.18,0.00,0.00,1.10,1.10,"",0,0.0,1,50.0,9756,25.7,0,0.0,0,0.0,-75,-20.5,-3916,-20.6
"21067","5","713","75","0","2000","A","","Fayette County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,1243,14041328,0,0,217,11295,"",0.83,0.70,0.54,0.00,0.00,0.77,0.77,"",2,3.6,-32,-2.5,120804,0.9,0,0.0,0,0.0,7,3.3,376,3.4
"21073","5","713","75","0","2000","A","","Franklin County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,130,1380531,0,0,204,10619,"",0.89,0.38,0.27,0.00,0.00,0.71,0.71,"",0,0.0,11,9.2,-57935,-4.0,0,0.0,0,0.0,-29,-12.4,-1503,-12.4
"21089","5","713","75","0","2000","A","","Greenup County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,43,511145,0,0,230,11980,"",1.72,0.51,0.47,0.00,0.00,0.92,0.93,"",0,0.0,2,4.9,56753,12.5,0,0.0,0,0.0,17,8.0,920,8.3
"21093","1","713","75","0","2000","A","","Hardin County, Kentucky","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,179,2411169,0,0,259,13445,"",58.77,41.66,45.79,0.00,0.00,1.10,1.10,"",0,0.0,8,4.7,335745,16.2,0,0.0,0,0.0,25,10.7,1284,10.6
"21093","5","713","75","0","2000","A","","Hardin County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,161,1621420,0,0,194,10087,"",0.94,0.40,0.31,0.00,0.00,0.77,0.77,"",0,0.0,-5,-3.0,-73183,-4.3,0,0.0,0,0.0,-3,-1.5,-142,-1.4
"21111","5","713","75","0","2000","A","","Jefferson County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",171,3521,55598936,0,0,304,15789,"",1.00,0.77,0.76,0.00,0.00,0.98,0.99,"",3,1.8,-17,-0.5,3598596,6.9,0,0.0,0,0.0,21,7.4,1090,7.4
"21113","5","713","75","0","2000","A","","Jessamine County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,179,2242500,0,0,241,12510,"",1.76,1.31,1.34,0.00,0.00,1.02,1.02,"",0,0.0,16,9.8,255087,12.8,0,0.0,0,0.0,6,2.6,280,2.3
"21145","5","713","75","0","2000","A","","McCracken County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,268,3155479,0,0,226,11774,"",1.15,0.67,0.60,0.00,0.00,0.89,0.90,"",1,5.0,22,8.9,204651,6.9,0,0.0,0,0.0,-5,-2.2,-233,-1.9
"21185","5","713","75","0","2000","A","","Oldham County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,148,3128559,0,0,406,21103,"",1.11,1.18,1.93,0.00,0.00,1.62,1.62,"",0,0.0,2,1.4,280684,9.9,0,0.0,0,0.0,30,8.0,1575,8.1
"21207","5","713","75","0","2000","A","","Russell County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,516362,0,0,250,13018,"",2.36,0.67,0.94,0.00,0.00,1.40,1.41,"",0,0.0,-102,-71.8,-558352,-52.0,0,0.0,0,0.0,104,71.2,5441,71.8
"21211","5","713","75","0","2000","A","","Shelby County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,731806,0,0,200,10417,"",1.55,0.48,0.38,0.00,0.00,0.77,0.78,"",2,25.0,0,0.0,-13535,-1.8,0,0.0,0,0.0,-6,-2.9,-294,-2.7
"21227","5","713","75","0","2000","A","","Warren County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,237,2571025,0,0,209,10871,"",0.96,0.47,0.39,0.00,0.00,0.83,0.83,"",-2,-8.7,-25,-9.5,-265174,-9.3,0,0.0,0,0.0,1,0.5,42,0.4
"21231","5","713","75","0","2000","A","","Wayne County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,90,1270369,0,0,271,14076,"",2.43,1.46,2.22,0.00,0.00,1.51,1.51,"",2,40.0,11,13.9,194958,18.1,0,0.0,0,0.0,10,3.8,492,3.6
"21235","5","713","75","0","2000","A","","Whitley County, Kentucky","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,58,575733,0,0,191,9926,"",1.85,0.47,0.44,0.00,0.00,0.94,0.94,"",2,22.2,5,9.4,43806,8.2,0,0.0,0,0.0,-2,-1.0,-126,-1.3
"22000","1","713","55","0","2000","A","","Louisiana -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,47,707404,0,0,291,15132,"",0.87,0.23,0.27,0.00,0.00,1.21,1.21,"",2,100.0,18,62.1,319920,82.6,0,0.0,0,0.0,34,13.2,1770,13.2
"22000","3","713","55","0","2000","A","","Louisiana -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",73,2017,25267885,0,0,241,12527,"",2.06,1.09,0.97,0.00,0.00,0.89,0.89,"",-1,-1.4,-5,-0.2,470453,1.9,0,0.0,0,0.0,5,2.1,261,2.1
"22000","5","713","55","0","2000","A","","Louisiana -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",928,37029,719111922,0,0,373,19420,"",1.01,1.90,2.76,0.00,0.00,1.45,1.45,"",-18,-1.9,3294,9.8,91758239,14.6,0,0.0,0,0.0,15,4.2,824,4.4
"22001","5","713","75","0","2000","A","","Acadia Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,52,368945,0,0,136,7061,"",1.16,0.34,0.24,0.00,0.00,0.70,0.70,"",1,10.0,0,0.0,38574,11.7,0,0.0,0,0.0,13,10.6,667,10.4
"22005","5","713","75","0","2000","A","","Ascension Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,111,1479262,0,0,256,13307,"",0.76,0.35,0.29,0.00,0.00,0.83,0.83,"",-1,-9.1,-27,-19.6,-268527,-15.4,0,0.0,0,0.0,13,5.3,680,5.4
"22015","5","713","75","0","2000","A","","Bossier Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,6120,136593340,0,0,429,22320,"",1.91,15.44,30.97,0.00,0.00,2.00,2.01,"",2,6.7,148,2.5,11924818,9.6,0,0.0,0,0.0,28,7.0,1444,6.9
"22017","5","713","75","0","2000","A","","Caddo Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,2442,50600394,0,0,399,20723,"",1.11,1.97,2.95,0.00,0.00,1.50,1.50,"",-5,-7.5,85,3.6,5409389,12.0,0,0.0,0,0.0,30,8.1,1553,8.1
"22019","5","713","75","0","2000","A","","Calcasieu Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,4163,82860380,0,0,383,19906,"",1.47,4.77,7.02,0.00,0.00,1.47,1.47,"",2,3.9,177,4.4,7511213,10.0,0,0.0,0,0.0,19,5.2,1002,5.3
"22033","5","713","75","0","2000","A","","East Baton Rouge Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,3555,69123188,0,0,374,19446,"",0.95,1.38,1.93,0.00,0.00,1.39,1.40,"",-3,-2.9,51,1.5,3741373,5.7,0,0.0,0,0.0,15,4.2,787,4.2
"22045","5","713","75","0","2000","A","","Iberia Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,170,1420908,0,0,160,8342,"",1.03,0.56,0.36,0.00,0.00,0.64,0.64,"",0,0.0,-13,-7.1,52670,3.8,0,0.0,0,0.0,16,11.1,848,11.3
"22051","5","713","75","0","2000","A","","Jefferson Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",123,4244,80842507,0,0,366,19049,"",1.11,1.90,2.69,0.00,0.00,1.41,1.42,"",1,0.8,-193,-4.3,-1744744,-2.1,0,0.0,0,0.0,8,2.2,434,2.3
"22055","5","713","75","0","2000","A","","Lafayette Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,847,10184400,0,0,231,12031,"",1.03,0.71,0.60,0.00,0.00,0.84,0.84,"",0,0.0,-14,-1.6,-512047,-4.8,0,0.0,0,0.0,-8,-3.3,-395,-3.2
"22065","5","713","75","0","2000","A","","Madison Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,1083781,0,0,436,22657,"",2.88,1.19,3.02,0.00,0.00,2.54,2.54,"",-1,-12.5,-7,-12.7,-36094,-3.2,0,0.0,0,0.0,41,10.4,2109,10.3
"22069","5","713","75","0","2000","A","","Natchitoches Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,60,357823,0,0,115,5989,"",1.40,0.43,0.23,0.00,0.00,0.55,0.55,"",-1,-9.1,8,15.4,-46491,-11.5,0,0.0,0,0.0,-35,-23.3,-1811,-23.2
"22071","5","713","75","0","2000","A","","Orleans Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,5431,118308061,0,0,419,21782,"",0.65,1.99,2.81,0.00,0.00,1.41,1.42,"",0,0.0,2662,96.1,59857576,102.4,0,0.0,0,0.0,13,3.2,676,3.2
"22073","5","713","75","0","2000","A","","Ouachita Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,380,4433424,0,0,224,11667,"",0.78,0.51,0.49,0.00,0.00,0.94,0.94,"",-6,-18.2,-55,-12.6,-388444,-8.1,0,0.0,0,0.0,11,5.2,572,5.2
"22075","5","713","75","0","2000","A","","Plaquemines Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,92,1320811,0,0,278,14435,"",1.44,0.53,0.45,0.00,0.00,0.86,0.86,"",0,0.0,-31,-25.2,-515730,-28.1,0,0.0,0,0.0,-8,-2.8,-446,-3.0
"22079","5","713","75","0","2000","A","","Rapides Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,189,2049573,0,0,208,10825,"",0.72,0.32,0.29,0.00,0.00,0.91,0.91,"",-3,-13.6,-32,-14.5,-295799,-12.6,0,0.0,0,0.0,4,2.0,228,2.2
"22087","5","713","75","0","2000","A","","St. Bernard Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,167,3057531,0,0,351,18263,"",2.29,1.00,1.59,0.00,0.00,1.58,1.59,"",0,0.0,-1,-0.6,54424,1.8,0,0.0,0,0.0,7,2.0,396,2.2
"22095","5","713","75","0","2000","A","","St. John the Baptist Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,107,1344802,0,0,243,12617,"",0.86,0.79,0.69,0.00,0.00,0.88,0.88,"",-1,-16.7,-3,-2.7,-2839,-0.2,0,0.0,0,0.0,7,3.0,338,2.8
"22097","5","713","75","0","2000","A","","St. Landry Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,143,1448331,0,0,195,10116,"",0.84,0.66,0.62,0.00,0.00,0.95,0.95,"",1,10.0,33,30.0,369895,34.3,0,0.0,0,0.0,6,3.2,267,2.7
"22103","5","713","75","0","2000","A","","St. Tammany Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1070,12546439,0,0,225,11726,"",1.38,1.78,1.81,0.00,0.00,1.01,1.02,"",-3,-5.3,139,14.9,416846,3.4,0,0.0,0,0.0,-25,-10.0,-1299,-10.0
"22105","5","713","75","0","2000","A","","Tangipahoa Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,131,1312966,0,0,193,10048,"",0.93,0.37,0.36,0.00,0.00,0.97,0.97,"",-1,-5.9,-31,-19.1,-253897,-16.2,0,0.0,0,0.0,6,3.2,346,3.6
"22109","3","713","75","0","2000","A","","Terrebonne Parish, Louisiana","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,434936,0,0,229,11916,"",5.80,0.80,0.64,0.00,0.00,0.81,0.82,"",-1,-16.7,-2,-5.1,61145,16.4,0,0.0,0,0.0,43,23.1,2249,23.3
"22109","5","713","75","0","2000","A","","Terrebonne Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,306,4169850,0,0,262,13649,"",1.74,0.63,0.62,0.00,0.00,0.98,0.98,"",4,11.4,1,0.3,-129451,-3.0,0,0.0,0,0.0,-10,-3.7,-470,-3.3
"22113","5","713","75","0","2000","A","","Vermilion Parish, Louisiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,83,469524,0,0,109,5685,"",1.45,0.57,0.26,0.00,0.00,0.45,0.45,"",0,0.0,17,25.8,-36815,-7.3,0,0.0,0,0.0,-39,-26.4,-1987,-25.9
"22115","1","713","75","0","2000","A","","Vernon Parish, Louisiana","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,47,707404,0,0,291,15132,"",127.31,33.44,47.66,0.00,0.00,1.43,1.43,"",2,100.0,18,62.1,319920,82.6,0,0.0,0,0.0,34,13.2,1770,13.2
"23000","1","713","55","0","2000","A","","Maine -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,119,1702238,0,0,274,14265,"",0.57,1.81,2.09,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,348585,25.8,0,0.0,0,0.0,54,24.5,2850,25.0
"23000","3","713","55","0","2000","A","","Maine -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1124,15898248,0,0,272,14141,"",6.56,1.93,1.95,0.00,0.00,1.02,1.01,"",0,0.0,14,1.3,1251484,8.5,0,0.0,0,0.0,18,7.1,943,7.1
"23000","5","713","55","0","2000","A","","Maine -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",540,6185,91871588,0,0,286,14854,"",1.53,1.01,1.13,0.00,0.00,1.12,1.12,"",4,0.7,116,1.9,4768310,5.5,0,0.0,0,0.0,10,3.6,501,3.5
"23001","5","713","75","0","2000","A","","Androscoggin County, Maine","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,303,3544553,0,0,225,11714,"",1.44,0.61,0.57,0.00,0.00,0.93,0.93,"",0,0.0,-16,-5.0,18140,0.5,0,0.0,0,0.0,12,5.6,654,5.9
"23003","3","713","75","0","2000","A","","Aroostook County, Maine","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,120,1231820,0,0,197,10251,"",15.39,4.02,3.56,0.00,0.00,0.88,0.89,"",0,0.0,7,6.2,43558,3.7,0,0.0,0,0.0,-6,-3.0,-311,-2.9
"23005","1","713","75","0","2000","A","","Cumberland County, Maine","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,119,1702238,0,0,274,14265,"",2.38,6.41,6.67,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,348585,25.8,0,0.0,0,0.0,54,24.5,2850,25.0
"23005","3","713","75","0","2000","A","","Cumberland County, Maine","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,437,7740320,0,0,340,17702,"",4.33,2.65,3.04,0.00,0.00,1.14,1.14,"",0,0.0,-18,-4.0,857240,12.5,0,0.0,0,0.0,49,16.8,2583,17.1
"23005","5","713","75","0","2000","A","","Cumberland County, Maine","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,1587,21631872,0,0,262,13635,"",1.42,0.92,0.85,0.00,0.00,0.92,0.93,"",2,1.7,90,6.0,967459,4.7,0,0.0,0,0.0,-4,-1.5,-173,-1.3
