"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17000","3","488","55","0","2000","A","","Illinois -- Statewide","Local Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",32,615,15657910,0,0,490,25460,"",1.15,0.35,0.20,0.00,0.00,0.56,0.56,"",0,0.0,1,0.2,822816,5.5,0,0.0,0,0.0,25,5.4,1292,5.3
"17000","5","488","55","0","2000","A","","Illinois -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1997,28462,1112000293,0,0,751,39070,"",1.31,1.17,1.18,0.00,0.00,1.01,1.01,"",29,1.5,1269,4.7,66078959,6.3,0,0.0,0,0.0,11,1.5,606,1.6
"17019","1","488","75","0","2000","A","","Champaign County, Illinois","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,1919243,0,0,1241,64512,"",6.40,1.73,1.64,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,102557,5.6,0,0.0,0,0.0,86,7.4,4456,7.4
"17019","5","488","75","0","2000","A","","Champaign County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,71,1741243,0,0,473,24611,"",0.64,0.19,0.16,0.00,0.00,0.83,0.83,"",-1,-7.7,-2,-2.7,78850,4.7,0,0.0,0,0.0,37,8.5,1942,8.6
"17031","1","488","75","0","2000","A","","Cook County, Illinois","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,344977,0,0,1531,79610,"",0.80,0.01,0.01,0.00,0.00,0.80,0.80,"",0,0.0,-7,-63.6,-373743,-52.0,0,0.0,0,0.0,225,17.2,11699,17.2
"17031","5","488","75","0","2000","A","","Cook County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",870,13534,526763103,0,0,748,38921,"",1.44,1.22,1.10,0.00,0.00,0.89,0.90,"",6,0.7,484,3.7,3643896,0.7,0,0.0,0,0.0,-23,-3.0,-1164,-2.9
"17043","5","488","75","0","2000","A","","DuPage County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",391,6357,305630261,0,0,925,48080,"",2.63,2.66,2.96,0.00,0.00,1.11,1.11,"",12,3.2,390,6.5,39773037,15.0,0,0.0,0,0.0,68,7.9,3522,7.9
"17089","1","488","75","0","2000","A","","Kane County, Illinois","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,824,91309119,0,0,2132,110879,"",7.64,22.22,32.96,0.00,0.00,1.48,1.48,"",0,0.0,-14,-1.7,2243246,2.5,0,0.0,0,0.0,88,4.3,4616,4.3
"17089","5","488","75","0","2000","A","","Kane County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,361,10506547,0,0,560,29104,"",0.83,0.46,0.41,0.00,0.00,0.89,0.89,"",2,5.4,100,38.3,2090436,24.8,0,0.0,0,0.0,-59,-9.5,-3101,-9.6
"17091","1","488","75","0","2000","A","","Kankakee County, Illinois","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,64,4497945,0,0,1346,70007,"",11.24,7.78,8.27,0.00,0.00,1.06,1.06,"",0,0.0,1,1.6,367668,8.9,0,0.0,0,0.0,84,6.7,4360,6.6
"17097","5","488","75","0","2000","A","","Lake County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,404,15993552,0,0,761,39588,"",0.83,0.32,0.29,0.00,0.00,0.92,0.92,"",2,2.9,84,26.2,4637760,40.8,0,0.0,0,0.0,79,11.6,4138,11.7
"17099","5","488","75","0","2000","A","","LaSalle County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,78,1950664,0,0,479,24902,"",0.99,0.43,0.38,0.00,0.00,0.88,0.88,"",-1,-7.1,0,0.0,133804,7.4,0,0.0,0,0.0,31,6.9,1584,6.8
"17111","5","488","75","0","2000","A","","McHenry County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,124,3244814,0,0,505,26256,"",1.16,0.35,0.28,0.00,0.00,0.81,0.81,"",3,8.8,-4,-3.1,727085,28.9,0,0.0,0,0.0,126,33.2,6561,33.3
"17113","5","488","75","0","2000","A","","McLean County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,207,6085983,0,0,567,29460,"",0.70,0.59,0.51,0.00,0.00,0.86,0.86,"",0,0.0,-20,-8.8,-161708,-2.6,0,0.0,0,0.0,38,7.2,1937,7.0
"17115","5","488","75","0","2000","A","","Macon County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,138,3333607,0,0,465,24200,"",0.92,0.58,0.43,0.00,0.00,0.73,0.73,"",-2,-15.4,1,0.7,331458,11.0,0,0.0,0,0.0,43,10.2,2233,10.2
"17119","5","488","75","0","2000","A","","Madison County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,785,24573016,0,0,602,31323,"",1.95,2.02,2.16,0.00,0.00,1.07,1.07,"",0,0.0,50,6.8,1857783,8.2,0,0.0,0,0.0,8,1.3,425,1.4
"17133","5","488","75","0","2000","A","","Monroe County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,649404,0,0,607,31550,"",1.68,0.73,0.92,0.00,0.00,1.28,1.28,"",0,0.0,5,31.2,66098,11.3,0,0.0,0,0.0,-83,-12.0,-4346,-12.1
"17143","1","488","75","0","2000","A","","Peoria County, Illinois","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,2987002,0,0,1346,70008,"",5.49,2.17,2.08,0.00,0.00,0.96,0.96,"",0,0.0,2,4.9,271203,10.0,0,0.0,0,0.0,80,6.3,4170,6.3
"17143","5","488","75","0","2000","A","","Peoria County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,729,18773257,0,0,495,25743,"",0.96,1.72,1.40,0.00,0.00,0.81,0.81,"",2,10.5,40,5.8,1408046,8.1,0,0.0,0,0.0,10,2.1,527,2.1
"17161","1","488","75","0","2000","A","","Rock Island County, Illinois","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,1889831,0,0,1279,66504,"",7.46,1.81,1.58,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,57799,3.2,0,0.0,0,0.0,39,3.1,2034,3.2
"17161","5","488","75","0","2000","A","","Rock Island County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,157,4806135,0,0,589,30629,"",0.87,0.48,0.43,0.00,0.00,0.90,0.90,"",1,7.7,9,6.1,422820,9.6,0,0.0,0,0.0,18,3.2,928,3.1
"17163","1","488","75","0","2000","A","","St. Clair County, Illinois","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,824377,0,0,1235,64237,"",4.94,0.75,0.77,0.00,0.00,1.03,1.03,"",0,0.0,-2,-13.3,-32871,-3.8,0,0.0,0,0.0,136,12.4,7087,12.4
"17163","5","488","75","0","2000","A","","St. Clair County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1091,42917190,0,0,756,39328,"",2.01,2.95,4.27,0.00,0.00,1.44,1.45,"",6,14.0,58,5.6,3184442,8.0,0,0.0,0,0.0,16,2.2,846,2.2
"17167","5","488","75","0","2000","A","","Sangamon County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,499,24292623,0,0,937,48699,"",0.54,0.84,1.16,0.00,0.00,1.38,1.38,"",2,18.2,41,9.0,2144699,9.7,0,0.0,0,0.0,7,0.8,350,0.7
"17179","5","488","75","0","2000","A","","Tazewell County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,448,15075398,0,0,648,33675,"",0.96,1.93,1.84,0.00,0.00,0.95,0.95,"",-3,-20.0,2,0.4,1480684,10.9,0,0.0,0,0.0,62,10.6,3182,10.4
"17183","5","488","75","0","2000","A","","Vermilion County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,47,803508,0,0,330,17157,"",0.60,0.35,0.22,0.00,0.00,0.62,0.62,"",1,25.0,-1,-2.1,65298,8.8,0,0.0,0,0.0,32,10.7,1670,10.8
"17197","5","488","75","0","2000","A","","Will County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,592,17725580,0,0,575,29925,"",1.62,1.01,0.93,0.00,0.00,0.91,0.91,"",-1,-1.4,-70,-10.6,-1323574,-6.9,0,0.0,0,0.0,21,3.8,1132,3.9
"17201","1","488","75","0","2000","A","","Winnebago County, Illinois","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,2838756,0,0,1292,67189,"",3.82,1.52,1.41,0.00,0.00,0.92,0.92,"",0,0.0,-3,-6.7,-65354,-2.3,0,0.0,0,0.0,42,3.4,2172,3.3
"17201","5","488","75","0","2000","A","","Winnebago County, Illinois","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,265,8390530,0,0,610,31722,"",0.73,0.45,0.45,0.00,0.00,1.00,1.00,"",0,0.0,37,16.2,1020996,13.9,0,0.0,0,0.0,-12,-1.9,-636,-2.0
"18000","1","488","55","0","2000","A","","Indiana -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,241,16211354,0,0,1296,67407,"",1.16,0.43,0.40,0.00,0.00,0.94,0.94,"",-2,-22.2,-10,-4.0,410430,2.6,0,0.0,0,0.0,87,7.2,4559,7.3
"18000","2","488","55","0","2000","A","","Indiana -- Statewide","State Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,567,14007565,0,0,475,24705,"",0.74,0.93,0.78,0.00,0.00,0.84,0.84,"",0,0.0,6,1.1,921700,7.0,0,0.0,0,0.0,27,6.0,1389,6.0
"18000","3","488","55","0","2000","A","","Indiana -- Statewide","Local Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,263,7821891,0,0,572,29732,"",0.61,0.30,0.24,0.00,0.00,0.80,0.80,"",0,0.0,18,7.3,589488,8.2,0,0.0,0,0.0,4,0.7,172,0.6
"18000","5","488","55","0","2000","A","","Indiana -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",615,6445,187659261,0,0,560,29118,"",0.85,0.53,0.50,0.00,0.00,0.93,0.93,"",-14,-2.2,384,6.3,7600281,4.2,0,0.0,0,0.0,-11,-1.9,-590,-2.0
"18003","1","488","75","0","2000","A","","Allen County, Indiana","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,45,3173446,0,0,1349,70131,"",3.07,1.25,1.18,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,231699,7.9,0,0.0,0,0.0,92,7.3,4759,7.3
"18003","5","488","75","0","2000","A","","Allen County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,253,7730880,0,0,587,30537,"",0.64,0.33,0.31,0.00,0.00,0.93,0.93,"",1,4.2,-6,-2.3,104678,1.4,0,0.0,0,0.0,21,3.7,1083,3.7
"18011","5","488","75","0","2000","A","","Boone County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,637588,0,0,469,24366,"",1.18,0.45,0.41,0.00,0.00,0.90,0.90,"",-1,-12.5,-3,-10.3,58603,10.1,0,0.0,0,0.0,85,22.1,4401,22.0
"18019","5","488","75","0","2000","A","","Clark County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,226,6313712,0,0,538,27999,"",2.12,1.16,1.21,0.00,0.00,1.05,1.05,"",3,14.3,47,26.3,-4930235,-43.8,0,0.0,0,0.0,-667,-55.4,-34670,-55.3
"18033","5","488","75","0","2000","A","","DeKalb County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,1367547,0,0,685,35598,"",1.18,0.42,0.47,0.00,0.00,1.11,1.11,"",-1,-16.7,8,26.7,283245,26.1,0,0.0,0,0.0,-4,-0.6,-247,-0.7
"18035","5","488","75","0","2000","A","","Delaware County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,119,3578889,0,0,578,30075,"",0.66,0.53,0.57,0.00,0.00,1.06,1.06,"",0,0.0,6,5.3,210806,6.3,0,0.0,0,0.0,5,0.9,269,0.9
"18039","5","488","75","0","2000","A","","Elkhart County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,104,2900438,0,0,538,27979,"",0.67,0.21,0.19,0.00,0.00,0.91,0.91,"",-2,-11.8,-11,-9.6,50903,1.8,0,0.0,0,0.0,60,12.6,3128,12.6
"18057","5","488","75","0","2000","A","","Hamilton County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,120,3343999,0,0,535,27809,"",0.75,0.38,0.27,0.00,0.00,0.72,0.72,"",0,0.0,8,7.1,77787,2.4,0,0.0,0,0.0,-27,-4.8,-1441,-4.9
"18059","5","488","75","0","2000","A","","Hancock County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,670534,0,0,363,18888,"",1.05,0.57,0.32,0.00,0.00,0.57,0.57,"",0,0.0,12,50.0,344936,105.9,0,0.0,0,0.0,99,37.5,5179,37.8
"18063","5","488","75","0","2000","A","","Hendricks County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,81,1947680,0,0,465,24170,"",1.32,0.66,0.57,0.00,0.00,0.87,0.87,"",2,18.2,0,0.0,-68554,-3.4,0,0.0,0,0.0,-12,-2.5,-620,-2.5
"18071","5","488","75","0","2000","A","","Jackson County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,27,576828,0,0,407,21168,"",0.61,0.32,0.24,0.00,0.00,0.75,0.75,"",0,0.0,1,3.8,67918,13.3,0,0.0,0,0.0,31,8.2,1595,8.1
"18081","5","488","75","0","2000","A","","Johnson County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,97,3129979,0,0,621,32296,"",0.59,0.60,0.76,0.00,0.00,1.27,1.27,"",-3,-30.0,19,24.4,824996,35.8,0,0.0,0,0.0,53,9.3,2745,9.3
"18089","5","488","75","0","2000","A","","Lake County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,608,20956018,0,0,663,34496,"",1.31,0.74,0.80,0.00,0.00,1.08,1.08,"",-3,-4.7,24,4.1,942266,4.7,0,0.0,0,0.0,4,0.6,221,0.6
"18095","5","488","75","0","2000","A","","Madison County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,1341526,0,0,679,35303,"",0.41,0.20,0.23,0.00,0.00,1.13,1.13,"",0,0.0,23,153.3,1125299,520.4,0,0.0,0,0.0,406,148.7,21124,149.0
"18097","5","488","75","0","2000","A","","Marion County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",136,2291,69783567,0,0,586,30458,"",1.19,0.92,0.76,0.00,0.00,0.82,0.82,"",2,1.5,220,10.6,8066457,13.1,0,0.0,0,0.0,13,2.3,653,2.2
"18105","5","488","75","0","2000","A","","Monroe County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,25,653776,0,0,498,25892,"",0.45,0.10,0.10,0.00,0.00,0.94,0.94,"",-1,-14.3,-2,-7.4,44195,7.3,0,0.0,0,0.0,68,15.8,3522,15.7
"18127","5","488","75","0","2000","A","","Porter County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,201,6915249,0,0,663,34461,"",1.20,0.89,0.97,0.00,0.00,1.09,1.09,"",-2,-10.0,-24,-10.7,329588,5.0,0,0.0,0,0.0,100,17.8,5202,17.8
"18141","1","488","75","0","2000","A","","St. Joseph County, Indiana","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,56,3661353,0,0,1267,65871,"",8.29,2.25,2.14,0.00,0.00,0.96,0.96,"",0,0.0,-3,-5.1,33623,0.9,0,0.0,0,0.0,88,7.5,4557,7.4
"18141","5","488","75","0","2000","A","","St. Joseph County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,228,6684085,0,0,563,29263,"",0.69,0.43,0.42,0.00,0.00,0.97,0.98,"",0,0.0,-121,-34.7,-2265529,-25.3,0,0.0,0,0.0,69,14.0,3595,14.0
"18157","1","488","75","0","2000","A","","Tippecanoe County, Indiana","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,768576,0,0,1137,59121,"",8.40,0.87,0.72,0.00,0.00,0.82,0.82,"",0,0.0,-1,-7.1,29778,4.0,0,0.0,0,0.0,97,9.3,5063,9.4
"18157","5","488","75","0","2000","A","","Tippecanoe County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,305,8461544,0,0,533,27735,"",0.56,0.96,0.85,0.00,0.00,0.88,0.88,"",0,0.0,51,20.1,2059956,32.2,0,0.0,0,0.0,48,9.9,2490,9.9
"18163","1","488","75","0","2000","A","","Vanderburgh County, Indiana","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,2542113,0,0,1318,68551,"",5.14,1.75,1.76,0.00,0.00,1.00,1.00,"",0,0.0,-1,-2.6,141043,5.9,0,0.0,0,0.0,87,7.1,4522,7.1
"18163","5","488","75","0","2000","A","","Vanderburgh County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,341,6767603,0,0,382,19875,"",0.98,0.76,0.50,0.00,0.00,0.66,0.66,"",1,4.5,59,20.9,1303662,23.9,0,0.0,0,0.0,10,2.7,528,2.7
"18167","1","488","75","0","2000","A","","Vigo County, Indiana","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,88,5979343,0,0,1305,67883,"",9.84,8.66,9.61,0.00,0.00,1.11,1.11,"",0,0.0,-5,-5.4,89498,1.5,0,0.0,0,0.0,80,6.5,4209,6.6
"18167","5","488","75","0","2000","A","","Vigo County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,77,2254054,0,0,561,29179,"",0.82,0.35,0.39,0.00,0.00,1.09,1.09,"",1,11.1,9,13.2,257002,12.9,0,0.0,0,0.0,-3,-0.5,-153,-0.5
"18177","5","488","75","0","2000","A","","Wayne County, Indiana","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,823865,0,0,617,32099,"",0.76,0.18,0.21,0.00,0.00,1.19,1.19,"",0,0.0,2,8.3,71491,9.5,0,0.0,0,0.0,24,4.0,1285,4.2
"19000","1","488","55","0","2000","A","","Iowa -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,91,6408604,0,0,1362,70813,"",0.53,0.33,0.36,0.00,0.00,1.09,1.09,"",0,0.0,-3,-3.2,347982,5.7,0,0.0,0,0.0,117,9.4,6051,9.3
"19000","5","488","55","0","2000","A","","Iowa -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",304,2475,64589932,0,0,502,26102,"",0.66,0.42,0.38,0.00,0.00,0.92,0.92,"",1,0.3,159,6.9,5499487,9.3,0,0.0,0,0.0,11,2.2,592,2.3
"19013","5","488","75","0","2000","A","","Black Hawk County, Iowa","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,95,2420145,0,0,490,25475,"",0.88,0.33,0.30,0.00,0.00,0.90,0.90,"",-2,-11.8,5,5.6,575500,31.2,0,0.0,0,0.0,94,23.7,4884,23.7
"19027","5","488","75","0","2000","A","","Carroll County, Iowa","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,1214580,0,0,525,27294,"",0.91,0.93,1.14,0.00,0.00,1.24,1.24,"",0,0.0,1,2.3,30396,2.6,0,0.0,0,0.0,7,1.4,381,1.4
"19057","5","488","75","0","2000","A","","Des Moines County, Iowa","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,105,2793484,0,0,511,26584,"",1.71,1.06,1.00,0.00,0.00,0.94,0.94,"",-1,-7.7,3,2.9,-309850,-10.0,0,0.0,0,0.0,-76,-12.9,-3916,-12.8
"19061","5","488","75","0","2000","A","","Dubuque County, Iowa","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,73,1881857,0,0,497,25867,"",0.87,0.35,0.33,0.00,0.00,0.93,0.93,"",1,9.1,0,0.0,356113,23.3,0,0.0,0,0.0,93,23.0,4871,23.2
"19103","5","488","75","0","2000","A","","Johnson County, Iowa","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,949132,0,0,337,17522,"",0.45,0.20,0.12,0.00,0.00,0.57,0.57,"",0,0.0,6,12.5,81792,9.4,0,0.0,0,0.0,-9,-2.6,-454,-2.5
"19111","5","488","75","0","2000","A","","Lee County, Iowa","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,80,2637786,0,0,636,33076,"",1.38,1.06,1.32,0.00,0.00,1.25,1.25,"",1,14.3,2,2.6,87459,3.4,0,0.0,0,0.0,11,1.8,553,1.7
"19113","5","488","75","0","2000","A","","Linn County, Iowa","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,197,4363032,0,0,426,22138,"",0.74,0.39,0.25,0.00,0.00,0.64,0.64,"",2,10.0,6,3.1,-29891,-0.7,0,0.0,0,0.0,-16,-3.6,-852,-3.7
"19127","5","488","75","0","2000","A","","Marshall County, Iowa","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,68,1652941,0,0,469,24368,"",1.52,0.85,0.76,0.00,0.00,0.90,0.90,"",0,0.0,3,4.6,60381,3.8,0,0.0,0,0.0,-2,-0.4,-102,-0.4
"19153","1","488","75","0","2000","A","","Polk County, Iowa","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,90,6360266,0,0,1364,70932,"",1.75,1.78,1.60,0.00,0.00,0.90,0.90,"",0,0.0,-3,-3.2,353083,5.9,0,0.0,0,0.0,116,9.3,6048,9.3
"19153","5","488","75","0","2000","A","","Polk County, Iowa","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,445,11274901,0,0,488,25365,"",0.86,0.41,0.30,0.00,0.00,0.74,0.74,"",1,1.7,1,0.2,241053,2.2,0,0.0,0,0.0,10,2.1,509,2.0
"19155","5","488","75","0","2000","A","","Pottawattamie County, Iowa","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,175,5778560,0,0,635,33036,"",1.35,1.18,1.57,0.00,0.00,1.33,1.33,"",1,7.1,37,26.8,1038452,21.9,0,0.0,0,0.0,-24,-3.6,-1230,-3.6
"19163","5","488","75","0","2000","A","","Scott County, Iowa","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,396,12121003,0,0,589,30602,"",0.71,1.11,1.15,0.00,0.00,1.04,1.04,"",-2,-10.0,56,16.5,2384937,24.5,0,0.0,0,0.0,38,6.9,1974,6.9
"19187","5","488","75","0","2000","A","","Webster County, Iowa","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,823000,0,0,307,15981,"",1.05,0.64,0.38,0.00,0.00,0.60,0.60,"",-2,-22.2,-9,-14.8,-91780,-10.0,0,0.0,0,0.0,17,5.9,881,5.8
"19193","5","488","75","0","2000","A","","Woodbury County, Iowa","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,193,5497085,0,0,547,28433,"",1.15,0.89,0.95,0.00,0.00,1.06,1.07,"",-1,-5.3,6,3.2,405607,8.0,0,0.0,0,0.0,24,4.6,1218,4.5
"20000","1","488","55","0","2000","A","","Kansas -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,869,74792008,0,0,1656,86100,"",3.14,3.44,4.36,0.00,0.00,1.27,1.27,"",0,0.0,7,0.8,4969058,7.1,0,0.0,0,0.0,99,6.4,5138,6.3
"20000","3","488","55","0","2000","A","","Kansas -- Statewide","Local Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,535,17938577,0,0,645,33520,"",1.86,1.37,1.31,0.00,0.00,0.96,0.96,"",2,18.2,10,1.9,855101,5.0,0,0.0,0,0.0,19,3.0,985,3.0
"20000","5","488","55","0","2000","A","","Kansas -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",314,3627,110298301,0,0,585,30412,"",0.82,0.67,0.69,0.00,0.00,1.02,1.02,"",4,1.3,532,17.2,19103805,20.9,0,0.0,0,0.0,18,3.2,944,3.2
"20015","5","488","75","0","2000","A","","Butler County, Kansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,153929,0,0,345,17933,"",0.51,0.14,0.10,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,-17954,-10.4,0,0.0,0,0.0,-44,-11.3,-2289,-11.3
"20045","5","488","75","0","2000","A","","Douglas County, Kansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,45,935895,0,0,401,20875,"",0.66,0.24,0.20,0.00,0.00,0.82,0.82,"",2,28.6,12,36.4,342259,57.7,0,0.0,0,0.0,54,15.6,2840,15.7
"20055","1","488","75","0","2000","A","","Finney County, Kansas","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,309329,0,0,939,48841,"",22.78,1.51,1.39,0.00,0.00,0.87,0.87,"",0,0.0,-1,-14.3,-234,-0.1,0,0.0,0,0.0,68,7.8,3539,7.8
