"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12021","5","712","75","0","2000","A","","Collier County, Florida","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,63,1264908,0,0,387,20104,"",2.20,0.71,0.75,0.00,0.00,1.05,1.05,"",3,37.5,4,6.8,253778,25.1,0,0.0,0,0.0,57,17.3,2942,17.1
"12031","1","712","75","0","2000","A","","Duval County, Florida","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,32,1081558,0,0,652,33887,"",1.74,0.41,0.40,0.00,0.00,0.98,0.98,"",0,0.0,6,23.1,194293,21.9,0,0.0,0,0.0,-17,-2.5,-908,-2.6
"12031","5","712","75","0","2000","A","","Duval County, Florida","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,235,5499220,0,0,449,23360,"",0.89,0.64,0.71,0.00,0.00,1.11,1.11,"",0,0.0,-34,-12.6,16144,0.3,0,0.0,0,0.0,57,14.5,2952,14.5
"12033","5","712","75","0","2000","A","","Escambia County, Florida","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,118,1933566,0,0,314,16340,"",1.85,1.10,1.06,0.00,0.00,0.96,0.96,"",2,40.0,-9,-7.1,23205,1.2,0,0.0,0,0.0,25,8.7,1288,8.6
"12057","5","712","75","0","2000","A","","Hillsborough County, Florida","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,544,10207831,0,0,361,18759,"",0.80,1.08,0.99,0.00,0.00,0.92,0.92,"",0,0.0,60,12.4,1094659,12.0,0,0.0,0,0.0,-1,-0.3,-54,-0.3
"12071","5","712","75","0","2000","A","","Lee County, Florida","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,738402,0,0,360,18733,"",1.16,0.28,0.29,0.00,0.00,1.03,1.03,"",1,14.3,1,2.6,42747,6.1,0,0.0,0,0.0,4,1.1,223,1.2
"12073","1","712","75","0","2000","A","","Leon County, Florida","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,51,1695949,0,0,644,33473,"",2.33,2.00,2.15,0.00,0.00,1.08,1.08,"",0,0.0,1,2.0,265297,18.5,0,0.0,0,0.0,90,16.2,4668,16.2
"12081","1","712","75","0","2000","A","","Manatee County, Florida","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,257603,0,0,600,31225,"",2.93,0.37,0.44,0.00,0.00,1.15,1.16,"",0,0.0,-1,-11.1,-25613,-9.0,0,0.0,0,0.0,-11,-1.8,-538,-1.7
"12086","1","712","75","0","2000","A","","Miami-Dade County, Florida","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,277,11443421,0,0,795,41324,"",0.48,1.58,1.82,0.00,0.00,1.16,1.16,"",-1,-33.3,-3,-1.1,643038,6.0,0,0.0,0,0.0,52,7.0,2694,7.0
"12086","5","712","75","0","2000","A","","Miami-Dade County, Florida","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,587,13317337,0,0,437,22700,"",0.74,0.70,0.73,0.00,0.00,1.05,1.05,"",3,11.1,32,5.8,842715,6.8,0,0.0,0,0.0,4,0.9,206,0.9
"12087","1","712","75","0","2000","A","","Monroe County, Florida","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,541570,0,0,740,38455,"",13.75,2.13,2.90,0.00,0.00,1.36,1.36,"",0,0.0,-2,-12.5,-30188,-5.3,0,0.0,0,0.0,60,8.8,3089,8.7
"12087","5","712","75","0","2000","A","","Monroe County, Florida","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,182,3911445,0,0,413,21491,"",6.58,5.81,7.25,0.00,0.00,1.25,1.25,"",-2,-12.5,4,2.2,330775,9.2,0,0.0,0,0.0,25,6.4,1318,6.5
"12095","5","712","75","0","2000","A","","Orange County, Florida","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,444,11909734,0,0,516,26819,"",1.61,0.85,1.14,0.00,0.00,1.34,1.34,"",4,21.1,-294,-39.8,-4815781,-28.8,0,0.0,0,0.0,80,18.3,4140,18.3
"12099","1","712","75","0","2000","A","","Palm Beach County, Florida","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,145793,0,0,1402,72897,"",0.94,0.02,0.05,0.00,0.00,1.95,1.95,"",2,100.0,2,100.0,119579,456.2,0,0.0,0,0.0,-110,-7.3,-5745,-7.3
"12099","5","712","75","0","2000","A","","Palm Beach County, Florida","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,494,12661621,0,0,493,25644,"",1.64,1.20,1.35,0.00,0.00,1.13,1.13,"",3,9.7,22,4.7,1420014,12.6,0,0.0,0,0.0,35,7.6,1814,7.6
"12103","5","712","75","0","2000","A","","Pinellas County, Florida","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,260,4718338,0,0,349,18124,"",0.97,0.70,0.63,0.00,0.00,0.91,0.91,"",0,0.0,16,6.6,841253,21.7,0,0.0,0,0.0,43,14.1,2207,13.9
"12105","5","712","75","0","2000","A","","Polk County, Florida","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,132,2440197,0,0,355,18475,"",0.93,0.84,0.86,0.00,0.00,1.02,1.02,"",-2,-28.6,15,12.8,374563,18.1,0,0.0,0,0.0,15,4.4,807,4.6
"12109","1","712","75","0","2000","A","","St. Johns County, Florida","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,31,1164562,0,0,734,38182,"",16.04,4.28,5.64,0.00,0.00,1.34,1.34,"",2,200.0,-1,-3.1,83736,7.7,0,0.0,0,0.0,81,12.4,4229,12.5
"12111","1","712","75","0","2000","A","","St. Lucie County, Florida","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,390862,0,0,1253,65144,"",4.63,0.65,1.54,0.00,0.00,2.36,2.36,"",-1,-50.0,-4,-40.0,-220636,-36.1,0,0.0,0,0.0,124,11.0,6440,11.0
"12113","1","712","75","0","2000","A","","Santa Rosa County, Florida","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,81,3195980,0,0,763,39702,"",8.36,18.05,27.86,0.00,0.00,1.55,1.55,"",0,0.0,3,3.8,379922,13.5,0,0.0,0,0.0,67,9.6,3521,9.7
"12115","1","712","75","0","2000","A","","Sarasota County, Florida","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,46187,0,0,1332,69281,"",1.50,0.04,0.06,0.00,0.00,2.30,2.30,"",0,0.0,0,0.0,15547,50.7,0,0.0,0,0.0,546,69.5,28428,69.6
"12115","5","712","75","0","2000","A","","Sarasota County, Florida","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,198,3604135,0,0,350,18187,"",2.31,1.66,1.65,0.00,0.00,0.99,0.99,"",2,15.4,16,8.8,478778,15.3,0,0.0,0,0.0,20,6.1,1030,6.0
"12127","1","712","75","0","2000","A","","Volusia County, Florida","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,84560,0,0,813,42280,"",1.70,0.08,0.13,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,1448,1.7,0,0.0,0,0.0,103,14.5,5341,14.5
"13000","5","712","55","0","2000","A","","Georgia -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",72,1810,35350428,0,0,376,19533,"",0.55,0.54,0.48,0.00,0.00,0.89,0.89,"",1,1.4,103,6.0,4740004,15.5,0,0.0,0,0.0,31,9.0,1600,8.9
"13121","5","712","75","0","2000","A","","Fulton County, Georgia","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,551,13464064,0,0,470,24425,"",0.83,0.85,0.68,0.00,0.00,0.81,0.81,"",2,14.3,77,16.2,3023629,29.0,0,0.0,0,0.0,46,10.8,2399,10.9
"15000","1","712","55","0","2000","A","","Hawaii -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,277,11941469,0,0,828,43071,"",7.64,2.79,3.73,0.00,0.00,1.33,1.33,"",2,15.4,4,1.5,1313318,12.4,0,0.0,0,0.0,79,10.5,4104,10.5
"15000","5","712","55","0","2000","A","","Hawaii -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1276,26848120,0,0,405,21049,"",2.56,2.70,2.90,0.00,0.00,1.07,1.07,"",4,8.9,83,7.0,2426027,9.9,0,0.0,0,0.0,11,2.8,584,2.9
"15001","1","712","75","0","2000","A","","Hawaii County, Hawaii","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,155,6614139,0,0,820,42626,"",20.40,15.67,23.74,0.00,0.00,1.51,1.51,"",0,0.0,4,2.6,807601,13.9,0,0.0,0,0.0,82,11.1,4257,11.1
"15001","5","712","75","0","2000","A","","Hawaii County, Hawaii","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,98,1530547,0,0,299,15565,"",2.93,2.08,1.90,0.00,0.00,0.91,0.91,"",2,40.0,5,5.4,131302,9.4,0,0.0,0,0.0,8,2.7,452,3.0
"15003","1","712","75","0","2000","A","","Honolulu County, Hawaii","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,43,2013621,0,0,897,46648,"",1.55,0.59,0.82,0.00,0.00,1.39,1.39,"",0,0.0,-3,-6.5,78608,4.1,0,0.0,0,0.0,88,10.9,4582,10.9
"15003","5","712","75","0","2000","A","","Honolulu County, Hawaii","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,860,18254456,0,0,408,21232,"",1.74,2.48,2.58,0.00,0.00,1.04,1.04,"",2,10.0,79,10.1,2152720,13.4,0,0.0,0,0.0,11,2.8,611,3.0
"15007","5","712","75","0","2000","A","","Kauai County, Hawaii","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,160,3788464,0,0,456,23690,"",6.77,7.08,9.90,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,52989,1.4,0,0.0,0,0.0,7,1.6,319,1.4
"15009","1","712","75","0","2000","A","","Maui + Kalawao County, Hawaii","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,79,3313709,0,0,807,41990,"",30.86,7.07,10.09,0.00,0.00,1.43,1.43,"",2,33.3,4,5.3,427109,14.8,0,0.0,0,0.0,71,9.6,3715,9.7
"15009","5","712","75","0","2000","A","","Maui + Kalawao County, Hawaii","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,158,3274653,0,0,400,20791,"",4.75,2.97,3.45,0.00,0.00,1.16,1.16,"",0,0.0,-2,-1.2,92153,2.9,0,0.0,0,0.0,17,4.4,880,4.4
"16000","1","712","55","0","2000","A","","Idaho -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,78,2087976,0,0,514,26712,"",3.05,0.77,0.71,0.00,0.00,0.91,0.91,"",1,14.3,-2,-2.5,-1018769,-32.8,0,0.0,0,0.0,-232,-31.1,-12082,-31.1
"16000","5","712","55","0","2000","A","","Idaho -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",36,142,2011245,0,0,273,14214,"",1.41,0.30,0.24,0.00,0.00,0.80,0.80,"",2,5.9,-17,-10.7,103551,5.4,0,0.0,0,0.0,42,18.2,2197,18.3
"16001","1","712","75","0","2000","A","","Ada County, Idaho","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,1050309,0,0,721,37511,"",1.49,0.88,0.90,0.00,0.00,1.03,1.03,"",0,0.0,1,3.7,-256229,-19.6,0,0.0,0,0.0,-210,-22.6,-10879,-22.5
"16001","5","712","75","0","2000","A","","Ada County, Idaho","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,60,1087911,0,0,351,18259,"",0.91,0.40,0.32,0.00,0.00,0.82,0.83,"",1,20.0,5,9.1,146523,15.6,0,0.0,0,0.0,19,5.7,986,5.7
"16023","1","712","75","0","2000","A","","Butte County, Idaho","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,352838,0,0,399,20755,"",133.03,16.48,6.36,0.00,0.00,0.39,0.39,"",0,0.0,-1,-5.6,-207938,-37.1,0,0.0,0,0.0,-214,-34.9,-11137,-34.9
"16047","1","712","75","0","2000","A","","Gooding County, Idaho","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,201690,0,0,372,19362,"",34.31,10.81,9.88,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,-140432,-41.0,0,0.0,0,0.0,-260,-41.1,-13482,-41.0
"16049","1","712","75","0","2000","A","","Idaho County, Idaho","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,23483,0,0,452,23483,"",31.22,1.32,1.22,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-18236,-43.7,0,0.0,0,0.0,-350,-43.6,-18236,-43.7
"16057","1","712","75","0","2000","A","","Latah County, Idaho","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,27744,0,0,534,27744,"",17.54,0.43,0.47,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,-22800,-45.1,0,0.0,0,0.0,-363,-40.5,-18912,-40.5
"16061","1","712","75","0","2000","A","","Lewis County, Idaho","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,24110,0,0,506,26302,"",102.94,4.87,5.88,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,-9371,-28.0,0,0.0,0,0.0,-138,-21.4,-7179,-21.4
"16069","1","712","75","0","2000","A","","Nez Perce County, Idaho","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,398010,0,0,429,22318,"",13.08,4.77,3.59,0.00,0.00,0.76,0.76,"",0,0.0,-4,-18.2,-373555,-48.4,0,0.0,0,0.0,-245,-36.4,-12753,-36.4
"17000","1","712","55","0","2000","A","","Illinois -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,66,1793159,0,0,519,26999,"",0.22,0.06,0.04,0.00,0.00,0.67,0.67,"",-1,-20.0,2,3.1,-3014,-0.2,0,0.0,0,0.0,-18,-3.4,-921,-3.3
"17000","3","712","55","0","2000","A","","Illinois -- Statewide","Local Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1829,24444636,0,0,257,13363,"",1.44,1.10,0.62,0.00,0.00,0.56,0.56,"",0,0.0,83,4.8,2293236,10.4,0,0.0,0,0.0,13,5.3,679,5.4
"17000","5","712","55","0","2000","A","","Illinois -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",107,6824,186258015,0,0,525,27296,"",0.59,1.34,1.50,0.00,0.00,1.12,1.12,"",-2,-1.8,-27,-0.4,14305639,8.3,0,0.0,0,0.0,42,8.7,2198,8.8
"17031","1","712","75","0","2000","A","","Cook County, Illinois","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,72169,0,0,694,36085,"",0.14,0.00,0.00,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,23074,47.0,0,0.0,0,0.0,222,47.0,11537,47.0
"17031","5","712","75","0","2000","A","","Cook County, Illinois","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,5896,167594513,0,0,547,28427,"",0.74,2.57,2.65,0.00,0.00,1.03,1.03,"",1,1.9,-37,-0.6,12757268,8.2,0,0.0,0,0.0,45,9.0,2328,8.9
"17043","5","712","75","0","2000","A","","DuPage County, Illinois","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,499,12631133,0,0,486,25296,"",0.45,1.00,0.93,0.00,0.00,0.92,0.93,"",0,0.0,8,1.6,1209326,10.6,0,0.0,0,0.0,39,8.7,2049,8.8
"17163","1","712","75","0","2000","A","","St. Clair County, Illinois","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,118940,0,0,214,11151,"",3.37,0.68,0.26,0.00,0.00,0.39,0.39,"",0,0.0,1,10.0,1037,0.9,0,0.0,0,0.0,-4,-1.8,-168,-1.5
"17167","1","712","75","0","2000","A","","Sangamon County, Illinois","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,51,1472630,0,0,561,29161,"",3.41,1.97,1.55,0.00,0.00,0.79,0.79,"",0,0.0,2,4.1,-14147,-1.0,0,0.0,0,0.0,-24,-4.1,-1233,-4.1
"17197","1","712","75","0","2000","A","","Will County, Illinois","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,129420,0,0,766,39822,"",1.90,0.12,0.15,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,-12978,-9.1,0,0.0,0,0.0,-147,-16.1,-7644,-16.1
"17201","5","712","75","0","2000","A","","Winnebago County, Illinois","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,110,1696440,0,0,296,15411,"",1.87,0.89,0.68,0.00,0.00,0.76,0.76,"",0,0.0,10,10.0,177871,11.7,0,0.0,0,0.0,5,1.7,276,1.8
"18000","1","712","55","0","2000","A","","Indiana -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,169,6831829,0,0,779,40485,"",0.45,0.32,0.40,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,1251412,22.4,0,0.0,0,0.0,146,23.1,7546,22.9
"18000","5","712","55","0","2000","A","","Indiana -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1810,36882713,0,0,392,20382,"",0.70,0.72,0.74,0.00,0.00,1.02,1.02,"",2,3.4,70,4.0,3239129,9.6,0,0.0,0,0.0,20,5.4,1045,5.4
"18083","1","712","75","0","2000","A","","Knox County, Indiana","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,452045,0,0,664,34551,"",16.72,4.23,6.00,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,59078,15.0,0,0.0,0,0.0,63,10.5,3322,10.6
"18097","5","712","75","0","2000","A","","Marion County, Indiana","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,932,22781836,0,0,470,24435,"",0.66,1.80,1.88,0.00,0.00,1.04,1.04,"",-2,-18.2,50,5.7,1826428,8.7,0,0.0,0,0.0,13,2.8,681,2.9
"18109","1","712","75","0","2000","A","","Morgan County, Indiana","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,66690,0,0,1283,66690,"",14.46,0.38,0.95,0.00,0.00,2.53,2.53,"",0,0.0,0,0.0,8927,15.5,0,0.0,0,0.0,172,15.5,8927,15.5
"18127","1","712","75","0","2000","A","","Porter County, Indiana","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,139,5774769,0,0,799,41570,"",5.48,14.07,17.71,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,1124732,24.2,0,0.0,0,0.0,155,24.1,8096,24.2
"18147","1","712","75","0","2000","A","","Spencer County, Indiana","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,538325,0,0,657,34179,"",38.18,11.07,12.27,0.00,0.00,1.13,1.13,"",0,0.0,-1,-5.9,58675,12.2,0,0.0,0,0.0,112,20.6,5825,20.5
"19000","5","712","55","0","2000","A","","Iowa -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",84,685,10336978,0,0,290,15089,"",1.54,0.56,0.47,0.00,0.00,0.84,0.84,"",1,1.2,40,6.2,1146247,12.5,0,0.0,0,0.0,16,5.8,842,5.9
"19113","5","712","75","0","2000","A","","Linn County, Iowa","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,60,1186943,0,0,379,19728,"",1.69,0.57,0.52,0.00,0.00,0.90,0.90,"",0,0.0,6,11.1,120291,11.3,0,0.0,0,0.0,1,0.3,66,0.3
"19153","5","712","75","0","2000","A","","Polk County, Iowa","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,222,4058772,0,0,352,18324,"",0.98,0.99,0.83,0.00,0.00,0.84,0.84,"",0,0.0,9,4.2,592373,17.1,0,0.0,0,0.0,39,12.5,2031,12.5
"20000","1","712","55","0","2000","A","","Kansas -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,1835198,0,0,2823,146816,"",1.07,0.06,0.25,0.00,0.00,4.74,4.74,"",0,0.0,0,0.0,340601,22.8,0,0.0,0,0.0,598,26.9,31105,26.9
"20000","3","712","55","0","2000","A","","Kansas -- Statewide","Local Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,277187,0,0,259,13467,"",1.02,0.06,0.04,0.00,0.00,0.73,0.73,"",0,0.0,1,5.0,7481,2.8,0,0.0,0,0.0,1,0.4,38,0.3
"20000","5","712","55","0","2000","A","","Kansas -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",47,645,9020365,0,0,269,13983,"",1.03,0.57,0.43,0.00,0.00,0.74,0.74,"",0,0.0,117,22.2,1974779,28.0,0,0.0,0,0.0,13,5.1,650,4.9
"20011","1","712","75","0","2000","A","","Bourbon County, Kansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,553073,0,0,2836,147486,"",44.46,3.40,21.27,0.00,0.00,6.68,6.68,"",0,0.0,0,0.0,-195141,-26.1,0,0.0,0,0.0,-1001,-26.1,-52038,-26.1
"20017","1","712","75","0","2000","A","","Chase County, Kansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,352286,0,0,3011,156572,"",196.52,14.61,140.02,0.00,0.00,8.51,8.52,"",0,0.0,0,0.0,91694,35.2,0,0.0,0,0.0,784,35.2,40753,35.2
"20065","1","712","75","0","2000","A","","Graham County, Kansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,18186,0,0,350,18186,"",133.03,5.13,4.75,0.00,0.00,0.93,0.92,"",0,0.0,0,0.0,1206,7.1,0,0.0,0,0.0,-303,-46.4,-15774,-46.4
"20145","1","712","75","0","2000","A","","Pawnee County, Kansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,589877,0,0,3241,168536,"",71.76,6.90,43.94,0.00,0.00,7.27,7.28,"",0,0.0,-1,-20.0,452157,328.3,0,0.0,0,0.0,2673,470.6,139025,471.1
"20173","5","712","75","0","2000","A","","Sedgwick County, Kansas","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,247,4006889,0,0,312,16239,"",1.23,1.16,0.89,0.00,0.00,0.77,0.77,"",1,14.3,93,60.4,1366314,51.7,0,0.0,0,0.0,-18,-5.5,-926,-5.4
"20177","1","712","75","0","2000","A","","Shawnee County, Kansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,321776,0,0,3094,160888,"",3.63,0.11,0.58,0.00,0.00,5.19,5.19,"",0,0.0,0,0.0,-9315,-2.8,0,0.0,0,0.0,-544,-15.0,-28307,-15.0
"21000","1","712","55","0","2000","A","","Kentucky -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,315,11248548,0,0,688,35757,"",1.12,1.00,1.17,0.00,0.00,1.18,1.17,"",2,40.0,-37,-10.5,-175668,-1.5,0,0.0,0,0.0,65,10.4,3340,10.3
"21000","2","712","55","0","2000","A","","Kentucky -- Statewide","State Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",67,2309,44497400,0,0,371,19271,"",7.86,9.17,8.87,0.00,0.00,0.97,0.97,"",-5,-6.9,29,1.3,2658399,6.4,0,0.0,0,0.0,18,5.1,923,5.0
"21000","5","712","55","0","2000","A","","Kentucky -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",42,943,16078570,0,0,328,17044,"",0.69,0.63,0.58,0.00,0.00,0.92,0.92,"",1,2.4,89,10.4,1833962,12.9,0,0.0,0,0.0,7,2.2,361,2.2
"21013","1","712","75","0","2000","A","","Bell County, Kentucky","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,40,1373538,0,0,665,34554,"",23.79,21.59,32.30,0.00,0.00,1.51,1.51,"",0,0.0,2,5.3,78302,6.0,0,0.0,0,0.0,12,1.8,618,1.8
