"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05009","5","624","75","0","2000","A","","Boone County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,192,2924006,0,0,293,15223,"",1.52,0.99,1.29,0.00,0.00,1.30,1.30,"",2,10.0,6,3.2,286605,10.9,0,0.0,0,0.0,20,7.3,1050,7.4
"05011","5","624","75","0","2000","A","","Bradley County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,69,1069154,0,0,296,15402,"",1.60,1.31,1.85,0.00,0.00,1.40,1.40,"",3,60.0,20,40.8,312669,41.3,0,0.0,0,0.0,-4,-1.3,-196,-1.3
"05015","5","624","75","0","2000","A","","Carroll County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,64,885092,0,0,266,13812,"",1.20,0.48,0.70,0.00,0.00,1.45,1.45,"",0,0.0,6,10.3,127325,16.8,0,0.0,0,0.0,14,5.6,709,5.4
"05019","5","624","75","0","2000","A","","Clark County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,168,1801241,0,0,206,10711,"",2.05,1.19,1.23,0.00,0.00,1.03,1.03,"",4,28.6,15,9.8,312514,21.0,0,0.0,0,0.0,19,10.2,986,10.1
"05023","5","624","75","0","2000","A","","Cleburne County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,130,1315177,0,0,195,10123,"",2.26,1.48,1.46,0.00,0.00,0.99,0.99,"",9,81.8,11,9.2,164633,14.3,0,0.0,0,0.0,9,4.8,455,4.7
"05027","5","624","75","0","2000","A","","Columbia County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,222,2318040,0,0,200,10422,"",2.70,1.63,1.38,0.00,0.00,0.84,0.85,"",4,16.7,-7,-3.1,40597,1.8,0,0.0,0,0.0,9,4.7,495,5.0
"05029","5","624","75","0","2000","A","","Conway County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,117,1814706,0,0,299,15544,"",2.40,1.32,1.68,0.00,0.00,1.27,1.27,"",7,77.8,0,0.0,137786,8.2,0,0.0,0,0.0,23,8.3,1181,8.2
"05031","2","624","75","0","2000","A","","Craighead County, Arkansas","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,118,3322801,0,0,543,28219,"",4.37,3.40,4.09,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","624","75","0","2000","A","","Craighead County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,857,11669544,0,0,262,13625,"",2.03,1.61,1.76,0.00,0.00,1.10,1.10,"",9,15.0,72,9.2,1151067,10.9,0,0.0,0,0.0,4,1.6,220,1.6
"05037","5","624","75","0","2000","A","","Cross County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,95,1233629,0,0,249,12940,"",2.12,1.22,1.44,0.00,0.00,1.17,1.17,"",3,27.3,6,6.7,96787,8.5,0,0.0,0,0.0,5,2.0,226,1.8
"05041","5","624","75","0","2000","A","","Desha County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,79,973542,0,0,238,12376,"",2.26,1.06,1.09,0.00,0.00,1.03,1.03,"",5,50.0,20,33.9,200493,25.9,0,0.0,0,0.0,-14,-5.6,-727,-5.5
"05043","5","624","75","0","2000","A","","Drew County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,404613,0,0,196,10200,"",0.95,0.40,0.38,0.00,0.00,0.96,0.96,"",1,16.7,-2,-4.8,12677,3.2,0,0.0,0,0.0,14,7.7,756,8.0
"05045","5","624","75","0","2000","A","","Faulkner County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,779,8521458,0,0,210,10934,"",2.25,1.70,1.41,0.00,0.00,0.83,0.83,"",6,11.5,55,7.6,689804,8.8,0,0.0,0,0.0,2,1.0,123,1.1
"05047","5","624","75","0","2000","A","","Franklin County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,83,1342653,0,0,310,16128,"",3.51,1.44,2.18,0.00,0.00,1.50,1.50,"",-2,-11.8,4,5.1,-15131,-1.1,0,0.0,0,0.0,-22,-6.6,-1132,-6.6
"05049","5","624","75","0","2000","A","","Fulton County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,66,653503,0,0,190,9864,"",1.74,2.57,2.92,0.00,0.00,1.14,1.13,"",1,25.0,6,10.0,90967,16.2,0,0.0,0,0.0,10,5.6,527,5.6
"05053","5","624","75","0","2000","A","","Grant County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,58,492009,0,0,163,8483,"",0.97,1.09,0.83,0.00,0.00,0.76,0.76,"",1,33.3,11,23.4,67971,16.0,0,0.0,0,0.0,-11,-6.3,-587,-6.5
"05055","5","624","75","0","2000","A","","Greene County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,178,2160674,0,0,233,12122,"",2.73,0.88,0.93,0.00,0.00,1.06,1.06,"",3,10.7,-4,-2.2,44489,2.1,0,0.0,0,0.0,10,4.5,505,4.3
"05057","5","624","75","0","2000","A","","Hempstead County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,123,1786114,0,0,280,14561,"",1.83,0.96,1.29,0.00,0.00,1.34,1.34,"",3,30.0,25,25.5,215815,13.7,0,0.0,0,0.0,-29,-9.4,-1490,-9.3
"05059","5","624","75","0","2000","A","","Hot Spring County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,27,207612,0,0,147,7642,"",1.48,0.26,0.17,0.00,0.00,0.65,0.65,"",5,62.5,-6,-18.2,1138,0.6,0,0.0,0,0.0,25,20.5,1321,20.9
"05061","5","624","75","0","2000","A","","Howard County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,265448,0,0,132,6880,"",1.89,0.34,0.22,0.00,0.00,0.65,0.65,"",2,25.0,10,34.5,34998,15.2,0,0.0,0,0.0,-19,-12.6,-976,-12.4
"05063","2","624","75","0","2000","A","","Independence County, Arkansas","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,68,1808471,0,0,509,26465,"",11.72,4.75,5.73,0.00,0.00,1.20,1.20,"",0,0.0,-1,-1.4,101992,6.0,0,0.0,0,0.0,32,6.7,1674,6.8
"05063","5","624","75","0","2000","A","","Independence County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,231,3584895,0,0,299,15536,"",1.02,1.05,1.39,0.00,0.00,1.33,1.33,"",0,0.0,-52,-18.4,-398627,-10.0,0,0.0,0,0.0,28,10.3,1456,10.3
"05067","5","624","75","0","2000","A","","Jackson County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,139,1451935,0,0,201,10433,"",2.54,1.74,1.65,0.00,0.00,0.95,0.95,"",2,11.1,4,3.0,89149,6.5,0,0.0,0,0.0,7,3.6,326,3.2
"05069","1","624","75","0","2000","A","","Jefferson County, Arkansas","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,32481,0,0,220,11464,"",27.47,1.75,1.60,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-5422,-14.3,0,0.0,0,0.0,1,0.5,93,0.8
"05069","5","624","75","0","2000","A","","Jefferson County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1029,12239767,0,0,229,11897,"",2.70,2.17,1.97,0.00,0.00,0.91,0.91,"",9,15.3,-9,-0.9,259852,2.2,0,0.0,0,0.0,7,3.2,359,3.1
"05071","5","624","75","0","2000","A","","Johnson County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,76,909435,0,0,229,11927,"",2.58,0.69,0.81,0.00,0.00,1.17,1.17,"",6,60.0,-6,-7.3,37120,4.3,0,0.0,0,0.0,25,12.3,1311,12.3
"05075","5","624","75","0","2000","A","","Lawrence County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,60,717467,0,0,230,11941,"",1.90,0.91,1.10,0.00,0.00,1.21,1.21,"",2,20.0,1,1.7,52876,8.0,0,0.0,0,0.0,12,5.5,580,5.1
"05077","5","624","75","0","2000","A","","Lee County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,37,365510,0,0,189,9834,"",3.25,1.03,0.97,0.00,0.00,0.93,0.93,"",1,10.0,3,8.8,-12024,-3.2,0,0.0,0,0.0,-23,-10.8,-1189,-10.8
"05083","5","624","75","0","2000","A","","Logan County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,69,849995,0,0,237,12319,"",3.17,0.85,0.99,0.00,0.00,1.17,1.17,"",8,72.7,2,3.0,-2550,-0.3,0,0.0,0,0.0,-8,-3.3,-421,-3.3
"05085","5","624","75","0","2000","A","","Lonoke County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,345,3406790,0,0,190,9884,"",2.66,2.36,2.21,0.00,0.00,0.94,0.94,"",13,52.0,36,11.7,995257,41.3,0,0.0,0,0.0,40,26.7,2067,26.4
"05087","5","624","75","0","2000","A","","Madison County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,53,669370,0,0,242,12590,"",2.78,1.47,1.77,0.00,0.00,1.20,1.20,"",2,28.6,-1,-1.9,7290,1.1,0,0.0,0,0.0,8,3.4,423,3.5
"05089","5","624","75","0","2000","A","","Marion County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,87,752038,0,0,166,8636,"",2.84,1.58,1.44,0.00,0.00,0.91,0.91,"",1,10.0,-6,-6.5,-16147,-2.1,0,0.0,0,0.0,7,4.4,361,4.4
"05091","5","624","75","0","2000","A","","Miller County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,93,1236669,0,0,255,13274,"",1.62,0.50,0.53,0.00,0.00,1.06,1.06,"",4,26.7,-11,-10.6,-32867,-2.6,0,0.0,0,0.0,21,9.0,1086,8.9
"05095","5","624","75","0","2000","A","","Monroe County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,147,1457825,0,0,191,9912,"",2.92,3.65,4.05,0.00,0.00,1.11,1.11,"",1,7.7,12,8.9,61922,4.4,0,0.0,0,0.0,-8,-4.0,-454,-4.4
"05101","5","624","75","0","2000","A","","Newton County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,142,1568263,0,0,212,11012,"",4.28,9.38,12.29,0.00,0.00,1.31,1.31,"",1,14.3,18,14.5,167251,11.9,0,0.0,0,0.0,-5,-2.3,-264,-2.3
"05103","5","624","75","0","2000","A","","Ouachita County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,90,1232752,0,0,265,13761,"",1.46,0.81,0.95,0.00,0.00,1.18,1.18,"",3,27.3,17,23.3,227977,22.7,0,0.0,0,0.0,-1,-0.4,-50,-0.4
"05105","5","624","75","0","2000","A","","Perry County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,25,288454,0,0,224,11655,"",2.98,1.64,1.99,0.00,0.00,1.23,1.23,"",1,20.0,11,78.6,143901,99.5,0,0.0,0,0.0,21,10.3,1078,10.2
"05107","5","624","75","0","2000","A","","Phillips County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,319,4285953,0,0,258,13429,"",2.94,3.01,3.81,0.00,0.00,1.26,1.26,"",4,16.7,15,4.9,437603,11.4,0,0.0,0,0.0,14,5.7,749,5.9
"05111","5","624","75","0","2000","A","","Poinsett County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,126,1602733,0,0,246,12771,"",2.26,1.40,1.69,0.00,0.00,1.22,1.22,"",1,6.7,1,0.8,43302,2.8,0,0.0,0,0.0,6,2.5,296,2.4
"05113","5","624","75","0","2000","A","","Polk County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,121,1450839,0,0,230,11982,"",2.10,1.29,1.60,0.00,0.00,1.24,1.24,"",4,33.3,20,19.8,295910,25.6,0,0.0,0,0.0,10,4.5,566,5.0
"05115","5","624","75","0","2000","A","","Pope County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,297,3704273,0,0,240,12455,"",2.10,0.89,0.85,0.00,0.00,0.96,0.96,"",12,35.3,22,8.0,391301,11.8,0,0.0,0,0.0,8,3.4,390,3.2
"05119","2","624","75","0","2000","A","","Pulaski County, Arkansas","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,666,18264463,0,0,527,27414,"",2.08,3.10,2.97,0.00,0.00,0.96,0.96,"",0,0.0,23,3.6,1417115,8.4,0,0.0,0,0.0,23,4.6,1216,4.6
"05119","5","624","75","0","2000","A","","Pulaski County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",298,4013,64537939,0,0,309,16084,"",1.67,1.22,1.29,0.00,0.00,1.05,1.06,"",28,10.4,137,3.5,4239703,7.0,0,0.0,0,0.0,10,3.3,527,3.4
"05121","5","624","75","0","2000","A","","Randolph County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,106,1222701,0,0,222,11526,"",3.59,1.38,1.63,0.00,0.00,1.18,1.18,"",3,17.6,9,9.3,103940,9.3,0,0.0,0,0.0,1,0.5,12,0.1
"05123","5","624","75","0","2000","A","","St. Francis County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,243,2953761,0,0,234,12160,"",2.94,1.88,2.05,0.00,0.00,1.09,1.09,"",2,8.0,20,9.0,429076,17.0,0,0.0,0,0.0,17,7.8,860,7.6
"05127","5","624","75","0","2000","A","","Scott County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,35,402776,0,0,219,11372,"",3.40,0.78,0.97,0.00,0.00,1.23,1.23,"",3,42.9,2,6.1,33563,9.1,0,0.0,0,0.0,3,1.4,155,1.4
"05129","5","624","75","0","2000","A","","Searcy County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,115,1258622,0,0,211,10992,"",2.49,5.31,7.20,0.00,0.00,1.36,1.36,"",2,50.0,5,4.5,118478,10.4,0,0.0,0,0.0,12,6.0,658,6.4
"05133","5","624","75","0","2000","A","","Sevier County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,433943,0,0,236,12253,"",0.85,0.46,0.56,0.00,0.00,1.22,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","624","75","0","2000","A","","Sharp County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,145,1867401,0,0,248,12879,"",1.73,2.49,3.73,0.00,0.00,1.50,1.50,"",2,25.0,39,36.8,548456,41.6,0,0.0,0,0.0,9,3.8,465,3.7
"05137","5","624","75","0","2000","A","","Stone County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,82,862461,0,0,203,10550,"",1.87,1.96,2.39,0.00,0.00,1.22,1.22,"",3,75.0,7,9.3,97762,12.8,0,0.0,0,0.0,6,3.0,297,2.9
"05139","5","624","75","0","2000","A","","Union County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,206,2869695,0,0,268,13942,"",1.52,0.71,0.75,0.00,0.00,1.07,1.07,"",8,36.4,1,0.5,112194,4.1,0,0.0,0,0.0,9,3.5,491,3.7
"05141","5","624","75","0","2000","A","","Van Buren County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,76,721552,0,0,182,9484,"",2.03,1.52,1.61,0.00,0.00,1.05,1.06,"",4,66.7,5,7.0,91380,14.5,0,0.0,0,0.0,12,7.1,650,7.4
"05143","5","624","75","0","2000","A","","Washington County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,876,14097335,0,0,310,16101,"",1.52,0.81,1.00,0.00,0.00,1.24,1.23,"",4,4.4,80,10.1,1423058,11.2,0,0.0,0,0.0,4,1.3,184,1.2
"05145","5","624","75","0","2000","A","","White County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,217,2072877,0,0,184,9545,"",1.70,0.67,0.55,0.00,0.00,0.82,0.82,"",15,75.0,-3,-1.4,108392,5.5,0,0.0,0,0.0,12,7.0,622,7.0
"05149","5","624","75","0","2000","A","","Yell County, Arkansas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,58,653686,0,0,216,11238,"",1.82,0.61,0.69,0.00,0.00,1.13,1.13,"",3,37.5,0,0.0,40174,6.5,0,0.0,0,0.0,13,6.4,660,6.2
"06000","1","624","55","0","2000","A","","California -- Statewide","Federal Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,877,7854353,0,0,172,8955,"",0.66,1.21,0.58,0.00,0.00,0.48,0.48,"",-1,-6.7,8,0.9,-541114,-6.4,0,0.0,0,0.0,-14,-7.5,-709,-7.3
"06000","3","624","55","0","2000","A","","California -- Statewide","Local Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",119,9027,380361567,0,0,810,42137,"",0.44,0.86,1.12,0.00,0.00,1.31,1.31,"",2,1.7,-1880,-17.2,32982549,9.5,0,0.0,0,0.0,198,32.4,10287,32.3
"06000","5","624","55","0","2000","A","","California -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12153,164746,3283625070,0,0,383,19931,"",0.83,0.82,0.80,0.00,0.00,0.97,0.98,"",-346,-2.8,6427,4.1,330363194,11.2,0,0.0,0,0.0,24,6.7,1277,6.8
"06001","5","624","75","0","2000","A","","Alameda County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",832,8891,185640411,0,0,402,20880,"",1.35,0.94,0.88,0.00,0.00,0.94,0.93,"",-15,-1.8,-224,-2.5,16241051,9.6,0,0.0,0,0.0,45,12.6,2296,12.4
"06005","5","624","75","0","2000","A","","Amador County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,91,1038349,0,0,218,11358,"",0.84,0.62,0.56,0.00,0.00,0.89,0.89,"",-1,-7.7,6,7.1,166874,19.1,0,0.0,0,0.0,21,10.7,1125,11.0
"06007","5","624","75","0","2000","A","","Butte County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,1624,24157642,0,0,286,14877,"",1.23,1.67,2.00,0.00,0.00,1.20,1.20,"",-2,-1.8,153,10.4,1431409,6.3,0,0.0,0,0.0,-11,-3.7,-576,-3.7
"06009","5","624","75","0","2000","A","","Calaveras County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,60,894084,0,0,288,14964,"",0.66,0.54,0.69,0.00,0.00,1.27,1.27,"",1,9.1,16,36.4,534535,148.7,0,0.0,0,0.0,130,82.3,6746,82.1
"06013","5","624","75","0","2000","A","","Contra Costa County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",439,5280,98660995,0,0,359,18687,"",1.22,1.15,1.01,0.00,0.00,0.88,0.88,"",-11,-2.4,-2,0.0,7287044,8.0,0,0.0,0,0.0,26,7.8,1389,8.0
"06015","5","624","75","0","2000","A","","Del Norte County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,243,3710166,0,0,294,15268,"",1.57,2.34,2.91,0.00,0.00,1.24,1.24,"",0,0.0,8,3.4,500964,15.6,0,0.0,0,0.0,31,11.8,1583,11.6
"06019","5","624","75","0","2000","A","","Fresno County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",231,2905,49382769,0,0,327,17000,"",0.63,0.66,0.87,0.00,0.00,1.31,1.31,"",1,0.4,247,9.3,7523953,18.0,0,0.0,0,0.0,24,7.9,1251,7.9
"06025","5","624","75","0","2000","A","","Imperial County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,509,7874846,0,0,298,15484,"",0.99,0.75,0.96,0.00,0.00,1.29,1.29,"",1,1.7,77,17.8,1291901,19.6,0,0.0,0,0.0,5,1.7,231,1.5
"06027","5","624","75","0","2000","A","","Inyo County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,74,1681576,0,0,437,22724,"",0.94,0.72,1.32,0.00,0.00,1.83,1.83,"",1,12.5,-2,-2.6,272708,19.4,0,0.0,0,0.0,81,22.8,4227,22.9
"06029","5","624","75","0","2000","A","","Kern County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",140,2048,33799973,0,0,317,16505,"",0.70,0.63,0.74,0.00,0.00,1.17,1.17,"",-3,-2.1,237,13.1,5995724,21.6,0,0.0,0,0.0,22,7.5,1154,7.5
"06033","5","624","75","0","2000","A","","Lake County, California","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,281,4463899,0,0,306,15895,"",0.81,1.42,2.03,0.00,0.00,1.43,1.43,"",3,11.5,10,3.7,799398,21.8,0,0.0,0,0.0,46,17.7,2365,17.5
