"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21037","5","532","75","0","2000","A","","Campbell County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,390,18684791,0,0,922,47951,"",1.52,2.86,6.36,0.00,0.00,2.22,2.23,"",1,5.0,22,6.0,1664265,9.8,0,0.0,0,0.0,33,3.7,1710,3.7
"21047","5","532","75","0","2000","A","","Christian County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,57,804650,0,0,273,14179,"",1.00,0.39,0.27,0.00,0.00,0.70,0.70,"",-1,-7.7,-16,-21.9,-224569,-21.8,0,0.0,0,0.0,2,0.7,80,0.6
"21049","5","532","75","0","2000","A","","Clark County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,710279,0,0,368,19154,"",1.19,0.51,0.47,0.00,0.00,0.93,0.93,"",1,14.3,-2,-5.1,73196,11.5,0,0.0,0,0.0,53,16.8,2784,17.0
"21071","5","532","75","0","2000","A","","Floyd County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,114,2629217,0,0,445,23148,"",2.30,1.93,2.35,0.00,0.00,1.22,1.22,"",1,5.9,5,4.6,175883,7.2,0,0.0,0,0.0,13,3.0,675,3.0
"21073","5","532","75","0","2000","A","","Franklin County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,63,1304327,0,0,397,20649,"",1.06,0.37,0.31,0.00,0.00,0.84,0.84,"",1,9.1,-2,-3.1,105555,8.8,0,0.0,0,0.0,43,12.1,2254,12.3
"21083","5","532","75","0","2000","A","","Graves County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,46,471683,0,0,199,10367,"",1.13,0.72,0.37,0.00,0.00,0.52,0.52,"",0,0.0,-1,-2.1,-20577,-4.2,0,0.0,0,0.0,-2,-1.0,-88,-0.8
"21093","5","532","75","0","2000","A","","Hardin County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,178,3223480,0,0,347,18067,"",1.45,0.89,0.75,0.00,0.00,0.84,0.84,"",-1,-3.8,4,2.3,213643,7.1,0,0.0,0,0.0,13,3.9,719,4.1
"21107","5","532","75","0","2000","A","","Hopkins County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,67,1083570,0,0,310,16113,"",1.26,0.74,0.59,0.00,0.00,0.80,0.80,"",-1,-7.7,-3,-4.3,-7052,-0.6,0,0.0,0,0.0,8,2.6,421,2.7
"21111","5","532","75","0","2000","A","","Jefferson County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",209,2725,69514366,0,0,491,25509,"",1.21,1.19,1.16,0.00,0.00,0.97,0.97,"",-2,-0.9,-130,-4.6,-3354670,-4.6,0,0.0,0,0.0,0,0.0,-11,0.0
"21117","5","532","75","0","2000","A","","Kenton County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,321,10625926,0,0,637,33128,"",1.04,1.06,1.47,0.00,0.00,1.38,1.39,"",0,0.0,51,18.9,2574626,32.0,0,0.0,0,0.0,64,11.2,3318,11.1
"21125","5","532","75","0","2000","A","","Laurel County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,80,1383653,0,0,333,17314,"",1.40,0.70,0.63,0.00,0.00,0.91,0.91,"",-1,-6.7,-9,-10.1,-28923,-2.0,0,0.0,0,0.0,26,8.5,1368,8.6
"21145","5","532","75","0","2000","A","","McCracken County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,354,5396027,0,0,293,15232,"",1.68,1.76,1.24,0.00,0.00,0.71,0.71,"",6,24.0,41,13.1,-1491016,-21.6,0,0.0,0,0.0,-130,-30.7,-6754,-30.7
"21151","5","532","75","0","2000","A","","Madison County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,110,1816275,0,0,317,16499,"",1.38,0.77,0.64,0.00,0.00,0.83,0.83,"",-1,-5.6,-9,-7.6,-32141,-1.7,0,0.0,0,0.0,19,6.4,1020,6.6
"21163","5","532","75","0","2000","A","","Meade County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,69,974989,0,0,270,14045,"",2.06,3.47,2.51,0.00,0.00,0.72,0.72,"",0,0.0,19,38.0,282405,40.8,0,0.0,0,0.0,6,2.3,308,2.2
"21177","5","532","75","0","2000","A","","Muhlenberg County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,75,900495,0,0,232,12047,"",1.99,1.54,0.88,0.00,0.00,0.58,0.58,"",0,0.0,3,4.2,91146,11.3,0,0.0,0,0.0,15,6.9,741,6.6
"21179","5","532","75","0","2000","A","","Nelson County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,49,632948,0,0,251,13050,"",1.45,0.73,0.47,0.00,0.00,0.65,0.65,"",0,0.0,-8,-14.0,79127,14.3,0,0.0,0,0.0,65,34.9,3376,34.9
"21185","5","532","75","0","2000","A","","Oldham County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,819984,0,0,268,13918,"",0.77,0.94,0.61,0.00,0.00,0.65,0.65,"",1,16.7,6,11.3,305888,59.5,0,0.0,0,0.0,82,44.1,4264,44.2
"21193","5","532","75","0","2000","A","","Perry County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,77,1626225,0,0,404,21029,"",1.62,1.23,1.28,0.00,0.00,1.04,1.04,"",0,0.0,1,1.3,196345,13.7,0,0.0,0,0.0,43,11.9,2235,11.9
"21195","5","532","75","0","2000","A","","Pike County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,55,1115581,0,0,390,20283,"",1.44,0.44,0.42,0.00,0.00,0.96,0.96,"",-2,-8.7,1,1.9,-53965,-4.6,0,0.0,0,0.0,-29,-6.9,-1510,-6.9
"21199","5","532","75","0","2000","A","","Pulaski County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,93,1371379,0,0,283,14693,"",1.41,0.72,0.60,0.00,0.00,0.83,0.83,"",0,0.0,-3,-3.1,95745,7.5,0,0.0,0,0.0,27,10.5,1405,10.6
"21209","5","532","75","0","2000","A","","Scott County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,94,1705016,0,0,349,18122,"",1.58,0.79,0.45,0.00,0.00,0.57,0.57,"",0,0.0,20,27.0,217398,14.6,0,0.0,0,0.0,-39,-10.1,-2049,-10.2
"21211","5","532","75","0","2000","A","","Shelby County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,52,1158488,0,0,426,22137,"",1.38,0.72,0.73,0.00,0.00,1.00,1.00,"",0,0.0,3,6.1,268069,30.1,0,0.0,0,0.0,75,21.4,3903,21.4
"21217","5","532","75","0","2000","A","","Taylor County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,35,708732,0,0,388,20201,"",1.96,0.78,0.92,0.00,0.00,1.19,1.19,"",-1,-8.3,1,2.9,58667,9.0,0,0.0,0,0.0,25,6.9,1313,7.0
"21227","5","532","75","0","2000","A","","Warren County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,195,3216524,0,0,317,16460,"",1.40,0.76,0.59,0.00,0.00,0.77,0.77,"",-4,-11.4,-29,-12.9,-326147,-9.2,0,0.0,0,0.0,13,4.3,627,4.0
"21235","5","532","75","0","2000","A","","Whitley County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,39,689769,0,0,338,17574,"",1.83,0.63,0.64,0.00,0.00,1.01,1.01,"",1,10.0,-3,-7.1,79771,13.1,0,0.0,0,0.0,55,19.4,2875,19.6
"21239","5","532","75","0","2000","A","","Woodford County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,361667,0,0,248,12878,"",1.56,0.54,0.31,0.00,0.00,0.57,0.57,"",1,14.3,5,21.7,56391,18.5,0,0.0,0,0.0,-7,-2.7,-395,-3.0
"22000","5","532","55","0","2000","A","","Louisiana -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1685,20535,642538596,0,0,602,31291,"",1.81,2.11,3.00,0.00,0.00,1.42,1.42,"",7,0.4,1580,8.3,94973601,17.3,0,0.0,0,0.0,46,8.3,2403,8.3
"22001","5","532","75","0","2000","A","","Acadia Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,103,1557957,0,0,290,15089,"",2.39,1.34,1.22,0.00,0.00,0.90,0.91,"",1,4.5,11,12.0,158666,11.3,0,0.0,0,0.0,-1,-0.3,-52,-0.3
"22005","5","532","75","0","2000","A","","Ascension Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,469,17396910,0,0,714,37113,"",2.94,2.99,4.21,0.00,0.00,1.41,1.41,"",3,8.3,5,1.1,3127464,21.9,0,0.0,0,0.0,122,20.6,6354,20.7
"22015","5","532","75","0","2000","A","","Bossier Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,200,3992755,0,0,383,19939,"",1.54,1.01,1.10,0.00,0.00,1.09,1.09,"",0,0.0,7,3.6,-521994,-11.6,0,0.0,0,0.0,-67,-14.9,-3474,-14.8
"22019","5","532","75","0","2000","A","","Calcasieu Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,626,15952254,0,0,490,25493,"",2.09,1.43,1.64,0.00,0.00,1.15,1.15,"",3,4.1,29,4.9,1247543,8.5,0,0.0,0,0.0,17,3.6,872,3.5
"22029","5","532","75","0","2000","A","","Concordia Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,379199,0,0,241,12536,"",1.37,1.10,0.89,0.00,0.00,0.80,0.80,"",0,0.0,2,7.1,-19621,-4.9,0,0.0,0,0.0,-34,-12.4,-1750,-12.2
"22039","5","532","75","0","2000","A","","Evangeline Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,20,318954,0,0,315,16357,"",1.56,0.47,0.48,0.00,0.00,1.07,1.06,"",0,0.0,-1,-4.8,-21412,-6.3,0,0.0,0,0.0,6,1.9,277,1.7
"22045","5","532","75","0","2000","A","","Iberia Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,973,36018880,0,0,712,37022,"",3.61,6.38,11.00,0.00,0.00,1.72,1.73,"",1,1.9,138,16.5,6347581,21.4,0,0.0,0,0.0,29,4.2,1488,4.2
"22047","5","532","75","0","2000","A","","Iberville Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,93,2476062,0,0,513,26696,"",2.09,1.17,1.09,0.00,0.00,0.93,0.93,"",-3,-21.4,-4,-4.1,96281,4.0,0,0.0,0,0.0,40,8.5,2120,8.6
"22051","5","532","75","0","2000","A","","Jefferson Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",199,2961,86304603,0,0,561,29152,"",1.77,2.64,3.49,0.00,0.00,1.32,1.32,"",4,2.1,307,11.6,13785717,19.0,0,0.0,0,0.0,35,6.7,1825,6.7
"22053","5","532","75","0","2000","A","","Jefferson Davis Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,136,4081425,0,0,577,30010,"",1.85,3.64,7.08,0.00,0.00,1.94,1.94,"",0,0.0,24,21.4,437436,12.0,0,0.0,0,0.0,-47,-7.5,-2429,-7.5
"22055","5","532","75","0","2000","A","","Lafayette Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",192,3047,128935210,0,0,814,42321,"",3.33,5.14,9.22,0.00,0.00,1.80,1.80,"",0,0.0,199,7.0,20301569,18.7,0,0.0,0,0.0,80,10.9,4174,10.9
"22057","5","532","75","0","2000","A","","Lafourche Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,1530,52496184,0,0,660,34302,"",5.15,9.77,15.52,0.00,0.00,1.59,1.59,"",-1,-1.2,48,3.2,7490481,16.6,0,0.0,0,0.0,76,13.0,3924,12.9
"22061","5","532","75","0","2000","A","","Lincoln Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,45,939034,0,0,398,20714,"",1.09,0.47,0.51,0.00,0.00,1.07,1.07,"",1,12.5,9,25.0,151874,19.3,0,0.0,0,0.0,-18,-4.3,-901,-4.2
"22063","5","532","75","0","2000","A","","Livingston Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,78,1096556,0,0,269,14013,"",1.44,0.99,0.82,0.00,0.00,0.82,0.83,"",-6,-28.6,-18,-18.8,-144936,-11.7,0,0.0,0,0.0,21,8.5,1114,8.6
"22069","5","532","75","0","2000","A","","Natchitoches Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,48,784564,0,0,312,16232,"",1.53,0.68,0.62,0.00,0.00,0.91,0.91,"",0,0.0,3,6.7,74748,10.5,0,0.0,0,0.0,10,3.3,517,3.3
"22071","5","532","75","0","2000","A","","Orleans Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,1752,42698510,0,0,469,24370,"",1.25,1.28,1.23,0.00,0.00,0.96,0.96,"",-1,-0.7,513,41.4,15010015,54.2,0,0.0,0,0.0,39,9.1,2014,9.0
"22075","5","532","75","0","2000","A","","Plaquemines Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,640,20461669,0,0,615,31980,"",7.95,7.35,8.50,0.00,0.00,1.16,1.16,"",-1,-1.8,-24,-3.6,715189,3.6,0,0.0,0,0.0,43,7.5,2230,7.5
"22079","5","532","75","0","2000","A","","Rapides Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,261,5566839,0,0,410,21343,"",1.01,0.89,0.97,0.00,0.00,1.09,1.09,"",0,0.0,-20,-7.1,-52892,-0.9,0,0.0,0,0.0,25,6.5,1314,6.6
"22087","5","532","75","0","2000","A","","St. Bernard Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,168,5175021,0,0,592,30773,"",1.95,2.01,3.28,0.00,0.00,1.63,1.63,"",1,5.6,3,1.8,648357,14.3,0,0.0,0,0.0,65,12.3,3394,12.4
"22089","5","532","75","0","2000","A","","St. Charles Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,65,1628279,0,0,482,25083,"",1.42,0.64,0.50,0.00,0.00,0.78,0.78,"",-1,-8.3,4,6.6,342849,26.7,0,0.0,0,0.0,76,18.7,3982,18.9
"22095","5","532","75","0","2000","A","","St. John the Baptist Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,125,4037020,0,0,619,32210,"",3.08,1.84,2.52,0.00,0.00,1.36,1.36,"",-3,-14.3,-8,-6.0,425828,11.8,0,0.0,0,0.0,95,18.1,4973,18.3
"22097","5","532","75","0","2000","A","","St. Landry Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,78,1282190,0,0,316,16421,"",1.20,0.71,0.67,0.00,0.00,0.94,0.94,"",-3,-15.8,-8,-9.3,-97499,-7.1,0,0.0,0,0.0,8,2.6,394,2.5
"22099","5","532","75","0","2000","A","","St. Martin Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,88,2422935,0,0,527,27429,"",2.82,1.56,2.66,0.00,0.00,1.69,1.70,"",1,6.2,24,37.5,928638,62.1,0,0.0,0,0.0,78,17.4,4081,17.5
"22101","5","532","75","0","2000","A","","St. Mary Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,954,33579092,0,0,677,35207,"",3.77,6.82,9.87,0.00,0.00,1.45,1.45,"",-1,-1.9,107,12.6,4619189,16.0,0,0.0,0,0.0,19,2.9,1016,3.0
"22103","5","532","75","0","2000","A","","St. Tammany Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,365,8861388,0,0,466,24250,"",1.36,1.21,1.55,0.00,0.00,1.28,1.28,"",-1,-1.8,10,2.8,670432,8.2,0,0.0,0,0.0,22,5.0,1166,5.1
"22109","5","532","75","0","2000","A","","Terrebonne Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,1622,65824944,0,0,780,40576,"",4.16,6.65,11.82,0.00,0.00,1.77,1.78,"",4,4.4,-80,-4.7,5195537,8.6,0,0.0,0,0.0,95,13.9,4947,13.9
"22113","5","532","75","0","2000","A","","Vermilion Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,251,8141866,0,0,623,32384,"",1.77,3.46,5.45,0.00,0.00,1.57,1.57,"",0,0.0,8,3.3,1338830,19.7,0,0.0,0,0.0,85,15.8,4417,15.8
"22115","5","532","75","0","2000","A","","Vernon Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,50,637030,0,0,247,12826,"",1.73,0.76,0.52,0.00,0.00,0.69,0.69,"",0,0.0,2,4.2,84275,15.2,0,0.0,0,0.0,27,12.3,1409,12.3
"22117","5","532","75","0","2000","A","","Washington Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,373928,0,0,198,10292,"",1.07,0.59,0.35,0.00,0.00,0.58,0.58,"",0,0.0,0,0.0,-40715,-9.8,0,0.0,0,0.0,-21,-9.6,-1094,-9.6
"22121","5","532","75","0","2000","A","","West Baton Rouge Parish, Louisiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,639712,0,0,551,28644,"",1.18,0.40,0.50,0.00,0.00,1.22,1.23,"",2,66.7,7,46.7,131925,26.0,0,0.0,0,0.0,-119,-17.8,-6176,-17.7
"23001","5","532","75","0","2000","A","","Androscoggin County, Maine","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,213,3616737,0,0,326,16960,"",1.34,0.86,0.71,0.00,0.00,0.82,0.82,"",0,0.0,3,1.4,145835,4.2,0,0.0,0,0.0,8,2.5,445,2.7
"23003","5","532","75","0","2000","A","","Aroostook County, Maine","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,81,1268517,0,0,301,15629,"",0.68,0.51,0.45,0.00,0.00,0.86,0.86,"",1,7.7,2,2.5,162286,14.7,0,0.0,0,0.0,31,11.5,1611,11.5
"23007","5","532","75","0","2000","A","","Franklin County, Maine","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,41,545390,0,0,253,13168,"",1.56,0.66,0.43,0.00,0.00,0.65,0.65,"",1,10.0,2,5.1,65174,13.6,0,0.0,0,0.0,18,7.7,959,7.9
"23009","5","532","75","0","2000","A","","Hancock County, Maine","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,68,1609700,0,0,452,23528,"",0.69,0.57,0.70,0.00,0.00,1.20,1.21,"",1,8.3,3,4.6,135601,9.2,0,0.0,0,0.0,12,2.7,674,2.9
"23011","5","532","75","0","2000","A","","Kennebec County, Maine","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,297,5687752,0,0,368,19135,"",1.50,0.99,0.87,0.00,0.00,0.87,0.88,"",-2,-4.7,10,3.5,300742,5.6,0,0.0,0,0.0,7,1.9,387,2.1
"23013","5","532","75","0","2000","A","","Knox County, Maine","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,51,782382,0,0,296,15416,"",0.71,0.56,0.45,0.00,0.00,0.80,0.80,"",1,12.5,1,2.0,214248,37.7,0,0.0,0,0.0,79,36.4,4147,36.8
"23017","5","532","75","0","2000","A","","Oxford County, Maine","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,40,855536,0,0,415,21568,"",0.94,0.42,0.46,0.00,0.00,1.11,1.11,"",0,0.0,-16,-28.6,-184740,-17.8,0,0.0,0,0.0,55,15.3,2824,15.1
"23019","5","532","75","0","2000","A","","Penobscot County, Maine","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,330,5677555,0,0,331,17187,"",1.12,0.92,0.75,0.00,0.00,0.81,0.81,"",-2,-5.0,40,13.8,582480,11.4,0,0.0,0,0.0,-7,-2.1,-402,-2.3
"23023","5","532","75","0","2000","A","","Sagadahoc County, Maine","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,616512,0,0,339,17615,"",1.19,0.43,0.30,0.00,0.00,0.71,0.71,"",-1,-11.1,-6,-14.6,8984,1.5,0,0.0,0,0.0,52,18.1,2676,17.9
"23025","5","532","75","0","2000","A","","Somerset County, Maine","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,45,699475,0,0,300,15602,"",0.92,0.44,0.34,0.00,0.00,0.77,0.77,"",1,11.1,3,7.1,56176,8.7,0,0.0,0,0.0,6,2.0,316,2.1
"23031","5","532","75","0","2000","A","","York County, Maine","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,285,5460739,0,0,369,19183,"",0.94,0.85,0.75,0.00,0.00,0.88,0.88,"",0,0.0,68,31.3,1873067,52.2,0,0.0,0,0.0,51,16.0,2644,16.0
"24000","5","532","55","0","2000","A","","Maryland -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1084,13930,410073960,0,0,566,29439,"",0.94,1.11,1.14,0.00,0.00,1.02,1.03,"",-57,-5.0,70,0.5,25379779,6.6,0,0.0,0,0.0,32,6.0,1684,6.1
"24001","5","532","75","0","2000","A","","Allegany County, Maryland","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,85,1225379,0,0,279,14502,"",0.91,0.54,0.40,0.00,0.00,0.74,0.74,"",-3,-18.8,-21,-19.8,-237991,-16.3,0,0.0,0,0.0,14,5.3,729,5.3
"24003","5","532","75","0","2000","A","","Anne Arundel County, Maryland","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,2125,45730406,0,0,414,21517,"",1.16,2.11,1.62,0.00,0.00,0.77,0.77,"",-1,-0.9,138,6.9,6220716,15.7,0,0.0,0,0.0,32,8.4,1631,8.2
"24009","5","532","75","0","2000","A","","Calvert County, Maryland","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,81,2605161,0,0,615,31998,"",0.96,0.92,1.24,0.00,0.00,1.34,1.34,"",-1,-8.3,-18,-18.2,622797,31.4,0,0.0,0,0.0,229,59.3,11906,59.3
"24015","5","532","75","0","2000","A","","Cecil County, Maryland","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,146,2305664,0,0,305,15846,"",0.95,1.22,0.80,0.00,0.00,0.66,0.66,"",1,9.1,102,231.8,1136276,97.2,0,0.0,0,0.0,-210,-40.8,-10934,-40.8
"24021","5","532","75","0","2000","A","","Frederick County, Maryland","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,245,4821807,0,0,378,19654,"",0.86,0.61,0.49,0.00,0.00,0.81,0.81,"",-3,-8.3,-75,-23.4,-2386081,-33.1,0,0.0,0,0.0,-56,-12.9,-2906,-12.9
"24031","5","532","75","0","2000","A","","Montgomery County, Maryland","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",160,2169,66850502,0,0,593,30826,"",0.68,0.93,0.84,0.00,0.00,0.90,0.90,"",-6,-3.6,81,3.9,-1071557,-1.6,0,0.0,0,0.0,-33,-5.3,-1712,-5.3
"24035","5","532","75","0","2000","A","","Queen Anne's County, Maryland","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,536606,0,0,417,21681,"",0.55,0.45,0.51,0.00,0.00,1.16,1.16,"",-1,-16.7,-4,-13.8,14008,2.7,0,0.0,0,0.0,71,20.5,3712,20.7
"24037","5","532","75","0","2000","A","","St. Mary's County, Maryland","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,152,4170616,0,0,527,27423,"",1.15,0.88,0.81,0.00,0.00,0.92,0.92,"",1,6.7,-19,-11.1,-15593,-0.4,0,0.0,0,0.0,56,11.9,2954,12.1
"24041","5","532","75","0","2000","A","","Talbot County, Maryland","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,65,1667722,0,0,493,25657,"",0.55,0.68,0.80,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.5,-125929,-7.0,0,0.0,0,0.0,-32,-6.1,-1623,-5.9
"24043","5","532","75","0","2000","A","","Washington County, Maryland","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,185,4345460,0,0,451,23468,"",1.18,0.56,0.59,0.00,0.00,1.05,1.05,"",2,7.4,-5,-2.6,654951,17.7,0,0.0,0,0.0,77,20.6,4036,20.8
"24045","5","532","75","0","2000","A","","Wicomico County, Maryland","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,147,2948792,0,0,386,20048,"",1.06,0.68,0.64,0.00,0.00,0.93,0.93,"",0,0.0,-13,-8.1,207020,7.6,0,0.0,0,0.0,57,17.3,2948,17.2
"24047","5","532","75","0","2000","A","","Worcester County, Maryland","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,112,1932753,0,0,331,17218,"",1.88,0.92,0.96,0.00,0.00,1.04,1.04,"",-2,-6.1,8,7.7,75782,4.1,0,0.0,0,0.0,-12,-3.5,-595,-3.3
