"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06099","5","813","75","0","2000","A","","Stanislaus County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,1085,19375486,0,0,344,17863,"",0.73,0.70,0.66,0.00,0.00,0.94,0.94,"",-2,-1.5,52,5.0,2034192,11.7,0,0.0,0,0.0,21,6.5,1074,6.4
"06101","5","813","75","0","2000","A","","Sutter County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,185,2869227,0,0,299,15530,"",0.52,0.78,0.73,0.00,0.00,0.94,0.93,"",2,11.1,35,23.3,128634,4.7,0,0.0,0,0.0,-53,-15.1,-2751,-15.0
"06103","5","813","75","0","2000","A","","Tehama County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,117,1608450,0,0,265,13797,"",0.90,0.73,0.59,0.00,0.00,0.81,0.81,"",0,0.0,3,2.6,36321,2.3,0,0.0,0,0.0,-1,-0.4,-54,-0.4
"06107","5","813","75","0","2000","A","","Tulare County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,682,11871200,0,0,335,17400,"",0.65,0.54,0.58,0.00,0.00,1.09,1.09,"",-5,-5.3,3,0.4,616123,5.5,0,0.0,0,0.0,16,5.0,814,4.9
"06109","5","813","75","0","2000","A","","Tuolumne County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,295,4926971,0,0,321,16692,"",1.24,1.99,1.94,0.00,0.00,0.97,0.97,"",0,0.0,21,7.7,404262,8.9,0,0.0,0,0.0,4,1.3,201,1.2
"06111","5","813","75","0","2000","A","","Ventura County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",244,2087,41149712,0,0,379,19721,"",0.82,0.76,0.60,0.00,0.00,0.79,0.79,"",-12,-4.7,163,8.5,4215967,11.4,0,0.0,0,0.0,10,2.7,521,2.7
"06113","5","813","75","0","2000","A","","Yolo County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,506,14266820,0,0,542,28205,"",1.06,0.62,0.79,0.00,0.00,1.26,1.26,"",-9,-11.1,11,2.2,945726,7.1,0,0.0,0,0.0,24,4.6,1271,4.7
"08000","3","813","55","0","2000","A","","Colorado -- Statewide","Local Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,364,9108043,0,0,482,25039,"",1.14,0.97,0.75,0.00,0.00,0.77,0.77,"",0,0.0,59,19.3,761992,9.1,0,0.0,0,0.0,-45,-8.5,-2348,-8.6
"08000","5","813","55","0","2000","A","","Colorado -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1944,18761,488819729,0,0,501,26055,"",0.81,0.90,0.93,0.00,0.00,1.04,1.04,"",20,1.0,335,1.8,31580728,6.9,0,0.0,0,0.0,24,5.0,1241,5.0
"08001","5","813","75","0","2000","A","","Adams County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,418,7504341,0,0,346,17974,"",0.62,0.30,0.24,0.00,0.00,0.80,0.80,"",-1,-1.2,-33,-7.3,92802,1.3,0,0.0,0,0.0,30,9.5,1525,9.3
"08005","5","813","75","0","2000","A","","Arapahoe County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",179,1781,57721439,0,0,623,32405,"",0.63,0.66,0.68,0.00,0.00,1.04,1.04,"",-1,-0.6,-3,-0.2,3065213,5.6,0,0.0,0,0.0,34,5.8,1770,5.8
"08007","5","813","75","0","2000","A","","Archuleta County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,892670,0,0,367,19061,"",0.95,1.60,2.12,0.00,0.00,1.33,1.33,"",0,0.0,-1,-2.1,63139,7.6,0,0.0,0,0.0,33,9.9,1719,9.9
"08013","5","813","75","0","2000","A","","Boulder County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",130,1323,30600058,0,0,445,23125,"",0.67,0.77,0.58,0.00,0.00,0.75,0.75,"",6,4.8,40,3.1,2563119,9.1,0,0.0,0,0.0,25,6.0,1267,5.8
"08015","5","813","75","0","2000","A","","Chaffee County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,121,1850240,0,0,293,15249,"",1.00,1.99,2.10,0.00,0.00,1.05,1.05,"",0,0.0,17,16.3,213485,13.0,0,0.0,0,0.0,-11,-3.6,-552,-3.5
"08031","3","813","75","0","2000","A","","Denver County, Colorado","Local Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,145,6832621,0,0,907,47149,"",4.70,1.81,2.21,0.00,0.00,1.22,1.22,"",0,0.0,-2,-1.4,229111,3.5,0,0.0,0,0.0,45,5.2,2303,5.1
"08031","5","813","75","0","2000","A","","Denver County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",520,4887,154923455,0,0,610,31703,"",1.34,1.09,1.16,0.00,0.00,1.06,1.06,"",-6,-1.1,55,1.1,8994061,6.2,0,0.0,0,0.0,29,5.0,1501,5.0
"08035","5","813","75","0","2000","A","","Douglas County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,543,8836150,0,0,313,16283,"",0.40,1.00,0.74,0.00,0.00,0.74,0.74,"",6,21.4,-45,-7.7,1199199,15.7,0,0.0,0,0.0,63,25.2,3297,25.4
"08037","5","813","75","0","2000","A","","Eagle County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,453,11391768,0,0,484,25147,"",1.03,1.68,2.07,0.00,0.00,1.24,1.23,"",0,0.0,-17,-3.6,448932,4.1,0,0.0,0,0.0,37,8.3,1885,8.1
"08041","5","813","75","0","2000","A","","El Paso County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",200,4645,125930122,0,0,521,27112,"",0.87,2.05,2.49,0.00,0.00,1.22,1.22,"",7,3.6,215,4.9,9859303,8.5,0,0.0,0,0.0,17,3.4,913,3.5
"08043","5","813","75","0","2000","A","","Fremont County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,55,412540,0,0,146,7570,"",0.71,0.42,0.18,0.00,0.00,0.42,0.42,"",1,11.1,5,10.0,30417,8.0,0,0.0,0,0.0,0,0.0,-9,-0.1
"08045","5","813","75","0","2000","A","","Garfield County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,62,1427012,0,0,446,23203,"",0.47,0.34,0.39,0.00,0.00,1.18,1.18,"",-1,-6.2,-8,-11.4,155273,12.2,0,0.0,0,0.0,96,27.4,5014,27.6
"08049","5","813","75","0","2000","A","","Grand County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,140,2768905,0,0,380,19766,"",0.98,2.23,2.99,0.00,0.00,1.34,1.34,"",-2,-14.3,-5,-3.4,-214718,-7.2,0,0.0,0,0.0,-16,-4.0,-811,-3.9
"08051","5","813","75","0","2000","A","","Gunnison County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,41,505740,0,0,236,12285,"",0.66,0.56,0.46,0.00,0.00,0.82,0.82,"",-1,-10.0,0,0.0,37256,8.0,0,0.0,0,0.0,18,8.3,974,8.6
"08059","5","813","75","0","2000","A","","Jefferson County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,1342,30308691,0,0,434,22593,"",0.58,0.67,0.62,0.00,0.00,0.93,0.93,"",-2,-1.2,0,0.0,-39728,-0.1,0,0.0,0,0.0,-1,-0.2,-30,-0.1
"08067","5","813","75","0","2000","A","","La Plata County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,101,1595526,0,0,304,15784,"",0.68,0.50,0.46,0.00,0.00,0.93,0.93,"",2,10.0,13,14.8,289930,22.2,0,0.0,0,0.0,20,7.0,1018,6.9
"08069","5","813","75","0","2000","A","","Larimer County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,435,8574900,0,0,380,19735,"",0.61,0.38,0.35,0.00,0.00,0.90,0.90,"",2,2.5,10,2.4,821031,10.6,0,0.0,0,0.0,29,8.3,1505,8.3
"08077","5","813","75","0","2000","A","","Mesa County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,247,4045098,0,0,315,16399,"",0.93,0.52,0.48,0.00,0.00,0.93,0.93,"",0,0.0,25,11.3,404954,11.1,0,0.0,0,0.0,0,0.0,33,0.2
"08087","5","813","75","0","2000","A","","Morgan County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,322625,0,0,184,9559,"",0.63,0.33,0.19,0.00,0.00,0.59,0.59,"",0,0.0,6,21.4,38124,13.4,0,0.0,0,0.0,-11,-5.6,-572,-5.6
"08097","5","813","75","0","2000","A","","Pitkin County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,181,4878555,0,0,518,26929,"",1.28,1.19,1.17,0.00,0.00,0.98,0.98,"",2,5.7,-1,-0.5,457743,10.4,0,0.0,0,0.0,50,10.7,2572,10.6
"08101","5","813","75","0","2000","A","","Pueblo County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,570,9083660,0,0,306,15927,"",1.32,1.09,1.01,0.00,0.00,0.93,0.93,"",3,4.6,40,7.5,1183287,15.0,0,0.0,0,0.0,19,6.6,1025,6.9
"08107","5","813","75","0","2000","A","","Routt County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,232,5470114,0,0,453,23570,"",0.60,1.88,2.41,0.00,0.00,1.28,1.28,"",1,8.3,-9,-3.7,115801,2.2,0,0.0,0,0.0,26,6.1,1391,6.3
"08109","5","813","75","0","2000","A","","Saguache County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,438422,0,0,268,13955,"",2.14,1.95,2.15,0.00,0.00,1.09,1.09,"",2,50.0,7,29.2,76295,21.1,0,0.0,0,0.0,-17,-6.0,-876,-5.9
"08113","5","813","75","0","2000","A","","San Miguel County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,147,3231412,0,0,424,22032,"",1.55,3.31,4.07,0.00,0.00,1.24,1.23,"",1,7.7,20,15.7,499063,18.3,0,0.0,0,0.0,10,2.4,489,2.3
"08117","5","813","75","0","2000","A","","Summit County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,125,2766813,0,0,426,22149,"",1.08,0.68,0.89,0.00,0.00,1.31,1.31,"",1,3.2,1,0.8,229919,9.1,0,0.0,0,0.0,32,8.1,1663,8.1
"08123","5","813","75","0","2000","A","","Weld County, Colorado","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,268,5047298,0,0,363,18857,"",0.70,0.40,0.39,0.00,0.00,0.96,0.96,"",1,2.1,15,5.9,617291,13.9,0,0.0,0,0.0,27,8.0,1376,7.9
"09000","5","813","55","0","2000","A","","Connecticut -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2012,14741,362113234,0,0,472,24566,"",1.15,0.92,0.74,0.00,0.00,0.80,0.80,"",12,0.6,350,2.4,29978063,9.0,0,0.0,0,0.0,28,6.3,1487,6.4
"09001","5","813","75","0","2000","A","","Fairfield County, Connecticut","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",514,3926,110061302,0,0,539,28032,"",0.99,0.96,0.65,0.00,0.00,0.68,0.68,"",5,1.0,48,1.2,10623244,10.7,0,0.0,0,0.0,46,9.3,2390,9.3
"09003","5","813","75","0","2000","A","","Hartford County, Connecticut","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",588,5081,132134652,0,0,500,26006,"",1.49,1.06,0.94,0.00,0.00,0.89,0.89,"",-2,-0.3,58,1.2,9130748,7.4,0,0.0,0,0.0,29,6.2,1520,6.2
"09005","5","813","75","0","2000","A","","Litchfield County, Connecticut","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,460,6852520,0,0,286,14891,"",0.89,0.73,0.47,0.00,0.00,0.65,0.65,"",-4,-4.5,2,0.4,128150,1.9,0,0.0,0,0.0,4,1.4,209,1.4
"09007","5","813","75","0","2000","A","","Middlesex County, Connecticut","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,648,11638112,0,0,346,17969,"",1.12,1.01,0.69,0.00,0.00,0.69,0.69,"",2,2.5,33,5.4,878830,8.2,0,0.0,0,0.0,10,3.0,486,2.8
"09009","5","813","75","0","2000","A","","New Haven County, Connecticut","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",459,3399,76699400,0,0,434,22564,"",1.29,0.97,0.85,0.00,0.00,0.88,0.88,"",3,0.7,120,3.7,5833574,8.2,0,0.0,0,0.0,18,4.3,952,4.4
"09011","5","813","75","0","2000","A","","New London County, Connecticut","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,544,8716155,0,0,308,16025,"",1.28,0.46,0.30,0.00,0.00,0.65,0.65,"",1,0.8,27,5.2,1234483,16.5,0,0.0,0,0.0,30,10.8,1547,10.7
"09013","5","813","75","0","2000","A","","Tolland County, Connecticut","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,272,6079419,0,0,430,22337,"",0.88,0.75,0.77,0.00,0.00,1.02,1.02,"",-4,-9.1,32,13.3,955737,18.7,0,0.0,0,0.0,20,4.9,996,4.7
"09015","5","813","75","0","2000","A","","Windham County, Connecticut","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,293,5709489,0,0,375,19492,"",1.32,0.80,0.76,0.00,0.00,0.95,0.95,"",1,1.9,0,0.0,235318,4.3,0,0.0,0,0.0,15,4.2,793,4.2
"10000","5","813","55","0","2000","A","","Delaware -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",312,4044,72488599,0,0,345,17923,"",0.78,1.04,0.75,0.00,0.00,0.73,0.73,"",-1,-0.3,63,1.6,6345969,9.6,0,0.0,0,0.0,25,7.8,1307,7.9
"10001","5","813","75","0","2000","A","","Kent County, Delaware","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,425,7673543,0,0,347,18055,"",0.91,0.89,0.88,0.00,0.00,0.99,0.99,"",-1,-2.4,4,1.0,823922,12.0,0,0.0,0,0.0,34,10.9,1782,11.0
"10003","5","813","75","0","2000","A","","New Castle County, Delaware","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",195,3141,57109293,0,0,350,18180,"",0.73,1.16,0.77,0.00,0.00,0.66,0.66,"",1,0.5,88,2.9,4919512,9.4,0,0.0,0,0.0,21,6.4,1086,6.4
"10005","5","813","75","0","2000","A","","Sussex County, Delaware","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,469,7392423,0,0,303,15771,"",1.04,0.78,0.74,0.00,0.00,0.94,0.94,"",-1,-1.4,-30,-6.0,536939,7.8,0,0.0,0,0.0,39,14.8,2039,14.8
"11000","5","813","55","0","2000","A","","District of Columbia","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2272,40877,2233675166,0,0,1051,54644,"",4.88,6.72,10.33,0.00,0.00,1.54,1.54,"",95,4.4,2196,5.7,148161831,7.1,0,0.0,0,0.0,14,1.4,728,1.4
"11001","5","813","75","0","2000","A","","District of Columbia","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2272,40877,2233675166,0,0,1051,54644,"",4.88,6.72,10.33,0.00,0.00,1.54,1.54,"",95,4.4,2196,5.7,148161831,7.1,0,0.0,0,0.0,14,1.4,728,1.4
"12000","1","813","55","0","2000","A","","Florida -- Statewide","Federal Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,416816,0,0,822,42750,"",0.76,0.03,0.04,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,35189,9.2,0,0.0,0,0.0,63,8.3,3271,8.3
"12000","3","813","55","0","2000","A","","Florida -- Statewide","Local Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,230,7954164,0,0,666,34634,"",0.33,0.19,0.25,0.00,0.00,1.30,1.30,"",0,0.0,15,7.0,1095725,16.0,0,0.0,0,0.0,54,8.8,2796,8.8
"12000","5","813","55","0","2000","A","","Florida -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7125,66475,1462727602,0,0,423,22004,"",0.98,0.99,1.05,0.00,0.00,1.07,1.07,"",35,0.5,3781,6.0,170858523,13.2,0,0.0,0,0.0,27,6.8,1398,6.8
"12001","5","813","75","0","2000","A","","Alachua County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,912,18487817,0,0,390,20270,"",0.98,0.81,0.94,0.00,0.00,1.15,1.15,"",2,2.4,119,15.0,2033487,12.4,0,0.0,0,0.0,-9,-2.3,-473,-2.3
"12005","5","813","75","0","2000","A","","Bay County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,577,9345418,0,0,311,16197,"",1.18,1.00,0.95,0.00,0.00,0.95,0.96,"",3,4.1,27,4.9,568479,6.5,0,0.0,0,0.0,4,1.3,229,1.4
"12007","5","813","75","0","2000","A","","Bradford County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,266052,0,0,330,17165,"",0.77,0.26,0.25,0.00,0.00,1.00,1.00,"",0,0.0,2,14.3,17961,7.2,0,0.0,0,0.0,-11,-3.2,-556,-3.1
"12009","5","813","75","0","2000","A","","Brevard County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",212,1281,21265098,0,0,319,16600,"",1.21,0.74,0.57,0.00,0.00,0.77,0.77,"",3,1.4,85,7.1,1964965,10.2,0,0.0,0,0.0,9,2.9,456,2.8
"12011","1","813","75","0","2000","A","","Broward County, Florida","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,172226,0,0,924,48063,"",2.27,0.12,0.17,0.00,0.00,1.68,1.68,"",0,0.0,-1,-20.0,-9956,-5.5,0,0.0,0,0.0,173,23.0,9024,23.1
"12011","5","813","75","0","2000","A","","Broward County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",782,6234,135414284,0,0,418,21723,"",0.97,1.02,0.98,0.00,0.00,0.97,0.97,"",-29,-3.6,370,6.3,14577294,12.1,0,0.0,0,0.0,22,5.6,1118,5.4
"12015","5","813","75","0","2000","A","","Charlotte County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,474,6388544,0,0,259,13485,"",1.41,1.36,1.10,0.00,0.00,0.81,0.81,"",0,0.0,5,1.1,365446,6.1,0,0.0,0,0.0,12,4.9,636,4.9
"12017","5","813","75","0","2000","A","","Citrus County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,226,3043434,0,0,260,13496,"",1.00,0.85,0.68,0.00,0.00,0.79,0.79,"",2,5.6,72,46.8,1437001,89.5,0,0.0,0,0.0,59,29.4,3036,29.0
"12019","5","813","75","0","2000","A","","Clay County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,282,3665878,0,0,250,13023,"",0.61,0.75,0.65,0.00,0.00,0.87,0.87,"",-2,-7.1,29,11.5,440262,13.6,0,0.0,0,0.0,5,2.0,265,2.1
"12021","5","813","75","0","2000","A","","Collier County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",250,1777,35826282,0,0,388,20160,"",1.74,1.80,1.80,0.00,0.00,1.00,1.00,"",-2,-0.8,43,2.5,3031188,9.2,0,0.0,0,0.0,24,6.6,1248,6.6
"12023","5","813","75","0","2000","A","","Columbia County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,108,1106656,0,0,198,10287,"",0.74,0.61,0.36,0.00,0.00,0.59,0.59,"",0,0.0,12,12.5,107433,10.8,0,0.0,0,0.0,-2,-1.0,-131,-1.3
"12031","5","813","75","0","2000","A","","Duval County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",281,3450,68855655,0,0,384,19958,"",0.87,0.84,0.76,0.00,0.00,0.91,0.90,"",2,0.7,359,11.6,8632972,14.3,0,0.0,0,0.0,9,2.4,472,2.4
"12033","5","813","75","0","2000","A","","Escambia County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,1150,18250256,0,0,305,15873,"",1.23,0.96,0.85,0.00,0.00,0.89,0.89,"",7,5.5,96,9.1,2181190,13.6,0,0.0,0,0.0,12,4.1,628,4.1
"12035","5","813","75","0","2000","A","","Flagler County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,194,6392274,0,0,635,33021,"",1.63,1.71,3.54,0.00,0.00,2.08,2.08,"",-2,-6.9,33,20.5,4577454,252.2,0,0.0,0,0.0,418,192.6,21755,193.1
"12039","5","813","75","0","2000","A","","Gadsden County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,119,1240401,0,0,200,10402,"",0.64,0.87,0.58,0.00,0.00,0.67,0.67,"",0,0.0,40,50.6,274327,28.4,0,0.0,0,0.0,-34,-14.5,-1775,-14.6
"12043","1","813","75","0","2000","A","","Glades County, Florida","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,33159,0,0,425,22106,"",882.05,30.08,26.17,0.00,0.00,1.16,1.16,"",0,0.0,2,100.0,21845,193.1,0,0.0,0,0.0,-228,-34.9,-11836,-34.9
"12049","5","813","75","0","2000","A","","Hardee County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,51,4545908,0,0,1714,89135,"",1.04,0.74,4.19,0.00,0.00,5.67,5.67,"",2,28.6,9,21.4,4166232,1097.3,0,0.0,0,0.0,1538,873.9,79986,874.3
"12051","1","813","75","0","2000","A","","Hendry County, Florida","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,211431,0,0,871,45307,"",177.80,7.05,15.35,0.00,0.00,2.33,2.33,"",0,0.0,0,0.0,23300,12.4,0,0.0,0,0.0,96,12.4,4993,12.4
"12051","5","813","75","0","2000","A","","Hendry County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,47,811223,0,0,335,17446,"",0.87,0.37,0.42,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,50095,6.6,0,0.0,0,0.0,23,7.4,1223,7.5
"12053","5","813","75","0","2000","A","","Hernando County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,251,3187853,0,0,244,12705,"",0.69,0.88,0.68,0.00,0.00,0.77,0.78,"",3,12.5,31,14.1,543889,20.6,0,0.0,0,0.0,12,5.2,660,5.5
"12055","5","813","75","0","2000","A","","Highlands County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,98,939917,0,0,184,9558,"",0.73,0.45,0.30,0.00,0.00,0.66,0.66,"",-1,-4.5,13,15.3,83023,9.7,0,0.0,0,0.0,-9,-4.7,-484,-4.8
"12057","5","813","75","0","2000","A","","Hillsborough County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",284,3196,89148826,0,0,536,27893,"",0.65,0.57,0.74,0.00,0.00,1.30,1.30,"",8,2.9,35,1.1,7738299,9.5,0,0.0,0,0.0,41,8.3,2138,8.3
"12061","5","813","75","0","2000","A","","Indian River County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,529,9956127,0,0,362,18809,"",1.12,1.33,1.36,0.00,0.00,1.03,1.03,"",6,10.5,37,7.5,661075,7.1,0,0.0,0,0.0,-2,-0.5,-99,-0.5
"12063","5","813","75","0","2000","A","","Jackson County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,557520,0,0,338,17560,"",0.62,0.25,0.28,0.00,0.00,1.14,1.14,"",-1,-11.1,-5,-13.5,-21023,-3.6,0,0.0,0,0.0,39,13.0,1994,12.8
"12069","5","813","75","0","2000","A","","Lake County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,346,5041219,0,0,281,14591,"",0.69,0.58,0.51,0.00,0.00,0.87,0.87,"",2,4.3,18,5.5,489957,10.8,0,0.0,0,0.0,14,5.2,733,5.3
"12071","5","813","75","0","2000","A","","Lee County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",226,1410,26352715,0,0,359,18688,"",1.14,0.91,0.90,0.00,0.00,0.98,0.98,"",-8,-3.4,77,5.8,2736294,11.6,0,0.0,0,0.0,18,5.3,967,5.5
"12073","5","813","75","0","2000","A","","Leon County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",223,2707,98141540,0,0,697,36257,"",1.85,2.00,3.67,0.00,0.00,1.84,1.84,"",5,2.3,226,9.1,15531953,18.8,0,0.0,0,0.0,57,8.9,2953,8.9
"12081","5","813","75","0","2000","A","","Manatee County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,832,17394065,0,0,402,20915,"",1.22,0.73,0.88,0.00,0.00,1.21,1.21,"",1,0.9,30,3.7,1766466,11.3,0,0.0,0,0.0,27,7.2,1429,7.3
"12083","5","813","75","0","2000","A","","Marion County, Florida","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,303,4962283,0,0,315,16395,"",0.55,0.38,0.37,0.00,0.00,0.98,0.98,"",1,2.0,15,5.2,566639,12.9,0,0.0,0,0.0,22,7.5,1146,7.5
