"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06103","5","812","75","0","2000","A","","Tehama County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,43,529605,0,0,237,12340,"",0.42,0.27,0.25,0.00,0.00,0.92,0.92,"",-3,-17.6,-10,-18.9,-137421,-20.6,0,0.0,0,0.0,-6,-2.5,-285,-2.3
"06107","5","812","75","0","2000","A","","Tulare County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,474,7966341,0,0,323,16795,"",0.38,0.37,0.50,0.00,0.00,1.34,1.34,"",-7,-9.0,-4,-0.8,-58506,-0.7,0,0.0,0,0.0,0,0.0,1,0.0
"06109","5","812","75","0","2000","A","","Tuolumne County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,70,936894,0,0,259,13480,"",0.39,0.47,0.47,0.00,0.00,1.00,1.00,"",-1,-7.1,-5,-6.7,35636,4.0,0,0.0,0,0.0,26,11.2,1383,11.4
"06111","5","812","75","0","2000","A","","Ventura County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",339,2075,34935922,0,0,324,16841,"",0.82,0.76,0.65,0.00,0.00,0.86,0.86,"",-46,-11.9,59,2.9,3252060,10.3,0,0.0,0,0.0,22,7.3,1122,7.1
"06113","5","812","75","0","2000","A","","Yolo County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,260,3914195,0,0,290,15074,"",0.58,0.32,0.28,0.00,0.00,0.86,0.86,"",-3,-5.3,-8,-3.0,134458,3.6,0,0.0,0,0.0,19,7.0,957,6.8
"06115","5","812","75","0","2000","A","","Yuba County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,86,1844435,0,0,413,21468,"",0.35,0.53,0.76,0.00,0.00,1.45,1.45,"",0,0.0,-3,-3.4,103811,6.0,0,0.0,0,0.0,36,9.5,1855,9.5
"08000","5","812","55","0","2000","A","","Colorado -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2926,20284,368147012,0,0,349,18149,"",0.89,0.97,0.90,0.00,0.00,0.92,0.93,"",135,4.8,658,3.4,27008883,7.9,0,0.0,0,0.0,15,4.5,767,4.4
"08001","5","812","75","0","2000","A","","Adams County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",160,988,15403016,0,0,300,15585,"",0.91,0.72,0.63,0.00,0.00,0.88,0.88,"",13,8.8,106,12.0,1639471,11.9,0,0.0,0,0.0,0,0.0,-27,-0.2
"08003","5","812","75","0","2000","A","","Alamosa County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,58,692688,0,0,230,11943,"",1.24,0.85,0.86,0.00,0.00,1.01,1.01,"",0,0.0,-2,-3.3,-13624,-1.9,0,0.0,0,0.0,5,2.2,220,1.9
"08005","5","812","75","0","2000","A","","Arapahoe County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",403,2234,39009748,0,0,336,17461,"",1.02,0.82,0.59,0.00,0.00,0.72,0.72,"",7,1.8,-26,-1.2,722903,1.9,0,0.0,0,0.0,10,3.1,517,3.1
"08013","5","812","75","0","2000","A","","Boulder County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",245,1642,29459165,0,0,345,17946,"",0.92,0.96,0.72,0.00,0.00,0.75,0.75,"",28,12.9,135,9.0,3566331,13.8,0,0.0,0,0.0,14,4.2,760,4.4
"08029","5","812","75","0","2000","A","","Delta County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,35,418252,0,0,229,11893,"",0.62,0.50,0.52,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,4231,1.0,0,0.0,0,0.0,2,0.9,92,0.8
"08031","5","812","75","0","2000","A","","Denver County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",494,6008,133594231,0,0,428,22237,"",0.93,1.34,1.28,0.00,0.00,0.95,0.95,"",9,1.9,192,3.3,9890587,8.0,0,0.0,0,0.0,19,4.6,967,4.5
"08035","5","812","75","0","2000","A","","Douglas County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,634,10726733,0,0,325,16924,"",0.81,1.17,1.15,0.00,0.00,0.98,0.98,"",12,14.6,105,19.8,2422408,29.2,0,0.0,0,0.0,23,7.6,1233,7.9
"08037","5","812","75","0","2000","A","","Eagle County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,220,4449387,0,0,390,20255,"",0.64,0.82,1.04,0.00,0.00,1.27,1.27,"",1,2.5,-5,-2.2,218434,5.2,0,0.0,0,0.0,28,7.7,1451,7.7
"08041","5","812","75","0","2000","A","","El Paso County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",308,2069,36648800,0,0,341,17713,"",0.98,0.91,0.93,0.00,0.00,1.02,1.02,"",-5,-1.6,-12,-0.6,4999129,15.8,0,0.0,0,0.0,49,16.8,2507,16.5
"08045","5","812","75","0","2000","A","","Garfield County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,273,4360047,0,0,308,15995,"",0.88,1.48,1.53,0.00,0.00,1.04,1.04,"",5,14.7,3,1.1,247541,6.0,0,0.0,0,0.0,15,5.1,768,5.0
"08059","5","812","75","0","2000","A","","Jefferson County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",417,2168,35005364,0,0,310,16145,"",1.12,1.08,0.91,0.00,0.00,0.84,0.85,"",17,4.2,-5,-0.2,-1071664,-3.0,0,0.0,0,0.0,-9,-2.8,-459,-2.8
"08067","5","812","75","0","2000","A","","La Plata County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,156,2480059,0,0,306,15889,"",0.83,0.77,0.92,0.00,0.00,1.19,1.20,"",4,12.1,-12,-7.1,198369,8.7,0,0.0,0,0.0,45,17.2,2314,17.0
"08069","5","812","75","0","2000","A","","Larimer County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",167,1090,16176594,0,0,285,14843,"",0.91,0.96,0.83,0.00,0.00,0.87,0.87,"",12,7.7,49,4.7,1227669,8.2,0,0.0,0,0.0,9,3.3,487,3.4
"08071","5","812","75","0","2000","A","","Las Animas County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,29,303055,0,0,199,10361,"",1.04,0.62,0.59,0.00,0.00,0.94,0.94,"",0,0.0,3,11.5,33842,12.6,0,0.0,0,0.0,0,0.0,7,0.1
"08075","5","812","75","0","2000","A","","Logan County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,53,732549,0,0,267,13887,"",0.98,0.66,0.77,0.00,0.00,1.16,1.16,"",-1,-6.2,-5,-8.6,36385,5.2,0,0.0,0,0.0,36,15.6,1884,15.7
"08077","5","812","75","0","2000","A","","Mesa County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,486,7357083,0,0,291,15133,"",0.80,1.02,1.12,0.00,0.00,1.09,1.10,"",3,4.8,12,2.5,468245,6.8,0,0.0,0,0.0,11,3.9,587,4.0
"08083","5","812","75","0","2000","A","","Montezuma County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,91,1138692,0,0,240,12490,"",0.95,1.03,1.13,0.00,0.00,1.09,1.09,"",4,30.8,10,12.3,97573,9.4,0,0.0,0,0.0,-8,-3.2,-390,-3.0
"08085","5","812","75","0","2000","A","","Montrose County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,108,1556008,0,0,276,14363,"",0.61,0.89,1.03,0.00,0.00,1.16,1.16,"",0,0.0,34,45.9,596309,62.1,0,0.0,0,0.0,27,10.8,1409,10.9
"08089","5","812","75","0","2000","A","","Otero County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,47,691940,0,0,286,14854,"",0.96,0.68,0.89,0.00,0.00,1.33,1.32,"",0,0.0,4,9.3,42198,6.5,0,0.0,0,0.0,-2,-0.7,-140,-0.9
"08097","5","812","75","0","2000","A","","Pitkin County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,110,2583823,0,0,451,23454,"",0.78,0.72,0.79,0.00,0.00,1.09,1.09,"",7,29.2,23,26.4,467717,22.1,0,0.0,0,0.0,-17,-3.6,-869,-3.6
"08099","5","812","75","0","2000","A","","Prowers County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,28,283534,0,0,193,10037,"",0.96,0.47,0.39,0.00,0.00,0.83,0.83,"",1,11.1,-1,-3.4,3862,1.4,0,0.0,0,0.0,6,3.2,309,3.2
"08101","5","812","75","0","2000","A","","Pueblo County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,377,5504921,0,0,281,14605,"",0.89,0.72,0.78,0.00,0.00,1.09,1.09,"",1,1.6,-9,-2.3,189837,3.6,0,0.0,0,0.0,16,6.0,832,6.0
"08113","5","812","75","0","2000","A","","San Miguel County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,469340,0,0,385,20043,"",0.40,0.52,0.76,0.00,0.00,1.43,1.43,"",0,0.0,-37,-61.7,-497999,-51.5,0,0.0,0,0.0,75,24.2,3921,24.3
"08119","5","812","75","0","2000","A","","Teller County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,39,575740,0,0,286,14890,"",0.83,0.61,0.73,0.00,0.00,1.20,1.20,"",-1,-7.7,8,25.8,245558,74.4,0,0.0,0,0.0,84,41.6,4380,41.7
"08123","5","812","75","0","2000","A","","Weld County, Colorado","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,466,7643701,0,0,315,16397,"",0.71,0.70,0.75,0.00,0.00,1.06,1.06,"",2,3.1,-10,-2.1,155907,2.1,0,0.0,0,0.0,12,4.0,666,4.2
"09000","3","812","55","0","2000","A","","Connecticut -- Statewide","Local Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,92,1845257,0,0,385,20021,"",1.02,1.26,0.92,0.00,0.00,0.73,0.73,"",0,0.0,-5,-5.2,32237,1.8,0,0.0,0,0.0,27,7.5,1410,7.6
"09000","5","812","55","0","2000","A","","Connecticut -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3144,18611,386393801,0,0,399,20761,"",1.31,1.16,1.01,0.00,0.00,0.87,0.87,"",-22,-0.7,197,1.1,20694814,5.7,0,0.0,0,0.0,17,4.5,901,4.5
"09001","5","812","75","0","2000","A","","Fairfield County, Connecticut","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",884,5353,126356077,0,0,454,23606,"",1.24,1.31,0.96,0.00,0.00,0.73,0.73,"",10,1.1,37,0.7,7645715,6.4,0,0.0,0,0.0,25,5.8,1276,5.7
"09003","5","812","75","0","2000","A","","Hartford County, Connecticut","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",809,5503,116405127,0,0,407,21154,"",1.49,1.15,1.06,0.00,0.00,0.92,0.92,"",-3,-0.4,-24,-0.4,4031012,3.6,0,0.0,0,0.0,16,4.1,821,4.0
"09005","5","812","75","0","2000","A","","Litchfield County, Connecticut","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,637,10346608,0,0,312,16232,"",1.14,1.01,0.91,0.00,0.00,0.90,0.90,"",0,0.0,-3,-0.5,571940,5.9,0,0.0,0,0.0,18,6.1,961,6.3
"09007","5","812","75","0","2000","A","","Middlesex County, Connecticut","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",140,700,12001056,0,0,330,17157,"",1.37,1.09,0.91,0.00,0.00,0.84,0.84,"",-3,-2.1,-32,-4.4,-54557,-0.5,0,0.0,0,0.0,13,4.1,689,4.2
"09009","5","812","75","0","2000","A","","New Haven County, Connecticut","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",744,4039,80058406,0,0,381,19820,"",1.52,1.15,1.14,0.00,0.00,0.99,0.99,"",-13,-1.7,59,1.5,2469612,3.2,0,0.0,0,0.0,6,1.6,323,1.7
"09011","5","812","75","0","2000","A","","New London County, Connecticut","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",219,1274,22538978,0,0,340,17695,"",1.54,1.09,0.99,0.00,0.00,0.91,0.92,"",-5,-2.2,-20,-1.5,1183968,5.5,0,0.0,0,0.0,23,7.3,1196,7.2
"09013","5","812","75","0","2000","A","","Tolland County, Connecticut","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,401,6163307,0,0,295,15360,"",1.43,1.11,1.00,0.00,0.00,0.90,0.90,"",-4,-4.3,6,1.5,343053,5.9,0,0.0,0,0.0,11,3.9,616,4.2
"09015","5","812","75","0","2000","A","","Windham County, Connecticut","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,354,5436683,0,0,296,15380,"",1.39,0.97,0.93,0.00,0.00,0.95,0.95,"",-3,-3.7,17,5.0,445375,8.9,0,0.0,0,0.0,11,3.9,551,3.7
"10000","5","812","55","0","2000","A","","Delaware -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",556,3655,70765285,0,0,372,19359,"",1.01,0.94,0.94,0.00,0.00,1.00,1.00,"",9,1.6,6,0.2,3859805,5.8,0,0.0,0,0.0,19,5.4,1023,5.6
"10001","5","812","75","0","2000","A","","Kent County, Delaware","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,574,8802906,0,0,295,15329,"",1.44,1.20,1.29,0.00,0.00,1.08,1.08,"",-1,-1.1,-30,-5.0,79499,0.9,0,0.0,0,0.0,17,6.1,878,6.1
"10003","5","812","75","0","2000","A","","New Castle County, Delaware","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",358,2445,51289599,0,0,403,20974,"",0.97,0.90,0.88,0.00,0.00,0.98,0.98,"",2,0.6,-13,-0.5,2597802,5.3,0,0.0,0,0.0,22,5.8,1161,5.9
"10005","5","812","75","0","2000","A","","Sussex County, Delaware","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,626,10514902,0,0,323,16801,"",1.18,1.04,1.34,0.00,0.00,1.28,1.28,"",8,7.9,47,8.1,1123635,12.0,0,0.0,0,0.0,11,3.5,577,3.6
"11000","1","812","55","0","2000","A","","District of Columbia","Federal Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,803182,0,0,727,37797,"",10.60,8.23,5.73,0.00,0.00,0.69,0.69,"",0,0.0,-2,-8.7,-15295,-1.9,0,0.0,0,0.0,45,6.6,2340,6.6
"11000","5","812","55","0","2000","A","","District of Columbia","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",572,5327,122577020,0,0,442,23009,"",0.89,0.88,0.73,0.00,0.00,0.82,0.83,"",8,1.4,467,9.6,8152270,7.1,0,0.0,0,0.0,-11,-2.4,-534,-2.3
"11001","1","812","75","0","2000","A","","District of Columbia","Federal Government","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,803182,0,0,727,37797,"",10.60,8.23,5.73,0.00,0.00,0.69,0.69,"",0,0.0,-2,-8.7,-15295,-1.9,0,0.0,0,0.0,45,6.6,2340,6.6
"11001","5","812","75","0","2000","A","","District of Columbia","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",572,5327,122577020,0,0,442,23009,"",0.89,0.88,0.73,0.00,0.00,0.82,0.83,"",8,1.4,467,9.6,8152270,7.1,0,0.0,0,0.0,-11,-2.4,-534,-2.3
"12000","1","812","55","0","2000","A","","Florida -- Statewide","Federal Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,55,2054350,0,0,718,37352,"",0.68,1.94,2.28,0.00,0.00,1.17,1.17,"",0,0.0,2,3.8,280250,15.8,0,0.0,0,0.0,74,11.5,3878,11.6
"12000","5","812","55","0","2000","A","","Florida -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11224,75488,1342235783,0,0,342,17781,"",1.12,1.12,1.23,0.00,0.00,1.10,1.10,"",296,2.7,3197,4.4,92485554,7.4,0,0.0,0,0.0,10,3.0,493,2.9
"12001","5","812","75","0","2000","A","","Alachua County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,929,13688860,0,0,283,14735,"",1.09,0.83,0.89,0.00,0.00,1.07,1.07,"",7,5.8,78,9.2,1187889,9.5,0,0.0,0,0.0,0,0.0,44,0.3
"12003","5","812","75","0","2000","A","","Baker County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,30,441734,0,0,286,14890,"",1.60,0.56,0.70,0.00,0.00,1.26,1.26,"",2,25.0,3,11.1,57918,15.1,0,0.0,0,0.0,8,2.9,452,3.1
"12005","5","812","75","0","2000","A","","Bay County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,469,7595368,0,0,312,16203,"",0.93,0.81,0.99,0.00,0.00,1.22,1.22,"",-1,-1.2,23,5.2,327956,4.5,0,0.0,0,0.0,-1,-0.3,-86,-0.5
"12007","5","812","75","0","2000","A","","Bradford County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,109,1687333,0,0,297,15421,"",1.13,1.77,2.04,0.00,0.00,1.15,1.15,"",1,11.1,16,17.2,193051,12.9,0,0.0,0,0.0,-13,-4.2,-690,-4.3
"12009","5","812","75","0","2000","A","","Brevard County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",312,2169,40078872,0,0,355,18478,"",1.30,1.26,1.38,0.00,0.00,1.09,1.09,"",19,6.5,198,10.0,5997659,17.6,0,0.0,0,0.0,23,6.9,1188,6.9
"12011","5","812","75","0","2000","A","","Broward County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1368,9215,166549230,0,0,348,18073,"",1.23,1.50,1.54,0.00,0.00,1.03,1.03,"",24,1.8,83,0.9,8906388,5.6,0,0.0,0,0.0,16,4.8,809,4.7
"12013","5","812","75","0","2000","A","","Calhoun County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,62,622367,0,0,195,10120,"",1.42,2.12,1.86,0.00,0.00,0.89,0.89,"",-2,-20.0,2,3.3,118765,23.6,0,0.0,0,0.0,32,19.6,1656,19.6
"12015","5","812","75","0","2000","A","","Charlotte County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,398,6313521,0,0,305,15873,"",1.35,1.14,1.39,0.00,0.00,1.21,1.22,"",3,3.4,-1,-0.3,217909,3.6,0,0.0,0,0.0,11,3.7,605,4.0
"12017","5","812","75","0","2000","A","","Citrus County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,309,4906580,0,0,306,15887,"",1.45,1.17,1.39,0.00,0.00,1.19,1.19,"",-6,-7.3,4,1.3,97385,2.0,0,0.0,0,0.0,3,1.0,136,0.9
"12019","5","812","75","0","2000","A","","Clay County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,514,7553743,0,0,283,14703,"",1.39,1.37,1.71,0.00,0.00,1.25,1.25,"",-1,-1.2,56,12.2,857813,12.8,0,0.0,0,0.0,2,0.7,67,0.5
"12021","5","812","75","0","2000","A","","Collier County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",236,1143,22344765,0,0,376,19545,"",1.19,1.16,1.44,0.00,0.00,1.24,1.24,"",15,6.8,53,4.9,2716192,13.8,0,0.0,0,0.0,30,8.7,1543,8.6
"12023","5","812","75","0","2000","A","","Columbia County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,167,2276392,0,0,262,13617,"",0.96,0.94,0.95,0.00,0.00,1.00,1.00,"",3,13.6,4,2.5,-41532,-1.8,0,0.0,0,0.0,-12,-4.4,-625,-4.4
"12027","5","812","75","0","2000","A","","DeSoto County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,45,492464,0,0,209,10883,"",1.08,0.54,0.51,0.00,0.00,0.94,0.94,"",1,7.7,12,36.4,87587,21.6,0,0.0,0,0.0,-24,-10.3,-1233,-10.2
"12031","5","812","75","0","2000","A","","Duval County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",551,3572,62685719,0,0,337,17549,"",1.25,0.87,0.88,0.00,0.00,1.01,1.02,"",-2,-0.4,156,4.6,3584569,6.1,0,0.0,0,0.0,4,1.2,246,1.4
"12033","5","812","75","0","2000","A","","Escambia County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",161,1418,22004004,0,0,298,15516,"",1.07,1.19,1.31,0.00,0.00,1.10,1.11,"",4,2.5,37,2.7,866696,4.1,0,0.0,0,0.0,4,1.4,206,1.3
"12035","5","812","75","0","2000","A","","Flagler County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,126,1869357,0,0,286,14876,"",1.10,1.11,1.32,0.00,0.00,1.19,1.20,"",0,0.0,19,17.8,411721,28.2,0,0.0,0,0.0,24,9.2,1253,9.2
"12039","5","812","75","0","2000","A","","Gadsden County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,62,768819,0,0,237,12318,"",1.12,0.45,0.46,0.00,0.00,1.01,1.01,"",-1,-5.6,-17,-21.5,-76933,-9.1,0,0.0,0,0.0,32,15.6,1646,15.4
"12049","5","812","75","0","2000","A","","Hardee County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,16,264384,0,0,316,16438,"",0.59,0.23,0.31,0.00,0.00,1.33,1.34,"",1,16.7,-10,-38.5,-151764,-36.5,0,0.0,0,0.0,6,1.9,329,2.0
"12053","5","812","75","0","2000","A","","Hernando County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,453,5431823,0,0,231,11997,"",1.55,1.58,1.48,0.00,0.00,0.94,0.94,"",7,9.1,59,15.0,698583,14.8,0,0.0,0,0.0,0,0.0,-9,-0.1
"12055","5","812","75","0","2000","A","","Highlands County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,185,2279186,0,0,236,12292,"",1.26,0.85,0.92,0.00,0.00,1.08,1.09,"",0,0.0,8,4.5,102351,4.7,0,0.0,0,0.0,-1,-0.4,-41,-0.3
"12057","5","812","75","0","2000","A","","Hillsborough County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",631,5514,100469452,0,0,350,18221,"",1.06,0.98,1.07,0.00,0.00,1.09,1.09,"",32,5.3,363,7.0,12752956,14.5,0,0.0,0,0.0,23,7.0,1191,7.0
"12061","5","812","75","0","2000","A","","Indian River County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,424,6737363,0,0,305,15884,"",1.30,1.07,1.18,0.00,0.00,1.11,1.11,"",4,4.2,13,3.2,7379,0.1,0,0.0,0,0.0,-10,-3.2,-474,-2.9
"12063","5","812","75","0","2000","A","","Jackson County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,79,1130260,0,0,276,14368,"",0.85,0.61,0.73,0.00,0.00,1.19,1.19,"",-2,-11.8,-7,-8.1,49850,4.6,0,0.0,0,0.0,35,14.5,1817,14.5
"12065","5","812","75","0","2000","A","","Jefferson County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,18,244053,0,0,267,13880,"",0.95,0.68,0.79,0.00,0.00,1.20,1.20,"",0,0.0,8,80.0,88411,56.8,0,0.0,0,0.0,-35,-11.6,-1815,-11.6
"12069","5","812","75","0","2000","A","","Lake County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",129,631,10878501,0,0,331,17236,"",1.33,1.06,1.40,0.00,0.00,1.31,1.32,"",4,3.2,44,7.5,929478,9.3,0,0.0,0,0.0,5,1.5,282,1.7
"12071","5","812","75","0","2000","A","","Lee County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",279,1626,29813851,0,0,353,18336,"",1.02,1.05,1.30,0.00,0.00,1.23,1.23,"",18,6.9,89,5.8,2214845,8.0,0,0.0,0,0.0,8,2.3,374,2.1
"12073","5","812","75","0","2000","A","","Leon County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,1597,33005894,0,0,398,20671,"",0.92,1.18,1.58,0.00,0.00,1.34,1.34,"",3,2.0,-7,-0.4,-581136,-1.7,0,0.0,0,0.0,-5,-1.2,-266,-1.3
"12075","5","812","75","0","2000","A","","Levy County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,54,749732,0,0,269,13992,"",0.75,0.74,0.93,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,10096,1.4,0,0.0,0,0.0,6,2.3,316,2.3
"12081","5","812","75","0","2000","A","","Manatee County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",167,886,15394741,0,0,334,17382,"",1.27,0.77,1.00,0.00,0.00,1.29,1.29,"",2,1.2,46,5.5,874640,6.0,0,0.0,0,0.0,2,0.6,98,0.6
"12083","5","812","75","0","2000","A","","Marion County, Florida","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,893,15539773,0,0,335,17400,"",1.18,1.12,1.49,0.00,0.00,1.32,1.32,"",10,7.2,61,7.3,2288889,17.3,0,0.0,0,0.0,29,9.5,1477,9.3
