"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18089","5","561","75","0","2000","A","","Lake County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",411,8326,150266582,0,0,347,18047,"",0.91,0.70,0.63,0.00,0.00,0.90,0.90,"",-35,-7.8,-1295,-13.5,2649642,1.8,0,0.0,0,0.0,52,17.6,2704,17.6
"18093","5","561","75","0","2000","A","","Lawrence County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,170,2176403,0,0,246,12784,"",0.54,0.18,0.13,0.00,0.00,0.71,0.71,"",0,0.0,-45,-20.9,-953766,-30.5,0,0.0,0,0.0,-35,-12.5,-1803,-12.4
"18095","5","561","75","0","2000","A","","Madison County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,1228,21572345,0,0,338,17574,"",0.93,0.45,0.40,0.00,0.00,0.90,0.90,"",-6,-5.1,1,0.1,923180,4.5,0,0.0,0,0.0,14,4.3,745,4.4
"18097","5","561","75","0","2000","A","","Marion County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1284,43943,866819358,0,0,379,19726,"",1.15,1.22,1.04,0.00,0.00,0.85,0.85,"",-6,-0.5,4024,10.1,130803448,17.8,0,0.0,0,0.0,24,6.8,1288,7.0
"18105","5","561","75","0","2000","A","","Monroe County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,2179,30525472,0,0,269,14010,"",1.05,0.62,0.50,0.00,0.00,0.81,0.81,"",-1,-0.7,-322,-12.9,-1257475,-4.0,0,0.0,0,0.0,25,10.2,1302,10.2
"18117","5","561","75","0","2000","A","","Orange County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,87,1014426,0,0,225,11716,"",0.37,0.21,0.17,0.00,0.00,0.82,0.83,"",0,0.0,19,27.9,193428,23.6,0,0.0,0,0.0,-9,-3.8,-432,-3.6
"18119","5","561","75","0","2000","A","","Owen County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,19,267769,0,0,278,14474,"",0.72,0.07,0.07,0.00,0.00,1.02,1.02,"",1,11.1,2,11.8,12283,4.8,0,0.0,0,0.0,-8,-2.8,-409,-2.7
"18127","5","561","75","0","2000","A","","Porter County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,1989,37833280,0,0,366,19024,"",1.08,0.61,0.58,0.00,0.00,0.96,0.96,"",2,1.3,-10,-0.5,3217543,9.3,0,0.0,0,0.0,33,9.9,1710,9.9
"18133","5","561","75","0","2000","A","","Putnam County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,352,3634265,0,0,199,10325,"",0.75,0.46,0.30,0.00,0.00,0.65,0.65,"",0,0.0,16,4.8,339442,10.3,0,0.0,0,0.0,10,5.3,507,5.2
"18137","5","561","75","0","2000","A","","Ripley County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,74,1152176,0,0,301,15658,"",0.61,0.10,0.08,0.00,0.00,0.82,0.82,"",1,5.3,5,7.2,111279,10.7,0,0.0,0,0.0,9,3.1,499,3.3
"18141","5","561","75","0","2000","A","","St. Joseph County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",260,4620,87357454,0,0,364,18908,"",0.92,0.60,0.60,0.00,0.00,1.01,1.01,"",-9,-3.3,283,6.5,14497623,19.9,0,0.0,0,0.0,41,12.7,2109,12.6
"18149","5","561","75","0","2000","A","","Starke County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,573541,0,0,360,18702,"",0.37,0.11,0.16,0.00,0.00,1.39,1.39,"",1,20.0,8,34.8,224782,64.5,0,0.0,0,0.0,70,24.1,3648,24.2
"18157","5","561","75","0","2000","A","","Tippecanoe County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,4058,84987495,0,0,403,20945,"",1.02,0.88,0.94,0.00,0.00,1.06,1.06,"",1,0.7,-167,-4.0,-4258824,-4.8,0,0.0,0,0.0,-3,-0.7,-180,-0.9
"18163","5","561","75","0","2000","A","","Vanderburgh County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",243,4757,73098330,0,0,295,15366,"",1.07,0.73,0.60,0.00,0.00,0.82,0.82,"",10,4.3,-230,-4.6,2263068,3.2,0,0.0,0,0.0,22,8.1,1163,8.2
"18167","5","561","75","0","2000","A","","Vigo County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,1813,26120819,0,0,277,14405,"",0.87,0.58,0.50,0.00,0.00,0.86,0.86,"",3,3.0,258,16.6,4874862,22.9,0,0.0,0,0.0,14,5.3,743,5.4
"18173","5","561","75","0","2000","A","","Warrick County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,196,2462456,0,0,242,12569,"",0.66,0.26,0.16,0.00,0.00,0.62,0.62,"",3,10.7,22,12.6,-118843,-4.6,0,0.0,0,0.0,-44,-15.4,-2280,-15.4
"18175","5","561","75","0","2000","A","","Washington County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,28,454156,0,0,312,16220,"",0.53,0.07,0.07,0.00,0.00,1.08,1.08,"",1,9.1,4,16.7,96729,27.1,0,0.0,0,0.0,29,10.2,1481,10.0
"18179","5","561","75","0","2000","A","","Wells County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,209,3054459,0,0,282,14650,"",1.10,0.29,0.26,0.00,0.00,0.88,0.88,"",-1,-3.3,-26,-11.1,-747490,-19.7,0,0.0,0,0.0,-29,-9.3,-1540,-9.5
"18183","5","561","75","0","2000","A","","Whitley County, Indiana","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,470,14089105,0,0,576,29977,"",1.09,0.65,1.14,0.00,0.00,1.75,1.75,"",3,10.0,-91,-16.2,-1828650,-11.5,0,0.0,0,0.0,31,5.7,1616,5.7
"19000","5","561","55","0","2000","A","","Iowa -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3518,59386,1063977131,0,0,345,17916,"",0.79,0.69,0.70,0.00,0.00,1.01,1.01,"",80,2.3,1429,2.5,72830915,7.3,0,0.0,0,0.0,16,4.9,815,4.8
"19001","5","561","75","0","2000","A","","Adair County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,486758,0,0,248,12894,"",0.59,0.21,0.19,0.00,0.00,0.89,0.89,"",1,12.5,9,31.0,269057,123.6,0,0.0,0,0.0,105,73.4,5472,73.7
"19005","5","561","75","0","2000","A","","Allamakee County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,616971,0,0,357,18556,"",0.31,0.10,0.15,0.00,0.00,1.45,1.45,"",1,16.7,3,10.0,58303,10.4,0,0.0,0,0.0,1,0.3,37,0.2
"19013","5","561","75","0","2000","A","","Black Hawk County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",140,3967,58791823,0,0,285,14821,"",0.84,0.95,0.80,0.00,0.00,0.84,0.84,"",-1,-0.7,86,2.2,5473213,10.3,0,0.0,0,0.0,21,8.0,1084,7.9
"19017","5","561","75","0","2000","A","","Bremer County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,197,1850492,0,0,181,9389,"",0.50,0.35,0.21,0.00,0.00,0.60,0.60,"",1,6.2,29,17.3,202784,12.3,0,0.0,0,0.0,-8,-4.2,-433,-4.4
"19031","5","561","75","0","2000","A","","Cedar County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,137,3369054,0,0,472,24532,"",0.40,0.44,0.76,0.00,0.00,1.73,1.73,"",0,0.0,-14,-9.3,183994,5.8,0,0.0,0,0.0,66,16.3,3427,16.2
"19033","5","561","75","0","2000","A","","Cerro Gordo County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,1015,14204593,0,0,269,14002,"",0.91,0.65,0.58,0.00,0.00,0.88,0.89,"",5,7.6,22,2.2,1084936,8.3,0,0.0,0,0.0,15,5.9,783,5.9
"19035","5","561","75","0","2000","A","","Cherokee County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,36,372473,0,0,197,10228,"",0.57,0.10,0.08,0.00,0.00,0.72,0.72,"",0,0.0,-16,-30.8,-98808,-21.0,0,0.0,0,0.0,22,12.6,1136,12.5
"19039","5","561","75","0","2000","A","","Clarke County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,77,1354707,0,0,338,17594,"",0.58,0.28,0.35,0.00,0.00,1.24,1.24,"",0,0.0,-1,-1.3,132379,10.8,0,0.0,0,0.0,38,12.7,2006,12.9
"19043","5","561","75","0","2000","A","","Clayton County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,191,3014814,0,0,304,15819,"",0.47,0.45,0.51,0.00,0.00,1.12,1.12,"",2,16.7,52,37.4,188149,6.7,0,0.0,0,0.0,-88,-22.4,-4553,-22.3
"19047","5","561","75","0","2000","A","","Crawford County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,9,117770,0,0,249,12966,"",0.27,0.02,0.02,0.00,0.00,0.89,0.89,"",-1,-12.5,-8,-47.1,-47744,-28.8,0,0.0,0,0.0,66,36.1,3463,36.4
"19049","5","561","75","0","2000","A","","Dallas County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,242,6807019,0,0,541,28109,"",0.63,0.31,0.50,0.00,0.00,1.58,1.59,"",-1,-3.1,0,0.0,595312,9.6,0,0.0,0,0.0,47,9.5,2405,9.4
"19055","5","561","75","0","2000","A","","Delaware County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,278,3234220,0,0,224,11651,"",0.55,0.80,0.64,0.00,0.00,0.80,0.80,"",1,7.7,157,129.8,2080747,180.4,0,0.0,0,0.0,41,22.4,2125,22.3
"19061","5","561","75","0","2000","A","","Dubuque County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,1931,25631345,0,0,255,13276,"",0.81,0.64,0.49,0.00,0.00,0.76,0.76,"",8,7.9,163,9.2,676587,2.7,0,0.0,0,0.0,-16,-5.9,-839,-5.9
"19063","5","561","75","0","2000","A","","Emmet County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,672704,0,0,306,15922,"",0.29,0.16,0.16,0.00,0.00,1.05,1.05,"",2,66.7,-6,-12.5,85899,14.6,0,0.0,0,0.0,73,31.3,3781,31.1
"19083","5","561","75","0","2000","A","","Hardin County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,98,1653479,0,0,323,16801,"",0.49,0.19,0.22,0.00,0.00,1.12,1.12,"",-1,-5.6,-2,-2.0,105796,6.8,0,0.0,0,0.0,27,9.1,1388,9.0
"19095","5","561","75","0","2000","A","","Iowa County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,83,1226941,0,0,284,14753,"",0.45,0.14,0.12,0.00,0.00,0.86,0.86,"",1,8.3,2,2.5,-221673,-15.3,0,0.0,0,0.0,-60,-17.4,-3131,-17.5
"19099","5","561","75","0","2000","A","","Jasper County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,130,2485514,0,0,367,19058,"",0.69,0.15,0.15,0.00,0.00,1.00,1.00,"",4,13.3,-85,-39.5,-593782,-19.3,0,0.0,0,0.0,92,33.5,4741,33.1
"19101","5","561","75","0","2000","A","","Jefferson County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,117,3380387,0,0,558,28995,"",0.73,0.23,0.37,0.00,0.00,1.62,1.62,"",3,11.1,9,8.3,881681,35.3,0,0.0,0,0.0,114,25.7,5912,25.6
"19103","5","561","75","0","2000","A","","Johnson County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",138,2370,38264392,0,0,311,16148,"",0.91,0.61,0.52,0.00,0.00,0.84,0.84,"",1,0.7,-8,-0.3,90745,0.2,0,0.0,0,0.0,2,0.6,97,0.6
"19105","5","561","75","0","2000","A","","Jones County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,28,473315,0,0,324,16854,"",0.50,0.08,0.09,0.00,0.00,1.20,1.20,"",1,7.7,0,0.0,-21733,-4.4,0,0.0,0,0.0,-11,-3.3,-567,-3.3
"19109","5","561","75","0","2000","A","","Kossuth County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,75,805891,0,0,208,10817,"",0.50,0.20,0.16,0.00,0.00,0.78,0.78,"",0,0.0,-16,-17.6,-357560,-30.7,0,0.0,0,0.0,-37,-15.1,-1910,-15.0
"19113","5","561","75","0","2000","A","","Linn County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",331,8860,181453192,0,0,394,20480,"",1.14,1.22,1.15,0.00,0.00,0.94,0.95,"",14,4.4,177,2.0,16729398,10.2,0,0.0,0,0.0,29,7.9,1508,7.9
"19127","5","561","75","0","2000","A","","Marshall County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,746,11645715,0,0,300,15621,"",0.90,0.65,0.59,0.00,0.00,0.92,0.92,"",1,2.2,-94,-11.2,-78316,-0.7,0,0.0,0,0.0,32,11.9,1661,11.9
"19129","5","561","75","0","2000","A","","Mills County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,20,339540,0,0,329,17120,"",0.52,0.09,0.10,0.00,0.00,1.13,1.14,"",-2,-20.0,-19,-48.7,-395365,-53.8,0,0.0,0,0.0,-32,-8.9,-1644,-8.8
"19135","5","561","75","0","2000","A","","Monroe County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,162,3451216,0,0,411,21370,"",0.73,0.85,1.05,0.00,0.00,1.23,1.23,"",1,12.5,83,105.1,1936212,127.8,0,0.0,0,0.0,43,11.7,2233,11.7
"19137","5","561","75","0","2000","A","","Montgomery County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,47,700884,0,0,287,14939,"",0.64,0.15,0.16,0.00,0.00,1.04,1.04,"",1,8.3,9,23.7,358463,104.7,0,0.0,0,0.0,112,64.0,5848,64.3
"19145","5","561","75","0","2000","A","","Page County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,350,5428840,0,0,299,15533,"",0.74,0.78,0.80,0.00,0.00,1.02,1.02,"",1,5.3,91,35.1,136858,2.6,0,0.0,0,0.0,-94,-23.9,-4906,-24.0
"19149","5","561","75","0","2000","A","","Plymouth County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,89,2493451,0,0,541,28122,"",0.51,0.16,0.27,0.00,0.00,1.75,1.75,"",0,0.0,4,4.7,-153014,-5.8,0,0.0,0,0.0,-61,-10.1,-3197,-10.2
"19153","5","561","75","0","2000","A","","Polk County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",765,15110,308528093,0,0,393,20419,"",1.14,0.96,0.92,0.00,0.00,0.95,0.95,"",12,1.6,1064,7.6,25791573,9.1,0,0.0,0,0.0,6,1.6,290,1.4
"19163","5","561","75","0","2000","A","","Scott County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",307,6463,109100036,0,0,325,16882,"",1.24,1.25,1.14,0.00,0.00,0.91,0.91,"",2,0.7,107,1.7,6161927,6.0,0,0.0,0,0.0,14,4.5,687,4.2
"19167","5","561","75","0","2000","A","","Sioux County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,190,3323372,0,0,337,17538,"",0.58,0.20,0.25,0.00,0.00,1.23,1.24,"",2,6.9,13,7.3,717562,27.5,0,0.0,0,0.0,54,19.1,2802,19.0
"19169","5","561","75","0","2000","A","","Story County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1295,20464173,0,0,304,15797,"",0.73,0.53,0.47,0.00,0.00,0.87,0.87,"",3,4.1,-104,-7.4,911650,4.7,0,0.0,0,0.0,35,13.0,1819,13.0
"19171","5","561","75","0","2000","A","","Tama County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,29,621046,0,0,411,21354,"",0.46,0.09,0.13,0.00,0.00,1.53,1.53,"",2,22.2,-10,-25.6,-18634,-2.9,0,0.0,0,0.0,94,29.7,4882,29.6
"19179","5","561","75","0","2000","A","","Wapello County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,666,8754011,0,0,253,13149,"",0.66,0.70,0.59,0.00,0.00,0.85,0.85,"",-2,-5.7,3,0.5,-126879,-1.4,0,0.0,0,0.0,-5,-1.9,-251,-1.9
"19183","5","561","75","0","2000","A","","Washington County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,79,1136775,0,0,278,14451,"",0.60,0.19,0.20,0.00,0.00,1.05,1.05,"",4,25.0,22,38.6,421730,59.0,0,0.0,0,0.0,39,16.3,1997,16.0
"19187","5","561","75","0","2000","A","","Webster County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,375,7641012,0,0,392,20372,"",0.71,0.32,0.39,0.00,0.00,1.21,1.21,"",-3,-6.1,-136,-26.6,-931477,-10.9,0,0.0,0,0.0,69,21.4,3582,21.3
"19193","5","561","75","0","2000","A","","Woodbury County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",129,3201,65566477,0,0,394,20483,"",0.85,1.02,1.25,0.00,0.00,1.22,1.23,"",1,0.8,0,0.0,1268555,2.0,0,0.0,0,0.0,8,2.1,393,2.0
"19197","5","561","75","0","2000","A","","Wright County, Iowa","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,31,1139367,0,0,703,36557,"",0.51,0.08,0.20,0.00,0.00,2.39,2.40,"",0,0.0,-7,-18.4,-75617,-6.2,0,0.0,0,0.0,91,14.9,4723,14.8
"20000","3","561","55","0","2000","A","","Kansas -- Statewide","Local Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,31,580861,0,0,357,18538,"",0.88,0.12,0.09,0.00,0.00,0.80,0.80,"",2,18.2,5,19.2,202899,53.7,0,0.0,0,0.0,76,27.0,3907,26.7
"20000","5","561","55","0","2000","A","","Kansas -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3583,62106,1281271697,0,0,397,20630,"",0.96,0.79,0.88,0.00,0.00,1.11,1.11,"",144,4.2,1753,2.9,96505034,8.1,0,0.0,0,0.0,19,5.0,999,5.1
"20005","5","561","75","0","2000","A","","Atchison County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,338,2570541,0,0,146,7615,"",0.61,0.82,0.44,0.00,0.00,0.53,0.54,"",-1,-7.7,-63,-15.7,-332644,-11.5,0,0.0,0,0.0,7,5.0,366,5.0
"20009","5","561","75","0","2000","A","","Barton County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,264,4207429,0,0,307,15942,"",0.55,0.34,0.38,0.00,0.00,1.11,1.11,"",-3,-10.0,-165,-38.5,-1334752,-24.1,0,0.0,0,0.0,59,23.8,3031,23.5
"20037","5","561","75","0","2000","A","","Crawford County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,439,7880827,0,0,345,17948,"",0.60,0.41,0.52,0.00,0.00,1.27,1.27,"",-4,-12.1,-86,-16.4,-198687,-2.5,0,0.0,0,0.0,49,16.6,2544,16.5
"20041","5","561","75","0","2000","A","","Dickinson County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,37,643290,0,0,331,17193,"",0.47,0.09,0.12,0.00,0.00,1.40,1.40,"",0,0.0,3,8.8,40590,6.7,0,0.0,0,0.0,-7,-2.1,-404,-2.3
"20051","5","561","75","0","2000","A","","Ellis County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,278,3150198,0,0,218,11321,"",0.70,0.33,0.26,0.00,0.00,0.79,0.79,"",2,6.7,-21,-7.0,-487048,-13.4,0,0.0,0,0.0,-16,-6.8,-854,-7.0
"20085","5","561","75","0","2000","A","","Jackson County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,354267,0,0,285,14813,"",0.43,0.09,0.10,0.00,0.00,1.14,1.14,"",0,0.0,9,60.0,178249,101.3,0,0.0,0,0.0,56,24.5,2880,24.1
"20087","5","561","75","0","2000","A","","Jefferson County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,15,239644,0,0,307,15976,"",0.58,0.08,0.09,0.00,0.00,1.25,1.25,"",2,25.0,-4,-21.1,-14576,-5.7,0,0.0,0,0.0,45,17.2,2357,17.3
"20091","5","561","75","0","2000","A","","Johnson County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1140,22516,562686286,0,0,481,24990,"",1.37,1.31,1.39,0.00,0.00,1.06,1.06,"",57,5.3,331,1.5,42038882,8.1,0,0.0,0,0.0,30,6.7,1522,6.5
"20103","5","561","75","0","2000","A","","Leavenworth County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,763,19026319,0,0,479,24928,"",1.08,0.66,0.90,0.00,0.00,1.37,1.38,"",-1,-1.7,264,52.9,6090040,47.1,0,0.0,0,0.0,-19,-3.8,-988,-3.8
"20113","5","561","75","0","2000","A","","Mcpherson County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,337,5639045,0,0,322,16729,"",0.60,0.41,0.42,0.00,0.00,1.02,1.02,"",-2,-7.1,56,19.9,1011646,21.9,0,0.0,0,0.0,6,1.9,281,1.7
"20121","5","561","75","0","2000","A","","Miami County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,104,2349713,0,0,436,22648,"",0.75,0.21,0.32,0.00,0.00,1.55,1.55,"",-1,-4.0,-2,-1.9,36689,1.6,0,0.0,0,0.0,17,4.1,861,4.0
"20131","5","561","75","0","2000","A","","Nemaha County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,711461,0,0,560,29138,"",0.27,0.09,0.19,0.00,0.00,2.16,2.16,"",-1,-16.7,-2,-7.7,15655,2.2,0,0.0,0,0.0,42,8.1,2204,8.2
"20133","5","561","75","0","2000","A","","Neosho County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,171,2988705,0,0,336,17452,"",0.59,0.36,0.46,0.00,0.00,1.27,1.27,"",-1,-6.2,19,12.5,569944,23.6,0,0.0,0,0.0,30,9.8,1530,9.6
"20137","5","561","75","0","2000","A","","Norton County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,118743,0,0,81,4191,"",0.87,0.19,0.06,0.00,0.00,0.32,0.31,"",-1,-10.0,-6,-17.6,-18122,-13.2,0,0.0,0,0.0,5,6.6,214,5.4
"20147","5","561","75","0","2000","A","","Phillips County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,493461,0,0,243,12653,"",0.46,0.25,0.25,0.00,0.00,1.02,1.02,"",0,0.0,2,5.4,28438,6.1,0,0.0,0,0.0,0,0.0,-1,0.0
"20149","5","561","75","0","2000","A","","Pottawatomie County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,234,12020277,0,0,989,51405,"",0.65,0.51,1.71,0.00,0.00,3.37,3.37,"",2,15.4,48,25.8,2544817,26.9,0,0.0,0,0.0,11,1.1,530,1.0
"20155","5","561","75","0","2000","A","","Reno County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1074,17329064,0,0,310,16139,"",0.94,0.63,0.61,0.00,0.00,0.98,0.98,"",0,0.0,-125,-10.4,-747959,-4.1,0,0.0,0,0.0,20,6.9,1061,7.0
"20161","5","561","75","0","2000","A","","Riley County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,707,10186289,0,0,277,14399,"",0.87,0.48,0.43,0.00,0.00,0.90,0.90,"",-1,-1.8,84,13.5,1096661,12.1,0,0.0,0,0.0,-4,-1.4,-187,-1.3
"20173","5","561","75","0","2000","A","","Sedgwick County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",646,15803,298147646,0,0,363,18867,"",1.21,1.06,0.97,0.00,0.00,0.91,0.91,"",20,3.2,1126,7.7,12033498,4.2,0,0.0,0,0.0,-12,-3.2,-627,-3.2
"20175","5","561","75","0","2000","A","","Seward County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,467,5520258,0,0,227,11825,"",0.70,0.66,0.46,0.00,0.00,0.70,0.70,"",-3,-11.5,67,16.8,-777921,-12.4,0,0.0,0,0.0,-75,-24.8,-3904,-24.8
"20177","5","561","75","0","2000","A","","Shawnee County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",232,4877,79542680,0,0,314,16310,"",1.05,0.82,0.72,0.00,0.00,0.88,0.88,"",4,1.8,237,5.1,8650493,12.2,0,0.0,0,0.0,20,6.8,1032,6.8
"20193","5","561","75","0","2000","A","","Thomas County, Kansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,40,650640,0,0,313,16266,"",0.61,0.16,0.21,0.00,0.00,1.33,1.33,"",0,0.0,3,8.1,31633,5.1,0,0.0,0,0.0,-7,-2.2,-389,-2.3
