"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26151","5","562","75","0","2000","A","","Sanilac County, Michigan","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,41,1294909,0,0,610,31712,"",4.01,1.42,1.64,0.00,0.00,1.16,1.16,"",0,0.0,1,2.5,113926,9.6,0,0.0,0,0.0,40,7.0,2064,7.0
"26161","5","562","75","0","2000","A","","Washtenaw County, Michigan","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,193,7703315,0,0,767,39879,"",1.32,0.41,0.37,0.00,0.00,0.90,0.90,"",-3,-9.7,-31,-13.8,-1813281,-19.1,0,0.0,0,0.0,-49,-6.0,-2574,-6.1
"26163","5","562","75","0","2000","A","","Wayne County, Michigan","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",210,3709,157908289,0,0,819,42577,"",2.28,1.77,1.61,0.00,0.00,0.91,0.91,"",-2,-0.9,644,21.0,36641714,30.2,0,0.0,0,0.0,58,7.6,3009,7.6
"27000","3","562","55","0","2000","A","","Minnesota -- Statewide","Local Government","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,123,4306317,0,0,672,34963,"",0.68,0.17,0.18,0.00,0.00,1.05,1.05,"",2,15.4,2,1.7,383970,9.8,0,0.0,0,0.0,49,7.9,2547,7.9
"27000","5","562","55","0","2000","A","","Minnesota -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",511,5142,189610541,0,0,709,36873,"",1.31,0.82,0.77,0.00,0.00,0.94,0.94,"",-7,-1.4,56,1.1,3906582,2.1,0,0.0,0,0.0,7,1.0,358,1.0
"27003","5","562","75","0","2000","A","","Anoka County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,438,18825178,0,0,827,43029,"",1.74,1.67,1.91,0.00,0.00,1.14,1.14,"",-1,-3.2,34,8.4,2002764,11.9,0,0.0,0,0.0,25,3.1,1346,3.2
"27013","5","562","75","0","2000","A","","Blue Earth County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,68,1525030,0,0,430,22372,"",1.49,0.86,0.66,0.00,0.00,0.76,0.76,"",1,16.7,10,17.2,211763,16.1,0,0.0,0,0.0,-4,-0.9,-173,-0.8
"27023","5","562","75","0","2000","A","","Chippewa County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,971299,0,0,490,25505,"",4.29,2.84,2.66,0.00,0.00,0.93,0.94,"",0,0.0,3,8.6,-201863,-17.2,0,0.0,0,0.0,-147,-23.1,-7620,-23.0
"27025","5","562","75","0","2000","A","","Chisago County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,50,1450966,0,0,555,28875,"",2.63,1.64,1.65,0.00,0.00,1.00,1.00,"",1,16.7,3,6.4,106278,7.9,0,0.0,0,0.0,10,1.8,516,1.8
"27035","5","562","75","0","2000","A","","Crow Wing County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,28,601515,0,0,416,21611,"",2.05,0.45,0.33,0.00,0.00,0.75,0.75,"",0,0.0,0,0.0,16011,2.7,0,0.0,0,0.0,20,5.1,1007,4.9
"27037","5","562","75","0","2000","A","","Dakota County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,394,15848544,0,0,773,40182,"",1.48,1.07,1.13,0.00,0.00,1.06,1.06,"",0,0.0,-91,-18.8,-5751735,-26.6,0,0.0,0,0.0,-83,-9.7,-4339,-9.7
"27049","5","562","75","0","2000","A","","Goodhue County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,48,1748373,0,0,707,36743,"",1.90,0.91,1.08,0.00,0.00,1.20,1.20,"",0,0.0,-5,-9.4,5072,0.3,0,0.0,0,0.0,73,11.5,3799,11.5
"27053","5","562","75","0","2000","A","","Hennepin County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,747,31188208,0,0,803,41733,"",0.70,0.35,0.30,0.00,0.00,0.86,0.86,"",-1,-1.3,10,1.4,-1442775,-4.4,0,0.0,0,0.0,-49,-5.8,-2572,-5.8
"27109","5","562","75","0","2000","A","","Olmsted County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,99,3162873,0,0,616,32029,"",1.65,0.50,0.40,0.00,0.00,0.80,0.80,"",-1,-7.1,-13,-11.6,140791,4.7,0,0.0,0,0.0,99,19.1,5146,19.1
"27111","5","562","75","0","2000","A","","Otter Tail County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,479173,0,0,357,18549,"",1.41,0.51,0.37,0.00,0.00,0.73,0.73,"",0,0.0,3,13.0,65830,15.9,0,0.0,0,0.0,6,1.7,313,1.7
"27123","5","562","75","0","2000","A","","Ramsey County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,699,30948872,0,0,852,44308,"",0.97,0.87,0.89,0.00,0.00,1.03,1.03,"",1,2.9,88,14.4,4333101,16.3,0,0.0,0,0.0,14,1.7,735,1.7
"27137","5","562","75","0","2000","A","","St. Louis County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,342,11279682,0,0,633,32941,"",2.26,1.50,1.54,0.00,0.00,1.03,1.03,"",1,3.1,22,6.9,1218813,12.1,0,0.0,0,0.0,28,4.6,1468,4.7
"27139","5","562","75","0","2000","A","","Scott County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,253,10007581,0,0,761,39556,"",2.47,3.03,3.19,0.00,0.00,1.05,1.05,"",2,16.7,10,4.1,-89964,-0.9,0,0.0,0,0.0,-38,-4.8,-1998,-4.8
"27141","5","562","75","0","2000","A","","Sherburne County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,134,7310246,0,0,1047,54452,"",2.38,2.92,5.13,0.00,0.00,1.75,1.75,"",0,0.0,1,0.8,262270,3.7,0,0.0,0,0.0,29,2.8,1526,2.9
"27145","5","562","75","0","2000","A","","Stearns County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,70,1749842,0,0,481,24998,"",1.20,0.38,0.31,0.00,0.00,0.82,0.82,"",-1,-7.7,-2,-2.8,-53417,-3.0,0,0.0,0,0.0,0,0.0,11,0.0
"27163","5","562","75","0","2000","A","","Washington County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,351,12569602,0,0,689,35828,"",2.37,2.16,2.14,0.00,0.00,0.99,0.99,"",1,3.7,42,13.6,2339302,22.9,0,0.0,0,0.0,52,8.2,2702,8.2
"27171","5","562","75","0","2000","A","","Wright County, Minnesota","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,215,7641126,0,0,685,35595,"",2.55,3.10,3.66,0.00,0.00,1.18,1.18,"",1,7.1,-4,-1.8,313699,4.3,0,0.0,0,0.0,42,6.5,2149,6.4
"28000","5","562","55","0","2000","A","","Mississippi -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",129,1719,56032223,0,0,627,32596,"",0.80,0.63,0.73,0.00,0.00,1.17,1.17,"",-1,-0.8,-125,-6.8,-3632955,-6.1,0,0.0,0,0.0,5,0.8,244,0.8
"28047","5","562","75","0","2000","A","","Harrison County, Mississippi","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,73,2006743,0,0,529,27490,"",0.99,0.34,0.33,0.00,0.00,0.98,0.98,"",1,10.0,-11,-13.1,-212019,-9.6,0,0.0,0,0.0,20,3.9,1024,3.9
"28049","5","562","75","0","2000","A","","Hinds County, Mississippi","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,1583716,0,0,801,41677,"",0.41,0.12,0.14,0.00,0.00,1.23,1.24,"",-1,-12.5,-1,-2.6,246162,18.4,0,0.0,0,0.0,148,22.7,7743,22.8
"28059","5","562","75","0","2000","A","","Jackson County, Mississippi","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,1726156,0,0,694,36087,"",1.55,0.39,0.42,0.00,0.00,1.07,1.07,"",0,0.0,-1,-2.0,192241,12.5,0,0.0,0,0.0,86,14.1,4460,14.1
"28087","5","562","75","0","2000","A","","Lowndes County, Mississippi","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,1447723,0,0,551,28668,"",1.57,0.82,0.82,0.00,0.00,1.00,1.00,"",0,0.0,-20,-28.2,-447801,-23.6,0,0.0,0,0.0,38,7.4,2002,7.5
"28151","5","562","75","0","2000","A","","Washington County, Mississippi","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,445164,0,0,476,24731,"",1.03,0.32,0.30,0.00,0.00,0.95,0.95,"",0,0.0,3,20.0,83280,23.0,0,0.0,0,0.0,9,1.9,471,1.9
"29000","3","562","55","0","2000","A","","Missouri -- Statewide","Local Government","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",42,937,25705513,0,0,528,27441,"",1.81,1.29,1.21,0.00,0.00,0.93,0.93,"",0,0.0,34,3.8,2940886,12.9,0,0.0,0,0.0,43,8.9,2222,8.8
"29000","5","562","55","0","2000","A","","Missouri -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",452,5443,192450085,0,0,680,35358,"",1.11,0.84,0.86,0.00,0.00,1.02,1.02,"",-9,-2.0,74,1.4,10173594,5.6,0,0.0,0,0.0,27,4.1,1410,4.2
"29019","5","562","75","0","2000","A","","Boone County, Missouri","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,113,2453063,0,0,418,21757,"",1.00,0.62,0.44,0.00,0.00,0.72,0.72,"",0,0.0,21,22.8,580837,31.0,0,0.0,0,0.0,28,7.2,1480,7.3
"29023","5","562","75","0","2000","A","","Butler County, Missouri","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,790279,0,0,465,24192,"",2.64,0.78,0.72,0.00,0.00,0.94,0.94,"",1,14.3,1,3.1,67687,9.4,0,0.0,0,0.0,27,6.2,1433,6.3
"29031","5","562","75","0","2000","A","","Cape Girardeau County, Missouri","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,62,1788307,0,0,555,28882,"",1.69,0.64,0.65,0.00,0.00,1.02,1.02,"",1,11.1,14,29.2,616800,52.7,0,0.0,0,0.0,85,18.1,4433,18.1
"29037","5","562","75","0","2000","A","","Cass County, Missouri","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,151,4279397,0,0,544,28309,"",1.98,3.36,3.74,0.00,0.00,1.11,1.11,"",-1,-10.0,40,36.0,-116388,-2.6,0,0.0,0,0.0,-218,-28.6,-11322,-28.6
"29047","5","562","75","0","2000","A","","Clay County, Missouri","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,100,3207264,0,0,619,32207,"",0.75,0.49,0.44,0.00,0.00,0.90,0.90,"",0,0.0,15,17.6,477305,17.5,0,0.0,0,0.0,-2,-0.3,-68,-0.2
"29071","5","562","75","0","2000","A","","Franklin County, Missouri","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,52,1235758,0,0,458,23803,"",1.43,0.62,0.52,0.00,0.00,0.84,0.84,"",0,0.0,9,20.9,193224,18.5,0,0.0,0,0.0,-6,-1.3,-302,-1.3
"29077","5","562","75","0","2000","A","","Greene County, Missouri","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,122,3995646,0,0,628,32662,"",0.77,0.35,0.39,0.00,0.00,1.09,1.09,"",-3,-16.7,-159,-56.6,-5254745,-56.8,0,0.0,0,0.0,-6,-0.9,-287,-0.9
"29095","5","562","75","0","2000","A","","Jackson County, Missouri","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,620,21550659,0,0,668,34736,"",1.11,0.65,0.57,0.00,0.00,0.87,0.87,"",-4,-7.0,-186,-23.1,-6174615,-22.3,0,0.0,0,0.0,6,0.9,320,0.9
"29097","5","562","75","0","2000","A","","Jasper County, Missouri","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,116,4157309,0,0,691,35942,"",0.73,0.83,1.08,0.00,0.00,1.31,1.31,"",-1,-14.3,-61,-34.5,-1571056,-27.4,0,0.0,0,0.0,68,10.9,3563,11.0
"29099","5","562","75","0","2000","A","","Jefferson County, Missouri","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,143,4015091,0,0,540,28094,"",2.57,1.40,1.43,0.00,0.00,1.02,1.02,"",1,4.5,16,12.6,636870,18.9,0,0.0,0,0.0,30,5.9,1581,6.0
"29183","5","562","75","0","2000","A","","St. Charles County, Missouri","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,234,9206512,0,0,756,39316,"",1.22,1.01,1.22,0.00,0.00,1.20,1.20,"",-4,-16.7,16,7.3,2158189,30.6,0,0.0,0,0.0,134,21.5,6997,21.6
"29189","5","562","75","0","2000","A","","St. Louis County, Missouri","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1307,53471272,0,0,787,40909,"",0.88,0.84,0.81,0.00,0.00,0.97,0.97,"",1,1.3,-63,-4.6,-91196,-0.2,0,0.0,0,0.0,35,4.7,1800,4.6
"29510","5","562","75","0","2000","A","","St. Louis City, Missouri","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,364,18969186,0,0,1001,52054,"",1.15,0.60,0.73,0.00,0.00,1.22,1.22,"",1,4.2,-335,-47.9,-11095707,-36.9,0,0.0,0,0.0,174,21.0,9032,21.0
"30000","5","562","55","0","2000","A","","Montana -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",115,707,18249804,0,0,496,25801,"",1.19,0.77,0.74,0.00,0.00,0.96,0.96,"",2,1.8,2,0.3,-102108,-0.6,0,0.0,0,0.0,-5,-1.0,-236,-0.9
"30013","5","562","75","0","2000","A","","Cascade County, Montana","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,85,2612132,0,0,589,30641,"",1.16,1.09,1.27,0.00,0.00,1.16,1.16,"",0,0.0,-20,-19.0,-541619,-17.2,0,0.0,0,0.0,12,2.1,629,2.1
"30029","5","562","75","0","2000","A","","Flathead County, Montana","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,58,1248501,0,0,417,21682,"",1.28,0.76,0.61,0.00,0.00,0.82,0.82,"",0,0.0,3,5.5,33375,2.7,0,0.0,0,0.0,-7,-1.7,-344,-1.6
"30049","5","562","75","0","2000","A","","Lewis and Clark County, Montana","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,460918,0,0,339,17615,"",0.71,0.38,0.22,0.00,0.00,0.59,0.59,"",1,33.3,10,62.5,121728,35.9,0,0.0,0,0.0,-64,-15.9,-3366,-16.0
"30063","5","562","75","0","2000","A","","Missoula County, Montana","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,158,5013339,0,0,611,31747,"",1.01,1.34,1.52,0.00,0.00,1.13,1.13,"",-2,-16.7,15,10.5,171056,3.5,0,0.0,0,0.0,-41,-6.3,-2155,-6.4
"30111","5","562","75","0","2000","A","","Yellowstone County, Montana","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,94,2565576,0,0,524,27269,"",0.90,0.60,0.55,0.00,0.00,0.92,0.92,"",-1,-7.7,-6,-6.0,-18930,-0.7,0,0.0,0,0.0,27,5.4,1402,5.4
"31000","5","562","55","0","2000","A","","Nebraska -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",176,1816,50896453,0,0,539,28033,"",1.34,0.85,0.78,0.00,0.00,0.92,0.92,"",-6,-3.3,14,0.8,1652340,3.4,0,0.0,0,0.0,13,2.5,699,2.6
"31055","5","562","75","0","2000","A","","Douglas County, Nebraska","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,532,15043571,0,0,544,28304,"",0.99,0.67,0.53,0.00,0.00,0.79,0.79,"",0,0.0,15,2.9,446457,3.1,0,0.0,0,0.0,1,0.2,83,0.3
"31079","5","562","75","0","2000","A","","Hall County, Nebraska","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,97,2517183,0,0,497,25839,"",1.16,1.28,1.26,0.00,0.00,0.98,0.98,"",0,0.0,25,34.7,741410,41.8,0,0.0,0,0.0,24,5.1,1261,5.1
"31109","5","562","75","0","2000","A","","Lancaster County, Nebraska","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,353,9274585,0,0,505,26243,"",2.71,1.00,0.83,0.00,0.00,0.83,0.83,"",0,0.0,30,9.3,1298166,16.3,0,0.0,0,0.0,30,6.3,1529,6.2
"31119","5","562","75","0","2000","A","","Madison County, Nebraska","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,757390,0,0,361,18778,"",1.93,0.78,0.58,0.00,0.00,0.74,0.74,"",1,20.0,22,122.2,462893,157.2,0,0.0,0,0.0,52,16.8,2715,16.9
"32000","5","562","55","0","2000","A","","Nevada -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",98,2350,87582929,0,0,717,37264,"",0.78,0.96,1.00,0.00,0.00,1.04,1.04,"",-10,-9.3,-123,-5.0,2171739,2.5,0,0.0,0,0.0,53,8.0,2723,7.9
"32003","5","562","75","0","2000","A","","Clark County, Nevada","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1495,56477431,0,0,727,37784,"",0.48,0.89,0.94,0.00,0.00,1.06,1.06,"",-8,-18.6,-206,-12.1,-1506968,-2.6,0,0.0,0,0.0,71,10.8,3697,10.8
"32007","5","562","75","0","2000","A","","Elko County, Nevada","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,95,3564332,0,0,722,37519,"",2.48,1.99,2.40,0.00,0.00,1.21,1.21,"",0,0.0,39,69.6,1891883,113.1,0,0.0,0,0.0,150,26.2,7787,26.2
"32023","5","562","75","0","2000","A","","Nye County, Nevada","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,72,2596373,0,0,691,35936,"",4.46,3.10,3.06,0.00,0.00,0.98,0.98,"",-1,-12.5,9,14.3,506969,24.3,0,0.0,0,0.0,48,7.5,2506,7.5
"32031","5","562","75","0","2000","A","","Washoe County, Nevada","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,496,18533274,0,0,719,37403,"",0.87,1.09,1.12,0.00,0.00,1.03,1.03,"",-1,-4.0,30,6.4,948136,5.4,0,0.0,0,0.0,-7,-1.0,-333,-0.9
"33000","5","562","55","0","2000","A","","New Hampshire -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",138,1341,59534571,0,0,854,44404,"",1.19,0.92,1.06,0.00,0.00,1.16,1.16,"",-2,-1.4,104,8.4,5660230,10.5,0,0.0,0,0.0,17,2.0,855,2.0
