"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08045","5","811","75","0","2000","A","","Garfield County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,310,8962138,0,0,556,28910,"",1.09,1.67,2.10,0.00,0.00,1.26,1.26,"",3,5.0,10,3.3,744106,9.1,0,0.0,0,0.0,30,5.7,1547,5.7
"08049","5","811","75","0","2000","A","","Grand County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,30,837487,0,0,534,27762,"",0.50,0.48,0.77,0.00,0.00,1.61,1.61,"",5,83.3,0,0.0,117596,16.3,0,0.0,0,0.0,67,14.3,3496,14.4
"08051","5","811","75","0","2000","A","","Gunnison County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,62,1202467,0,0,374,19447,"",0.61,0.85,0.94,0.00,0.00,1.11,1.11,"",-1,-6.2,4,6.9,51503,4.5,0,0.0,0,0.0,-5,-1.3,-284,-1.4
"08059","5","811","75","0","2000","A","","Jefferson County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",488,2661,81294759,0,0,587,30549,"",1.00,1.32,1.41,0.00,0.00,1.07,1.07,"",-5,-1.0,-29,-1.1,2877940,3.7,0,0.0,0,0.0,26,4.6,1399,4.8
"08063","5","811","75","0","2000","A","","Kit Carson County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,23,574888,0,0,484,25178,"",0.97,0.80,1.23,0.00,0.00,1.55,1.55,"",1,12.5,4,21.1,127500,28.5,0,0.0,0,0.0,33,7.3,1734,7.4
"08067","5","811","75","0","2000","A","","La Plata County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,265,6116327,0,0,444,23080,"",0.84,1.30,1.52,0.00,0.00,1.16,1.17,"",0,0.0,2,0.8,421733,7.4,0,0.0,0,0.0,28,6.7,1441,6.7
"08069","5","811","75","0","2000","A","","Larimer County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",245,1177,31782167,0,0,519,26997,"",1.02,1.03,1.09,0.00,0.00,1.06,1.06,"",6,2.5,30,2.6,3700224,13.2,0,0.0,0,0.0,48,10.2,2523,10.3
"08071","5","811","75","0","2000","A","","Las Animas County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,87,2049238,0,0,453,23577,"",1.59,1.85,2.65,0.00,0.00,1.43,1.43,"",1,5.3,8,10.1,172687,9.2,0,0.0,0,0.0,-7,-1.5,-328,-1.4
"08073","5","811","75","0","2000","A","","Lincoln County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,363042,0,0,330,17152,"",0.90,1.06,0.98,0.00,0.00,0.92,0.92,"",1,33.3,3,16.7,64593,21.6,0,0.0,0,0.0,17,5.4,873,5.4
"08075","5","811","75","0","2000","A","","Logan County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,173,4195548,0,0,467,24275,"",1.60,2.15,2.93,0.00,0.00,1.36,1.37,"",1,3.2,2,1.2,357744,9.3,0,0.0,0,0.0,34,7.9,1766,7.8
"08077","5","811","75","0","2000","A","","Mesa County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,675,17483417,0,0,498,25901,"",1.16,1.41,1.77,0.00,0.00,1.26,1.26,"",3,2.5,-4,-0.6,1527267,9.6,0,0.0,0,0.0,46,10.2,2410,10.3
"08081","5","811","75","0","2000","A","","Moffat County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,85,1959769,0,0,444,23079,"",1.54,1.87,1.92,0.00,0.00,1.03,1.03,"",0,0.0,7,9.0,176267,9.9,0,0.0,0,0.0,6,1.4,287,1.3
"08083","5","811","75","0","2000","A","","Montezuma County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,112,2590665,0,0,446,23200,"",1.37,1.26,1.71,0.00,0.00,1.36,1.36,"",1,3.2,-19,-14.5,-568368,-18.0,0,0.0,0,0.0,-19,-4.1,-976,-4.0
"08085","5","811","75","0","2000","A","","Montrose County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,178,5395532,0,0,582,30255,"",1.20,1.46,2.39,0.00,0.00,1.64,1.64,"",4,10.8,12,7.2,43891,0.8,0,0.0,0,0.0,-37,-6.0,-1919,-6.0
"08087","5","811","75","0","2000","A","","Morgan County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,113,1901133,0,0,324,16874,"",1.50,1.09,0.96,0.00,0.00,0.89,0.89,"",1,3.4,4,3.7,-119545,-5.9,0,0.0,0,0.0,-33,-9.2,-1664,-9.0
"08089","5","811","75","0","2000","A","","Otero County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,63,1127196,0,0,346,17987,"",0.98,0.90,0.97,0.00,0.00,1.08,1.08,"",-1,-5.9,-6,-8.7,30832,2.8,0,0.0,0,0.0,39,12.7,2040,12.8
"08093","5","811","75","0","2000","A","","Park County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,496430,0,0,421,21901,"",0.81,1.17,1.32,0.00,0.00,1.15,1.15,"",1,11.1,6,35.3,58125,13.3,0,0.0,0,0.0,-77,-15.5,-4009,-15.5
"08097","5","811","75","0","2000","A","","Pitkin County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,57,1844423,0,0,624,32453,"",0.33,0.37,0.38,0.00,0.00,1.02,1.02,"",2,13.3,7,14.0,122215,7.1,0,0.0,0,0.0,-42,-6.3,-2164,-6.3
"08099","5","811","75","0","2000","A","","Prowers County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,75,1596315,0,0,411,21379,"",1.32,1.25,1.47,0.00,0.00,1.18,1.19,"",-1,-5.3,-3,-3.8,-45912,-2.8,0,0.0,0,0.0,4,1.0,234,1.1
"08101","5","811","75","0","2000","A","","Pueblo County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,493,10795940,0,0,421,21910,"",1.38,0.93,1.02,0.00,0.00,1.09,1.09,"",-1,-0.8,7,1.4,913537,9.2,0,0.0,0,0.0,30,7.7,1562,7.7
"08103","5","811","75","0","2000","A","","Rio Blanco County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,37,942428,0,0,495,25761,"",0.94,1.48,1.80,0.00,0.00,1.22,1.23,"",-1,-12.5,17,85.0,483313,105.3,0,0.0,0,0.0,61,14.1,3182,14.1
"08105","5","811","75","0","2000","A","","Rio Grande County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,41,846981,0,0,399,20742,"",1.04,1.00,1.22,0.00,0.00,1.22,1.23,"",2,18.2,3,7.9,126328,17.5,0,0.0,0,0.0,30,8.1,1567,8.2
"08107","5","811","75","0","2000","A","","Routt County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,96,2759837,0,0,555,28848,"",0.72,0.77,1.04,0.00,0.00,1.34,1.34,"",-1,-3.4,4,4.3,172436,6.7,0,0.0,0,0.0,15,2.8,775,2.8
"08117","5","811","75","0","2000","A","","Summit County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,127,3780878,0,0,574,29869,"",0.60,0.69,1.04,0.00,0.00,1.51,1.51,"",5,18.5,1,0.8,241713,6.8,0,0.0,0,0.0,32,5.9,1706,6.1
"08119","5","811","75","0","2000","A","","Teller County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,49,1558440,0,0,616,32023,"",0.64,0.76,1.32,0.00,0.00,1.74,1.74,"",-1,-7.7,-2,-3.9,175982,12.7,0,0.0,0,0.0,91,17.3,4738,17.4
"08123","5","811","75","0","2000","A","","Weld County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",160,799,19505577,0,0,470,24415,"",1.29,1.20,1.27,0.00,0.00,1.06,1.06,"",10,6.7,71,9.8,2672787,15.9,0,0.0,0,0.0,26,5.9,1306,5.7
"08125","5","811","75","0","2000","A","","Yuma County, Colorado","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,39,801509,0,0,393,20421,"",1.53,1.15,1.46,0.00,0.00,1.26,1.26,"",-1,-5.9,-2,-4.9,-8097,-1.0,0,0.0,0,0.0,10,2.6,513,2.6
"09000","5","811","55","0","2000","A","","Connecticut -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2953,15120,486669310,0,0,619,32187,"",0.94,0.94,0.85,0.00,0.00,0.90,0.90,"",-4,-0.1,246,1.7,7024605,1.5,0,0.0,0,0.0,-1,-0.2,-61,-0.2
"09001","5","811","75","0","2000","A","","Fairfield County, Connecticut","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",687,3560,123310810,0,0,666,34635,"",0.74,0.87,0.62,0.00,0.00,0.72,0.72,"",7,1.0,111,3.2,14716323,13.6,0,0.0,0,0.0,61,10.1,3152,10.0
"09003","5","811","75","0","2000","A","","Hartford County, Connecticut","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",746,4705,157221915,0,0,643,33419,"",1.05,0.98,0.96,0.00,0.00,0.98,0.98,"",-23,-3.0,-2,0.0,-25849379,-14.1,0,0.0,0,0.0,-105,-14.0,-5476,-14.1
"09005","5","811","75","0","2000","A","","Litchfield County, Connecticut","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",165,662,19350883,0,0,563,29253,"",0.96,1.04,1.14,0.00,0.00,1.09,1.09,"",1,0.6,29,4.6,2120126,12.3,0,0.0,0,0.0,39,7.4,2021,7.4
"09007","5","811","75","0","2000","A","","Middlesex County, Connecticut","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",146,597,18647972,0,0,601,31236,"",1.10,0.92,0.95,0.00,0.00,1.03,1.03,"",0,0.0,8,1.4,1172776,6.7,0,0.0,0,0.0,30,5.3,1567,5.3
"09009","5","811","75","0","2000","A","","New Haven County, Connecticut","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",752,3581,107130351,0,0,575,29915,"",1.18,1.02,1.02,0.00,0.00,1.00,1.00,"",-8,-1.1,-3,-0.1,6710454,6.7,0,0.0,0,0.0,36,6.7,1893,6.8
"09011","5","811","75","0","2000","A","","New London County, Connecticut","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",174,851,21866554,0,0,494,25695,"",0.93,0.72,0.64,0.00,0.00,0.89,0.89,"",2,1.2,3,0.4,1685158,8.4,0,0.0,0,0.0,36,7.9,1892,7.9
"09013","5","811","75","0","2000","A","","Tolland County, Connecticut","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,503,15024774,0,0,575,29890,"",1.30,1.39,1.63,0.00,0.00,1.17,1.17,"",6,6.0,22,4.6,1393514,10.2,0,0.0,0,0.0,29,5.3,1521,5.4
"09015","5","811","75","0","2000","A","","Windham County, Connecticut","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,278,7932204,0,0,549,28525,"",1.06,0.76,0.90,0.00,0.00,1.19,1.19,"",0,0.0,-5,-1.8,672838,9.3,0,0.0,0,0.0,56,11.4,2911,11.4
"10000","5","811","55","0","2000","A","","Delaware -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",672,3763,113288237,0,0,579,30107,"",0.94,0.96,1.00,0.00,0.00,1.04,1.05,"",4,0.6,27,0.7,6397354,6.0,0,0.0,0,0.0,29,5.3,1493,5.2
"10001","5","811","75","0","2000","A","","Kent County, Delaware","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,475,10726048,0,0,434,22581,"",1.29,0.99,1.05,0.00,0.00,1.06,1.06,"",-4,-3.8,-38,-7.4,-127121,-1.2,0,0.0,0,0.0,27,6.6,1418,6.7
"10003","5","811","75","0","2000","A","","New Castle County, Delaware","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",419,2655,86091701,0,0,624,32423,"",0.87,0.97,0.99,0.00,0.00,1.02,1.02,"",1,0.2,82,3.2,7509637,9.6,0,0.0,0,0.0,37,6.3,1878,6.1
"10005","5","811","75","0","2000","A","","Sussex County, Delaware","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",129,596,14203840,0,0,458,23819,"",1.07,0.99,1.21,0.00,0.00,1.22,1.22,"",-1,-0.8,-9,-1.5,153116,1.1,0,0.0,0,0.0,11,2.5,582,2.5
"11000","5","811","55","0","2000","A","","District of Columbia","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",176,913,21426918,0,0,452,23482,"",0.21,0.15,0.08,0.00,0.00,0.57,0.57,"",6,3.5,2,0.2,445390,2.1,0,0.0,0,0.0,9,2.0,449,1.9
"11001","5","811","75","0","2000","A","","District of Columbia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",176,913,21426918,0,0,452,23482,"",0.21,0.15,0.08,0.00,0.00,0.57,0.57,"",6,3.5,2,0.2,445390,2.1,0,0.0,0,0.0,9,2.0,449,1.9
"12000","5","811","55","0","2000","A","","Florida -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14122,72188,1876357537,0,0,500,25993,"",1.08,1.07,1.15,0.00,0.00,1.08,1.08,"",115,0.8,912,1.3,112252541,6.4,0,0.0,0,0.0,24,5.0,1243,5.0
"12001","5","811","75","0","2000","A","","Alachua County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",166,963,23029974,0,0,460,23911,"",1.08,0.85,1.00,0.00,0.00,1.17,1.17,"",-6,-3.5,-49,-4.8,452129,2.0,0,0.0,0,0.0,31,7.2,1606,7.2
"12003","5","811","75","0","2000","A","","Baker County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,489532,0,0,414,21518,"",1.22,0.43,0.52,0.00,0.00,1.22,1.22,"",0,0.0,4,21.1,124952,34.3,0,0.0,0,0.0,42,11.3,2160,11.2
"12005","5","811","75","0","2000","A","","Bay County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,815,19595618,0,0,462,24049,"",1.18,1.40,1.71,0.00,0.00,1.22,1.22,"",4,3.0,96,13.4,3994161,25.6,0,0.0,0,0.0,45,10.8,2340,10.8
"12009","5","811","75","0","2000","A","","Brevard County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",399,1882,45327832,0,0,463,24080,"",1.27,1.09,1.04,0.00,0.00,0.96,0.96,"",0,0.0,-33,-1.7,-1542241,-3.3,0,0.0,0,0.0,-8,-1.7,-395,-1.6
"12011","5","811","75","0","2000","A","","Broward County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1723,9198,255612330,0,0,534,27790,"",1.19,1.49,1.58,0.00,0.00,1.06,1.06,"",-1,-0.1,-44,-0.5,14185224,5.9,0,0.0,0,0.0,32,6.4,1666,6.4
"12015","5","811","75","0","2000","A","","Charlotte County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,381,8218151,0,0,415,21570,"",1.27,1.08,1.20,0.00,0.00,1.11,1.11,"",14,14.3,32,9.2,722800,9.6,0,0.0,0,0.0,2,0.5,109,0.5
"12017","5","811","75","0","2000","A","","Citrus County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,366,7541684,0,0,396,20592,"",1.40,1.38,1.43,0.00,0.00,1.04,1.04,"",5,5.5,5,1.4,-1356912,-15.2,0,0.0,0,0.0,-77,-16.3,-4029,-16.4
"12019","5","811","75","0","2000","A","","Clay County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,858,16804054,0,0,377,19589,"",1.11,2.27,2.54,0.00,0.00,1.12,1.12,"",6,7.6,-30,-3.4,186593,1.1,0,0.0,0,0.0,17,4.7,876,4.7
"12021","5","811","75","0","2000","A","","Collier County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",250,1060,26854340,0,0,487,25334,"",0.97,1.07,1.15,0.00,0.00,1.08,1.08,"",-1,-0.4,32,3.1,2572245,10.6,0,0.0,0,0.0,33,7.3,1711,7.2
"12023","5","811","75","0","2000","A","","Columbia County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,175,3458361,0,0,381,19800,"",1.50,0.98,0.96,0.00,0.00,0.98,0.98,"",-3,-5.6,-14,-7.4,-520477,-13.1,0,0.0,0,0.0,-23,-5.7,-1234,-5.9
"12027","5","811","75","0","2000","A","","DeSoto County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,25,440821,0,0,337,17516,"",0.71,0.30,0.30,0.00,0.00,1.02,1.02,"",0,0.0,3,13.6,29790,7.2,0,0.0,0,0.0,-26,-7.2,-1382,-7.3
"12029","5","811","75","0","2000","A","","Dixie County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,62,1440185,0,0,444,23105,"",1.57,2.59,3.40,0.00,0.00,1.30,1.30,"",2,25.0,2,3.3,146941,11.4,0,0.0,0,0.0,31,7.5,1611,7.5
"12031","5","811","75","0","2000","A","","Duval County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",720,4932,137009336,0,0,534,27782,"",1.25,1.19,1.28,0.00,0.00,1.08,1.08,"",-4,-0.6,74,1.5,4890305,3.7,0,0.0,0,0.0,11,2.1,584,2.1
"12033","5","811","75","0","2000","A","","Escambia County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",302,1635,39370074,0,0,463,24087,"",1.54,1.36,1.57,0.00,0.00,1.15,1.15,"",-1,-0.3,48,3.0,238786,0.6,0,0.0,0,0.0,-11,-2.3,-568,-2.3
"12035","5","811","75","0","2000","A","","Flagler County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,235,8439044,0,0,690,35860,"",0.94,2.06,3.99,0.00,0.00,1.94,1.94,"",6,27.3,-5,-2.1,-553926,-6.2,0,0.0,0,0.0,-29,-4.0,-1546,-4.1
"12039","5","811","75","0","2000","A","","Gadsden County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,63,1216153,0,0,370,19253,"",0.86,0.46,0.49,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,39656,3.4,0,0.0,0,0.0,11,3.1,603,3.2
"12047","5","811","75","0","2000","A","","Hamilton County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,11,168883,0,0,291,15124,"",1.15,0.31,0.20,0.00,0.00,0.65,0.65,"",1,16.7,-1,-8.3,-38860,-18.7,0,0.0,0,0.0,-40,-12.1,-2069,-12.0
"12049","5","811","75","0","2000","A","","Hardee County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,45,1049306,0,0,444,23104,"",0.96,0.65,0.83,0.00,0.00,1.26,1.26,"",0,0.0,4,9.8,290749,38.3,0,0.0,0,0.0,90,25.4,4715,25.6
"12051","5","811","75","0","2000","A","","Hendry County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,131,3437980,0,0,507,26345,"",1.30,1.04,1.53,0.00,0.00,1.48,1.48,"",0,0.0,-44,-25.1,-698782,-16.9,0,0.0,0,0.0,52,11.4,2706,11.4
"12053","5","811","75","0","2000","A","","Hernando County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,542,11164925,0,0,396,20606,"",1.37,1.88,2.03,0.00,0.00,1.08,1.08,"",0,0.0,61,12.7,1689123,17.8,0,0.0,0,0.0,17,4.5,892,4.5
"12055","5","811","75","0","2000","A","","Highlands County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,203,4944473,0,0,469,24377,"",1.19,0.92,1.33,0.00,0.00,1.45,1.45,"",2,3.3,41,25.3,1388053,39.0,0,0.0,0,0.0,46,10.9,2367,10.8
"12057","5","811","75","0","2000","A","","Hillsborough County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",875,5203,143506208,0,0,530,27580,"",1.12,0.92,1.02,0.00,0.00,1.11,1.11,"",9,1.0,-95,-1.8,1445053,1.0,0,0.0,0,0.0,14,2.7,768,2.9
"12059","5","811","75","0","2000","A","","Holmes County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,46,778500,0,0,323,16802,"",1.11,1.42,1.52,0.00,0.00,1.06,1.06,"",1,12.5,11,31.4,229571,41.8,0,0.0,0,0.0,18,5.9,968,6.1
"12061","5","811","75","0","2000","A","","Indian River County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,433,9143856,0,0,406,21122,"",0.99,1.08,1.07,0.00,0.00,0.99,0.99,"",3,3.1,20,4.8,659427,7.8,0,0.0,0,0.0,11,2.8,570,2.8
"12063","5","811","75","0","2000","A","","Jackson County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,66,1482899,0,0,430,22383,"",0.78,0.51,0.64,0.00,0.00,1.24,1.25,"",-2,-10.0,-7,-9.6,2609,0.2,0,0.0,0,0.0,40,10.3,2105,10.4
"12069","5","811","75","0","2000","A","","Lake County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",152,628,13852584,0,0,424,22070,"",1.20,1.05,1.19,0.00,0.00,1.13,1.13,"",1,0.7,15,2.4,-246714,-1.7,0,0.0,0,0.0,-18,-4.1,-940,-4.1
"12071","5","811","75","0","2000","A","","Lee County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",442,2019,53069723,0,0,505,26284,"",1.24,1.30,1.54,0.00,0.00,1.18,1.19,"",30,7.3,149,8.0,4875444,10.1,0,0.0,0,0.0,9,1.8,507,2.0
"12073","5","811","75","0","2000","A","","Leon County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",237,1486,31332313,0,0,405,21084,"",1.09,1.09,1.00,0.00,0.00,0.92,0.92,"",-3,-1.2,17,1.2,819382,2.7,0,0.0,0,0.0,6,1.5,314,1.5
"12075","5","811","75","0","2000","A","","Levy County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,63,1090968,0,0,335,17432,"",0.78,0.86,0.90,0.00,0.00,1.05,1.05,"",1,7.1,4,6.8,133299,13.9,0,0.0,0,0.0,25,8.1,1314,8.2
"12079","5","811","75","0","2000","A","","Madison County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,45,783861,0,0,338,17582,"",1.33,0.81,0.87,0.00,0.00,1.08,1.09,"",0,0.0,-7,-13.5,-6039,-0.8,0,0.0,0,0.0,44,15.0,2269,14.8
"12081","5","811","75","0","2000","A","","Manatee County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",181,768,18882414,0,0,473,24602,"",1.05,0.67,0.82,0.00,0.00,1.22,1.22,"",-9,-4.7,-28,-3.5,450122,2.4,0,0.0,0,0.0,28,6.3,1443,6.2
"12083","5","811","75","0","2000","A","","Marion County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",199,1112,27673176,0,0,479,24895,"",1.21,1.39,1.77,0.00,0.00,1.27,1.27,"",-1,-0.5,106,10.5,4563054,19.7,0,0.0,0,0.0,37,8.4,1930,8.4
"12085","5","811","75","0","2000","A","","Martin County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",154,686,23347388,0,0,655,34038,"",1.22,1.40,2.16,0.00,0.00,1.54,1.54,"",8,5.5,14,2.1,6619719,39.6,0,0.0,0,0.0,176,36.7,9139,36.7
"12086","5","811","75","0","2000","A","","Miami-Dade County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2039,9545,240361815,0,0,484,25183,"",0.98,1.02,0.96,0.00,0.00,0.95,0.95,"",19,0.9,-5,-0.1,12443256,5.5,0,0.0,0,0.0,25,5.4,1318,5.5
"12087","5","811","75","0","2000","A","","Monroe County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,329,8139590,0,0,475,24715,"",0.84,0.93,1.10,0.00,0.00,1.17,1.17,"",2,2.2,-13,-3.8,-43617,-0.5,0,0.0,0,0.0,15,3.3,787,3.3
"12089","5","811","75","0","2000","A","","Nassau County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,155,3747797,0,0,466,24258,"",1.28,0.98,1.04,0.00,0.00,1.06,1.06,"",0,0.0,-88,-36.2,-618319,-14.2,0,0.0,0,0.0,120,34.7,6266,34.8
"12091","5","811","75","0","2000","A","","Okaloosa County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",166,751,18186392,0,0,466,24216,"",1.29,1.08,1.31,0.00,0.00,1.22,1.22,"",-6,-3.5,6,0.8,584699,3.3,0,0.0,0,0.0,11,2.4,579,2.4
"12093","5","811","75","0","2000","A","","Okeechobee County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,113,2198637,0,0,376,19543,"",1.48,1.20,1.29,0.00,0.00,1.08,1.08,"",-1,-2.9,1,0.9,139199,6.8,0,0.0,0,0.0,22,6.2,1141,6.2
"12095","5","811","75","0","2000","A","","Orange County, Florida","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",747,5615,156853477,0,0,537,27937,"",1.01,0.96,1.10,0.00,0.00,1.14,1.14,"",-4,-0.5,60,1.1,9426108,6.4,0,0.0,0,0.0,27,5.3,1397,5.3
