"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24019","5","814","75","0","2000","A","","Dorchester County, Maryland","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,19,264085,0,0,270,14022,"",0.36,0.53,0.75,0.00,0.00,1.44,1.44,"",1,7.7,1,5.6,45057,20.6,0,0.0,0,0.0,32,13.4,1624,13.1
"24021","5","814","75","0","2000","A","","Frederick County, Maryland","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,105,1226801,0,0,224,11647,"",0.36,0.42,0.42,0.00,0.00,1.00,1.00,"",-7,-7.1,-7,-6.2,102785,9.1,0,0.0,0,0.0,31,16.1,1633,16.3
"24025","5","814","75","0","2000","A","","Harford County, Maryland","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,77,1060380,0,0,266,13831,"",0.28,0.35,0.43,0.00,0.00,1.25,1.25,"",-7,-9.6,-14,-15.4,-103189,-8.9,0,0.0,0,0.0,19,7.7,986,7.7
"24027","5","814","75","0","2000","A","","Howard County, Maryland","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",275,280,4521076,0,0,311,16171,"",0.75,0.68,0.76,0.00,0.00,1.13,1.13,"",-29,-9.5,-30,-9.7,369924,8.9,0,0.0,0,0.0,54,21.0,2795,20.9
"24029","5","814","75","0","2000","A","","Kent County, Maryland","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,64,844194,0,0,254,13208,"",1.00,2.58,3.76,0.00,0.00,1.46,1.46,"",-4,-9.8,-10,-13.5,-77118,-8.4,0,0.0,0,0.0,14,5.8,730,5.9
"24031","5","814","75","0","2000","A","","Montgomery County, Maryland","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5093,5359,79099821,0,0,284,14761,"",3.26,3.71,3.34,0.00,0.00,0.90,0.90,"",-219,-4.1,-205,-3.7,2111462,2.7,0,0.0,0,0.0,18,6.8,923,6.7
"24033","5","814","75","0","2000","A","","Prince George's County, Maryland","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",301,303,4655941,0,0,296,15370,"",0.40,0.31,0.34,0.00,0.00,1.10,1.10,"",3,1.0,-2,-0.7,165339,3.7,0,0.0,0,0.0,13,4.6,643,4.4
"24035","5","814","75","0","2000","A","","Queen Anne's County, Maryland","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,70,951601,0,0,261,13578,"",0.68,2.02,3.08,0.00,0.00,1.51,1.52,"",-5,-10.9,-11,-13.6,-52132,-5.2,0,0.0,0,0.0,23,9.7,1186,9.6
"24039","5","814","75","0","2000","A","","Somerset County, Maryland","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,23,211775,0,0,177,9208,"",0.52,1.02,0.95,0.00,0.00,0.92,0.92,"",-2,-13.3,-2,-8.0,-17803,-7.8,0,0.0,0,0.0,-3,-1.7,-131,-1.4
"24041","5","814","75","0","2000","A","","Talbot County, Maryland","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",156,312,5689593,0,0,351,18241,"",1.85,5.29,9.21,0.00,0.00,1.74,1.74,"",3,2.0,5,1.6,1540346,37.1,0,0.0,0,0.0,91,35.0,4744,35.1
"24043","5","814","75","0","2000","A","","Washington County, Maryland","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,82,1115655,0,0,262,13647,"",0.28,0.40,0.51,0.00,0.00,1.27,1.27,"",-7,-13.2,-7,-7.9,-29497,-2.6,0,0.0,0,0.0,13,5.2,707,5.5
"24045","5","814","75","0","2000","A","","Wicomico County, Maryland","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,119,1675409,0,0,272,14129,"",0.47,0.89,1.22,0.00,0.00,1.37,1.37,"",-6,-8.8,4,3.5,203113,13.8,0,0.0,0,0.0,27,11.0,1363,10.7
"24047","5","814","75","0","2000","A","","Worcester County, Maryland","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,49,608950,0,0,239,12428,"",0.24,0.65,1.02,0.00,0.00,1.57,1.58,"",-1,-3.7,-5,-9.3,-20879,-3.3,0,0.0,0,0.0,13,5.8,674,5.7
"24510","5","814","75","0","2000","A","","Baltimore City, Maryland","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",525,669,10687967,0,0,307,15982,"",0.68,0.54,0.59,0.00,0.00,1.09,1.10,"",-11,-2.1,-34,-4.8,550496,5.4,0,0.0,0,0.0,30,10.8,1565,10.9
"25000","5","814","55","0","2000","A","","Massachusetts -- Statewide","Private","Private households","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9397,14216,204530665,0,0,277,14388,"",0.94,1.35,1.16,0.00,0.00,0.86,0.86,"",1045,12.5,1800,14.5,35062041,20.7,0,0.0,0,0.0,15,5.7,739,5.4
"25001","5","814","75","0","2000","A","","Barnstable County, Massachusetts","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",316,552,8658462,0,0,302,15683,"",0.72,1.94,2.71,0.00,0.00,1.40,1.40,"",30,10.5,47,9.3,1498107,20.9,0,0.0,0,0.0,29,10.6,1492,10.5
"25003","5","814","75","0","2000","A","","Berkshire County, Massachusetts","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",291,509,7193717,0,0,272,14147,"",1.24,2.56,3.08,0.00,0.00,1.20,1.20,"",40,15.9,54,11.9,1451749,25.3,0,0.0,0,0.0,29,11.9,1513,12.0
"25005","5","814","75","0","2000","A","","Bristol County, Massachusetts","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",678,1317,14454271,0,0,211,10974,"",0.96,1.85,1.75,0.00,0.00,0.94,0.94,"",64,10.4,148,12.7,2818889,24.2,0,0.0,0,0.0,20,10.5,1023,10.3
"25007","5","814","75","0","2000","A","","Dukes County, Massachusetts","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,93,1862442,0,0,387,20098,"",0.86,4.04,7.63,0.00,0.00,1.90,1.90,"",5,11.6,17,22.4,376901,25.4,0,0.0,0,0.0,13,3.5,637,3.3
"25009","5","814","75","0","2000","A","","Essex County, Massachusetts","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",885,1210,17296006,0,0,275,14289,"",0.89,1.23,1.19,0.00,0.00,0.97,0.97,"",79,9.8,109,9.9,2842254,19.7,0,0.0,0,0.0,23,9.1,1166,8.9
"25011","5","814","75","0","2000","A","","Franklin County, Massachusetts","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",174,297,3225424,0,0,209,10860,"",1.72,3.34,3.50,0.00,0.00,1.05,1.05,"",36,26.1,58,24.3,709172,28.2,0,0.0,0,0.0,7,3.5,335,3.2
"25013","5","814","75","0","2000","A","","Hampden County, Massachusetts","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1248,1686,20039588,0,0,229,11889,"",2.06,2.56,2.51,0.00,0.00,0.98,0.98,"",451,56.6,573,51.5,6528648,48.3,0,0.0,0,0.0,-5,-2.1,-256,-2.1
"25015","5","814","75","0","2000","A","","Hampshire County, Massachusetts","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",250,470,5294423,0,0,217,11261,"",1.28,2.61,2.65,0.00,0.00,1.02,1.01,"",45,22.0,101,27.4,920262,21.0,0,0.0,0,0.0,-11,-4.8,-588,-5.0
"25017","5","814","75","0","2000","A","","Middlesex County, Massachusetts","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2233,2828,48982210,0,0,333,17322,"",0.94,1.04,0.91,0.00,0.00,0.88,0.88,"",29,1.3,85,3.1,5393786,12.4,0,0.0,0,0.0,27,8.8,1431,9.0
"25019","5","814","75","0","2000","A","","Nantucket County, Massachusetts","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,41,1205276,0,0,564,29337,"",0.56,2.24,5.12,0.00,0.00,2.27,2.28,"",1,4.5,5,13.9,367952,43.9,0,0.0,0,0.0,121,27.3,6291,27.3
"25021","5","814","75","0","2000","A","","Norfolk County, Massachusetts","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1237,1798,30028507,0,0,321,16705,"",1.16,1.72,1.77,0.00,0.00,1.03,1.03,"",68,5.8,146,8.8,4260871,16.5,0,0.0,0,0.0,21,7.0,1104,7.1
"25023","5","814","75","0","2000","A","","Plymouth County, Massachusetts","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",569,986,11772273,0,0,230,11942,"",0.91,1.84,1.72,0.00,0.00,0.93,0.93,"",50,9.6,151,18.1,2570480,27.9,0,0.0,0,0.0,18,8.5,925,8.4
"25025","5","814","75","0","2000","A","","Suffolk County, Massachusetts","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",800,1263,19761742,0,0,301,15645,"",0.72,0.65,0.47,0.00,0.00,0.73,0.73,"",84,11.7,196,18.4,3542670,21.8,0,0.0,0,0.0,9,3.1,440,2.9
"25027","5","814","75","0","2000","A","","Worcester County, Massachusetts","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",611,1132,13753142,0,0,234,12145,"",0.63,1.10,0.96,0.00,0.00,0.87,0.87,"",62,11.3,111,10.9,1784614,14.9,0,0.0,0,0.0,8,3.5,417,3.6
"26000","5","814","55","0","2000","A","","Michigan -- Statewide","Private","Private households","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3591,4386,68626259,0,0,301,15648,"",0.26,0.30,0.33,0.00,0.00,1.12,1.12,"",176,5.2,276,6.7,7864804,12.9,0,0.0,0,0.0,17,6.0,863,5.8
"26017","5","814","75","0","2000","A","","Bay County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,40,296432,0,0,142,7380,"",0.27,0.30,0.19,0.00,0.00,0.64,0.64,"",4,11.8,0,0.0,13092,4.6,0,0.0,0,0.0,4,2.9,207,2.9
"26019","5","814","75","0","2000","A","","Benzie County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,94,974335,0,0,198,10320,"",0.56,6.92,8.77,0.00,0.00,1.26,1.26,"",3,25.0,16,20.5,355655,57.5,0,0.0,0,0.0,45,29.4,2388,30.1
"26021","5","814","75","0","2000","A","","Berrien County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,82,1202872,0,0,281,14595,"",0.29,0.37,0.47,0.00,0.00,1.25,1.25,"",6,10.2,9,12.3,344576,40.1,0,0.0,0,0.0,55,24.3,2864,24.4
"26025","5","814","75","0","2000","A","","Calhoun County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,36,437213,0,0,231,12033,"",0.17,0.18,0.18,0.00,0.00,0.99,0.99,"",0,0.0,5,16.1,166450,61.5,0,0.0,0,0.0,65,39.2,3392,39.3
"26037","5","814","75","0","2000","A","","Clinton County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,8,121519,0,0,302,15680,"",0.24,0.18,0.26,0.00,0.00,1.47,1.47,"",4,40.0,3,60.0,64373,112.6,0,0.0,0,0.0,89,41.8,4619,41.8
"26041","5","814","75","0","2000","A","","Delta County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,10,117254,0,0,224,11628,"",0.17,0.21,0.24,0.00,0.00,1.14,1.14,"",-2,-15.4,-11,-52.4,-172142,-59.5,0,0.0,0,0.0,-47,-17.3,-2489,-17.6
"26045","5","814","75","0","2000","A","","Eaton County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,33,429642,0,0,253,13152,"",0.32,0.34,0.39,0.00,0.00,1.16,1.16,"",4,14.3,-3,-8.3,52367,13.9,0,0.0,0,0.0,51,25.2,2648,25.2
"26047","5","814","75","0","2000","A","","Emmet County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,74,1142424,0,0,295,15352,"",0.55,1.41,2.14,0.00,0.00,1.50,1.50,"",6,15.8,9,13.8,227983,24.9,0,0.0,0,0.0,26,9.7,1373,9.8
"26049","5","814","75","0","2000","A","","Genesee County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",123,203,2152379,0,0,204,10590,"",0.26,0.38,0.29,0.00,0.00,0.77,0.77,"",-3,-2.4,56,38.1,427786,24.8,0,0.0,0,0.0,-22,-9.7,-1182,-10.0
"26051","5","814","75","0","2000","A","","Gladwin County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,63474,0,0,120,6243,"",0.15,0.65,0.45,0.00,0.00,0.68,0.68,"",1,33.3,4,66.7,10727,20.3,0,0.0,0,0.0,-47,-28.1,-2428,-28.0
"26055","5","814","75","0","2000","A","","Grand Traverse County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,28,403184,0,0,282,14661,"",0.19,0.19,0.25,0.00,0.00,1.36,1.37,"",4,13.3,6,27.3,80387,24.9,0,0.0,0,0.0,4,1.4,207,1.4
"26057","5","814","75","0","2000","A","","Gratiot County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,15,197949,0,0,261,13574,"",0.30,0.35,0.48,0.00,0.00,1.42,1.42,"",-3,-17.6,1,7.1,39221,24.7,0,0.0,0,0.0,43,19.7,2236,19.7
"26059","5","814","75","0","2000","A","","Hillsdale County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,9,153550,0,0,337,17549,"",0.22,0.17,0.27,0.00,0.00,1.60,1.61,"",-3,-21.4,1,12.5,3492,2.3,0,0.0,0,0.0,-48,-12.5,-2459,-12.3
"26061","5","814","75","0","2000","A","","Houghton County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,40,276558,0,0,132,6857,"",0.47,0.94,0.71,0.00,0.00,0.75,0.75,"",5,25.0,-8,-16.7,-98113,-26.2,0,0.0,0,0.0,-18,-12.0,-935,-12.0
"26063","5","814","75","0","2000","A","","Huron County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,20,224093,0,0,214,11112,"",0.23,0.44,0.50,0.00,0.00,1.11,1.11,"",-1,-6.7,-2,-9.1,-54526,-19.6,0,0.0,0,0.0,-28,-11.6,-1457,-11.6
"26065","5","814","75","0","2000","A","","Ingham County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,143,1774757,0,0,240,12454,"",0.36,0.26,0.24,0.00,0.00,0.95,0.95,"",3,2.1,4,2.9,138889,8.5,0,0.0,0,0.0,14,6.2,713,6.1
"26075","5","814","75","0","2000","A","","Jackson County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,44,550674,0,0,241,12515,"",0.19,0.23,0.24,0.00,0.00,1.05,1.05,"",-1,-2.9,-3,-6.4,24250,4.6,0,0.0,0,0.0,24,11.1,1214,10.7
"26077","5","814","75","0","2000","A","","Kalamazoo County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,140,2125877,0,0,292,15185,"",0.36,0.37,0.46,0.00,0.00,1.23,1.24,"",11,11.3,24,20.7,384927,22.1,0,0.0,0,0.0,2,0.7,123,0.8
"26081","5","814","75","0","2000","A","","Kent County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",177,153,2124576,0,0,267,13909,"",0.23,0.14,0.15,0.00,0.00,1.09,1.09,"",10,6.0,-3,-1.9,-12935,-0.6,0,0.0,0,0.0,3,1.1,185,1.3
"26091","5","814","75","0","2000","A","","Lenawee County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,24,354614,0,0,282,14674,"",0.21,0.22,0.29,0.00,0.00,1.32,1.33,"",1,4.2,0,0.0,87232,32.6,0,0.0,0,0.0,65,30.0,3376,29.9
"26093","5","814","75","0","2000","A","","Livingston County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,43,870582,0,0,386,20052,"",0.17,0.27,0.46,0.00,0.00,1.66,1.66,"",5,18.5,8,22.9,224640,34.8,0,0.0,0,0.0,29,8.1,1464,7.9
"26099","5","814","75","0","2000","A","","Macomb County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,153,2752179,0,0,346,17988,"",0.09,0.14,0.16,0.00,0.00,1.17,1.17,"",0,0.0,12,8.5,439843,19.0,0,0.0,0,0.0,30,9.5,1550,9.4
"26103","5","814","75","0","2000","A","","Marquette County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,31,348419,0,0,217,11300,"",0.24,0.36,0.38,0.00,0.00,1.07,1.07,"",-5,-17.9,-8,-20.5,-31217,-8.2,0,0.0,0,0.0,28,14.8,1461,14.8
"26111","5","814","75","0","2000","A","","Midland County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,134,2035152,0,0,292,15169,"",1.18,1.18,1.11,0.00,0.00,0.94,0.94,"",7,6.2,15,12.6,285887,16.3,0,0.0,0,0.0,10,3.5,500,3.4
"26115","5","814","75","0","2000","A","","Monroe County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,44,502390,0,0,219,11375,"",0.20,0.31,0.28,0.00,0.00,0.87,0.88,"",4,18.2,5,12.8,-105349,-17.3,0,0.0,0,0.0,-81,-27.0,-4208,-27.0
"26121","5","814","75","0","2000","A","","Muskegon County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,36,426876,0,0,229,11913,"",0.20,0.17,0.17,0.00,0.00,1.01,1.01,"",3,8.8,-1,-2.7,-57526,-11.9,0,0.0,0,0.0,-22,-8.8,-1120,-8.6
"26123","5","814","75","0","2000","A","","Newaygo County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,12,240101,0,0,387,20148,"",0.16,0.33,0.67,0.00,0.00,2.02,2.03,"",0,0.0,3,33.3,25897,12.1,0,0.0,0,0.0,-93,-19.4,-4808,-19.3
"26125","5","814","75","0","2000","A","","Oakland County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",920,1090,19509478,0,0,344,17897,"",0.41,0.44,0.47,0.00,0.00,1.07,1.07,"",27,3.0,189,21.0,4050663,26.2,0,0.0,0,0.0,14,4.2,733,4.3
"26139","5","814","75","0","2000","A","","Ottawa County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,53,718507,0,0,262,13621,"",0.15,0.14,0.16,0.00,0.00,1.13,1.14,"",2,4.5,3,6.0,56734,8.6,0,0.0,0,0.0,10,4.0,495,3.8
"26145","5","814","75","0","2000","A","","Saginaw County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,84,1220984,0,0,280,14550,"",0.29,0.27,0.30,0.00,0.00,1.12,1.12,"",6,8.6,1,1.2,68304,5.9,0,0.0,0,0.0,14,5.3,718,5.2
"26147","5","814","75","0","2000","A","","St. Clair County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,43,484224,0,0,218,11349,"",0.15,0.26,0.26,0.00,0.00,0.99,0.99,"",1,3.8,7,19.4,85943,21.6,0,0.0,0,0.0,4,1.9,234,2.1
"26151","5","814","75","0","2000","A","","Sanilac County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,4,63419,0,0,299,15531,"",0.18,0.10,0.18,0.00,0.00,1.67,1.67,"",-2,-16.7,-5,-55.6,-42576,-40.2,0,0.0,0,0.0,64,27.2,3301,27.0
"26161","5","814","75","0","2000","A","","Washtenaw County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",287,281,3898105,0,0,267,13885,"",0.65,0.45,0.41,0.00,0.00,0.92,0.92,"",24,9.1,35,14.2,287978,8.0,0,0.0,0,0.0,-16,-5.7,-815,-5.5
"26163","5","814","75","0","2000","A","","Wayne County, Michigan","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",471,612,12245786,0,0,385,20018,"",0.25,0.22,0.27,0.00,0.00,1.25,1.25,"",38,8.8,-1,-0.2,267611,2.2,0,0.0,0,0.0,9,2.4,467,2.4
"27000","5","814","55","0","2000","A","","Minnesota -- Statewide","Private","Private households","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2450,2707,43464981,0,0,309,16056,"",0.30,0.32,0.39,0.00,0.00,1.20,1.20,"",13,0.5,-100,-3.6,1487234,3.5,0,0.0,0,0.0,21,7.3,1099,7.3
"27003","5","814","75","0","2000","A","","Anoka County, Minnesota","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,50,706510,0,0,274,14249,"",0.15,0.14,0.16,0.00,0.00,1.11,1.11,"",-1,-1.8,-5,-9.1,-25325,-3.5,0,0.0,0,0.0,19,7.5,983,7.4
"27013","5","814","75","0","2000","A","","Blue Earth County, Minnesota","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,37,327697,0,0,170,8817,"",0.13,0.35,0.31,0.00,0.00,0.88,0.88,"",2,18.2,3,8.8,28804,9.6,0,0.0,0,0.0,0,0.0,-39,-0.4
"27019","5","814","75","0","2000","A","","Carver County, Minnesota","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,36,695718,0,0,371,19281,"",0.44,0.39,0.58,0.00,0.00,1.49,1.49,"",-3,-6.7,-5,-12.2,-24445,-3.4,0,0.0,0,0.0,33,9.8,1716,9.8
"27037","5","814","75","0","2000","A","","Dakota County, Minnesota","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",176,151,2713582,0,0,346,18001,"",0.37,0.31,0.42,0.00,0.00,1.39,1.39,"",9,5.4,-17,-10.1,-4986,-0.2,0,0.0,0,0.0,34,10.9,1779,11.0
"27049","5","814","75","0","2000","A","","Goodhue County, Minnesota","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,20,175130,0,0,168,8720,"",0.17,0.28,0.24,0.00,0.00,0.84,0.84,"",-1,-8.3,-2,-9.1,-52351,-23.0,0,0.0,0,0.0,-35,-17.2,-1861,-17.6
"27053","5","814","75","0","2000","A","","Hennepin County, Minnesota","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1265,1390,24761907,0,0,343,17812,"",0.57,0.49,0.53,0.00,0.00,1.08,1.08,"",30,2.4,-2,-0.1,1128299,4.8,0,0.0,0,0.0,17,5.2,835,4.9
"27109","5","814","75","0","2000","A","","Olmsted County, Minnesota","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,110,1540687,0,0,269,13985,"",0.65,0.41,0.43,0.00,0.00,1.03,1.03,"",0,0.0,-12,-9.8,44239,3.0,0,0.0,0,0.0,33,14.0,1702,13.9
"27111","5","814","75","0","2000","A","","Otter Tail County, Minnesota","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,215517,0,0,213,11100,"",0.08,0.28,0.37,0.00,0.00,1.28,1.29,"",1,16.7,5,35.7,61917,40.3,0,0.0,0,0.0,-3,-1.4,-139,-1.2
"27123","5","814","75","0","2000","A","","Ramsey County, Minnesota","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",327,310,5040250,0,0,312,16246,"",0.42,0.29,0.32,0.00,0.00,1.10,1.11,"",1,0.3,-26,-7.7,129550,2.6,0,0.0,0,0.0,31,11.0,1616,11.0
"27137","5","814","75","0","2000","A","","St. Louis County, Minnesota","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,76,1050816,0,0,265,13781,"",0.18,0.25,0.32,0.00,0.00,1.26,1.27,"",0,0.0,5,7.0,59019,6.0,0,0.0,0,0.0,-5,-1.9,-237,-1.7
"27139","5","814","75","0","2000","A","","Scott County, Minnesota","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,21,457697,0,0,411,21371,"",0.20,0.19,0.32,0.00,0.00,1.67,1.67,"",6,33.3,4,23.5,113803,33.1,0,0.0,0,0.0,14,3.5,737,3.6
"27145","5","814","75","0","2000","A","","Stearns County, Minnesota","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,24,311218,0,0,249,12967,"",0.12,0.10,0.12,0.00,0.00,1.24,1.24,"",-4,-14.3,-2,-7.7,58855,23.3,0,0.0,0,0.0,59,31.1,3070,31.0
"27163","5","814","75","0","2000","A","","Washington County, Minnesota","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,84,1357868,0,0,312,16229,"",0.37,0.39,0.51,0.00,0.00,1.32,1.32,"",-6,-6.1,-10,-10.6,-270053,-16.6,0,0.0,0,0.0,-21,-6.3,-1105,-6.4
"28000","5","814","55","0","2000","A","","Mississippi -- Statewide","Private","Private households","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1835,2635,28233159,0,0,206,10715,"",0.54,0.72,0.81,0.00,0.00,1.13,1.13,"",-73,-3.8,-91,-3.3,23377,0.1,0,0.0,0,0.0,7,3.5,367,3.5
"28001","5","814","75","0","2000","A","","Adams County, Mississippi","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,145,1352594,0,0,179,9307,"",1.56,3.44,3.69,0.00,0.00,1.07,1.07,"",-4,-4.4,-14,-8.8,-160345,-10.6,0,0.0,0,0.0,-4,-2.2,-213,-2.2
"28005","5","814","75","0","2000","A","","Amite County, Mississippi","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,14,125984,0,0,169,8790,"",1.01,1.92,2.03,0.00,0.00,1.03,1.04,"",4,50.0,3,27.3,34850,38.2,0,0.0,0,0.0,13,8.3,689,8.5
"28011","5","814","75","0","2000","A","","Bolivar County, Mississippi","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,59,571162,0,0,186,9681,"",0.86,1.46,1.67,0.00,0.00,1.14,1.14,"",-1,-2.5,-5,-7.8,-24964,-4.2,0,0.0,0,0.0,7,3.9,354,3.8
"28025","5","814","75","0","2000","A","","Clay County, Mississippi","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,27,288260,0,0,204,10611,"",0.74,0.99,1.12,0.00,0.00,1.12,1.12,"",0,0.0,3,12.5,55900,24.1,0,0.0,0,0.0,19,10.3,996,10.4
"28027","5","814","75","0","2000","A","","Coahoma County, Mississippi","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,82,849734,0,0,200,10394,"",1.20,2.42,2.90,0.00,0.00,1.20,1.20,"",-1,-2.1,-1,-1.2,138912,19.5,0,0.0,0,0.0,36,22.0,1864,21.9
