"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12109","5","511","75","0","2000","A","","St. Johns County, Florida","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,193,6447838,0,0,642,33365,"",1.20,0.60,0.43,0.00,0.00,0.71,0.71,"",2,12.5,28,17.0,2194006,51.6,0,0.0,0,0.0,147,29.7,7636,29.7
"12113","5","511","75","0","2000","A","","Santa Rosa County, Florida","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,79,1805493,0,0,437,22734,"",1.56,0.40,0.22,0.00,0.00,0.54,0.54,"",1,7.1,-13,-14.1,-154336,-7.9,0,0.0,0,0.0,28,6.8,1489,7.0
"12115","5","511","75","0","2000","A","","Sarasota County, Florida","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1192,47787588,0,0,771,40099,"",0.82,1.08,0.87,0.00,0.00,0.81,0.81,"",0,0.0,68,6.0,-169258,-0.4,0,0.0,0,0.0,-50,-6.1,-2586,-6.1
"12117","5","511","75","0","2000","A","","Seminole County, Florida","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,718,22612559,0,0,606,31497,"",0.78,0.65,0.38,0.00,0.00,0.59,0.59,"",-1,-2.7,22,3.2,242686,1.1,0,0.0,0,0.0,-12,-1.9,-624,-1.9
"12127","5","511","75","0","2000","A","","Volusia County, Florida","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1216,39771790,0,0,629,32709,"",0.76,1.08,0.81,0.00,0.00,0.75,0.75,"",1,2.9,29,2.4,1944208,5.1,0,0.0,0,0.0,16,2.6,834,2.6
"13000","5","511","55","0","2000","A","","Georgia -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1050,33664,1972120692,0,0,1127,58582,"",0.97,1.09,1.07,0.00,0.00,0.99,0.99,"",-32,-3.0,1713,5.4,223776711,12.8,0,0.0,0,0.0,75,7.1,3863,7.1
"13021","5","511","75","0","2000","A","","Bibb County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,569,20524723,0,0,693,36045,"",0.47,0.80,0.57,0.00,0.00,0.71,0.71,"",0,0.0,-11,-1.9,1566189,8.3,0,0.0,0,0.0,64,10.2,3344,10.2
"13031","5","511","75","0","2000","A","","Bulloch County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,191,4647457,0,0,467,24290,"",1.01,1.13,0.69,0.00,0.00,0.61,0.61,"",0,0.0,3,1.6,160014,3.6,0,0.0,0,0.0,7,1.5,368,1.5
"13045","5","511","75","0","2000","A","","Carroll County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,161,6541598,0,0,783,40715,"",0.73,0.64,0.57,0.00,0.00,0.89,0.89,"",-1,-14.3,46,40.0,3823529,140.7,0,0.0,0,0.0,327,71.7,17011,71.8
"13051","5","511","75","0","2000","A","","Chatham County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,782,28392270,0,0,699,36327,"",0.78,0.80,0.57,0.00,0.00,0.71,0.71,"",0,0.0,53,7.3,-1232281,-4.2,0,0.0,0,0.0,-82,-10.5,-4301,-10.6
"13057","5","511","75","0","2000","A","","Cherokee County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,98,3630242,0,0,716,37233,"",0.91,0.37,0.28,0.00,0.00,0.77,0.77,"",2,18.2,17,21.0,679253,23.0,0,0.0,0,0.0,12,1.7,613,1.7
"13059","5","511","75","0","2000","A","","Clarke County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,373,6913948,0,0,357,18561,"",1.04,0.77,0.29,0.00,0.00,0.38,0.38,"",1,7.7,5,1.4,806022,13.2,0,0.0,0,0.0,38,11.9,1975,11.9
"13063","5","511","75","0","2000","A","","Clayton County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,139,4504568,0,0,624,32465,"",0.50,0.15,0.08,0.00,0.00,0.51,0.51,"",2,25.0,17,13.9,1117002,33.0,0,0.0,0,0.0,89,16.6,4641,16.7
"13067","5","511","75","0","2000","A","","Cobb County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,2319,171054226,0,0,1418,73751,"",1.29,0.97,1.06,0.00,0.00,1.10,1.10,"",-13,-10.7,-22,-0.9,11976220,7.5,0,0.0,0,0.0,111,8.5,5793,8.5
"13089","5","511","75","0","2000","A","","DeKalb County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,2357,154043909,0,0,1257,65361,"",1.46,0.95,0.93,0.00,0.00,0.98,0.98,"",-8,-6.6,-1826,-43.7,-141186375,-47.8,0,0.0,0,0.0,-100,-7.4,-5220,-7.4
"13097","5","511","75","0","2000","A","","Douglas County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,1191074,0,0,514,26716,"",0.52,0.18,0.11,0.00,0.00,0.60,0.60,"",-1,-16.7,7,18.4,126819,11.9,0,0.0,0,0.0,-28,-5.2,-1476,-5.2
"13113","5","511","75","0","2000","A","","Fayette County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,86,2404694,0,0,541,28125,"",0.75,0.33,0.19,0.00,0.00,0.57,0.57,"",-2,-20.0,10,13.2,364107,17.8,0,0.0,0,0.0,24,4.6,1246,4.6
"13117","5","511","75","0","2000","A","","Forsyth County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,404,31054840,0,0,1479,76916,"",1.24,1.50,1.98,0.00,0.00,1.32,1.32,"",0,0.0,2,0.5,3695407,13.5,0,0.0,0,0.0,170,13.0,8844,13.0
"13121","5","511","75","0","2000","A","","Fulton County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",259,16842,1093870927,0,0,1249,64948,"",1.63,2.80,2.22,0.00,0.00,0.79,0.79,"",-10,-3.7,2746,19.5,244130087,28.7,0,0.0,0,0.0,90,7.8,4665,7.7
"13127","5","511","75","0","2000","A","","Glynn County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,154,3922191,0,0,490,25483,"",1.03,0.53,0.30,0.00,0.00,0.57,0.57,"",0,0.0,24,18.5,-44713,-1.1,0,0.0,0,0.0,-99,-16.8,-5149,-16.8
"13135","5","511","75","0","2000","A","","Gwinnett County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,3924,265727941,0,0,1302,67723,"",1.24,1.75,1.74,0.00,0.00,1.00,1.00,"",1,1.0,537,15.9,81543308,44.3,0,0.0,0,0.0,256,24.5,13338,24.5
"13139","5","511","75","0","2000","A","","Hall County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,159,7426196,0,0,897,46657,"",0.53,0.31,0.29,0.00,0.00,0.93,0.93,"",-3,-27.3,-125,-44.0,-3550043,-32.3,0,0.0,0,0.0,153,20.6,7974,20.6
"13153","5","511","75","0","2000","A","","Houston County, Georgia","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,107,2470193,0,0,443,23032,"",0.72,0.30,0.13,0.00,0.00,0.43,0.43,"",-1,-12.5,-15,-12.3,-185793,-7.0,0,0.0,0,0.0,23,5.5,1172,5.4
"15000","5","511","55","0","2000","A","","Hawaii -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",140,2596,128458953,0,0,952,49490,"",0.89,0.59,0.55,0.00,0.00,0.93,0.93,"",16,12.9,96,3.8,7580940,6.3,0,0.0,0,0.0,22,2.4,1144,2.4
"15001","5","511","75","0","2000","A","","Hawaii County, Hawaii","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,159,5558259,0,0,673,35013,"",0.71,0.36,0.28,0.00,0.00,0.75,0.76,"",3,27.3,14,9.7,740397,15.4,0,0.0,0,0.0,33,5.2,1748,5.3
"15003","5","511","75","0","2000","A","","Honolulu County, Hawaii","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,2125,109951561,0,0,995,51750,"",0.87,0.66,0.62,0.00,0.00,0.94,0.94,"",9,11.1,62,3.0,5451742,5.2,0,0.0,0,0.0,21,2.2,1096,2.2
"15007","5","511","75","0","2000","A","","Kauai County, Hawaii","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,90,2732970,0,0,583,30338,"",0.92,0.43,0.28,0.00,0.00,0.66,0.66,"",0,0.0,6,7.1,315244,13.0,0,0.0,0,0.0,28,5.0,1498,5.2
"15009","5","511","75","0","2000","A","","Maui + Kalawao County, Hawaii","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,217,9596223,0,0,849,44154,"",1.20,0.44,0.40,0.00,0.00,0.91,0.91,"",4,19.0,17,8.5,1249544,15.0,0,0.0,0,0.0,46,5.7,2386,5.7
"16000","5","511","55","0","2000","A","","Idaho -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",197,3322,90627783,0,0,525,27282,"",0.94,0.75,0.42,0.00,0.00,0.57,0.57,"",11,5.9,45,1.4,4679484,5.4,0,0.0,0,0.0,21,4.2,1051,4.0
"16001","5","511","75","0","2000","A","","Ada County, Idaho","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,955,35243140,0,0,710,36920,"",1.20,0.68,0.42,0.00,0.00,0.62,0.62,"",7,12.1,57,6.3,4587122,15.0,0,0.0,0,0.0,53,8.1,2782,8.1
"16013","5","511","75","0","2000","A","","Blaine County, Idaho","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,2737899,0,0,756,39300,"",1.41,0.78,0.55,0.00,0.00,0.71,0.71,"",1,11.1,-9,-11.4,64595,2.4,0,0.0,0,0.0,102,15.6,5317,15.6
"16017","5","511","75","0","2000","A","","Bonner County, Idaho","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,81,1572699,0,0,375,19516,"",1.27,0.87,0.42,0.00,0.00,0.48,0.48,"",0,0.0,5,6.6,-377842,-19.4,0,0.0,0,0.0,-117,-23.8,-6065,-23.7
"16019","5","511","75","0","2000","A","","Bonneville County, Idaho","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,284,7615358,0,0,516,26830,"",0.52,0.90,0.52,0.00,0.00,0.58,0.58,"",1,16.7,1,0.4,605161,8.6,0,0.0,0,0.0,39,8.2,2052,8.3
"16027","5","511","75","0","2000","A","","Canyon County, Idaho","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,347,9135218,0,0,506,26295,"",0.59,0.93,0.56,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","511","75","0","2000","A","","Kootenai County, Idaho","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,500,14100474,0,0,542,28177,"",1.31,1.48,0.99,0.00,0.00,0.67,0.67,"",2,9.1,11,2.2,13591,0.1,0,0.0,0,0.0,-12,-2.2,-640,-2.2
"16083","5","511","75","0","2000","A","","Twin Falls County, Idaho","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,186,4162000,0,0,431,22427,"",0.52,0.79,0.46,0.00,0.00,0.58,0.58,"",-1,-14.3,1,0.5,-23632,-0.6,0,0.0,0,0.0,-4,-0.9,-218,-1.0
"17000","5","511","55","0","2000","A","","Illinois -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1636,57175,2727221484,0,0,917,47700,"",1.10,1.22,0.88,0.00,0.00,0.72,0.72,"",-27,-1.6,1258,2.2,94656848,3.6,0,0.0,0,0.0,12,1.3,620,1.3
"17007","5","511","75","0","2000","A","","Boone County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,77,1252209,0,0,312,16227,"",2.12,0.72,0.17,0.00,0.00,0.23,0.23,"",1,16.7,7,10.0,33033,2.7,0,0.0,0,0.0,-25,-7.4,-1273,-7.3
"17019","5","511","75","0","2000","A","","Champaign County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1378,28844923,0,0,402,20926,"",1.58,1.92,0.80,0.00,0.00,0.41,0.41,"",-3,-9.4,204,17.4,2436170,9.2,0,0.0,0,0.0,-30,-6.9,-1564,-7.0
"17021","5","511","75","0","2000","A","","Christian County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,73,1608811,0,0,423,22013,"",1.62,0.81,0.43,0.00,0.00,0.53,0.54,"",0,0.0,-8,-9.9,-386329,-19.4,0,0.0,0,0.0,-52,-10.9,-2669,-10.8
"17031","5","511","75","0","2000","A","","Cook County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",684,26442,1495909660,0,0,1088,56573,"",1.16,1.24,0.94,0.00,0.00,0.76,0.76,"",-20,-2.8,494,1.9,64237415,4.5,0,0.0,0,0.0,27,2.5,1399,2.5
"17037","5","511","75","0","2000","A","","DeKalb County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,264,6367279,0,0,464,24118,"",1.21,1.01,0.49,0.00,0.00,0.49,0.49,"",1,10.0,26,10.9,1118597,21.3,0,0.0,0,0.0,40,9.4,2080,9.4
"17041","5","511","75","0","2000","A","","Douglas County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,689669,0,0,365,18982,"",2.11,0.57,0.23,0.00,0.00,0.40,0.40,"",0,0.0,-1,-2.7,-27973,-3.9,0,0.0,0,0.0,-5,-1.4,-284,-1.5
"17043","5","511","75","0","2000","A","","DuPage County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",176,5246,309362173,0,0,1134,58966,"",1.21,1.14,0.91,0.00,0.00,0.80,0.80,"",-9,-4.9,165,3.2,-16004263,-4.9,0,0.0,0,0.0,-97,-7.9,-5067,-7.9
"17049","5","511","75","0","2000","A","","Effingham County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1345,44127770,0,0,631,32809,"",1.74,8.29,6.48,0.00,0.00,0.78,0.78,"",-1,-10.0,-197,-12.8,-653311,-1.5,0,0.0,0,0.0,72,12.9,3765,13.0
"17067","5","511","75","0","2000","A","","Hancock County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,41,728195,0,0,342,17761,"",2.14,0.88,0.44,0.00,0.00,0.50,0.50,"",-1,-16.7,-6,-12.8,-15849,-2.1,0,0.0,0,0.0,35,11.4,1817,11.4
"17089","5","511","75","0","2000","A","","Kane County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1299,42909135,0,0,635,33028,"",1.02,0.85,0.50,0.00,0.00,0.59,0.59,"",-4,-7.8,41,3.3,2333981,5.8,0,0.0,0,0.0,15,2.4,781,2.4
"17097","5","511","75","0","2000","A","","Lake County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,990,47033242,0,0,914,47524,"",1.10,0.40,0.26,0.00,0.00,0.64,0.64,"",-5,-5.2,-92,-8.5,-347280,-0.7,0,0.0,0,0.0,71,8.4,3714,8.5
"17099","5","511","75","0","2000","A","","LaSalle County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,267,6736207,0,0,485,25237,"",0.62,0.76,0.39,0.00,0.00,0.52,0.52,"",0,0.0,-9,-3.3,-134300,-2.0,0,0.0,0,0.0,6,1.3,329,1.3
"17109","5","511","75","0","2000","A","","McDonough County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,74,1189933,0,0,311,16171,"",2.37,0.61,0.24,0.00,0.00,0.39,0.39,"",1,14.3,4,5.7,-79590,-6.3,0,0.0,0,0.0,-40,-11.4,-2096,-11.5
"17111","5","511","75","0","2000","A","","McHenry County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,759,29252556,0,0,741,38554,"",0.67,1.10,0.76,0.00,0.00,0.69,0.69,"",1,5.0,36,5.0,2958694,11.3,0,0.0,0,0.0,41,5.9,2174,6.0
"17115","5","511","75","0","2000","A","","Macon County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,302,6848255,0,0,437,22714,"",0.68,0.66,0.27,0.00,0.00,0.40,0.40,"",0,0.0,0,0.0,-60808,-0.9,0,0.0,0,0.0,-3,-0.7,-170,-0.7
"17117","5","511","75","0","2000","A","","Macoupin County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,98,1182424,0,0,232,12076,"",1.43,1.02,0.31,0.00,0.00,0.30,0.30,"",0,0.0,1,1.0,80152,7.3,0,0.0,0,0.0,14,6.4,751,6.6
"17119","5","511","75","0","2000","A","","Madison County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,266,6024250,0,0,436,22669,"",0.35,0.36,0.16,0.00,0.00,0.45,0.45,"",0,0.0,1,0.4,-5809,-0.1,0,0.0,0,0.0,-1,-0.2,-50,-0.2
"17141","5","511","75","0","2000","A","","Ogle County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,168,5837299,0,0,669,34763,"",1.11,1.21,0.82,0.00,0.00,0.68,0.68,"",0,0.0,4,2.4,269458,4.8,0,0.0,0,0.0,15,2.3,744,2.2
"17143","5","511","75","0","2000","A","","Peoria County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,816,28536772,0,0,672,34968,"",0.65,1.00,0.64,0.00,0.00,0.64,0.64,"",-1,-6.7,-5,-0.6,1156366,4.2,0,0.0,0,0.0,31,4.8,1628,4.9
"17163","5","511","75","0","2000","A","","St. Clair County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,456,12261830,0,0,517,26905,"",0.50,0.64,0.37,0.00,0.00,0.58,0.58,"",0,0.0,7,1.6,596403,5.1,0,0.0,0,0.0,18,3.6,943,3.6
"17167","5","511","75","0","2000","A","","Sangamon County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,540,15433873,0,0,550,28603,"",0.89,0.47,0.22,0.00,0.00,0.47,0.47,"",1,5.0,37,7.4,1253438,8.8,0,0.0,0,0.0,8,1.5,407,1.4
"17177","5","511","75","0","2000","A","","Stephenson County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,132,2746650,0,0,400,20821,"",1.34,0.79,0.32,0.00,0.00,0.41,0.41,"",0,0.0,-1,-0.8,17783,0.7,0,0.0,0,0.0,7,1.8,367,1.8
"17179","5","511","75","0","2000","A","","Tazewell County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,69,1378648,0,0,384,19956,"",0.57,0.15,0.05,0.00,0.00,0.33,0.33,"",0,0.0,11,19.0,238634,20.9,0,0.0,0,0.0,9,2.4,441,2.3
"17183","5","511","75","0","2000","A","","Vermilion County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,242,9394996,0,0,747,38862,"",0.99,0.95,0.78,0.00,0.00,0.82,0.82,"",0,0.0,11,4.8,-330991,-3.4,0,0.0,0,0.0,-62,-7.7,-3196,-7.6
"17195","5","511","75","0","2000","A","","Whiteside County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,195,3600213,0,0,355,18471,"",0.95,1.05,0.42,0.00,0.00,0.40,0.40,"",0,0.0,61,45.5,1311189,57.3,0,0.0,0,0.0,26,7.9,1378,8.1
"17197","5","511","75","0","2000","A","","Will County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,774,25695781,0,0,638,33199,"",0.64,0.69,0.41,0.00,0.00,0.59,0.59,"",-1,-3.6,-29,-3.6,292714,1.2,0,0.0,0,0.0,30,4.9,1570,5.0
"17201","5","511","75","0","2000","A","","Winnebago County, Illinois","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1026,26367670,0,0,494,25689,"",0.68,0.90,0.42,0.00,0.00,0.47,0.47,"",-3,-12.5,12,1.2,795414,3.1,0,0.0,0,0.0,9,1.9,474,1.9
"18000","5","511","55","0","2000","A","","Indiana -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",538,15908,577333138,0,0,698,36293,"",0.76,0.68,0.46,0.00,0.00,0.67,0.67,"",-10,-1.8,-274,-1.7,45521338,8.6,0,0.0,0,0.0,66,10.4,3429,10.4
"18003","5","511","75","0","2000","A","","Allen County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,728,25271972,0,0,668,34738,"",0.63,0.49,0.30,0.00,0.00,0.62,0.62,"",3,14.3,14,2.0,953848,3.9,0,0.0,0,0.0,13,2.0,699,2.1
"18039","5","511","75","0","2000","A","","Elkhart County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,414,13489447,0,0,627,32603,"",0.68,0.42,0.26,0.00,0.00,0.62,0.62,"",-3,-16.7,6,1.5,282528,2.1,0,0.0,0,0.0,5,0.8,260,0.8
"18043","5","511","75","0","2000","A","","Floyd County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,99,3106441,0,0,606,31511,"",1.04,0.46,0.30,0.00,0.00,0.66,0.66,"",1,14.3,-11,-10.0,-99398,-3.1,0,0.0,0,0.0,45,8.0,2323,8.0
"18057","5","511","75","0","2000","A","","Hamilton County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,1437,59313656,0,0,794,41274,"",1.06,2.35,1.47,0.00,0.00,0.63,0.63,"",1,4.2,21,1.5,307035,0.5,0,0.0,0,0.0,-7,-0.9,-402,-1.0
"18059","5","511","75","0","2000","A","","Hancock County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,108,2431438,0,0,434,22548,"",1.25,0.88,0.35,0.00,0.00,0.40,0.40,"",-2,-22.2,0,0.0,-25101,-1.0,0,0.0,0,0.0,-2,-0.5,-110,-0.5
"18089","5","511","75","0","2000","A","","Lake County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1021,29641551,0,0,558,29041,"",0.53,0.65,0.34,0.00,0.00,0.53,0.53,"",-5,-17.2,66,6.9,1129351,4.0,0,0.0,0,0.0,-16,-2.8,-825,-2.8
"18091","5","511","75","0","2000","A","","LaPorte County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,420,11059242,0,0,506,26311,"",1.11,1.12,0.62,0.00,0.00,0.55,0.56,"",1,8.3,56,15.4,1851663,20.1,0,0.0,0,0.0,20,4.1,1033,4.1
"18095","5","511","75","0","2000","A","","Madison County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,267,7124964,0,0,513,26677,"",0.67,0.73,0.37,0.00,0.00,0.50,0.50,"",0,0.0,-16,-5.7,-382044,-5.1,0,0.0,0,0.0,3,0.6,135,0.5
"18097","5","511","75","0","2000","A","","Marion County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,4273,240674511,0,0,1083,56324,"",0.91,0.89,0.79,0.00,0.00,0.89,0.89,"",-3,-2.9,-10,-0.2,38455877,19.0,0,0.0,0,0.0,175,19.3,9104,19.3
"18099","5","511","75","0","2000","A","","Marshall County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,71,2028442,0,0,551,28637,"",1.21,0.44,0.28,0.00,0.00,0.63,0.63,"",0,0.0,-9,-11.2,-152787,-7.0,0,0.0,0,0.0,28,5.4,1457,5.4
"18105","5","511","75","0","2000","A","","Monroe County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,354,9252832,0,0,502,26119,"",1.16,0.75,0.42,0.00,0.00,0.55,0.55,"",3,25.0,-20,-5.3,43158,0.5,0,0.0,0,0.0,28,5.9,1467,6.0
"18127","5","511","75","0","2000","A","","Porter County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,125,3794748,0,0,585,30439,"",0.68,0.29,0.16,0.00,0.00,0.56,0.56,"",0,0.0,-12,-8.8,-429935,-10.2,0,0.0,0,0.0,-8,-1.3,-398,-1.3
"18141","5","511","75","0","2000","A","","St. Joseph County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,767,19789747,0,0,496,25813,"",0.95,0.75,0.37,0.00,0.00,0.50,0.50,"",0,0.0,17,2.3,1518996,8.3,0,0.0,0,0.0,27,5.8,1438,5.9
"18157","5","511","75","0","2000","A","","Tippecanoe County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,466,10188565,0,0,420,21856,"",1.14,0.76,0.31,0.00,0.00,0.40,0.40,"",-1,-5.9,11,2.4,423347,4.3,0,0.0,0,0.0,7,1.7,378,1.8
"18167","5","511","75","0","2000","A","","Vigo County, Indiana","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,175,6202599,0,0,684,35545,"",0.58,0.42,0.32,0.00,0.00,0.77,0.77,"",0,0.0,-71,-28.9,-389616,-5.9,0,0.0,0,0.0,170,33.1,8793,32.9
