"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21009","5","484","75","0","2000","A","","Barren County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,145,3214499,0,0,428,22233,"",1.55,0.75,0.72,0.00,0.00,0.96,0.96,"",2,9.5,6,4.3,5677,0.2,0,0.0,0,0.0,-17,-3.8,-894,-3.9
"21013","5","484","75","0","2000","A","","Bell County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,208,3721185,0,0,345,17933,"",4.44,1.86,1.60,0.00,0.00,0.86,0.87,"",-1,-2.1,-2,-1.0,-138098,-3.6,0,0.0,0,0.0,-9,-2.5,-488,-2.6
"21015","5","484","75","0","2000","A","","Boone County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,844,28943078,0,0,659,34283,"",1.80,1.13,1.23,0.00,0.00,1.08,1.08,"",1,1.4,-21,-2.4,767115,2.7,0,0.0,0,0.0,33,5.3,1706,5.2
"21017","5","484","75","0","2000","A","","Bourbon County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,188,6436218,0,0,657,34190,"",1.62,2.73,3.72,0.00,0.00,1.36,1.36,"",3,33.3,37,24.5,1177894,22.4,0,0.0,0,0.0,-12,-1.8,-614,-1.8
"21019","5","484","75","0","2000","A","","Boyd County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,388,13736648,0,0,681,35404,"",1.29,1.28,1.61,0.00,0.00,1.26,1.26,"",2,6.7,-1,-0.3,997228,7.8,0,0.0,0,0.0,51,8.1,2669,8.2
"21025","5","484","75","0","2000","A","","Breathitt County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,61,1255570,0,0,397,20640,"",7.68,1.70,1.69,0.00,0.00,1.00,1.00,"",-4,-11.1,-36,-37.1,-545158,-30.3,0,0.0,0,0.0,39,10.9,2028,10.9
"21027","5","484","75","0","2000","A","","Breckinridge County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,25,476751,0,0,370,19263,"",2.41,0.75,0.77,0.00,0.00,1.03,1.03,"",0,0.0,-2,-7.4,18728,4.1,0,0.0,0,0.0,46,14.2,2403,14.3
"21029","5","484","75","0","2000","A","","Bullitt County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,162,3395491,0,0,403,20971,"",2.26,1.29,1.20,0.00,0.00,0.93,0.94,"",3,10.7,34,26.6,360120,11.9,0,0.0,0,0.0,-53,-11.6,-2727,-11.5
"21031","5","484","75","0","2000","A","","Butler County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,165,4373531,0,0,511,26546,"",2.43,3.66,4.67,0.00,0.00,1.28,1.28,"",0,0.0,15,10.0,209151,5.0,0,0.0,0,0.0,-22,-4.1,-1170,-4.2
"21035","5","484","75","0","2000","A","","Calloway County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,942,27738830,0,0,566,29439,"",2.33,5.43,7.39,0.00,0.00,1.36,1.36,"",2,7.1,-49,-4.9,-2278599,-7.6,0,0.0,0,0.0,-17,-2.9,-866,-2.9
"21037","5","484","75","0","2000","A","","Campbell County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,143,4798745,0,0,644,33480,"",0.67,0.50,0.65,0.00,0.00,1.28,1.28,"",0,0.0,3,2.1,-565070,-10.5,0,0.0,0,0.0,-93,-12.6,-4833,-12.6
"21043","5","484","75","0","2000","A","","Carter County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,54,1678477,0,0,597,31035,"",1.88,0.89,1.50,0.00,0.00,1.68,1.68,"",1,7.7,-4,-6.9,159542,10.5,0,0.0,0,0.0,93,18.5,4809,18.3
"21047","5","484","75","0","2000","A","","Christian County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,301,8859463,0,0,566,29458,"",1.50,0.98,1.18,0.00,0.00,1.20,1.20,"",-1,-2.9,3,1.0,134008,1.5,0,0.0,0,0.0,2,0.4,145,0.5
"21049","5","484","75","0","2000","A","","Clark County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,221,7166805,0,0,624,32441,"",1.14,1.46,1.89,0.00,0.00,1.30,1.30,"",1,7.7,-10,-4.3,-368138,-4.9,0,0.0,0,0.0,-3,-0.5,-154,-0.5
"21059","5","484","75","0","2000","A","","Daviess County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,587,16301347,0,0,534,27771,"",1.34,1.28,1.43,0.00,0.00,1.12,1.12,"",6,14.0,46,8.5,818932,5.3,0,0.0,0,0.0,-16,-2.9,-834,-2.9
"21067","5","484","75","0","2000","A","","Fayette County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,1934,68386255,0,0,680,35352,"",0.78,1.04,1.25,0.00,0.00,1.21,1.21,"",1,1.0,-41,-2.1,235919,0.3,0,0.0,0,0.0,16,2.4,847,2.5
"21071","5","484","75","0","2000","A","","Floyd County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,147,3493404,0,0,457,23751,"",3.41,1.19,1.24,0.00,0.00,1.03,1.04,"",1,2.1,-6,-3.9,-189679,-5.2,0,0.0,0,0.0,-5,-1.1,-256,-1.1
"21073","5","484","75","0","2000","A","","Franklin County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,92,2167432,0,0,455,23666,"",0.53,0.26,0.21,0.00,0.00,0.80,0.80,"",1,10.0,-1,-1.1,-141815,-6.1,0,0.0,0,0.0,-23,-4.8,-1165,-4.7
"21081","5","484","75","0","2000","A","","Grant County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,87,1670571,0,0,370,19220,"",3.61,1.44,1.36,0.00,0.00,0.95,0.94,"",3,14.3,-7,-7.4,-666868,-28.5,0,0.0,0,0.0,-110,-22.9,-5735,-23.0
"21083","5","484","75","0","2000","A","","Graves County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,68,2132896,0,0,607,31559,"",1.41,0.51,0.66,0.00,0.00,1.30,1.30,"",-3,-15.8,5,7.9,215234,11.2,0,0.0,0,0.0,21,3.6,1080,3.5
"21085","5","484","75","0","2000","A","","Grayson County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,130,3286477,0,0,486,25264,"",2.01,1.40,1.80,0.00,0.00,1.28,1.28,"",0,0.0,-6,-4.4,71429,2.2,0,0.0,0,0.0,32,7.0,1638,6.9
"21089","5","484","75","0","2000","A","","Greenup County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,23,535545,0,0,443,23034,"",1.28,0.26,0.24,0.00,0.00,0.89,0.90,"",2,22.2,1,4.5,255547,91.3,0,0.0,0,0.0,200,82.3,10403,82.4
"21093","5","484","75","0","2000","A","","Hardin County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,691,19774844,0,0,550,28621,"",1.77,1.65,1.81,0.00,0.00,1.10,1.10,"",5,9.8,16,2.4,738171,3.9,0,0.0,0,0.0,8,1.5,422,1.5
"21095","5","484","75","0","2000","A","","Harlan County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,105,2204919,0,0,403,20933,"",3.16,1.15,1.06,0.00,0.00,0.92,0.92,"",1,3.4,-9,-7.9,-2045,-0.1,0,0.0,0,0.0,32,8.6,1616,8.4
"21097","5","484","75","0","2000","A","","Harrison County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,26,373498,0,0,274,14274,"",2.09,0.45,0.27,0.00,0.00,0.58,0.58,"",1,10.0,-8,-23.5,-210015,-36.0,0,0.0,0,0.0,-58,-17.5,-2973,-17.2
"21099","5","484","75","0","2000","A","","Hart County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,70,2000108,0,0,548,28471,"",2.61,1.49,2.20,0.00,0.00,1.47,1.47,"",0,0.0,-1,-1.4,-78366,-3.8,0,0.0,0,0.0,-13,-2.3,-701,-2.4
"21101","5","484","75","0","2000","A","","Henderson County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,181,4237196,0,0,451,23431,"",1.21,0.75,0.67,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-110940,-2.6,0,0.0,0,0.0,-12,-2.6,-636,-2.6
"21103","5","484","75","0","2000","A","","Henry County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,37,861563,0,0,452,23497,"",3.67,1.13,1.15,0.00,0.00,1.03,1.03,"",0,0.0,-19,-33.9,-377532,-30.5,0,0.0,0,0.0,30,7.1,1534,7.0
"21107","5","484","75","0","2000","A","","Hopkins County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,298,9073883,0,0,585,30415,"",2.11,1.58,1.97,0.00,0.00,1.24,1.24,"",6,19.4,-116,-28.0,-2436521,-21.2,0,0.0,0,0.0,51,9.6,2634,9.5
"21109","5","484","75","0","2000","A","","Jackson County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,75,2009879,0,0,513,26680,"",3.43,2.22,3.20,0.00,0.00,1.43,1.43,"",1,12.5,11,17.2,308680,18.1,0,0.0,0,0.0,3,0.6,168,0.6
"21111","5","484","75","0","2000","A","","Jefferson County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",259,5062,194884743,0,0,740,38497,"",0.82,1.06,1.28,0.00,0.00,1.21,1.21,"",4,1.6,-278,-5.2,-9592689,-4.7,0,0.0,0,0.0,4,0.5,206,0.5
"21113","5","484","75","0","2000","A","","Jessamine County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,63,1557021,0,0,474,24649,"",1.53,0.44,0.45,0.00,0.00,1.01,1.01,"",1,5.0,-27,-30.0,-552436,-26.2,0,0.0,0,0.0,23,5.1,1189,5.1
"21115","5","484","75","0","2000","A","","Johnson County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,220,5034060,0,0,440,22873,"",4.91,3.19,3.44,0.00,0.00,1.08,1.08,"",3,7.9,-2,-0.9,55905,1.1,0,0.0,0,0.0,9,2.1,440,2.0
"21117","5","484","75","0","2000","A","","Kenton County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,260,8526342,0,0,630,32783,"",0.86,0.41,0.47,0.00,0.00,1.13,1.13,"",4,10.0,-7,-2.6,85873,1.0,0,0.0,0,0.0,21,3.4,1131,3.6
"21119","5","484","75","0","2000","A","","Knott County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,150,3931319,0,0,503,26180,"",10.40,4.21,4.01,0.00,0.00,0.95,0.95,"",0,0.0,2,1.4,532760,15.7,0,0.0,0,0.0,62,14.1,3243,14.1
"21121","5","484","75","0","2000","A","","Knox County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,72,1630998,0,0,434,22548,"",2.70,0.83,0.91,0.00,0.00,1.09,1.09,"",-2,-8.7,-3,-4.0,-111696,-6.4,0,0.0,0,0.0,-15,-3.3,-818,-3.5
"21123","5","484","75","0","2000","A","","Larue County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,49,1027847,0,0,402,20905,"",3.35,1.77,1.94,0.00,0.00,1.09,1.09,"",2,16.7,0,0.0,-8807,-0.8,0,0.0,0,0.0,-1,-0.2,-73,-0.3
"21125","5","484","75","0","2000","A","","Laurel County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,292,8079685,0,0,532,27654,"",2.88,1.21,1.46,0.00,0.00,1.20,1.20,"",0,0.0,-17,-5.5,-128121,-1.6,0,0.0,0,0.0,22,4.3,1127,4.2
"21127","5","484","75","0","2000","A","","Lawrence County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,50,1094362,0,0,422,21924,"",3.36,1.49,1.44,0.00,0.00,0.97,0.97,"",3,30.0,10,25.0,264049,31.8,0,0.0,0,0.0,20,5.0,1036,5.0
"21131","5","484","75","0","2000","A","","Leslie County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,64,1227346,0,0,371,19278,"",9.60,2.08,1.27,0.00,0.00,0.61,0.61,"",-3,-10.3,-7,-9.9,-87314,-6.6,0,0.0,0,0.0,17,4.8,848,4.6
"21133","5","484","75","0","2000","A","","Letcher County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,309,6813818,0,0,424,22051,"",10.98,4.55,4.23,0.00,0.00,0.93,0.93,"",1,1.2,2,0.7,295238,4.5,0,0.0,0,0.0,15,3.7,806,3.8
"21137","5","484","75","0","2000","A","","Lincoln County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,42,917869,0,0,425,22117,"",2.36,0.99,1.06,0.00,0.00,1.08,1.08,"",1,9.1,7,20.0,167171,22.3,0,0.0,0,0.0,13,3.2,668,3.1
"21141","5","484","75","0","2000","A","","Logan County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,41,1364123,0,0,640,33271,"",1.45,0.38,0.51,0.00,0.00,1.34,1.34,"",2,20.0,3,7.9,187952,16.0,0,0.0,0,0.0,50,8.5,2588,8.4
"21145","5","484","75","0","2000","A","","McCracken County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,489,19100064,0,0,752,39093,"",0.94,1.16,1.74,0.00,0.00,1.50,1.50,"",-2,-5.9,1,0.2,1916322,11.2,0,0.0,0,0.0,74,10.9,3844,10.9
"21151","5","484","75","0","2000","A","","Madison County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,115,2263657,0,0,378,19655,"",0.93,0.39,0.32,0.00,0.00,0.82,0.82,"",4,23.5,-15,-11.5,-547069,-19.5,0,0.0,0,0.0,-38,-9.1,-1994,-9.2
"21153","5","484","75","0","2000","A","","Magoffin County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,138,2870574,0,0,399,20739,"",12.03,5.09,5.15,0.00,0.00,1.01,1.01,"",-1,-2.2,-3,-2.1,-55516,-1.9,0,0.0,0,0.0,1,0.3,36,0.2
"21157","5","484","75","0","2000","A","","Marshall County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,172,5329665,0,0,597,31047,"",1.54,1.44,1.50,0.00,0.00,1.04,1.04,"",2,13.3,4,2.4,172937,3.4,0,0.0,0,0.0,8,1.4,428,1.4
"21159","5","484","75","0","2000","A","","Martin County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,69,1834066,0,0,509,26453,"",3.33,2.18,2.06,0.00,0.00,0.94,0.94,"",4,57.1,6,9.5,64027,3.6,0,0.0,0,0.0,-36,-6.6,-1868,-6.6
"21161","5","484","75","0","2000","A","","Mason County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,878507,0,0,425,22101,"",0.77,0.39,0.36,0.00,0.00,0.94,0.94,"",0,0.0,2,5.3,94943,12.1,0,0.0,0,0.0,32,8.1,1660,8.1
"21163","5","484","75","0","2000","A","","Meade County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,48,1286288,0,0,516,26844,"",2.43,1.16,1.31,0.00,0.00,1.13,1.13,"",-2,-13.3,6,14.3,91284,7.6,0,0.0,0,0.0,-30,-5.5,-1552,-5.5
"21169","5","484","75","0","2000","A","","Metcalfe County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,46,1054124,0,0,438,22792,"",3.99,1.73,2.04,0.00,0.00,1.17,1.17,"",0,0.0,-4,-8.0,-21635,-2.0,0,0.0,0,0.0,23,5.5,1205,5.6
"21173","5","484","75","0","2000","A","","Montgomery County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,106,2793417,0,0,508,26415,"",1.63,0.96,1.19,0.00,0.00,1.24,1.24,"",4,36.4,14,15.2,440089,18.7,0,0.0,0,0.0,16,3.3,812,3.2
"21175","5","484","75","0","2000","A","","Morgan County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,30,515201,0,0,328,17031,"",3.73,0.91,0.73,0.00,0.00,0.80,0.80,"",1,8.3,0,0.0,-57565,-10.1,0,0.0,0,0.0,-36,-9.9,-1903,-10.1
"21177","5","484","75","0","2000","A","","Muhlenberg County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,210,5810886,0,0,531,27616,"",2.39,2.06,2.25,0.00,0.00,1.09,1.09,"",1,4.8,-1,-0.5,207500,3.7,0,0.0,0,0.0,19,3.7,1018,3.8
"21179","5","484","75","0","2000","A","","Nelson County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,178,6076794,0,0,656,34091,"",2.22,1.26,1.78,0.00,0.00,1.41,1.41,"",1,3.3,-31,-14.8,63331,1.1,0,0.0,0,0.0,104,18.8,5376,18.7
"21183","5","484","75","0","2000","A","","Ohio County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,40,1097578,0,0,528,27439,"",1.93,0.60,0.82,0.00,0.00,1.38,1.38,"",3,37.5,5,14.3,106272,10.7,0,0.0,0,0.0,-13,-2.4,-683,-2.4
"21193","5","484","75","0","2000","A","","Perry County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,282,6658230,0,0,454,23625,"",5.93,2.15,2.07,0.00,0.00,0.96,0.96,"",1,1.4,-4,-1.4,-124946,-1.8,0,0.0,0,0.0,-2,-0.4,-99,-0.4
"21195","5","484","75","0","2000","A","","Pike County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",219,733,16494288,0,0,433,22515,"",8.19,2.81,2.46,0.00,0.00,0.88,0.88,"",-4,-1.8,-32,-4.2,17101,0.1,0,0.0,0,0.0,19,4.6,971,4.5
"21197","5","484","75","0","2000","A","","Powell County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,29,646647,0,0,429,22298,"",4.71,0.85,0.98,0.00,0.00,1.16,1.15,"",1,6.7,1,3.6,71043,12.3,0,0.0,0,0.0,37,9.4,1923,9.4
"21199","5","484","75","0","2000","A","","Pulaski County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,701,20532059,0,0,564,29311,"",1.83,2.61,3.56,0.00,0.00,1.36,1.36,"",3,7.5,8,1.2,1494565,7.9,0,0.0,0,0.0,35,6.6,1827,6.6
"21205","5","484","75","0","2000","A","","Rowan County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,45,1030286,0,0,443,23023,"",1.37,0.46,0.49,0.00,0.00,1.07,1.07,"",-1,-8.3,12,36.4,262310,34.2,0,0.0,0,0.0,-7,-1.6,-367,-1.6
"21209","5","484","75","0","2000","A","","Scott County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,714,30660457,0,0,826,42967,"",1.55,2.88,3.19,0.00,0.00,1.11,1.11,"",-1,-5.3,-28,-3.8,-1129302,-3.6,0,0.0,0,0.0,2,0.2,128,0.3
"21211","5","484","75","0","2000","A","","Shelby County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,125,4734268,0,0,731,38001,"",0.75,0.83,1.18,0.00,0.00,1.42,1.42,"",-4,-30.8,-7,-5.3,174919,3.8,0,0.0,0,0.0,64,9.6,3329,9.6
"21217","5","484","75","0","2000","A","","Taylor County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,104,3056680,0,0,567,29462,"",1.64,1.10,1.58,0.00,0.00,1.43,1.43,"",2,13.3,16,18.2,440272,16.8,0,0.0,0,0.0,-3,-0.5,-186,-0.6
"21219","5","484","75","0","2000","A","","Todd County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,55,1224894,0,0,430,22338,"",3.83,1.65,1.71,0.00,0.00,1.04,1.04,"",-1,-7.7,-1,-1.8,-119089,-8.9,0,0.0,0,0.0,-31,-6.7,-1626,-6.8
"21227","5","484","75","0","2000","A","","Warren County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,523,18477562,0,0,679,35313,"",1.23,0.98,1.34,0.00,0.00,1.36,1.36,"",4,8.7,-21,-3.9,681748,3.8,0,0.0,0,0.0,49,7.8,2570,7.8
"21229","5","484","75","0","2000","A","","Washington County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,73,1400677,0,0,368,19122,"",4.05,2.16,1.87,0.00,0.00,0.87,0.87,"",0,0.0,4,5.8,129372,10.2,0,0.0,0,0.0,12,3.4,608,3.3
"21233","5","484","75","0","2000","A","","Webster County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,85,2084390,0,0,473,24619,"",3.41,1.94,1.88,0.00,0.00,0.97,0.97,"",2,15.4,10,13.3,242658,13.2,0,0.0,0,0.0,-2,-0.4,-75,-0.3
"21235","5","484","75","0","2000","A","","Whitley County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,248,7380928,0,0,572,29752,"",1.54,1.93,2.73,0.00,0.00,1.41,1.41,"",-1,-5.6,57,29.8,1553378,26.7,0,0.0,0,0.0,-16,-2.7,-825,-2.7
"21237","5","484","75","0","2000","A","","Wolfe County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,382518,0,0,307,15938,"",5.09,1.56,1.47,0.00,0.00,0.94,0.94,"",-1,-11.1,-5,-17.2,-139275,-26.7,0,0.0,0,0.0,-39,-11.3,-2055,-11.4
"21239","5","484","75","0","2000","A","","Woodford County, Kentucky","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,34,960517,0,0,551,28672,"",0.85,0.31,0.32,0.00,0.00,1.04,1.04,"",2,33.3,10,41.7,257726,36.7,0,0.0,0,0.0,-8,-1.4,-409,-1.4
"22000","5","484","55","0","2000","A","","Louisiana -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2102,19801,572574194,0,0,556,28916,"",1.23,0.97,1.06,0.00,0.00,1.08,1.09,"",-6,-0.3,162,0.8,28391722,5.2,0,0.0,0,0.0,23,4.3,1207,4.4
"22001","5","484","75","0","2000","A","","Acadia Parish, Louisiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,293,9284634,0,0,609,31670,"",2.49,1.83,2.87,0.00,0.00,1.57,1.57,"",2,4.8,6,2.1,980622,11.8,0,0.0,0,0.0,52,9.3,2719,9.4
"22003","5","484","75","0","2000","A","","Allen Parish, Louisiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,57,958054,0,0,326,16957,"",1.71,0.60,0.50,0.00,0.00,0.84,0.84,"",0,0.0,4,7.5,57830,6.4,0,0.0,0,0.0,1,0.3,51,0.3
"22005","5","484","75","0","2000","A","","Ascension Parish, Louisiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,369,11529960,0,0,602,31282,"",1.80,1.13,1.10,0.00,0.00,0.98,0.98,"",5,12.8,49,15.3,1770844,18.1,0,0.0,0,0.0,15,2.6,737,2.4
"22007","5","484","75","0","2000","A","","Assumption Parish, Louisiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,64,1440604,0,0,435,22598,"",4.97,1.19,1.12,0.00,0.00,0.94,0.94,"",3,13.6,4,6.7,148981,11.5,0,0.0,0,0.0,24,5.8,1219,5.7
"22009","5","484","75","0","2000","A","","Avoyelles Parish, Louisiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,102,1660927,0,0,313,16270,"",2.01,0.84,0.78,0.00,0.00,0.92,0.92,"",1,4.2,11,12.1,122950,8.0,0,0.0,0,0.0,-12,-3.7,-631,-3.7
"22011","5","484","75","0","2000","A","","Beauregard Parish, Louisiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,135,3551650,0,0,507,26341,"",3.42,1.44,1.49,0.00,0.00,1.04,1.04,"",-2,-5.9,-22,-14.0,-650728,-15.5,0,0.0,0,0.0,-9,-1.7,-468,-1.7
"22013","5","484","75","0","2000","A","","Bienville Parish, Louisiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,103,2948856,0,0,553,28769,"",4.21,2.43,3.25,0.00,0.00,1.34,1.34,"",-1,-5.0,-2,-1.9,483624,19.6,0,0.0,0,0.0,101,22.3,5291,22.5
"22015","5","484","75","0","2000","A","","Bossier Parish, Louisiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,559,16919797,0,0,582,30286,"",1.61,1.35,1.84,0.00,0.00,1.37,1.37,"",-1,-2.0,13,2.4,927490,5.8,0,0.0,0,0.0,19,3.4,996,3.4
"22017","5","484","75","0","2000","A","","Caddo Parish, Louisiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1232,44470942,0,0,694,36089,"",0.78,0.95,1.25,0.00,0.00,1.31,1.31,"",-3,-3.6,14,1.1,1259721,2.9,0,0.0,0,0.0,12,1.8,614,1.7
"22019","5","484","75","0","2000","A","","Calcasieu Parish, Louisiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,738,21134652,0,0,551,28638,"",1.20,0.81,0.86,0.00,0.00,1.06,1.06,"",-1,-1.2,-55,-6.9,-654269,-3.0,0,0.0,0,0.0,23,4.4,1173,4.3
