"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21013","5","811","75","0","1999","A","","Bell County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,76,1224915,0,0,312,16224,"",1.06,0.77,0.74,0.00,0.00,0.96,0.96,"",1,4.5,4,5.6,105675,9.4,0,0.0,0,0.0,15,5.1,768,5.0
"21015","5","811","75","0","1999","A","","Boone County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,932,25954269,0,0,536,27850,"",1.18,1.45,1.63,0.00,0.00,1.12,1.12,"",3,3.3,58,6.6,3229702,14.2,0,0.0,0,0.0,36,7.2,1854,7.1
"21019","5","811","75","0","1999","A","","Boyd County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,256,5529403,0,0,415,21599,"",1.08,0.92,0.87,0.00,0.00,0.95,0.95,"",-1,-1.8,-10,-3.8,383672,7.5,0,0.0,0,0.0,42,11.3,2218,11.4
"21021","5","811","75","0","1999","A","","Boyle County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,74,1324012,0,0,342,17792,"",1.02,0.47,0.43,0.00,0.00,0.92,0.92,"",3,13.0,13,21.3,208052,18.6,0,0.0,0,0.0,-12,-3.4,-603,-3.3
"21029","5","811","75","0","1999","A","","Bullitt County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,138,2472259,0,0,344,17904,"",1.40,1.25,1.25,0.00,0.00,1.00,1.00,"",0,0.0,-1,-0.7,142659,6.1,0,0.0,0,0.0,23,7.2,1194,7.1
"21031","5","811","75","0","1999","A","","Butler County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,967580,0,0,480,24970,"",0.68,1.05,1.52,0.00,0.00,1.45,1.45,"",0,0.0,12,44.4,299377,44.8,0,0.0,0,0.0,0,0.0,-10,0.0
"21035","5","811","75","0","1999","A","","Calloway County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,81,1438972,0,0,343,17857,"",1.11,0.53,0.54,0.00,0.00,1.01,1.01,"",1,3.6,-5,-5.8,-99115,-6.4,0,0.0,0,0.0,-3,-0.9,-132,-0.7
"21037","5","811","75","0","1999","A","","Campbell County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,227,5625444,0,0,477,24818,"",1.12,0.89,1.08,0.00,0.00,1.21,1.21,"",2,3.6,8,3.7,573965,11.4,0,0.0,0,0.0,34,7.7,1769,7.7
"21041","5","811","75","0","1999","A","","Carroll County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,63,1730850,0,0,525,27293,"",1.20,1.17,1.30,0.00,0.00,1.11,1.11,"",-1,-9.1,2,3.3,201607,13.2,0,0.0,0,0.0,42,8.7,2155,8.6
"21043","5","811","75","0","1999","A","","Carter County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,44,671995,0,0,297,15419,"",1.42,0.81,0.85,0.00,0.00,1.06,1.06,"",2,10.5,4,10.0,42675,6.8,0,0.0,0,0.0,-8,-2.6,-446,-2.8
"21047","5","811","75","0","1999","A","","Christian County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,197,3709855,0,0,362,18824,"",1.17,0.75,0.74,0.00,0.00,0.98,0.98,"",4,8.3,2,1.0,77844,2.1,0,0.0,0,0.0,3,0.8,158,0.8
"21049","5","811","75","0","1999","A","","Clark County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,115,1830287,0,0,307,15950,"",1.08,0.87,0.70,0.00,0.00,0.81,0.81,"",1,3.8,8,7.5,172101,10.4,0,0.0,0,0.0,9,3.0,453,2.9
"21051","5","811","75","0","1999","A","","Clay County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,21,332860,0,0,300,15603,"",0.90,0.46,0.43,0.00,0.00,0.92,0.92,"",1,11.1,-7,-25.0,-86150,-20.6,0,0.0,0,0.0,16,5.6,814,5.5
"21059","5","811","75","0","1999","A","","Daviess County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,459,10330779,0,0,433,22515,"",1.10,1.12,1.28,0.00,0.00,1.14,1.14,"",0,0.0,16,3.6,1282375,14.2,0,0.0,0,0.0,40,10.2,2082,10.2
"21067","5","811","75","0","1999","A","","Fayette County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",216,1395,34161626,0,0,471,24496,"",0.85,0.85,0.89,0.00,0.00,1.05,1.05,"",2,0.9,83,6.3,3463271,11.3,0,0.0,0,0.0,21,4.7,1104,4.7
"21069","5","811","75","0","1999","A","","Fleming County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,30,497803,0,0,318,16547,"",1.09,0.93,0.90,0.00,0.00,0.97,0.97,"",-1,-9.1,2,7.1,44956,9.9,0,0.0,0,0.0,12,3.9,611,3.8
"21071","5","811","75","0","1999","A","","Floyd County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,139,3362954,0,0,464,24150,"",1.11,1.23,1.58,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-28693,-0.8,0,0.0,0,0.0,-6,-1.3,-280,-1.1
"21073","5","811","75","0","1999","A","","Franklin County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,224,5273447,0,0,452,23525,"",1.17,0.71,0.71,0.00,0.00,1.00,1.00,"",0,0.0,-10,-4.3,-129427,-2.4,0,0.0,0,0.0,9,2.0,469,2.0
"21081","5","811","75","0","1999","A","","Grant County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,61,995706,0,0,312,16212,"",0.91,1.19,1.17,0.00,0.00,0.97,0.97,"",2,20.0,18,41.9,136508,15.9,0,0.0,0,0.0,-70,-18.3,-3654,-18.4
"21083","5","811","75","0","1999","A","","Graves County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,52,713319,0,0,263,13674,"",0.79,0.45,0.32,0.00,0.00,0.71,0.71,"",-1,-5.3,-10,-16.1,-51911,-6.8,0,0.0,0,0.0,24,10.0,1265,10.2
"21085","5","811","75","0","1999","A","","Grayson County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,46,589968,0,0,249,12966,"",1.30,0.58,0.47,0.00,0.00,0.82,0.82,"",2,10.5,1,2.2,56732,10.6,0,0.0,0,0.0,22,9.7,1182,10.0
"21089","5","811","75","0","1999","A","","Greenup County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,114,2600703,0,0,440,22863,"",1.29,1.71,1.97,0.00,0.00,1.15,1.15,"",3,15.8,10,9.6,1222,0.0,0,0.0,0,0.0,-39,-8.1,-2052,-8.2
"21093","5","811","75","0","1999","A","","Hardin County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,418,8451718,0,0,389,20203,"",1.52,1.13,1.12,0.00,0.00,0.99,0.99,"",3,3.2,6,1.5,638433,8.2,0,0.0,0,0.0,24,6.6,1246,6.6
"21095","5","811","75","0","1999","A","","Harlan County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,63,1091663,0,0,333,17305,"",1.09,0.76,0.73,0.00,0.00,0.95,0.95,"",0,0.0,-1,-1.6,-68023,-5.9,0,0.0,0,0.0,-17,-4.9,-886,-4.9
"21097","5","811","75","0","1999","A","","Harrison County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,508653,0,0,347,18059,"",0.55,0.55,0.50,0.00,0.00,0.89,0.89,"",0,0.0,6,27.3,94765,22.9,0,0.0,0,0.0,-22,-6.0,-1117,-5.8
"21101","5","811","75","0","1999","A","","Henderson County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,168,3623169,0,0,414,21513,"",1.23,0.80,0.80,0.00,0.00,1.01,1.01,"",-1,-2.3,5,3.1,270206,8.1,0,0.0,0,0.0,19,4.8,974,4.7
"21103","5","811","75","0","1999","A","","Henry County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,19,402031,0,0,402,20885,"",1.45,0.62,0.68,0.00,0.00,1.09,1.09,"",0,0.0,-4,-17.4,-164896,-29.1,0,0.0,0,0.0,-65,-13.9,-3412,-14.0
"21107","5","811","75","0","1999","A","","Hopkins County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,259,6663224,0,0,495,25760,"",1.28,1.52,1.95,0.00,0.00,1.29,1.29,"",3,7.1,3,1.2,134238,2.1,0,0.0,0,0.0,5,1.0,256,1.0
"21111","5","811","75","0","1999","A","","Jefferson County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",723,5500,139821400,0,0,489,25422,"",1.14,1.31,1.32,0.00,0.00,1.01,1.01,"",13,1.8,450,8.9,20200727,16.9,0,0.0,0,0.0,34,7.5,1736,7.3
"21113","5","811","75","0","1999","A","","Jessamine County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,137,2632424,0,0,370,19226,"",1.45,1.12,1.09,0.00,0.00,0.98,0.97,"",0,0.0,2,1.5,-443037,-14.4,0,0.0,0,0.0,-69,-15.7,-3612,-15.8
"21117","5","811","75","0","1999","A","","Kenton County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,842,22704390,0,0,519,26978,"",1.15,1.52,1.81,0.00,0.00,1.19,1.19,"",2,1.7,39,4.9,2985259,15.1,0,0.0,0,0.0,47,10.0,2414,9.8
"21121","5","811","75","0","1999","A","","Knox County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,35,657745,0,0,359,18659,"",0.76,0.46,0.51,0.00,0.00,1.10,1.10,"",0,0.0,-2,-5.4,-35411,-5.1,0,0.0,0,0.0,2,0.6,92,0.5
"21125","5","811","75","0","1999","A","","Laurel County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,162,2784710,0,0,331,17225,"",1.23,0.77,0.74,0.00,0.00,0.95,0.96,"",3,7.0,9,5.9,413745,17.5,0,0.0,0,0.0,32,10.7,1686,10.9
"21127","5","811","75","0","1999","A","","Lawrence County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,64,1259738,0,0,382,19838,"",1.87,2.14,2.37,0.00,0.00,1.12,1.12,"",-1,-6.2,-1,-1.5,96833,8.3,0,0.0,0,0.0,39,11.4,1993,11.2
"21133","5","811","75","0","1999","A","","Letcher County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,87,2446668,0,0,544,28285,"",1.16,1.45,2.19,0.00,0.00,1.52,1.52,"",-1,-5.3,-17,-16.3,-671897,-21.5,0,0.0,0,0.0,-31,-5.4,-1629,-5.4
"21141","5","811","75","0","1999","A","","Logan County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,213,6323432,0,0,570,29641,"",1.51,2.20,3.24,0.00,0.00,1.47,1.47,"",3,13.6,17,8.7,355054,5.9,0,0.0,0,0.0,-15,-2.6,-797,-2.6
"21145","5","811","75","0","1999","A","","McCracken County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,472,12600238,0,0,514,26724,"",1.17,1.26,1.60,0.00,0.00,1.27,1.27,"",3,3.8,65,16.0,3880608,44.5,0,0.0,0,0.0,102,24.8,5322,24.9
"21149","5","811","75","0","1999","A","","McLean County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,742742,0,0,475,24689,"",1.28,1.68,2.59,0.00,0.00,1.54,1.54,"",2,33.3,1,3.4,33821,4.8,0,0.0,0,0.0,-3,-0.6,-185,-0.7
"21151","5","811","75","0","1999","A","","Madison County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,134,2344398,0,0,337,17517,"",0.94,0.51,0.45,0.00,0.00,0.89,0.89,"",5,13.5,17,14.5,417616,21.7,0,0.0,0,0.0,21,6.6,1096,6.7
"21155","5","811","75","0","1999","A","","Marion County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,46,1018823,0,0,427,22189,"",0.90,0.80,1.07,0.00,0.00,1.33,1.33,"",0,0.0,-1,-2.1,52689,5.5,0,0.0,0,0.0,31,7.8,1596,7.8
"21157","5","811","75","0","1999","A","","Marshall County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,80,1477076,0,0,354,18406,"",1.28,0.77,0.58,0.00,0.00,0.75,0.75,"",2,7.7,-4,-4.8,-218445,-12.9,0,0.0,0,0.0,-36,-9.2,-1879,-9.3
"21159","5","811","75","0","1999","A","","Martin County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,210217,0,0,258,13418,"",0.61,0.60,0.33,0.00,0.00,0.56,0.56,"",0,0.0,-1,-5.9,-49002,-18.9,0,0.0,0,0.0,-34,-11.6,-1756,-11.6
"21161","5","811","75","0","1999","A","","Mason County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,37,620117,0,0,325,16912,"",0.69,0.40,0.36,0.00,0.00,0.93,0.93,"",2,22.2,-9,-19.6,19532,3.3,0,0.0,0,0.0,73,29.0,3784,28.8
"21163","5","811","75","0","1999","A","","Meade County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,32,605085,0,0,361,18762,"",1.19,0.91,0.89,0.00,0.00,0.96,0.96,"",2,18.2,0,0.0,-3901,-0.6,0,0.0,0,0.0,-2,-0.6,-121,-0.6
"21167","5","811","75","0","1999","A","","Mercer County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,19,333545,0,0,335,17402,"",0.72,0.28,0.23,0.00,0.00,0.80,0.80,"",0,0.0,5,35.7,68560,25.9,0,0.0,0,0.0,-29,-8.0,-1526,-8.1
"21171","5","811","75","0","1999","A","","Monroe County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,30,514104,0,0,330,17185,"",1.48,0.82,0.89,0.00,0.00,1.08,1.08,"",1,9.1,-1,-3.2,-38261,-6.9,0,0.0,0,0.0,-15,-4.3,-730,-4.1
"21173","5","811","75","0","1999","A","","Montgomery County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,83,2064905,0,0,481,25029,"",1.12,0.90,1.28,0.00,0.00,1.44,1.44,"",1,5.3,2,2.5,252944,14.0,0,0.0,0,0.0,51,11.9,2682,12.0
"21177","5","811","75","0","1999","A","","Muhlenberg County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,82,1374295,0,0,322,16760,"",1.47,0.92,0.77,0.00,0.00,0.84,0.84,"",1,3.8,-26,-24.1,-383119,-21.8,0,0.0,0,0.0,10,3.2,525,3.2
"21179","5","811","75","0","1999","A","","Nelson County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,92,1558685,0,0,327,16988,"",0.93,0.76,0.66,0.00,0.00,0.87,0.87,"",0,0.0,7,8.2,272278,21.2,0,0.0,0,0.0,35,12.0,1779,11.7
"21183","5","811","75","0","1999","A","","Ohio County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,86,2035810,0,0,456,23695,"",1.47,1.45,2.22,0.00,0.00,1.53,1.53,"",0,0.0,2,2.4,7740,0.4,0,0.0,0,0.0,-7,-1.5,-401,-1.7
"21185","5","811","75","0","1999","A","","Oldham County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,168,4987419,0,0,570,29643,"",1.09,1.48,2.18,0.00,0.00,1.47,1.47,"",2,5.9,11,7.0,497200,11.1,0,0.0,0,0.0,19,3.4,967,3.4
"21187","5","811","75","0","1999","A","","Owen County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,456949,0,0,336,17463,"",1.32,1.60,1.51,0.00,0.00,0.94,0.94,"",-1,-14.3,-5,-16.1,-22163,-4.6,0,0.0,0,0.0,43,14.7,2213,14.5
"21191","5","811","75","0","1999","A","","Pendleton County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,19,348974,0,0,356,18530,"",1.36,0.77,0.77,0.00,0.00,1.00,1.00,"",1,12.5,6,46.2,122315,54.0,0,0.0,0,0.0,21,6.3,1095,6.3
"21193","5","811","75","0","1999","A","","Perry County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,210,4989500,0,0,456,23722,"",1.21,1.83,2.17,0.00,0.00,1.18,1.18,"",1,3.3,-12,-5.4,-215873,-4.1,0,0.0,0,0.0,6,1.3,318,1.4
"21195","5","811","75","0","1999","A","","Pike County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,256,5607703,0,0,421,21905,"",1.22,1.09,1.14,0.00,0.00,1.04,1.05,"",4,6.5,-13,-4.8,-203017,-3.5,0,0.0,0,0.0,6,1.4,324,1.5
"21199","5","811","75","0","1999","A","","Pulaski County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,149,2443009,0,0,316,16451,"",1.05,0.65,0.63,0.00,0.00,0.96,0.96,"",0,0.0,-5,-3.2,-1119,0.0,0,0.0,0,0.0,10,3.3,546,3.4
"21203","5","811","75","0","1999","A","","Rockcastle County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,331054,0,0,304,15827,"",0.82,0.61,0.65,0.00,0.00,1.06,1.06,"",-1,-14.3,-4,-16.0,-115349,-25.8,0,0.0,0,0.0,-35,-10.3,-1794,-10.2
"21205","5","811","75","0","1999","A","","Rowan County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,45,600479,0,0,255,13270,"",0.76,0.55,0.42,0.00,0.00,0.77,0.77,"",1,9.1,8,21.6,121359,25.3,0,0.0,0,0.0,9,3.7,465,3.6
"21207","5","811","75","0","1999","A","","Russell County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,36,458867,0,0,248,12896,"",1.24,0.67,0.58,0.00,0.00,0.87,0.87,"",2,16.7,8,28.6,62031,15.6,0,0.0,0,0.0,-26,-9.5,-1362,-9.6
"21209","5","811","75","0","1999","A","","Scott County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,57,1576932,0,0,534,27747,"",1.04,0.26,0.23,0.00,0.00,0.89,0.89,"",4,20.0,7,14.0,249120,18.8,0,0.0,0,0.0,22,4.3,1102,4.1
"21211","5","811","75","0","1999","A","","Shelby County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,61,1403788,0,0,444,23076,"",0.89,0.47,0.51,0.00,0.00,1.09,1.09,"",0,0.0,5,8.9,204287,17.0,0,0.0,0,0.0,29,7.0,1496,6.9
"21213","5","811","75","0","1999","A","","Simpson County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,74,1491944,0,0,386,20071,"",1.32,0.92,0.91,0.00,0.00,0.98,0.98,"",2,14.3,9,13.8,284460,23.6,0,0.0,0,0.0,26,7.2,1374,7.3
"21215","5","811","75","0","1999","A","","Spencer County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,264469,0,0,271,14105,"",1.09,1.41,1.25,0.00,0.00,0.89,0.89,"",-1,-14.3,4,26.7,47058,21.6,0,0.0,0,0.0,-8,-2.9,-389,-2.7
"21217","5","811","75","0","1999","A","","Taylor County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,50,708459,0,0,271,14075,"",1.10,0.65,0.55,0.00,0.00,0.84,0.84,"",2,9.5,5,11.1,81355,13.0,0,0.0,0,0.0,2,0.7,88,0.6
"21221","5","811","75","0","1999","A","","Trigg County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,450294,0,0,379,19721,"",0.88,0.69,0.75,0.00,0.00,1.09,1.09,"",2,40.0,7,43.8,122391,37.3,0,0.0,0,0.0,-13,-3.3,-667,-3.3
"21225","5","811","75","0","1999","A","","Union County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,30,681380,0,0,434,22587,"",1.12,0.53,0.56,0.00,0.00,1.06,1.06,"",1,9.1,1,3.4,28944,4.4,0,0.0,0,0.0,3,0.7,154,0.7
"21227","5","811","75","0","1999","A","","Warren County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,365,7367965,0,0,388,20182,"",0.90,0.78,0.75,0.00,0.00,0.97,0.97,"",3,4.3,31,9.3,848665,13.0,0,0.0,0,0.0,13,3.5,673,3.4
"21229","5","811","75","0","1999","A","","Washington County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,577887,0,0,471,24504,"",0.76,0.84,1.15,0.00,0.00,1.39,1.39,"",1,20.0,4,20.0,63607,12.4,0,0.0,0,0.0,-26,-5.2,-1318,-5.1
"21231","5","811","75","0","1999","A","","Wayne County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,27,466607,0,0,331,17229,"",1.52,0.49,0.57,0.00,0.00,1.16,1.16,"",-2,-11.1,-4,-12.9,-32107,-6.4,0,0.0,0,0.0,19,6.1,1011,6.2
"21233","5","811","75","0","1999","A","","Webster County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,1173830,0,0,551,28630,"",0.77,1.01,1.35,0.00,0.00,1.34,1.34,"",1,16.7,16,64.0,544071,86.4,0,0.0,0,0.0,58,11.8,3013,11.8
"21235","5","811","75","0","1999","A","","Whitley County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,67,1297357,0,0,370,19244,"",1.09,0.59,0.67,0.00,0.00,1.14,1.14,"",1,4.3,-5,-6.9,24596,1.9,0,0.0,0,0.0,32,9.5,1648,9.4
"21239","5","811","75","0","1999","A","","Woodford County, Kentucky","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,50,959840,0,0,370,19229,"",0.92,0.51,0.44,0.00,0.00,0.87,0.86,"",-1,-5.6,-1,-2.0,3228,0.3,0,0.0,0,0.0,7,1.9,348,1.8
"22000","3","811","55","0","1999","A","","Louisiana -- Statewide","Local Government","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",47,510,13373032,0,0,504,26205,"",5.60,2.51,2.99,0.00,0.00,1.19,1.19,"",-1,-2.1,-52,-9.3,-727512,-5.2,0,0.0,0,0.0,21,4.3,1093,4.4
"22000","5","811","55","0","1999","A","","Louisiana -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3626,19772,465944159,0,0,453,23566,"",1.05,1.11,1.21,0.00,0.00,1.10,1.10,"",122,3.5,189,1.0,10347932,2.3,0,0.0,0,0.0,6,1.3,301,1.3
"22001","5","811","75","0","1999","A","","Acadia Parish, Louisiana","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,123,2263377,0,0,353,18339,"",1.22,0.85,0.98,0.00,0.00,1.14,1.14,"",-1,-2.3,-8,-6.1,-90625,-3.8,0,0.0,0,0.0,7,2.0,370,2.1
"22005","5","811","75","0","1999","A","","Ascension Parish, Louisiana","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,396,9512971,0,0,461,23997,"",1.30,1.34,1.27,0.00,0.00,0.94,0.94,"",1,1.6,22,5.9,1125641,13.4,0,0.0,0,0.0,29,6.7,1546,6.9
"22009","5","811","75","0","1999","A","","Avoyelles Parish, Louisiana","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,78,1519666,0,0,374,19462,"",1.21,0.73,0.99,0.00,0.00,1.35,1.35,"",2,6.9,2,2.6,315779,26.2,0,0.0,0,0.0,70,23.0,3656,23.1
"22011","5","811","75","0","1999","A","","Beauregard Parish, Louisiana","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,57,1038884,0,0,350,18199,"",1.14,0.69,0.62,0.00,0.00,0.90,0.90,"",1,4.8,3,5.6,120649,13.1,0,0.0,0,0.0,23,7.0,1221,7.2
"22015","5","811","75","0","1999","A","","Bossier Parish, Louisiana","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,482,9100308,0,0,363,18897,"",1.41,1.32,1.42,0.00,0.00,1.08,1.08,"",2,2.3,44,10.0,1072953,13.4,0,0.0,0,0.0,10,2.8,549,3.0
"22017","5","811","75","0","1999","A","","Caddo Parish, Louisiana","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",220,1417,35259570,0,0,479,24883,"",1.03,1.23,1.39,0.00,0.00,1.13,1.13,"",12,5.8,39,2.8,2210018,6.7,0,0.0,0,0.0,18,3.9,893,3.7
"22019","5","811","75","0","1999","A","","Calcasieu Parish, Louisiana","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",161,885,19539652,0,0,425,22075,"",1.18,1.09,1.09,0.00,0.00,1.00,1.00,"",9,5.9,-20,-2.2,-457354,-2.3,0,0.0,0,0.0,0,0.0,-29,-0.1
