"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17169","5","42","74","0","1999","A","","Schuyler County, Illinois","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,115,2827999,0,0,473,24609,"",0.76,1.37,1.15,0.00,0.00,0.84,0.84,"",1,11.1,-1,-0.9,72936,2.6,0,0.0,0,0.0,16,3.5,858,3.6
"17171","5","42","74","0","1999","A","","Scott County, Illinois","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,113,2916131,0,0,496,25768,"",0.98,1.67,0.87,0.00,0.00,0.52,0.52,"",0,0.0,2,1.8,-102567,-3.4,0,0.0,0,0.0,-28,-5.3,-1489,-5.5
"17175","5","42","74","0","1999","A","","Stark County, Illinois","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,103,2779633,0,0,518,26921,"",1.25,1.72,1.69,0.00,0.00,0.98,0.98,"",0,0.0,-13,-11.2,-265125,-8.7,0,0.0,0,0.0,11,2.2,578,2.2
"17177","5","42","74","0","1999","A","","Stephenson County, Illinois","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,494,12817263,0,0,499,25963,"",0.78,0.52,0.34,0.00,0.00,0.65,0.65,"",-1,-1.5,-26,-5.0,-328539,-2.5,0,0.0,0,0.0,13,2.7,703,2.8
"17181","5","42","74","0","1999","A","","Union County, Illinois","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,97,2571092,0,0,512,26620,"",0.44,0.39,0.36,0.00,0.00,0.92,0.92,"",-1,-7.7,4,4.3,74317,3.0,0,0.0,0,0.0,-7,-1.3,-372,-1.4
"17183","5","42","74","0","1999","A","","Vermilion County, Illinois","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1919,66373289,0,0,665,34596,"",0.72,1.35,1.29,0.00,0.00,0.95,0.95,"",-4,-4.1,57,3.1,5886949,9.7,0,0.0,0,0.0,40,6.4,2116,6.5
"17187","5","42","74","0","1999","A","","Warren County, Illinois","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,217,5461516,0,0,485,25226,"",0.59,0.86,0.82,0.00,0.00,0.96,0.96,"",-2,-10.0,-14,-6.1,-333156,-5.7,0,0.0,0,0.0,3,0.6,168,0.7
"17191","5","42","74","0","1999","A","","Wayne County, Illinois","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,211,5435398,0,0,496,25811,"",0.94,1.02,0.91,0.00,0.00,0.89,0.89,"",2,7.4,2,1.0,488615,9.9,0,0.0,0,0.0,41,9.0,2133,9.0
"17193","5","42","74","0","1999","A","","White County, Illinois","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,130,3838286,0,0,567,29469,"",0.74,0.65,0.63,0.00,0.00,0.97,0.97,"",-2,-7.7,-5,-3.7,-79430,-2.0,0,0.0,0,0.0,9,1.6,467,1.6
"17195","5","42","74","0","1999","A","","Whiteside County, Illinois","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,672,20288514,0,0,581,30214,"",0.73,0.65,0.57,0.00,0.00,0.87,0.87,"",-4,-5.2,-16,-2.3,516765,2.6,0,0.0,0,0.0,29,5.3,1490,5.2
"17197","5","42","74","0","1999","A","","Will County, Illinois","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",541,5961,249103806,0,0,804,41788,"",0.83,1.00,0.97,0.00,0.00,0.97,0.97,"",6,1.1,913,18.1,46307779,22.8,0,0.0,0,0.0,31,4.0,1615,4.0
"17201","5","42","74","0","1999","A","","Winnebago County, Illinois","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",514,5688,211645584,0,0,716,37211,"",1.06,0.90,0.80,0.00,0.00,0.89,0.89,"",-8,-1.5,-174,-3.0,1636407,0.8,0,0.0,0,0.0,27,3.9,1384,3.9
"17203","5","42","74","0","1999","A","","Woodford County, Illinois","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,486,17920344,0,0,708,36842,"",0.94,1.11,1.29,0.00,0.00,1.16,1.16,"",-2,-4.1,32,7.0,970540,5.7,0,0.0,0,0.0,-10,-1.4,-479,-1.3
"18000","5","42","54","0","1999","A","","Indiana -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12732,122727,4812156077,0,0,754,39210,"",1.13,0.95,0.92,0.00,0.00,0.96,0.96,"",285,2.3,1991,1.6,248939800,5.5,0,0.0,0,0.0,27,3.7,1415,3.7
"18001","5","42","74","0","1999","A","","Adams County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,340,8759456,0,0,495,25763,"",0.75,0.50,0.38,0.00,0.00,0.76,0.76,"",-1,-2.4,15,4.6,-14436,-0.2,0,0.0,0,0.0,-24,-4.6,-1220,-4.5
"18003","5","42","74","0","1999","A","","Allen County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",643,12094,430900648,0,0,685,35630,"",1.06,1.45,1.21,0.00,0.00,0.84,0.84,"",3,0.5,265,2.2,39120009,10.0,0,0.0,0,0.0,48,7.5,2508,7.6
"18005","5","42","74","0","1999","A","","Bartholomew County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,936,35032354,0,0,720,37431,"",0.87,0.48,0.40,0.00,0.00,0.82,0.82,"",4,3.4,58,6.6,2931338,9.1,0,0.0,0,0.0,17,2.4,873,2.4
"18007","5","42","74","0","1999","A","","Benton County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,254,6856221,0,0,519,27002,"",1.03,1.97,1.86,0.00,0.00,0.94,0.94,"",-1,-4.8,34,15.5,1553204,29.3,0,0.0,0,0.0,55,11.9,2861,11.9
"18009","5","42","74","0","1999","A","","Blackford County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,92,2140960,0,0,448,23292,"",0.46,0.45,0.33,0.00,0.00,0.72,0.72,"",-2,-16.7,4,4.5,225657,11.8,0,0.0,0,0.0,30,7.2,1568,7.2
"18013","5","42","74","0","1999","A","","Brown County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,23,677447,0,0,556,28930,"",0.44,0.18,0.21,0.00,0.00,1.17,1.17,"",2,20.0,8,53.3,188255,38.5,0,0.0,0,0.0,-82,-12.9,-4236,-12.8
"18015","5","42","74","0","1999","A","","Carroll County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,265,7937640,0,0,577,29991,"",0.73,1.03,1.03,0.00,0.00,1.01,1.00,"",-1,-4.0,6,2.3,-195621,-2.4,0,0.0,0,0.0,-26,-4.3,-1371,-4.4
"18017","5","42","74","0","1999","A","","Cass County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,704,19822482,0,0,541,28140,"",0.88,0.90,0.76,0.00,0.00,0.84,0.85,"",-2,-3.5,78,12.5,1810879,10.1,0,0.0,0,0.0,-12,-2.2,-625,-2.2
"18019","5","42","74","0","1999","A","","Clark County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1221,36812994,0,0,580,30142,"",0.62,0.59,0.51,0.00,0.00,0.87,0.87,"",5,4.7,19,1.6,2433416,7.1,0,0.0,0,0.0,30,5.5,1542,5.4
"18023","5","42","74","0","1999","A","","Clinton County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,216,5708991,0,0,507,26390,"",0.81,0.42,0.32,0.00,0.00,0.77,0.77,"",-3,-6.8,-18,-7.7,-458100,-7.4,0,0.0,0,0.0,-1,-0.2,-22,-0.1
"18027","5","42","74","0","1999","A","","Daviess County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,483,15781474,0,0,628,32651,"",0.46,1.05,1.19,0.00,0.00,1.14,1.14,"",-2,-7.1,10,2.1,1133627,7.7,0,0.0,0,0.0,32,5.4,1672,5.4
"18029","5","42","74","0","1999","A","","Dearborn County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,263,8812776,0,0,644,33487,"",0.65,0.43,0.40,0.00,0.00,0.92,0.92,"",-4,-8.3,-7,-2.6,-21790,-0.2,0,0.0,0,0.0,15,2.4,766,2.3
"18031","5","42","74","0","1999","A","","Decatur County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,331,9759799,0,0,568,29530,"",0.61,0.52,0.46,0.00,0.00,0.89,0.89,"",-1,-3.4,-32,-8.8,-340300,-3.4,0,0.0,0,0.0,33,6.2,1700,6.1
"18033","5","42","74","0","1999","A","","DeKalb County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,209,8240547,0,0,759,39444,"",0.49,0.21,0.20,0.00,0.00,0.94,0.94,"",-3,-8.3,-23,-9.9,-1477411,-15.2,0,0.0,0,0.0,-46,-5.7,-2429,-5.8
"18037","5","42","74","0","1999","A","","Dubois County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1076,34797782,0,0,622,32350,"",0.89,0.84,0.74,0.00,0.00,0.89,0.89,"",0,0.0,-11,-1.0,-1131753,-3.1,0,0.0,0,0.0,-14,-2.2,-701,-2.1
"18039","5","42","74","0","1999","A","","Elkhart County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",387,5508,188881855,0,0,659,34293,"",1.11,1.02,0.87,0.00,0.00,0.85,0.85,"",-13,-3.2,292,5.6,12754358,7.2,0,0.0,0,0.0,10,1.5,525,1.6
"18041","5","42","74","0","1999","A","","Fayette County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,179,5459922,0,0,588,30559,"",0.52,0.38,0.27,0.00,0.00,0.71,0.71,"",1,5.0,-17,-8.7,78842,1.5,0,0.0,0,0.0,61,11.6,3163,11.5
"18043","5","42","74","0","1999","A","","Floyd County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,738,24610992,0,0,641,33352,"",0.77,0.62,0.58,0.00,0.00,0.93,0.93,"",1,1.1,-1,-0.1,500843,2.1,0,0.0,0,0.0,14,2.2,745,2.3
"18045","5","42","74","0","1999","A","","Fountain County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,141,3984755,0,0,544,28311,"",0.79,0.55,0.49,0.00,0.00,0.88,0.88,"",0,0.0,8,6.0,261523,7.0,0,0.0,0,0.0,7,1.3,369,1.3
"18049","5","42","74","0","1999","A","","Fulton County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,189,4224127,0,0,431,22389,"",0.78,0.57,0.39,0.00,0.00,0.69,0.69,"",0,0.0,10,5.6,206704,5.1,0,0.0,0,0.0,0,0.0,-23,-0.1
"18051","5","42","74","0","1999","A","","Gibson County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,161,4621448,0,0,552,28720,"",0.53,0.32,0.25,0.00,0.00,0.79,0.79,"",1,3.4,-10,-5.8,116568,2.6,0,0.0,0,0.0,45,8.9,2363,9.0
"18055","5","42","74","0","1999","A","","Greene County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,152,2967345,0,0,375,19522,"",0.55,0.43,0.28,0.00,0.00,0.65,0.65,"",1,3.8,-4,-2.6,-113930,-3.7,0,0.0,0,0.0,-4,-1.1,-188,-1.0
"18057","5","42","74","0","1999","A","","Hamilton County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",646,4548,234136738,0,0,990,51486,"",1.77,1.38,1.49,0.00,0.00,1.08,1.08,"",-3,-0.5,632,16.1,34411818,17.2,0,0.0,0,0.0,9,0.9,489,1.0
"18059","5","42","74","0","1999","A","","Hancock County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,617,25706518,0,0,802,41698,"",0.78,0.90,0.89,0.00,0.00,0.98,0.98,"",3,4.6,42,7.3,4877850,23.4,0,0.0,0,0.0,105,15.1,5458,15.1
"18061","5","42","74","0","1999","A","","Harrison County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,235,6744693,0,0,552,28711,"",0.68,0.47,0.44,0.00,0.00,0.92,0.92,"",-3,-8.6,-109,-31.7,-2129629,-24.0,0,0.0,0,0.0,56,11.3,2907,11.3
"18063","5","42","74","0","1999","A","","Hendricks County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,845,31256603,0,0,711,36972,"",0.83,0.69,0.73,0.00,0.00,1.05,1.05,"",7,5.9,199,30.8,7246051,30.2,0,0.0,0,0.0,-4,-0.6,-206,-0.6
"18065","5","42","74","0","1999","A","","Henry County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,367,10986371,0,0,575,29922,"",0.71,0.57,0.42,0.00,0.00,0.73,0.74,"",-1,-2.0,-5,-1.3,85504,0.8,0,0.0,0,0.0,11,2.0,579,2.0
"18067","5","42","74","0","1999","A","","Howard County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,733,26813997,0,0,703,36569,"",0.74,0.35,0.23,0.00,0.00,0.66,0.66,"",5,5.2,35,5.0,1836501,7.4,0,0.0,0,0.0,15,2.2,806,2.3
"18069","5","42","74","0","1999","A","","Huntington County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,392,10977033,0,0,539,28021,"",0.67,0.54,0.45,0.00,0.00,0.84,0.84,"",2,4.9,-7,-1.8,154875,1.4,0,0.0,0,0.0,17,3.3,898,3.3
"18071","5","42","74","0","1999","A","","Jackson County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,493,15649020,0,0,610,31726,"",0.66,0.55,0.47,0.00,0.00,0.86,0.86,"",-1,-1.9,55,12.6,1835297,13.3,0,0.0,0,0.0,3,0.5,188,0.6
"18075","5","42","74","0","1999","A","","Jay County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,124,2845668,0,0,443,23042,"",0.55,0.37,0.27,0.00,0.00,0.72,0.72,"",-2,-10.5,-12,-8.8,-137755,-4.6,0,0.0,0,0.0,21,5.0,1092,5.0
"18077","5","42","74","0","1999","A","","Jefferson County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,97,3012218,0,0,597,31027,"",0.50,0.17,0.16,0.00,0.00,0.92,0.92,"",0,0.0,-17,-14.9,7262,0.2,0,0.0,0,0.0,90,17.8,4648,17.6
"18081","5","42","74","0","1999","A","","Johnson County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,846,33100073,0,0,752,39114,"",0.82,0.49,0.59,0.00,0.00,1.20,1.20,"",5,3.4,33,4.1,4006120,13.8,0,0.0,0,0.0,63,9.1,3310,9.2
"18083","5","42","74","0","1999","A","","Knox County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,727,18484744,0,0,489,25444,"",0.77,0.96,0.79,0.00,0.00,0.82,0.82,"",-5,-7.6,2,0.3,769692,4.3,0,0.0,0,0.0,19,4.0,1007,4.1
"18085","5","42","74","0","1999","A","","Kosciusko County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,678,30282141,0,0,859,44680,"",0.83,0.46,0.49,0.00,0.00,1.06,1.06,"",-4,-3.6,24,3.7,3516663,13.1,0,0.0,0,0.0,72,9.1,3739,9.1
"18087","5","42","74","0","1999","A","","Lagrange County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,521,8555295,0,0,316,16421,"",0.65,0.91,0.38,0.00,0.00,0.42,0.42,"",0,0.0,32,6.5,502414,6.2,0,0.0,0,0.0,0,0.0,-33,-0.2
"18089","5","42","74","0","1999","A","","Lake County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",629,7231,276755359,0,0,736,38275,"",0.85,0.80,0.75,0.00,0.00,0.93,0.93,"",-1,-0.2,89,1.2,14892927,5.7,0,0.0,0,0.0,31,4.4,1612,4.4
"18093","5","42","74","0","1999","A","","Lawrence County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,296,8100647,0,0,527,27398,"",0.44,0.43,0.32,0.00,0.00,0.74,0.74,"",-1,-3.4,30,11.3,1501617,22.8,0,0.0,0,0.0,50,10.5,2590,10.4
"18097","5","42","74","0","1999","A","","Marion County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2387,34233,1513459311,0,0,850,44211,"",1.33,1.30,1.19,0.00,0.00,0.92,0.92,"",-48,-2.0,-292,-0.8,24374027,1.6,0,0.0,0,0.0,21,2.5,1081,2.5
"18099","5","42","74","0","1999","A","","Marshall County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,567,17373179,0,0,590,30663,"",0.88,0.62,0.54,0.00,0.00,0.88,0.88,"",-4,-5.3,-102,-15.2,-3007120,-14.8,0,0.0,0,0.0,4,0.7,192,0.6
"18103","5","42","74","0","1999","A","","Miami County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,267,8164050,0,0,588,30567,"",0.71,0.57,0.52,0.00,0.00,0.90,0.90,"",-5,-12.2,-40,-13.0,-1187120,-12.7,0,0.0,0,0.0,2,0.3,99,0.3
"18105","5","42","74","0","1999","A","","Monroe County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1581,49036664,0,0,596,31008,"",0.62,0.60,0.52,0.00,0.00,0.87,0.87,"",-1,-0.8,16,1.0,3373912,7.4,0,0.0,0,0.0,35,6.2,1834,6.3
"18107","5","42","74","0","1999","A","","Montgomery County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,607,21960038,0,0,696,36208,"",0.73,0.79,0.74,0.00,0.00,0.93,0.93,"",-8,-13.8,52,9.4,2331069,11.9,0,0.0,0,0.0,16,2.4,830,2.3
"18109","5","42","74","0","1999","A","","Morgan County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,398,13426241,0,0,649,33763,"",0.80,0.62,0.63,0.00,0.00,1.03,1.03,"",4,6.1,33,9.0,722726,5.7,0,0.0,0,0.0,-20,-3.0,-1009,-2.9
"18111","5","42","74","0","1999","A","","Newton County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,177,5801345,0,0,630,32745,"",0.96,0.98,1.02,0.00,0.00,1.04,1.04,"",-3,-12.5,-2,-1.1,-45694,-0.8,0,0.0,0,0.0,3,0.5,126,0.4
"18113","5","42","74","0","1999","A","","Noble County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,415,12113985,0,0,561,29167,"",0.70,0.45,0.36,0.00,0.00,0.81,0.81,"",3,6.8,-5,-1.2,192100,1.6,0,0.0,0,0.0,16,2.9,804,2.8
"18121","5","42","74","0","1999","A","","Parke County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,75,2164143,0,0,557,28952,"",0.47,0.47,0.51,0.00,0.00,1.08,1.08,"",1,10.0,0,0.0,-41279,-1.9,0,0.0,0,0.0,-6,-1.1,-324,-1.1
"18127","5","42","74","0","1999","A","","Porter County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2424,88329319,0,0,701,36436,"",0.91,0.99,0.86,0.00,0.00,0.87,0.87,"",1,0.5,147,6.5,9761754,12.4,0,0.0,0,0.0,37,5.6,1924,5.6
"18131","5","42","74","0","1999","A","","Pulaski County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,303,8491588,0,0,540,28056,"",1.12,1.46,1.17,0.00,0.00,0.81,0.80,"",2,7.1,4,1.3,546478,6.9,0,0.0,0,0.0,29,5.7,1506,5.7
"18133","5","42","74","0","1999","A","","Putnam County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,111,3147008,0,0,548,28480,"",0.58,0.20,0.18,0.00,0.00,0.89,0.89,"",0,0.0,6,5.7,175809,5.9,0,0.0,0,0.0,2,0.4,93,0.3
"18135","5","42","74","0","1999","A","","Randolph County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,244,5460030,0,0,431,22415,"",0.73,0.70,0.47,0.00,0.00,0.68,0.68,"",0,0.0,11,4.7,358528,7.0,0,0.0,0,0.0,11,2.6,559,2.6
"18137","5","42","74","0","1999","A","","Ripley County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,159,3273621,0,0,396,20610,"",0.53,0.29,0.15,0.00,0.00,0.50,0.50,"",-2,-6.7,-15,-8.6,9140,0.3,0,0.0,0,0.0,36,10.0,1867,10.0
"18141","5","42","74","0","1999","A","","St. Joseph County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",484,6945,259694957,0,0,719,37392,"",1.06,1.21,1.17,0.00,0.00,0.96,0.96,"",2,0.4,313,4.7,21167148,8.9,0,0.0,0,0.0,27,3.9,1426,4.0
"18145","5","42","74","0","1999","A","","Shelby County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,661,22645932,0,0,659,34243,"",0.81,0.85,0.77,0.00,0.00,0.91,0.91,"",0,0.0,51,8.4,1909703,9.2,0,0.0,0,0.0,6,0.9,268,0.8
"18147","5","42","74","0","1999","A","","Spencer County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,477,13672399,0,0,552,28688,"",0.93,1.37,1.04,0.00,0.00,0.76,0.76,"",3,10.3,69,16.9,2395316,21.2,0,0.0,0,0.0,20,3.8,1020,3.7
"18149","5","42","74","0","1999","A","","Starke County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,94,2473614,0,0,504,26222,"",0.65,0.47,0.44,0.00,0.00,0.93,0.93,"",-2,-10.5,0,0.0,-56371,-2.2,0,0.0,0,0.0,-12,-2.3,-621,-2.3
"18151","5","42","74","0","1999","A","","Steuben County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,429,11338975,0,0,509,26457,"",0.70,0.54,0.42,0.00,0.00,0.77,0.77,"",1,2.0,29,7.2,1108659,10.8,0,0.0,0,0.0,18,3.7,903,3.5
"18153","5","42","74","0","1999","A","","Sullivan County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,157,3734976,0,0,459,23853,"",0.61,0.63,0.48,0.00,0.00,0.77,0.77,"",-1,-5.0,-16,-9.2,-260425,-6.5,0,0.0,0,0.0,16,3.6,814,3.5
"18157","5","42","74","0","1999","A","","Tippecanoe County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1424,49666024,0,0,671,34874,"",0.57,0.42,0.36,0.00,0.00,0.86,0.86,"",2,1.6,66,4.9,3712911,8.1,0,0.0,0,0.0,20,3.1,1043,3.1
"18159","5","42","74","0","1999","A","","Tipton County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,146,4291734,0,0,567,29496,"",0.75,0.72,0.61,0.00,0.00,0.84,0.84,"",-2,-9.1,-23,-13.6,-1382484,-24.4,0,0.0,0,0.0,-80,-12.4,-4146,-12.3
"18163","5","42","74","0","1999","A","","Vanderburgh County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",368,5125,177495481,0,0,666,34632,"",1.00,1.06,0.94,0.00,0.00,0.89,0.89,"",0,0.0,-71,-1.4,-4929379,-2.7,0,0.0,0,0.0,-9,-1.3,-480,-1.4
"18165","5","42","74","0","1999","A","","Vermillion County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,64,1664044,0,0,499,25967,"",0.68,0.30,0.15,0.00,0.00,0.52,0.52,"",1,7.1,-5,-7.2,19249,1.2,0,0.0,0,0.0,38,8.2,2014,8.4
"18167","5","42","74","0","1999","A","","Vigo County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1564,49275862,0,0,606,31516,"",0.68,0.68,0.60,0.00,0.00,0.89,0.89,"",0,0.0,21,1.4,1620012,3.4,0,0.0,0,0.0,12,2.0,621,2.0
"18169","5","42","74","0","1999","A","","Wabash County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,348,10502539,0,0,580,30144,"",0.65,0.54,0.47,0.00,0.00,0.87,0.87,"",-2,-4.9,-18,-4.9,-162389,-1.5,0,0.0,0,0.0,20,3.6,1018,3.5
"18171","5","42","74","0","1999","A","","Warren County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,145,4062622,0,0,540,28099,"",1.33,2.08,1.97,0.00,0.00,0.95,0.95,"",0,0.0,4,2.8,185766,4.8,0,0.0,0,0.0,12,2.3,652,2.4
"18173","5","42","74","0","1999","A","","Warrick County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,338,9425713,0,0,537,27914,"",0.76,0.60,0.38,0.00,0.00,0.64,0.64,"",4,7.7,-1,-0.3,512703,5.8,0,0.0,0,0.0,31,6.1,1590,6.0
"18175","5","42","74","0","1999","A","","Washington County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,170,3745585,0,0,424,22065,"",0.70,0.57,0.41,0.00,0.00,0.72,0.72,"",3,13.6,11,6.9,439808,13.3,0,0.0,0,0.0,23,5.7,1230,5.9
"18177","5","42","74","0","1999","A","","Wayne County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1248,40483257,0,0,624,32432,"",0.67,0.77,0.71,0.00,0.00,0.93,0.92,"",-7,-7.8,-170,-12.0,-5133001,-11.3,0,0.0,0,0.0,5,0.8,255,0.8
"18181","5","42","74","0","1999","A","","White County, Indiana","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,377,9152722,0,0,467,24294,"",0.82,0.81,0.62,0.00,0.00,0.77,0.77,"",-2,-4.5,22,6.2,822515,9.9,0,0.0,0,0.0,16,3.5,834,3.6
