"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20131","5","812","75","0","1999","A","","Nemaha County, Kansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,42,597929,0,0,273,14208,"",1.06,0.95,1.25,0.00,0.00,1.30,1.30,"",1,11.1,5,13.5,42564,7.7,0,0.0,0,0.0,-18,-6.2,-904,-6.0
"20133","5","812","75","0","1999","A","","Neosho County, Kansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,38,767806,0,0,392,20384,"",0.91,0.49,0.89,0.00,0.00,1.81,1.81,"",2,20.0,1,2.7,25125,3.4,0,0.0,0,0.0,1,0.3,37,0.2
"20149","5","812","75","0","1999","A","","Pottawatomie County, Kansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,381482,0,0,268,13914,"",0.64,0.37,0.43,0.00,0.00,1.15,1.15,"",-2,-22.2,-2,-6.9,42295,12.5,0,0.0,0,0.0,42,18.6,2150,18.3
"20155","5","812","75","0","1999","A","","Reno County, Kansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,311,5438033,0,0,336,17490,"",1.17,1.08,1.41,0.00,0.00,1.30,1.30,"",1,2.2,8,2.6,235606,4.5,0,0.0,0,0.0,6,1.8,344,2.0
"20157","5","812","75","0","1999","A","","Republic County, Kansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,458945,0,0,311,16151,"",1.20,1.28,2.24,0.00,0.00,1.73,1.73,"",0,0.0,0,0.0,40048,9.6,0,0.0,0,0.0,19,6.5,964,6.3
"20161","5","812","75","0","1999","A","","Riley County, Kansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,258,3658329,0,0,273,14198,"",1.25,1.12,1.30,0.00,0.00,1.16,1.16,"",2,5.3,6,2.4,400347,12.3,0,0.0,0,0.0,24,9.6,1244,9.6
"20169","5","812","75","0","1999","A","","Saline County, Kansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,220,3364654,0,0,294,15282,"",0.80,0.74,0.87,0.00,0.00,1.17,1.18,"",-1,-3.0,12,5.8,60929,1.8,0,0.0,0,0.0,-12,-3.9,-633,-4.0
"20173","5","812","75","0","1999","A","","Sedgwick County, Kansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",283,2175,34753331,0,0,307,15979,"",1.07,0.90,0.84,0.00,0.00,0.94,0.94,"",-11,-3.7,-25,-1.1,1172541,3.5,0,0.0,0,0.0,13,4.4,716,4.7
"20175","5","812","75","0","1999","A","","Seward County, Kansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,49,578674,0,0,226,11730,"",0.65,0.43,0.38,0.00,0.00,0.88,0.88,"",-3,-21.4,-7,-12.5,-49975,-7.9,0,0.0,0,0.0,10,4.6,504,4.5
"20177","5","812","75","0","1999","A","","Shawnee County, Kansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,908,16953308,0,0,359,18662,"",1.06,0.96,1.18,0.00,0.00,1.23,1.23,"",-7,-5.6,14,1.6,2050389,13.8,0,0.0,0,0.0,38,11.8,1984,11.9
"20181","5","812","75","0","1999","A","","Sherman County, Kansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,576917,0,0,383,19894,"",0.91,0.88,1.73,0.00,0.00,1.98,1.97,"",-1,-14.3,-4,-12.1,23863,4.3,0,0.0,0,0.0,56,17.1,2877,16.9
"20191","5","812","75","0","1999","A","","Sumner County, Kansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,33,562294,0,0,330,17169,"",0.90,0.48,0.71,0.00,0.00,1.49,1.49,"",2,20.0,1,3.1,-33005,-5.5,0,0.0,0,0.0,-33,-9.1,-1729,-9.1
"20193","5","812","75","0","1999","A","","Thomas County, Kansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,30,416247,0,0,268,13952,"",1.20,0.73,1.02,0.00,0.00,1.40,1.40,"",1,10.0,5,20.0,77825,23.0,0,0.0,0,0.0,5,1.9,278,2.0
"20209","5","812","75","0","1999","A","","Wyandotte County, Kansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,688,11811308,0,0,330,17163,"",0.98,0.92,0.87,0.00,0.00,0.94,0.95,"",0,0.0,84,13.9,2693719,29.5,0,0.0,0,0.0,40,13.8,2061,13.6
"21000","1","812","55","0","1999","A","","Kentucky -- Statewide","Federal Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,363859,0,0,777,40429,"",5.70,1.18,1.69,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,20492,6.0,0,0.0,0,0.0,76,10.8,3965,10.9
"21000","5","812","55","0","1999","A","","Kentucky -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2354,15568,265381573,0,0,328,17047,"",0.98,0.93,1.07,0.00,0.00,1.15,1.15,"",34,1.5,-236,-1.5,3051543,1.2,0,0.0,0,0.0,9,2.8,448,2.7
"21003","5","812","75","0","1999","A","","Allen County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,420095,0,0,413,21452,"",1.06,0.40,0.62,0.00,0.00,1.58,1.58,"",0,0.0,2,11.1,-189378,-31.1,0,0.0,0,0.0,-247,-37.4,-12885,-37.5
"21005","5","812","75","0","1999","A","","Anderson County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,58,880215,0,0,293,15220,"",1.04,1.45,1.67,0.00,0.00,1.16,1.16,"",-2,-22.2,0,0.0,70254,8.7,0,0.0,0,0.0,25,9.3,1295,9.3
"21009","5","812","75","0","1999","A","","Barren County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,76,1028616,0,0,262,13609,"",1.06,0.42,0.43,0.00,0.00,1.01,1.01,"",0,0.0,2,2.7,24266,2.4,0,0.0,0,0.0,2,0.8,98,0.7
"21015","5","812","75","0","1999","A","","Boone County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,538,8044224,0,0,287,14947,"",0.82,0.84,0.75,0.00,0.00,0.89,0.89,"",1,2.0,34,6.7,611225,8.2,0,0.0,0,0.0,3,1.1,187,1.3
"21017","5","812","75","0","1999","A","","Bourbon County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,68,1028251,0,0,289,15048,"",1.58,1.11,1.28,0.00,0.00,1.15,1.15,"",0,0.0,-1,-1.4,-106097,-9.4,0,0.0,0,0.0,-29,-9.1,-1492,-9.0
"21019","5","812","75","0","1999","A","","Boyd County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,353,6446594,0,0,352,18280,"",1.10,1.26,1.50,0.00,0.00,1.19,1.18,"",2,4.9,10,2.9,391669,6.5,0,0.0,0,0.0,13,3.8,644,3.7
"21021","5","812","75","0","1999","A","","Boyle County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,104,1343592,0,0,250,12982,"",1.07,0.66,0.65,0.00,0.00,0.99,0.99,"",1,5.0,22,26.8,151598,12.7,0,0.0,0,0.0,-29,-10.4,-1525,-10.5
"21029","5","812","75","0","1999","A","","Bullitt County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,82,1252778,0,0,294,15278,"",1.39,0.74,0.94,0.00,0.00,1.26,1.26,"",2,7.4,-5,-5.7,105623,9.2,0,0.0,0,0.0,41,16.2,2118,16.1
"21033","5","812","75","0","1999","A","","Caldwell County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,63,1228946,0,0,377,19611,"",1.42,1.64,2.69,0.00,0.00,1.65,1.65,"",1,10.0,7,12.5,380726,44.9,0,0.0,0,0.0,88,30.4,4576,30.4
"21035","5","812","75","0","1999","A","","Calloway County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,107,1365138,0,0,245,12719,"",0.95,0.71,0.76,0.00,0.00,1.07,1.07,"",0,0.0,-5,-4.5,5908,0.4,0,0.0,0,0.0,11,4.7,547,4.5
"21037","5","812","75","0","1999","A","","Campbell County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,293,4952509,0,0,325,16893,"",1.26,1.16,1.41,0.00,0.00,1.22,1.22,"",-2,-3.9,-2,-0.7,65473,1.3,0,0.0,0,0.0,7,2.2,336,2.0
"21043","5","812","75","0","1999","A","","Carter County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,54,911964,0,0,327,16993,"",1.41,0.99,1.70,0.00,0.00,1.72,1.72,"",1,6.7,2,3.8,44184,5.1,0,0.0,0,0.0,8,2.5,385,2.3
"21047","5","812","75","0","1999","A","","Christian County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,191,3344120,0,0,337,17501,"",0.88,0.73,0.98,0.00,0.00,1.35,1.35,"",0,0.0,-17,-8.2,-184343,-5.2,0,0.0,0,0.0,11,3.4,544,3.2
"21049","5","812","75","0","1999","A","","Clark County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,68,1251265,0,0,356,18492,"",1.20,0.52,0.71,0.00,0.00,1.38,1.38,"",3,15.0,-2,-2.9,10734,0.9,0,0.0,0,0.0,14,4.1,728,4.1
"21059","5","812","75","0","1999","A","","Daviess County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,377,6314075,0,0,322,16748,"",0.96,0.92,1.16,0.00,0.00,1.25,1.25,"",-2,-3.5,-13,-3.3,-166453,-2.6,0,0.0,0,0.0,2,0.6,124,0.7
"21067","5","812","75","0","1999","A","","Fayette County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",225,1841,30376153,0,0,317,16503,"",1.15,1.13,1.18,0.00,0.00,1.04,1.05,"",16,7.7,65,3.7,2395846,8.6,0,0.0,0,0.0,14,4.6,745,4.7
"21069","5","812","75","0","1999","A","","Fleming County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,19,189758,0,0,194,10076,"",1.71,0.59,0.51,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,27156,16.7,0,0.0,0,0.0,26,15.5,1365,15.7
"21071","5","812","75","0","1999","A","","Floyd County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,63,1450602,0,0,443,23025,"",0.53,0.56,1.01,0.00,0.00,1.81,1.81,"",-1,-7.7,-1,-1.6,172007,13.5,0,0.0,0,0.0,60,15.7,3125,15.7
"21073","5","812","75","0","1999","A","","Franklin County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,142,1856205,0,0,252,13118,"",1.04,0.45,0.37,0.00,0.00,0.82,0.82,"",2,6.5,14,10.9,104814,6.0,0,0.0,0,0.0,-11,-4.2,-556,-4.1
"21081","5","812","75","0","1999","A","","Grant County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,26,354001,0,0,262,13615,"",1.08,0.51,0.62,0.00,0.00,1.21,1.21,"",-1,-8.3,-9,-25.7,-29783,-7.8,0,0.0,0,0.0,53,25.4,2753,25.3
"21083","5","812","75","0","1999","A","","Graves County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,81,1824773,0,0,434,22575,"",0.74,0.70,1.21,0.00,0.00,1.73,1.73,"",-1,-7.1,-3,-3.6,46598,2.6,0,0.0,0,0.0,24,5.9,1279,6.0
"21085","5","812","75","0","1999","A","","Grayson County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,52,956166,0,0,351,18271,"",0.97,0.65,1.12,0.00,0.00,1.71,1.71,"",0,0.0,2,4.0,232131,32.1,0,0.0,0,0.0,70,24.9,3644,24.9
"21089","5","812","75","0","1999","A","","Greenup County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,53,743554,0,0,271,14074,"",1.45,0.80,0.83,0.00,0.00,1.05,1.05,"",1,5.6,-1,-1.9,-15214,-2.0,0,0.0,0,0.0,1,0.4,23,0.2
"21093","5","812","75","0","1999","A","","Hardin County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,420,6627243,0,0,304,15782,"",0.96,1.14,1.30,0.00,0.00,1.14,1.14,"",1,2.2,14,3.4,192503,3.0,0,0.0,0,0.0,-1,-0.3,-57,-0.4
"21095","5","812","75","0","1999","A","","Harlan County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,51,837038,0,0,319,16575,"",1.08,0.62,0.82,0.00,0.00,1.34,1.34,"",1,6.7,-2,-3.8,1963,0.2,0,0.0,0,0.0,16,5.3,819,5.2
"21097","5","812","75","0","1999","A","","Harrison County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,49,698856,0,0,276,14360,"",1.54,0.97,1.01,0.00,0.00,1.04,1.05,"",-1,-7.1,3,6.5,28639,4.3,0,0.0,0,0.0,-5,-1.8,-263,-1.8
"21101","5","812","75","0","1999","A","","Henderson County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,337,8353721,0,0,477,24801,"",0.74,1.60,2.73,0.00,0.00,1.71,1.71,"",-5,-20.0,7,2.1,283008,3.5,0,0.0,0,0.0,6,1.3,326,1.3
"21107","5","812","75","0","1999","A","","Hopkins County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,182,3053969,0,0,324,16826,"",1.26,1.07,1.32,0.00,0.00,1.24,1.24,"",0,0.0,-16,-8.1,-15915,-0.5,0,0.0,0,0.0,26,8.7,1354,8.8
"21111","1","812","75","0","1999","A","","Jefferson County, Kentucky","Federal Government","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,259339,0,0,831,43223,"",14.06,3.16,4.20,0.00,0.00,1.33,1.33,"",0,0.0,-1,-14.3,2891,1.1,0,0.0,0,0.0,72,9.5,3769,9.6
"21111","5","812","75","0","1999","A","","Jefferson County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",578,4927,86024494,0,0,336,17459,"",1.18,1.18,1.21,0.00,0.00,1.02,1.02,"",11,1.9,-208,-4.1,-3131343,-3.5,0,0.0,0,0.0,2,0.6,96,0.6
"21113","5","812","75","0","1999","A","","Jessamine County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,98,1645924,0,0,322,16724,"",1.07,0.80,1.01,0.00,0.00,1.25,1.25,"",0,0.0,10,11.4,88922,5.7,0,0.0,0,0.0,-17,-5.0,-919,-5.2
"21115","5","812","75","0","1999","A","","Johnson County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,66,790963,0,0,232,12076,"",1.28,1.07,1.11,0.00,0.00,1.04,1.04,"",0,0.0,-1,-1.5,-501,-0.1,0,0.0,0,0.0,5,2.2,278,2.4
"21117","5","812","75","0","1999","A","","Kenton County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,762,13484828,0,0,341,17706,"",1.12,1.38,1.59,0.00,0.00,1.15,1.15,"",0,0.0,-67,-8.1,-606614,-4.3,0,0.0,0,0.0,14,4.3,698,4.1
"21121","5","812","75","0","1999","A","","Knox County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,80,2037497,0,0,492,25602,"",0.90,1.05,2.34,0.00,0.00,2.23,2.24,"",-2,-15.4,-5,-5.9,-11155,-0.5,0,0.0,0,0.0,30,6.5,1594,6.6
"21125","5","812","75","0","1999","A","","Laurel County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,193,3374290,0,0,336,17476,"",0.66,0.92,1.32,0.00,0.00,1.43,1.43,"",-1,-5.0,-21,-9.8,364089,12.1,0,0.0,0,0.0,65,24.0,3377,24.0
"21141","5","812","75","0","1999","A","","Logan County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,42,748117,0,0,341,17707,"",1.10,0.44,0.57,0.00,0.00,1.30,1.30,"",-1,-6.7,-1,-2.3,12155,1.7,0,0.0,0,0.0,12,3.6,625,3.7
"21145","5","812","75","0","1999","A","","McCracken County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,325,5358206,0,0,317,16487,"",0.81,0.87,1.00,0.00,0.00,1.15,1.16,"",0,0.0,23,7.6,380969,7.7,0,0.0,0,0.0,0,0.0,29,0.2
"21151","5","812","75","0","1999","A","","Madison County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,228,2867343,0,0,241,12558,"",1.22,0.87,0.82,0.00,0.00,0.94,0.94,"",4,10.5,5,2.2,128760,4.7,0,0.0,0,0.0,5,2.1,296,2.4
"21155","1","812","75","0","1999","A","","Marion County, Kentucky","Federal Government","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,104520,0,0,670,34840,"",729.05,115.50,187.13,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,17601,20.2,0,0.0,0,0.0,97,16.9,5039,16.9
"21161","5","812","75","0","1999","A","","Mason County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,88,1196186,0,0,261,13555,"",1.48,0.95,1.04,0.00,0.00,1.10,1.10,"",0,0.0,-2,-2.2,10321,0.9,0,0.0,0,0.0,7,2.8,354,2.7
"21167","5","812","75","0","1999","A","","Mercer County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,35,794760,0,0,440,22871,"",1.03,0.51,0.79,0.00,0.00,1.55,1.56,"",0,0.0,-2,-5.4,113145,16.6,0,0.0,0,0.0,82,22.9,4239,22.8
"21173","5","812","75","0","1999","A","","Montgomery County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,66,817737,0,0,239,12406,"",1.24,0.71,0.75,0.00,0.00,1.06,1.06,"",1,6.2,1,1.5,4177,0.5,0,0.0,0,0.0,-4,-1.6,-207,-1.6
"21177","5","812","75","0","1999","A","","Muhlenberg County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,69,1147869,0,0,322,16757,"",0.99,0.77,0.95,0.00,0.00,1.24,1.24,"",0,0.0,4,6.2,41525,3.8,0,0.0,0,0.0,-5,-1.5,-242,-1.4
"21179","5","812","75","0","1999","A","","Nelson County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,93,971359,0,0,201,10463,"",0.98,0.77,0.61,0.00,0.00,0.79,0.79,"",2,10.5,12,14.8,69554,7.7,0,0.0,0,0.0,-13,-6.1,-659,-5.9
"21183","5","812","75","0","1999","A","","Ohio County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,28,612223,0,0,423,21996,"",1.13,0.47,0.99,0.00,0.00,2.10,2.10,"",-1,-9.1,-5,-15.2,-74373,-10.8,0,0.0,0,0.0,18,4.4,924,4.4
"21185","5","812","75","0","1999","A","","Oldham County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,121,1657292,0,0,264,13744,"",1.03,1.07,1.07,0.00,0.00,1.00,1.01,"",-3,-10.3,-20,-14.2,-142256,-7.9,0,0.0,0,0.0,19,7.8,1004,7.9
"21193","5","812","75","0","1999","A","","Perry County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,68,986536,0,0,280,14544,"",0.66,0.59,0.63,0.00,0.00,1.07,1.07,"",0,0.0,2,3.0,65375,7.1,0,0.0,0,0.0,13,4.9,640,4.6
"21195","5","812","75","0","1999","A","","Pike County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,214,3770931,0,0,339,17628,"",0.67,0.91,1.13,0.00,0.00,1.24,1.24,"",1,3.7,-4,-1.8,17740,0.5,0,0.0,0,0.0,7,2.1,385,2.2
"21199","5","812","75","0","1999","A","","Pulaski County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,181,2640633,0,0,281,14616,"",0.67,0.79,1.00,0.00,0.00,1.26,1.27,"",0,0.0,-19,-9.5,-181361,-6.4,0,0.0,0,0.0,9,3.3,471,3.3
"21205","5","812","75","0","1999","A","","Rowan County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,58,779256,0,0,260,13533,"",0.91,0.71,0.81,0.00,0.00,1.16,1.16,"",0,0.0,1,1.8,79271,11.3,0,0.0,0,0.0,25,10.6,1306,10.7
"21207","5","812","75","0","1999","A","","Russell County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,413133,0,0,269,13965,"",0.69,0.56,0.77,0.00,0.00,1.39,1.39,"",-1,-14.3,-12,-28.6,-164371,-28.5,0,0.0,0,0.0,6,2.3,296,2.2
"21209","5","812","75","0","1999","A","","Scott County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,74,983851,0,0,255,13251,"",1.18,0.34,0.22,0.00,0.00,0.63,0.63,"",0,0.0,-6,-7.5,-43198,-4.2,0,0.0,0,0.0,9,3.7,466,3.6
"21211","5","812","75","0","1999","A","","Shelby County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,243,5149344,0,0,407,21162,"",1.11,1.86,2.75,0.00,0.00,1.48,1.48,"",1,5.3,-2,-0.8,498814,10.7,0,0.0,0,0.0,42,11.5,2193,11.6
"21213","5","812","75","0","1999","A","","Simpson County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,102,1590847,0,0,301,15635,"",0.86,1.27,1.43,0.00,0.00,1.13,1.13,"",-3,-27.3,19,22.9,241060,17.9,0,0.0,0,0.0,-12,-3.8,-660,-4.1
"21217","5","812","75","0","1999","A","","Taylor County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,57,755742,0,0,254,13201,"",1.13,0.75,0.87,0.00,0.00,1.16,1.16,"",1,5.9,-7,-10.9,-68595,-8.3,0,0.0,0,0.0,5,2.0,270,2.1
"21227","5","812","75","0","1999","A","","Warren County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,464,6729235,0,0,279,14508,"",0.98,0.99,1.02,0.00,0.00,1.03,1.03,"",1,1.7,19,4.3,727775,12.1,0,0.0,0,0.0,20,7.7,1027,7.6
"21231","5","812","75","0","1999","A","","Wayne County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,401273,0,0,337,17510,"",0.87,0.42,0.73,0.00,0.00,1.74,1.74,"",0,0.0,2,9.5,7719,2.0,0,0.0,0,0.0,-18,-5.1,-938,-5.1
"21235","5","812","75","0","1999","A","","Whitley County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,68,1423309,0,0,403,20931,"",1.01,0.60,1.09,0.00,0.00,1.83,1.83,"",0,0.0,-5,-6.8,95085,7.2,0,0.0,0,0.0,52,14.8,2674,14.6
"21239","5","812","75","0","1999","A","","Woodford County, Kentucky","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,61,955761,0,0,299,15562,"",1.13,0.62,0.64,0.00,0.00,1.03,1.03,"",0,0.0,-8,-11.6,-75403,-7.3,0,0.0,0,0.0,11,3.8,581,3.9
"22000","1","812","55","0","1999","A","","Louisiana -- Statewide","Federal Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,276232,0,0,564,29334,"",5.16,1.11,1.23,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,4977,1.8,0,0.0,0,0.0,10,1.8,528,1.8
"22000","3","812","55","0","1999","A","","Louisiana -- Statewide","Local Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",39,127,2132914,0,0,323,16795,"",2.25,1.55,1.29,0.00,0.00,0.84,0.83,"",1,2.6,1,0.8,177394,9.1,0,0.0,0,0.0,24,8.0,1224,7.9
"22000","5","812","55","0","1999","A","","Louisiana -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2173,17763,289077406,0,0,313,16275,"",0.82,0.99,1.11,0.00,0.00,1.12,1.12,"",58,2.7,839,5.0,-16395714,-5.4,0,0.0,0,0.0,-34,-9.8,-1775,-9.8
"22001","5","812","75","0","1999","A","","Acadia Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,115,1746087,0,0,292,15172,"",0.78,0.80,1.11,0.00,0.00,1.39,1.39,"",1,5.0,7,6.5,90115,5.4,0,0.0,0,0.0,-4,-1.4,-220,-1.4
"22003","5","812","75","0","1999","A","","Allen Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,133270,0,0,214,11106,"",0.40,0.14,0.14,0.00,0.00,1.02,1.02,"",0,0.0,-3,-20.0,-32446,-19.6,0,0.0,0,0.0,3,1.4,119,1.1
"22005","5","812","75","0","1999","A","","Ascension Parish, Louisiana","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,172,2678379,0,0,299,15542,"",0.87,0.58,0.53,0.00,0.00,0.90,0.90,"",1,3.1,16,10.3,368417,15.9,0,0.0,0,0.0,14,4.9,703,4.7
