"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19083","5","517","75","0","1999","A","","Hardin County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,1749097,0,0,622,32341,"",1.91,0.67,0.56,0.00,0.00,0.84,0.84,"",1,16.7,18,50.0,565244,47.7,0,0.0,0,0.0,-12,-1.9,-620,-1.9
"19097","5","517","75","0","1999","A","","Jackson County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,817480,0,0,617,32058,"",2.12,0.43,0.43,0.00,0.00,1.02,1.02,"",0,0.0,1,4.0,79987,10.8,0,0.0,0,0.0,53,9.4,2754,9.4
"19101","5","517","75","0","1999","A","","Jefferson County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,415,16375408,0,0,758,39427,"",4.66,5.39,4.39,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19103","5","517","75","0","1999","A","","Johnson County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,104,3982502,0,0,735,38232,"",1.05,0.18,0.14,0.00,0.00,0.78,0.78,"",3,23.1,0,0.0,288476,7.8,0,0.0,0,0.0,54,7.9,2826,8.0
"19105","5","517","75","0","1999","A","","Jones County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,623890,0,0,507,26362,"",2.47,0.43,0.31,0.00,0.00,0.73,0.73,"",0,0.0,1,4.3,22498,3.7,0,0.0,0,0.0,8,1.6,403,1.6
"19109","5","517","75","0","1999","A","","Kossuth County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,382933,0,0,483,25110,"",1.94,0.26,0.18,0.00,0.00,0.70,0.70,"",1,20.0,1,7.1,33408,9.6,0,0.0,0,0.0,-12,-2.4,-622,-2.4
"19113","5","517","75","0","1999","A","","Linn County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,4010,192399580,0,0,923,47985,"",1.63,3.63,3.14,0.00,0.00,0.87,0.86,"",9,23.1,808,25.2,58054051,43.2,0,0.0,0,0.0,116,14.4,6028,14.4
"19127","5","517","75","0","1999","A","","Marshall County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,114,3541762,0,0,597,31068,"",1.71,0.63,0.44,0.00,0.00,0.69,0.69,"",1,12.5,-6,-5.0,190735,5.7,0,0.0,0,0.0,61,11.4,3201,11.5
"19139","5","517","75","0","1999","A","","Muscatine County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,64,2426215,0,0,735,38208,"",1.26,0.31,0.22,0.00,0.00,0.73,0.73,"",2,40.0,8,14.3,321944,15.3,0,0.0,0,0.0,13,1.8,688,1.8
"19145","5","517","75","0","1999","A","","Page County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,713680,0,0,617,32076,"",1.45,0.32,0.26,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,74446,11.6,0,0.0,0,0.0,60,10.8,3130,10.8
"19153","5","517","75","0","1999","A","","Polk County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,2405,111492418,0,0,892,46362,"",1.23,1.00,0.82,0.00,0.00,0.82,0.82,"",11,15.3,116,5.1,11911288,12.0,0,0.0,0,0.0,55,6.6,2858,6.6
"19155","5","517","75","0","1999","A","","Pottawattamie County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,53,1829841,0,0,670,34854,"",0.91,0.16,0.14,0.00,0.00,0.86,0.86,"",0,0.0,-10,-15.9,-170852,-8.5,0,0.0,0,0.0,55,8.9,2886,9.0
"19157","5","517","75","0","1999","A","","Poweshiek County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,340,13080360,0,0,740,38472,"",2.89,3.83,3.43,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","517","75","0","1999","A","","Scott County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,598,18563547,0,0,597,31051,"",0.94,0.74,0.48,0.00,0.00,0.64,0.64,"",1,4.3,-22,-3.5,-336283,-1.8,0,0.0,0,0.0,11,1.9,588,1.9
"19165","5","517","75","0","1999","A","","Shelby County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,92,1599048,0,0,334,17350,"",2.71,1.97,1.07,0.00,0.00,0.54,0.54,"",1,20.0,-1,-1.1,22322,1.4,0,0.0,0,0.0,9,2.8,472,2.8
"19167","5","517","75","0","1999","A","","Sioux County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,45,1709045,0,0,737,38334,"",1.29,0.31,0.33,0.00,0.00,1.06,1.06,"",1,16.7,1,2.3,87687,5.4,0,0.0,0,0.0,23,3.2,1204,3.2
"19169","5","517","75","0","1999","A","","Story County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,78,2652252,0,0,657,34186,"",1.60,0.21,0.15,0.00,0.00,0.73,0.73,"",2,13.3,11,16.4,262231,11.0,0,0.0,0,0.0,-30,-4.4,-1530,-4.3
"19187","5","517","75","0","1999","A","","Webster County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,163,6307407,0,0,742,38597,"",1.33,0.89,0.80,0.00,0.00,0.89,0.89,"",1,12.5,7,4.5,994064,18.7,0,0.0,0,0.0,87,13.3,4519,13.3
"19191","5","517","75","0","1999","A","","Winneshiek County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,1033425,0,0,629,32721,"",2.29,0.34,0.28,0.00,0.00,0.82,0.82,"",1,16.7,13,68.4,356669,52.7,0,0.0,0,0.0,-59,-8.6,-3055,-8.5
"19193","5","517","75","0","1999","A","","Woodbury County, Iowa","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,260,11333801,0,0,839,43606,"",0.89,0.53,0.53,0.00,0.00,0.99,0.99,"",1,7.7,-34,-11.6,35022,0.3,0,0.0,0,0.0,100,13.5,5175,13.5
"20000","5","517","55","0","1999","A","","Kansas -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",611,21174,1350618332,0,0,1227,63787,"",1.60,1.77,2.34,0.00,0.00,1.33,1.33,"",36,6.3,4192,24.7,529679677,64.5,0,0.0,0,0.0,297,31.9,15444,31.9
"20045","5","517","75","0","1999","A","","Douglas County, Kansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,250,8948779,0,0,688,35771,"",0.91,0.60,0.53,0.00,0.00,0.88,0.88,"",1,9.1,27,12.1,1161833,14.9,0,0.0,0,0.0,17,2.5,878,2.5
"20051","5","517","75","0","1999","A","","Ellis County, Kansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,2592038,0,0,716,37251,"",2.11,0.53,0.53,0.00,0.00,1.01,1.01,"",0,0.0,-1,-1.4,62221,2.5,0,0.0,0,0.0,35,5.1,1828,5.2
"20061","5","517","75","0","1999","A","","Geary County, Kansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,168,6497059,0,0,745,38731,"",2.55,1.48,1.58,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","517","75","0","1999","A","","Johnson County, Kansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",172,14388,1075950886,0,0,1438,74784,"",2.06,5.55,6.94,0.00,0.00,1.25,1.25,"",23,15.4,3909,37.3,517557962,92.7,0,0.0,0,0.0,413,40.3,21498,40.3
"20173","5","517","75","0","1999","A","","Sedgwick County, Kansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,2548,94294386,0,0,712,37014,"",1.13,1.10,0.75,0.00,0.00,0.68,0.68,"",0,0.0,143,5.9,-2002623,-2.1,0,0.0,0,0.0,-58,-7.5,-3032,-7.6
"20177","5","517","75","0","1999","A","","Shawnee County, Kansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1220,58490615,0,0,922,47953,"",1.19,1.35,1.33,0.00,0.00,0.98,0.98,"",2,8.0,-17,-1.4,-749108,-1.3,0,0.0,0,0.0,1,0.1,44,0.1
"20191","5","517","75","0","1999","A","","Sumner County, Kansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,57,2063344,0,0,695,36146,"",2.18,0.86,0.85,0.00,0.00,0.98,0.98,"",0,0.0,1,1.8,65132,3.3,0,0.0,0,0.0,5,0.7,250,0.7
"21000","5","517","55","0","1999","A","","Kentucky -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",592,9731,394118337,0,0,779,40503,"",1.19,0.61,0.52,0.00,0.00,0.85,0.85,"",29,5.2,269,2.8,26060528,7.1,0,0.0,0,0.0,31,4.1,1606,4.1
"21009","5","517","75","0","1999","A","","Barren County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,161,5578725,0,0,668,34722,"",1.28,0.94,0.76,0.00,0.00,0.81,0.81,"",0,0.0,5,3.2,-52143,-0.9,0,0.0,0,0.0,-25,-3.6,-1335,-3.7
"21013","5","517","75","0","1999","A","","Bell County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,1144930,0,0,681,35410,"",2.32,0.34,0.33,0.00,0.00,0.97,0.96,"",1,14.3,0,0.0,-67661,-5.6,0,0.0,0,0.0,-44,-6.1,-2287,-6.1
"21019","5","517","75","0","1999","A","","Boyd County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,187,8162751,0,0,838,43593,"",0.87,0.70,0.62,0.00,0.00,0.88,0.88,"",0,0.0,3,1.6,-294504,-3.5,0,0.0,0,0.0,-44,-5.0,-2287,-5.0
"21029","5","517","75","0","1999","A","","Bullitt County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,61,2246010,0,0,714,37124,"",0.92,0.58,0.55,0.00,0.00,0.95,0.95,"",0,0.0,1,1.7,326795,17.0,0,0.0,0,0.0,95,15.3,4958,15.4
"21047","5","517","75","0","1999","A","","Christian County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,64,2331378,0,0,699,36333,"",1.13,0.26,0.22,0.00,0.00,0.87,0.87,"",1,14.3,6,10.3,172241,8.0,0,0.0,0,0.0,-19,-2.6,-1001,-2.7
"21049","5","517","75","0","1999","A","","Clark County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,88,3930467,0,0,863,44877,"",1.26,0.70,0.73,0.00,0.00,1.04,1.04,"",0,0.0,6,7.3,186310,5.0,0,0.0,0,0.0,-20,-2.3,-1064,-2.3
"21059","5","517","75","0","1999","A","","Daviess County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,315,10618770,0,0,647,33666,"",1.19,0.81,0.63,0.00,0.00,0.78,0.78,"",-24,-63.2,-157,-33.3,-3735426,-26.0,0,0.0,0,0.0,63,10.8,3276,10.8
"21067","5","517","75","0","1999","A","","Fayette County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1464,54169470,0,0,712,37005,"",0.79,0.94,0.69,0.00,0.00,0.73,0.73,"",4,14.3,-121,-7.6,1533569,2.9,0,0.0,0,0.0,73,11.4,3793,11.4
"21071","5","517","75","0","1999","A","","Floyd County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,142,5355395,0,0,724,37648,"",1.91,1.32,1.22,0.00,0.00,0.92,0.92,"",2,28.6,-4,-2.7,81494,1.5,0,0.0,0,0.0,31,4.5,1587,4.4
"21093","5","517","75","0","1999","A","","Hardin County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,297,10712613,0,0,693,36049,"",1.77,0.85,0.69,0.00,0.00,0.81,0.81,"",2,12.5,-9,-2.9,228380,2.2,0,0.0,0,0.0,33,5.0,1731,5.0
"21095","5","517","75","0","1999","A","","Harlan County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,53,1378187,0,0,502,26086,"",3.93,0.67,0.44,0.00,0.00,0.66,0.66,"",1,9.1,8,17.8,144695,11.7,0,0.0,0,0.0,-21,-4.0,-1123,-4.1
"21107","5","517","75","0","1999","A","","Hopkins County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,67,2854110,0,0,814,42335,"",1.97,0.41,0.40,0.00,0.00,0.97,0.97,"",1,10.0,4,6.3,344388,13.7,0,0.0,0,0.0,53,7.0,2760,7.0
"21111","5","517","75","0","1999","A","","Jefferson County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,3294,154098280,0,0,900,46778,"",1.06,0.83,0.71,0.00,0.00,0.85,0.85,"",10,10.3,205,6.6,17474726,12.8,0,0.0,0,0.0,49,5.8,2551,5.8
"21115","5","517","75","0","1999","A","","Johnson County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,78,2767967,0,0,683,35525,"",2.18,1.33,1.27,0.00,0.00,0.96,0.96,"",0,0.0,9,13.0,236543,9.3,0,0.0,0,0.0,-25,-3.5,-1296,-3.5
"21117","5","517","75","0","1999","A","","Kenton County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,243,9838261,0,0,779,40528,"",0.73,0.46,0.38,0.00,0.00,0.82,0.82,"",0,0.0,23,10.5,1940275,24.6,0,0.0,0,0.0,89,12.9,4642,12.9
"21125","5","517","75","0","1999","A","","Laurel County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,112,3882521,0,0,667,34691,"",1.35,0.56,0.50,0.00,0.00,0.89,0.89,"",1,14.3,2,1.8,-199669,-4.9,0,0.0,0,0.0,-44,-6.2,-2280,-6.2
"21141","5","517","75","0","1999","A","","Logan County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,40,1641610,0,0,789,41040,"",1.52,0.43,0.41,0.00,0.00,0.94,0.94,"",1,33.3,2,5.3,181056,12.4,0,0.0,0,0.0,47,6.3,2435,6.3
"21145","5","517","75","0","1999","A","","McCracken County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,444,13807621,0,0,599,31133,"",1.37,1.25,0.85,0.00,0.00,0.68,0.68,"",2,15.4,122,37.9,2383889,20.9,0,0.0,0,0.0,-83,-12.2,-4317,-12.2
"21151","5","517","75","0","1999","A","","Madison County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,231,8098987,0,0,675,35086,"",1.55,0.93,0.76,0.00,0.00,0.82,0.82,"",1,10.0,43,22.9,1367221,20.3,0,0.0,0,0.0,-12,-1.7,-642,-1.8
"21157","5","517","75","0","1999","A","","Marshall County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,87,2536452,0,0,561,29155,"",1.72,0.87,0.48,0.00,0.00,0.55,0.55,"",0,0.0,11,14.5,275386,12.2,0,0.0,0,0.0,-14,-2.4,-760,-2.5
"21179","5","517","75","0","1999","A","","Nelson County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,55,2141589,0,0,752,39116,"",1.36,0.48,0.44,0.00,0.00,0.92,0.92,"",1,20.0,11,25.0,112495,5.5,0,0.0,0,0.0,-140,-15.7,-7263,-15.7
"21185","5","517","75","0","1999","A","","Oldham County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,31,898854,0,0,565,29390,"",1.53,0.29,0.19,0.00,0.00,0.67,0.67,"",3,60.0,10,47.6,257291,40.1,0,0.0,0,0.0,-18,-3.1,-920,-3.0
"21193","5","517","75","0","1999","A","","Perry County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,1599547,0,0,703,36561,"",1.48,0.40,0.34,0.00,0.00,0.84,0.84,"",1,20.0,6,15.8,119727,8.1,0,0.0,0,0.0,-39,-5.3,-2043,-5.3
"21199","5","517","75","0","1999","A","","Pulaski County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,87,3203023,0,0,708,36816,"",0.94,0.40,0.40,0.00,0.00,0.99,0.99,"",0,0.0,-4,-4.4,-51756,-1.6,0,0.0,0,0.0,22,3.2,1147,3.2
"21227","5","517","75","0","1999","A","","Warren County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,166,6529577,0,0,757,39374,"",1.01,0.37,0.32,0.00,0.00,0.87,0.87,"",0,0.0,23,16.1,832834,14.6,0,0.0,0,0.0,-7,-0.9,-348,-0.9
"21235","5","517","75","0","1999","A","","Whitley County, Kentucky","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,75,3107089,0,0,798,41520,"",2.01,0.69,0.78,0.00,0.00,1.13,1.13,"",1,16.7,27,56.2,1129734,57.1,0,0.0,0,0.0,6,0.8,325,0.8
"22000","5","517","55","0","1999","A","","Louisiana -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",572,12215,484600217,0,0,763,39674,"",1.04,0.72,0.61,0.00,0.00,0.85,0.85,"",76,15.3,893,7.9,35501894,7.9,0,0.0,0,0.0,0,0.0,9,0.0
"22005","5","517","75","0","1999","A","","Ascension Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,287,11616209,0,0,779,40486,"",1.79,1.02,0.75,0.00,0.00,0.73,0.73,"",3,27.3,73,34.1,2029228,21.2,0,0.0,0,0.0,-82,-9.5,-4296,-9.6
"22009","5","517","75","0","1999","A","","Avoyelles Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,1637099,0,0,745,38748,"",1.47,0.41,0.51,0.00,0.00,1.24,1.24,"",0,0.0,1,2.4,116485,7.7,0,0.0,0,0.0,27,3.8,1432,3.8
"22015","5","517","75","0","1999","A","","Bossier Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,91,2928874,0,0,621,32274,"",1.10,0.26,0.22,0.00,0.00,0.85,0.85,"",4,57.1,-9,-9.0,352770,13.7,0,0.0,0,0.0,125,25.2,6491,25.2
"22017","5","517","75","0","1999","A","","Caddo Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1074,44158518,0,0,790,41103,"",1.00,0.98,0.84,0.00,0.00,0.86,0.86,"",11,47.8,116,12.1,7517417,20.5,0,0.0,0,0.0,54,7.3,2836,7.4
"22019","5","517","75","0","1999","A","","Calcasieu Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,812,26513165,0,0,628,32642,"",1.06,1.05,0.72,0.00,0.00,0.68,0.68,"",2,9.5,122,17.7,4696956,21.5,0,0.0,0,0.0,20,3.3,1024,3.2
"22033","5","517","75","0","1999","A","","East Baton Rouge Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1524,66009802,0,0,833,43328,"",0.96,0.69,0.61,0.00,0.00,0.88,0.88,"",6,11.1,101,7.1,3613589,5.8,0,0.0,0,0.0,-10,-1.2,-508,-1.2
"22045","5","517","75","0","1999","A","","Iberia Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,68,2769753,0,0,789,41033,"",0.45,0.25,0.22,0.00,0.00,0.89,0.89,"",0,0.0,-9,-11.7,-113712,-3.9,0,0.0,0,0.0,66,9.1,3423,9.1
"22047","5","517","75","0","1999","A","","Iberville Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,1858275,0,0,721,37478,"",1.87,0.36,0.22,0.00,0.00,0.60,0.60,"",0,0.0,5,11.1,131054,7.6,0,0.0,0,0.0,-20,-2.7,-1047,-2.7
"22051","5","517","75","0","1999","A","","Jefferson Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,2419,99472722,0,0,791,41124,"",1.38,1.21,1.06,0.00,0.00,0.88,0.88,"",2,2.2,164,7.3,3358370,3.5,0,0.0,0,0.0,-29,-3.5,-1502,-3.5
"22055","5","517","75","0","1999","A","","Lafayette Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1039,38241544,0,0,708,36818,"",0.98,1.01,0.76,0.00,0.00,0.76,0.76,"",5,17.9,70,7.2,-701973,-1.8,0,0.0,0,0.0,-65,-8.4,-3361,-8.4
"22057","5","517","75","0","1999","A","","Lafourche Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,312,11621632,0,0,716,37229,"",0.86,1.16,0.96,0.00,0.00,0.82,0.82,"",3,60.0,20,6.8,875173,8.1,0,0.0,0,0.0,7,1.0,384,1.0
"22063","5","517","75","0","1999","A","","Livingston Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,1719356,0,0,912,47431,"",0.64,0.26,0.35,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","517","75","0","1999","A","","Natchitoches Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,2507127,0,0,754,39225,"",1.40,0.52,0.55,0.00,0.00,1.06,1.06,"",0,0.0,5,8.5,529956,26.8,0,0.0,0,0.0,110,17.1,5714,17.1
"22071","5","517","75","0","1999","A","","Orleans Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1046,45862973,0,0,843,43846,"",0.90,0.44,0.36,0.00,0.00,0.82,0.82,"",15,34.9,19,1.9,2075262,4.7,0,0.0,0,0.0,23,2.8,1196,2.8
"22073","5","517","75","0","1999","A","","Ouachita Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,600,22973152,0,0,737,38299,"",1.41,0.95,0.83,0.00,0.00,0.88,0.88,"",8,38.1,125,26.3,6407711,38.7,0,0.0,0,0.0,67,10.0,3455,9.9
"22079","5","517","75","0","1999","A","","Rapides Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,578,21093307,0,0,702,36488,"",1.25,1.11,0.99,0.00,0.00,0.89,0.89,"",3,17.6,173,42.7,8301906,64.9,0,0.0,0,0.0,94,15.5,4898,15.5
"22087","5","517","75","0","1999","A","","St. Bernard Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,63,2166869,0,0,665,34578,"",1.35,0.41,0.35,0.00,0.00,0.85,0.85,"",1,14.3,0,0.0,-110999,-4.9,0,0.0,0,0.0,-28,-4.0,-1436,-4.0
"22097","5","517","75","0","1999","A","","St. Landry Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,85,3024290,0,0,684,35580,"",0.76,0.45,0.44,0.00,0.00,0.97,0.97,"",1,20.0,6,7.6,196135,6.9,0,0.0,0,0.0,-3,-0.4,-144,-0.4
"22101","5","517","75","0","1999","A","","St. Mary Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,95,3266662,0,0,660,34326,"",0.74,0.38,0.26,0.00,0.00,0.67,0.67,"",-1,-14.3,0,0.0,-152501,-4.5,0,0.0,0,0.0,-36,-5.2,-1856,-5.1
"22103","5","517","75","0","1999","A","","St. Tammany Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,346,13460624,0,0,748,38885,"",0.70,0.68,0.65,0.00,0.00,0.96,0.96,"",0,0.0,16,4.8,-568320,-4.1,0,0.0,0,0.0,-69,-8.4,-3616,-8.5
"22105","5","517","75","0","1999","A","","Tangipahoa Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,120,5030596,0,0,805,41834,"",0.97,0.40,0.47,0.00,0.00,1.16,1.16,"",2,25.0,19,18.8,302474,6.4,0,0.0,0,0.0,-95,-10.6,-4940,-10.6
"22109","5","517","75","0","1999","A","","Terrebonne Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,181,6445448,0,0,686,35676,"",0.89,0.43,0.33,0.00,0.00,0.76,0.76,"",1,9.1,18,11.0,-97495,-1.5,0,0.0,0,0.0,-87,-11.3,-4526,-11.3
"22113","5","517","75","0","1999","A","","Vermilion Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,109,4226746,0,0,747,38867,"",0.91,0.85,0.76,0.00,0.00,0.89,0.89,"",0,0.0,-1,-0.9,341732,8.8,0,0.0,0,0.0,70,10.3,3655,10.4
"22115","5","517","75","0","1999","A","","Vernon Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,44,1663399,0,0,731,38021,"",1.32,0.38,0.38,0.00,0.00,1.00,1.01,"",1,25.0,-6,-12.0,-216832,-11.5,0,0.0,0,0.0,13,1.8,665,1.8
"22119","5","517","75","0","1999","A","","Webster Parish, Louisiana","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,1356030,0,0,760,39496,"",0.90,0.30,0.30,0.00,0.00,0.99,0.99,"",0,0.0,3,9.7,77888,6.1,0,0.0,0,0.0,-37,-4.6,-1957,-4.7
"23000","5","517","55","0","1999","A","","Maine -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",214,3401,150649840,0,0,852,44291,"",1.03,0.64,0.62,0.00,0.00,0.96,0.96,"",36,20.2,220,6.9,2217710,1.5,0,0.0,0,0.0,-45,-5.0,-2372,-5.1
