"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19061","5","55","74","0","1999","A","","Dubuque County, Iowa","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,259,9519927,0,0,706,36733,"",1.25,0.37,0.27,0.00,0.00,0.73,0.73,"",0,0.0,2,0.8,561039,6.3,0,0.0,0,0.0,37,5.5,1930,5.5
"19103","5","55","74","0","1999","A","","Johnson County, Iowa","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,183,7675671,0,0,806,41886,"",0.77,0.21,0.16,0.00,0.00,0.77,0.77,"",0,0.0,19,11.6,2357217,44.3,0,0.0,0,0.0,180,28.8,9357,28.8
"19113","5","55","74","0","1999","A","","Linn County, Iowa","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,140,9698233,0,0,1331,69191,"",0.50,0.08,0.09,0.00,0.00,1.13,1.12,"",1,7.1,34,32.1,3187796,49.0,0,0.0,0,0.0,149,12.6,7723,12.6
"19153","5","55","74","0","1999","A","","Polk County, Iowa","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",95,3684,153161790,0,0,799,41572,"",1.38,1.01,0.67,0.00,0.00,0.67,0.67,"",2,2.2,-76,-2.0,13465341,9.6,0,0.0,0,0.0,85,11.9,4419,11.9
"19155","5","55","74","0","1999","A","","Pottawattamie County, Iowa","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,74,3627727,0,0,944,49079,"",0.71,0.15,0.16,0.00,0.00,1.09,1.09,"",-1,-11.1,8,12.1,552095,18.0,0,0.0,0,0.0,49,5.5,2537,5.5
"19163","5","55","74","0","1999","A","","Scott County, Iowa","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",36,460,29880070,0,0,1249,64933,"",1.39,0.38,0.46,0.00,0.00,1.22,1.22,"",2,5.9,5,1.1,4305627,16.8,0,0.0,0,0.0,167,15.4,8695,15.5
"19169","5","55","74","0","1999","A","","Story County, Iowa","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,233,5486496,0,0,454,23589,"",1.01,0.41,0.19,0.00,0.00,0.45,0.45,"",0,0.0,17,7.9,413460,8.2,0,0.0,0,0.0,3,0.7,121,0.5
"19179","5","55","74","0","1999","A","","Wapello County, Iowa","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,63,2415664,0,0,735,38243,"",0.96,0.28,0.25,0.00,0.00,0.86,0.86,"",0,0.0,3,5.0,55318,2.3,0,0.0,0,0.0,-16,-2.1,-825,-2.1
"19181","5","55","74","0","1999","A","","Warren County, Iowa","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,334214,0,0,419,21797,"",1.42,0.12,0.07,0.00,0.00,0.52,0.52,"",-1,-14.3,1,7.1,-2501,-0.7,0,0.0,0,0.0,-58,-12.2,-2992,-12.1
"19193","5","55","74","0","1999","A","","Woodbury County, Iowa","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,156,7284753,0,0,896,46598,"",0.82,0.21,0.20,0.00,0.00,0.96,0.96,"",0,0.0,-21,-11.9,333165,4.8,0,0.0,0,0.0,141,18.7,7360,18.8
"20000","5","55","54","0","1999","A","","Kansas -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",478,13652,624454821,0,0,880,45741,"",1.23,0.75,0.64,0.00,0.00,0.86,0.86,"",-10,-2.0,-618,-4.3,-54904474,-8.1,0,0.0,0,0.0,-36,-3.9,-1866,-3.9
"20035","5","55","74","0","1999","A","","Cowley County, Kansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,254177,0,0,262,13617,"",1.20,0.09,0.03,0.00,0.00,0.31,0.31,"",0,0.0,11,137.5,43392,20.6,0,0.0,0,0.0,-267,-50.5,-13877,-50.5
"20037","5","55","74","0","1999","A","","Crawford County, Kansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,85,2103324,0,0,478,24842,"",0.99,0.34,0.21,0.00,0.00,0.61,0.61,"",1,25.0,-16,-15.8,34762,1.7,0,0.0,0,0.0,82,20.7,4259,20.7
"20045","5","55","74","0","1999","A","","Douglas County, Kansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,462,17893291,0,0,745,38730,"",1.04,0.73,0.63,0.00,0.00,0.86,0.86,"",1,7.7,131,39.6,5959220,49.9,0,0.0,0,0.0,52,7.5,2684,7.4
"20055","5","55","74","0","1999","A","","Finney County, Kansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,105,3477933,0,0,637,33123,"",1.12,0.37,0.27,0.00,0.00,0.74,0.74,"",0,0.0,-18,-14.6,-589199,-14.5,0,0.0,0,0.0,2,0.3,79,0.2
"20057","5","55","74","0","1999","A","","Ford County, Kansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,162,5067106,0,0,603,31375,"",2.29,0.73,0.50,0.00,0.00,0.68,0.68,"",-1,-9.1,-11,-6.4,-586555,-10.4,0,0.0,0,0.0,-24,-3.8,-1242,-3.8
"20091","5","55","74","0","1999","A","","Johnson County, Kansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",121,3440,188741125,0,0,1055,54863,"",1.42,0.87,0.72,0.00,0.00,0.83,0.83,"",-2,-1.6,-149,-4.2,-2683382,-1.4,0,0.0,0,0.0,29,2.8,1527,2.9
"20111","5","55","74","0","1999","A","","Lyon County, Kansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,1125857,0,0,812,42220,"",1.08,0.11,0.10,0.00,0.00,0.97,0.97,"",0,0.0,-3,-10.0,53364,5.0,0,0.0,0,0.0,115,16.5,5967,16.5
"20113","5","55","74","0","1999","A","","Mcpherson County, Kansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,436,12463327,0,0,550,28613,"",2.39,2.32,1.39,0.00,0.00,0.60,0.60,"",0,0.0,-24,-5.2,297645,2.4,0,0.0,0,0.0,41,8.1,2137,8.1
"20155","5","55","74","0","1999","A","","Reno County, Kansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1045,43605859,0,0,803,41738,"",2.00,2.50,2.19,0.00,0.00,0.87,0.87,"",3,21.4,-41,-3.8,-5687699,-11.5,0,0.0,0,0.0,-70,-8.0,-3652,-8.0
"20161","5","55","74","0","1999","A","","Riley County, Kansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,322,12219768,0,0,729,37910,"",1.18,0.96,0.84,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,826791,7.3,0,0.0,0,0.0,48,7.0,2510,7.1
"20169","5","55","74","0","1999","A","","Saline County, Kansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,180,5522480,0,0,592,30766,"",1.30,0.41,0.28,0.00,0.00,0.67,0.67,"",0,0.0,30,20.0,4257,0.1,0,0.0,0,0.0,-116,-16.4,-6043,-16.4
"20173","5","55","74","0","1999","A","","Sedgwick County, Kansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",109,3760,180987264,0,0,926,48135,"",1.95,1.07,0.85,0.00,0.00,0.80,0.80,"",-5,-4.4,-601,-13.8,-50972545,-22.0,0,0.0,0,0.0,-97,-9.5,-5050,-9.5
"20177","5","55","74","0","1999","A","","Shawnee County, Kansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1305,73296562,0,0,1080,56170,"",1.34,0.95,0.98,0.00,0.00,1.04,1.04,"",-1,-3.1,8,0.6,-4979664,-6.4,0,0.0,0,0.0,-81,-7.0,-4190,-6.9
"20209","5","55","74","0","1999","A","","Wyandotte County, Kansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,817,27063786,0,0,637,33139,"",1.05,0.75,0.39,0.00,0.00,0.51,0.51,"",1,6.2,49,6.4,1685830,6.6,0,0.0,0,0.0,2,0.3,106,0.3
"21000","5","55","54","0","1999","A","","Kentucky -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",447,14969,864373753,0,0,1110,57744,"",0.88,0.62,0.67,0.00,0.00,1.09,1.09,"",28,6.7,-1091,-6.8,1787058,0.2,0,0.0,0,0.0,77,7.5,4034,7.5
"21015","5","55","74","0","1999","A","","Boone County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,844,62991000,0,0,1436,74649,"",1.02,0.91,1.13,0.00,0.00,1.25,1.25,"",4,44.4,602,248.8,51689442,457.4,0,0.0,0,0.0,538,59.9,27932,59.8
"21019","5","55","74","0","1999","A","","Boyd County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,92,3668379,0,0,767,39910,"",0.97,0.23,0.17,0.00,0.00,0.73,0.73,"",-2,-20.0,-86,-48.3,-4563002,-55.4,0,0.0,0,0.0,-121,-13.6,-6269,-13.6
"21037","5","55","74","0","1999","A","","Campbell County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,131,13430528,0,0,1965,102198,"",0.85,0.36,0.74,0.00,0.00,2.08,2.08,"",2,40.0,-242,-64.9,-18184051,-57.5,0,0.0,0,0.0,336,20.6,17478,20.6
"21049","5","55","74","0","1999","A","","Clark County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,418,21706674,0,0,998,51899,"",1.74,2.19,2.38,0.00,0.00,1.09,1.09,"",1,16.7,-7,-1.6,738867,3.5,0,0.0,0,0.0,48,5.1,2505,5.1
"21067","5","55","74","0","1999","A","","Fayette County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",75,2474,131156151,0,0,1020,53017,"",1.82,1.04,0.98,0.00,0.00,0.94,0.94,"",5,7.1,-122,-4.7,-6327053,-4.6,0,0.0,0,0.0,2,0.2,59,0.1
"21093","5","55","74","0","1999","A","","Hardin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,116,2366826,0,0,391,20331,"",0.77,0.22,0.09,0.00,0.00,0.41,0.41,"",0,0.0,-5,-4.1,-48298,-2.0,0,0.0,0,0.0,8,2.1,412,2.1
"21101","5","55","74","0","1999","A","","Henderson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,136,6709008,0,0,948,49301,"",1.23,0.44,0.43,0.00,0.00,0.96,0.96,"",1,16.7,64,88.9,2344058,53.7,0,0.0,0,0.0,-218,-18.7,-11323,-18.7
"21111","5","55","74","0","1999","A","","Jefferson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",119,5659,368325365,0,0,1252,65091,"",1.16,0.93,1.00,0.00,0.00,1.07,1.07,"",3,2.6,-773,-12.0,22376202,6.5,0,0.0,0,0.0,218,21.1,11306,21.0
"21117","5","55","74","0","1999","A","","Kenton County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,776,35527441,0,0,880,45778,"",1.26,0.97,0.81,0.00,0.00,0.84,0.84,"",1,5.0,203,35.4,17167282,93.5,0,0.0,0,0.0,263,42.6,13713,42.8
"21145","5","55","74","0","1999","A","","McCracken County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,367,18395298,0,0,963,50101,"",1.34,0.68,0.67,0.00,0.00,0.99,0.99,"",1,7.1,5,1.4,823452,4.7,0,0.0,0,0.0,28,3.0,1493,3.1
"21151","5","55","74","0","1999","A","","Madison County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,116,3493467,0,0,578,30051,"",0.97,0.31,0.19,0.00,0.00,0.63,0.63,"",0,0.0,-6,-4.9,-192007,-5.2,0,0.0,0,0.0,-2,-0.3,-117,-0.4
"21195","5","55","74","0","1999","A","","Pike County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,167,5469777,0,0,630,32786,"",1.25,0.49,0.32,0.00,0.00,0.65,0.65,"",2,22.2,19,12.8,437610,8.7,0,0.0,0,0.0,-22,-3.4,-1120,-3.3
"21227","5","55","74","0","1999","A","","Warren County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1451,72762080,0,0,964,50146,"",1.44,2.14,2.14,0.00,0.00,1.00,1.00,"",2,11.8,-23,-1.6,-1013605,-1.4,0,0.0,0,0.0,1,0.1,92,0.2
"22000","5","55","54","0","1999","A","","Louisiana -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",514,24661,1054116040,0,0,822,42744,"",0.92,0.95,0.79,0.00,0.00,0.83,0.83,"",-4,-0.8,-1507,-5.8,-40021375,-3.7,0,0.0,0,0.0,18,2.2,932,2.2
"22001","5","55","74","0","1999","A","","Acadia Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,192,6194138,0,0,622,32331,"",0.88,0.92,0.77,0.00,0.00,0.84,0.84,"",0,0.0,15,8.5,228519,3.8,0,0.0,0,0.0,-25,-3.9,-1310,-3.9
"22005","5","55","74","0","1999","A","","Ascension Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,192,8300313,0,0,831,43193,"",1.38,0.45,0.32,0.00,0.00,0.71,0.71,"",0,0.0,-9,-4.5,-2168968,-20.7,0,0.0,0,0.0,-169,-16.9,-8828,-17.0
"22015","5","55","74","0","1999","A","","Bossier Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,368,5914810,0,0,309,16087,"",0.49,0.70,0.27,0.00,0.00,0.38,0.38,"",0,0.0,41,12.5,762372,14.8,0,0.0,0,0.0,6,2.0,338,2.1
"22017","5","55","74","0","1999","A","","Caddo Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",32,849,40554590,0,0,919,47782,"",0.93,0.51,0.46,0.00,0.00,0.90,0.90,"",1,3.2,-77,-8.3,1699886,4.4,0,0.0,0,0.0,112,13.9,5811,13.8
"22019","5","55","74","0","1999","A","","Calcasieu Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,485,13478883,0,0,535,27820,"",0.68,0.41,0.22,0.00,0.00,0.53,0.52,"",-1,-6.2,-3,-0.6,272208,2.1,0,0.0,0,0.0,15,2.9,757,2.8
"22033","5","55","74","0","1999","A","","East Baton Rouge Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",79,5420,222241900,0,0,789,41003,"",1.24,1.61,1.21,0.00,0.00,0.75,0.75,"",1,1.3,-131,-2.4,10481721,4.9,0,0.0,0,0.0,55,7.5,2852,7.5
"22045","5","55","74","0","1999","A","","Iberia Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,574,21149663,0,0,709,36851,"",0.78,1.40,1.01,0.00,0.00,0.72,0.72,"",-1,-12.5,27,4.9,761755,3.7,0,0.0,0,0.0,-8,-1.1,-433,-1.2
"22051","5","55","74","0","1999","A","","Jefferson Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",73,2511,98420792,0,0,754,39198,"",1.06,0.83,0.62,0.00,0.00,0.76,0.75,"",-5,-6.4,-473,-15.9,-39225619,-28.5,0,0.0,0,0.0,-133,-15.0,-6925,-15.0
"22055","5","55","74","0","1999","A","","Lafayette Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1982,77144452,0,0,749,38927,"",1.05,1.26,0.91,0.00,0.00,0.72,0.72,"",0,0.0,-123,-5.8,-235972,-0.3,0,0.0,0,0.0,42,5.9,2173,5.9
"22057","5","55","74","0","1999","A","","Lafourche Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,747,24139689,0,0,621,32301,"",1.26,1.83,1.18,0.00,0.00,0.64,0.64,"",0,0.0,111,17.5,3493985,16.9,0,0.0,0,0.0,-3,-0.5,-169,-0.5
"22071","5","55","74","0","1999","A","","Orleans Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",70,5739,286352826,0,0,960,49899,"",1.06,1.58,1.33,0.00,0.00,0.84,0.84,"",-3,-4.1,-1050,-15.5,-67254371,-19.0,0,0.0,0,0.0,-42,-4.2,-2188,-4.2
"22073","5","55","74","0","1999","A","","Ouachita Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1889,115528005,0,0,1176,61166,"",0.91,1.96,2.49,0.00,0.00,1.27,1.27,"",-1,-5.0,84,4.7,45051147,63.9,0,0.0,0,0.0,425,56.6,22121,56.7
"22079","5","55","74","0","1999","A","","Rapides Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,544,28262990,0,0,999,51930,"",1.10,0.69,0.79,0.00,0.00,1.14,1.14,"",-1,-5.3,-19,-3.4,1678220,6.3,0,0.0,0,0.0,90,9.9,4668,9.9
"22097","5","55","74","0","1999","A","","St. Landry Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,130,3556622,0,0,528,27464,"",0.50,0.46,0.31,0.00,0.00,0.68,0.68,"",0,0.0,-27,-17.2,188092,5.6,0,0.0,0,0.0,114,27.5,5951,27.7
"22103","5","55","74","0","1999","A","","St. Tammany Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,765,25949499,0,0,653,33939,"",0.94,0.99,0.75,0.00,0.00,0.76,0.76,"",1,4.8,130,20.5,3265143,14.4,0,0.0,0,0.0,-34,-4.9,-1784,-5.0
"22105","5","55","74","0","1999","A","","Tangipahoa Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,160,4559052,0,0,547,28450,"",0.77,0.35,0.25,0.00,0.00,0.71,0.71,"",0,0.0,10,6.7,245149,5.7,0,0.0,0,0.0,-5,-0.9,-277,-1.0
"22109","5","55","74","0","1999","A","","Terrebonne Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,486,15022452,0,0,594,30895,"",1.02,0.76,0.45,0.00,0.00,0.59,0.59,"",0,0.0,-48,-9.0,25967,0.2,0,0.0,0,0.0,54,10.0,2825,10.1
"23000","5","55","54","0","1999","A","","Maine -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",228,6267,289077348,0,0,887,46124,"",1.07,0.78,0.70,0.00,0.00,0.90,0.90,"",21,10.1,-95,-1.5,8441780,3.0,0,0.0,0,0.0,39,4.6,2010,4.6
"23001","5","55","74","0","1999","A","","Androscoggin County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,262,10763986,0,0,791,41123,"",1.39,0.41,0.35,0.00,0.00,0.85,0.85,"",1,5.6,30,12.9,1696557,18.7,0,0.0,0,0.0,40,5.3,2067,5.3
"23003","5","55","74","0","1999","A","","Aroostook County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,258,9294580,0,0,692,35991,"",0.80,0.62,0.53,0.00,0.00,0.86,0.86,"",3,42.9,37,16.7,1607565,20.9,0,0.0,0,0.0,22,3.3,1156,3.3
"23005","5","55","74","0","1999","A","","Cumberland County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",78,2993,141483695,0,0,909,47270,"",1.55,1.33,1.09,0.00,0.00,0.82,0.82,"",7,9.9,-16,-0.5,1429513,1.0,0,0.0,0,0.0,14,1.6,724,1.6
"23009","5","55","74","0","1999","A","","Hancock County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,56,1673921,0,0,580,30161,"",0.36,0.18,0.12,0.00,0.00,0.68,0.68,"",-1,-20.0,1,1.8,167418,11.1,0,0.0,0,0.0,55,10.5,2853,10.4
"23011","5","55","74","0","1999","A","","Kennebec County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,966,46507034,0,0,926,48131,"",1.33,1.23,1.17,0.00,0.00,0.95,0.95,"",2,10.0,-14,-1.4,3665392,8.6,0,0.0,0,0.0,85,10.1,4411,10.1
"23019","5","55","74","0","1999","A","","Penobscot County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,994,51741307,0,0,1001,52041,"",1.42,1.06,1.11,0.00,0.00,1.05,1.05,"",3,11.5,9,0.9,3953690,8.3,0,0.0,0,0.0,68,7.3,3517,7.2
"23031","5","55","74","0","1999","A","","York County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,145,5787937,0,0,766,39825,"",0.75,0.17,0.13,0.00,0.00,0.79,0.79,"",2,11.8,7,5.1,-30555,-0.5,0,0.0,0,0.0,-45,-5.5,-2363,-5.6
"24000","5","55","54","0","1999","A","","Maryland -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",366,9479,476089682,0,0,966,50228,"",0.52,0.29,0.18,0.00,0.00,0.63,0.63,"",20,5.8,300,3.3,87464839,22.5,0,0.0,0,0.0,152,18.7,7891,18.6
"24001","5","55","74","0","1999","A","","Allegany County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,205,8092546,0,0,758,39396,"",1.01,0.49,0.42,0.00,0.00,0.85,0.85,"",0,0.0,-4,-1.9,532029,7.0,0,0.0,0,0.0,62,8.9,3207,8.9
"24003","5","55","74","0","1999","A","","Anne Arundel County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,668,35402966,0,0,1019,52992,"",0.42,0.26,0.22,0.00,0.00,0.84,0.84,"",2,9.1,51,8.3,12594141,55.2,0,0.0,0,0.0,308,43.3,16015,43.3
"24005","5","55","74","0","1999","A","","Baltimore County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1582,75809385,0,0,921,47915,"",0.64,0.32,0.24,0.00,0.00,0.77,0.77,"",3,5.3,5,0.3,3073541,4.2,0,0.0,0,0.0,34,3.8,1785,3.9
"24013","5","55","74","0","1999","A","","Carroll County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,80,2632950,0,0,630,32741,"",0.49,0.13,0.09,0.00,0.00,0.68,0.68,"",-1,-10.0,-37,-31.6,-1127712,-30.0,0,0.0,0,0.0,11,1.8,553,1.7
"24025","5","55","74","0","1999","A","","Harford County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,283,10790322,0,0,734,38173,"",0.55,0.31,0.22,0.00,0.00,0.70,0.70,"",3,33.3,35,14.1,2589179,31.6,0,0.0,0,0.0,97,15.2,5048,15.2
"24027","5","55","74","0","1999","A","","Howard County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,174,10155392,0,0,1122,58336,"",0.49,0.10,0.08,0.00,0.00,0.81,0.81,"",-1,-5.9,-15,-7.9,1034343,11.3,0,0.0,0,0.0,193,20.8,10034,20.8
"24031","5","55","74","0","1999","A","","Montgomery County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1360,104428193,0,0,1477,76800,"",0.48,0.23,0.22,0.00,0.00,0.98,0.98,"",12,21.4,238,21.2,47764187,84.3,0,0.0,0,0.0,506,52.1,26290,52.0
"24033","5","55","74","0","1999","A","","Prince George's County, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1806,83804860,0,0,892,46399,"",0.45,0.43,0.30,0.00,0.00,0.70,0.71,"",-3,-8.8,-229,-11.3,5439509,6.9,0,0.0,0,0.0,151,20.4,7889,20.5
"24510","5","55","74","0","1999","A","","Baltimore City, Maryland","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",39,887,39462672,0,0,856,44511,"",0.55,0.17,0.11,0.00,0.00,0.63,0.63,"",-1,-2.5,-114,-11.4,-4673406,-10.6,0,0.0,0,0.0,8,0.9,419,1.0
"25000","5","55","54","0","1999","A","","Massachusetts -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1195,71905,4504420021,0,0,1205,62644,"",1.33,1.61,1.32,0.00,0.00,0.82,0.82,"",121,11.3,10227,16.6,1007619211,28.8,0,0.0,0,0.0,115,10.6,5950,10.5
"25001","5","55","74","0","1999","A","","Barnstable County, Massachusetts","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1090,43037739,0,0,759,39469,"",0.70,0.91,0.64,0.00,0.00,0.70,0.70,"",5,21.7,519,90.9,22229778,106.8,0,0.0,0,0.0,58,8.3,3006,8.2
"25003","5","55","74","0","1999","A","","Berkshire County, Massachusetts","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,939,66391438,0,0,1360,70742,"",1.04,1.09,1.37,0.00,0.00,1.26,1.26,"",1,4.8,77,8.9,-20933170,-24.0,0,0.0,0,0.0,-587,-30.1,-30514,-30.1
"25005","5","55","74","0","1999","A","","Bristol County, Massachusetts","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",69,3135,109927025,0,0,674,35064,"",1.08,1.03,0.65,0.00,0.00,0.63,0.63,"",5,7.8,20,0.6,2747283,2.6,0,0.0,0,0.0,12,1.8,654,1.9
"25009","5","55","74","0","1999","A","","Essex County, Massachusetts","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",83,3557,351480423,0,0,1900,98809,"",0.92,0.86,1.22,0.00,0.00,1.43,1.43,"",12,16.9,858,31.8,229644922,188.5,0,0.0,0,0.0,1032,118.9,53665,118.9
