"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06071","5","44-45","74","0","1999","A","","San Bernardino County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4362,65705,1470064728,0,0,430,22374,"",0.94,1.09,1.35,0.00,0.00,1.24,1.24,"",61,1.4,2225,3.5,109318068,8.0,0,0.0,0,0.0,18,4.4,938,4.4
"06073","1","44-45","74","0","1999","A","","San Diego County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1061,20931293,0,0,380,19734,"",1.49,2.03,2.19,0.00,0.00,1.08,1.08,"",0,0.0,-90,-7.8,-1906397,-8.3,0,0.0,0,0.0,-2,-0.5,-113,-0.6
"06073","5","44-45","74","0","1999","A","","San Diego County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9373,128410,3130899352,0,0,469,24382,"",0.89,0.94,1.05,0.00,0.00,1.12,1.12,"",152,1.6,2981,2.4,265062962,9.2,0,0.0,0,0.0,30,6.8,1534,6.7
"06075","1","44-45","74","0","1999","A","","San Francisco County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,105,2321964,0,0,424,22027,"",1.15,0.39,0.32,0.00,0.00,0.81,0.81,"",0,0.0,-3,-2.8,64071,2.8,0,0.0,0,0.0,23,5.7,1201,5.8
"06075","5","44-45","74","0","1999","A","","San Francisco County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4053,44818,1395650299,0,0,599,31140,"",0.69,0.64,0.62,0.00,0.00,0.96,0.96,"",42,1.0,913,2.1,151542498,12.2,0,0.0,0,0.0,54,9.9,2804,9.9
"06077","1","44-45","74","0","1999","A","","San Joaquin County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,169949,0,0,1961,101969,"",1.21,0.02,0.13,0.00,0.00,6.94,6.93,"",-1,-50.0,-21,-91.3,-514627,-75.2,0,0.0,0,0.0,1378,236.4,71656,236.4
"06077","5","44-45","74","0","1999","A","","San Joaquin County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1600,22422,499976247,0,0,429,22298,"",0.87,0.98,1.24,0.00,0.00,1.27,1.27,"",20,1.3,552,2.5,37533711,8.1,0,0.0,0,0.0,22,5.4,1153,5.5
"06079","5","44-45","74","0","1999","A","","San Luis Obispo County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1142,11925,237421776,0,0,383,19909,"",1.01,1.10,1.30,0.00,0.00,1.18,1.18,"",28,2.5,753,6.7,22777749,10.6,0,0.0,0,0.0,14,3.8,697,3.6
"06081","5","44-45","74","0","1999","A","","San Mateo County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2459,37954,1174021405,0,0,595,30933,"",0.73,0.90,0.86,0.00,0.00,0.96,0.96,"",-50,-2.0,778,2.1,123296145,11.7,0,0.0,0,0.0,51,9.4,2669,9.4
"06083","1","44-45","74","0","1999","A","","Santa Barbara County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,238,3783567,0,0,306,15897,"",2.51,3.06,3.06,0.00,0.00,1.00,1.00,"",-1,-33.3,-10,-4.0,-118898,-3.0,0,0.0,0,0.0,4,1.3,188,1.2
"06083","5","44-45","74","0","1999","A","","Santa Barbara County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1638,20552,461334250,0,0,432,22447,"",0.92,1.02,1.21,0.00,0.00,1.19,1.19,"",34,2.1,1368,7.1,55479686,13.7,0,0.0,0,0.0,25,6.1,1291,6.1
"06085","1","44-45","74","0","1999","A","","Santa Clara County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,59,1739951,0,0,566,29449,"",0.31,0.13,0.12,0.00,0.00,0.91,0.91,"",-1,-50.0,-1,-1.7,-20515,-1.2,0,0.0,0,0.0,4,0.7,230,0.8
"06085","5","44-45","74","0","1999","A","","Santa Clara County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5502,86924,2641332845,0,0,584,30387,"",0.78,0.76,0.60,0.00,0.00,0.79,0.79,"",61,1.1,1479,1.7,199099500,8.2,0,0.0,0,0.0,34,6.2,1805,6.3
"06087","5","44-45","74","0","1999","A","","Santa Cruz County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1023,13724,305946913,0,0,429,22293,"",0.91,1.16,1.33,0.00,0.00,1.14,1.14,"",11,1.1,475,3.6,18188639,6.3,0,0.0,0,0.0,11,2.6,574,2.6
"06089","5","44-45","74","0","1999","A","","Shasta County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",689,8526,170666515,0,0,385,20017,"",0.86,1.22,1.50,0.00,0.00,1.23,1.23,"",7,1.0,85,1.0,8392386,5.2,0,0.0,0,0.0,15,4.1,793,4.1
"06091","5","44-45","74","0","1999","A","","Sierra County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,57,865286,0,0,294,15270,"",0.63,0.42,0.37,0.00,0.00,0.89,0.89,"",0,0.0,5,9.6,25889,3.1,0,0.0,0,0.0,-14,-4.5,-769,-4.8
"06093","5","44-45","74","0","1999","A","","Siskiyou County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",226,1801,29750321,0,0,318,16523,"",0.93,1.05,1.31,0.00,0.00,1.25,1.25,"",0,0.0,37,2.1,2210978,8.0,0,0.0,0,0.0,18,6.0,911,5.8
"06095","1","44-45","74","0","1999","A","","Solano County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,823,12794665,0,0,299,15548,"",3.85,16.19,16.35,0.00,0.00,1.01,1.01,"",-1,-33.3,16,2.0,255924,2.0,0,0.0,0,0.0,0,0.0,3,0.0
"06095","5","44-45","74","0","1999","A","","Solano County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1060,16010,355781386,0,0,427,22222,"",0.91,1.21,1.47,0.00,0.00,1.21,1.21,"",3,0.3,351,2.2,19531885,5.8,0,0.0,0,0.0,14,3.4,749,3.5
"06097","5","44-45","74","0","1999","A","","Sonoma County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1786,23117,548701710,0,0,456,23736,"",0.80,1.06,1.25,0.00,0.00,1.18,1.18,"",8,0.4,-207,-0.9,-10833924,-1.9,0,0.0,0,0.0,-5,-1.1,-253,-1.1
"06099","5","44-45","74","0","1999","A","","Stanislaus County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1384,19931,422838530,0,0,408,21216,"",0.85,1.07,1.34,0.00,0.00,1.26,1.26,"",40,3.0,730,3.8,32996935,8.5,0,0.0,0,0.0,18,4.6,912,4.5
"06101","5","44-45","74","0","1999","A","","Sutter County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",293,3791,71028012,0,0,360,18735,"",0.84,1.32,1.65,0.00,0.00,1.25,1.25,"",-15,-4.9,135,3.7,4161673,6.2,0,0.0,0,0.0,8,2.3,445,2.4
"06103","5","44-45","74","0","1999","A","","Tehama County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",180,2223,43074579,0,0,373,19380,"",0.83,1.16,1.48,0.00,0.00,1.28,1.28,"",-5,-2.7,204,10.1,5880747,15.8,0,0.0,0,0.0,19,5.4,954,5.2
"06105","5","44-45","74","0","1999","A","","Trinity County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,357,4999799,0,0,269,14012,"",0.83,0.95,1.00,0.00,0.00,1.05,1.05,"",2,3.6,16,4.7,453065,10.0,0,0.0,0,0.0,13,5.1,682,5.1
"06107","5","44-45","74","0","1999","A","","Tulare County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1067,12992,255712113,0,0,379,19683,"",0.87,0.87,1.19,0.00,0.00,1.38,1.38,"",4,0.4,-137,-1.0,9658622,3.9,0,0.0,0,0.0,19,5.3,942,5.0
"06109","5","44-45","74","0","1999","A","","Tuolumne County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",186,2219,40626998,0,0,352,18312,"",0.87,1.26,1.48,0.00,0.00,1.17,1.17,"",-2,-1.1,-15,-0.7,1502467,3.8,0,0.0,0,0.0,15,4.5,802,4.6
"06111","1","44-45","74","0","1999","A","","Ventura County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,66,1664379,0,0,482,25060,"",1.67,0.53,0.74,0.00,0.00,1.40,1.40,"",-1,-33.3,-8,-10.8,-72646,-4.2,0,0.0,0,0.0,28,6.2,1427,6.0
"06111","5","44-45","74","0","1999","A","","Ventura County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2438,32078,768715471,0,0,461,23964,"",0.91,0.99,1.11,0.00,0.00,1.13,1.13,"",16,0.7,658,2.1,54113063,7.6,0,0.0,0,0.0,24,5.5,1220,5.4
"06113","5","44-45","74","0","1999","A","","Yolo County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",476,8711,215052694,0,0,475,24687,"",0.78,0.89,1.08,0.00,0.00,1.22,1.22,"",16,3.5,239,2.8,11986132,5.9,0,0.0,0,0.0,14,3.0,718,3.0
"06115","1","44-45","74","0","1999","A","","Yuba County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,195,3054773,0,0,301,15632,"",22.22,26.18,29.00,0.00,0.00,1.11,1.11,"",0,0.0,-3,-1.5,70059,2.3,0,0.0,0,0.0,11,3.8,539,3.6
"06115","5","44-45","74","0","1999","A","","Yuba County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1527,28831116,0,0,363,18876,"",0.79,0.79,0.88,0.00,0.00,1.12,1.12,"",1,0.6,23,1.5,1841086,6.8,0,0.0,0,0.0,18,5.2,925,5.2
"08000","1","44-45","54","0","1999","A","","Colorado -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9,1351,21691491,0,0,309,16058,"",1.03,1.42,1.26,0.00,0.00,0.89,0.89,"",0,0.0,-54,-3.8,-1025291,-4.5,0,0.0,0,0.0,-2,-0.6,-111,-0.7
"08000","5","44-45","54","0","1999","A","","Colorado -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",17819,238113,5274468974,0,0,426,22151,"",0.91,0.96,0.99,0.00,0.00,1.03,1.03,"",280,1.6,8605,3.7,320317832,6.5,0,0.0,0,0.0,11,2.7,565,2.6
"08001","1","44-45","74","0","1999","A","","Adams County, Colorado","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,212,3822962,0,0,346,18012,"",4.36,3.38,3.62,0.00,0.00,1.07,1.07,"",-1,-33.3,-25,-10.5,-422646,-10.0,0,0.0,0,0.0,1,0.3,66,0.4
"08001","5","44-45","74","0","1999","A","","Adams County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",913,16868,418084229,0,0,477,24786,"",0.89,1.03,1.28,0.00,0.00,1.24,1.24,"",0,0.0,492,3.0,23130864,5.9,0,0.0,0,0.0,13,2.8,668,2.8
"08003","5","44-45","74","0","1999","A","","Alamosa County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1118,19587109,0,0,337,17525,"",1.26,1.35,1.74,0.00,0.00,1.29,1.29,"",-2,-2.1,28,2.6,1453639,8.0,0,0.0,0,0.0,17,5.3,882,5.3
"08005","5","44-45","74","0","1999","A","","Arapahoe County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1794,31193,790539673,0,0,487,25344,"",0.77,0.97,0.90,0.00,0.00,0.93,0.93,"",-11,-0.6,1144,3.8,81316967,11.5,0,0.0,0,0.0,33,7.3,1742,7.4
"08007","5","44-45","74","0","1999","A","","Archuleta County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,503,8980206,0,0,343,17839,"",1.35,1.45,2.07,0.00,0.00,1.43,1.43,"",5,6.7,38,8.2,640844,7.7,0,0.0,0,0.0,-2,-0.6,-98,-0.5
"08009","5","44-45","74","0","1999","A","","Baca County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,130,1787047,0,0,265,13791,"",1.14,0.86,1.11,0.00,0.00,1.30,1.30,"",-2,-8.7,-4,-3.0,11614,0.7,0,0.0,0,0.0,10,3.9,533,4.0
"08011","5","44-45","74","0","1999","A","","Bent County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,75,1063188,0,0,271,14113,"",0.94,0.40,0.36,0.00,0.00,0.91,0.91,"",1,8.3,2,2.7,27153,2.6,0,0.0,0,0.0,-2,-0.7,-63,-0.4
"08013","5","44-45","74","0","1999","A","","Boulder County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1289,17430,389175060,0,0,429,22328,"",0.83,0.89,0.79,0.00,0.00,0.89,0.89,"",25,2.0,529,3.1,39559625,11.3,0,0.0,0,0.0,31,7.8,1642,7.9
"08015","5","44-45","74","0","1999","A","","Chaffee County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,901,17497099,0,0,373,19414,"",1.14,1.25,1.86,0.00,0.00,1.48,1.48,"",4,3.9,18,2.0,1815141,11.6,0,0.0,0,0.0,32,9.4,1657,9.3
"08017","5","44-45","74","0","1999","A","","Cheyenne County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,74,981742,0,0,256,13327,"",1.15,0.86,0.77,0.00,0.00,0.89,0.89,"",-3,-18.8,-5,-6.3,-21969,-2.2,0,0.0,0,0.0,12,4.9,622,4.9
"08019","5","44-45","74","0","1999","A","","Clear Creek County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,276,4644397,0,0,324,16838,"",1.16,0.78,0.76,0.00,0.00,0.97,0.97,"",-6,-10.7,-21,-7.1,21662,0.5,0,0.0,0,0.0,25,8.4,1286,8.3
"08021","5","44-45","74","0","1999","A","","Conejos County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,181,2697415,0,0,287,14903,"",1.05,0.99,1.22,0.00,0.00,1.23,1.23,"",-2,-8.7,2,1.1,213027,8.6,0,0.0,0,0.0,19,7.1,991,7.1
"08023","5","44-45","74","0","1999","A","","Costilla County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,29,334655,0,0,222,11540,"",0.96,0.30,0.33,0.00,0.00,1.09,1.09,"",2,25.0,3,11.5,26715,8.7,0,0.0,0,0.0,-8,-3.5,-419,-3.5
"08025","5","44-45","74","0","1999","A","","Crowley County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,92,1493866,0,0,314,16312,"",1.31,0.71,0.74,0.00,0.00,1.05,1.05,"",1,10.0,6,7.0,226601,17.9,0,0.0,0,0.0,31,11.0,1605,10.9
"08027","5","44-45","74","0","1999","A","","Custer County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,130,1734037,0,0,257,13339,"",0.90,1.44,1.58,0.00,0.00,1.10,1.09,"",1,5.9,18,16.1,278596,19.1,0,0.0,0,0.0,7,2.8,344,2.6
"08029","5","44-45","74","0","1999","A","","Delta County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1003,16887972,0,0,324,16843,"",1.09,1.18,1.53,0.00,0.00,1.29,1.30,"",4,3.7,0,0.0,575029,3.5,0,0.0,0,0.0,11,3.5,582,3.6
"08031","5","44-45","74","0","1999","A","","Denver County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2400,29492,747946179,0,0,488,25361,"",0.74,0.55,0.56,0.00,0.00,1.02,1.01,"",20,0.8,967,3.4,52355466,7.5,0,0.0,0,0.0,19,4.1,976,4.0
"08033","5","44-45","74","0","1999","A","","Dolores County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,83,1256182,0,0,292,15165,"",1.15,1.62,2.12,0.00,0.00,1.31,1.31,"",1,12.5,15,22.1,-4409,-0.3,0,0.0,0,0.0,-66,-18.4,-3442,-18.5
"08035","5","44-45","74","0","1999","A","","Douglas County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",587,11151,228734303,0,0,394,20513,"",0.95,1.93,2.10,0.00,0.00,1.09,1.09,"",24,4.3,908,8.9,24117032,11.8,0,0.0,0,0.0,10,2.6,537,2.7
"08037","5","44-45","74","0","1999","A","","Eagle County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",389,2989,76574735,0,0,493,25617,"",1.04,0.93,1.32,0.00,0.00,1.42,1.42,"",14,3.7,-34,-1.1,-111681155,-59.3,0,0.0,0,0.0,-705,-58.8,-36663,-58.9
"08039","5","44-45","74","0","1999","A","","Elbert County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,271,5311628,0,0,377,19612,"",0.55,0.84,1.10,0.00,0.00,1.32,1.32,"",0,0.0,9,3.4,779730,17.2,0,0.0,0,0.0,44,13.2,2315,13.4
"08041","1","44-45","74","0","1999","A","","El Paso County, Colorado","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1139,17868529,0,0,302,15695,"",8.44,10.97,10.63,0.00,0.00,0.97,0.97,"",0,0.0,-29,-2.5,-602645,-3.3,0,0.0,0,0.0,-2,-0.7,-114,-0.7
"08041","5","44-45","74","0","1999","A","","El Paso County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1815,26775,565687641,0,0,406,21127,"",0.98,0.99,1.09,0.00,0.00,1.09,1.10,"",42,2.4,1194,4.7,50421118,9.8,0,0.0,0,0.0,19,4.9,985,4.9
"08043","5","44-45","74","0","1999","A","","Fremont County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1580,27338143,0,0,333,17298,"",1.12,1.02,1.12,0.00,0.00,1.10,1.10,"",-2,-1.5,179,12.8,3673514,15.5,0,0.0,0,0.0,8,2.5,408,2.4
"08045","5","44-45","74","0","1999","A","","Garfield County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",262,2986,72603169,0,0,468,24312,"",1.03,1.40,1.96,0.00,0.00,1.40,1.40,"",5,1.9,171,6.1,10591263,17.1,0,0.0,0,0.0,44,10.4,2280,10.3
"08049","5","44-45","74","0","1999","A","","Grand County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,703,13312416,0,0,364,18930,"",1.16,0.93,1.37,0.00,0.00,1.48,1.48,"",0,0.0,12,1.7,1197736,9.9,0,0.0,0,0.0,27,8.0,1387,7.9
"08051","5","44-45","74","0","1999","A","","Gunnison County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1026,17837501,0,0,334,17388,"",1.32,1.16,1.53,0.00,0.00,1.31,1.31,"",1,0.7,-5,-0.5,794788,4.7,0,0.0,0,0.0,16,5.0,855,5.2
"08055","5","44-45","74","0","1999","A","","Huerfano County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,220,3833637,0,0,336,17465,"",0.94,0.91,1.30,0.00,0.00,1.43,1.43,"",-3,-8.8,10,4.8,249537,7.0,0,0.0,0,0.0,8,2.4,432,2.5
"08057","5","44-45","74","0","1999","A","","Jackson County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,61,1059353,0,0,334,17343,"",0.88,1.02,1.45,0.00,0.00,1.42,1.42,"",0,0.0,2,3.4,79571,8.1,0,0.0,0,0.0,14,4.4,713,4.3
"08059","5","44-45","74","0","1999","A","","Jefferson County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1934,29143,618792270,0,0,408,21233,"",0.88,1.21,1.19,0.00,0.00,0.98,0.98,"",49,2.6,1119,4.0,58516468,10.4,0,0.0,0,0.0,24,6.2,1240,6.2
"08061","5","44-45","74","0","1999","A","","Kiowa County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,448990,0,0,228,11868,"",0.98,0.70,0.67,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,27249,6.5,0,0.0,0,0.0,14,6.5,745,6.7
"08063","5","44-45","74","0","1999","A","","Kit Carson County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,379,6143611,0,0,312,16224,"",1.16,1.07,1.40,0.00,0.00,1.31,1.31,"",1,2.0,23,6.5,298895,5.1,0,0.0,0,0.0,-3,-1.0,-178,-1.1
"08065","5","44-45","74","0","1999","A","","Lake County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,188,3277471,0,0,335,17441,"",0.85,0.78,1.05,0.00,0.00,1.34,1.34,"",0,0.0,-4,-2.1,36147,1.1,0,0.0,0,0.0,10,3.1,537,3.2
"08067","5","44-45","74","0","1999","A","","La Plata County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",291,3052,57570911,0,0,363,18865,"",1.10,1.26,1.58,0.00,0.00,1.26,1.26,"",-2,-0.7,91,3.1,4493578,8.5,0,0.0,0,0.0,18,5.2,942,5.3
"08069","5","44-45","74","0","1999","A","","Larimer County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1138,15194,297945953,0,0,377,19609,"",1.05,1.14,1.18,0.00,0.00,1.04,1.04,"",53,4.9,715,4.9,29581424,11.0,0,0.0,0,0.0,21,5.9,1075,5.8
"08071","5","44-45","74","0","1999","A","","Las Animas County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,749,11641298,0,0,299,15541,"",0.90,1.35,1.66,0.00,0.00,1.23,1.23,"",4,8.3,95,14.5,1279078,12.3,0,0.0,0,0.0,-6,-2.0,-313,-2.0
"08073","5","44-45","74","0","1999","A","","Lincoln County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,287,5040735,0,0,338,17594,"",1.41,1.23,1.48,0.00,0.00,1.21,1.21,"",2,7.4,3,1.1,215510,4.5,0,0.0,0,0.0,11,3.4,614,3.6
"08075","5","44-45","74","0","1999","A","","Logan County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1120,17434455,0,0,299,15566,"",1.06,1.19,1.36,0.00,0.00,1.13,1.14,"",2,2.1,45,4.2,1072047,6.6,0,0.0,0,0.0,6,2.0,346,2.3
"08077","5","44-45","74","0","1999","A","","Mesa County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",585,7264,154351010,0,0,409,21250,"",1.18,1.27,1.69,0.00,0.00,1.34,1.34,"",15,2.6,188,2.7,12937045,9.1,0,0.0,0,0.0,25,6.5,1265,6.3
"08079","5","44-45","74","0","1999","A","","Mineral County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,43,528103,0,0,236,12281,"",1.12,0.86,0.97,0.00,0.00,1.13,1.14,"",-1,-9.1,0,0.0,34783,7.1,0,0.0,0,0.0,16,7.3,853,7.5
"08081","5","44-45","74","0","1999","A","","Moffat County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,727,14909929,0,0,394,20499,"",1.13,1.30,1.52,0.00,0.00,1.16,1.16,"",-1,-1.5,-7,-1.0,1223974,8.9,0,0.0,0,0.0,35,9.7,1847,9.9
"08083","5","44-45","74","0","1999","A","","Montezuma County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1379,24698390,0,0,344,17906,"",1.12,1.28,1.71,0.00,0.00,1.34,1.34,"",0,0.0,40,3.0,1632324,7.1,0,0.0,0,0.0,13,3.9,682,4.0
"08085","5","44-45","74","0","1999","A","","Montrose County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1860,37151147,0,0,384,19972,"",1.07,1.28,1.80,0.00,0.00,1.40,1.40,"",1,0.6,160,9.4,4549732,14.0,0,0.0,0,0.0,15,4.1,798,4.2
"08087","5","44-45","74","0","1999","A","","Morgan County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1004,16912791,0,0,324,16850,"",1.17,0.79,0.90,0.00,0.00,1.15,1.15,"",2,1.8,-4,-0.4,313027,1.9,0,0.0,0,0.0,7,2.2,386,2.3
"08089","5","44-45","74","0","1999","A","","Otero County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,906,16138711,0,0,342,17807,"",1.18,1.05,1.46,0.00,0.00,1.38,1.38,"",2,2.2,-20,-2.2,1159841,7.7,0,0.0,0,0.0,31,10.0,1630,10.1
"08091","5","44-45","74","0","1999","A","","Ouray County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,106,1599086,0,0,291,15121,"",1.02,0.74,0.87,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,39566,2.5,0,0.0,0,0.0,7,2.5,350,2.4
"08093","5","44-45","74","0","1999","A","","Park County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,154,2778630,0,0,347,18033,"",0.72,0.70,0.86,0.00,0.00,1.24,1.24,"",3,8.6,9,6.2,305679,12.4,0,0.0,0,0.0,19,5.8,959,5.6
"08095","5","44-45","74","0","1999","A","","Phillips County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,156,2489021,0,0,308,16007,"",1.20,0.83,1.08,0.00,0.00,1.30,1.30,"",2,7.7,-1,-0.6,203555,8.9,0,0.0,0,0.0,28,10.0,1434,9.8
"08097","5","44-45","74","0","1999","A","","Pitkin County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",263,1928,50491236,0,0,504,26195,"",1.12,1.05,1.41,0.00,0.00,1.35,1.35,"",11,4.4,17,0.9,2742326,5.7,0,0.0,0,0.0,24,5.0,1212,4.9
"08099","5","44-45","74","0","1999","A","","Prowers County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,910,14133217,0,0,299,15530,"",1.21,1.21,1.47,0.00,0.00,1.21,1.21,"",0,0.0,64,7.6,1486352,11.8,0,0.0,0,0.0,12,4.2,584,3.9
