"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13153","5","561","75","0","1999","A","","Houston County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1703,27430185,0,0,310,16109,"",0.92,0.66,0.59,0.00,0.00,0.89,0.89,"",10,12.3,262,18.2,4281383,18.5,0,0.0,0,0.0,1,0.3,41,0.3
"13157","5","561","75","0","1999","A","","Jackson County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,521,6625159,0,0,245,12728,"",0.98,0.61,0.53,0.00,0.00,0.87,0.87,"",8,26.7,89,20.6,1798132,37.3,0,0.0,0,0.0,30,14.0,1546,13.8
"13161","5","561","75","0","1999","A","","Jeff Davis County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,92,1240904,0,0,261,13549,"",0.66,0.29,0.28,0.00,0.00,0.97,0.97,"",0,0.0,14,17.9,270145,27.8,0,0.0,0,0.0,23,9.7,1170,9.5
"13169","5","561","75","0","1999","A","","Jones County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,313319,0,0,218,11359,"",0.54,0.15,0.12,0.00,0.00,0.81,0.81,"",1,14.3,-9,-24.3,84806,37.1,0,0.0,0,0.0,100,84.7,5211,84.8
"13177","5","561","75","0","1999","A","","Lee County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,225,3260321,0,0,279,14523,"",1.36,1.11,1.15,0.00,0.00,1.04,1.04,"",5,35.7,169,301.8,2614558,404.9,0,0.0,0,0.0,56,25.1,2905,25.0
"13179","1","561","75","0","1999","A","","Liberty County, Georgia","Federal Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,37715,0,0,484,25143,"",201.08,12.24,22.18,0.00,0.00,2.42,2.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","561","75","0","1999","A","","Liberty County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,429,4626044,0,0,208,10792,"",0.94,0.57,0.43,0.00,0.00,0.76,0.76,"",8,33.3,218,103.3,2608973,129.3,0,0.0,0,0.0,24,13.0,1247,13.1
"13185","5","561","75","0","1999","A","","Lowndes County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",113,1356,20831975,0,0,295,15361,"",0.98,0.53,0.59,0.00,0.00,1.11,1.11,"",7,6.6,228,20.2,2516864,13.7,0,0.0,0,0.0,-17,-5.4,-871,-5.4
"13195","5","561","75","0","1999","A","","Madison County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,536469,0,0,353,18341,"",0.54,0.15,0.20,0.00,0.00,1.37,1.37,"",-1,-10.0,-19,-39.6,-30449,-5.4,0,0.0,0,0.0,125,54.8,6468,54.5
"13199","5","561","75","0","1999","A","","Meriwether County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,52,1062470,0,0,396,20597,"",0.64,0.15,0.22,0.00,0.00,1.46,1.46,"",2,22.2,25,92.6,616386,138.2,0,0.0,0,0.0,72,22.2,3764,22.4
"13219","5","561","75","0","1999","A","","Oconee County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,321,6235654,0,0,374,19436,"",1.44,0.93,1.22,0.00,0.00,1.31,1.31,"",7,22.6,80,33.2,1579868,33.9,0,0.0,0,0.0,3,0.8,151,0.8
"13223","5","561","75","0","1999","A","","Paulding County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,187,4207512,0,0,433,22540,"",1.01,0.28,0.42,0.00,0.00,1.49,1.49,"",6,15.4,36,23.8,1138176,37.1,0,0.0,0,0.0,41,10.5,2157,10.6
"13227","5","561","75","0","1999","A","","Pickens County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,124,1557710,0,0,242,12588,"",0.45,0.39,0.30,0.00,0.00,0.76,0.75,"",2,28.6,22,21.6,-163458,-9.5,0,0.0,0,0.0,-83,-25.5,-4314,-25.5
"13237","5","561","75","0","1999","A","","Putnam County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,74,967588,0,0,253,13150,"",0.74,0.21,0.17,0.00,0.00,0.83,0.83,"",2,20.0,-23,-23.7,-687131,-41.5,0,0.0,0,0.0,-76,-23.1,-3968,-23.2
"13245","5","561","75","0","1999","A","","Richmond County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",183,7574,119136561,0,0,302,15730,"",0.83,1.21,1.08,0.00,0.00,0.89,0.90,"",12,7.0,554,7.9,9034849,8.2,0,0.0,0,0.0,0,0.0,46,0.3
"13279","5","561","75","0","1999","A","","Toombs County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,323,4770343,0,0,284,14788,"",0.56,0.50,0.59,0.00,0.00,1.17,1.17,"",-4,-17.4,-16,-4.7,212907,4.7,0,0.0,0,0.0,26,10.1,1351,10.1
"13291","5","561","75","0","1999","A","","Union County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,54,903185,0,0,319,16598,"",0.52,0.19,0.25,0.00,0.00,1.25,1.25,"",0,0.0,15,38.5,336133,59.3,0,0.0,0,0.0,40,14.3,2089,14.4
"13297","5","561","75","0","1999","A","","Walton County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,272,4884537,0,0,345,17936,"",1.08,0.37,0.42,0.00,0.00,1.15,1.15,"",12,28.6,55,25.3,1605476,49.0,0,0.0,0,0.0,54,18.6,2802,18.5
"13305","5","561","75","0","1999","A","","Wayne County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,29,305705,0,0,203,10572,"",0.49,0.06,0.04,0.00,0.00,0.68,0.68,"",3,33.3,-6,-17.1,868,0.3,0,0.0,0,0.0,35,20.8,1842,21.1
"13311","5","561","75","0","1999","A","","White County, Georgia","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,53,1284415,0,0,463,24083,"",0.48,0.16,0.29,0.00,0.00,1.76,1.76,"",-1,-7.7,-8,-13.1,494412,62.6,0,0.0,0,0.0,215,86.7,11167,86.5
"15000","1","561","55","0","1999","A","","Hawaii -- Statewide","Federal Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,105,4741309,0,0,866,45012,"",22.49,15.54,51.32,0.00,0.00,3.29,3.29,"",1,25.0,32,43.8,834973,21.4,0,0.0,0,0.0,-160,-15.6,-8317,-15.6
"15000","5","561","55","0","1999","A","","Hawaii -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1839,31468,623272595,0,0,381,19806,"",1.21,1.01,1.07,0.00,0.00,1.06,1.06,"",18,1.0,1705,5.7,35503349,6.0,0,0.0,0,0.0,1,0.3,57,0.3
"15001","5","561","75","0","1999","A","","Hawaii County, Hawaii","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",174,1885,28055678,0,0,286,14881,"",0.92,0.62,0.57,0.00,0.00,0.92,0.92,"",7,4.2,180,10.6,841861,3.1,0,0.0,0,0.0,-21,-6.8,-1080,-6.8
"15003","1","561","75","0","1999","A","","Honolulu County, Hawaii","Federal Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,103,4639562,0,0,863,44899,"",27.07,20.62,65.23,0.00,0.00,3.16,3.15,"",1,33.3,32,45.1,820571,21.5,0,0.0,0,0.0,-165,-16.1,-8576,-16.0
"15003","5","561","75","0","1999","A","","Honolulu County, Hawaii","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1238,25190,506400086,0,0,387,20103,"",1.22,1.09,1.13,0.00,0.00,1.04,1.03,"",-25,-2.0,981,4.1,25425527,5.3,0,0.0,0,0.0,5,1.3,235,1.2
"15007","5","561","75","0","1999","A","","Kauai County, Hawaii","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,1402,34996386,0,0,480,24965,"",1.11,0.95,1.47,0.00,0.00,1.56,1.56,"",2,2.0,127,10.0,1341849,4.0,0,0.0,0,0.0,-28,-5.5,-1438,-5.4
"15009","5","561","75","0","1999","A","","Maui + Kalawao County, Hawaii","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",253,2841,49440677,0,0,335,17401,"",1.27,0.82,0.85,0.00,0.00,1.04,1.03,"",10,4.1,344,13.8,5374013,12.2,0,0.0,0,0.0,-4,-1.2,-249,-1.4
"16000","2","561","55","0","1999","A","","Idaho -- Statewide","State Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",24,646,20680284,0,0,616,32038,"N",0.00,0,0,0,0,0,0,"",0,0.0,37,6.1,1590871,8.3,0,0.0,0,0.0,13,2.2,688,2.2
"16000","5","561","55","0","1999","A","","Idaho -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1844,23391,362671471,0,0,298,15505,"",0.90,0.74,0.71,0.00,0.00,0.95,0.95,"",108,6.2,2778,13.5,59241958,19.5,0,0.0,0,0.0,15,5.3,784,5.3
"16001","5","561","75","0","1999","A","","Ada County, Idaho","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",643,11156,191491144,0,0,330,17165,"",1.24,1.15,1.00,0.00,0.00,0.87,0.87,"",26,4.2,727,7.0,23271010,13.8,0,0.0,0,0.0,20,6.5,1035,6.4
"16009","5","561","75","0","1999","A","","Benewah County, Idaho","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,47,464749,0,0,189,9853,"",0.61,0.24,0.15,0.00,0.00,0.62,0.62,"",1,11.1,-9,-16.1,-53544,-10.3,0,0.0,0,0.0,10,5.6,556,6.0
"16011","5","561","75","0","1999","A","","Bingham County, Idaho","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,146,1359305,0,0,179,9289,"",0.70,0.19,0.13,0.00,0.00,0.67,0.67,"",1,3.4,-4,-2.7,-123798,-8.3,0,0.0,0,0.0,-11,-5.8,-598,-6.0
"16017","5","561","75","0","1999","A","","Bonner County, Idaho","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,115,1919808,0,0,322,16767,"",0.65,0.17,0.20,0.00,0.00,1.18,1.18,"",4,11.1,19,19.8,220025,12.9,0,0.0,0,0.0,-19,-5.6,-954,-5.4
"16027","5","561","75","0","1999","A","","Canyon County, Idaho","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,1215,16613925,0,0,263,13680,"",0.84,0.47,0.42,0.00,0.00,0.90,0.90,"",8,6.8,105,9.5,1922294,13.1,0,0.0,0,0.0,8,3.1,444,3.4
"16043","5","561","75","0","1999","A","","Fremont County, Idaho","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,509220,0,0,273,14211,"",0.45,0.22,0.25,0.00,0.00,1.11,1.11,"",-1,-12.5,3,9.1,28795,6.0,0,0.0,0,0.0,-6,-2.2,-311,-2.1
"16053","5","561","75","0","1999","A","","Jerome County, Idaho","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,50,722197,0,0,280,14541,"",0.46,0.13,0.14,0.00,0.00,1.10,1.10,"",1,8.3,14,38.9,174747,31.9,0,0.0,0,0.0,-10,-3.4,-526,-3.5
"16055","5","561","75","0","1999","A","","Kootenai County, Idaho","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",160,2099,29736399,0,0,272,14167,"",0.90,0.88,0.85,0.00,0.00,0.96,0.96,"",2,1.3,513,32.3,8496776,40.0,0,0.0,0,0.0,14,5.4,776,5.8
"16057","5","561","75","0","1999","A","","Latah County, Idaho","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,131,1754622,0,0,257,13352,"",0.62,0.17,0.16,0.00,0.00,0.92,0.92,"",-2,-6.5,7,5.6,101103,6.1,0,0.0,0,0.0,0,0.0,-10,-0.1
"16059","5","561","75","0","1999","A","","Lemhi County, Idaho","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,333448,0,0,296,15390,"",0.37,0.15,0.17,0.00,0.00,1.16,1.16,"",1,20.0,0,0.0,133705,66.9,0,0.0,0,0.0,119,67.2,6171,66.9
"16079","5","561","75","0","1999","A","","Shoshone County, Idaho","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,52,999758,0,0,373,19413,"",0.58,0.19,0.24,0.00,0.00,1.28,1.28,"",2,18.2,2,4.0,76392,8.3,0,0.0,0,0.0,18,5.1,976,5.3
"16083","5","561","75","0","1999","A","","Twin Falls County, Idaho","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,1671,16650451,0,0,192,9964,"",0.75,0.99,0.73,0.00,0.00,0.74,0.74,"",5,6.3,183,12.3,3459407,26.2,0,0.0,0,0.0,22,12.9,1100,12.4
"16085","5","561","75","0","1999","A","","Valley County, Idaho","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,40,832327,0,0,399,20765,"",0.64,0.20,0.34,0.00,0.00,1.68,1.68,"",4,33.3,8,25.0,85761,11.5,0,0.0,0,0.0,-57,-12.5,-2936,-12.4
"17000","5","561","55","0","1999","A","","Illinois -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15773,372732,8125192306,0,0,419,21799,"",1.06,1.10,1.05,0.00,0.00,0.96,0.96,"",170,1.1,14810,4.1,815672380,11.2,0,0.0,0,0.0,26,6.6,1377,6.7
"17001","5","561","75","0","1999","A","","Adams County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1025,15699520,0,0,295,15324,"",0.80,0.56,0.56,0.00,0.00,1.01,1.01,"",1,1.5,-140,-12.0,-396711,-2.5,0,0.0,0,0.0,29,10.9,1505,10.9
"17019","5","561","75","0","1999","A","","Champaign County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",182,2295,40168473,0,0,337,17502,"",0.99,0.45,0.45,0.00,0.00,1.00,1.00,"",-6,-3.2,50,2.2,5199410,14.9,0,0.0,0,0.0,37,12.3,1924,12.4
"17021","5","561","75","0","1999","A","","Christian County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,313,4918279,0,0,302,15718,"",0.41,0.49,0.54,0.00,0.00,1.11,1.12,"",1,7.1,11,3.6,-757740,-13.3,0,0.0,0,0.0,-59,-16.3,-3051,-16.3
"17023","5","561","75","0","1999","A","","Clark County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,278100,0,0,210,10906,"",0.42,0.08,0.07,0.00,0.00,0.82,0.82,"",-1,-11.1,-24,-48.0,-220224,-44.2,0,0.0,0,0.0,18,9.4,906,9.1
"17031","3","561","75","0","1999","A","","Cook County, Illinois","Local Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,102,2697835,0,0,511,26558,"",0.30,0.19,0.16,0.00,0.00,0.81,0.81,"",0,0.0,-3,-2.9,66053,2.5,0,0.0,0,0.0,27,5.6,1394,5.5
"17031","5","561","75","0","1999","A","","Cook County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6373,186471,4221710031,0,0,435,22640,"",1.07,1.21,1.07,0.00,0.00,0.89,0.89,"",-51,-0.8,2333,1.3,402970213,10.6,0,0.0,0,0.0,36,9.0,1902,9.2
"17041","5","561","75","0","1999","A","","Douglas County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,39,832176,0,0,410,21338,"",0.40,0.09,0.12,0.00,0.00,1.36,1.36,"",2,22.2,-6,-13.3,96266,13.1,0,0.0,0,0.0,95,30.2,4954,30.2
"17043","5","561","75","0","1999","A","","DuPage County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1849,55080,1228893605,0,0,429,22311,"",1.28,1.64,1.41,0.00,0.00,0.86,0.86,"",7,0.4,7323,15.3,102063817,9.1,0,0.0,0,0.0,-25,-5.5,-1284,-5.4
"17047","5","561","75","0","1999","A","","Edwards County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,206888,0,0,156,8087,"",0.49,0.14,0.08,0.00,0.00,0.56,0.56,"",0,0.0,-1,-3.7,-13752,-6.2,0,0.0,0,0.0,-1,-0.6,-60,-0.7
"17051","5","561","75","0","1999","A","","Fayette County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,61,897471,0,0,282,14653,"",0.21,0.18,0.20,0.00,0.00,1.16,1.15,"",-1,-16.7,4,7.0,-140281,-13.5,0,0.0,0,0.0,-70,-19.9,-3633,-19.9
"17061","5","561","75","0","1999","A","","Greene County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,735000,0,0,436,22674,"",0.41,0.20,0.39,0.00,0.00,1.95,1.95,"",-2,-25.0,-1,-3.0,30154,4.3,0,0.0,0,0.0,21,5.1,1097,5.1
"17067","5","561","75","0","1999","A","","Hancock County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,27,369204,0,0,261,13549,"",0.38,0.08,0.08,0.00,0.00,1.00,1.00,"",1,12.5,1,3.8,56884,18.2,0,0.0,0,0.0,32,14.0,1651,13.9
"17077","5","561","75","0","1999","A","","Jackson County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,779,9532322,0,0,235,12234,"",0.78,0.53,0.41,0.00,0.00,0.79,0.79,"",0,0.0,131,20.2,1165725,13.9,0,0.0,0,0.0,-13,-5.2,-679,-5.3
"17089","5","561","75","0","1999","A","","Kane County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",549,10640,187720646,0,0,339,17643,"",1.21,1.04,0.91,0.00,0.00,0.87,0.87,"",-1,-0.2,1445,15.7,17653111,10.4,0,0.0,0,0.0,-17,-4.8,-852,-4.6
"17091","5","561","75","0","1999","A","","Kankakee County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,1539,24724887,0,0,309,16068,"",1.04,0.63,0.59,0.00,0.00,0.94,0.94,"",1,0.9,-230,-13.0,-1431535,-5.5,0,0.0,0,0.0,25,8.8,1283,8.7
"17097","5","561","75","0","1999","A","","Lake County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1102,25140,523596110,0,0,401,20827,"",1.35,1.44,1.20,0.00,0.00,0.83,0.83,"",19,1.8,6659,36.0,107155203,25.7,0,0.0,0,0.0,-32,-7.4,-1706,-7.6
"17099","5","561","75","0","1999","A","","LaSalle County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1050,23381291,0,0,428,22270,"",0.69,0.42,0.55,0.00,0.00,1.30,1.30,"",4,4.7,-42,-3.8,662268,2.9,0,0.0,0,0.0,28,7.0,1471,7.1
"17103","5","561","75","0","1999","A","","Lee County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,156,2152647,0,0,266,13829,"",0.77,0.22,0.19,0.00,0.00,0.87,0.87,"",3,12.5,-40,-20.4,-336149,-13.5,0,0.0,0,0.0,21,8.6,1115,8.8
"17111","5","561","75","0","1999","A","","McHenry County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",360,3521,110672371,0,0,604,31431,"",1.19,0.71,1.14,0.00,0.00,1.60,1.60,"",13,3.7,559,18.9,41611156,60.3,0,0.0,0,0.0,156,34.8,8114,34.8
"17115","5","561","75","0","1999","A","","Macon County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,2002,31932679,0,0,307,15954,"",1.09,0.60,0.48,0.00,0.00,0.80,0.79,"",1,0.8,606,43.4,4031759,14.5,0,0.0,0,0.0,-77,-20.1,-4036,-20.2
"17117","5","561","75","0","1999","A","","Macoupin County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,62,1967839,0,0,614,31911,"",0.31,0.09,0.21,0.00,0.00,2.31,2.31,"",-2,-11.8,-6,-8.8,-412564,-17.3,0,0.0,0,0.0,-56,-8.4,-2924,-8.4
"17119","5","561","75","0","1999","A","","Madison County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",224,2043,33355814,0,0,314,16328,"",0.88,0.37,0.35,0.00,0.00,0.93,0.93,"",2,0.9,-114,-5.3,-1589933,-4.5,0,0.0,0,0.0,2,0.6,124,0.8
"17121","5","561","75","0","1999","A","","Marion County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,269,2828970,0,0,202,10517,"",0.60,0.27,0.19,0.00,0.00,0.69,0.69,"",4,15.4,27,11.2,609018,27.4,0,0.0,0,0.0,26,14.8,1347,14.7
"17133","5","561","75","0","1999","A","","Monroe County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,160,4232215,0,0,509,26493,"",0.97,0.41,0.74,0.00,0.00,1.80,1.80,"",2,8.0,31,24.0,941065,28.6,0,0.0,0,0.0,19,3.9,997,3.9
"17135","5","561","75","0","1999","A","","Montgomery County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,293,4136486,0,0,271,14102,"",0.59,0.48,0.49,0.00,0.00,1.03,1.03,"",2,10.5,-34,-10.4,-516752,-11.1,0,0.0,0,0.0,-3,-1.1,-146,-1.0
"17137","5","561","75","0","1999","A","","Morgan County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,715,7401205,0,0,199,10354,"",0.86,0.76,0.52,0.00,0.00,0.68,0.68,"",-1,-2.8,168,30.7,1082781,17.1,0,0.0,0,0.0,-23,-10.4,-1197,-10.4
"17143","5","561","75","0","1999","A","","Peoria County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",208,7238,150474812,0,0,400,20789,"",0.96,1.21,1.30,0.00,0.00,1.07,1.07,"",4,2.0,59,0.8,-8688777,-5.5,0,0.0,0,0.0,-26,-6.1,-1383,-6.2
"17155","5","561","75","0","1999","A","","Putnam County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,87,949009,0,0,209,10856,"",0.90,0.68,0.34,0.00,0.00,0.49,0.49,"",-1,-12.5,-14,-13.9,-114763,-10.8,0,0.0,0,0.0,7,3.5,341,3.2
"17157","5","561","75","0","1999","A","","Randolph County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,147,3411795,0,0,447,23236,"",0.71,0.21,0.31,0.00,0.00,1.51,1.51,"",2,8.7,30,25.6,969862,39.7,0,0.0,0,0.0,44,10.9,2290,10.9
"17161","5","561","75","0","1999","A","","Rock Island County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,4574,81318914,0,0,342,17780,"",0.83,0.99,0.88,0.00,0.00,0.89,0.88,"",1,0.8,321,7.5,-11086541,-12.0,0,0.0,0,0.0,-76,-18.2,-3945,-18.2
"17163","5","561","75","0","1999","A","","St. Clair County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",242,2734,47518580,0,0,334,17383,"",1.01,0.53,0.56,0.00,0.00,1.06,1.06,"",1,0.4,-35,-1.3,-247940,-0.5,0,0.0,0,0.0,2,0.6,133,0.8
"17167","5","561","75","0","1999","A","","Sangamon County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",230,3240,54729748,0,0,325,16890,"",0.97,0.37,0.29,0.00,0.00,0.79,0.79,"",3,1.3,108,3.4,5142911,10.4,0,0.0,0,0.0,21,6.9,1060,6.7
"17173","5","561","75","0","1999","A","","Shelby County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,39,463343,0,0,228,11830,"",0.64,0.12,0.10,0.00,0.00,0.87,0.87,"",1,7.1,0,0.0,14511,3.2,0,0.0,0,0.0,5,2.2,222,1.9
"17179","5","561","75","0","1999","A","","Tazewell County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,764,10525557,0,0,265,13777,"",0.94,0.24,0.15,0.00,0.00,0.63,0.63,"",4,3.6,-91,-10.6,-579754,-5.2,0,0.0,0,0.0,15,6.0,785,6.0
"17181","5","561","75","0","1999","A","","Union County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,55,478546,0,0,169,8781,"",0.29,0.17,0.11,0.00,0.00,0.66,0.66,"",-1,-16.7,-13,-19.1,-51343,-9.7,0,0.0,0,0.0,19,12.7,969,12.4
"17183","5","561","75","0","1999","A","","Vermilion County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,959,14581424,0,0,292,15198,"",0.77,0.51,0.47,0.00,0.00,0.90,0.91,"",-3,-4.5,117,13.9,3840281,35.8,0,0.0,0,0.0,47,19.2,2444,19.2
"17185","5","561","75","0","1999","A","","Wabash County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,71,661233,0,0,179,9291,"",0.80,0.30,0.19,0.00,0.00,0.62,0.62,"",2,18.2,-2,-2.7,113025,20.6,0,0.0,0,0.0,35,24.3,1781,23.7
"17189","5","561","75","0","1999","A","","Washington County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,218790,0,0,258,13395,"",0.32,0.05,0.04,0.00,0.00,0.81,0.80,"",3,100.0,8,100.0,126985,138.3,0,0.0,0,0.0,46,21.7,2378,21.6
"17197","5","561","75","0","1999","A","","Will County, Illinois","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",510,6676,109872260,0,0,317,16459,"",1.23,0.85,0.71,0.00,0.00,0.83,0.83,"",28,5.8,257,4.0,8711118,8.6,0,0.0,0,0.0,14,4.6,698,4.4
