"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17159","5","524","75","0","1999","A","","Richland County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,59,1644105,0,0,532,27671,"",1.26,0.46,0.43,0.00,0.00,0.92,0.92,"",0,0.0,-34,-36.6,-1245549,-43.1,0,0.0,0,0.0,-64,-10.7,-3317,-10.7
"17161","5","524","75","0","1999","A","","Rock Island County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,2143,92272642,0,0,828,43064,"",1.19,1.64,1.59,0.00,0.00,0.97,0.97,"",1,1.1,-7,-0.3,2339895,2.6,0,0.0,0,0.0,24,3.0,1233,2.9
"17163","5","524","75","0","1999","A","","St. Clair County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",162,889,30035577,0,0,650,33795,"",1.38,0.61,0.57,0.00,0.00,0.93,0.93,"",-6,-3.6,-14,-1.6,79341,0.3,0,0.0,0,0.0,12,1.9,609,1.8
"17167","1","524","75","0","1999","A","","Sangamon County, Illinois","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,51,2794357,0,0,1061,55152,"",21.68,5.34,4.14,0.00,0.00,0.78,0.78,"",0,0.0,2,4.1,114518,4.3,0,0.0,0,0.0,18,1.7,923,1.7
"17167","5","524","75","0","1999","A","","Sangamon County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",161,3905,135183788,0,0,666,34617,"",1.39,1.56,1.15,0.00,0.00,0.73,0.73,"",-8,-4.7,-93,-2.3,384936,0.3,0,0.0,0,0.0,18,2.8,902,2.7
"17173","5","524","75","0","1999","A","","Shelby County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,71,1593606,0,0,435,22604,"",1.66,0.76,0.57,0.00,0.00,0.75,0.75,"",3,18.8,21,42.0,502329,46.0,0,0.0,0,0.0,14,3.3,705,3.2
"17175","5","524","75","0","1999","A","","Stark County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,24,419095,0,0,341,17708,"",3.03,1.08,0.67,0.00,0.00,0.63,0.63,"",-1,-7.7,-4,-14.3,-12813,-3.0,0,0.0,0,0.0,47,16.0,2419,15.8
"17177","5","524","75","0","1999","A","","Stephenson County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,1436,49590498,0,0,664,34530,"",2.19,4.04,3.44,0.00,0.00,0.85,0.85,"",2,3.7,-60,-4.0,1342529,2.8,0,0.0,0,0.0,44,7.1,2268,7.0
"17179","5","524","75","0","1999","A","","Tazewell County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,958,32160038,0,0,646,33570,"",1.42,1.04,0.72,0.00,0.00,0.70,0.70,"",2,2.4,29,3.1,2609504,8.8,0,0.0,0,0.0,34,5.6,1750,5.5
"17187","5","524","75","0","1999","A","","Warren County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,40,958877,0,0,466,24224,"",1.49,0.42,0.38,0.00,0.00,0.90,0.90,"",0,0.0,3,8.1,-19112,-2.0,0,0.0,0,0.0,-40,-7.9,-2090,-7.9
"17189","5","524","75","0","1999","A","","Washington County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,49,1332901,0,0,522,27156,"",1.94,0.51,0.38,0.00,0.00,0.74,0.74,"",0,0.0,2,4.3,107337,8.8,0,0.0,0,0.0,23,4.6,1218,4.7
"17191","5","524","75","0","1999","A","","Wayne County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,32,525934,0,0,315,16393,"",1.36,0.41,0.23,0.00,0.00,0.56,0.56,"",1,8.3,1,3.2,47821,10.0,0,0.0,0,0.0,16,5.4,845,5.4
"17193","5","524","75","0","1999","A","","White County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,39,922109,0,0,459,23848,"",1.59,0.52,0.40,0.00,0.00,0.77,0.77,"",0,0.0,2,5.4,73520,8.7,0,0.0,0,0.0,22,5.0,1118,4.9
"17197","5","524","75","0","1999","A","","Will County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",202,1380,47786131,0,0,666,34626,"",1.00,0.62,0.49,0.00,0.00,0.79,0.79,"",6,3.1,-28,-2.0,-2874593,-5.7,0,0.0,0,0.0,-26,-3.8,-1346,-3.7
"17199","5","524","75","0","1999","A","","Williamson County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,576,16061961,0,0,536,27869,"",1.70,1.60,1.36,0.00,0.00,0.85,0.85,"",4,7.7,29,5.3,-1536913,-8.7,0,0.0,0,0.0,-82,-13.3,-4290,-13.3
"17201","5","524","75","0","1999","A","","Winnebago County, Illinois","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",188,2621,86890407,0,0,638,33156,"",1.25,1.11,0.87,0.00,0.00,0.78,0.78,"",-11,-5.5,-133,-4.8,-31881590,-26.8,0,0.0,0,0.0,-191,-23.0,-9966,-23.1
"18000","1","524","55","0","1999","A","","Indiana -- Statewide","Federal Government","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,52,3052481,0,0,1122,58328,"",0.72,0.28,0.27,0.00,0.00,0.94,0.94,"",-1,-33.3,1,2.0,186077,6.5,0,0.0,0,0.0,46,4.3,2398,4.3
"18000","5","524","55","0","1999","A","","Indiana -- Statewide","Private","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4191,46337,1987297436,0,0,825,42888,"",1.20,0.96,1.00,0.00,0.00,1.03,1.03,"",29,0.7,-3,0.0,75992347,4.0,0,0.0,0,0.0,32,4.0,1642,4.0
"18003","5","524","75","0","1999","A","","Allen County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",302,6810,345138873,0,0,975,50681,"",1.60,2.19,2.56,0.00,0.00,1.17,1.17,"",-3,-1.0,-27,-0.4,14379297,4.3,0,0.0,0,0.0,45,4.8,2305,4.8
"18005","5","524","75","0","1999","A","","Bartholomew County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,445,14669421,0,0,634,32977,"",1.31,0.62,0.44,0.00,0.00,0.71,0.71,"",2,3.6,-278,-38.5,-7483270,-33.8,0,0.0,0,0.0,45,7.6,2334,7.6
"18011","5","524","75","0","1999","A","","Boone County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,82,2267049,0,0,529,27507,"",0.89,0.36,0.28,0.00,0.00,0.78,0.78,"",-3,-10.7,-18,-18.0,-309256,-12.0,0,0.0,0,0.0,32,6.4,1658,6.4
"18023","5","524","75","0","1999","A","","Clinton County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,32,773941,0,0,460,23936,"",0.70,0.17,0.12,0.00,0.00,0.68,0.68,"",0,0.0,1,3.2,13985,1.8,0,0.0,0,0.0,-5,-1.1,-254,-1.1
"18033","5","524","75","0","1999","A","","DeKalb County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,51,1226386,0,0,467,24285,"",0.82,0.14,0.08,0.00,0.00,0.57,0.57,"",1,6.2,0,0.0,60269,5.2,0,0.0,0,0.0,29,6.6,1531,6.7
"18035","5","524","75","0","1999","A","","Delaware County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,313,9346438,0,0,574,29829,"",1.07,0.35,0.28,0.00,0.00,0.81,0.81,"",4,6.7,9,3.0,18256,0.2,0,0.0,0,0.0,-16,-2.7,-839,-2.7
"18037","5","524","75","0","1999","A","","Dubois County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,74,1792605,0,0,468,24362,"",1.05,0.15,0.10,0.00,0.00,0.66,0.66,"",1,3.6,-3,-3.9,-74861,-4.0,0,0.0,0,0.0,0,0.0,4,0.0
"18039","5","524","75","0","1999","A","","Elkhart County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,878,23493719,0,0,515,26771,"",0.89,0.44,0.28,0.00,0.00,0.65,0.65,"",-2,-2.0,168,23.7,1936200,9.0,0,0.0,0,0.0,-69,-11.8,-3585,-11.8
"18041","5","524","75","0","1999","A","","Fayette County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,48,1260600,0,0,509,26492,"",1.45,0.27,0.16,0.00,0.00,0.61,0.61,"",3,20.0,4,9.1,-1705,-0.1,0,0.0,0,0.0,-47,-8.5,-2416,-8.4
"18043","5","524","75","0","1999","A","","Floyd County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,367,14026005,0,0,736,38253,"",1.36,0.83,0.87,0.00,0.00,1.05,1.05,"",5,10.9,18,5.2,1272750,10.0,0,0.0,0,0.0,32,4.5,1667,4.6
"18047","5","524","75","0","1999","A","","Franklin County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,44,1130089,0,0,493,25635,"",1.16,0.65,0.61,0.00,0.00,0.93,0.92,"",-1,-9.1,2,4.8,137519,13.9,0,0.0,0,0.0,36,7.9,1861,7.8
"18053","5","524","75","0","1999","A","","Grant County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,261,7908719,0,0,584,30350,"",1.24,0.51,0.39,0.00,0.00,0.76,0.76,"",-3,-6.7,16,6.5,551611,7.5,0,0.0,0,0.0,6,1.0,280,0.9
"18057","5","524","75","0","1999","A","","Hamilton County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",218,5659,312094449,0,0,1061,55154,"",1.93,4.60,5.22,0.00,0.00,1.13,1.13,"",10,4.8,424,8.1,59051257,23.3,0,0.0,0,0.0,131,14.1,6814,14.1
"18063","5","524","75","0","1999","A","","Hendricks County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,149,4466158,0,0,576,29941,"",1.30,0.33,0.27,0.00,0.00,0.83,0.83,"",3,5.2,6,4.2,-19745,-0.4,0,0.0,0,0.0,-27,-4.5,-1411,-4.5
"18067","5","524","75","0","1999","A","","Howard County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,267,10060292,0,0,725,37691,"",1.35,0.34,0.23,0.00,0.00,0.67,0.67,"",-4,-6.5,-146,-35.4,-9521546,-48.6,0,0.0,0,0.0,-186,-20.4,-9704,-20.5
"18069","5","524","75","0","1999","A","","Huntington County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,151,5942837,0,0,757,39357,"",1.15,0.55,0.64,0.00,0.00,1.16,1.16,"",2,9.5,13,9.4,1162673,24.3,0,0.0,0,0.0,91,13.7,4718,13.6
"18081","5","524","75","0","1999","A","","Johnson County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,216,6600467,0,0,587,30534,"",1.29,0.34,0.31,0.00,0.00,0.92,0.92,"",3,4.2,17,8.5,554744,9.2,0,0.0,0,0.0,1,0.2,77,0.3
"18085","5","524","75","0","1999","A","","Kosciusko County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,101,3273061,0,0,626,32541,"",0.84,0.18,0.14,0.00,0.00,0.76,0.76,"",-2,-5.7,-4,-3.8,-8468,-0.3,0,0.0,0,0.0,24,4.0,1214,3.9
"18089","5","524","75","0","1999","A","","Lake County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",270,1635,53571312,0,0,630,32765,"",1.18,0.49,0.38,0.00,0.00,0.78,0.78,"",0,0.0,-19,-1.1,-1941094,-3.5,0,0.0,0,0.0,-16,-2.5,-804,-2.4
"18091","5","524","75","0","1999","A","","LaPorte County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,160,5477501,0,0,658,34199,"",0.76,0.21,0.20,0.00,0.00,0.95,0.95,"",-1,-2.2,-10,-5.9,178421,3.4,0,0.0,0,0.0,57,9.5,2936,9.4
"18095","5","524","75","0","1999","A","","Madison County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,395,10546265,0,0,513,26671,"",1.31,0.52,0.33,0.00,0.00,0.63,0.63,"",-2,-2.5,17,4.5,559575,5.6,0,0.0,0,0.0,5,1.0,234,0.9
"18097","1","524","75","0","1999","A","","Marion County, Indiana","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,52,3052481,0,0,1122,58328,"",4.52,1.38,1.11,0.00,0.00,0.80,0.80,"",0,0.0,3,6.1,305682,11.1,0,0.0,0,0.0,44,4.1,2271,4.1
"18097","5","524","75","0","1999","A","","Marion County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",888,18162,823842305,0,0,872,45360,"",1.60,1.84,1.71,0.00,0.00,0.93,0.93,"",-3,-0.3,-73,-0.4,9424390,1.2,0,0.0,0,0.0,13,1.5,697,1.6
"18099","5","524","75","0","1999","A","","Marshall County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,297,11084275,0,0,718,37310,"",1.00,0.87,0.91,0.00,0.00,1.06,1.05,"",2,8.7,-2,-0.7,760277,7.4,0,0.0,0,0.0,55,8.3,2830,8.2
"18105","5","524","75","0","1999","A","","Monroe County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,309,9550596,0,0,594,30866,"",0.98,0.31,0.27,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,4690,0.0,0,0.0,0,0.0,0,0.0,-35,-0.1
"18117","5","524","75","0","1999","A","","Orange County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,27,512357,0,0,369,19213,"",1.06,0.23,0.15,0.00,0.00,0.64,0.64,"",1,11.1,-1,-3.6,48069,10.4,0,0.0,0,0.0,46,14.2,2432,14.5
"18119","5","524","75","0","1999","A","","Owen County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,962916,0,0,599,31146,"",1.01,0.44,0.44,0.00,0.00,1.01,1.01,"",0,0.0,1,3.3,134139,16.2,0,0.0,0,0.0,74,14.1,3824,14.0
"18127","5","524","75","0","1999","A","","Porter County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,318,10187762,0,0,617,32071,"",0.87,0.35,0.26,0.00,0.00,0.75,0.75,"",1,1.6,6,1.9,308885,3.1,0,0.0,0,0.0,8,1.3,383,1.2
"18137","5","524","75","0","1999","A","","Ripley County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,316,14551758,0,0,885,46026,"",1.10,1.55,1.72,0.00,0.00,1.11,1.11,"",2,12.5,79,33.3,4333771,42.4,0,0.0,0,0.0,54,6.5,2836,6.6
"18141","5","524","75","0","1999","A","","St. Joseph County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",181,2137,65592453,0,0,590,30695,"",1.27,1.00,0.77,0.00,0.00,0.78,0.78,"",-10,-5.2,-109,-4.9,-1546853,-2.3,0,0.0,0,0.0,15,2.6,801,2.7
"18147","5","524","75","0","1999","A","","Spencer County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,713298,0,0,481,25028,"",0.85,0.22,0.14,0.00,0.00,0.65,0.65,"",0,0.0,4,16.0,106310,17.5,0,0.0,0,0.0,17,3.7,909,3.8
"18153","5","524","75","0","1999","A","","Sullivan County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,391841,0,0,345,17947,"",0.83,0.24,0.13,0.00,0.00,0.57,0.57,"",0,0.0,-1,-4.3,19624,5.3,0,0.0,0,0.0,35,11.3,1822,11.3
"18157","5","524","75","0","1999","A","","Tippecanoe County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,1521,57871037,0,0,732,38042,"",1.32,1.20,1.11,0.00,0.00,0.92,0.92,"",1,1.1,37,2.5,451987,0.8,0,0.0,0,0.0,-12,-1.6,-639,-1.7
"18159","5","524","75","0","1999","A","","Tipton County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,29,581316,0,0,385,20045,"",1.21,0.39,0.22,0.00,0.00,0.56,0.56,"",0,0.0,1,3.6,-76402,-11.6,0,0.0,0,0.0,-60,-13.5,-3101,-13.4
"18163","5","524","75","0","1999","A","","Vanderburgh County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",144,960,32904821,0,0,659,34294,"",1.26,0.53,0.46,0.00,0.00,0.87,0.87,"",-2,-1.4,-39,-3.9,262180,0.8,0,0.0,0,0.0,31,4.9,1632,5.0
"18167","5","524","75","0","1999","A","","Vigo County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,425,12595239,0,0,570,29630,"",1.10,0.49,0.41,0.00,0.00,0.83,0.83,"",4,6.6,34,8.7,812226,6.9,0,0.0,0,0.0,-10,-1.7,-525,-1.7
"18173","5","524","75","0","1999","A","","Warrick County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,56,1691930,0,0,579,30123,"",0.87,0.26,0.18,0.00,0.00,0.68,0.68,"",0,0.0,15,36.6,576709,51.7,0,0.0,0,0.0,51,9.7,2643,9.6
"18177","5","524","75","0","1999","A","","Wayne County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,371,10120939,0,0,524,27268,"",0.93,0.61,0.47,0.00,0.00,0.76,0.76,"",-2,-5.3,29,8.5,502416,5.2,0,0.0,0,0.0,-16,-3.0,-836,-3.0
"18179","5","524","75","0","1999","A","","Wells County, Indiana","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,38,960337,0,0,485,25217,"",1.04,0.20,0.14,0.00,0.00,0.70,0.70,"",1,7.7,2,5.6,105189,12.3,0,0.0,0,0.0,23,5.0,1185,4.9
"19000","1","524","55","0","1999","A","","Iowa -- Statewide","Federal Government","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,77,4132247,0,0,1032,53666,"",2.31,0.85,0.82,0.00,0.00,0.96,0.96,"",0,0.0,14,22.2,190509,4.8,0,0.0,0,0.0,-178,-14.7,-9234,-14.7
"19000","5","524","55","0","1999","A","","Iowa -- Statewide","Private","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2862,39037,1576064663,0,0,776,40374,"",1.32,1.65,1.79,0.00,0.00,1.08,1.08,"",90,3.2,424,1.1,35667301,2.3,0,0.0,0,0.0,9,1.2,481,1.2
"19005","5","524","75","0","1999","A","","Allamakee County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,572886,0,0,476,24729,"",0.91,0.25,0.24,0.00,0.00,0.94,0.94,"",0,0.0,-1,-4.2,-9800,-1.7,0,0.0,0,0.0,1,0.2,21,0.1
"19013","5","524","75","0","1999","A","","Black Hawk County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,862,26915058,0,0,601,31233,"",1.35,0.75,0.64,0.00,0.00,0.86,0.86,"",5,4.7,-36,-4.0,404252,1.5,0,0.0,0,0.0,33,5.8,1697,5.7
"19017","5","524","75","0","1999","A","","Bremer County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,835,29924566,0,0,689,35820,"",2.08,5.50,6.00,0.00,0.00,1.09,1.09,"",3,9.7,53,6.8,2024788,7.3,0,0.0,0,0.0,3,0.4,162,0.5
"19021","5","524","75","0","1999","A","","Buena Vista County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,62,1524212,0,0,474,24650,"",1.53,0.38,0.31,0.00,0.00,0.80,0.80,"",1,4.2,1,1.6,298118,24.3,0,0.0,0,0.0,84,21.5,4384,21.6
"19025","5","524","75","0","1999","A","","Calhoun County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,49,952035,0,0,370,19265,"",1.74,0.89,0.68,0.00,0.00,0.75,0.75,"",1,7.1,-1,-2.0,31681,3.4,0,0.0,0,0.0,15,4.2,827,4.5
"19027","5","524","75","0","1999","A","","Carroll County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,669,12892002,0,0,371,19283,"",1.61,3.43,2.24,0.00,0.00,0.65,0.65,"",1,3.0,33,5.2,1174556,10.0,0,0.0,0,0.0,17,4.8,852,4.6
"19033","5","524","75","0","1999","A","","Cerro Gordo County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,727,20964878,0,0,555,28851,"",1.43,1.67,1.44,0.00,0.00,0.86,0.86,"",1,1.9,-38,-5.0,-468211,-2.2,0,0.0,0,0.0,16,3.0,828,3.0
"19035","5","524","75","0","1999","A","","Cherokee County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,38,776283,0,0,397,20655,"",1.37,0.40,0.27,0.00,0.00,0.67,0.67,"",0,0.0,-1,-2.6,19085,2.5,0,0.0,0,0.0,20,5.3,1072,5.5
"19045","5","524","75","0","1999","A","","Clinton County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,247,6867623,0,0,535,27804,"",1.12,0.68,0.56,0.00,0.00,0.82,0.82,"",-2,-5.1,-5,-2.0,125154,1.9,0,0.0,0,0.0,21,4.1,1084,4.1
"19049","5","524","75","0","1999","A","","Dallas County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,125,3258172,0,0,501,26031,"",1.34,0.60,0.42,0.00,0.00,0.69,0.69,"",1,3.2,-12,-8.8,-343925,-9.5,0,0.0,0,0.0,-6,-1.2,-326,-1.2
"19055","5","524","75","0","1999","A","","Delaware County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,40,874457,0,0,422,21953,"",1.06,0.43,0.30,0.00,0.00,0.71,0.71,"",0,0.0,3,8.1,119316,15.8,0,0.0,0,0.0,29,7.4,1498,7.3
"19057","5","524","75","0","1999","A","","Des Moines County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,121,3001806,0,0,475,24723,"",1.28,0.30,0.20,0.00,0.00,0.67,0.67,"",-1,-2.3,-27,-18.2,-819961,-21.5,0,0.0,0,0.0,-21,-4.2,-1085,-4.2
"19061","5","524","75","0","1999","A","","Dubuque County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,524,18545455,0,0,681,35415,"",1.26,0.63,0.60,0.00,0.00,0.96,0.96,"",3,3.8,37,7.6,2425847,15.0,0,0.0,0,0.0,44,6.9,2310,7.0
"19067","5","524","75","0","1999","A","","Floyd County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,66,1462338,0,0,428,22269,"",1.60,0.70,0.50,0.00,0.00,0.72,0.72,"",0,0.0,2,3.1,165152,12.7,0,0.0,0,0.0,36,9.2,1894,9.3
"19073","5","524","75","0","1999","A","","Greene County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,36,806747,0,0,432,22462,"",1.46,0.66,0.51,0.00,0.00,0.77,0.77,"",1,9.1,2,5.9,40246,5.3,0,0.0,0,0.0,-7,-1.6,-362,-1.6
"19077","5","524","75","0","1999","A","","Guthrie County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,96,2476342,0,0,498,25885,"",2.40,1.76,1.75,0.00,0.00,1.00,1.00,"",2,10.5,7,7.9,400790,19.3,0,0.0,0,0.0,47,10.4,2432,10.4
"19085","5","524","75","0","1999","A","","Harrison County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,54,957915,0,0,343,17849,"",1.32,0.80,0.50,0.00,0.00,0.63,0.63,"",0,0.0,4,8.0,88799,10.2,0,0.0,0,0.0,6,1.8,321,1.8
"19087","5","524","75","0","1999","A","","Henry County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,37,1154235,0,0,600,31196,"",1.07,0.20,0.18,0.00,0.00,0.90,0.90,"",1,7.1,-8,-17.8,-26412,-2.2,0,0.0,0,0.0,91,17.9,4714,17.8
"19089","5","524","75","0","1999","A","","Howard County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,26,794614,0,0,578,30080,"",1.82,0.37,0.38,0.00,0.00,1.00,1.00,"",1,7.1,0,0.0,38598,5.1,0,0.0,0,0.0,19,3.4,1002,3.4
"19091","5","524","75","0","1999","A","","Humboldt County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,732440,0,0,390,20299,"",1.20,0.52,0.34,0.00,0.00,0.65,0.65,"",2,25.0,-2,-5.3,-23898,-3.2,0,0.0,0,0.0,2,0.5,130,0.6
"19093","5","524","75","0","1999","A","","Ida County, Iowa","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,376516,0,0,322,16734,"",1.43,0.39,0.19,0.00,0.00,0.51,0.51,"",0,0.0,2,9.5,40579,12.1,0,0.0,0,0.0,16,5.2,800,5.0
