"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17163","5","484","75","0","1999","A","","St. Clair County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,1643,48721933,0,0,570,29651,"",1.66,1.70,1.96,0.00,0.00,1.16,1.16,"",6,5.0,177,12.1,6678227,15.9,0,0.0,0,0.0,19,3.4,977,3.4
"17165","5","484","75","0","1999","A","","Saline County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,117,2430112,0,0,399,20741,"",2.98,1.24,1.08,0.00,0.00,0.87,0.87,"",0,0.0,-11,-8.6,-81794,-3.3,0,0.0,0,0.0,22,5.8,1117,5.7
"17167","5","484","75","0","1999","A","","Sangamon County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,774,24109544,0,0,599,31136,"",0.96,0.47,0.44,0.00,0.00,0.93,0.93,"",-3,-4.0,-64,-7.6,-1495516,-5.8,0,0.0,0,0.0,11,1.9,569,1.9
"17171","5","484","75","0","1999","A","","Scott County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,1310815,0,0,562,29238,"",4.35,2.70,2.20,0.00,0.00,0.82,0.82,"",1,14.3,4,9.8,166027,14.5,0,0.0,0,0.0,23,4.3,1202,4.3
"17173","5","484","75","0","1999","A","","Shelby County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,250,7799702,0,0,599,31147,"",3.92,4.04,5.92,0.00,0.00,1.46,1.46,"",6,26.1,139,125.2,5489790,237.7,0,0.0,0,0.0,199,49.8,10337,49.7
"17175","5","484","75","0","1999","A","","Stark County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,39,1212750,0,0,602,31297,"",4.69,2.65,4.16,0.00,0.00,1.58,1.58,"",1,9.1,-1,-2.5,217286,21.8,0,0.0,0,0.0,120,24.9,6254,25.0
"17177","5","484","75","0","1999","A","","Stephenson County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,315,9833223,0,0,600,31208,"",1.76,1.34,1.46,0.00,0.00,1.09,1.09,"",-1,-3.3,9,2.9,1029681,11.7,0,0.0,0,0.0,47,8.5,2470,8.6
"17179","5","484","75","0","1999","A","","Tazewell County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,2443,82273771,0,0,648,33684,"",2.09,4.02,3.96,0.00,0.00,0.99,0.99,"",1,1.3,-166,-6.4,-4625242,-5.3,0,0.0,0,0.0,7,1.1,376,1.1
"17181","5","484","75","0","1999","A","","Union County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,48,1295431,0,0,516,26848,"",2.40,0.78,1.01,0.00,0.00,1.29,1.29,"",-1,-7.1,-13,-21.3,-151556,-10.5,0,0.0,0,0.0,60,13.2,3127,13.2
"17183","5","484","75","0","1999","A","","Vermilion County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,273,10306773,0,0,726,37731,"",1.60,0.78,1.12,0.00,0.00,1.44,1.44,"",-1,-2.3,-20,-6.8,397018,4.0,0,0.0,0,0.0,75,11.5,3900,11.5
"17185","5","484","75","0","1999","A","","Wabash County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,151,3700140,0,0,470,24450,"",1.76,3.41,3.59,0.00,0.00,1.05,1.05,"",-1,-10.0,-8,-5.0,-363866,-9.0,0,0.0,0,0.0,-22,-4.5,-1150,-4.5
"17187","5","484","75","0","1999","A","","Warren County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,67,1578623,0,0,453,23532,"",3.29,1.08,1.33,0.00,0.00,1.24,1.24,"",0,0.0,8,13.6,202662,14.7,0,0.0,0,0.0,5,1.1,244,1.0
"17189","5","484","75","0","1999","A","","Washington County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,347,10752268,0,0,596,30986,"",2.67,5.44,6.49,0.00,0.00,1.19,1.19,"",1,6.7,45,14.9,2513135,30.5,0,0.0,0,0.0,71,13.5,3681,13.5
"17191","5","484","75","0","1999","A","","Wayne County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,82,1826729,0,0,430,22368,"",2.75,1.61,1.72,0.00,0.00,1.08,1.08,"",-5,-22.7,-11,-11.8,-506450,-21.7,0,0.0,0,0.0,-50,-10.4,-2608,-10.4
"17193","5","484","75","0","1999","A","","White County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,80,1822015,0,0,436,22681,"",2.61,1.61,1.67,0.00,0.00,1.03,1.03,"",-5,-22.7,-11,-12.1,-291838,-13.8,0,0.0,0,0.0,-13,-2.9,-655,-2.8
"17195","5","484","75","0","1999","A","","Whiteside County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,196,5379888,0,0,529,27495,"",2.26,0.77,0.85,0.00,0.00,1.10,1.10,"",7,18.4,36,22.5,1057613,24.5,0,0.0,0,0.0,11,2.1,537,2.0
"17197","5","484","75","0","1999","A","","Will County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",252,2140,87588432,0,0,787,40939,"",1.93,1.45,1.92,0.00,0.00,1.32,1.32,"",20,8.6,586,37.7,31378952,55.8,0,0.0,0,0.0,92,13.2,4774,13.2
"17199","5","484","75","0","1999","A","","Williamson County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,264,7265609,0,0,530,27565,"",1.59,1.11,1.31,0.00,0.00,1.18,1.18,"",2,6.2,43,19.5,1534380,26.8,0,0.0,0,0.0,32,6.4,1661,6.4
"17201","5","484","75","0","1999","A","","Winnebago County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,1337,51331642,0,0,738,38384,"",1.03,0.86,1.09,0.00,0.00,1.27,1.27,"",2,2.0,-75,-5.3,-2342178,-4.4,0,0.0,0,0.0,7,1.0,358,0.9
"17203","5","484","75","0","1999","A","","Woodford County, Illinois","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,298,8369989,0,0,541,28134,"",3.77,2.76,3.41,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,103079,1.2,0,0.0,0,0.0,8,1.5,416,1.5
"18000","5","484","55","0","1999","A","","Indiana -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3611,52339,1702261476,0,0,625,32524,"",1.60,1.65,1.83,0.00,0.00,1.11,1.11,"",71,2.0,524,1.0,58416959,3.6,0,0.0,0,0.0,15,2.5,799,2.5
"18001","5","484","75","0","1999","A","","Adams County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,130,3666289,0,0,542,28166,"",1.97,0.77,0.89,0.00,0.00,1.16,1.16,"",-1,-4.5,3,2.4,24315,0.7,0,0.0,0,0.0,-8,-1.5,-455,-1.6
"18003","5","484","75","0","1999","A","","Allen County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,4456,168995051,0,0,729,37929,"",1.16,2.16,2.68,0.00,0.00,1.24,1.24,"",-5,-3.4,-83,-1.8,-1897674,-1.1,0,0.0,0,0.0,5,0.7,275,0.7
"18005","5","484","75","0","1999","A","","Bartholomew County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1304,41127154,0,0,607,31545,"",2.09,2.73,2.61,0.00,0.00,0.96,0.96,"",-1,-1.7,48,3.8,1796421,4.6,0,0.0,0,0.0,5,0.8,224,0.7
"18007","5","484","75","0","1999","A","","Benton County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,85,1969961,0,0,447,23267,"",4.64,2.68,3.01,0.00,0.00,1.13,1.13,"",0,0.0,2,2.4,108286,5.8,0,0.0,0,0.0,14,3.2,769,3.4
"18011","5","484","75","0","1999","A","","Boone County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,231,7309411,0,0,608,31597,"",1.38,1.53,1.95,0.00,0.00,1.27,1.27,"",-2,-7.4,-260,-53.0,-5211832,-41.6,0,0.0,0,0.0,117,23.8,6069,23.8
"18015","5","484","75","0","1999","A","","Carroll County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,64,1904870,0,0,570,29648,"",2.29,1.01,1.39,0.00,0.00,1.38,1.38,"",1,7.1,8,14.3,216803,12.8,0,0.0,0,0.0,-14,-2.4,-722,-2.4
"18017","5","484","75","0","1999","A","","Cass County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,172,4569684,0,0,510,26542,"",1.59,0.89,0.99,0.00,0.00,1.11,1.11,"",-2,-9.1,-18,-9.5,-48900,-1.1,0,0.0,0,0.0,44,9.4,2287,9.4
"18019","5","484","75","0","1999","A","","Clark County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,2719,81147797,0,0,574,29847,"",3.27,5.35,6.39,0.00,0.00,1.19,1.19,"",1,0.9,168,6.6,7030821,9.5,0,0.0,0,0.0,15,2.7,794,2.7
"18021","5","484","75","0","1999","A","","Clay County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,277,7246874,0,0,504,26201,"",3.79,3.20,3.82,0.00,0.00,1.20,1.20,"",1,3.7,-28,-9.2,-487367,-6.3,0,0.0,0,0.0,16,3.3,801,3.2
"18023","5","484","75","0","1999","A","","Clinton County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,128,4491406,0,0,675,35112,"",1.97,1.01,1.43,0.00,0.00,1.42,1.42,"",-1,-4.8,-6,-4.5,-46913,-1.0,0,0.0,0,0.0,23,3.5,1223,3.6
"18027","5","484","75","0","1999","A","","Daviess County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,318,6161284,0,0,373,19370,"",2.75,2.79,2.63,0.00,0.00,0.94,0.94,"",-2,-6.1,22,7.4,781769,14.5,0,0.0,0,0.0,23,6.6,1181,6.5
"18029","5","484","75","0","1999","A","","Dearborn County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,197,6574544,0,0,641,33331,"",2.28,1.32,1.67,0.00,0.00,1.27,1.27,"",3,10.7,10,5.3,377022,6.1,0,0.0,0,0.0,2,0.3,100,0.3
"18031","5","484","75","0","1999","A","","Decatur County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,184,5521499,0,0,577,30008,"",2.60,1.18,1.48,0.00,0.00,1.25,1.25,"",2,9.1,6,3.4,421151,8.3,0,0.0,0,0.0,25,4.5,1287,4.5
"18033","5","484","75","0","1999","A","","DeKalb County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,277,9252313,0,0,643,33452,"",2.31,1.14,1.26,0.00,0.00,1.11,1.11,"",0,0.0,17,6.5,1346294,17.0,0,0.0,0,0.0,58,9.9,3034,10.0
"18035","5","484","75","0","1999","A","","Delaware County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,2584,53500615,0,0,398,20707,"",1.04,4.37,3.45,0.00,0.00,0.79,0.79,"",-1,-2.4,153,6.3,-1093172,-2.0,0,0.0,0,0.0,-34,-7.9,-1755,-7.8
"18037","5","484","75","0","1999","A","","Dubois County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,535,16333397,0,0,587,30520,"",2.35,1.68,1.96,0.00,0.00,1.16,1.16,"",-5,-10.6,-102,-16.0,-5439223,-25.0,0,0.0,0,0.0,-71,-10.8,-3682,-10.8
"18039","5","484","75","0","1999","A","","Elkhart County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1333,36262385,0,0,523,27212,"",1.27,1.00,0.94,0.00,0.00,0.94,0.94,"",-2,-2.2,43,3.3,3319522,10.1,0,0.0,0,0.0,32,6.5,1677,6.6
"18041","5","484","75","0","1999","A","","Fayette County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,522525,0,0,403,20971,"",0.87,0.21,0.14,0.00,0.00,0.68,0.68,"",-3,-30.0,-16,-39.0,-330158,-38.7,0,0.0,0,0.0,3,0.8,174,0.8
"18043","5","484","75","0","1999","A","","Floyd County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,86,2610224,0,0,585,30410,"",0.78,0.29,0.35,0.00,0.00,1.18,1.18,"",-2,-9.5,-14,-14.0,-172908,-6.2,0,0.0,0,0.0,48,8.9,2462,8.8
"18045","5","484","75","0","1999","A","","Fountain County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,53,1334869,0,0,482,25068,"",4.12,0.84,0.92,0.00,0.00,1.08,1.08,"",1,4.5,-13,-19.7,-238498,-15.2,0,0.0,0,0.0,21,4.6,1108,4.6
"18049","5","484","75","0","1999","A","","Fulton County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,108,3352335,0,0,597,31040,"",2.21,1.33,1.76,0.00,0.00,1.33,1.33,"",0,0.0,15,16.1,337859,11.2,0,0.0,0,0.0,-29,-4.6,-1520,-4.7
"18051","5","484","75","0","1999","A","","Gibson County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,256,7309059,0,0,550,28607,"",2.89,2.04,2.21,0.00,0.00,1.09,1.09,"",0,0.0,69,36.9,2757664,60.6,0,0.0,0,0.0,82,17.5,4246,17.4
"18053","5","484","75","0","1999","A","","Grant County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,606,17368411,0,0,552,28684,"",1.59,1.80,1.82,0.00,0.00,1.01,1.01,"",0,0.0,33,5.8,1133789,7.0,0,0.0,0,0.0,7,1.3,339,1.2
"18057","5","484","75","0","1999","A","","Hamilton County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,342,10093917,0,0,567,29493,"",0.55,0.42,0.36,0.00,0.00,0.86,0.86,"",-4,-9.1,-11,-3.1,-601972,-5.6,0,0.0,0,0.0,-15,-2.6,-778,-2.6
"18059","5","484","75","0","1999","A","","Hancock County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,213,5987769,0,0,541,28112,"",1.88,1.26,1.16,0.00,0.00,0.92,0.92,"",1,3.1,-17,-7.4,295821,5.2,0,0.0,0,0.0,65,13.7,3364,13.6
"18061","5","484","75","0","1999","A","","Harrison County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,157,4246106,0,0,519,27002,"",3.27,1.28,1.55,0.00,0.00,1.20,1.21,"",0,0.0,-10,-6.0,242930,6.1,0,0.0,0,0.0,59,12.8,3067,12.8
"18063","5","484","75","0","1999","A","","Hendricks County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,769,28677467,0,0,717,37304,"",1.78,2.56,3.75,0.00,0.00,1.47,1.47,"",4,8.0,16,2.1,2920843,11.3,0,0.0,0,0.0,59,9.0,3087,9.0
"18065","5","484","75","0","1999","A","","Henry County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,161,3816173,0,0,456,23691,"",2.07,1.00,0.81,0.00,0.00,0.81,0.81,"",1,3.7,-15,-8.5,-122297,-3.1,0,0.0,0,0.0,26,6.0,1324,5.9
"18067","5","484","75","0","1999","A","","Howard County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,245,8765162,0,0,687,35728,"",0.86,0.47,0.42,0.00,0.00,0.89,0.89,"",2,9.1,19,8.4,602629,7.4,0,0.0,0,0.0,-7,-1.0,-376,-1.0
"18069","5","484","75","0","1999","A","","Huntington County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,348,11075596,0,0,612,31842,"",1.93,1.93,2.56,0.00,0.00,1.33,1.33,"",2,8.7,90,34.9,2207244,24.9,0,0.0,0,0.0,-50,-7.6,-2587,-7.5
"18071","5","484","75","0","1999","A","","Jackson County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,524,20333414,0,0,746,38817,"",2.40,2.38,3.47,0.00,0.00,1.46,1.46,"",0,0.0,63,13.7,2315039,12.8,0,0.0,0,0.0,-5,-0.7,-247,-0.6
"18073","5","484","75","0","1999","A","","Jasper County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,602,20228806,0,0,646,33593,"",4.77,5.24,7.27,0.00,0.00,1.39,1.39,"",1,1.9,-32,-5.0,-182002,-0.9,0,0.0,0,0.0,27,4.4,1399,4.3
"18079","5","484","75","0","1999","A","","Jennings County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,127,3176546,0,0,481,25029,"",2.80,1.33,1.43,0.00,0.00,1.07,1.07,"",-1,-5.3,37,41.1,1074031,51.1,0,0.0,0,0.0,30,6.7,1559,6.6
"18081","5","484","75","0","1999","A","","Johnson County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,209,5824859,0,0,536,27859,"",1.13,0.49,0.58,0.00,0.00,1.19,1.18,"",-2,-4.5,-58,-21.7,-893496,-13.3,0,0.0,0,0.0,51,10.5,2649,10.5
"18083","5","484","75","0","1999","A","","Knox County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,465,12703718,0,0,525,27310,"",3.27,2.49,3.04,0.00,0.00,1.22,1.22,"",-1,-1.9,10,2.2,840429,7.1,0,0.0,0,0.0,24,4.8,1261,4.8
"18085","5","484","75","0","1999","A","","Kosciusko County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,189,5321553,0,0,540,28094,"",1.02,0.52,0.48,0.00,0.00,0.93,0.93,"",-2,-7.1,12,6.8,574722,12.1,0,0.0,0,0.0,23,4.4,1200,4.5
"18087","5","484","75","0","1999","A","","Lagrange County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,52,1050207,0,0,387,20132,"",2.34,0.37,0.26,0.00,0.00,0.71,0.71,"",1,4.3,-3,-5.5,-262276,-20.0,0,0.0,0,0.0,-70,-15.3,-3623,-15.3
"18089","5","484","75","0","1999","A","","Lake County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",244,3431,119812590,0,0,672,34919,"",1.65,1.54,1.82,0.00,0.00,1.18,1.18,"",13,5.6,173,5.3,7033489,6.2,0,0.0,0,0.0,6,0.9,298,0.9
"18091","5","484","75","0","1999","A","","LaPorte County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,830,28180680,0,0,653,33939,"",2.16,1.62,2.15,0.00,0.00,1.33,1.33,"",-6,-6.7,5,0.6,948993,3.5,0,0.0,0,0.0,18,2.8,911,2.8
"18093","5","484","75","0","1999","A","","Lawrence County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,167,5124998,0,0,589,30643,"",1.71,0.99,1.13,0.00,0.00,1.14,1.14,"",-3,-12.0,-10,-5.6,-434113,-7.8,0,0.0,0,0.0,-16,-2.6,-809,-2.6
"18095","5","484","75","0","1999","A","","Madison County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,552,15914523,0,0,554,28809,"",1.35,1.10,1.06,0.00,0.00,0.96,0.96,"",1,2.0,-49,-8.2,-622001,-3.8,0,0.0,0,0.0,25,4.7,1286,4.7
"18097","5","484","75","0","1999","A","","Marion County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",359,10701,391159146,0,0,703,36555,"",1.00,1.64,1.74,0.00,0.00,1.06,1.06,"",-3,-0.8,520,5.1,28693223,7.9,0,0.0,0,0.0,18,2.6,951,2.7
"18099","5","484","75","0","1999","A","","Marshall County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,173,4814913,0,0,534,27765,"",2.24,0.76,0.85,0.00,0.00,1.11,1.11,"",0,0.0,-56,-24.5,-1827339,-27.5,0,0.0,0,0.0,-23,-4.1,-1219,-4.2
"18103","5","484","75","0","1999","A","","Miami County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,150,4204217,0,0,538,27981,"",2.27,1.30,1.50,0.00,0.00,1.15,1.15,"",1,4.5,-6,-3.8,-717168,-14.6,0,0.0,0,0.0,-68,-11.2,-3533,-11.2
"18105","5","484","75","0","1999","A","","Monroe County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,284,8676329,0,0,587,30524,"",0.77,0.44,0.52,0.00,0.00,1.19,1.20,"",-1,-3.0,10,3.6,694748,8.7,0,0.0,0,0.0,27,4.8,1394,4.8
"18107","5","484","75","0","1999","A","","Montgomery County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,169,4697779,0,0,536,27852,"",2.33,0.90,0.89,0.00,0.00,1.00,1.00,"",2,6.7,8,5.0,385943,9.0,0,0.0,0,0.0,19,3.7,987,3.7
"18109","5","484","75","0","1999","A","","Morgan County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,168,5088669,0,0,582,30275,"",1.99,1.05,1.35,0.00,0.00,1.28,1.28,"",-4,-10.3,-66,-28.2,-1555917,-23.4,0,0.0,0,0.0,35,6.4,1849,6.5
"18111","5","484","75","0","1999","A","","Newton County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,82,2013544,0,0,470,24456,"",5.68,1.83,1.99,0.00,0.00,1.08,1.08,"",3,13.6,0,0.0,386625,23.8,0,0.0,0,0.0,90,23.7,4716,23.9
"18113","5","484","75","0","1999","A","","Noble County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,59,1648812,0,0,537,27946,"",0.74,0.26,0.28,0.00,0.00,1.08,1.08,"",0,0.0,-9,-13.2,-250813,-13.2,0,0.0,0,0.0,-2,-0.4,-58,-0.2
"18119","5","484","75","0","1999","A","","Owen County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,132,2914649,0,0,424,22053,"",3.35,2.85,2.87,0.00,0.00,1.01,1.01,"",2,15.4,-22,-14.3,-355877,-10.9,0,0.0,0,0.0,15,3.7,770,3.6
"18121","5","484","75","0","1999","A","","Parke County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,20,489044,0,0,476,24762,"",2.78,0.51,0.65,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,68123,16.2,0,0.0,0,0.0,68,16.7,3539,16.7
"18123","5","484","75","0","1999","A","","Perry County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,41,1130971,0,0,528,27473,"",2.73,0.63,0.72,0.00,0.00,1.14,1.14,"",-1,-5.6,8,24.2,252287,28.7,0,0.0,0,0.0,19,3.7,980,3.7
"18127","5","484","75","0","1999","A","","Porter County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,823,27468902,0,0,642,33383,"",2.00,1.36,1.51,0.00,0.00,1.11,1.11,"",2,2.2,17,2.1,351706,1.3,0,0.0,0,0.0,-5,-0.8,-268,-0.8
"18129","5","484","75","0","1999","A","","Posey County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,247,6898234,0,0,538,27985,"",2.60,2.44,1.97,0.00,0.00,0.81,0.81,"",2,10.5,-16,-6.1,-237522,-3.3,0,0.0,0,0.0,16,3.1,853,3.1
"18131","5","484","75","0","1999","A","","Pulaski County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,80,2248895,0,0,540,28082,"",2.98,1.56,1.75,0.00,0.00,1.12,1.12,"",2,14.3,-11,-12.1,-145236,-6.1,0,0.0,0,0.0,31,6.1,1628,6.2
"18133","5","484","75","0","1999","A","","Putnam County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,162,8316091,0,0,988,51360,"",1.68,1.21,2.68,0.00,0.00,2.23,2.23,"",4,30.8,17,11.7,1349050,19.4,0,0.0,0,0.0,61,6.6,3173,6.6
"18135","5","484","75","0","1999","A","","Randolph County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,164,5097702,0,0,597,31052,"",3.01,1.91,2.50,0.00,0.00,1.31,1.31,"",-2,-7.4,9,5.8,486315,10.5,0,0.0,0,0.0,24,4.2,1253,4.2
"18137","5","484","75","0","1999","A","","Ripley County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,306,8192740,0,0,514,26752,"",2.46,2.27,2.07,0.00,0.00,0.91,0.91,"",5,23.8,30,10.9,1288329,18.7,0,0.0,0,0.0,33,6.9,1744,7.0
"18139","5","484","75","0","1999","A","","Rush County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,128,4000993,0,0,600,31217,"",3.16,1.95,2.63,0.00,0.00,1.35,1.35,"",1,5.3,5,4.1,282616,7.6,0,0.0,0,0.0,20,3.4,1048,3.5
"18141","5","484","75","0","1999","A","","St. Joseph County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,2183,85059268,0,0,749,38972,"",1.00,1.54,2.15,0.00,0.00,1.39,1.39,"",2,2.2,-150,-6.4,-588380,-0.7,0,0.0,0,0.0,43,6.1,2255,6.1
"18143","5","484","75","0","1999","A","","Scott County, Indiana","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,48,1100765,0,0,439,22814,"",1.90,0.58,0.59,0.00,0.00,1.01,1.01,"",1,9.1,7,17.1,8564,0.8,0,0.0,0,0.0,-70,-13.8,-3664,-13.8
