"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18093","5","532","75","0","1999","A","","Lawrence County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,81,3110403,0,0,739,38440,"",1.26,1.00,1.78,0.00,0.00,1.78,1.78,"",2,28.6,-70,-46.4,-795377,-20.4,0,0.0,0,0.0,243,49.0,12645,49.0
"18095","5","532","75","0","1999","A","","Madison County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,168,2693911,0,0,308,16011,"",1.41,0.70,0.47,0.00,0.00,0.66,0.66,"",-1,-3.2,11,7.0,284453,11.8,0,0.0,0,0.0,12,4.1,631,4.1
"18097","5","532","75","0","1999","A","","Marion County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",254,4531,112483081,0,0,477,24828,"",1.28,1.46,1.30,0.00,0.00,0.89,0.89,"",-7,-2.7,263,6.2,15607697,16.1,0,0.0,0,0.0,41,9.4,2132,9.4
"18099","5","532","75","0","1999","A","","Marshall County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,58,1591233,0,0,524,27239,"",0.67,0.54,0.73,0.00,0.00,1.35,1.34,"",0,0.0,3,5.5,60887,4.0,0,0.0,0,0.0,-14,-2.6,-713,-2.6
"18103","5","532","75","0","1999","A","","Miami County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,41,584736,0,0,277,14408,"",1.43,0.75,0.54,0.00,0.00,0.73,0.73,"",0,0.0,-2,-4.7,6094,1.1,0,0.0,0,0.0,20,7.8,1055,7.9
"18105","5","532","75","0","1999","A","","Monroe County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,305,7124431,0,0,449,23365,"",1.65,0.98,1.11,0.00,0.00,1.13,1.13,"",0,0.0,-12,-3.8,389242,5.8,0,0.0,0,0.0,41,10.0,2146,10.1
"18109","5","532","75","0","1999","A","","Morgan County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,117,1296135,0,0,213,11094,"",1.34,1.54,0.90,0.00,0.00,0.58,0.58,"",-1,-7.1,3,2.6,71836,5.9,0,0.0,0,0.0,7,3.4,362,3.4
"18113","5","532","75","0","1999","A","","Noble County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,41,369666,0,0,174,9072,"",0.67,0.38,0.16,0.00,0.00,0.43,0.43,"",0,0.0,3,7.9,62318,20.3,0,0.0,0,0.0,19,12.3,1002,12.4
"18143","5","532","75","0","1999","A","","Scott County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,388876,0,0,273,14184,"",2.00,0.69,0.55,0.00,0.00,0.78,0.78,"",0,0.0,2,8.0,50712,15.0,0,0.0,0,0.0,13,5.0,657,4.9
"18145","5","532","75","0","1999","A","","Shelby County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,60,726765,0,0,232,12079,"",1.43,0.65,0.36,0.00,0.00,0.55,0.55,"",0,0.0,-6,-9.1,-150974,-17.2,0,0.0,0,0.0,-22,-8.7,-1153,-8.7
"18157","5","532","75","0","1999","A","","Tippecanoe County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,335,5650452,0,0,325,16888,"",1.05,0.84,0.60,0.00,0.00,0.72,0.72,"",-2,-7.1,-5,-1.5,-180796,-3.1,0,0.0,0,0.0,-5,-1.5,-271,-1.6
"18163","5","532","75","0","1999","A","","Vanderburgh County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,668,15002019,0,0,432,22458,"",1.47,1.18,1.17,0.00,0.00,0.99,0.99,"",-1,-1.6,4,0.6,200040,1.4,0,0.0,0,0.0,3,0.7,152,0.7
"18167","5","532","75","0","1999","A","","Vigo County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,180,4124624,0,0,440,22862,"",1.00,0.66,0.74,0.00,0.00,1.12,1.11,"",0,0.0,-2,-1.1,438187,11.9,0,0.0,0,0.0,50,12.8,2588,12.8
"18169","5","532","75","0","1999","A","","Wabash County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,49,609692,0,0,241,12549,"",1.66,0.65,0.40,0.00,0.00,0.62,0.62,"",0,0.0,-10,-16.9,-58434,-8.7,0,0.0,0,0.0,23,10.6,1225,10.8
"18173","5","532","75","0","1999","A","","Warrick County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,160,1550724,0,0,186,9672,"",1.34,2.40,0.91,0.00,0.00,0.38,0.38,"",0,0.0,52,48.1,323248,26.3,0,0.0,0,0.0,-32,-14.7,-1650,-14.6
"18175","5","532","75","0","1999","A","","Washington County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,824620,0,0,408,21235,"",1.76,1.11,1.32,0.00,0.00,1.20,1.20,"",-2,-22.2,7,21.9,458746,125.4,0,0.0,0,0.0,189,86.3,9861,86.7
"18177","5","532","75","0","1999","A","","Wayne County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,270,7894054,0,0,562,29228,"",1.67,1.41,2.02,0.00,0.00,1.43,1.43,"",-1,-4.2,-1,-0.4,-83692,-1.0,0,0.0,0,0.0,-4,-0.7,-183,-0.6
"18183","5","532","75","0","1999","A","","Whitley County, Indiana","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,309134,0,0,259,13489,"",1.14,0.37,0.23,0.00,0.00,0.64,0.64,"",1,20.0,3,15.0,106977,52.9,0,0.0,0,0.0,68,35.6,3547,35.7
"19000","5","532","55","0","1999","A","","Iowa -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",748,5646,133248852,0,0,454,23599,"",0.96,0.76,0.84,0.00,0.00,1.11,1.11,"",31,4.3,518,10.1,24967884,23.1,0,0.0,0,0.0,48,11.8,2485,11.8
"19029","5","532","75","0","1999","A","","Cass County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,710751,0,0,580,30138,"",0.82,0.70,1.25,0.00,0.00,1.82,1.82,"",0,0.0,2,9.1,269815,61.2,0,0.0,0,0.0,199,52.2,10321,52.1
"19033","5","532","75","0","1999","A","","Cerro Gordo County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,117,1995851,0,0,327,16998,"",1.38,0.86,0.77,0.00,0.00,0.89,0.89,"",2,11.8,0,0.0,226927,12.8,0,0.0,0,0.0,36,12.4,1847,12.2
"19041","5","532","75","0","1999","A","","Clay County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,386692,0,0,255,13258,"",1.14,0.60,0.44,0.00,0.00,0.74,0.74,"",2,40.0,3,11.5,-100538,-20.6,0,0.0,0,0.0,-112,-30.5,-5849,-30.6
"19045","5","532","75","0","1999","A","","Clinton County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,73,1041943,0,0,274,14273,"",1.02,0.64,0.47,0.00,0.00,0.74,0.74,"",-1,-7.7,-3,-3.9,-9069,-0.9,0,0.0,0,0.0,8,3.0,444,3.2
"19057","5","532","75","0","1999","A","","Des Moines County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,144,3961599,0,0,531,27607,"",1.41,1.14,1.49,0.00,0.00,1.31,1.31,"",2,13.3,24,20.0,769571,24.1,0,0.0,0,0.0,20,3.9,1044,3.9
"19061","5","532","75","0","1999","A","","Dubuque County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,157,2550184,0,0,313,16295,"",1.00,0.60,0.46,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,14865,0.6,0,0.0,0,0.0,2,0.6,146,0.9
"19083","5","532","75","0","1999","A","","Hardin County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,207461,0,0,144,7499,"",1.11,0.62,0.26,0.00,0.00,0.42,0.42,"",0,0.0,-2,-6.7,-8359,-3.9,0,0.0,0,0.0,4,2.9,245,3.4
"19099","5","532","75","0","1999","A","","Jasper County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,46,708280,0,0,299,15538,"",1.59,0.61,0.39,0.00,0.00,0.66,0.66,"",2,18.2,7,17.9,162565,29.8,0,0.0,0,0.0,31,11.6,1605,11.5
"19111","5","532","75","0","1999","A","","Lee County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,63,747259,0,0,229,11893,"",1.11,0.64,0.38,0.00,0.00,0.60,0.60,"",0,0.0,0,0.0,155215,26.2,0,0.0,0,0.0,49,27.2,2557,27.4
"19123","5","532","75","0","1999","A","","Mahaska County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,694576,0,0,326,16941,"",1.23,0.97,0.88,0.00,0.00,0.91,0.90,"",0,0.0,2,5.1,149750,27.5,0,0.0,0,0.0,58,21.6,3031,21.8
"19127","5","532","75","0","1999","A","","Marshall County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,54,739180,0,0,262,13646,"",1.22,0.53,0.35,0.00,0.00,0.66,0.66,"",0,0.0,-15,-21.7,-163654,-18.1,0,0.0,0,0.0,10,4.0,530,4.0
"19139","5","532","75","0","1999","A","","Muscatine County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,186,4643237,0,0,480,24941,"",1.36,1.60,1.65,0.00,0.00,1.03,1.03,"",1,8.3,0,0.0,-16826,-0.4,0,0.0,0,0.0,-2,-0.4,-147,-0.6
"19149","5","532","75","0","1999","A","","Plymouth County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,462954,0,0,236,12264,"",0.80,0.79,0.50,0.00,0.00,0.64,0.64,"",-1,-16.7,3,8.6,-23586,-4.8,0,0.0,0,0.0,-35,-12.9,-1805,-12.8
"19155","5","532","75","0","1999","A","","Pottawattamie County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,140,2340854,0,0,323,16780,"",1.32,0.76,0.68,0.00,0.00,0.90,0.90,"",0,0.0,-16,-10.3,-34527,-1.5,0,0.0,0,0.0,31,10.6,1586,10.4
"19169","5","532","75","0","1999","A","","Story County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,109,901748,0,0,158,8241,"",0.88,0.52,0.20,0.00,0.00,0.38,0.38,"",1,6.7,23,26.7,156537,21.0,0,0.0,0,0.0,-9,-5.4,-450,-5.2
"19179","5","532","75","0","1999","A","","Wapello County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,40,945240,0,0,454,23631,"",1.14,0.49,0.62,0.00,0.00,1.28,1.28,"",-1,-9.1,-10,-20.0,-151507,-13.8,0,0.0,0,0.0,34,8.1,1805,8.3
"19187","5","532","75","0","1999","A","","Webster County, Iowa","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,64,1303948,0,0,390,20295,"",1.12,0.62,0.64,0.00,0.00,1.02,1.02,"",1,8.3,-2,-3.0,298525,29.7,0,0.0,0,0.0,96,32.7,5003,32.7
"20000","5","532","55","0","1999","A","","Kansas -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",542,4987,129243035,0,0,498,25915,"",0.83,0.74,0.86,0.00,0.00,1.17,1.17,"",-35,-6.1,-378,-7.0,-41455983,-24.3,0,0.0,0,0.0,-114,-18.6,-5905,-18.6
"20035","5","532","75","0","1999","A","","Cowley County, Kansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,55,682677,0,0,240,12469,"",1.43,0.74,0.50,0.00,0.00,0.68,0.68,"",3,42.9,14,34.1,187762,37.9,0,0.0,0,0.0,5,2.1,274,2.2
"20037","5","532","75","0","1999","A","","Crawford County, Kansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,47,667639,0,0,275,14307,"",0.94,0.51,0.42,0.00,0.00,0.85,0.84,"",0,0.0,16,51.6,34562,5.5,0,0.0,0,0.0,-119,-30.2,-6170,-30.1
"20055","5","532","75","0","1999","A","","Finney County, Kansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,1389748,0,0,541,28123,"",0.89,0.47,0.71,0.00,0.00,1.52,1.52,"",-1,-11.1,-6,-10.9,-252583,-15.4,0,0.0,0,0.0,-29,-5.1,-1513,-5.1
"20057","5","532","75","0","1999","A","","Ford County, Kansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,515979,0,0,262,13638,"",0.96,0.46,0.33,0.00,0.00,0.71,0.71,"",-1,-12.5,-8,-17.4,-128068,-19.9,0,0.0,0,0.0,-6,-2.2,-312,-2.2
"20061","5","532","75","0","1999","A","","Geary County, Kansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,63,816208,0,0,248,12887,"",1.86,0.98,0.76,0.00,0.00,0.77,0.77,"",0,0.0,8,14.5,37684,4.8,0,0.0,0,0.0,-25,-9.2,-1289,-9.1
"20079","5","532","75","0","1999","A","","Harvey County, Kansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,425895,0,0,364,18929,"",0.92,0.32,0.33,0.00,0.00,1.03,1.03,"",-2,-25.0,-8,-25.8,-122685,-22.4,0,0.0,0,0.0,18,5.2,943,5.2
"20091","5","532","75","0","1999","A","","Johnson County, Kansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,1526,36826768,0,0,464,24133,"",0.71,1.04,0.91,0.00,0.00,0.88,0.88,"",-11,-9.7,-12,-0.8,1759641,5.0,0,0.0,0,0.0,25,5.7,1330,5.8
"20103","5","532","75","0","1999","A","","Leavenworth County, Kansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,40,669641,0,0,325,16917,"",1.30,0.40,0.32,0.00,0.00,0.81,0.81,"",1,9.1,-8,-16.7,42730,6.8,0,0.0,0,0.0,74,29.5,3879,29.8
"20111","5","532","75","0","1999","A","","Lyon County, Kansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,64,1327628,0,0,397,20637,"",1.15,0.70,0.80,0.00,0.00,1.14,1.14,"",-1,-10.0,0,0.0,15731,1.2,0,0.0,0,0.0,2,0.5,85,0.4
"20169","5","532","75","0","1999","A","","Saline County, Kansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,127,2471226,0,0,374,19458,"",0.92,0.79,0.80,0.00,0.00,1.01,1.01,"",-1,-7.1,0,0.0,176922,7.7,0,0.0,0,0.0,27,7.8,1393,7.7
"20173","5","532","75","0","1999","A","","Sedgwick County, Kansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,1223,45687167,0,0,718,37344,"",1.05,0.94,1.40,0.00,0.00,1.48,1.48,"",-5,-4.8,-432,-26.1,-45855341,-50.1,0,0.0,0,0.0,-346,-32.5,-17966,-32.5
"20175","5","532","75","0","1999","A","","Seward County, Kansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,53,1701865,0,0,613,31860,"",1.84,0.86,1.39,0.00,0.00,1.62,1.61,"",0,0.0,-17,-24.3,-944958,-35.7,0,0.0,0,0.0,-119,-16.3,-6178,-16.2
"20209","5","532","75","0","1999","A","","Wyandotte County, Kansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,389,11369418,0,0,562,29202,"",1.47,0.97,1.05,0.00,0.00,1.09,1.09,"",-8,-16.7,-30,-7.2,-286229,-2.5,0,0.0,0,0.0,28,5.2,1412,5.1
"21000","5","532","55","0","1999","A","","Kentucky -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1054,9015,196626140,0,0,419,21811,"",1.23,1.00,1.00,0.00,0.00,0.99,0.99,"",61,6.1,328,3.8,13720319,7.5,0,0.0,0,0.0,14,3.5,756,3.6
"21009","5","532","75","0","1999","A","","Barren County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,560353,0,0,287,14910,"",0.99,0.39,0.29,0.00,0.00,0.75,0.75,"",1,14.3,3,8.6,216929,63.2,0,0.0,0,0.0,99,52.7,5121,52.3
"21013","5","532","75","0","1999","A","","Bell County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,337124,0,0,272,14145,"",1.19,0.45,0.38,0.00,0.00,0.84,0.84,"",0,0.0,1,4.3,19047,6.0,0,0.0,0,0.0,2,0.7,112,0.8
"21015","5","532","75","0","1999","A","","Boone County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,613,11655570,0,0,365,19004,"",1.77,1.78,1.36,0.00,0.00,0.77,0.77,"",4,11.8,90,17.2,1128851,10.7,0,0.0,0,0.0,-22,-5.7,-1143,-5.7
"21019","5","532","75","0","1999","A","","Boyd County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,165,3960620,0,0,463,24052,"",1.59,1.10,1.16,0.00,0.00,1.06,1.05,"",2,10.0,14,9.3,366405,10.2,0,0.0,0,0.0,5,1.1,249,1.0
"21021","5","532","75","0","1999","A","","Boyle County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,79,1277141,0,0,311,16166,"",1.88,0.93,0.77,0.00,0.00,0.83,0.83,"",2,18.2,11,16.2,187194,17.2,0,0.0,0,0.0,2,0.6,98,0.6
"21035","5","532","75","0","1999","A","","Calloway County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,423235,0,0,268,13953,"",0.85,0.37,0.29,0.00,0.00,0.79,0.79,"",2,50.0,7,30.4,32591,8.3,0,0.0,0,0.0,-62,-18.8,-3218,-18.7
"21037","5","532","75","0","1999","A","","Campbell County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,368,17020526,0,0,889,46241,"",1.45,2.70,6.10,0.00,0.00,2.26,2.26,"",-1,-4.8,-31,-7.8,429760,2.6,0,0.0,0,0.0,89,11.1,4660,11.2
"21047","5","532","75","0","1999","A","","Christian County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,73,1029219,0,0,271,14099,"",1.07,0.52,0.38,0.00,0.00,0.73,0.73,"",-1,-7.1,-6,-7.6,18763,1.9,0,0.0,0,0.0,25,10.2,1295,10.1
"21049","5","532","75","0","1999","A","","Clark County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,637083,0,0,315,16370,"",1.03,0.55,0.45,0.00,0.00,0.83,0.83,"",2,40.0,15,62.5,305648,92.2,0,0.0,0,0.0,48,18.0,2464,17.7
"21071","5","532","75","0","1999","A","","Floyd County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,109,2453334,0,0,432,22473,"",2.11,1.79,2.14,0.00,0.00,1.19,1.19,"",0,0.0,6,5.8,-61115,-2.4,0,0.0,0,0.0,-37,-7.9,-1900,-7.8
"21073","5","532","75","0","1999","A","","Franklin County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,65,1198772,0,0,354,18395,"",0.98,0.38,0.30,0.00,0.00,0.78,0.78,"",1,10.0,9,16.1,93064,8.4,0,0.0,0,0.0,-25,-6.6,-1320,-6.7
"21083","5","532","75","0","1999","A","","Graves County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,492260,0,0,201,10455,"",1.12,0.75,0.41,0.00,0.00,0.54,0.54,"",1,16.7,8,20.5,118911,31.8,0,0.0,0,0.0,17,9.2,882,9.2
"21093","5","532","75","0","1999","A","","Hardin County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,174,3009837,0,0,334,17348,"",1.49,0.88,0.74,0.00,0.00,0.85,0.85,"",1,4.0,38,27.9,439133,17.1,0,0.0,0,0.0,-30,-8.2,-1589,-8.4
"21107","5","532","75","0","1999","A","","Hopkins County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,70,1090622,0,0,302,15692,"",1.36,0.76,0.59,0.00,0.00,0.78,0.78,"",2,18.2,4,6.1,1294,0.1,0,0.0,0,0.0,-17,-5.3,-897,-5.4
"21111","5","532","75","0","1999","A","","Jefferson County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",211,2855,72869036,0,0,491,25520,"",1.22,1.27,1.28,0.00,0.00,1.01,1.01,"",9,4.5,62,2.2,6151708,9.2,0,0.0,0,0.0,32,7.0,1628,6.8
"21117","5","532","75","0","1999","A","","Kenton County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,270,8051300,0,0,573,29810,"",1.03,0.91,1.19,0.00,0.00,1.31,1.31,"",-3,-9.4,-44,-14.0,-57728,-0.7,0,0.0,0,0.0,76,15.3,3985,15.4
"21125","5","532","75","0","1999","A","","Laurel County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,89,1412576,0,0,307,15946,"",1.48,0.79,0.70,0.00,0.00,0.88,0.88,"",1,7.1,-13,-12.7,-347020,-19.7,0,0.0,0,0.0,-25,-7.5,-1319,-7.6
"21145","5","532","75","0","1999","A","","McCracken County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,313,6887043,0,0,423,21986,"",1.33,1.56,1.62,0.00,0.00,1.04,1.04,"",3,13.6,-50,-13.8,729148,11.8,0,0.0,0,0.0,97,29.8,5042,29.8
"21151","5","532","75","0","1999","A","","Madison County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,119,1848416,0,0,298,15479,"",1.48,0.85,0.67,0.00,0.00,0.78,0.78,"",1,5.9,17,16.7,307461,20.0,0,0.0,0,0.0,6,2.1,310,2.0
"21163","5","532","75","0","1999","A","","Meade County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,692584,0,0,264,13737,"",2.02,2.66,1.89,0.00,0.00,0.70,0.70,"",0,0.0,6,13.6,290684,72.3,0,0.0,0,0.0,89,50.9,4655,51.3
"21177","5","532","75","0","1999","A","","Muhlenberg County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,72,809349,0,0,217,11306,"",2.00,1.50,0.85,0.00,0.00,0.57,0.57,"",1,11.1,11,18.0,72510,9.8,0,0.0,0,0.0,-17,-7.3,-873,-7.2
"21179","5","532","75","0","1999","A","","Nelson County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,57,553821,0,0,186,9674,"",1.45,0.87,0.43,0.00,0.00,0.50,0.50,"",0,0.0,-1,-1.7,-45644,-7.6,0,0.0,0,0.0,-13,-6.5,-691,-6.7
"21185","5","532","75","0","1999","A","","Oldham County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,53,514096,0,0,186,9654,"",0.67,0.87,0.42,0.00,0.00,0.48,0.48,"",1,20.0,7,15.2,141990,38.2,0,0.0,0,0.0,30,19.2,1550,19.1
"21193","5","532","75","0","1999","A","","Perry County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,76,1429880,0,0,361,18794,"",1.58,1.23,1.16,0.00,0.00,0.94,0.94,"",1,10.0,6,8.6,168051,13.3,0,0.0,0,0.0,14,4.0,746,4.1
"21195","5","532","75","0","1999","A","","Pike County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,54,1169546,0,0,419,21793,"",1.56,0.43,0.44,0.00,0.00,1.04,1.04,"",0,0.0,-16,-22.9,-313920,-21.2,0,0.0,0,0.0,10,2.4,525,2.5
"21199","5","532","75","0","1999","A","","Pulaski County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,96,1275634,0,0,256,13288,"",1.41,0.78,0.61,0.00,0.00,0.78,0.78,"",-1,-5.3,2,2.1,-335441,-20.8,0,0.0,0,0.0,-74,-22.4,-3866,-22.5
"21209","5","532","75","0","1999","A","","Scott County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,74,1487618,0,0,388,20171,"",1.59,0.64,0.41,0.00,0.00,0.65,0.65,"",3,42.9,19,34.5,203155,15.8,0,0.0,0,0.0,-64,-14.2,-3325,-14.2
"21211","5","532","75","0","1999","A","","Shelby County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,49,890419,0,0,351,18234,"",1.41,0.70,0.60,0.00,0.00,0.86,0.86,"",0,0.0,3,6.5,81237,10.0,0,0.0,0,0.0,11,3.2,547,3.1
"21217","5","532","75","0","1999","A","","Taylor County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,34,650065,0,0,363,18888,"",2.12,0.83,0.94,0.00,0.00,1.13,1.12,"",3,33.3,-1,-2.9,-3932,-0.6,0,0.0,0,0.0,-2,-0.5,-68,-0.4
"21227","5","532","75","0","1999","A","","Warren County, Kentucky","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,224,3542671,0,0,304,15833,"",1.58,0.89,0.67,0.00,0.00,0.76,0.76,"",2,6.1,-17,-7.1,-2345,-0.1,0,0.0,0,0.0,21,7.4,1103,7.5
