"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13277","5","531","75","0","1999","A","","Tift County, Georgia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,77,1188768,0,0,295,15355,"",0.90,0.36,0.25,0.00,0.00,0.70,0.70,"",1,3.1,8,11.6,56190,5.0,0,0.0,0,0.0,-20,-6.3,-1039,-6.3
"13285","5","531","75","0","1999","A","","Troup County, Georgia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,108,2040500,0,0,362,18850,"",0.62,0.32,0.23,0.00,0.00,0.72,0.72,"",-1,-3.3,0,0.0,81498,4.2,0,0.0,0,0.0,12,3.4,669,3.7
"13291","5","531","75","0","1999","A","","Union County, Georgia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,23,301932,0,0,252,13127,"",1.00,0.47,0.32,0.00,0.00,0.67,0.67,"",0,0.0,-4,-14.8,-21961,-6.8,0,0.0,0,0.0,18,7.7,981,8.1
"13295","5","531","75","0","1999","A","","Walker County, Georgia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,40,656397,0,0,318,16548,"",0.43,0.26,0.20,0.00,0.00,0.76,0.76,"",-1,-8.3,4,11.1,13173,2.0,0,0.0,0,0.0,-30,-8.6,-1571,-8.7
"13299","5","531","75","0","1999","A","","Ware County, Georgia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,42,616862,0,0,280,14543,"",0.48,0.26,0.18,0.00,0.00,0.71,0.71,"",-1,-6.2,3,7.7,22754,3.8,0,0.0,0,0.0,-14,-4.8,-723,-4.7
"13313","5","531","75","0","1999","A","","Whitfield County, Georgia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,177,3866802,0,0,420,21826,"",0.55,0.29,0.25,0.00,0.00,0.85,0.85,"",-3,-6.2,15,9.3,463608,13.6,0,0.0,0,0.0,15,3.7,764,3.6
"15000","5","531","55","0","1999","A","","Hawaii -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1434,7571,240604923,0,0,611,31779,"",1.42,1.38,1.60,0.00,0.00,1.15,1.15,"",16,1.1,-50,-0.7,9185984,4.0,0,0.0,0,0.0,27,4.6,1412,4.6
"15001","5","531","75","0","1999","A","","Hawaii County, Hawaii","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",168,698,19010362,0,0,524,27229,"",1.34,1.30,1.48,0.00,0.00,1.14,1.14,"",-2,-1.2,10,1.5,1465177,8.4,0,0.0,0,0.0,34,6.9,1730,6.8
"15003","5","531","75","0","1999","A","","Honolulu County, Hawaii","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",994,5399,180510961,0,0,643,33434,"",1.48,1.34,1.56,0.00,0.00,1.17,1.17,"",-1,-0.1,-114,-2.1,5131874,2.9,0,0.0,0,0.0,31,5.1,1622,5.1
"15007","5","531","75","0","1999","A","","Kauai County, Hawaii","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,504,13564235,0,0,518,26913,"",1.36,1.94,2.21,0.00,0.00,1.14,1.14,"",6,7.7,12,2.4,1027552,8.2,0,0.0,0,0.0,28,5.7,1410,5.5
"15009","5","531","75","0","1999","A","","Maui + Kalawao County, Hawaii","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",183,963,27329424,0,0,546,28382,"",1.38,1.58,1.81,0.00,0.00,1.14,1.14,"",9,5.2,40,4.3,1504412,5.8,0,0.0,0,0.0,8,1.5,408,1.5
"16000","5","531","55","0","1999","A","","Idaho -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1182,4278,83522198,0,0,375,19526,"",0.87,0.77,0.63,0.00,0.00,0.81,0.81,"",41,3.6,156,3.8,7699501,10.2,0,0.0,0,0.0,21,5.9,1130,6.1
"16001","5","531","75","0","1999","A","","Ada County, Idaho","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",358,1725,39562151,0,0,441,22941,"",1.04,1.01,0.80,0.00,0.00,0.79,0.79,"",9,2.6,71,4.3,4592297,13.1,0,0.0,0,0.0,34,8.4,1793,8.5
"16005","5","531","75","0","1999","A","","Bannock County, Idaho","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,213,3248584,0,0,293,15234,"",0.80,0.70,0.50,0.00,0.00,0.71,0.71,"",-1,-2.0,12,6.0,123788,4.0,0,0.0,0,0.0,-5,-1.7,-280,-1.8
"16013","5","531","75","0","1999","A","","Blaine County, Idaho","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,266,6520586,0,0,472,24544,"",1.56,2.41,2.27,0.00,0.00,0.94,0.94,"",4,5.9,13,5.1,661535,11.3,0,0.0,0,0.0,26,5.8,1363,5.9
"16017","5","531","75","0","1999","A","","Bonner County, Idaho","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,92,1674075,0,0,350,18213,"",1.05,0.76,0.66,0.00,0.00,0.87,0.87,"",0,0.0,-3,-3.2,-66184,-3.8,0,0.0,0,0.0,-3,-0.8,-154,-0.8
"16019","5","531","75","0","1999","A","","Bonneville County, Idaho","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,236,3635621,0,0,296,15405,"",0.80,0.60,0.39,0.00,0.00,0.66,0.66,"",5,7.7,20,9.3,-210685,-5.5,0,0.0,0,0.0,-47,-13.7,-2443,-13.7
"16027","5","531","75","0","1999","A","","Canyon County, Idaho","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,308,4405680,0,0,275,14316,"",0.93,0.68,0.43,0.00,0.00,0.64,0.64,"",3,3.4,3,1.0,236644,5.7,0,0.0,0,0.0,12,4.6,647,4.7
"16031","5","531","75","0","1999","A","","Cassia County, Idaho","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,33,496607,0,0,289,15049,"",0.83,0.38,0.30,0.00,0.00,0.79,0.79,"",1,5.6,-4,-10.8,-59939,-10.8,0,0.0,0,0.0,1,0.3,75,0.5
"16055","5","531","75","0","1999","A","","Kootenai County, Idaho","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,413,7719798,0,0,359,18681,"",1.11,0.99,0.85,0.00,0.00,0.86,0.86,"",2,1.5,7,1.7,326509,4.4,0,0.0,0,0.0,9,2.6,456,2.5
"16057","5","531","75","0","1999","A","","Latah County, Idaho","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,93,1299936,0,0,268,13953,"",0.96,0.70,0.46,0.00,0.00,0.65,0.65,"",0,0.0,-5,-5.1,108172,9.1,0,0.0,0,0.0,33,14.0,1740,14.2
"16065","5","531","75","0","1999","A","","Madison County, Idaho","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,109,967425,0,0,171,8889,"",1.32,1.08,0.55,0.00,0.00,0.51,0.51,"",1,4.0,6,5.8,188395,24.2,0,0.0,0,0.0,26,17.9,1338,17.7
"16069","5","531","75","0","1999","A","","Nez Perce County, Idaho","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,217,3858483,0,0,342,17761,"",1.02,1.03,0.73,0.00,0.00,0.71,0.71,"",2,5.0,0,0.0,271441,7.6,0,0.0,0,0.0,24,7.5,1250,7.6
"16083","5","531","75","0","1999","A","","Twin Falls County, Idaho","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,198,3637378,0,0,353,18355,"",0.87,0.67,0.62,0.00,0.00,0.92,0.92,"",4,6.6,10,5.3,48758,1.4,0,0.0,0,0.0,-14,-3.8,-725,-3.8
"16085","5","531","75","0","1999","A","","Valley County, Idaho","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,45,731803,0,0,310,16143,"",1.45,1.30,1.16,0.00,0.00,0.89,0.89,"",2,9.1,7,18.4,167753,29.7,0,0.0,0,0.0,26,9.2,1364,9.2
"17000","5","531","55","0","1999","A","","Illinois -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8873,53307,2111247080,0,0,762,39605,"",0.90,0.89,1.06,0.00,0.00,1.18,1.18,"",-24,-0.3,1138,2.2,164191157,8.4,0,0.0,0,0.0,44,6.1,2283,6.1
"17001","5","531","75","0","1999","A","","Adams County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,103,1515680,0,0,283,14727,"",0.63,0.32,0.21,0.00,0.00,0.66,0.66,"",3,9.4,15,17.0,153202,11.2,0,0.0,0,0.0,-16,-5.4,-815,-5.2
"17007","5","531","75","0","1999","A","","Boone County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,64,1580790,0,0,477,24829,"",1.12,0.46,0.30,0.00,0.00,0.66,0.66,"",2,8.7,6,10.3,241296,18.0,0,0.0,0,0.0,33,7.4,1734,7.5
"17019","5","531","75","0","1999","A","","Champaign County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",142,931,22302496,0,0,461,23951,"",1.16,1.04,0.96,0.00,0.00,0.93,0.93,"",9,6.8,69,8.0,938583,4.4,0,0.0,0,0.0,-16,-3.4,-840,-3.4
"17021","5","531","75","0","1999","A","","Christian County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,40,665162,0,0,320,16664,"",0.53,0.35,0.28,0.00,0.00,0.80,0.80,"",-1,-7.1,11,37.9,164958,33.0,0,0.0,0,0.0,-11,-3.3,-535,-3.1
"17027","5","531","75","0","1999","A","","Clinton County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,21,470527,0,0,431,22406,"",0.42,0.18,0.21,0.00,0.00,1.13,1.13,"",1,10.0,3,16.7,132587,39.2,0,0.0,0,0.0,65,17.8,3367,17.7
"17029","5","531","75","0","1999","A","","Coles County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,75,1206363,0,0,310,16121,"",0.91,0.27,0.19,0.00,0.00,0.71,0.71,"",3,9.4,12,19.0,118882,10.9,0,0.0,0,0.0,-22,-6.6,-1118,-6.5
"17031","5","531","75","0","1999","A","","Cook County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4629,34835,1544255404,0,0,853,44331,"",1.17,1.28,1.52,0.00,0.00,1.19,1.19,"",-92,-1.9,1362,4.1,140824908,10.0,0,0.0,0,0.0,47,5.8,2404,5.7
"17037","5","531","75","0","1999","A","","DeKalb County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,232,3751845,0,0,311,16149,"",0.74,0.70,0.44,0.00,0.00,0.63,0.63,"",-1,-2.2,6,2.7,242699,6.9,0,0.0,0,0.0,13,4.4,645,4.2
"17043","5","531","75","0","1999","A","","DuPage County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",827,4686,187596452,0,0,770,40036,"",0.86,0.80,0.83,0.00,0.00,1.05,1.05,"",16,2.0,-492,-9.5,-13392373,-6.7,0,0.0,0,0.0,24,3.2,1219,3.1
"17049","5","531","75","0","1999","A","","Effingham County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,37,443773,0,0,229,11913,"",0.59,0.17,0.10,0.00,0.00,0.57,0.57,"",1,5.3,-3,-7.5,-13921,-3.0,0,0.0,0,0.0,6,2.7,326,2.8
"17063","5","531","75","0","1999","A","","Grundy County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,38,711884,0,0,359,18693,"",0.47,0.27,0.15,0.00,0.00,0.55,0.55,"",-3,-18.8,5,15.2,174908,32.6,0,0.0,0,0.0,48,15.4,2503,15.5
"17077","5","531","75","0","1999","A","","Jackson County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,264,3553459,0,0,259,13460,"",1.20,1.02,0.60,0.00,0.00,0.59,0.59,"",0,0.0,-9,-3.3,-42274,-1.2,0,0.0,0,0.0,5,2.0,273,2.1
"17089","5","531","75","0","1999","A","","Kane County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",262,982,27483164,0,0,538,27989,"",0.87,0.55,0.51,0.00,0.00,0.94,0.94,"",17,6.9,105,12.0,4507298,19.6,0,0.0,0,0.0,34,6.7,1796,6.9
"17091","5","531","75","0","1999","A","","Kankakee County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,147,3354855,0,0,439,22809,"",0.70,0.34,0.31,0.00,0.00,0.90,0.90,"",-1,-2.0,-11,-7.0,-260043,-7.2,0,0.0,0,0.0,-1,-0.2,-94,-0.4
"17093","5","531","75","0","1999","A","","Kendall County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,26,589581,0,0,432,22460,"",0.68,0.16,0.12,0.00,0.00,0.75,0.75,"",-1,-4.3,-4,-13.3,182733,44.9,0,0.0,0,0.0,174,67.4,9047,67.4
"17095","5","531","75","0","1999","A","","Knox County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,89,1314428,0,0,283,14727,"",0.74,0.36,0.24,0.00,0.00,0.67,0.67,"",3,12.0,-1,-1.1,45543,3.6,0,0.0,0,0.0,12,4.4,628,4.5
"17097","5","531","75","0","1999","A","","Lake County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",477,1878,70187801,0,0,719,37374,"",0.88,0.61,0.62,0.00,0.00,1.01,1.01,"",10,2.1,110,6.2,5080631,7.8,0,0.0,0,0.0,11,1.6,557,1.5
"17099","5","531","75","0","1999","A","","LaSalle County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,120,1444009,0,0,232,12075,"",0.58,0.28,0.13,0.00,0.00,0.48,0.48,"",1,2.0,14,13.2,-268276,-15.7,0,0.0,0,0.0,-80,-25.6,-4155,-25.6
"17103","5","531","75","0","1999","A","","Lee County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,42,978206,0,0,446,23199,"",0.81,0.33,0.33,0.00,0.00,0.99,0.99,"",1,5.6,-6,-12.5,-317586,-24.5,0,0.0,0,0.0,-70,-13.6,-3610,-13.5
"17111","5","531","75","0","1999","A","","McHenry County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,416,12089222,0,0,559,29072,"",0.65,0.48,0.48,0.00,0.00,1.01,1.00,"",4,3.1,31,8.1,1449076,13.6,0,0.0,0,0.0,27,5.1,1423,5.1
"17113","5","531","75","0","1999","A","","McLean County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,446,10661472,0,0,460,23927,"",0.94,0.53,0.41,0.00,0.00,0.79,0.79,"",2,2.1,13,3.0,1453889,15.8,0,0.0,0,0.0,51,12.5,2650,12.5
"17115","5","531","75","0","1999","A","","Macon County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,399,10723614,0,0,517,26904,"",0.88,0.68,0.62,0.00,0.00,0.91,0.91,"",1,1.4,0,0.0,989162,10.2,0,0.0,0,0.0,47,10.0,2481,10.2
"17119","5","531","75","0","1999","A","","Madison County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,514,11327824,0,0,424,22024,"",0.79,0.53,0.45,0.00,0.00,0.85,0.85,"",1,0.7,-83,-13.9,-395257,-3.4,0,0.0,0,0.0,46,12.2,2376,12.1
"17133","5","531","75","0","1999","A","","Monroe County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,28,662861,0,0,449,23326,"",0.75,0.41,0.45,0.00,0.00,1.08,1.08,"",0,0.0,-3,-9.7,165547,33.3,0,0.0,0,0.0,140,45.3,7240,45.0
"17143","5","531","75","0","1999","A","","Peoria County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,998,23905787,0,0,461,23954,"",0.97,0.95,0.80,0.00,0.00,0.84,0.84,"",-6,-4.1,87,9.5,713954,3.1,0,0.0,0,0.0,-29,-5.9,-1506,-5.9
"17161","5","531","75","0","1999","A","","Rock Island County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,402,7823668,0,0,374,19474,"",0.90,0.50,0.33,0.00,0.00,0.66,0.66,"",-2,-2.0,-120,-23.0,-1223657,-13.5,0,0.0,0,0.0,41,12.3,2134,12.3
"17163","5","531","75","0","1999","A","","St. Clair County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,547,10974557,0,0,386,20060,"",0.88,0.61,0.50,0.00,0.00,0.83,0.83,"",6,4.4,83,17.9,2261418,26.0,0,0.0,0,0.0,25,6.9,1268,6.7
"17167","5","531","75","0","1999","A","","Sangamon County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",146,513,11552866,0,0,433,22528,"",0.92,0.33,0.24,0.00,0.00,0.71,0.71,"",0,0.0,50,10.8,1562370,15.6,0,0.0,0,0.0,18,4.3,931,4.3
"17179","5","531","75","0","1999","A","","Tazewell County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,212,3561792,0,0,323,16808,"",0.63,0.37,0.19,0.00,0.00,0.52,0.52,"",-1,-1.9,-90,-29.8,-2300426,-39.2,0,0.0,0,0.0,-50,-13.4,-2593,-13.4
"17183","5","531","75","0","1999","A","","Vermilion County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,117,2044625,0,0,335,17413,"",0.83,0.36,0.25,0.00,0.00,0.70,0.70,"",-4,-8.0,-7,-5.6,-37257,-1.8,0,0.0,0,0.0,11,3.4,567,3.4
"17195","5","531","75","0","1999","A","","Whiteside County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,78,1795938,0,0,441,22927,"",0.76,0.33,0.32,0.00,0.00,0.97,0.97,"",2,6.7,7,9.9,606448,51.0,0,0.0,0,0.0,119,37.0,6193,37.0
"17199","5","531","75","0","1999","A","","Williamson County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,86,1520778,0,0,342,17770,"",0.56,0.39,0.31,0.00,0.00,0.81,0.81,"",0,0.0,4,4.9,203269,15.4,0,0.0,0,0.0,31,10.0,1621,10.0
"17201","5","531","75","0","1999","A","","Winnebago County, Illinois","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",171,800,19342636,0,0,465,24171,"",0.84,0.55,0.47,0.00,0.00,0.85,0.85,"",-5,-2.8,40,5.3,1675968,9.5,0,0.0,0,0.0,18,4.0,936,4.0
"18000","5","531","55","0","1999","A","","Indiana -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4144,22283,527226515,0,0,455,23661,"",0.87,0.75,0.64,0.00,0.00,0.85,0.85,"",85,2.1,1155,5.5,50610233,10.6,0,0.0,0,0.0,21,4.8,1102,4.9
"18001","5","531","75","0","1999","A","","Adams County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,44,855684,0,0,377,19596,"",0.49,0.28,0.24,0.00,0.00,0.85,0.85,"",0,0.0,5,12.8,101184,13.4,0,0.0,0,0.0,7,1.9,332,1.7
"18003","5","531","75","0","1999","A","","Allen County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,1238,29197859,0,0,453,23578,"",1.07,0.65,0.53,0.00,0.00,0.81,0.81,"",10,3.8,15,1.2,2107554,7.8,0,0.0,0,0.0,27,6.3,1435,6.5
"18005","5","531","75","0","1999","A","","Bartholomew County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,260,6275669,0,0,464,24129,"",0.84,0.58,0.45,0.00,0.00,0.77,0.77,"",1,2.0,20,8.3,505108,8.8,0,0.0,0,0.0,1,0.2,35,0.1
"18009","5","531","75","0","1999","A","","Blackford County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,13,158321,0,0,231,12024,"",0.76,0.28,0.15,0.00,0.00,0.54,0.55,"",0,0.0,-3,-18.8,-1057,-0.7,0,0.0,0,0.0,40,20.9,2114,21.3
"18011","5","531","75","0","1999","A","","Boone County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,104,2067734,0,0,382,19882,"",0.63,0.74,0.63,0.00,0.00,0.85,0.85,"",1,4.3,10,10.6,164114,8.6,0,0.0,0,0.0,-7,-1.8,-369,-1.8
"18017","5","531","75","0","1999","A","","Cass County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,17,202445,0,0,224,11624,"",0.38,0.09,0.05,0.00,0.00,0.51,0.51,"",0,0.0,-1,-5.6,10979,5.7,0,0.0,0,0.0,18,8.7,888,8.3
"18019","5","531","75","0","1999","A","","Clark County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,336,5962879,0,0,341,17751,"",0.80,0.71,0.53,0.00,0.00,0.75,0.75,"",-1,-1.6,29,9.4,805794,15.6,0,0.0,0,0.0,18,5.6,971,5.8
"18023","5","531","75","0","1999","A","","Clinton County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,33,392771,0,0,226,11754,"",0.70,0.28,0.14,0.00,0.00,0.50,0.50,"",1,7.1,0,0.0,23231,6.3,0,0.0,0,0.0,10,4.6,499,4.4
"18029","5","531","75","0","1999","A","","Dearborn County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,65,811673,0,0,240,12455,"",0.80,0.47,0.23,0.00,0.00,0.50,0.50,"",-2,-8.0,-8,-11.0,-49042,-5.7,0,0.0,0,0.0,14,6.2,691,5.9
"18031","5","531","75","0","1999","A","","Decatur County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,778767,0,0,535,27813,"",0.46,0.19,0.24,0.00,0.00,1.23,1.23,"",1,12.5,8,40.0,206115,36.0,0,0.0,0,0.0,-20,-3.6,-1060,-3.7
"18033","5","531","75","0","1999","A","","DeKalb County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,127,2129118,0,0,322,16721,"",0.78,0.56,0.33,0.00,0.00,0.59,0.59,"",2,10.0,15,13.4,206241,10.7,0,0.0,0,0.0,-8,-2.4,-448,-2.6
"18035","5","531","75","0","1999","A","","Delaware County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,308,6661859,0,0,416,21653,"",0.98,0.56,0.49,0.00,0.00,0.87,0.88,"",5,6.7,14,4.8,773246,13.1,0,0.0,0,0.0,30,7.8,1590,7.9
"18037","5","531","75","0","1999","A","","Dubois County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,58,1283813,0,0,427,22198,"",0.72,0.20,0.17,0.00,0.00,0.90,0.89,"",4,17.4,12,26.1,243468,23.4,0,0.0,0,0.0,-5,-1.2,-255,-1.1
"18039","5","531","75","0","1999","A","","Elkhart County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,856,17236579,0,0,387,20148,"",0.80,0.69,0.51,0.00,0.00,0.74,0.74,"",-6,-4.8,19,2.3,808559,4.9,0,0.0,0,0.0,10,2.7,527,2.7
"18041","5","531","75","0","1999","A","","Fayette County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,46,572149,0,0,239,12416,"",1.06,0.42,0.18,0.00,0.00,0.43,0.42,"",0,0.0,4,9.5,36662,6.8,0,0.0,0,0.0,-5,-2.0,-258,-2.0
"18043","3","531","75","0","1999","A","","Floyd County, Indiana","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,1447934,0,0,562,29202,"",23.64,5.01,6.31,0.00,0.00,1.27,1.27,"",0,0.0,3,6.4,79678,5.8,0,0.0,0,0.0,2,0.4,90,0.3
"18043","5","531","75","0","1999","A","","Floyd County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,132,2582894,0,0,377,19629,"",0.76,0.48,0.39,0.00,0.00,0.81,0.81,"",1,2.6,8,6.5,88978,3.6,0,0.0,0,0.0,-11,-2.8,-565,-2.8
"18053","5","531","75","0","1999","A","","Grant County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,213,4620416,0,0,418,21743,"",0.89,0.68,0.55,0.00,0.00,0.81,0.81,"",2,5.1,14,7.0,323682,7.5,0,0.0,0,0.0,3,0.7,169,0.8
"18057","5","531","75","0","1999","A","","Hamilton County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",157,696,22677945,0,0,627,32595,"",1.02,0.92,0.92,0.00,0.00,1.00,1.00,"",13,9.0,5,0.7,835515,3.8,0,0.0,0,0.0,19,3.1,970,3.1
"18059","5","531","75","0","1999","A","","Hancock County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,104,1768091,0,0,327,17015,"",0.76,0.66,0.39,0.00,0.00,0.59,0.59,"",6,27.3,25,31.6,411356,30.3,0,0.0,0,0.0,-4,-1.2,-195,-1.1
"18061","5","531","75","0","1999","A","","Harrison County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,24,442426,0,0,353,18371,"",0.65,0.21,0.18,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,-30439,-6.4,0,0.0,0,0.0,-27,-7.1,-1400,-7.1
"18063","5","531","75","0","1999","A","","Hendricks County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,157,3162319,0,0,386,20089,"",1.00,0.56,0.47,0.00,0.00,0.84,0.84,"",7,12.3,20,14.6,488209,18.3,0,0.0,0,0.0,12,3.2,629,3.2
"18065","5","531","75","0","1999","A","","Henry County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,65,963028,0,0,285,14835,"",0.60,0.44,0.23,0.00,0.00,0.54,0.54,"",1,6.2,-2,-3.0,-9020,-0.9,0,0.0,0,0.0,7,2.5,381,2.6
"18067","5","531","75","0","1999","A","","Howard County, Indiana","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,282,5045109,0,0,344,17906,"",1.20,0.58,0.27,0.00,0.00,0.47,0.47,"",1,1.4,2,0.7,160406,3.3,0,0.0,0,0.0,8,2.4,450,2.6
