"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01133","5","522","75","0","1999","A","","Winston County, Alabama","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,196,4571867,0,0,448,23306,"",1.38,0.86,0.73,0.00,0.00,0.85,0.85,"",1,7.1,3,1.6,233660,5.4,0,0.0,0,0.0,16,3.7,848,3.8
"02000","1","522","55","0","1999","A","","Alaska -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,1683977,0,0,1053,54763,"",2.51,1.98,2.21,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-39497,-2.3,0,0.0,0,0.0,-22,-2.0,-1133,-2.0
"02000","5","522","55","0","1999","A","","Alaska -- Statewide","Private","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",243,4195,138732329,0,0,636,33072,"",0.66,0.77,0.60,0.00,0.00,0.78,0.78,"",13,5.7,15,0.4,-1938830,-1.4,0,0.0,0,0.0,-11,-1.7,-582,-1.7
"02020","1","522","75","0","1999","A","","Anchorage Borough, Alaska","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,162850,0,0,1566,81425,"",1.10,0.27,0.43,0.00,0.00,1.60,1.60,"",0,0.0,0,0.0,6437,4.1,0,0.0,0,0.0,62,4.1,3218,4.1
"02020","5","522","75","0","1999","A","","Anchorage Borough, Alaska","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,2823,94835089,0,0,646,33597,"",0.78,1.09,0.83,0.00,0.00,0.76,0.76,"",11,11.1,-37,-1.3,-3737329,-3.8,0,0.0,0,0.0,-17,-2.6,-866,-2.5
"02050","1","522","75","0","1999","A","","Bethel Census Area, Alaska","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,56354,0,0,1084,56354,"",23.78,3.02,4.92,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,147,0.3,0,0.0,0,0.0,3,0.3,147,0.3
"02090","1","522","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,103276,0,0,993,51638,"",3.98,1.10,1.24,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,3724,3.7,0,0.0,0,0.0,36,3.8,1862,3.7
"02090","5","522","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,399,12805227,0,0,617,32100,"",0.74,0.63,0.51,0.00,0.00,0.81,0.81,"",3,11.5,24,6.4,908047,7.6,0,0.0,0,0.0,8,1.3,409,1.3
"02110","5","522","75","0","1999","A","","Juneau Borough, Alaska","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,171,5579147,0,0,627,32611,"",0.89,0.52,0.42,0.00,0.00,0.81,0.81,"",1,5.9,10,6.2,387852,7.5,0,0.0,0,0.0,8,1.3,400,1.2
"02122","1","522","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,97376,0,0,936,48688,"",4.79,2.14,2.35,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,5282,5.7,0,0.0,0,0.0,50,5.6,2641,5.7
"02122","5","522","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,172,4897083,0,0,547,28458,"",0.49,0.53,0.39,0.00,0.00,0.74,0.74,"",0,0.0,8,4.9,258771,5.6,0,0.0,0,0.0,2,0.4,104,0.4
"02130","5","522","75","0","1999","A","","Ketchikan Gateway Borough, Alaska","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,138,4599885,0,0,642,33393,"",0.71,0.98,0.83,0.00,0.00,0.85,0.85,"",-1,-11.1,6,4.5,292100,6.8,0,0.0,0,0.0,15,2.4,799,2.5
"02150","5","522","75","0","1999","A","","Kodiak Island Borough, Alaska","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,40,1254864,0,0,598,31112,"",0.43,0.35,0.31,0.00,0.00,0.88,0.88,"",-1,-20.0,-5,-11.1,-85359,-6.4,0,0.0,0,0.0,29,5.1,1548,5.2
"02170","1","522","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,1187052,0,0,1034,53753,"",6.46,32.53,45.34,0.00,0.00,1.39,1.39,"",0,0.0,-1,-4.3,-75950,-6.0,0,0.0,0,0.0,-30,-2.8,-1561,-2.8
"02170","5","522","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,196,5903654,0,0,579,30095,"",0.96,0.83,0.75,0.00,0.00,0.90,0.90,"",5,27.8,23,13.3,783973,15.3,0,0.0,0,0.0,10,1.8,501,1.7
"02220","1","522","75","0","1999","A","","Sitka Borough, Alaska","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,77069,0,0,889,46241,"",21.93,8.62,8.26,0.00,0.00,1.15,1.15,"",0,0.0,1,100.0,20863,37.1,0,0.0,0,0.0,-192,-17.8,-9965,-17.7
"02220","5","522","75","0","1999","A","","Sitka Borough, Alaska","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,1474755,0,0,555,28870,"",0.71,0.63,0.52,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,84559,6.1,0,0.0,0,0.0,26,4.9,1387,5.0
"04000","1","522","55","0","1999","A","","Arizona -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,69,3087898,0,0,864,44915,"",0.91,0.55,0.56,0.00,0.00,1.03,1.03,"",0,0.0,-2,-2.8,81323,2.7,0,0.0,0,0.0,50,6.1,2569,6.1
"04000","5","522","55","0","1999","A","","Arizona -- Statewide","Private","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2135,63772,2316704501,0,0,699,36328,"",0.97,1.46,1.40,0.00,0.00,0.96,0.96,"",-248,-10.4,1338,2.1,169382946,7.9,0,0.0,0,0.0,38,5.7,1935,5.6
"04001","1","522","75","0","1999","A","","Apache County, Arizona","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,122959,0,0,728,37834,"",15.31,2.63,3.30,0.00,0.00,1.16,1.16,"",0,0.0,-1,-25.0,-28764,-19.0,0,0.0,0,0.0,-1,-0.1,-97,-0.3
"04001","5","522","75","0","1999","A","","Apache County, Arizona","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,82,2165715,0,0,506,26331,"",0.69,0.21,0.19,0.00,0.00,0.93,0.93,"",-2,-22.2,-15,-15.5,-67171,-3.0,0,0.0,0,0.0,61,13.7,3192,13.8
"04003","1","522","75","0","1999","A","","Cochise County, Arizona","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,182304,0,0,876,45576,"",3.77,2.27,2.96,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,6978,4.0,0,0.0,0,0.0,-4,-0.5,-161,-0.4
"04003","5","522","75","0","1999","A","","Cochise County, Arizona","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,251,4549863,0,0,349,18157,"",0.58,0.41,0.24,0.00,0.00,0.60,0.60,"",-3,-11.1,-46,-15.5,-1094281,-19.4,0,0.0,0,0.0,-17,-4.6,-874,-4.6
"04005","1","522","75","0","1999","A","","Coconino County, Arizona","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,121933,0,0,1005,52257,"",2.45,0.71,1.25,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,6768,5.9,0,0.0,0,0.0,21,2.1,1073,2.1
"04005","5","522","75","0","1999","A","","Coconino County, Arizona","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,284,7976917,0,0,540,28088,"",0.54,0.29,0.27,0.00,0.00,0.93,0.93,"",-10,-22.7,-89,-23.9,-1980902,-19.9,0,0.0,0,0.0,26,5.1,1368,5.1
"04009","1","522","75","0","1999","A","","Graham County, Arizona","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,76254,0,0,733,38127,"",15.37,5.33,6.78,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,1665,2.2,0,0.0,0,0.0,16,2.2,832,2.2
"04009","5","522","75","0","1999","A","","Graham County, Arizona","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,693076,0,0,528,27449,"",0.30,0.19,0.20,0.00,0.00,1.06,1.05,"",-2,-40.0,-27,-51.9,-410727,-37.2,0,0.0,0,0.0,118,28.8,6119,28.7
"04013","1","522","75","0","1999","A","","Maricopa County, Arizona","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,1533081,0,0,893,46457,"",0.11,0.38,0.38,0.00,0.00,1.00,1.00,"",0,0.0,-1,-2.9,29854,2.0,0,0.0,0,0.0,43,5.1,2244,5.1
"04013","5","522","75","0","1999","A","","Maricopa County, Arizona","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1651,58173,2137086963,0,0,706,36737,"",1.17,1.92,1.74,0.00,0.00,0.91,0.91,"",-145,-8.1,2032,3.6,184536028,9.5,0,0.0,0,0.0,37,5.5,1957,5.6
"04015","1","522","75","0","1999","A","","Mohave County, Arizona","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,78368,0,0,754,39184,"",2.57,0.90,1.11,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,3302,4.4,0,0.0,0,0.0,32,4.4,1651,4.4
"04015","5","522","75","0","1999","A","","Mohave County, Arizona","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,435,14702887,0,0,651,33839,"",0.60,0.56,0.69,0.00,0.00,1.23,1.23,"",-7,-16.3,-46,-9.6,121045,0.8,0,0.0,0,0.0,68,11.7,3534,11.7
"04017","1","522","75","0","1999","A","","Navajo County, Arizona","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,145303,0,0,931,48434,"",5.08,2.12,3.06,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,13216,10.0,0,0.0,0,0.0,60,6.9,3147,6.9
"04017","5","522","75","0","1999","A","","Navajo County, Arizona","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,176,4147171,0,0,453,23530,"",0.65,0.36,0.29,0.00,0.00,0.81,0.81,"",-3,-13.0,-13,-6.9,88667,2.2,0,0.0,0,0.0,40,9.7,2047,9.5
"04019","1","522","75","0","1999","A","","Pima County, Arizona","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,187959,0,0,904,46990,"",0.48,0.22,0.25,0.00,0.00,1.17,1.17,"",0,0.0,1,33.3,74602,65.8,0,0.0,0,0.0,216,31.4,11193,31.3
"04019","5","522","75","0","1999","A","","Pima County, Arizona","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",206,3232,113224548,0,0,674,35038,"",0.64,0.50,0.50,0.00,0.00,1.00,1.00,"",-37,-15.2,-175,-5.1,-8457852,-7.0,0,0.0,0,0.0,-13,-1.9,-676,-1.9
"04021","1","522","75","0","1999","A","","Pinal County, Arizona","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,197366,0,0,930,48335,"",3.87,1.90,2.43,0.00,0.00,1.25,1.25,"",0,0.0,-1,-20.0,-11095,-5.3,0,0.0,0,0.0,128,16.0,6643,15.9
"04021","5","522","75","0","1999","A","","Pinal County, Arizona","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,151,4144829,0,0,527,27419,"",0.30,0.21,0.17,0.00,0.00,0.82,0.82,"",-13,-52.0,-63,-29.4,-447197,-9.7,0,0.0,0,0.0,114,27.6,5961,27.8
"04023","1","522","75","0","1999","A","","Santa Cruz County, Arizona","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,125562,0,0,690,35875,"",7.46,5.96,4.95,0.00,0.00,0.95,0.95,"",0,0.0,-1,-20.0,-56779,-31.1,0,0.0,0,0.0,-35,-4.8,-1851,-4.9
"04023","5","522","75","0","1999","A","","Santa Cruz County, Arizona","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,36,973417,0,0,525,27292,"",0.53,0.15,0.13,0.00,0.00,0.83,0.83,"",-5,-31.2,-65,-64.4,-1141338,-54.0,0,0.0,0,0.0,122,30.3,6337,30.2
"04025","1","522","75","0","1999","A","","Yavapai County, Arizona","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,82572,0,0,794,41286,"",3.72,0.75,0.96,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,5918,7.7,0,0.0,0,0.0,57,7.7,2959,7.7
"04025","5","522","75","0","1999","A","","Yavapai County, Arizona","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,416,12468609,0,0,576,29949,"",0.61,0.45,0.48,0.00,0.00,1.07,1.07,"",-9,-15.0,-80,-16.1,-1332805,-9.7,0,0.0,0,0.0,40,7.5,2095,7.5
"04027","1","522","75","0","1999","A","","Yuma County, Arizona","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,234237,0,0,807,41953,"",3.04,1.94,2.61,0.00,0.00,1.44,1.44,"",0,0.0,1,20.0,35658,18.0,0,0.0,0,0.0,43,5.6,2237,5.6
"04027","5","522","75","0","1999","A","","Yuma County, Arizona","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,361,9691017,0,0,516,26845,"",0.74,0.34,0.36,0.00,0.00,1.06,1.06,"",-8,-17.4,-59,-14.0,-635365,-6.2,0,0.0,0,0.0,43,9.1,2258,9.2
"05000","1","522","55","0","1999","A","","Arkansas -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",22,167,7606127,0,0,875,45478,"",2.43,2.57,3.23,0.00,0.00,1.25,1.25,"",-1,-4.3,-3,-1.8,334528,4.6,0,0.0,0,0.0,54,6.6,2767,6.5
"05000","5","522","55","0","1999","A","","Arkansas -- Statewide","Private","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1484,19874,556600644,0,0,539,28007,"",1.06,0.88,0.78,0.00,0.00,0.89,0.89,"",199,15.5,496,2.6,8492005,1.5,0,0.0,0,0.0,-5,-0.9,-278,-1.0
"05001","5","522","75","0","1999","A","","Arkansas County, Arkansas","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,211,5618024,0,0,511,26594,"",0.60,1.07,0.95,0.00,0.00,0.89,0.89,"",0,0.0,-16,-7.0,-137352,-2.4,0,0.0,0,0.0,24,4.9,1286,5.1
"05003","5","522","75","0","1999","A","","Ashley County, Arkansas","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,189,4624416,0,0,471,24489,"",0.60,0.94,0.64,0.00,0.00,0.68,0.68,"",0,0.0,-9,-4.5,158284,3.5,0,0.0,0,0.0,37,8.5,1923,8.5
"05005","1","522","75","0","1999","A","","Baxter County, Arkansas","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,60105,0,0,1156,60105,"",7.06,1.24,2.37,0.00,0.00,1.92,1.91,"",0,0.0,0,0.0,3878,6.9,0,0.0,0,0.0,75,6.9,3878,6.9
"05005","5","522","75","0","1999","A","","Baxter County, Arkansas","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,250,6847015,0,0,527,27397,"",0.64,0.89,0.89,0.00,0.00,1.01,1.00,"",5,55.6,22,9.6,976249,16.6,0,0.0,0,0.0,32,6.5,1667,6.5
"05007","1","522","75","0","1999","A","","Benton County, Arkansas","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,167489,0,0,666,34653,"",2.42,1.29,0.99,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,11075,7.1,0,0.0,0,0.0,-2,-0.3,-106,-0.3
"05007","5","522","75","0","1999","A","","Benton County, Arkansas","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,1470,42016130,0,0,550,28589,"",0.96,1.09,0.83,0.00,0.00,0.76,0.76,"",11,21.6,5,0.3,1087938,2.7,0,0.0,0,0.0,13,2.4,644,2.3
"05009","1","522","75","0","1999","A","","Boone County, Arkansas","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,532060,0,0,923,48005,"",7.99,13.63,20.14,0.00,0.00,1.47,1.47,"",0,0.0,-1,-8.3,11336,2.2,0,0.0,0,0.0,65,7.6,3372,7.6
"05009","5","522","75","0","1999","A","","Boone County, Arkansas","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,263,8095162,0,0,592,30770,"",0.87,0.94,1.01,0.00,0.00,1.08,1.08,"",0,0.0,29,12.4,106089,1.3,0,0.0,0,0.0,-65,-9.9,-3396,-9.9
"05015","5","522","75","0","1999","A","","Carroll County, Arkansas","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,175,4595163,0,0,504,26221,"",0.72,0.88,0.98,0.00,0.00,1.11,1.11,"",-1,-8.3,6,3.6,143287,3.2,0,0.0,0,0.0,-2,-0.4,-83,-0.3
"05017","5","522","75","0","1999","A","","Chicot County, Arkansas","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,124,3462291,0,0,538,27997,"",1.26,1.37,1.61,0.00,0.00,1.18,1.17,"",1,12.5,19,18.1,873967,33.8,0,0.0,0,0.0,64,13.5,3366,13.7
"05019","5","522","75","0","1999","A","","Clark County, Arkansas","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,210,4493489,0,0,412,21423,"",1.81,1.03,0.86,0.00,0.00,0.83,0.83,"",5,29.4,20,10.5,337026,8.1,0,0.0,0,0.0,-9,-2.1,-472,-2.2
"05021","5","522","75","0","1999","A","","Clay County, Arkansas","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,94,2254016,0,0,462,24021,"",0.85,0.73,0.80,0.00,0.00,1.10,1.10,"",0,0.0,-2,-2.1,-49348,-2.1,0,0.0,0,0.0,3,0.7,131,0.5
"05023","5","522","75","0","1999","A","","Cleburne County, Arkansas","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,143,3194000,0,0,429,22323,"",1.18,1.10,0.95,0.00,0.00,0.86,0.86,"",4,40.0,9,6.7,350285,12.3,0,0.0,0,0.0,19,4.6,1022,4.8
"05027","5","522","75","0","1999","A","","Columbia County, Arkansas","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,272,6346083,0,0,449,23353,"",0.69,1.34,1.05,0.00,0.00,0.79,0.79,"",0,0.0,32,13.3,861342,15.7,0,0.0,0,0.0,10,2.3,532,2.3
