"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18003","5","713","75","0","1999","A","","Allen County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,1256,15767844,0,0,241,12557,"",1.28,0.65,0.54,0.00,0.00,0.83,0.83,"",-1,-1.2,18,1.5,692710,4.6,0,0.0,0,0.0,7,3.0,380,3.1
"18005","5","713","75","0","1999","A","","Bartholomew County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,208,2583553,0,0,239,12451,"",1.05,0.47,0.35,0.00,0.00,0.76,0.76,"",2,14.3,12,6.1,222149,9.4,0,0.0,0,0.0,8,3.5,418,3.5
"18011","5","713","75","0","1999","A","","Boone County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,229,3084471,0,0,259,13494,"",1.94,1.62,1.78,0.00,0.00,1.09,1.10,"",2,11.8,13,6.0,264258,9.4,0,0.0,0,0.0,8,3.2,448,3.4
"18019","5","713","75","0","1999","A","","Clark County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,267,2333468,0,0,168,8734,"",1.19,0.56,0.40,0.00,0.00,0.71,0.71,"",0,0.0,1,0.4,41737,1.8,0,0.0,0,0.0,2,1.2,113,1.3
"18027","5","713","75","0","1999","A","","Daviess County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,412144,0,0,155,8055,"",0.99,0.48,0.38,0.00,0.00,0.79,0.79,"",-1,-14.3,-1,-1.9,21032,5.4,0,0.0,0,0.0,10,6.9,509,6.7
"18031","5","713","75","0","1999","A","","Decatur County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,65,772751,0,0,228,11843,"",1.41,0.44,0.45,0.00,0.00,1.00,1.00,"",0,0.0,-4,-5.8,10940,1.4,0,0.0,0,0.0,14,6.5,722,6.5
"18033","5","713","75","0","1999","A","","DeKalb County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,159,1705227,0,0,206,10736,"",1.38,0.70,0.50,0.00,0.00,0.72,0.72,"",0,0.0,30,23.3,384148,29.1,0,0.0,0,0.0,9,4.6,495,4.8
"18035","5","713","75","0","1999","A","","Delaware County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,331,3305936,0,0,192,9988,"",1.44,0.60,0.46,0.00,0.00,0.77,0.77,"",0,0.0,-16,-4.6,170110,5.4,0,0.0,0,0.0,18,10.3,962,10.7
"18039","5","713","75","0","1999","A","","Elkhart County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,530,6915159,0,0,251,13050,"",0.95,0.43,0.39,0.00,0.00,0.91,0.91,"",1,2.9,-48,-8.3,181460,2.7,0,0.0,0,0.0,27,12.1,1390,11.9
"18057","5","713","75","0","1999","A","","Hamilton County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,905,15253813,0,0,324,16847,"",1.29,1.19,1.18,0.00,0.00,0.99,0.99,"",3,6.2,108,13.6,3332636,28.0,0,0.0,0,0.0,36,12.5,1893,12.7
"18063","5","713","75","0","1999","A","","Hendricks County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,313,4364045,0,0,268,13932,"",1.29,1.11,1.23,0.00,0.00,1.11,1.11,"",1,5.0,102,48.3,1391230,46.8,0,0.0,0,0.0,-3,-1.1,-168,-1.2
"18065","5","713","75","0","1999","A","","Henry County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,104,1316009,0,0,243,12624,"",1.23,0.69,0.61,0.00,0.00,0.87,0.87,"",0,0.0,-2,-1.9,29104,2.3,0,0.0,0,0.0,8,3.4,426,3.5
"18067","5","713","75","0","1999","A","","Howard County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,312,3452734,0,0,213,11055,"",1.40,0.64,0.36,0.00,0.00,0.56,0.56,"",0,0.0,-9,-2.8,-48,0.0,0,0.0,0,0.0,6,2.9,296,2.8
"18073","5","713","75","0","1999","A","","Jasper County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,345920,0,0,212,11011,"",1.00,0.29,0.27,0.00,0.00,0.92,0.92,"",-1,-14.3,-3,-8.8,39492,12.9,0,0.0,0,0.0,39,22.5,1998,22.2
"18077","5","713","75","0","1999","A","","Jefferson County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,335534,0,0,241,12543,"",1.07,0.21,0.22,0.00,0.00,1.04,1.04,"",1,20.0,1,3.8,27612,9.0,0,0.0,0,0.0,17,7.6,887,7.6
"18079","5","713","75","0","1999","A","","Jennings County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,395845,0,0,159,8261,"",2.60,0.54,0.38,0.00,0.00,0.72,0.72,"",1,12.5,17,54.8,150271,61.2,0,0.0,0,0.0,8,5.3,424,5.4
"18085","5","713","75","0","1999","A","","Kosciusko County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,238,2647333,0,0,214,11135,"",1.89,0.70,0.52,0.00,0.00,0.74,0.74,"",1,4.0,17,7.7,174599,7.1,0,0.0,0,0.0,-1,-0.5,-45,-0.4
"18089","5","713","75","0","1999","A","","Lake County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,7230,163579714,0,0,435,22626,"",0.99,3.48,5.36,0.00,0.00,1.54,1.54,"",-2,-2.5,454,6.7,6956215,4.4,0,0.0,0,0.0,-10,-2.2,-489,-2.1
"18091","5","713","75","0","1999","A","","LaPorte County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1443,29546719,0,0,394,20472,"",1.30,3.01,4.87,0.00,0.00,1.62,1.62,"",0,0.0,51,3.7,1804370,6.5,0,0.0,0,0.0,11,2.9,540,2.7
"18093","5","713","75","0","1999","A","","Lawrence County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,64,380162,0,0,114,5917,"",1.58,0.40,0.18,0.00,0.00,0.45,0.45,"",3,37.5,14,28.0,58569,18.2,0,0.0,0,0.0,-10,-8.1,-547,-8.5
"18095","5","713","75","0","1999","A","","Madison County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,429,4856856,0,0,218,11324,"",1.34,0.91,0.70,0.00,0.00,0.77,0.76,"",0,0.0,-19,-4.2,140553,3.0,0,0.0,0,0.0,15,7.4,793,7.5
"18097","5","713","75","0","1999","A","","Marion County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",151,3142,42943994,0,0,263,13666,"",0.78,0.52,0.41,0.00,0.00,0.80,0.80,"",-2,-1.3,-191,-5.7,-5540520,-11.4,0,0.0,0,0.0,-17,-6.1,-880,-6.0
"18113","5","713","75","0","1999","A","","Noble County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,78,934283,0,0,230,11952,"",1.10,0.37,0.34,0.00,0.00,0.93,0.93,"",0,0.0,-4,-4.9,-53198,-5.4,0,0.0,0,0.0,-1,-0.4,-54,-0.4
"18123","5","713","75","0","1999","A","","Perry County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,38,235879,0,0,121,6276,"",1.79,0.62,0.32,0.00,0.00,0.53,0.53,"",-1,-14.3,0,0.0,-27970,-10.6,0,0.0,0,0.0,-12,-9.0,-637,-9.2
"18127","5","713","75","0","1999","A","","Porter County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,503,6862354,0,0,263,13656,"",1.01,0.89,0.81,0.00,0.00,0.92,0.92,"",-1,-3.8,5,1.0,432664,6.7,0,0.0,0,0.0,15,6.0,756,5.9
"18135","5","713","75","0","1999","A","","Randolph County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,471686,0,0,246,12806,"",1.79,0.46,0.50,0.00,0.00,1.09,1.09,"",0,0.0,-1,-2.6,7658,1.7,0,0.0,0,0.0,9,3.8,459,3.7
"18141","5","713","75","0","1999","A","","St. Joseph County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,867,9894616,0,0,220,11419,"",0.99,0.65,0.54,0.00,0.00,0.83,0.83,"",-1,-2.0,-8,-0.9,370997,3.9,0,0.0,0,0.0,11,5.3,538,4.9
"18157","5","713","75","0","1999","A","","Tippecanoe County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,322,3585961,0,0,214,11128,"",0.78,0.41,0.32,0.00,0.00,0.77,0.77,"",-1,-5.0,17,5.6,160745,4.7,0,0.0,0,0.0,-2,-0.9,-108,-1.0
"18163","5","713","75","0","1999","A","","Vanderburgh County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1766,32915623,0,0,358,18641,"",1.08,1.58,2.13,0.00,0.00,1.35,1.35,"",2,4.9,-62,-3.4,-1608952,-4.7,0,0.0,0,0.0,-5,-1.4,-241,-1.3
"18165","5","713","75","0","1999","A","","Vermillion County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,48,470048,0,0,189,9827,"",1.26,0.97,0.53,0.00,0.00,0.55,0.55,"",0,0.0,1,2.1,-32031,-6.4,0,0.0,0,0.0,-15,-7.4,-780,-7.4
"18167","5","713","75","0","1999","A","","Vigo County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,232,2088327,0,0,173,8992,"",1.26,0.43,0.31,0.00,0.00,0.72,0.72,"",0,0.0,23,11.0,216366,11.6,0,0.0,0,0.0,1,0.6,25,0.3
"18173","5","713","75","0","1999","A","","Warrick County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,218,2952623,0,0,261,13575,"",1.12,1.66,1.44,0.00,0.00,0.87,0.87,"",-1,-10.0,44,25.3,456922,18.3,0,0.0,0,0.0,-14,-5.1,-748,-5.2
"18177","5","713","75","0","1999","A","","Wayne County, Indiana","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,193,1974079,0,0,197,10224,"",1.04,0.51,0.42,0.00,0.00,0.82,0.82,"",-3,-17.6,1,0.5,45782,2.4,0,0.0,0,0.0,3,1.5,155,1.5
"19000","3","713","55","0","1999","A","","Iowa -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,48,909680,0,0,363,18886,"",0.34,0.03,0.05,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,60634,7.1,0,0.0,0,0.0,23,6.8,1228,7.0
"19000","5","713","55","0","1999","A","","Iowa -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",969,17300,252158504,0,0,280,14576,"",1.28,1.18,1.32,0.00,0.00,1.12,1.12,"",43,4.6,337,2.0,11491437,4.8,0,0.0,0,0.0,7,2.6,388,2.7
"19013","5","713","75","0","1999","A","","Black Hawk County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,362,3120337,0,0,166,8628,"",0.98,0.51,0.35,0.00,0.00,0.68,0.68,"",1,3.7,21,6.2,119423,4.0,0,0.0,0,0.0,-3,-1.8,-181,-2.1
"19021","5","713","75","0","1999","A","","Buena Vista County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,364044,0,0,145,7545,"",1.58,0.48,0.34,0.00,0.00,0.70,0.70,"",0,0.0,9,23.1,-15535,-4.1,0,0.0,0,0.0,-45,-23.7,-2314,-23.5
"19029","5","713","75","0","1999","A","","Cass County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,60,634680,0,0,202,10520,"",1.47,0.89,0.93,0.00,0.00,1.04,1.04,"",0,0.0,-15,-20.0,33662,5.6,0,0.0,0,0.0,47,30.3,2471,30.7
"19033","5","713","75","0","1999","A","","Cerro Gordo County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,167,1159506,0,0,133,6929,"",2.09,0.62,0.37,0.00,0.00,0.59,0.59,"",4,16.7,-18,-9.7,72385,6.7,0,0.0,0,0.0,20,17.7,1061,18.1
"19041","5","713","75","0","1999","A","","Clay County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,362105,0,0,169,8796,"",1.16,0.43,0.34,0.00,0.00,0.80,0.80,"",1,16.7,1,2.5,12099,3.5,0,0.0,0,0.0,0,0.0,28,0.3
"19045","5","713","75","0","1999","A","","Clinton County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,510,7688393,0,0,290,15083,"",1.31,2.26,2.88,0.00,0.00,1.27,1.28,"",0,0.0,-6,-1.2,-602377,-7.3,0,0.0,0,0.0,-19,-6.1,-1000,-6.2
"19049","5","713","75","0","1999","A","","Dallas County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,304,4954016,0,0,314,16323,"",1.80,2.36,2.93,0.00,0.00,1.24,1.24,"",1,7.1,-2,-0.7,406242,8.9,0,0.0,0,0.0,28,9.8,1449,9.7
"19057","5","713","75","0","1999","A","","Des Moines County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,126,1739859,0,0,266,13808,"",1.11,0.51,0.54,0.00,0.00,1.08,1.07,"",1,8.3,8,6.8,290263,20.0,0,0.0,0,0.0,30,12.7,1532,12.5
"19059","5","713","75","0","1999","A","","Dickinson County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,218,2959609,0,0,262,13607,"",3.09,2.51,3.27,0.00,0.00,1.30,1.30,"",-1,-4.8,-39,-15.2,-108695,-3.5,0,0.0,0,0.0,33,14.4,1676,14.0
"19061","5","713","75","0","1999","A","","Dubuque County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1365,22509361,0,0,317,16491,"",1.34,2.64,3.38,0.00,0.00,1.28,1.28,"",2,7.1,65,5.0,397690,1.8,0,0.0,0,0.0,-10,-3.1,-516,-3.0
"19067","5","713","75","0","1999","A","","Floyd County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,47,353716,0,0,146,7607,"",1.21,0.80,0.56,0.00,0.00,0.70,0.70,"",0,0.0,7,17.5,16993,5.0,0,0.0,0,0.0,-16,-9.9,-794,-9.5
"19083","5","713","75","0","1999","A","","Hardin County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,44,371737,0,0,161,8385,"",2.28,0.49,0.38,0.00,0.00,0.77,0.77,"",0,0.0,-8,-15.4,7134,2.0,0,0.0,0,0.0,26,19.3,1385,19.8
"19087","5","713","75","0","1999","A","","Henry County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,46,314098,0,0,131,6804,"",1.44,0.41,0.23,0.00,0.00,0.56,0.56,"",-1,-12.5,1,2.2,-7162,-2.2,0,0.0,0,0.0,-8,-5.8,-415,-5.7
"19095","5","713","75","0","1999","A","","Iowa County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,123,1291275,0,0,201,10470,"",1.43,1.18,0.84,0.00,0.00,0.71,0.71,"",0,0.0,1,0.8,-29812,-2.3,0,0.0,0,0.0,-8,-3.8,-381,-3.5
"19097","5","713","75","0","1999","A","","Jackson County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,557330,0,0,183,9500,"",1.27,0.88,0.94,0.00,0.00,1.08,1.07,"",1,16.7,10,20.4,103839,22.9,0,0.0,0,0.0,3,1.7,166,1.8
"19099","5","713","75","0","1999","A","","Jasper County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,77,656627,0,0,164,8546,"",1.13,0.52,0.30,0.00,0.00,0.59,0.59,"",1,12.5,13,20.3,85904,15.1,0,0.0,0,0.0,-7,-4.1,-348,-3.9
"19103","5","713","75","0","1999","A","","Johnson County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,386,2832838,0,0,141,7337,"",1.25,0.60,0.32,0.00,0.00,0.53,0.53,"",2,6.7,51,15.2,109758,4.0,0,0.0,0,0.0,-15,-9.6,-790,-9.7
"19105","5","713","75","0","1999","A","","Jones County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,48,421908,0,0,169,8775,"",1.27,0.77,0.67,0.00,0.00,0.86,0.86,"",0,0.0,3,6.7,-12247,-2.8,0,0.0,0,0.0,-17,-9.1,-873,-9.0
"19109","5","713","75","0","1999","A","","Kossuth County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,36,241591,0,0,131,6789,"",1.74,0.56,0.37,0.00,0.00,0.67,0.67,"",0,0.0,1,2.9,42202,21.2,0,0.0,0,0.0,21,19.1,1079,18.9
"19111","5","713","75","0","1999","A","","Lee County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,476,8664675,0,0,350,18213,"",1.24,2.46,3.66,0.00,0.00,1.49,1.49,"",0,0.0,-16,-3.3,-134310,-1.5,0,0.0,0,0.0,6,1.7,329,1.8
"19113","5","713","75","0","1999","A","","Linn County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,899,11185383,0,0,239,12436,"",1.14,0.73,0.58,0.00,0.00,0.79,0.79,"",2,3.7,-2,-0.2,781245,7.5,0,0.0,0,0.0,17,7.7,894,7.7
"19123","5","713","75","0","1999","A","","Mahaska County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,358730,0,0,159,8247,"",1.08,0.53,0.38,0.00,0.00,0.72,0.72,"",0,0.0,-1,-2.2,-25743,-6.7,0,0.0,0,0.0,-7,-4.2,-393,-4.5
"19125","5","713","75","0","1999","A","","Marion County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,84,769684,0,0,176,9136,"",1.11,0.46,0.30,0.00,0.00,0.65,0.65,"",1,14.3,3,3.7,94321,14.0,0,0.0,0,0.0,15,9.3,746,8.9
"19127","5","713","75","0","1999","A","","Marshall County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,105,1234003,0,0,227,11780,"",1.25,0.52,0.49,0.00,0.00,0.94,0.93,"",1,10.0,0,0.0,110888,9.9,0,0.0,0,0.0,22,10.7,1101,10.3
"19139","5","713","75","0","1999","A","","Muscatine County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,150,1479235,0,0,190,9873,"",1.29,0.65,0.44,0.00,0.00,0.67,0.67,"",1,9.1,3,2.0,133199,9.9,0,0.0,0,0.0,14,8.0,737,8.1
"19141","5","713","75","0","1999","A","","Obrien County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,45,357526,0,0,154,8019,"",1.90,0.70,0.59,0.00,0.00,0.85,0.85,"",1,12.5,-1,-2.2,36707,11.4,0,0.0,0,0.0,19,14.1,981,13.9
"19153","5","713","75","0","1999","A","","Polk County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,3431,51994599,0,0,291,15154,"",0.92,1.29,1.23,0.00,0.00,0.95,0.95,"",6,6.1,44,1.3,1922551,3.8,0,0.0,0,0.0,7,2.5,368,2.5
"19155","5","713","75","0","1999","A","","Pottawattamie County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,230,2372703,0,0,199,10331,"",1.52,0.63,0.57,0.00,0.00,0.90,0.90,"",0,0.0,4,1.8,190558,8.7,0,0.0,0,0.0,13,7.0,665,6.9
"19163","5","713","75","0","1999","A","","Scott County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,2387,44678829,0,0,360,18718,"",1.10,2.67,3.68,0.00,0.00,1.38,1.38,"",1,2.2,52,2.2,2770570,6.6,0,0.0,0,0.0,15,4.3,767,4.3
"19165","5","713","75","0","1999","A","","Shelby County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,272897,0,0,136,7073,"",1.89,0.75,0.58,0.00,0.00,0.78,0.78,"",1,16.7,8,25.8,84642,45.0,0,0.0,0,0.0,18,15.3,918,14.9
"19169","5","713","75","0","1999","A","","Story County, Iowa","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,243,2260647,0,0,179,9309,"",1.07,0.59,0.41,0.00,0.00,0.70,0.70,"",2,11.8,23,10.5,357110,18.8,0,0.0,0,0.0,13,7.8,666,7.7
