"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21233","5","621","75","0","1999","A","","Webster County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,963255,0,0,459,23882,"",0.47,0.29,0.21,0.00,0.00,0.74,0.74,"",0,0.0,-1,-2.4,33699,3.6,0,0.0,0,0.0,20,4.6,1071,4.7
"21235","5","621","75","0","1999","A","","Whitley County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,657,21325393,0,0,624,32467,"",1.63,1.68,2.14,0.00,0.00,1.28,1.28,"",3,4.7,13,2.0,386725,1.8,0,0.0,0,0.0,-1,-0.2,-51,-0.2
"21237","5","621","75","0","1999","A","","Wolfe County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,543254,0,0,309,16057,"",0.78,0.69,0.54,0.00,0.00,0.79,0.78,"",0,0.0,3,9.7,44478,8.9,0,0.0,0,0.0,-1,-0.3,-76,-0.5
"21239","5","621","75","0","1999","A","","Woodford County, Kentucky","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,364,9428870,0,0,498,25921,"",0.76,1.07,0.83,0.00,0.00,0.77,0.77,"",0,0.0,-2,-0.5,461374,5.1,0,0.0,0,0.0,27,5.7,1431,5.8
"22000","2","621","55","0","1999","A","","Louisiana -- Statewide","State Government","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",140,3381,106455500,0,0,606,31489,"",8.52,7.37,10.58,0.00,0.00,1.44,1.44,"",3,2.2,29,0.9,407157,0.4,0,0.0,0,0.0,-2,-0.3,-150,-0.5
"22000","5","621","55","0","1999","A","","Louisiana -- Statewide","Private","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6974,63593,2351790437,0,0,711,36982,"",1.07,1.04,1.19,0.00,0.00,1.15,1.15,"",10,0.1,-1515,-2.3,20664549,0.9,0,0.0,0,0.0,22,3.2,1178,3.3
"22001","5","621","75","0","1999","A","","Acadia Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,407,10543194,0,0,498,25883,"",0.97,0.82,0.88,0.00,0.00,1.07,1.07,"",2,3.2,-44,-9.8,-938407,-8.2,0,0.0,0,0.0,9,1.8,444,1.7
"22003","5","621","75","0","1999","A","","Allen Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,157,3364487,0,0,411,21396,"",1.20,0.54,0.47,0.00,0.00,0.88,0.88,"",-3,-9.4,-15,-8.7,-386277,-10.3,0,0.0,0,0.0,-10,-2.4,-474,-2.2
"22005","5","621","75","0","1999","A","","Ascension Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,658,15564276,0,0,455,23654,"",0.66,0.65,0.40,0.00,0.00,0.62,0.62,"",-1,-1.6,-18,-2.7,-1817357,-10.5,0,0.0,0,0.0,-40,-8.1,-2074,-8.1
"22007","5","621","75","0","1999","A","","Assumption Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,92,2250715,0,0,470,24464,"",0.64,0.56,0.47,0.00,0.00,0.83,0.83,"",-2,-14.3,-144,-61.0,-2866596,-56.0,0,0.0,0,0.0,54,13.0,2811,13.0
"22009","5","621","75","0","1999","A","","Avoyelles Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,246,5282994,0,0,413,21490,"",0.85,0.67,0.66,0.00,0.00,0.99,0.99,"",2,5.1,24,10.8,477248,9.9,0,0.0,0,0.0,-4,-1.0,-206,-0.9
"22011","5","621","75","0","1999","A","","Beauregard Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,175,6250850,0,0,689,35821,"",0.75,0.62,0.72,0.00,0.00,1.18,1.18,"",-1,-3.6,-16,-8.4,-33034,-0.5,0,0.0,0,0.0,58,9.2,2993,9.1
"22013","5","621","75","0","1999","A","","Bienville Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,968842,0,0,499,25951,"",0.33,0.28,0.29,0.00,0.00,1.04,1.04,"",0,0.0,2,5.7,58948,6.5,0,0.0,0,0.0,-2,-0.4,-108,-0.4
"22015","5","621","75","0","1999","A","","Bossier Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,677,21933227,0,0,623,32386,"",0.71,0.54,0.66,0.00,0.00,1.23,1.22,"",-1,-1.2,-17,-2.4,-341007,-1.5,0,0.0,0,0.0,6,1.0,306,1.0
"22017","5","621","75","0","1999","A","","Caddo Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",451,4143,188937770,0,0,877,45603,"",1.13,1.05,1.45,0.00,0.00,1.38,1.38,"",6,1.3,9,0.2,1531845,0.8,0,0.0,0,0.0,5,0.6,267,0.6
"22019","5","621","75","0","1999","A","","Calcasieu Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",303,2676,102199046,0,0,734,38185,"",1.18,0.96,1.11,0.00,0.00,1.15,1.15,"",-6,-1.9,-84,-3.0,-2809615,-2.7,0,0.0,0,0.0,2,0.3,142,0.4
"22021","5","621","75","0","1999","A","","Caldwell Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,88,2349042,0,0,513,26694,"",0.94,1.06,1.19,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-376884,-13.8,0,0.0,0,0.0,-83,-13.9,-4282,-13.8
"22025","5","621","75","0","1999","A","","Catahoula Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,79,1704823,0,0,415,21557,"",0.69,0.97,1.02,0.00,0.00,1.05,1.05,"",0,0.0,-14,-15.1,-525835,-23.6,0,0.0,0,0.0,-49,-10.6,-2558,-10.6
"22027","5","621","75","0","1999","A","","Claiborne Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,70,1525481,0,0,420,21819,"",0.59,0.51,0.44,0.00,0.00,0.87,0.87,"",0,0.0,11,18.6,432813,39.6,0,0.0,0,0.0,66,18.6,3403,18.5
"22029","5","621","75","0","1999","A","","Concordia Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,121,2751677,0,0,436,22679,"",0.89,0.70,0.68,0.00,0.00,0.98,0.98,"",-1,-4.2,-53,-30.5,-2000283,-42.1,0,0.0,0,0.0,-90,-17.1,-4684,-17.1
"22031","5","621","75","0","1999","A","","De Soto Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,52,1325943,0,0,490,25499,"",0.30,0.24,0.20,0.00,0.00,0.86,0.86,"",-1,-11.1,-47,-47.5,-1055704,-44.3,0,0.0,0,0.0,27,5.8,1401,5.8
"22033","5","621","75","0","1999","A","","East Baton Rouge Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",839,9617,374958275,0,0,750,38989,"",1.14,1.21,1.38,0.00,0.00,1.14,1.14,"",-3,-0.4,-343,-3.4,2569431,0.7,0,0.0,0,0.0,31,4.3,1599,4.3
"22037","5","621","75","0","1999","A","","East Feliciana Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,102,2457497,0,0,465,24172,"",0.46,0.61,0.57,0.00,0.00,0.94,0.93,"",-2,-20.0,2,2.0,245927,11.1,0,0.0,0,0.0,39,9.2,2038,9.2
"22039","5","621","75","0","1999","A","","Evangeline Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,379,9277223,0,0,470,24451,"",1.66,1.39,1.52,0.00,0.00,1.09,1.10,"",-2,-3.2,-17,-4.3,-173881,-1.8,0,0.0,0,0.0,11,2.4,559,2.3
"22041","5","621","75","0","1999","A","","Franklin Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,162,5672297,0,0,674,35050,"",0.92,0.83,1.42,0.00,0.00,1.71,1.71,"",-1,-4.0,-30,-15.6,333532,6.2,0,0.0,0,0.0,140,26.2,7292,26.3
"22045","3","621","75","0","1999","A","","Iberia Parish, Louisiana","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,739586,0,0,495,25725,"",12.64,2.62,3.20,0.00,0.00,1.24,1.23,"",-1,-16.7,-7,-19.4,-301243,-28.9,0,0.0,0,0.0,-58,-10.5,-3054,-10.6
"22045","5","621","75","0","1999","A","","Iberia Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,759,23748308,0,0,602,31282,"",1.04,0.78,0.77,0.00,0.00,0.98,0.98,"",0,0.0,-32,-4.0,303429,1.3,0,0.0,0,0.0,32,5.6,1652,5.6
"22047","5","621","75","0","1999","A","","Iberville Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,319,8413152,0,0,507,26339,"",0.93,0.64,0.40,0.00,0.00,0.61,0.61,"",0,0.0,-25,-7.3,-116114,-1.4,0,0.0,0,0.0,30,6.3,1527,6.2
"22051","3","621","75","0","1999","A","","Jefferson Parish, Louisiana","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,174,7899635,0,0,872,45335,"",4.65,2.12,4.55,0.00,0.00,2.14,2.14,"",0,0.0,30,20.8,1704229,27.5,0,0.0,0,0.0,45,5.4,2336,5.4
"22051","5","621","75","0","1999","A","","Jefferson Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",949,8658,328580610,0,0,730,37953,"",1.20,1.21,1.41,0.00,0.00,1.17,1.17,"",-3,-0.3,-428,-4.7,-3434053,-1.0,0,0.0,0,0.0,27,3.8,1411,3.9
"22053","5","621","75","0","1999","A","","Jefferson Davis Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,258,6824375,0,0,509,26460,"",1.31,1.06,1.24,0.00,0.00,1.17,1.17,"",3,6.4,24,10.3,1202725,21.4,0,0.0,0,0.0,47,10.2,2461,10.3
"22055","5","621","75","0","1999","A","","Lafayette Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",514,5152,206249723,0,0,770,40031,"",1.29,1.39,1.65,0.00,0.00,1.19,1.19,"",12,2.4,345,7.2,16074019,8.5,0,0.0,0,0.0,9,1.2,465,1.2
"22057","5","621","75","0","1999","A","","Lafourche Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,876,39085051,0,0,858,44605,"",1.16,0.91,1.29,0.00,0.00,1.42,1.42,"",3,2.4,-68,-7.2,845298,2.2,0,0.0,0,0.0,79,10.1,4075,10.1
"22059","5","621","75","0","1999","A","","LaSalle Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,68,1908667,0,0,544,28277,"",0.97,0.54,0.64,0.00,0.00,1.20,1.20,"",1,5.6,-4,-5.6,-103394,-5.1,0,0.0,0,0.0,7,1.3,332,1.2
"22061","5","621","75","0","1999","A","","Lincoln Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,486,11358332,0,0,450,23375,"",0.78,0.79,0.66,0.00,0.00,0.83,0.83,"",0,0.0,32,7.0,223149,2.0,0,0.0,0,0.0,-22,-4.7,-1170,-4.8
"22063","5","621","75","0","1999","A","","Livingston Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,389,7704880,0,0,381,19828,"",0.55,0.79,0.63,0.00,0.00,0.79,0.80,"",3,8.1,59,17.9,-842412,-9.9,0,0.0,0,0.0,-116,-23.3,-6040,-23.3
"22065","5","621","75","0","1999","A","","Madison Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,161,4345666,0,0,519,26978,"",1.00,1.30,1.64,0.00,0.00,1.26,1.26,"",-1,-5.6,-19,-10.6,-523335,-10.7,0,0.0,0,0.0,-2,-0.4,-135,-0.5
"22067","5","621","75","0","1999","A","","Morehouse Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,339,11228280,0,0,637,33122,"",1.38,1.17,1.38,0.00,0.00,1.18,1.18,"",-3,-5.7,-31,-8.4,-1189644,-9.6,0,0.0,0,0.0,-9,-1.4,-485,-1.4
"22069","5","621","75","0","1999","A","","Natchitoches Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,238,6472992,0,0,522,27150,"",0.81,0.54,0.57,0.00,0.00,1.06,1.06,"",2,5.1,7,3.0,171520,2.7,0,0.0,0,0.0,-2,-0.4,-80,-0.3
"22071","5","621","75","0","1999","A","","Orleans Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",868,8369,305104782,0,0,701,36455,"",1.14,0.97,0.96,0.00,0.00,0.98,0.98,"",-13,-1.5,-577,-6.4,-4365293,-1.4,0,0.0,0,0.0,36,5.4,1862,5.4
"22073","5","621","75","0","1999","A","","Ouachita Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",325,3234,125868536,0,0,749,38923,"",1.34,1.42,1.83,0.00,0.00,1.30,1.29,"",5,1.6,-6,-0.2,7971846,6.8,0,0.0,0,0.0,49,7.0,2538,7.0
"22075","5","621","75","0","1999","A","","Plaquemines Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,315,8214286,0,0,502,26084,"",0.41,0.55,0.35,0.00,0.00,0.65,0.64,"",-1,-4.8,15,5.0,229622,2.9,0,0.0,0,0.0,-9,-1.8,-502,-1.9
"22077","5","621","75","0","1999","A","","Pointe Coupee Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,108,2315352,0,0,413,21488,"",0.55,0.57,0.48,0.00,0.00,0.84,0.84,"",-3,-17.6,-11,-9.2,-405543,-14.9,0,0.0,0,0.0,-27,-6.1,-1409,-6.2
"22079","5","621","75","0","1999","A","","Rapides Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",266,2873,114464392,0,0,766,39844,"",1.41,1.54,2.15,0.00,0.00,1.40,1.40,"",2,0.8,-103,-3.5,-2440,0.0,0,0.0,0,0.0,26,3.5,1382,3.6
"22081","5","621","75","0","1999","A","","Red River Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,53,1298000,0,0,469,24414,"",0.67,0.66,0.68,0.00,0.00,1.02,1.02,"",-1,-11.1,-13,-19.7,-79775,-5.8,0,0.0,0,0.0,67,16.7,3486,16.7
"22083","5","621","75","0","1999","A","","Richland Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,256,7377989,0,0,554,28783,"",1.23,1.23,1.53,0.00,0.00,1.24,1.24,"",3,9.7,66,34.7,2091271,39.6,0,0.0,0,0.0,20,3.7,1019,3.7
"22085","5","621","75","0","1999","A","","Sabine Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,92,2010282,0,0,419,21811,"",0.51,0.49,0.43,0.00,0.00,0.88,0.88,"",-1,-6.2,-28,-23.3,-1010221,-33.4,0,0.0,0,0.0,-66,-13.6,-3412,-13.5
"22087","5","621","75","0","1999","A","","St. Bernard Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,601,22891070,0,0,732,38083,"",1.09,1.10,1.48,0.00,0.00,1.34,1.34,"",4,5.6,12,2.0,1801506,8.5,0,0.0,0,0.0,43,6.2,2267,6.3
"22089","5","621","75","0","1999","A","","St. Charles Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,159,3912834,0,0,473,24609,"",0.64,0.23,0.12,0.00,0.00,0.53,0.53,"",-1,-2.8,-66,-29.3,-975494,-20.0,0,0.0,0,0.0,54,12.9,2835,13.0
"22091","5","621","75","0","1999","A","","St. Helena Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,927889,0,0,454,23590,"",0.78,0.73,0.73,0.00,0.00,0.99,0.99,"",-1,-14.3,-21,-35.0,-493617,-34.7,0,0.0,0,0.0,-1,-0.2,-69,-0.3
"22093","5","621","75","0","1999","A","","St. James Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,113,3971655,0,0,676,35147,"",0.84,0.47,0.38,0.00,0.00,0.82,0.82,"",0,0.0,-42,-27.1,-611678,-13.3,0,0.0,0,0.0,107,18.8,5545,18.7
"22095","5","621","75","0","1999","A","","St. John the Baptist Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,324,10949487,0,0,651,33830,"",1.09,0.77,0.77,0.00,0.00,1.01,1.01,"",-1,-2.2,-23,-6.6,-750393,-6.4,0,0.0,0,0.0,3,0.5,153,0.5
"22097","5","621","75","0","1999","A","","St. Landry Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,1254,36301499,0,0,557,28958,"",1.54,1.86,2.12,0.00,0.00,1.14,1.14,"",1,0.7,132,11.8,4392655,13.8,0,0.0,0,0.0,10,1.8,515,1.8
"22099","5","621","75","0","1999","A","","St. Martin Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,151,3709066,0,0,472,24523,"",0.46,0.40,0.41,0.00,0.00,1.01,1.01,"",-1,-5.0,-10,-6.2,-492774,-11.7,0,0.0,0,0.0,-29,-5.8,-1535,-5.9
"22101","5","621","75","0","1999","A","","St. Mary Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,447,14371519,0,0,618,32151,"",0.63,0.50,0.45,0.00,0.00,0.90,0.90,"",-4,-6.2,-61,-12.0,-2232071,-13.4,0,0.0,0,0.0,-11,-1.7,-565,-1.7
"22103","5","621","75","0","1999","A","","St. Tammany Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",376,2657,103373427,0,0,748,38913,"",1.39,1.45,2.02,0.00,0.00,1.39,1.39,"",20,5.6,123,4.9,7930720,8.3,0,0.0,0,0.0,24,3.3,1248,3.3
"22105","5","621","75","0","1999","A","","Tangipahoa Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,1309,41024365,0,0,603,31336,"",1.12,1.21,1.53,0.00,0.00,1.26,1.26,"",7,5.5,254,24.1,5588113,15.8,0,0.0,0,0.0,-43,-6.7,-2258,-6.7
"22109","5","621","75","0","1999","A","","Terrebonne Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",149,1440,69606696,0,0,929,48332,"",0.94,0.95,1.41,0.00,0.00,1.48,1.48,"",4,2.8,-40,-2.7,3207079,4.8,0,0.0,0,0.0,66,7.6,3460,7.7
"22111","5","621","75","0","1999","A","","Union Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,49,903810,0,0,354,18383,"",0.48,0.24,0.20,0.00,0.00,0.82,0.81,"",-1,-9.1,0,0.0,74343,9.0,0,0.0,0,0.0,29,8.9,1484,8.8
"22113","5","621","75","0","1999","A","","Vermilion Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,286,7138257,0,0,481,24995,"",0.83,0.62,0.51,0.00,0.00,0.83,0.83,"",-5,-8.5,-9,-3.1,-236069,-3.2,0,0.0,0,0.0,1,0.2,25,0.1
"22115","5","621","75","0","1999","A","","Vernon Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,295,8754433,0,0,571,29693,"",0.72,0.71,0.80,0.00,0.00,1.13,1.13,"",3,10.3,1,0.3,208415,2.4,0,0.0,0,0.0,11,2.0,592,2.0
"22117","5","621","75","0","1999","A","","Washington Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,587,16874947,0,0,553,28760,"",1.32,1.47,1.61,0.00,0.00,1.10,1.10,"",-1,-1.6,-75,-11.3,-3251767,-16.2,0,0.0,0,0.0,-32,-5.5,-1651,-5.4
"22119","5","621","75","0","1999","A","","Webster Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,353,10208817,0,0,556,28886,"",0.89,0.86,0.90,0.00,0.00,1.05,1.04,"",2,4.4,15,4.4,803909,8.5,0,0.0,0,0.0,20,3.7,1026,3.7
"22121","5","621","75","0","1999","A","","West Baton Rouge Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,72,1937768,0,0,518,26945,"",0.48,0.21,0.17,0.00,0.00,0.78,0.78,"",0,0.0,-54,-42.9,-852820,-30.6,0,0.0,0,0.0,92,21.6,4768,21.5
"22125","5","621","75","0","1999","A","","West Feliciana Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,544553,0,0,395,20549,"",0.56,0.12,0.06,0.00,0.00,0.53,0.53,"",1,14.3,3,12.5,-70691,-11.5,0,0.0,0,0.0,-98,-19.9,-5086,-19.8
"22127","5","621","75","0","1999","A","","Winn Parish, Louisiana","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,159,4412212,0,0,535,27823,"",0.89,0.95,0.98,0.00,0.00,1.04,1.04,"",0,0.0,-11,-6.5,-142666,-3.1,0,0.0,0,0.0,19,3.7,977,3.6
"23000","3","621","55","0","1999","A","","Maine -- Statewide","Local Government","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",46,389,3946537,0,0,195,10134,"",4.94,1.79,0.87,0.00,0.00,0.49,0.49,"",-10,-17.9,27,7.5,190520,5.1,0,0.0,0,0.0,-5,-2.5,-251,-2.4
"23000","5","621","55","0","1999","A","","Maine -- Statewide","Private","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2066,21922,802131270,0,0,704,36590,"",0.84,1.15,1.32,0.00,0.00,1.15,1.15,"",33,1.6,491,2.3,42808476,5.6,0,0.0,0,0.0,23,3.4,1158,3.3
"23001","5","621","75","0","1999","A","","Androscoggin County, Maine","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,2285,90470126,0,0,761,39587,"",1.00,1.50,1.97,0.00,0.00,1.31,1.31,"",-10,-6.0,74,3.3,8319173,10.1,0,0.0,0,0.0,46,6.4,2424,6.5
"23003","3","621","75","0","1999","A","","Aroostook County, Maine","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,840043,0,0,428,22253,"",12.83,3.37,4.37,0.00,0.00,1.31,1.31,"",-1,-12.5,-3,-7.3,3119,0.4,0,0.0,0,0.0,36,9.2,1882,9.2
"23003","5","621","75","0","1999","A","","Aroostook County, Maine","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,1524,39959998,0,0,504,26226,"",0.93,1.54,1.55,0.00,0.00,1.00,1.00,"",2,1.5,-17,-1.1,-515156,-1.3,0,0.0,0,0.0,-1,-0.2,-35,-0.1
"23005","3","621","75","0","1999","A","","Cumberland County, Maine","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,84,442214,0,0,101,5270,"",1.81,1.38,0.31,0.00,0.00,0.22,0.22,"",-2,-33.3,8,10.5,69095,18.5,0,0.0,0,0.0,7,7.4,387,7.9
"23005","5","621","75","0","1999","A","","Cumberland County, Maine","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",550,6810,304930116,0,0,861,44778,"",0.94,1.28,1.58,0.00,0.00,1.24,1.24,"",5,0.9,367,5.7,19930606,7.0,0,0.0,0,0.0,10,1.2,543,1.2
"23007","5","621","75","0","1999","A","","Franklin County, Maine","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,414,11509236,0,0,535,27811,"",0.82,1.05,1.00,0.00,0.00,0.95,0.95,"",0,0.0,9,2.2,1065754,10.2,0,0.0,0,0.0,40,8.1,2046,7.9
"23009","5","621","75","0","1999","A","","Hancock County, Maine","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,663,19234525,0,0,558,29011,"",0.48,0.91,0.95,0.00,0.00,1.04,1.04,"",0,0.0,-75,-10.2,77467,0.4,0,0.0,0,0.0,59,11.8,3062,11.8
"23011","5","621","75","0","1999","A","","Kennebec County, Maine","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",214,2045,68401105,0,0,643,33444,"",1.12,1.10,1.17,0.00,0.00,1.06,1.06,"",2,0.9,-10,-0.5,201690,0.3,0,0.0,0,0.0,5,0.8,256,0.8
"23013","5","621","75","0","1999","A","","Knox County, Maine","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,802,23520685,0,0,564,29321,"",0.83,1.45,1.53,0.00,0.00,1.06,1.06,"",2,2.8,30,3.9,1987587,9.2,0,0.0,0,0.0,27,5.0,1416,5.1
"23015","5","621","75","0","1999","A","","Lincoln County, Maine","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,266,8499936,0,0,614,31925,"",0.50,0.76,0.94,0.00,0.00,1.24,1.24,"",1,2.8,6,2.3,453496,5.6,0,0.0,0,0.0,20,3.4,1017,3.3
"23017","5","621","75","0","1999","A","","Oxford County, Maine","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,478,14241553,0,0,573,29810,"",0.74,0.81,0.86,0.00,0.00,1.06,1.06,"",-2,-3.2,-16,-3.2,-18074,-0.1,0,0.0,0,0.0,18,3.2,939,3.3
