"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20103","5","722","75","0","1999","A","","Leavenworth County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1115,8801339,0,0,152,7896,"",0.85,0.92,0.81,0.00,0.00,0.88,0.88,"",-12,-17.1,-93,-7.7,-77583,-0.9,0,0.0,0,0.0,11,7.8,546,7.4
"20105","5","722","75","0","1999","A","","Lincoln County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,69,242615,0,0,68,3512,"",1.18,1.01,0.68,0.00,0.00,0.68,0.67,"",1,12.5,10,16.9,13854,6.1,0,0.0,0,0.0,-6,-8.1,-344,-8.9
"20109","5","722","75","0","1999","A","","Logan County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,55,348861,0,0,123,6401,"",0.93,0.78,0.77,0.00,0.00,0.99,1.00,"",0,0.0,2,3.8,42644,13.9,0,0.0,0,0.0,12,10.8,632,11.0
"20111","5","722","75","0","1999","A","","Lyon County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,1352,9948615,0,0,141,7357,"",1.36,1.21,1.15,0.00,0.00,0.94,0.94,"",-1,-1.3,-91,-6.3,2031,0.0,0,0.0,0,0.0,8,6.0,462,6.7
"20113","5","722","75","0","1999","A","","Mcpherson County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,703,5468708,0,0,150,7785,"",0.88,0.83,0.76,0.00,0.00,0.91,0.91,"",-5,-9.1,-81,-10.3,-176171,-3.1,0,0.0,0,0.0,12,8.7,585,8.1
"20115","5","722","75","0","1999","A","","Marion County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,305,1694748,0,0,107,5566,"",1.19,1.16,1.08,0.00,0.00,0.93,0.93,"",-1,-3.7,14,4.8,126276,8.1,0,0.0,0,0.0,3,2.9,167,3.1
"20117","5","722","75","0","1999","A","","Marshall County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,215,1187747,0,0,106,5533,"",1.03,0.76,0.61,0.00,0.00,0.81,0.81,"",-4,-13.8,-19,-8.1,-50033,-4.0,0,0.0,0,0.0,4,3.9,232,4.4
"20119","5","722","75","0","1999","A","","Meade County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,299563,0,0,96,4993,"",0.48,0.65,0.46,0.00,0.00,0.71,0.71,"",-1,-16.7,14,30.4,62916,26.6,0,0.0,0,0.0,-2,-2.0,-114,-2.2
"20123","5","722","75","0","1999","A","","Mitchell County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,221,1226005,0,0,107,5556,"",1.18,0.99,0.78,0.00,0.00,0.79,0.79,"",2,10.5,0,0.0,-46023,-3.6,0,0.0,0,0.0,-4,-3.6,-211,-3.7
"20125","5","722","75","0","1999","A","","Montgomery County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1173,8359861,0,0,137,7128,"",1.16,1.11,1.07,0.00,0.00,0.96,0.97,"",0,0.0,89,8.2,566578,7.3,0,0.0,0,0.0,-1,-0.7,-63,-0.9
"20127","5","722","75","0","1999","A","","Morris County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,131,1142265,0,0,168,8714,"",0.82,1.18,1.67,0.00,0.00,1.41,1.41,"",2,28.6,-3,-2.2,86952,8.2,0,0.0,0,0.0,17,11.3,843,10.7
"20131","5","722","75","0","1999","A","","Nemaha County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,227,1218718,0,0,103,5361,"",1.05,0.79,0.61,0.00,0.00,0.77,0.77,"",0,0.0,3,1.3,12004,1.0,0,0.0,0,0.0,-1,-1.0,-38,-0.7
"20135","5","722","75","0","1999","A","","Ness County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,65,365406,0,0,108,5622,"",0.93,0.81,0.71,0.00,0.00,0.88,0.88,"",-2,-16.7,-22,-25.3,-89384,-19.7,0,0.0,0,0.0,8,8.0,405,7.8
"20137","5","722","75","0","1999","A","","Norton County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,200,1042128,0,0,100,5206,"",1.16,1.25,0.97,0.00,0.00,0.78,0.78,"",0,0.0,25,14.3,32708,3.2,0,0.0,0,0.0,-11,-9.9,-568,-9.8
"20139","5","722","75","0","1999","A","","Osage County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,202,1079324,0,0,103,5345,"",1.14,0.73,0.75,0.00,0.00,1.02,1.02,"",0,0.0,-5,-2.4,-61459,-5.4,0,0.0,0,0.0,-3,-2.8,-173,-3.1
"20143","5","722","75","0","1999","A","","Ottawa County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,238580,0,0,118,6117,"",1.16,0.46,0.45,0.00,0.00,0.98,0.98,"",-1,-9.1,0,0.0,6621,2.9,0,0.0,0,0.0,3,2.6,144,2.4
"20145","5","722","75","0","1999","A","","Pawnee County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,146,929077,0,0,122,6353,"",0.89,0.70,0.63,0.00,0.00,0.90,0.90,"",-1,-7.1,-12,-7.6,-14258,-1.5,0,0.0,0,0.0,7,6.1,367,6.1
"20149","5","722","75","0","1999","A","","Pottawatomie County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,256,1937597,0,0,146,7576,"",0.77,0.54,0.53,0.00,0.00,0.98,0.99,"",1,4.8,-1,-0.4,49531,2.6,0,0.0,0,0.0,5,3.5,239,3.3
"20151","5","722","75","0","1999","A","","Pratt County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,328,2443042,0,0,143,7454,"",1.11,1.26,1.32,0.00,0.00,1.05,1.05,"",0,0.0,-14,-4.1,-127269,-5.0,0,0.0,0,0.0,-2,-1.4,-63,-0.8
"20153","5","722","75","0","1999","A","","Rawlins County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,90117,0,0,72,3755,"",0.56,0.42,0.26,0.00,0.00,0.62,0.62,"",-2,-33.3,-11,-31.4,-14012,-13.5,0,0.0,0,0.0,15,26.3,787,26.5
"20155","5","722","75","0","1999","A","","Reno County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,2064,18548554,0,0,173,8989,"",1.02,1.10,1.16,0.00,0.00,1.05,1.05,"",-4,-3.6,205,11.0,2351479,14.5,0,0.0,0,0.0,5,3.0,277,3.2
"20157","5","722","75","0","1999","A","","Republic County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,129,662106,0,0,99,5126,"",0.92,0.90,0.78,0.00,0.00,0.86,0.86,"",0,0.0,-6,-4.4,-8154,-1.2,0,0.0,0,0.0,3,3.1,149,3.0
"20159","5","722","75","0","1999","A","","Rice County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,208,1365130,0,0,126,6568,"",0.97,0.99,0.94,0.00,0.00,0.95,0.96,"",-3,-12.5,-45,-17.8,-221011,-13.9,0,0.0,0,0.0,6,5.0,305,4.9
"20161","5","722","75","0","1999","A","","Riley County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,2325,17079147,0,0,141,7346,"",1.22,1.55,1.46,0.00,0.00,0.94,0.94,"",3,3.0,-49,-2.1,560122,3.4,0,0.0,0,0.0,7,5.2,387,5.6
"20163","5","722","75","0","1999","A","","Rooks County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,94,475013,0,0,97,5044,"",1.23,0.70,0.54,0.00,0.00,0.78,0.78,"",-1,-5.6,1,1.1,-12061,-2.5,0,0.0,0,0.0,-4,-4.0,-222,-4.2
"20167","5","722","75","0","1999","A","","Russell County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,264,1599730,0,0,117,6071,"",0.85,1.44,1.49,0.00,0.00,1.04,1.04,"",2,13.3,37,16.3,296813,22.8,0,0.0,0,0.0,6,5.4,323,5.6
"20169","5","722","75","0","1999","A","","Saline County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,2297,20036515,0,0,168,8725,"",0.93,1.18,1.24,0.00,0.00,1.05,1.05,"",-3,-3.0,23,1.0,998196,5.2,0,0.0,0,0.0,7,4.3,352,4.2
"20171","5","722","75","0","1999","A","","Scott County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,114,702102,0,0,118,6136,"",0.60,0.88,0.72,0.00,0.00,0.81,0.81,"",-1,-10.0,-20,-14.9,-52460,-7.0,0,0.0,0,0.0,10,9.3,512,9.1
"20173","5","722","75","0","1999","A","","Sedgwick County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",793,15816,163548472,0,0,199,10341,"",1.14,1.00,0.96,0.00,0.00,0.95,0.95,"",-10,-1.2,-538,-3.3,-17108218,-9.5,0,0.0,0,0.0,-13,-6.1,-706,-6.4
"20175","5","722","75","0","1999","A","","Seward County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,754,6140951,0,0,157,8140,"",0.93,1.01,0.97,0.00,0.00,0.96,0.96,"",-1,-2.4,97,14.8,761073,14.1,0,0.0,0,0.0,0,0.0,-49,-0.6
"20177","5","722","75","0","1999","A","","Shawnee County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",315,5883,54119916,0,0,177,9200,"",1.09,0.95,0.91,0.00,0.00,0.95,0.95,"",2,0.6,-102,-1.7,-581260,-1.1,0,0.0,0,0.0,1,0.6,60,0.7
"20181","5","722","75","0","1999","A","","Sherman County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,249,1888042,0,0,146,7582,"",1.05,1.16,1.37,0.00,0.00,1.18,1.18,"",3,20.0,63,33.9,330723,21.2,0,0.0,0,0.0,-15,-9.3,-776,-9.3
"20185","5","722","75","0","1999","A","","Stafford County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,57,256708,0,0,87,4530,"",0.78,0.61,0.43,0.00,0.00,0.72,0.72,"",-2,-18.2,-11,-16.2,-135389,-34.5,0,0.0,0,0.0,-24,-21.6,-1265,-21.8
"20189","5","722","75","0","1999","A","","Stevens County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,201,1678459,0,0,161,8357,"",0.79,1.59,1.79,0.00,0.00,1.13,1.13,"",0,0.0,-13,-6.1,92979,5.9,0,0.0,0,0.0,18,12.6,940,12.7
"20191","5","722","75","0","1999","A","","Sumner County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,522,3425027,0,0,126,6563,"",1.06,1.16,1.04,0.00,0.00,0.89,0.90,"",-3,-7.5,-78,-13.0,-426986,-11.1,0,0.0,0,0.0,3,2.4,144,2.2
"20193","5","722","75","0","1999","A","","Thomas County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,408,3365793,0,0,158,8241,"",0.83,1.53,1.99,0.00,0.00,1.29,1.30,"",-4,-16.7,12,3.0,265641,8.6,0,0.0,0,0.0,8,5.3,421,5.4
"20195","5","722","75","0","1999","A","","Trego County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,88,675047,0,0,147,7649,"",1.06,1.20,1.64,0.00,0.00,1.36,1.37,"",-1,-10.0,-30,-25.4,-62917,-8.5,0,0.0,0,0.0,26,21.5,1382,22.1
"20201","5","722","75","0","1999","A","","Washington County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,161,699768,0,0,84,4351,"",0.89,1.15,0.95,0.00,0.00,0.83,0.83,"",0,0.0,-1,-0.6,56119,8.7,0,0.0,0,0.0,8,10.5,388,9.8
"20205","5","722","75","0","1999","A","","Wilson County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,176,961375,0,0,105,5460,"",0.92,0.69,0.50,0.00,0.00,0.72,0.72,"",1,7.1,20,12.8,124254,14.8,0,0.0,0,0.0,2,1.9,79,1.5
"20209","5","722","75","0","1999","A","","Wyandotte County, Kansas","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",202,3162,36483093,0,0,222,11538,"",1.01,0.65,0.65,0.00,0.00,1.00,1.00,"",-8,-3.8,59,1.9,4768276,15.0,0,0.0,0,0.0,25,12.7,1318,12.9
"21000","1","722","55","0","1999","A","","Kentucky -- Statewide","Federal Government","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,233,2692137,0,0,223,11575,"",1.40,1.85,1.92,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","5","722","55","0","1999","A","","Kentucky -- Statewide","Private","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5839,118593,1233755067,0,0,200,10403,"",0.93,1.09,1.20,0.00,0.00,1.10,1.10,"",173,3.1,2807,2.4,78198999,6.8,0,0.0,0,0.0,8,4.2,423,4.2
"21001","5","722","75","0","1999","A","","Adair County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,249,2039109,0,0,158,8206,"",0.76,1.01,1.13,0.00,0.00,1.12,1.12,"",0,0.0,1,0.4,-239602,-10.5,0,0.0,0,0.0,-18,-10.2,-970,-10.6
"21003","5","722","75","0","1999","A","","Allen County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,190,1589032,0,0,161,8385,"",0.81,0.59,0.57,0.00,0.00,0.97,0.97,"",0,0.0,-16,-7.8,14447,0.9,0,0.0,0,0.0,14,9.5,751,9.8
"21007","5","722","75","0","1999","A","","Ballard County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,81,510501,0,0,121,6309,"",0.70,0.36,0.21,0.00,0.00,0.57,0.58,"",1,12.5,-3,-3.6,-43458,-7.8,0,0.0,0,0.0,-5,-4.0,-260,-4.0
"21009","5","722","75","0","1999","A","","Barren County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1274,11876432,0,0,179,9323,"",1.14,1.09,1.19,0.00,0.00,1.09,1.09,"",3,4.6,160,14.4,1534401,14.8,0,0.0,0,0.0,0,0.0,37,0.4
"21011","5","722","75","0","1999","A","","Bath County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,94,767576,0,0,156,8137,"",0.80,0.74,0.90,0.00,0.00,1.21,1.22,"",-1,-10.0,-11,-10.5,4419,0.6,0,0.0,0,0.0,17,12.2,898,12.4
"21013","5","722","75","0","1999","A","","Bell County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,821,7755685,0,0,182,9451,"",0.94,1.28,1.67,0.00,0.00,1.30,1.30,"",1,2.5,117,16.6,1089328,16.3,0,0.0,0,0.0,0,0.0,-13,-0.1
"21015","5","722","75","0","1999","A","","Boone County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",162,4456,57960102,0,0,250,13009,"",1.02,1.07,1.30,0.00,0.00,1.22,1.22,"",1,0.6,48,1.1,3688563,6.8,0,0.0,0,0.0,13,5.5,697,5.7
"21019","5","722","75","0","1999","A","","Boyd County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,2193,20878672,0,0,183,9519,"",0.95,1.21,1.17,0.00,0.00,0.97,0.97,"",5,5.4,-109,-4.7,457858,2.2,0,0.0,0,0.0,12,7.0,648,7.3
"21021","5","722","75","0","1999","A","","Boyle County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,931,9364531,0,0,193,10058,"",0.98,0.90,1.09,0.00,0.00,1.20,1.21,"",2,4.2,-12,-1.3,696981,8.0,0,0.0,0,0.0,16,9.0,871,9.5
"21029","5","722","75","0","1999","A","","Bullitt County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1334,12119359,0,0,175,9087,"",1.06,1.86,2.18,0.00,0.00,1.17,1.18,"",3,5.5,67,5.3,947515,8.5,0,0.0,0,0.0,5,2.9,267,3.0
"21031","5","722","75","0","1999","A","","Butler County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,115,850261,0,0,142,7378,"",0.87,0.48,0.48,0.00,0.00,0.99,1.00,"",2,18.2,-1,-0.9,90886,12.0,0,0.0,0,0.0,16,12.7,813,12.4
"21033","5","722","75","0","1999","A","","Caldwell County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,287,2289893,0,0,153,7969,"",0.98,1.15,1.21,0.00,0.00,1.05,1.05,"",1,5.3,28,10.8,301101,15.1,0,0.0,0,0.0,6,4.1,303,4.0
"21035","5","722","75","0","1999","A","","Calloway County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,917,7093279,0,0,149,7733,"",0.97,0.93,0.95,0.00,0.00,1.02,1.02,"",2,4.1,-1,-0.1,214740,3.1,0,0.0,0,0.0,5,3.5,242,3.2
"21041","5","722","75","0","1999","A","","Carroll County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,329,2475127,0,0,145,7527,"",1.13,0.94,0.67,0.00,0.00,0.71,0.71,"",0,0.0,4,1.2,106621,4.5,0,0.0,0,0.0,5,3.6,241,3.3
"21043","5","722","75","0","1999","A","","Carter County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,501,4386747,0,0,168,8750,"",0.98,1.41,1.98,0.00,0.00,1.39,1.40,"",0,0.0,83,19.9,934504,27.1,0,0.0,0,0.0,9,5.7,489,5.9
"21047","1","722","75","0","1999","A","","Christian County, Kentucky","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,97,1141994,0,0,227,11783,"",32.91,49.40,59.72,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","722","75","0","1999","A","","Christian County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,1710,14821962,0,0,167,8667,"",1.08,1.00,1.05,0.00,0.00,1.05,1.05,"",6,6.7,45,2.7,921730,6.6,0,0.0,0,0.0,6,3.7,317,3.8
"21051","5","722","75","0","1999","A","","Clay County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,285,2510315,0,0,169,8806,"",0.76,0.95,1.15,0.00,0.00,1.20,1.21,"",-1,-5.6,-6,-2.1,54455,2.2,0,0.0,0,0.0,7,4.3,362,4.3
"21053","5","722","75","0","1999","A","","Clinton County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,168,1202435,0,0,138,7157,"",0.99,0.81,1.00,0.00,0.00,1.23,1.23,"",0,0.0,7,4.3,58542,5.1,0,0.0,0,0.0,1,0.7,30,0.4
"21055","5","722","75","0","1999","A","","Crittenden County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,197,1083596,0,0,106,5510,"",1.02,1.42,1.10,0.00,0.00,0.78,0.78,"",-1,-7.7,10,5.3,19266,1.8,0,0.0,0,0.0,-4,-3.6,-192,-3.4
"21059","5","722","75","0","1999","A","","Daviess County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,2928,27951856,0,0,184,9548,"",0.94,1.10,1.24,0.00,0.00,1.12,1.12,"",0,0.0,-11,-0.4,623234,2.3,0,0.0,0,0.0,5,2.8,250,2.7
"21061","5","722","75","0","1999","A","","Edmonson County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,37,283044,0,0,149,7755,"",0.85,0.40,0.46,0.00,0.00,1.17,1.17,"",0,0.0,-6,-14.0,-42481,-13.0,0,0.0,0,0.0,5,3.5,243,3.2
"21065","5","722","75","0","1999","A","","Estill County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,241,1648073,0,0,131,6836,"",0.99,1.50,1.67,0.00,0.00,1.10,1.11,"",-1,-6.2,12,5.2,-11289,-0.7,0,0.0,0,0.0,-8,-5.8,-405,-5.6
"21067","1","722","75","0","1999","A","","Fayette County, Kentucky","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,182009,0,0,268,13912,"",5.76,1.06,1.25,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","722","75","0","1999","A","","Fayette County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",507,12745,142348248,0,0,215,11169,"",0.99,1.20,1.33,0.00,0.00,1.11,1.11,"",21,4.3,433,3.5,12509105,9.6,0,0.0,0,0.0,12,5.9,623,5.9
"21069","5","722","75","0","1999","A","","Fleming County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,127,1043982,0,0,158,8242,"",0.38,0.60,0.68,0.00,0.00,1.12,1.12,"",0,0.0,5,4.1,88908,9.3,0,0.0,0,0.0,7,4.6,397,5.1
"21071","5","722","75","0","1999","A","","Floyd County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,643,6004807,0,0,180,9338,"",0.69,0.87,1.01,0.00,0.00,1.15,1.15,"",1,2.5,-23,-3.5,-280346,-4.5,0,0.0,0,0.0,-1,-0.6,-98,-1.0
"21073","5","722","75","0","1999","A","","Franklin County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1778,17795259,0,0,192,10010,"",1.06,0.87,0.86,0.00,0.00,0.98,0.99,"",5,6.0,88,5.2,2010212,12.7,0,0.0,0,0.0,12,6.7,668,7.2
"21075","5","722","75","0","1999","A","","Fulton County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,196,1380010,0,0,136,7059,"",1.20,1.04,1.01,0.00,0.00,0.97,0.97,"",0,0.0,-31,-13.7,-111831,-7.5,0,0.0,0,0.0,9,7.1,473,7.2
"21081","5","722","75","0","1999","A","","Grant County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,610,6242490,0,0,197,10231,"",1.13,1.84,2.62,0.00,0.00,1.43,1.43,"",2,7.1,14,2.3,408353,7.0,0,0.0,0,0.0,9,4.8,435,4.4
"21085","5","722","75","0","1999","A","","Grayson County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,381,2982292,0,0,150,7821,"",0.68,0.73,0.85,0.00,0.00,1.15,1.15,"",0,0.0,-4,-1.0,-553,0.0,0,0.0,0,0.0,1,0.7,72,0.9
"21091","5","722","75","0","1999","A","","Hancock County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,53,364617,0,0,134,6945,"",0.76,0.18,0.09,0.00,0.00,0.51,0.51,"",1,14.3,3,6.0,23426,6.9,0,0.0,0,0.0,3,2.3,144,2.1
"21093","1","722","75","0","1999","A","","Hardin County, Kentucky","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,123,1368134,0,0,215,11161,"",22.87,44.52,47.60,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","722","75","0","1999","A","","Hardin County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,2656,25373718,0,0,184,9554,"",0.91,1.11,1.20,0.00,0.00,1.08,1.08,"",5,4.5,-43,-1.6,1142201,4.7,0,0.0,0,0.0,11,6.4,576,6.4
"21095","5","722","75","0","1999","A","","Harlan County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,441,4108202,0,0,179,9323,"",0.80,0.82,0.98,0.00,0.00,1.18,1.19,"",0,0.0,-8,-1.8,-58668,-1.4,0,0.0,0,0.0,0,0.0,39,0.4
"21097","5","722","75","0","1999","A","","Harrison County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,409,2884064,0,0,136,7049,"",0.91,1.25,1.01,0.00,0.00,0.81,0.81,"",-1,-4.8,12,3.0,90929,3.3,0,0.0,0,0.0,1,0.7,13,0.2
"21099","5","722","75","0","1999","A","","Hart County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,151,1221634,0,0,155,8068,"",0.80,0.58,0.69,0.00,0.00,1.18,1.19,"",2,15.4,-20,-11.7,-82728,-6.3,0,0.0,0,0.0,8,5.4,433,5.7
"21101","5","722","75","0","1999","A","","Henderson County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,1158,10063294,0,0,167,8687,"",0.98,0.84,0.80,0.00,0.00,0.94,0.94,"",4,6.2,68,6.2,747884,8.0,0,0.0,0,0.0,3,1.8,141,1.6
"21107","5","722","75","0","1999","A","","Hopkins County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,1058,8791905,0,0,160,8309,"",0.92,0.95,0.92,0.00,0.00,0.96,0.97,"",3,4.8,50,5.0,546201,6.6,0,0.0,0,0.0,3,1.9,125,1.5
"21111","5","722","75","0","1999","A","","Jefferson County, Kentucky","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1285,30858,386043771,0,0,241,12510,"",1.01,1.13,1.31,0.00,0.00,1.15,1.15,"",29,2.3,285,0.9,27191278,7.6,0,0.0,0,0.0,15,6.6,773,6.6
