"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16017","5","721","75","0","1999","A","","Bonner County, Idaho","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,257,2727677,0,0,204,10631,"",3.00,1.51,1.24,0.00,0.00,0.83,0.83,"",0,0.0,-34,-11.7,-387542,-12.4,0,0.0,0,0.0,-2,-1.0,-62,-0.6
"16019","5","721","75","0","1999","A","","Bonneville County, Idaho","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,511,5138955,0,0,193,10053,"",0.99,0.92,0.64,0.00,0.00,0.69,0.70,"",-1,-4.5,0,0.0,30693,0.6,0,0.0,0,0.0,1,0.5,63,0.6
"16027","5","721","75","0","1999","A","","Canyon County, Idaho","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,132,1616172,0,0,236,12290,"",0.62,0.21,0.18,0.00,0.00,0.89,0.89,"",1,7.1,11,9.1,149692,10.2,0,0.0,0,0.0,2,0.9,137,1.1
"16049","5","721","75","0","1999","A","","Idaho County, Idaho","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,79,683330,0,0,167,8705,"",4.57,1.30,0.88,0.00,0.00,0.68,0.68,"",1,5.6,-1,-1.2,-45063,-6.2,0,0.0,0,0.0,-8,-4.6,-400,-4.4
"16055","5","721","75","0","1999","A","","Kootenai County, Idaho","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1325,17727468,0,0,257,13381,"",1.38,2.25,2.25,0.00,0.00,1.00,1.00,"",-1,-2.4,-14,-1.0,450969,2.6,0,0.0,0,0.0,9,3.6,474,3.7
"16057","5","721","75","0","1999","A","","Latah County, Idaho","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,320,3122687,0,0,188,9753,"",3.54,1.71,1.27,0.00,0.00,0.75,0.74,"",1,3.8,6,1.9,100140,3.3,0,0.0,0,0.0,3,1.6,112,1.2
"16059","5","721","75","0","1999","A","","Lemhi County, Idaho","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,80,800515,0,0,192,9996,"",4.52,2.25,1.86,0.00,0.00,0.83,0.83,"",1,9.1,2,2.6,-12097,-1.5,0,0.0,0,0.0,-10,-5.0,-489,-4.7
"16069","5","721","75","0","1999","A","","Nez Perce County, Idaho","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,246,2660838,0,0,208,10827,"",0.99,0.83,0.58,0.00,0.00,0.70,0.70,"",0,0.0,11,4.7,182707,7.4,0,0.0,0,0.0,5,2.5,282,2.7
"16079","5","721","75","0","1999","A","","Shoshone County, Idaho","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,122,1111961,0,0,175,9121,"",2.77,1.82,1.20,0.00,0.00,0.66,0.66,"",-1,-9.1,-18,-12.9,-56841,-4.9,0,0.0,0,0.0,14,8.7,757,9.1
"16083","5","721","75","0","1999","A","","Twin Falls County, Idaho","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,326,3317432,0,0,196,10192,"",1.15,0.78,0.65,0.00,0.00,0.83,0.83,"",3,16.7,-16,-4.7,-19270,-0.6,0,0.0,0,0.0,8,4.3,436,4.5
"16085","5","721","75","0","1999","A","","Valley County, Idaho","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,212,2553014,0,0,231,12038,"",5.20,4.34,4.67,0.00,0.00,1.07,1.07,"",0,0.0,17,8.7,433125,20.4,0,0.0,0,0.0,22,10.5,1176,10.8
"17000","5","721","55","0","1999","A","","Illinois -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1464,54118,999495594,0,0,355,18469,"",0.61,0.64,0.57,0.00,0.00,0.89,0.89,"",27,1.9,2513,4.9,102761536,11.5,0,0.0,0,0.0,21,6.3,1092,6.3
"17001","5","721","75","0","1999","A","","Adams County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,233,2324552,0,0,192,9977,"",0.95,0.51,0.37,0.00,0.00,0.72,0.72,"",-1,-7.1,2,0.9,136960,6.3,0,0.0,0,0.0,10,5.5,521,5.5
"17011","5","721","75","0","1999","A","","Bureau County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,53,458758,0,0,168,8724,"",1.47,0.31,0.20,0.00,0.00,0.64,0.64,"",1,11.1,1,1.9,-8507,-1.8,0,0.0,0,0.0,-6,-3.4,-305,-3.4
"17015","5","721","75","0","1999","A","","Carroll County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,317427,0,0,225,11720,"",1.78,0.36,0.32,0.00,0.00,0.87,0.87,"",0,0.0,-9,-25.0,-46440,-12.8,0,0.0,0,0.0,30,15.4,1589,15.7
"17019","5","721","75","0","1999","A","","Champaign County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,1108,13268019,0,0,230,11971,"",2.21,0.88,0.66,0.00,0.00,0.75,0.75,"",0,0.0,-64,-5.5,120827,0.9,0,0.0,0,0.0,14,6.5,751,6.7
"17029","5","721","75","0","1999","A","","Coles County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,238,2262459,0,0,183,9496,"",1.39,0.61,0.41,0.00,0.00,0.68,0.67,"",0,0.0,-5,-2.1,231062,11.4,0,0.0,0,0.0,22,13.7,1133,13.5
"17031","5","721","75","0","1999","A","","Cook County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",421,28866,649018354,0,0,432,22484,"",0.44,0.75,0.73,0.00,0.00,0.98,0.98,"",4,1.0,1553,5.7,77162463,13.5,0,0.0,0,0.0,29,7.2,1547,7.4
"17037","5","721","75","0","1999","A","","DeKalb County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,156,1567182,0,0,194,10062,"",0.88,0.33,0.21,0.00,0.00,0.64,0.64,"",0,0.0,12,8.3,117281,8.1,0,0.0,0,0.0,1,0.5,16,0.2
"17041","5","721","75","0","1999","A","","Douglas County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,468759,0,0,192,10009,"",1.57,0.42,0.29,0.00,0.00,0.70,0.71,"",2,40.0,21,80.8,222195,90.1,0,0.0,0,0.0,6,3.2,340,3.5
"17043","5","721","75","0","1999","A","","DuPage County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,4699,91615179,0,0,375,19496,"",0.31,0.56,0.47,0.00,0.00,0.83,0.83,"",-2,-2.7,24,0.5,5708997,6.6,0,0.0,0,0.0,22,6.2,1119,6.1
"17049","5","721","75","0","1999","A","","Effingham County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,471,3906977,0,0,160,8295,"",2.54,1.56,1.01,0.00,0.00,0.65,0.65,"",1,5.0,-13,-2.7,-105107,-2.6,0,0.0,0,0.0,1,0.6,6,0.1
"17055","5","721","75","0","1999","A","","Franklin County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,138,1545071,0,0,216,11216,"",1.17,0.99,0.91,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,10285,0.7,0,0.0,0,0.0,2,0.9,67,0.6
"17063","5","721","75","0","1999","A","","Grundy County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,67,645855,0,0,184,9580,"",0.75,0.34,0.16,0.00,0.00,0.46,0.46,"",1,25.0,3,4.7,91880,16.6,0,0.0,0,0.0,17,10.2,902,10.4
"17077","5","721","75","0","1999","A","","Jackson County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,141,1361952,0,0,186,9671,"",1.67,0.38,0.26,0.00,0.00,0.69,0.69,"",-1,-5.6,-10,-6.6,-89036,-6.1,0,0.0,0,0.0,1,0.5,35,0.4
"17081","5","721","75","0","1999","A","","Jefferson County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,257,2748801,0,0,206,10689,"",1.43,1.03,0.75,0.00,0.00,0.74,0.73,"",1,10.0,28,12.2,362992,15.2,0,0.0,0,0.0,6,3.0,263,2.5
"17083","5","721","75","0","1999","A","","Jersey County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,136,1392143,0,0,196,10205,"",2.97,2.05,1.80,0.00,0.00,0.87,0.87,"",-2,-18.2,-8,-5.6,42381,3.1,0,0.0,0,0.0,16,8.9,837,8.9
"17085","5","721","75","0","1999","A","","Jo Daviess County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,897,11900045,0,0,255,13263,"",3.50,7.40,7.97,0.00,0.00,1.08,1.08,"",-1,-5.0,80,9.8,742717,6.7,0,0.0,0,0.0,-8,-3.0,-393,-2.9
"17089","5","721","75","0","1999","A","","Kane County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,942,15809222,0,0,323,16787,"",0.24,0.37,0.34,0.00,0.00,0.92,0.92,"",1,5.9,115,13.9,2373349,17.7,0,0.0,0,0.0,11,3.5,549,3.4
"17091","5","721","75","0","1999","A","","Kankakee County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,170,1534268,0,0,174,9025,"",0.88,0.28,0.16,0.00,0.00,0.58,0.58,"",0,0.0,0,0.0,-66910,-4.2,0,0.0,0,0.0,-7,-3.9,-403,-4.3
"17093","5","721","75","0","1999","A","","Kendall County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,261135,0,0,177,9190,"",0.76,0.12,0.06,0.00,0.00,0.50,0.50,"",0,0.0,0,0.0,14219,5.8,0,0.0,0,0.0,9,5.4,475,5.5
"17095","5","721","75","0","1999","A","","Knox County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,116,1085276,0,0,181,9390,"",1.08,0.33,0.23,0.00,0.00,0.70,0.70,"",2,25.0,40,52.6,384801,54.9,0,0.0,0,0.0,4,2.3,203,2.2
"17097","5","721","75","0","1999","A","","Lake County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,1028,18223673,0,0,341,17736,"",0.47,0.24,0.19,0.00,0.00,0.78,0.78,"",3,5.1,109,11.9,3237168,21.6,0,0.0,0,0.0,27,8.6,1420,8.7
"17099","5","721","75","0","1999","A","","LaSalle County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,549,6285993,0,0,220,11459,"",1.44,0.89,0.66,0.00,0.00,0.74,0.74,"",1,3.4,3,0.5,71537,1.2,0,0.0,0,0.0,1,0.5,86,0.8
"17103","5","721","75","0","1999","A","","Lee County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,127,1337070,0,0,203,10535,"",1.05,0.71,0.52,0.00,0.00,0.73,0.73,"",0,0.0,-2,-1.6,31951,2.4,0,0.0,0,0.0,9,4.6,431,4.3
"17107","5","721","75","0","1999","A","","Logan County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,262548,0,0,147,7647,"",1.16,0.25,0.15,0.00,0.00,0.60,0.60,"",0,0.0,-9,-20.9,-54143,-17.1,0,0.0,0,0.0,5,3.5,239,3.2
"17109","5","721","75","0","1999","A","","McDonough County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,77,653004,0,0,164,8527,"",1.27,0.34,0.23,0.00,0.00,0.66,0.66,"",-1,-12.5,1,1.3,108812,20.0,0,0.0,0,0.0,26,18.8,1367,19.1
"17111","5","721","75","0","1999","A","","McHenry County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,270,2971505,0,0,212,11012,"",0.26,0.22,0.14,0.00,0.00,0.62,0.62,"",-1,-7.1,13,5.1,173759,6.2,0,0.0,0,0.0,3,1.4,136,1.3
"17113","5","721","75","0","1999","A","","McLean County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,783,8921738,0,0,219,11393,"",1.12,0.66,0.40,0.00,0.00,0.61,0.61,"",-1,-3.4,132,20.3,1635042,22.4,0,0.0,0,0.0,4,1.9,197,1.8
"17115","5","721","75","0","1999","A","","Macon County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,413,4406362,0,0,205,10680,"",0.82,0.50,0.29,0.00,0.00,0.58,0.59,"",0,0.0,6,1.5,66855,1.5,0,0.0,0,0.0,0,0.0,16,0.2
"17117","5","721","75","0","1999","A","","Macoupin County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,85,912121,0,0,207,10762,"",0.52,0.50,0.43,0.00,0.00,0.86,0.86,"",0,0.0,3,3.7,35703,4.1,0,0.0,0,0.0,1,0.5,41,0.4
"17119","5","721","75","0","1999","A","","Madison County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,718,8362373,0,0,224,11652,"",1.01,0.53,0.39,0.00,0.00,0.73,0.73,"",0,0.0,136,23.4,1755448,26.6,0,0.0,0,0.0,6,2.8,290,2.6
"17121","5","721","75","0","1999","A","","Marion County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,94,1399865,0,0,288,14958,"",1.23,0.39,0.42,0.00,0.00,1.08,1.08,"",-2,-16.7,4,4.4,61313,4.6,0,0.0,0,0.0,1,0.3,30,0.2
"17135","5","721","75","0","1999","A","","Montgomery County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,531,5914237,0,0,214,11145,"",1.39,3.51,3.14,0.00,0.00,0.90,0.90,"",1,14.3,56,11.8,652330,12.4,0,0.0,0,0.0,1,0.5,65,0.6
"17137","5","721","75","0","1999","A","","Morgan County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,302,3586098,0,0,229,11888,"",0.91,1.29,1.11,0.00,0.00,0.86,0.86,"",1,20.0,170,128.8,2003879,126.6,0,0.0,0,0.0,-1,-0.4,-68,-0.6
"17141","5","721","75","0","1999","A","","Ogle County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,161,1487687,0,0,178,9269,"",0.82,0.63,0.35,0.00,0.00,0.56,0.56,"",-1,-14.3,-11,-6.4,-106475,-6.7,0,0.0,0,0.0,0,0.0,14,0.2
"17143","5","721","75","0","1999","A","","Peoria County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1175,15433195,0,0,253,13132,"",0.86,0.79,0.59,0.00,0.00,0.75,0.75,"",2,7.1,308,35.5,4662662,43.3,0,0.0,0,0.0,14,5.9,707,5.7
"17149","5","721","75","0","1999","A","","Pike County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,72,627798,0,0,169,8780,"",2.67,1.12,0.93,0.00,0.00,0.84,0.84,"",-1,-10.0,-8,-10.0,43462,7.4,0,0.0,0,0.0,28,19.9,1430,19.5
"17157","5","721","75","0","1999","A","","Randolph County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,283802,0,0,152,7902,"",1.06,0.21,0.12,0.00,0.00,0.57,0.56,"",1,20.0,-3,-7.7,1119,0.4,0,0.0,0,0.0,13,9.4,685,9.5
"17161","5","721","75","0","1999","A","","Rock Island County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,362,4336107,0,0,230,11984,"",0.77,0.32,0.21,0.00,0.00,0.66,0.66,"",1,5.3,13,3.7,396659,10.1,0,0.0,0,0.0,13,6.0,691,6.1
"17163","5","721","75","0","1999","A","","St. Clair County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,390,3938416,0,0,194,10099,"",0.82,0.31,0.21,0.00,0.00,0.68,0.68,"",8,33.3,95,32.2,781860,24.8,0,0.0,0,0.0,-12,-5.8,-613,-5.7
"17165","5","721","75","0","1999","A","","Saline County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,166854,0,0,150,7821,"",1.35,0.17,0.10,0.00,0.00,0.56,0.56,"",0,0.0,-10,-32.3,-53667,-24.3,0,0.0,0,0.0,12,8.7,650,9.1
"17167","5","721","75","0","1999","A","","Sangamon County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,2169,25349061,0,0,225,11685,"",0.88,1.00,0.60,0.00,0.00,0.60,0.60,"",1,3.0,445,25.8,2963250,13.2,0,0.0,0,0.0,-25,-10.0,-1302,-10.0
"17177","5","721","75","0","1999","A","","Stephenson County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,126,1223000,0,0,187,9732,"",0.83,0.41,0.24,0.00,0.00,0.58,0.58,"",-1,-12.5,10,8.6,223739,22.4,0,0.0,0,0.0,22,13.3,1149,13.4
"17179","5","721","75","0","1999","A","","Tazewell County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,357,4404978,0,0,237,12348,"",0.81,0.45,0.28,0.00,0.00,0.62,0.62,"",0,0.0,-10,-2.7,226625,5.4,0,0.0,0,0.0,18,8.2,960,8.4
"17183","5","721","75","0","1999","A","","Vermilion County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,179,1750685,0,0,188,9758,"",0.82,0.39,0.25,0.00,0.00,0.64,0.64,"",-1,-8.3,-14,-7.3,-94470,-5.1,0,0.0,0,0.0,4,2.2,177,1.8
"17195","5","721","75","0","1999","A","","Whiteside County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,238,3123372,0,0,253,13133,"",0.98,0.71,0.64,0.00,0.00,0.90,0.90,"",1,11.1,48,25.3,904869,40.8,0,0.0,0,0.0,28,12.4,1446,12.4
"17197","5","721","75","0","1999","A","","Will County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,580,7408633,0,0,246,12768,"",0.67,0.30,0.21,0.00,0.00,0.71,0.71,"",5,12.5,26,4.7,874724,13.4,0,0.0,0,0.0,19,8.4,969,8.2
"17199","5","721","75","0","1999","A","","Williamson County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,270,3280644,0,0,234,12169,"",2.10,0.86,0.77,0.00,0.00,0.90,0.90,"",0,0.0,2,0.7,404199,14.1,0,0.0,0,0.0,27,13.0,1423,13.2
"17201","5","721","75","0","1999","A","","Winnebago County, Illinois","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1190,12376959,0,0,200,10402,"",0.58,0.58,0.34,0.00,0.00,0.59,0.59,"",0,0.0,197,19.8,543145,4.6,0,0.0,0,0.0,-29,-12.7,-1513,-12.7
"18000","5","721","55","0","1999","A","","Indiana -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1011,22897,305552043,0,0,257,13345,"",0.87,0.55,0.43,0.00,0.00,0.78,0.78,"",23,2.3,78,0.3,14070893,4.8,0,0.0,0,0.0,11,4.5,571,4.5
"18003","5","721","75","0","1999","A","","Allen County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1188,15368722,0,0,249,12938,"",0.66,0.44,0.32,0.00,0.00,0.73,0.73,"",-1,-2.4,-80,-6.3,-311052,-2.0,0,0.0,0,0.0,11,4.6,576,4.7
"18005","5","721","75","0","1999","A","","Bartholomew County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,465,5399447,0,0,223,11612,"",1.17,0.74,0.45,0.00,0.00,0.60,0.60,"",0,0.0,-31,-6.2,136407,2.6,0,0.0,0,0.0,19,9.3,992,9.3
"18013","5","721","75","0","1999","A","","Brown County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,373,4244335,0,0,219,11381,"",6.41,8.94,9.84,0.00,0.00,1.10,1.10,"",2,12.5,33,9.7,293277,7.4,0,0.0,0,0.0,-4,-1.8,-234,-2.0
"18019","5","721","75","0","1999","A","","Clark County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,489,6045948,0,0,238,12355,"",1.09,0.73,0.62,0.00,0.00,0.85,0.85,"",-1,-4.8,-24,-4.7,325166,5.7,0,0.0,0,0.0,23,10.7,1192,10.7
"18027","5","721","75","0","1999","A","","Daviess County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,615564,0,0,198,10274,"",0.86,0.40,0.34,0.00,0.00,0.86,0.86,"",0,0.0,9,17.6,181741,41.9,0,0.0,0,0.0,36,22.2,1837,21.8
"18029","5","721","75","0","1999","A","","Dearborn County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,54,621558,0,0,222,11546,"",0.86,0.27,0.21,0.00,0.00,0.76,0.75,"",0,0.0,-6,-10.0,8157,1.3,0,0.0,0,0.0,24,12.1,1237,12.0
"18033","5","721","75","0","1999","A","","DeKalb County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,68,733656,0,0,207,10789,"",1.02,0.21,0.13,0.00,0.00,0.61,0.61,"",1,16.7,13,23.6,141073,23.8,0,0.0,0,0.0,1,0.5,80,0.7
"18035","5","721","75","0","1999","A","","Delaware County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,261,3251246,0,0,239,12449,"",0.71,0.34,0.27,0.00,0.00,0.81,0.82,"",-1,-6.7,-4,-1.5,-13460,-0.4,0,0.0,0,0.0,2,0.8,137,1.1
"18037","5","721","75","0","1999","A","","Dubois County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,226,2263079,0,0,193,10014,"",0.65,0.54,0.35,0.00,0.00,0.66,0.66,"",1,20.0,14,6.6,94837,4.4,0,0.0,0,0.0,-4,-2.0,-222,-2.2
"18039","5","721","75","0","1999","A","","Elkhart County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,497,5512516,0,0,214,11103,"",0.92,0.28,0.19,0.00,0.00,0.66,0.66,"",-2,-5.7,-72,-12.7,-813420,-12.9,0,0.0,0,0.0,0,0.0,-8,-0.1
"18051","5","721","75","0","1999","A","","Gibson County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,63,579140,0,0,176,9156,"",1.37,0.38,0.23,0.00,0.00,0.60,0.60,"",0,0.0,2,3.3,24157,4.4,0,0.0,0,0.0,1,0.6,45,0.5
"18053","5","721","75","0","1999","A","","Grant County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,165,2029204,0,0,237,12329,"",0.62,0.37,0.28,0.00,0.00,0.75,0.75,"",-1,-12.5,17,11.5,404495,24.9,0,0.0,0,0.0,26,12.3,1351,12.3
"18057","5","721","75","0","1999","A","","Hamilton County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,341,5541805,0,0,313,16252,"",0.43,0.32,0.26,0.00,0.00,0.81,0.81,"",0,0.0,-11,-3.1,379185,7.3,0,0.0,0,0.0,31,11.0,1603,10.9
"18059","5","721","75","0","1999","A","","Hancock County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,73,815799,0,0,216,11239,"",1.00,0.33,0.21,0.00,0.00,0.63,0.63,"",-1,-10.0,0,0.0,83599,11.4,0,0.0,0,0.0,22,11.3,1140,11.3
"18063","5","721","75","0","1999","A","","Hendricks County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,104,889120,0,0,165,8556,"",0.39,0.26,0.15,0.00,0.00,0.58,0.58,"",1,20.0,34,48.6,256397,40.5,0,0.0,0,0.0,-8,-4.6,-461,-5.1
"18065","5","721","75","0","1999","A","","Henry County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,103,862254,0,0,161,8365,"",1.01,0.49,0.24,0.00,0.00,0.49,0.49,"",0,0.0,16,18.4,89779,11.6,0,0.0,0,0.0,-10,-5.8,-506,-5.7
"18067","5","721","75","0","1999","A","","Howard County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,223,2125776,0,0,183,9540,"",0.70,0.33,0.13,0.00,0.00,0.41,0.41,"",2,25.0,25,12.6,287860,15.7,0,0.0,0,0.0,4,2.2,238,2.6
"18069","5","721","75","0","1999","A","","Huntington County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,49,424442,0,0,165,8589,"",0.45,0.21,0.13,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","721","75","0","1999","A","","Jackson County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,145,1533891,0,0,204,10609,"",1.26,0.50,0.34,0.00,0.00,0.69,0.68,"",-1,-9.1,-2,-1.4,110928,7.8,0,0.0,0,0.0,18,9.7,951,9.8
"18077","5","721","75","0","1999","A","","Jefferson County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,89,1005086,0,0,218,11336,"",3.36,0.49,0.39,0.00,0.00,0.80,0.80,"",-1,-5.3,2,2.3,94324,10.4,0,0.0,0,0.0,16,7.9,807,7.7
"18081","5","721","75","0","1999","A","","Johnson County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,90,1183177,0,0,254,13220,"",0.53,0.16,0.15,0.00,0.00,0.97,0.97,"",0,0.0,-22,-19.6,78844,7.1,0,0.0,0,0.0,65,34.4,3382,34.4
"18083","5","721","75","0","1999","A","","Knox County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,152,1487974,0,0,188,9784,"",0.86,0.62,0.46,0.00,0.00,0.75,0.75,"",1,16.7,-5,-3.2,-62019,-4.0,0,0.0,0,0.0,-2,-1.1,-94,-1.0
"18085","5","721","75","0","1999","A","","Kosciusko County, Indiana","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,207,2440322,0,0,227,11813,"",0.76,0.43,0.29,0.00,0.00,0.67,0.67,"",1,11.1,-5,-2.4,52851,2.2,0,0.0,0,0.0,11,5.1,565,5.0
