"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16067","5","23","74","0","1999","A","","Minidoka County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,267,5981514,0,0,431,22417,"",0.95,0.70,0.68,0.00,0.00,0.98,0.98,"",-3,-5.7,-1,-0.4,219238,3.8,0,0.0,0,0.0,17,4.1,903,4.2
"16069","5","23","74","0","1999","A","","Nez Perce County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",152,806,23446806,0,0,559,29090,"",1.15,0.78,0.79,0.00,0.00,1.02,1.02,"",-9,-5.6,14,1.8,596008,2.6,0,0.0,0,0.0,4,0.7,244,0.8
"16073","5","23","74","0","1999","A","","Owyhee County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,128,3486139,0,0,523,27200,"",0.99,1.17,1.40,0.00,0.00,1.20,1.20,"",1,4.3,28,28.0,1001044,40.3,0,0.0,0,0.0,45,9.4,2370,9.5
"16075","5","23","74","0","1999","A","","Payette County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,263,6837184,0,0,499,25972,"",1.52,0.94,1.08,0.00,0.00,1.14,1.14,"",8,12.3,35,15.4,1383554,25.4,0,0.0,0,0.0,39,8.5,2070,8.7
"16077","5","23","74","0","1999","A","","Power County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,151,3910434,0,0,497,25868,"",0.72,0.75,0.69,0.00,0.00,0.92,0.92,"",1,6.2,10,7.1,913039,30.5,0,0.0,0,0.0,89,21.8,4673,22.0
"16079","5","23","74","0","1999","A","","Shoshone County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,256,7406154,0,0,557,28940,"",0.93,1.09,1.24,0.00,0.00,1.14,1.14,"",-1,-2.2,-96,-27.3,-3902600,-34.5,0,0.0,0,0.0,-62,-10.0,-3225,-10.0
"16081","5","23","74","0","1999","A","","Teton County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,155,3380393,0,0,419,21762,"",1.90,2.09,2.31,0.00,0.00,1.11,1.10,"",-1,-2.0,29,23.0,969159,40.2,0,0.0,0,0.0,51,13.9,2651,13.9
"16083","5","23","74","0","1999","A","","Twin Falls County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",290,1401,31911029,0,0,438,22775,"",1.21,0.96,0.96,0.00,0.00,1.00,1.00,"",0,0.0,-6,-0.4,856880,2.8,0,0.0,0,0.0,13,3.1,699,3.2
"16085","5","23","74","0","1999","A","","Valley County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,280,5754518,0,0,395,20564,"",2.36,1.64,1.63,0.00,0.00,0.99,1.00,"",2,1.6,14,5.3,949330,19.8,0,0.0,0,0.0,47,13.5,2477,13.7
"16087","5","23","74","0","1999","A","","Washington County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,156,3020820,0,0,373,19416,"",1.74,0.97,0.96,0.00,0.00,0.99,1.00,"",4,8.0,-5,-3.1,-34711,-1.1,0,0.0,0,0.0,8,2.2,447,2.4
"17000","3","23","54","0","1999","A","","Illinois -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",780,1796,26879334,0,0,288,14968,"",4.34,0.37,0.17,0.00,0.00,0.45,0.45,"",-6,-0.8,42,2.4,1828234,7.3,0,0.0,0,0.0,13,4.7,685,4.8
"17000","5","23","54","0","1999","A","","Illinois -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",33322,255316,11328112377,0,0,853,44369,"",1.06,0.87,1.01,0.00,0.00,1.16,1.16,"",468,1.4,11468,4.7,1049297174,10.2,0,0.0,0,0.0,42,5.2,2217,5.3
"17001","5","23","74","0","1999","A","","Adams County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",218,1183,34693446,0,0,564,29316,"",1.22,0.74,0.85,0.00,0.00,1.15,1.15,"",3,1.4,99,9.1,5663863,19.5,0,0.0,0,0.0,49,9.5,2534,9.5
"17007","5","23","74","0","1999","A","","Boone County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1495,67245517,0,0,865,44973,"",1.85,2.20,2.30,0.00,0.00,1.05,1.05,"",1,0.8,255,20.6,18866789,39.0,0,0.0,0,0.0,115,15.3,5963,15.3
"17011","3","23","74","0","1999","A","","Bureau County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,22,179538,0,0,161,8351,"",31.44,2.24,0.83,0.00,0.00,0.38,0.38,"",0,0.0,4,22.2,18508,11.5,0,0.0,0,0.0,-14,-8.0,-764,-8.4
"17011","5","23","74","0","1999","A","","Bureau County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",111,628,23412216,0,0,717,37266,"",1.24,1.06,1.56,0.00,0.00,1.48,1.48,"",-9,-7.5,-61,-8.9,862974,3.8,0,0.0,0,0.0,88,14.0,4554,13.9
"17013","5","23","74","0","1999","A","","Calhoun County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,48,689239,0,0,274,14236,"",1.38,0.98,0.73,0.00,0.00,0.74,0.74,"",2,12.5,8,20.0,89980,15.0,0,0.0,0,0.0,-18,-6.2,-935,-6.2
"17015","5","23","74","0","1999","A","","Carroll County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,216,4564615,0,0,407,21165,"",1.11,0.83,0.71,0.00,0.00,0.86,0.86,"",0,0.0,9,4.3,127383,2.9,0,0.0,0,0.0,-5,-1.2,-262,-1.2
"17017","5","23","74","0","1999","A","","Cass County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,120,2619660,0,0,420,21831,"",1.17,0.44,0.40,0.00,0.00,0.90,0.90,"",1,2.7,-2,-1.6,190423,7.8,0,0.0,0,0.0,37,9.7,1933,9.7
"17019","5","23","74","0","1999","A","","Champaign County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",410,3668,131581443,0,0,690,35870,"",1.05,0.83,1.01,0.00,0.00,1.22,1.22,"",-5,-1.2,312,9.3,16926865,14.8,0,0.0,0,0.0,33,5.0,1706,5.0
"17021","5","23","74","0","1999","A","","Christian County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,846,27237105,0,0,620,32214,"",1.40,1.52,2.07,0.00,0.00,1.37,1.37,"",3,2.8,-127,-13.1,-3483486,-11.3,0,0.0,0,0.0,13,2.1,633,2.0
"17023","5","23","74","0","1999","A","","Clark County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,170,3834835,0,0,434,22569,"",0.99,0.64,0.65,0.00,0.00,1.01,1.01,"",2,5.3,20,13.3,556926,17.0,0,0.0,0,0.0,12,2.8,643,2.9
"17025","5","23","74","0","1999","A","","Clay County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,119,3128312,0,0,506,26307,"",0.76,0.42,0.44,0.00,0.00,1.05,1.05,"",-1,-3.2,9,8.2,567469,22.2,0,0.0,0,0.0,58,12.9,3027,13.0
"17027","5","23","74","0","1999","A","","Clinton County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1046,29996728,0,0,552,28689,"",1.67,1.84,2.35,0.00,0.00,1.28,1.28,"",7,5.3,78,8.1,5212258,21.0,0,0.0,0,0.0,59,12.0,3074,12.0
"17029","5","23","74","0","1999","A","","Coles County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",145,950,28757826,0,0,582,30287,"",1.19,0.69,0.81,0.00,0.00,1.17,1.17,"",6,4.3,121,14.6,6321926,28.2,0,0.0,0,0.0,61,11.7,3218,11.9
"17031","3","23","74","0","1999","A","","Cook County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,85,2454660,0,0,554,28822,"",0.15,0.04,0.03,0.00,0.00,0.77,0.77,"",-1,-8.3,-6,-6.6,-70603,-2.8,0,0.0,0,0.0,18,3.4,970,3.5
"17031","5","23","74","0","1999","A","","Cook County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10259,92153,4621505312,0,0,964,50151,"",0.81,0.69,0.81,0.00,0.00,1.18,1.18,"",110,1.1,2929,3.3,394991647,9.3,0,0.0,0,0.0,53,5.8,2781,5.9
"17033","5","23","74","0","1999","A","","Crawford County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,229,6762392,0,0,567,29498,"",1.20,0.65,0.71,0.00,0.00,1.09,1.09,"",-1,-1.6,0,0.0,288812,4.5,0,0.0,0,0.0,24,4.4,1280,4.5
"17037","5","23","74","0","1999","A","","DeKalb County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",299,1290,48030078,0,0,716,37242,"",1.55,0.79,1.01,0.00,0.00,1.28,1.28,"",4,1.4,77,6.3,4543962,10.4,0,0.0,0,0.0,27,3.9,1399,3.9
"17039","5","23","74","0","1999","A","","DeWitt County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,334,14516392,0,0,835,43441,"",1.38,1.06,1.30,0.00,0.00,1.23,1.23,"",1,1.8,-148,-30.7,-10575375,-42.1,0,0.0,0,0.0,-166,-16.6,-8626,-16.6
"17041","3","23","74","0","1999","A","","Douglas County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,14,180578,0,0,254,13213,"",21.01,2.16,1.21,0.00,0.00,0.57,0.57,"",0,0.0,3,27.3,34881,23.9,0,0.0,0,0.0,-5,-1.9,-236,-1.8
"17041","5","23","74","0","1999","A","","Douglas County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,301,10610167,0,0,679,35308,"",1.37,0.77,1.03,0.00,0.00,1.35,1.35,"",1,1.3,-49,-14.0,-2765312,-20.7,0,0.0,0,0.0,-55,-7.5,-2880,-7.5
"17043","5","23","74","0","1999","A","","DuPage County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3347,31726,1556739463,0,0,944,49068,"",1.09,1.09,1.23,0.00,0.00,1.13,1.13,"",-7,-0.2,1445,4.8,146697671,10.4,0,0.0,0,0.0,49,5.5,2503,5.4
"17045","5","23","74","0","1999","A","","Edgar County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,178,5783040,0,0,626,32565,"",1.11,0.60,0.84,0.00,0.00,1.40,1.40,"",-1,-2.0,5,2.9,263731,4.8,0,0.0,0,0.0,11,1.8,584,1.8
"17047","5","23","74","0","1999","A","","Edwards County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,60,1605894,0,0,518,26914,"",0.81,0.38,0.42,0.00,0.00,1.12,1.12,"",-1,-6.7,4,7.1,291569,22.2,0,0.0,0,0.0,63,13.8,3232,13.6
"17049","5","23","74","0","1999","A","","Effingham County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1023,28807640,0,0,541,28153,"",1.31,0.97,1.16,0.00,0.00,1.19,1.19,"",-2,-1.4,27,2.7,1474991,5.4,0,0.0,0,0.0,13,2.5,704,2.6
"17051","5","23","74","0","1999","A","","Fayette County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,191,4165675,0,0,419,21800,"",1.28,0.64,0.65,0.00,0.00,1.03,1.03,"",3,4.9,18,10.4,399653,10.6,0,0.0,0,0.0,0,0.0,21,0.1
"17053","5","23","74","0","1999","A","","Ford County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,194,4727267,0,0,468,24315,"",1.50,0.86,0.92,0.00,0.00,1.06,1.06,"",0,0.0,-22,-10.2,-1034152,-17.9,0,0.0,0,0.0,-45,-8.8,-2379,-8.9
"17055","5","23","74","0","1999","A","","Franklin County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,538,14101876,0,0,504,26228,"",1.18,1.10,1.29,0.00,0.00,1.17,1.17,"",2,1.9,42,8.5,914899,6.9,0,0.0,0,0.0,-7,-1.4,-341,-1.3
"17057","5","23","74","0","1999","A","","Fulton County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,308,7817726,0,0,489,25423,"",1.23,0.71,0.86,0.00,0.00,1.21,1.21,"",4,4.4,36,13.2,892382,12.9,0,0.0,0,0.0,0,0.0,1,0.0
"17061","5","23","74","0","1999","A","","Greene County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,88,2388261,0,0,519,27011,"",0.83,0.62,0.87,0.00,0.00,1.39,1.39,"",-1,-3.7,-4,-4.3,221685,10.2,0,0.0,0,0.0,67,14.8,3483,14.8
"17063","5","23","74","0","1999","A","","Grundy County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",149,836,33439072,0,0,770,40015,"",1.70,1.22,1.26,0.00,0.00,1.03,1.03,"",0,0.0,14,1.7,-524416,-1.5,0,0.0,0,0.0,-24,-3.0,-1282,-3.1
"17065","5","23","74","0","1999","A","","Hamilton County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,53,959231,0,0,351,18242,"",0.95,0.67,0.61,0.00,0.00,0.92,0.92,"",-1,-5.0,9,20.5,-2801,-0.3,0,0.0,0,0.0,-66,-15.8,-3458,-15.9
"17067","5","23","74","0","1999","A","","Hancock County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,271,7382108,0,0,523,27215,"",1.06,0.90,1.09,0.00,0.00,1.20,1.20,"",2,3.9,-4,-1.5,173944,2.4,0,0.0,0,0.0,19,3.8,1027,3.9
"17071","5","23","74","0","1999","A","","Henderson County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,11,222888,0,0,393,20417,"",0.53,0.20,0.22,0.00,0.00,1.10,1.10,"",0,0.0,1,10.0,10146,4.8,0,0.0,0,0.0,-6,-1.5,-338,-1.6
"17073","3","23","74","0","1999","A","","Henry County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,20,115031,0,0,113,5874,"",17.02,1.61,0.46,0.00,0.00,0.29,0.29,"",0,0.0,2,11.1,-3844,-3.2,0,0.0,0,0.0,-13,-10.3,-670,-10.2
"17073","5","23","74","0","1999","A","","Henry County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",157,855,28327008,0,0,637,33141,"",1.38,1.14,1.65,0.00,0.00,1.45,1.45,"",2,1.3,41,5.0,3887996,15.9,0,0.0,0,0.0,60,10.4,3124,10.4
"17075","5","23","74","0","1999","A","","Iroquois County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,443,12493008,0,0,543,28222,"",1.24,1.00,1.29,0.00,0.00,1.29,1.29,"",3,3.1,24,5.7,1971618,18.7,0,0.0,0,0.0,60,12.4,3131,12.5
"17077","5","23","74","0","1999","A","","Jackson County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",144,941,30344762,0,0,620,32253,"",1.08,0.74,0.91,0.00,0.00,1.24,1.24,"",-3,-2.0,94,11.1,4957944,19.5,0,0.0,0,0.0,43,7.5,2266,7.6
"17079","5","23","74","0","1999","A","","Jasper County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,70,2084277,0,0,575,29882,"",0.84,0.51,0.61,0.00,0.00,1.21,1.21,"",-3,-13.0,-15,-17.6,-129762,-5.9,0,0.0,0,0.0,76,15.2,3936,15.2
"17081","5","23","74","0","1999","A","","Jefferson County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",93,614,20218662,0,0,633,32938,"",0.92,0.70,0.86,0.00,0.00,1.23,1.23,"",-3,-3.1,21,3.5,1792930,9.7,0,0.0,0,0.0,35,5.9,1848,5.9
"17083","5","23","74","0","1999","A","","Jersey County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,212,4144433,0,0,376,19557,"",1.53,0.92,0.83,0.00,0.00,0.91,0.91,"",2,3.4,29,15.8,847639,25.7,0,0.0,0,0.0,29,8.4,1501,8.3
"17085","5","23","74","0","1999","A","","Jo Daviess County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,389,9986862,0,0,494,25690,"",1.50,0.92,1.04,0.00,0.00,1.13,1.13,"",0,0.0,-51,-11.6,-1761420,-15.0,0,0.0,0,0.0,-20,-3.9,-1031,-3.9
"17087","5","23","74","0","1999","A","","Johnson County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,110,2203852,0,0,385,20035,"",1.28,1.35,1.38,0.00,0.00,1.02,1.02,"",0,0.0,11,11.1,315006,16.7,0,0.0,0,0.0,18,4.9,972,5.1
"17089","5","23","74","0","1999","A","","Kane County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1273,9295,416692794,0,0,862,44828,"",1.32,1.05,1.39,0.00,0.00,1.33,1.33,"",49,4.0,976,11.7,63109725,17.8,0,0.0,0,0.0,45,5.5,2327,5.5
"17091","5","23","74","0","1999","A","","Kankakee County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",296,1935,80847668,0,0,804,41793,"",1.32,0.91,1.32,0.00,0.00,1.46,1.46,"",11,3.9,114,6.3,8155148,11.2,0,0.0,0,0.0,36,4.7,1876,4.7
"17093","5","23","74","0","1999","A","","Kendall County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",213,1093,45261043,0,0,796,41404,"",2.06,1.37,1.67,0.00,0.00,1.22,1.22,"",12,6.0,87,8.6,5891531,15.0,0,0.0,0,0.0,43,5.7,2263,5.8
"17095","5","23","74","0","1999","A","","Knox County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",132,831,25907936,0,0,600,31196,"",1.09,0.68,0.85,0.00,0.00,1.26,1.26,"",-4,-2.9,-158,-16.0,-5873497,-18.5,0,0.0,0,0.0,-18,-2.9,-952,-3.0
"17097","5","23","74","0","1999","A","","Lake County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1970,15382,722072882,0,0,903,46944,"",1.13,1.02,1.14,0.00,0.00,1.12,1.12,"",19,1.0,1462,10.5,104074587,16.8,0,0.0,0,0.0,49,5.7,2547,5.7
"17099","5","23","74","0","1999","A","","LaSalle County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",289,1710,60780836,0,0,684,35553,"",1.06,0.79,0.99,0.00,0.00,1.24,1.24,"",2,0.7,131,8.3,8481317,16.2,0,0.0,0,0.0,47,7.4,2431,7.3
"17101","5","23","74","0","1999","A","","Lawrence County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,192,5123747,0,0,514,26744,"",1.15,0.89,1.10,0.00,0.00,1.24,1.24,"",-1,-2.4,-191,-49.9,-14690902,-74.1,0,0.0,0,0.0,-481,-48.3,-24980,-48.3
"17103","5","23","74","0","1999","A","","Lee County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,388,10577365,0,0,524,27238,"",1.16,0.62,0.64,0.00,0.00,1.02,1.02,"",6,7.4,25,6.9,1112257,11.8,0,0.0,0,0.0,23,4.6,1187,4.6
"17105","5","23","74","0","1999","A","","Livingston County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,536,15872758,0,0,569,29590,"",1.19,0.73,0.75,0.00,0.00,1.02,1.02,"",-8,-6.9,5,0.9,-401840,-2.5,0,0.0,0,0.0,-21,-3.6,-1069,-3.5
"17107","5","23","74","0","1999","A","","Logan County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,197,5473235,0,0,535,27806,"",1.05,0.41,0.48,0.00,0.00,1.18,1.18,"",-6,-7.8,-12,-5.7,344052,6.7,0,0.0,0,0.0,64,13.6,3304,13.5
"17109","5","23","74","0","1999","A","","McDonough County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,312,9029240,0,0,556,28917,"",0.89,0.40,0.49,0.00,0.00,1.22,1.22,"",-2,-3.0,19,6.5,1182272,15.1,0,0.0,0,0.0,41,8.0,2120,7.9
"17111","3","23","74","0","1999","A","","McHenry County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,49,1294254,0,0,505,26235,"",2.72,0.69,0.63,0.00,0.00,0.91,0.91,"",0,0.0,2,4.3,194108,17.6,0,0.0,0,0.0,51,11.2,2618,11.1
"17111","5","23","74","0","1999","A","","McHenry County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1089,7911,335163409,0,0,815,42368,"",1.69,1.85,2.38,0.00,0.00,1.29,1.29,"",47,4.5,1728,27.9,75690199,29.2,0,0.0,0,0.0,8,1.0,402,1.0
"17113","5","23","74","0","1999","A","","McLean County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",452,3534,135111630,0,0,735,38233,"",1.38,0.85,0.94,0.00,0.00,1.11,1.11,"",13,3.0,706,25.0,40502563,42.8,0,0.0,0,0.0,92,14.3,4782,14.3
"17115","5","23","74","0","1999","A","","Macon County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",290,3607,132596233,0,0,707,36761,"",1.13,1.25,1.37,0.00,0.00,1.09,1.09,"",9,3.2,214,6.3,4079483,3.2,0,0.0,0,0.0,-21,-2.9,-1112,-2.9
"17117","5","23","74","0","1999","A","","Macoupin County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",148,608,16420176,0,0,519,27007,"",1.46,1.02,1.19,0.00,0.00,1.17,1.17,"",4,2.8,-24,-3.8,-16118,-0.1,0,0.0,0,0.0,19,3.8,993,3.8
"17119","5","23","74","0","1999","A","","Madison County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",720,5358,184678638,0,0,663,34470,"",1.33,1.13,1.32,0.00,0.00,1.17,1.17,"",9,1.3,408,8.2,23559459,14.6,0,0.0,0,0.0,37,5.9,1918,5.9
"17121","3","23","74","0","1999","A","","Marion County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,22,196411,0,0,172,8962,"",18.05,1.56,0.62,0.00,0.00,0.40,0.40,"",0,0.0,1,4.8,12067,6.5,0,0.0,0,0.0,1,0.6,78,0.9
"17121","5","23","74","0","1999","A","","Marion County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",114,461,13979130,0,0,583,30323,"",1.07,0.54,0.64,0.00,0.00,1.19,1.19,"",-3,-2.6,-16,-3.4,1069549,8.3,0,0.0,0,0.0,63,12.1,3283,12.1
"17125","5","23","74","0","1999","A","","Mason County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,109,2167623,0,0,382,19871,"",1.04,0.57,0.51,0.00,0.00,0.89,0.89,"",0,0.0,8,7.9,135608,6.7,0,0.0,0,0.0,-4,-1.0,-182,-0.9
"17127","5","23","74","0","1999","A","","Massac County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,94,2044994,0,0,419,21813,"",0.88,0.39,0.30,0.00,0.00,0.78,0.78,"",-4,-13.8,-52,-35.6,-1351733,-39.8,0,0.0,0,0.0,-29,-6.5,-1492,-6.4
"17129","5","23","74","0","1999","A","","Menard County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,170,5963554,0,0,675,35080,"",1.67,1.55,2.47,0.00,0.00,1.60,1.60,"",1,2.3,-14,-7.6,-463703,-7.2,0,0.0,0,0.0,4,0.6,165,0.5
"17131","5","23","74","0","1999","A","","Mercer County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,176,4415486,0,0,484,25159,"",1.37,1.12,1.33,0.00,0.00,1.20,1.19,"",3,7.3,25,16.6,900702,25.6,0,0.0,0,0.0,35,7.8,1818,7.8
"17133","5","23","74","0","1999","A","","Monroe County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,663,23381804,0,0,679,35284,"",1.74,1.97,2.82,0.00,0.00,1.44,1.43,"",-2,-1.9,-10,-1.5,309565,1.3,0,0.0,0,0.0,20,3.0,1006,2.9
"17135","5","23","74","0","1999","A","","Montgomery County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,311,7605041,0,0,470,24427,"",1.18,0.59,0.63,0.00,0.00,1.07,1.07,"",0,0.0,15,5.1,813793,12.0,0,0.0,0,0.0,29,6.6,1477,6.4
"17137","3","23","74","0","1999","A","","Morgan County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,22,200070,0,0,176,9164,"",20.35,1.63,0.66,0.00,0.00,0.41,0.41,"",0,0.0,3,15.8,23034,13.0,0,0.0,0,0.0,-7,-3.8,-363,-3.8
"17141","3","23","74","0","1999","A","","Ogle County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,23,232358,0,0,196,10214,"",16.51,1.57,0.59,0.00,0.00,0.38,0.38,"",-1,-10.0,2,9.5,9828,4.4,0,0.0,0,0.0,-8,-3.9,-383,-3.6
"17141","5","23","74","0","1999","A","","Ogle County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",114,456,13555438,0,0,572,29754,"",1.19,0.51,0.50,0.00,0.00,0.98,0.98,"",3,2.7,23,5.3,1205257,9.8,0,0.0,0,0.0,24,4.4,1254,4.4
"17143","5","23","74","0","1999","A","","Peoria County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",471,4377,166383894,0,0,731,38012,"",1.03,0.85,0.99,0.00,0.00,1.17,1.17,"",-2,-0.4,22,0.5,3332578,2.0,0,0.0,0,0.0,11,1.5,575,1.5
"17147","5","23","74","0","1999","A","","Piatt County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,125,3722367,0,0,572,29719,"",1.37,0.71,0.88,0.00,0.00,1.24,1.24,"",0,0.0,6,5.0,475635,14.6,0,0.0,0,0.0,48,9.2,2493,9.2
"17149","5","23","74","0","1999","A","","Pike County, Illinois","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,170,3807004,0,0,430,22339,"",0.79,0.76,0.88,0.00,0.00,1.16,1.16,"",-1,-2.8,-19,-10.1,-676679,-15.1,0,0.0,0,0.0,-27,-5.9,-1437,-6.0
