"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12073","1","488","75","0","1999","A","","Leon County, Florida","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,75,4722879,0,0,1211,62972,"",3.30,2.70,2.70,0.00,0.00,1.00,1.00,"",0,0.0,-3,-3.8,144013,3.1,0,0.0,0,0.0,84,7.5,4394,7.5
"12073","5","488","75","0","1999","A","","Leon County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,196,4232449,0,0,416,21649,"",0.68,0.34,0.26,0.00,0.00,0.76,0.76,"",2,9.1,55,39.0,1170842,38.2,0,0.0,0,0.0,-1,-0.2,-52,-0.2
"12081","5","488","75","0","1999","A","","Manatee County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,241,5092831,0,0,407,21154,"",0.89,0.53,0.45,0.00,0.00,0.85,0.85,"",-1,-3.8,-71,-22.8,-2136216,-29.6,0,0.0,0,0.0,-38,-8.5,-2004,-8.7
"12083","5","488","75","0","1999","A","","Marion County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,58,1747454,0,0,578,30042,"",0.72,0.17,0.22,0.00,0.00,1.25,1.25,"",0,0.0,5,9.4,293793,20.2,0,0.0,0,0.0,50,9.5,2571,9.4
"12085","5","488","75","0","1999","A","","Martin County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,116,2939954,0,0,487,25344,"",1.52,0.58,0.54,0.00,0.00,0.93,0.93,"",3,10.7,-1,-0.9,158336,5.7,0,0.0,0,0.0,29,6.3,1519,6.4
"12086","1","488","75","0","1999","A","","Miami-Dade County, Florida","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1025,77583308,0,0,1455,75660,"",0.34,5.39,5.71,0.00,0.00,1.06,1.06,"",0,0.0,1,0.1,5564648,7.7,0,0.0,0,0.0,102,7.5,5312,7.6
"12086","5","488","75","0","1999","A","","Miami-Dade County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1458,17785,502553631,0,0,543,28258,"",4.30,4.52,3.97,0.00,0.00,0.88,0.88,"",9,0.6,-397,-2.2,8184521,1.7,0,0.0,0,0.0,20,3.8,1068,3.9
"12087","5","488","75","0","1999","A","","Monroe County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,106,3394795,0,0,616,32026,"",1.35,0.70,0.91,0.00,0.00,1.30,1.30,"",-1,-4.0,8,8.2,466298,15.9,0,0.0,0,0.0,40,6.9,2067,6.9
"12089","1","488","75","0","1999","A","","Nassau County, Florida","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,498,44601088,0,0,1721,89486,"",20.76,156.09,227.16,0.00,0.00,1.46,1.45,"",0,0.0,-10,-2.0,3380002,8.2,0,0.0,0,0.0,159,10.2,8262,10.2
"12089","5","488","75","0","1999","A","","Nassau County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,152,4102946,0,0,520,27023,"",2.50,2.30,2.24,0.00,0.00,0.98,0.97,"",2,16.7,22,16.9,-211951,-4.9,0,0.0,0,0.0,-119,-18.6,-6190,-18.6
"12091","5","488","75","0","1999","A","","Okaloosa County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,437,13280747,0,0,584,30379,"",1.32,1.50,1.88,0.00,0.00,1.25,1.25,"",1,3.7,-52,-10.6,-2381360,-15.2,0,0.0,0,0.0,-32,-5.2,-1644,-5.1
"12095","1","488","75","0","1999","A","","Orange County, Florida","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,271,20051573,0,0,1421,73900,"",0.97,2.31,2.55,0.00,0.00,1.11,1.11,"",0,0.0,-4,-1.5,1011614,5.3,0,0.0,0,0.0,89,6.7,4643,6.7
"12095","5","488","75","0","1999","A","","Orange County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",140,1851,45707606,0,0,475,24699,"",1.17,0.76,0.63,0.00,0.00,0.82,0.82,"",3,2.2,61,3.4,1740671,4.0,0,0.0,0,0.0,3,0.6,130,0.5
"12097","5","488","75","0","1999","A","","Osceola County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,82,1695347,0,0,396,20591,"",0.82,0.41,0.37,0.00,0.00,0.90,0.90,"",-2,-14.3,-7,-7.9,67583,4.2,0,0.0,0,0.0,43,12.2,2233,12.2
"12099","5","488","75","0","1999","A","","Palm Beach County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",219,1410,39635307,0,0,540,28102,"",1.26,0.74,0.64,0.00,0.00,0.86,0.86,"",11,5.3,240,20.5,7458397,23.2,0,0.0,0,0.0,11,2.1,589,2.1
"12101","5","488","75","0","1999","A","","Pasco County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,126,2928916,0,0,446,23184,"",1.05,0.42,0.42,0.00,0.00,1.00,1.00,"",3,11.1,48,61.5,1208394,70.2,0,0.0,0,0.0,23,5.4,1173,5.3
"12103","1","488","75","0","1999","A","","Pinellas County, Florida","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,120,7171913,0,0,1151,59849,"",1.91,1.44,1.30,0.00,0.00,0.91,0.90,"",0,0.0,0,0.0,284587,4.1,0,0.0,0,0.0,51,4.6,2653,4.6
"12103","5","488","75","0","1999","A","","Pinellas County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,879,26920519,0,0,589,30626,"",0.76,0.51,0.52,0.00,0.00,1.03,1.03,"",-8,-7.9,-1439,-62.1,-64714712,-70.6,0,0.0,0,0.0,-171,-22.5,-8903,-22.5
"12105","5","488","75","0","1999","A","","Polk County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,557,16927241,0,0,585,30399,"",1.46,0.76,0.85,0.00,0.00,1.13,1.12,"",-5,-7.0,-7,-1.2,734176,4.5,0,0.0,0,0.0,33,6.0,1684,5.9
"12107","5","488","75","0","1999","A","","Putnam County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,1138210,0,0,631,32833,"",1.23,0.45,0.60,0.00,0.00,1.34,1.34,"",0,0.0,9,34.6,289127,34.1,0,0.0,0,0.0,-3,-0.5,-141,-0.4
"12109","5","488","75","0","1999","A","","St. Johns County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,73,2352988,0,0,618,32159,"",1.52,0.46,0.58,0.00,0.00,1.24,1.25,"",1,4.5,-9,-11.0,127989,5.8,0,0.0,0,0.0,96,18.4,5025,18.5
"12111","5","488","75","0","1999","A","","St. Lucie County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,95,2211483,0,0,448,23299,"",1.01,0.47,0.43,0.00,0.00,0.92,0.92,"",-3,-14.3,-37,-28.0,-655080,-22.9,0,0.0,0,0.0,31,7.4,1637,7.6
"12113","5","488","75","0","1999","A","","Santa Rosa County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,143,4693376,0,0,631,32802,"",1.47,1.45,2.04,0.00,0.00,1.41,1.41,"",-1,-6.7,10,7.5,669367,16.6,0,0.0,0,0.0,50,8.6,2584,8.6
"12115","5","488","75","0","1999","A","","Sarasota County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,261,4817218,0,0,355,18445,"",0.69,0.43,0.30,0.00,0.00,0.71,0.71,"",0,0.0,21,8.8,1231,0.0,0,0.0,0,0.0,-30,-7.8,-1587,-7.9
"12117","5","488","75","0","1999","A","","Seminole County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,307,6768636,0,0,425,22084,"",0.87,0.56,0.43,0.00,0.00,0.76,0.76,"",-2,-4.8,12,4.1,1155604,20.6,0,0.0,0,0.0,59,16.1,3041,16.0
"12127","1","488","75","0","1999","A","","Volusia County, Florida","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,90,7016353,0,0,1506,78322,"",2.41,3.26,4.81,0.00,0.00,1.48,1.48,"",0,0.0,9,11.1,1316249,23.1,0,0.0,0,0.0,144,10.6,7513,10.6
"12127","5","488","75","0","1999","A","","Volusia County, Florida","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,268,5320449,0,0,382,19877,"",1.08,0.47,0.39,0.00,0.00,0.84,0.84,"",-1,-1.9,8,3.1,314715,6.3,0,0.0,0,0.0,12,3.2,643,3.3
"13000","1","488","55","0","1999","A","","Georgia -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",22,2407,176078485,0,0,1407,73148,"",2.38,3.17,3.22,0.00,0.00,1.01,1.01,"",1,4.8,19,0.8,16261278,10.2,0,0.0,0,0.0,120,9.3,6228,9.3
"13000","2","488","55","0","1999","A","","Georgia -- Statewide","State Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",160,6152,171700202,0,0,537,27912,"",10.96,7.82,6.96,0.00,0.00,0.89,0.89,"",0,0.0,84,1.4,-2204541,-1.3,0,0.0,0,0.0,-14,-2.5,-747,-2.6
"13000","5","488","55","0","1999","A","","Georgia -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1211,14971,488567575,0,0,628,32634,"",1.13,0.95,0.96,0.00,0.00,1.00,1.00,"",69,6.0,-191,-1.3,14180951,3.0,0,0.0,0,0.0,26,4.3,1347,4.3
"13015","5","488","75","0","1999","A","","Bartow County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,34,915750,0,0,526,27336,"",1.10,0.28,0.28,0.00,0.00,1.01,1.00,"",1,14.3,1,3.0,45260,5.2,0,0.0,0,0.0,15,2.9,756,2.8
"13021","1","488","75","0","1999","A","","Bibb County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,95,5994295,0,0,1212,63043,"",5.15,5.31,5.30,0.00,0.00,1.00,1.00,"",0,0.0,-2,-2.1,164105,2.8,0,0.0,0,0.0,54,4.7,2834,4.7
"13021","5","488","75","0","1999","A","","Bibb County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,473,13781223,0,0,561,29167,"",0.75,1.28,1.31,0.00,0.00,1.02,1.02,"",0,0.0,-21,-4.3,1365123,11.0,0,0.0,0,0.0,78,16.1,4046,16.1
"13045","5","488","75","0","1999","A","","Carroll County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,55,1676531,0,0,583,30299,"",1.05,0.42,0.50,0.00,0.00,1.19,1.18,"",0,0.0,7,14.6,291531,21.0,0,0.0,0,0.0,33,6.0,1693,5.9
"13051","1","488","75","0","1999","A","","Chatham County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,45,2834937,0,0,1216,63233,"",3.70,1.86,1.82,0.00,0.00,0.98,0.98,"",0,0.0,4,9.8,382089,15.6,0,0.0,0,0.0,72,6.3,3770,6.3
"13051","5","488","75","0","1999","A","","Chatham County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,2827,74351632,0,0,506,26305,"",2.89,5.65,5.12,0.00,0.00,0.91,0.91,"",2,2.2,-100,-3.4,-9151676,-11.0,0,0.0,0,0.0,-43,-7.8,-2226,-7.8
"13057","1","488","75","0","1999","A","","Cherokee County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,62576,0,0,1203,62576,"",8.03,0.16,0.17,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,2735,4.6,0,0.0,0,0.0,52,4.5,2735,4.6
"13057","5","488","75","0","1999","A","","Cherokee County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,36,1122642,0,0,600,31185,"",0.90,0.28,0.33,0.00,0.00,1.18,1.18,"",2,18.2,18,100.0,482031,75.2,0,0.0,0,0.0,-72,-10.7,-3757,-10.8
"13059","5","488","75","0","1999","A","","Clarke County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,58,1656823,0,0,549,28525,"",0.57,0.23,0.24,0.00,0.00,1.05,1.05,"",2,33.3,17,41.5,603559,57.3,0,0.0,0,0.0,49,9.8,2518,9.7
"13063","1","488","75","0","1999","A","","Clayton County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,182,11499679,0,0,1213,63070,"",5.46,7.77,6.40,0.00,0.00,0.82,0.82,"",0,0.0,1,0.6,654732,6.0,0,0.0,0,0.0,63,5.5,3263,5.5
"13063","5","488","75","0","1999","A","","Clayton County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,1797,67411660,0,0,721,37506,"",5.91,3.71,4.03,0.00,0.00,1.08,1.08,"",9,7.7,-425,-19.1,-1941964,-2.8,0,0.0,0,0.0,121,20.2,6295,20.2
"13067","1","488","75","0","1999","A","","Cobb County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,325666,0,0,1139,59212,"",1.32,0.10,0.07,0.00,0.00,0.72,0.72,"",0,0.0,1,20.0,8993,2.8,0,0.0,0,0.0,-79,-6.5,-4123,-6.5
"13067","5","488","75","0","1999","A","","Cobb County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,666,24838877,0,0,717,37277,"",0.93,0.54,0.55,0.00,0.00,1.01,1.01,"",-2,-2.4,-113,-14.5,-1222558,-4.7,0,0.0,0,0.0,74,11.5,3833,11.5
"13077","1","488","75","0","1999","A","","Coweta County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,50608,0,0,973,50608,"",14.90,0.19,0.17,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,14206,39.0,0,0.0,0,0.0,40,4.3,2072,4.3
"13077","5","488","75","0","1999","A","","Coweta County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,37,1103301,0,0,571,29685,"",2.18,0.35,0.40,0.00,0.00,1.14,1.14,"",0,0.0,4,12.1,280669,34.1,0,0.0,0,0.0,92,19.2,4757,19.1
"13089","1","488","75","0","1999","A","","DeKalb County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,41,2650935,0,0,1259,65455,"",2.81,0.65,0.51,0.00,0.00,0.80,0.80,"",0,0.0,1,2.5,325492,14.0,0,0.0,0,0.0,150,13.5,7799,13.5
"13089","5","488","75","0","1999","A","","DeKalb County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,721,26958310,0,0,720,37416,"",0.74,0.55,0.56,0.00,0.00,1.01,1.01,"",-1,-1.6,120,20.0,4969465,22.6,0,0.0,0,0.0,16,2.3,824,2.3
"13095","1","488","75","0","1999","A","","Dougherty County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,371366,0,0,1020,53052,"",8.91,0.64,0.57,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,35999,10.7,0,0.0,0,0.0,99,10.7,5142,10.7
"13095","5","488","75","0","1999","A","","Dougherty County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,432,12324790,0,0,549,28552,"",1.30,1.92,2.02,0.00,0.00,1.05,1.05,"",0,0.0,-14,-3.1,575821,4.9,0,0.0,0,0.0,42,8.3,2204,8.4
"13097","5","488","75","0","1999","A","","Douglas County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,11,164824,0,0,299,15574,"",1.25,0.09,0.05,0.00,0.00,0.62,0.62,"",0,0.0,-17,-60.7,-645090,-79.6,0,0.0,0,0.0,-254,-45.9,-13180,-45.8
"13113","1","488","75","0","1999","A","","Fayette County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,734224,0,0,1303,67775,"",10.75,1.76,1.93,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","488","75","0","1999","A","","Fayette County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,53,1637850,0,0,596,31000,"",1.48,0.41,0.46,0.00,0.00,1.13,1.13,"",0,0.0,-39,-42.4,-1301790,-44.3,0,0.0,0,0.0,-19,-3.1,-982,-3.1
"13115","5","488","75","0","1999","A","","Floyd County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,38,850382,0,0,435,22627,"",1.10,0.23,0.19,0.00,0.00,0.83,0.83,"",2,22.2,9,31.0,253587,42.5,0,0.0,0,0.0,42,10.7,2165,10.6
"13117","5","488","75","0","1999","A","","Forsyth County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,17,870583,0,0,1010,52497,"",0.69,0.13,0.22,0.00,0.00,1.68,1.68,"",2,33.3,3,21.4,176816,25.5,0,0.0,0,0.0,68,7.2,3525,7.2
"13121","1","488","75","0","1999","A","","Fulton County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1297,86312309,0,0,1280,66560,"",1.40,8.78,6.04,0.00,0.00,0.69,0.69,"",0,0.0,16,1.2,6664802,8.4,0,0.0,0,0.0,84,7.0,4392,7.1
"13121","5","488","75","0","1999","A","","Fulton County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",227,3823,133853949,0,0,673,35009,"",1.36,1.25,1.01,0.00,0.00,0.80,0.80,"",6,2.7,131,3.5,11023107,9.0,0,0.0,0,0.0,33,5.2,1738,5.2
"13127","1","488","75","0","1999","A","","Glynn County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,277644,0,0,1187,61699,"",9.56,0.68,0.69,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,36064,14.9,0,0.0,0,0.0,155,15.0,8015,14.9
"13127","5","488","75","0","1999","A","","Glynn County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,287,7677242,0,0,515,26773,"",1.23,1.89,2.06,0.00,0.00,1.09,1.09,"",2,15.4,-57,-16.6,558803,7.9,0,0.0,0,0.0,117,29.4,6055,29.2
"13135","1","488","75","0","1999","A","","Gwinnett County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,62662,0,0,1205,62662,"",1.40,0.02,0.01,0.00,0.00,0.76,0.76,"",0,0.0,-1,-50.0,-19944,-24.1,0,0.0,0,0.0,146,13.8,7591,13.8
"13135","5","488","75","0","1999","A","","Gwinnett County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,598,20094901,0,0,647,33627,"",0.99,0.54,0.49,0.00,0.00,0.91,0.91,"",12,17.1,97,19.4,4118771,25.8,0,0.0,0,0.0,33,5.4,1723,5.4
"13137","5","488","75","0","1999","A","","Habersham County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,25,632434,0,0,490,25467,"",1.55,0.42,0.45,0.00,0.00,1.06,1.06,"",0,0.0,-1,-3.8,33477,5.6,0,0.0,0,0.0,43,9.6,2207,9.5
"13139","5","488","75","0","1999","A","","Hall County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,303,12419653,0,0,787,40944,"",2.01,1.18,1.74,0.00,0.00,1.46,1.46,"",1,3.3,50,19.8,2137311,20.8,0,0.0,0,0.0,4,0.5,235,0.6
"13151","1","488","75","0","1999","A","","Henry County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,643,60280333,0,0,1802,93688,"",11.86,114.67,180.68,0.00,0.00,1.57,1.57,"",0,0.0,-14,-2.1,6825583,12.8,0,0.0,0,0.0,237,15.1,12285,15.1
"13151","5","488","75","0","1999","A","","Henry County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,88,4260309,0,0,936,48689,"",1.73,0.76,1.37,0.00,0.00,1.82,1.82,"",5,41.7,-21,-19.3,538008,14.5,0,0.0,0,0.0,281,42.9,14644,43.0
"13153","1","488","75","0","1999","A","","Houston County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,271300,0,0,1204,62608,"",11.32,0.46,0.48,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,41750,18.2,0,0.0,0,0.0,52,4.5,2725,4.6
"13153","5","488","75","0","1999","A","","Houston County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,265,7572206,0,0,550,28601,"",0.97,1.46,1.43,0.00,0.00,0.98,0.98,"",-1,-9.1,6,2.3,101030,1.4,0,0.0,0,0.0,-5,-0.9,-273,-0.9
"13181","1","488","75","0","1999","A","","Lincoln County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,127044,0,0,1222,63522,"",147.97,5.71,8.82,0.00,0.00,1.55,1.55,"",0,0.0,0,0.0,4174,3.4,0,0.0,0,0.0,41,3.5,2087,3.4
"13185","1","488","75","0","1999","A","","Lowndes County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,88080,0,0,1694,88080,"",9.77,0.11,0.20,0.00,0.00,1.79,1.78,"",0,0.0,0,0.0,5614,6.8,0,0.0,0,0.0,108,6.8,5614,6.8
"13185","5","488","75","0","1999","A","","Lowndes County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,152,4117836,0,0,521,27091,"",0.76,0.84,1.03,0.00,0.00,1.22,1.22,"",0,0.0,-12,-7.3,232383,6.0,0,0.0,0,0.0,66,14.5,3435,14.5
"13215","1","488","75","0","1999","A","","Muscogee County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,2293584,0,0,1251,65066,"",5.34,1.78,1.96,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,141607,6.6,0,0.0,0,0.0,71,6.0,3727,6.1
"13215","5","488","75","0","1999","A","","Muscogee County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,119,2389355,0,0,385,20023,"",0.55,0.29,0.22,0.00,0.00,0.75,0.75,"",1,9.1,30,33.7,642713,36.8,0,0.0,0,0.0,9,2.4,453,2.3
"13217","1","488","75","0","1999","A","","Newton County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,62665,0,0,1205,62665,"",22.82,0.29,0.29,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,248,0.4,0,0.0,0,0.0,5,0.4,248,0.4
"13217","5","488","75","0","1999","A","","Newton County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,194,9731515,0,0,965,50206,"",1.57,2.75,4.92,0.00,0.00,1.79,1.79,"",0,0.0,10,5.4,-2959347,-23.3,0,0.0,0,0.0,-360,-27.2,-18672,-27.1
"13245","1","488","75","0","1999","A","","Richmond County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,1599072,0,0,1146,59593,"",5.09,1.26,1.19,0.00,0.00,0.95,0.95,"",0,0.0,2,8.0,248857,18.4,0,0.0,0,0.0,100,9.6,5222,9.6
"13245","5","488","75","0","1999","A","","Richmond County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,318,12851500,0,0,777,40392,"",0.87,0.72,1.03,0.00,0.00,1.43,1.43,"",3,17.6,13,4.3,671085,5.5,0,0.0,0,0.0,8,1.0,391,1.0
"13247","5","488","75","0","1999","A","","Rockdale County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,67,2236405,0,0,644,33504,"",1.08,0.50,0.59,0.00,0.00,1.17,1.17,"",-1,-9.1,12,21.8,259820,13.1,0,0.0,0,0.0,-50,-7.2,-2598,-7.2
"13255","5","488","75","0","1999","A","","Spalding County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,48,892919,0,0,360,18733,"",1.67,0.52,0.40,0.00,0.00,0.78,0.78,"",1,11.1,9,23.1,133353,17.6,0,0.0,0,0.0,-15,-4.0,-785,-4.0
"13287","1","488","75","0","1999","A","","Turner County, Georgia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,179506,0,0,1151,59835,"",117.66,6.27,8.34,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,-10052,-5.3,0,0.0,0,0.0,-31,-2.6,-1643,-2.7
"13313","5","488","75","0","1999","A","","Whitfield County, Georgia","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,96,2181934,0,0,438,22768,"",1.19,0.39,0.32,0.00,0.00,0.82,0.82,"",2,15.4,14,17.1,-55119,-2.5,0,0.0,0,0.0,-88,-16.7,-4569,-16.7
"15000","1","488","55","0","1999","A","","Hawaii -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,527,38977918,0,0,1423,74009,"",4.43,4.93,5.49,0.00,0.00,1.11,1.11,"",0,0.0,5,1.0,3567043,10.1,0,0.0,0,0.0,117,9.0,6107,9.0
"15000","5","488","55","0","1999","A","","Hawaii -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",195,2888,119087467,0,0,793,41233,"",1.24,1.31,1.80,0.00,0.00,1.38,1.38,"",-5,-2.5,5,0.2,10487315,9.7,0,0.0,0,0.0,69,9.5,3567,9.5
