"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13087","5","624","75","0","1999","A","","Decatur County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,89,1118111,0,0,243,12634,"",0.68,0.57,0.62,0.00,0.00,1.10,1.10,"",-1,-14.3,0,0.0,38408,3.6,0,0.0,0,0.0,10,4.3,525,4.3
"13089","5","624","75","0","1999","A","","DeKalb County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",282,3870,66073326,0,0,328,17073,"",1.17,0.92,0.85,0.00,0.00,0.92,0.92,"",22,8.5,681,21.4,12393717,23.1,0,0.0,0,0.0,4,1.2,239,1.4
"13095","5","624","75","0","1999","A","","Dougherty County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,1100,17952230,0,0,314,16321,"",1.71,1.52,1.83,0.00,0.00,1.20,1.20,"",4,6.6,-8,-0.7,979763,5.8,0,0.0,0,0.0,19,6.4,1006,6.6
"13097","5","624","75","0","1999","A","","Douglas County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,458,6151333,0,0,258,13424,"",1.14,1.18,1.26,0.00,0.00,1.06,1.06,"",1,3.2,-50,-9.8,-170377,-2.7,0,0.0,0,0.0,19,7.9,982,7.9
"13103","5","624","75","0","1999","A","","Effingham County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,184522,0,0,154,7994,"",1.04,0.26,0.15,0.00,0.00,0.60,0.60,"",0,0.0,5,27.8,48785,35.9,0,0.0,0,0.0,6,4.1,274,3.5
"13109","5","624","75","0","1999","A","","Evans County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,578151,0,0,329,17130,"",1.06,0.57,1.03,0.00,0.00,1.81,1.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","624","75","0","1999","A","","Fannin County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,65,974561,0,0,289,15051,"",1.20,1.06,1.60,0.00,0.00,1.51,1.52,"",-1,-12.5,-9,-12.2,-18066,-1.8,0,0.0,0,0.0,31,12.0,1637,12.2
"13113","5","624","75","0","1999","A","","Fayette County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,509,6827226,0,0,258,13420,"",0.83,1.23,1.20,0.00,0.00,0.98,0.98,"",0,0.0,39,8.3,523394,8.3,0,0.0,0,0.0,0,0.0,12,0.1
"13117","5","624","75","0","1999","A","","Forsyth County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,519,6405096,0,0,237,12347,"",0.83,1.25,0.99,0.00,0.00,0.79,0.79,"",4,16.7,52,11.1,1388755,27.7,0,0.0,0,0.0,30,14.5,1602,14.9
"13121","1","624","75","0","1999","A","","Fulton County, Georgia","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,25,562418,0,0,440,22878,"",2.79,0.68,0.76,0.00,0.00,1.13,1.13,"",1,100.0,25,100.0,562418,100.0,0,0.0,0,0.0,440,100.0,22878,100.0
"13121","5","624","75","0","1999","A","","Fulton County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",396,6482,142463912,0,0,423,21978,"",0.82,0.66,0.67,0.00,0.00,1.01,1.01,"",25,6.7,-3,0.0,10414270,7.9,0,0.0,0,0.0,31,7.9,1616,7.9
"13127","5","624","75","0","1999","A","","Glynn County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,584,7193925,0,0,237,12322,"",0.88,1.20,1.20,0.00,0.00,1.00,1.00,"",1,3.3,-48,-7.6,-2550775,-26.2,0,0.0,0,0.0,-59,-19.9,-3093,-20.1
"13129","5","624","75","0","1999","A","","Gordon County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,102,1330915,0,0,252,13080,"",0.99,0.36,0.37,0.00,0.00,1.05,1.04,"",1,8.3,2,2.0,49396,3.9,0,0.0,0,0.0,6,2.4,286,2.2
"13135","5","624","75","0","1999","A","","Gwinnett County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",198,2932,43060306,0,0,282,14685,"",0.82,0.82,0.65,0.00,0.00,0.79,0.79,"",16,8.8,-58,-1.9,1831564,4.4,0,0.0,0,0.0,17,6.4,898,6.5
"13137","5","624","75","0","1999","A","","Habersham County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,105,1522749,0,0,279,14502,"",1.24,0.55,0.67,0.00,0.00,1.21,1.21,"",1,7.7,13,14.1,392541,34.7,0,0.0,0,0.0,43,18.2,2217,18.0
"13145","5","624","75","0","1999","A","","Harris County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,785017,0,0,279,14493,"",1.44,0.81,1.30,0.00,0.00,1.59,1.59,"",1,16.7,9,20.0,96450,14.0,0,0.0,0,0.0,-17,-5.7,-894,-5.8
"13151","5","624","75","0","1999","A","","Henry County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,487,5774364,0,0,228,11861,"",0.98,1.31,1.16,0.00,0.00,0.88,0.89,"",4,16.7,57,13.3,1075471,22.9,0,0.0,0,0.0,18,8.6,931,8.5
"13153","5","624","75","0","1999","A","","Houston County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,903,11653540,0,0,248,12910,"",1.84,1.55,1.37,0.00,0.00,0.89,0.89,"",2,3.8,60,7.1,1590848,15.8,0,0.0,0,0.0,18,7.8,971,8.1
"13155","5","624","75","0","1999","A","","Irwin County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,89,859006,0,0,186,9688,"",2.42,2.41,2.35,0.00,0.00,0.98,0.98,"",0,0.0,-1,-1.1,51505,6.4,0,0.0,0,0.0,14,8.1,724,8.1
"13169","5","624","75","0","1999","A","","Jones County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,50,508806,0,0,195,10125,"",1.55,1.19,1.08,0.00,0.00,0.91,0.91,"",0,0.0,-4,-7.4,28346,5.9,0,0.0,0,0.0,24,14.0,1241,14.0
"13171","5","624","75","0","1999","A","","Lamar County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,58,944395,0,0,314,16306,"",3.02,1.10,1.62,0.00,0.00,1.47,1.46,"",1,11.1,-1,-1.7,23575,2.6,0,0.0,0,0.0,13,4.3,632,4.0
"13175","5","624","75","0","1999","A","","Laurens County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,460,6077978,0,0,254,13215,"",1.99,1.76,1.93,0.00,0.00,1.10,1.10,"",2,6.9,84,22.3,896976,17.3,0,0.0,0,0.0,-11,-4.2,-573,-4.2
"13177","5","624","75","0","1999","A","","Lee County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,102,1091092,0,0,206,10706,"",1.66,2.21,2.11,0.00,0.00,0.96,0.96,"",1,16.7,8,8.5,15821,1.5,0,0.0,0,0.0,-13,-5.9,-703,-6.2
"13179","1","624","75","0","1999","A","","Liberty County, Georgia","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,100,1466819,0,0,281,14619,"",131.57,156.12,216.86,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","624","75","0","1999","A","","Liberty County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,139,1657727,0,0,230,11948,"",1.17,0.81,0.85,0.00,0.00,1.05,1.05,"",1,9.1,-5,-3.5,-103411,-5.9,0,0.0,0,0.0,-5,-2.1,-261,-2.1
"13187","5","624","75","0","1999","A","","Lumpkin County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,70,744966,0,0,206,10719,"",1.89,0.94,0.80,0.00,0.00,0.86,0.86,"",3,37.5,27,62.8,356041,91.5,0,0.0,0,0.0,32,18.4,1692,18.7
"13195","5","624","75","0","1999","A","","Madison County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,503338,0,0,215,11165,"",0.80,0.99,1.03,0.00,0.00,1.04,1.04,"",-2,-33.3,1,2.3,15666,3.2,0,0.0,0,0.0,2,0.9,82,0.7
"13199","5","624","75","0","1999","A","","Meriwether County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,378252,0,0,223,11579,"",1.55,0.41,0.42,0.00,0.00,1.03,1.03,"",0,0.0,-2,-5.7,2861,0.8,0,0.0,0,0.0,16,7.7,802,7.4
"13205","5","624","75","0","1999","A","","Mitchell County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,421410,0,0,181,9435,"",0.89,0.40,0.39,0.00,0.00,0.98,0.99,"",1,20.0,7,18.4,64442,18.1,0,0.0,0,0.0,-2,-1.1,-63,-0.7
"13207","5","624","75","0","1999","A","","Monroe County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,40,414319,0,0,198,10315,"",0.87,0.60,0.49,0.00,0.00,0.81,0.82,"",0,0.0,2,5.3,30045,7.8,0,0.0,0,0.0,1,0.5,68,0.7
"13215","1","624","75","0","1999","A","","Muscogee County, Georgia","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,138,2071439,0,0,289,15010,"",21.30,28.32,34.15,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","624","75","0","1999","A","","Muscogee County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,1074,12679442,0,0,227,11805,"",1.22,0.82,0.72,0.00,0.00,0.88,0.88,"",4,5.5,48,4.7,1421787,12.6,0,0.0,0,0.0,16,7.6,830,7.6
"13217","5","624","75","0","1999","A","","Newton County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,239,2701417,0,0,217,11283,"",0.88,1.05,0.85,0.00,0.00,0.80,0.81,"",-1,-7.1,-25,-9.5,113499,4.4,0,0.0,0,0.0,28,14.8,1474,15.0
"13223","5","624","75","0","1999","A","","Paulding County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,175,2081347,0,0,229,11899,"",0.82,1.17,1.15,0.00,0.00,0.98,0.98,"",1,10.0,30,20.7,324978,18.5,0,0.0,0,0.0,-4,-1.7,-242,-2.0
"13225","5","624","75","0","1999","A","","Peach County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,166,1374172,0,0,159,8291,"",1.51,1.54,0.97,0.00,0.00,0.63,0.63,"",1,11.1,11,7.1,115074,9.1,0,0.0,0,0.0,3,1.9,159,2.0
"13227","5","624","75","0","1999","A","","Pickens County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,74,985891,0,0,256,13293,"",0.84,1.03,1.03,0.00,0.00,1.00,1.00,"",1,25.0,3,4.2,39565,4.2,0,0.0,0,0.0,-2,-0.8,-98,-0.7
"13233","5","624","75","0","1999","A","","Polk County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,109,1144035,0,0,202,10480,"",1.57,0.85,0.78,0.00,0.00,0.91,0.91,"",1,7.7,0,0.0,23447,2.1,0,0.0,0,0.0,3,1.5,152,1.5
"13237","5","624","75","0","1999","A","","Putnam County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,40,636725,0,0,308,16018,"",0.61,0.49,0.61,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","1","624","75","0","1999","A","","Richmond County, Georgia","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,50,872269,0,0,333,17301,"",20.29,9.40,12.57,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","624","75","0","1999","A","","Richmond County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,1185,17352692,0,0,282,14650,"",1.16,0.83,0.86,0.00,0.00,1.04,1.04,"",7,10.0,185,18.5,4449675,34.5,0,0.0,0,0.0,34,13.7,1744,13.5
"13251","5","624","75","0","1999","A","","Screven County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,609907,0,0,229,11901,"",1.79,0.97,1.01,0.00,0.00,1.04,1.04,"",0,0.0,1,2.0,4439,0.7,0,0.0,0,0.0,-3,-1.3,-188,-1.6
"13253","5","624","75","0","1999","A","","Seminole County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,73,834096,0,0,218,11361,"",2.49,2.19,2.53,0.00,0.00,1.15,1.15,"",2,33.3,5,7.4,167310,25.1,0,0.0,0,0.0,29,15.3,1519,15.4
"13257","5","624","75","0","1999","A","","Stephens County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,83,1140896,0,0,264,13732,"",0.96,0.57,0.68,0.00,0.00,1.18,1.18,"",-1,-11.1,-3,-3.5,137527,13.7,0,0.0,0,0.0,40,17.9,2099,18.0
"13261","5","624","75","0","1999","A","","Sumter County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,147,1619148,0,0,211,10983,"",1.69,0.74,0.73,0.00,0.00,0.98,0.98,"",1,5.9,17,13.1,251043,18.3,0,0.0,0,0.0,8,3.9,439,4.2
"13273","5","624","75","0","1999","A","","Terrell County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,492884,0,0,230,11973,"",2.00,1.23,1.42,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,13364,2.8,0,0.0,0,0.0,3,1.3,157,1.3
"13275","5","624","75","0","1999","A","","Thomas County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,129,1781600,0,0,266,13838,"",0.83,0.45,0.52,0.00,0.00,1.16,1.16,"",2,16.7,6,4.9,241581,15.7,0,0.0,0,0.0,25,10.4,1283,10.2
"13285","5","624","75","0","1999","A","","Troup County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,416,5803500,0,0,268,13937,"",1.38,0.94,0.93,0.00,0.00,0.99,0.99,"",0,0.0,59,16.5,1327817,29.7,0,0.0,0,0.0,27,11.2,1388,11.1
"13293","5","624","75","0","1999","A","","Upson County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,93,1293002,0,0,267,13891,"",0.96,0.69,0.82,0.00,0.00,1.18,1.18,"",0,0.0,11,13.4,165612,14.7,0,0.0,0,0.0,1,0.4,72,0.5
"13295","5","624","75","0","1999","A","","Walker County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,233,3461415,0,0,286,14861,"",1.04,1.17,1.48,0.00,0.00,1.26,1.26,"",-1,-7.7,-23,-9.0,618709,21.8,0,0.0,0,0.0,72,33.6,3753,33.8
"13297","5","624","75","0","1999","A","","Walton County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,182,1974351,0,0,209,10878,"",0.79,1.08,0.94,0.00,0.00,0.87,0.87,"",1,9.1,-11,-5.7,297156,17.7,0,0.0,0,0.0,42,25.1,2199,25.3
"13299","5","624","75","0","1999","A","","Ware County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,51,933728,0,0,356,18490,"",0.56,0.24,0.39,0.00,0.00,1.65,1.65,"",-1,-11.1,-3,-5.6,33276,3.7,0,0.0,0,0.0,36,11.2,1841,11.1
"13303","5","624","75","0","1999","A","","Washington County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,125,1732099,0,0,266,13857,"",0.90,1.07,0.99,0.00,0.00,0.92,0.93,"",0,0.0,16,14.7,169851,10.9,0,0.0,0,0.0,-10,-3.6,-520,-3.6
"13311","5","624","75","0","1999","A","","White County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,78,737548,0,0,181,9436,"",1.47,1.04,0.90,0.00,0.00,0.86,0.86,"",1,10.0,14,21.9,32236,4.6,0,0.0,0,0.0,-32,-15.0,-1657,-14.9
"13321","5","624","75","0","1999","A","","Worth County, Georgia","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,63,683002,0,0,208,10813,"",1.30,1.34,1.46,0.00,0.00,1.09,1.09,"",0,0.0,3,5.0,-2945,-0.4,0,0.0,0,0.0,-11,-5.0,-588,-5.2
"15000","1","624","55","0","1999","A","","Hawaii -- Statewide","Federal Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,280,4381753,0,0,301,15663,"",4.42,10.57,11.92,0.00,0.00,1.13,1.13,"",2,200.0,241,617.9,3946827,907.5,0,0.0,0,0.0,87,40.7,4535,40.8
"15000","2","624","55","0","1999","A","","Hawaii -- Statewide","State Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1422,13092806,0,0,177,9208,"",1.42,3.07,1.00,0.00,0.00,0.33,0.33,"",8,80.0,-16,-1.1,296083,2.3,0,0.0,0,0.0,6,3.5,311,3.5
"15000","5","624","55","0","1999","A","","Hawaii -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",599,10234,172490957,0,0,324,16855,"",1.31,1.44,1.62,0.00,0.00,1.13,1.13,"",22,3.8,229,2.3,8426762,5.1,0,0.0,0,0.0,9,2.9,456,2.8
"15001","5","624","75","0","1999","A","","Hawaii County, Hawaii","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,1643,22983496,0,0,269,13987,"",1.95,2.36,2.54,0.00,0.00,1.07,1.07,"",6,5.7,130,8.6,1192748,5.5,0,0.0,0,0.0,-8,-2.9,-419,-2.9
"15003","1","624","75","0","1999","A","","Honolulu County, Hawaii","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,280,4381753,0,0,301,15663,"",6.64,14.29,15.49,0.00,0.00,1.09,1.08,"",2,200.0,241,617.9,3946827,907.5,0,0.0,0,0.0,87,40.7,4535,40.8
"15003","5","624","75","0","1999","A","","Honolulu County, Hawaii","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",352,7010,124524346,0,0,342,17764,"",1.15,1.33,1.52,0.00,0.00,1.14,1.14,"",13,3.8,113,1.6,6764486,5.7,0,0.0,0,0.0,14,4.3,689,4.0
"15007","5","624","75","0","1999","A","","Kauai County, Hawaii","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,428,5633271,0,0,253,13159,"",1.90,1.27,1.30,0.00,0.00,1.03,1.03,"",-1,-1.9,3,0.7,36332,0.6,0,0.0,0,0.0,0,0.0,-8,-0.1
"15009","2","624","75","0","1999","A","","Maui + Kalawao County, Hawaii","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,732008,0,0,220,11453,"",3.63,1.24,0.56,0.00,0.00,0.45,0.45,"",2,50.0,0,0.0,38994,5.6,0,0.0,0,0.0,10,4.8,554,5.1
"15009","5","624","75","0","1999","A","","Maui + Kalawao County, Hawaii","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,1141,19144968,0,0,323,16778,"",1.32,1.44,1.80,0.00,0.00,1.25,1.24,"",2,2.6,-24,-2.1,390839,2.1,0,0.0,0,0.0,13,4.2,673,4.2
"16000","2","624","55","0","1999","A","","Idaho -- Statewide","State Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,139,4304496,0,0,595,30931,"",1.00,0.30,0.37,0.00,0.00,1.26,1.25,"",0,0.0,0,0.0,163560,3.9,0,0.0,0,0.0,23,4.0,1176,4.0
"16000","5","624","55","0","1999","A","","Idaho -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",770,7799,104482557,0,0,258,13397,"",1.24,1.09,1.11,0.00,0.00,1.03,1.03,"",23,3.1,529,7.3,10394433,11.0,0,0.0,0,0.0,9,3.6,454,3.5
"16001","5","624","75","0","1999","A","","Ada County, Idaho","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",204,2702,39485957,0,0,281,14615,"",1.31,1.22,1.14,0.00,0.00,0.93,0.93,"",15,7.9,264,10.8,6760024,20.7,0,0.0,0,0.0,23,8.9,1189,8.9
"16011","5","624","75","0","1999","A","","Bingham County, Idaho","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,184,2196087,0,0,229,11924,"",1.31,1.05,1.14,0.00,0.00,1.08,1.08,"",-1,-5.6,-5,-2.6,38705,1.8,0,0.0,0,0.0,9,4.1,494,4.3
"16013","5","624","75","0","1999","A","","Blaine County, Idaho","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,40,585664,0,0,284,14765,"",0.53,0.28,0.29,0.00,0.00,1.04,1.04,"",-1,-8.3,0,0.0,49853,9.3,0,0.0,0,0.0,26,10.1,1370,10.2
"16019","5","624","75","0","1999","A","","Bonneville County, Idaho","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,721,9551324,0,0,255,13241,"",1.37,1.41,1.46,0.00,0.00,1.04,1.04,"",3,5.9,93,14.8,1366275,16.7,0,0.0,0,0.0,4,1.6,214,1.6
