"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18089","5","61","74","0","1999","A","","Lake County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1805,29969156,0,0,319,16600,"",1.19,0.65,0.40,0.00,0.00,0.62,0.62,"",3,3.3,181,11.1,1428180,5.0,0,0.0,0,0.0,-19,-5.6,-980,-5.6
"18091","3","61","74","0","1999","A","","LaPorte County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,2474,71978159,0,0,559,29089,"",1.62,0.97,1.19,0.00,0.00,1.23,1.23,"",0,0.0,-22,-0.9,3389711,4.9,0,0.0,0,0.0,31,5.9,1611,5.9
"18091","5","61","74","0","1999","A","","LaPorte County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,335,5523371,0,0,317,16479,"",0.87,0.52,0.37,0.00,0.00,0.71,0.71,"",0,0.0,14,4.4,430448,8.5,0,0.0,0,0.0,12,3.9,626,3.9
"18095","3","61","74","0","1999","A","","Madison County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,2439,82821351,0,0,653,33964,"",2.61,0.98,1.20,0.00,0.00,1.23,1.23,"",-1,-2.3,5,0.2,2999414,3.8,0,0.0,0,0.0,22,3.5,1165,3.6
"18095","5","61","74","0","1999","A","","Madison County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,535,14123232,0,0,508,26407,"",0.72,0.86,0.83,0.00,0.00,0.97,0.97,"",1,7.1,3,0.6,361031,2.6,0,0.0,0,0.0,11,2.2,546,2.1
"18097","5","61","74","0","1999","A","","Marion County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",191,8496,183280476,0,0,415,21572,"",0.98,1.05,0.72,0.00,0.00,0.69,0.69,"",4,2.1,419,5.2,13144740,7.7,0,0.0,0,0.0,10,2.5,508,2.4
"18099","3","61","74","0","1999","A","","Marshall County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,1311,35666111,0,0,523,27207,"",1.64,1.16,1.36,0.00,0.00,1.18,1.18,"",0,0.0,55,4.4,1843969,5.5,0,0.0,0,0.0,5,1.0,287,1.1
"18099","5","61","74","0","1999","A","","Marshall County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,740,16016358,0,0,416,21653,"",0.69,2.62,2.50,0.00,0.00,0.96,0.96,"",0,0.0,50,7.2,767704,5.0,0,0.0,0,0.0,-9,-2.1,-441,-2.0
"18101","1","61","74","0","1999","A","","Martin County, Indiana","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,149646,0,0,194,10088,"",488.56,38.54,9.32,0.00,0.00,0.24,0.24,"",0,0.0,3,25.0,31065,26.2,0,0.0,0,0.0,-4,-2.0,-223,-2.2
"18105","3","61","74","0","1999","A","","Monroe County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1920,51826835,0,0,519,26993,"",1.61,0.59,0.68,0.00,0.00,1.14,1.14,"",0,0.0,33,1.7,2171412,4.4,0,0.0,0,0.0,13,2.6,674,2.6
"18105","5","61","74","0","1999","A","","Monroe County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,238,4030171,0,0,326,16945,"",1.60,0.29,0.21,0.00,0.00,0.73,0.73,"",4,12.5,22,10.2,476348,13.4,0,0.0,0,0.0,9,2.8,486,3.0
"18107","3","61","74","0","1999","A","","Montgomery County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,976,26575834,0,0,524,27236,"",2.97,1.04,1.09,0.00,0.00,1.05,1.05,"",0,0.0,24,2.5,1674676,6.7,0,0.0,0,0.0,21,4.2,1079,4.1
"18113","3","61","74","0","1999","A","","Noble County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1064,29348134,0,0,530,27572,"",1.24,0.94,1.08,0.00,0.00,1.15,1.15,"",0,0.0,-8,-0.7,791932,2.8,0,0.0,0,0.0,18,3.5,942,3.5
"18113","5","61","74","0","1999","A","","Noble County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,78,683055,0,0,169,8776,"",0.95,0.28,0.10,0.00,0.00,0.37,0.37,"",1,16.7,-5,-6.0,34038,5.2,0,0.0,0,0.0,19,12.7,980,12.6
"18117","3","61","74","0","1999","A","","Orange County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,469,13506702,0,0,554,28789,"",3.13,1.23,1.82,0.00,0.00,1.48,1.48,"",0,0.0,4,0.9,96724,0.7,0,0.0,0,0.0,-1,-0.2,-55,-0.2
"18119","3","61","74","0","1999","A","","Owen County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,430,12161580,0,0,544,28283,"",3.22,1.86,2.60,0.00,0.00,1.40,1.40,"",0,0.0,13,3.1,808815,7.1,0,0.0,0,0.0,20,3.8,1036,3.8
"18121","3","61","74","0","1999","A","","Parke County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,368,9281163,0,0,484,25192,"",4.10,1.89,2.67,0.00,0.00,1.41,1.41,"",0,0.0,-3,-0.8,393716,4.4,0,0.0,0,0.0,24,5.2,1253,5.2
"18127","3","61","74","0","1999","A","","Porter County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,3721,105709640,0,0,546,28410,"",2.13,1.23,1.26,0.00,0.00,1.02,1.02,"",-2,-4.7,140,3.9,5471647,5.5,0,0.0,0,0.0,8,1.5,421,1.5
"18127","5","61","74","0","1999","A","","Porter County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1882,34775720,0,0,355,18478,"",1.20,2.50,1.69,0.00,0.00,0.68,0.68,"",4,15.4,56,3.1,2286303,7.0,0,0.0,0,0.0,13,3.8,689,3.9
"18135","3","61","74","0","1999","A","","Randolph County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,770,20955977,0,0,523,27201,"",2.31,1.80,2.23,0.00,0.00,1.24,1.24,"",3,60.0,-31,-3.9,655467,3.2,0,0.0,0,0.0,36,7.4,1860,7.3
"18137","3","61","74","0","1999","A","","Ripley County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,724,21510571,0,0,571,29711,"",2.04,1.08,1.18,0.00,0.00,1.09,1.09,"",0,0.0,-8,-1.1,1144822,5.6,0,0.0,0,0.0,36,6.7,1876,6.7
"18141","3","61","74","0","1999","A","","St. Joseph County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,5672,165152279,0,0,560,29115,"",0.29,0.80,0.91,0.00,0.00,1.13,1.13,"",0,0.0,62,1.1,4347639,2.7,0,0.0,0,0.0,9,1.6,451,1.6
"18141","5","61","74","0","1999","A","","St. Joseph County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,7532,223302613,0,0,570,29646,"",1.06,4.27,5.00,0.00,0.00,1.17,1.17,"",2,3.9,316,4.4,14231067,6.8,0,0.0,0,0.0,13,2.3,673,2.3
"18147","3","61","74","0","1999","A","","Spencer County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,477,14275214,0,0,576,29953,"",4.18,1.12,1.33,0.00,0.00,1.19,1.19,"",0,0.0,2,0.4,456690,3.3,0,0.0,0,0.0,17,3.0,872,3.0
"18151","3","61","74","0","1999","A","","Steuben County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,642,18440954,0,0,553,28747,"",2.10,0.66,0.83,0.00,0.00,1.25,1.25,"",0,0.0,20,3.2,898207,5.1,0,0.0,0,0.0,10,1.8,536,1.9
"18155","3","61","74","0","1999","A","","Switzerland County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,243,6538494,0,0,517,26889,"",7.04,2.81,3.84,0.00,0.00,1.36,1.37,"",0,0.0,11,4.7,187211,2.9,0,0.0,0,0.0,-11,-2.1,-546,-2.0
"18157","5","61","74","0","1999","A","","Tippecanoe County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,116,1475505,0,0,245,12738,"",0.86,0.11,0.05,0.00,0.00,0.48,0.48,"",2,10.5,20,20.8,244363,19.8,0,0.0,0,0.0,-3,-1.2,-142,-1.1
"18163","5","61","74","0","1999","A","","Vanderburgh County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1731,37763298,0,0,420,21820,"",1.38,1.17,1.00,0.00,0.00,0.86,0.86,"",-1,-1.8,33,1.9,1576646,4.4,0,0.0,0,0.0,10,2.4,513,2.4
"18167","3","61","74","0","1999","A","","Vigo County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,2081,60779075,0,0,562,29210,"",2.01,0.73,0.91,0.00,0.00,1.25,1.25,"",0,0.0,33,1.6,1045010,1.7,0,0.0,0,0.0,1,0.2,38,0.1
"18167","5","61","74","0","1999","A","","Vigo County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1162,33966249,0,0,562,29239,"",1.16,1.63,2.08,0.00,0.00,1.27,1.27,"",0,0.0,63,5.7,1714039,5.3,0,0.0,0,0.0,-2,-0.4,-103,-0.4
"18171","3","61","74","0","1999","A","","Warren County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,198,5468092,0,0,531,27617,"",5.66,2.31,3.24,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,208223,4.0,0,0.0,0,0.0,19,3.7,996,3.7
"18173","5","61","74","0","1999","A","","Warrick County, Indiana","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,138,2915442,0,0,405,21075,"",2.36,0.79,0.59,0.00,0.00,0.74,0.74,"",0,0.0,7,5.3,424472,17.0,0,0.0,0,0.0,40,11.0,2096,11.0
"18177","3","61","74","0","1999","A","","Wayne County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1775,50039937,0,0,542,28185,"",0.48,0.89,1.07,0.00,0.00,1.21,1.21,"",0,0.0,-63,-3.4,1194454,2.4,0,0.0,0,0.0,31,6.1,1608,6.1
"18179","3","61","74","0","1999","A","","Wells County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,851,22568929,0,0,510,26513,"",1.94,1.33,1.51,0.00,0.00,1.13,1.13,"",0,0.0,-2,-0.2,1039299,4.8,0,0.0,0,0.0,25,5.2,1273,5.0
"18183","3","61","74","0","1999","A","","Whitley County, Indiana","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,845,25437527,0,0,579,30121,"",1.25,1.28,1.60,0.00,0.00,1.25,1.25,"",0,0.0,-23,-2.6,837638,3.4,0,0.0,0,0.0,34,6.2,1769,6.2
"19000","2","61","54","0","1999","A","","Iowa -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",18,19125,838993542,0,0,844,43868,"",0.12,1.06,1.70,0.00,0.00,1.60,1.60,"",10,125.0,128,0.7,56325802,7.2,0,0.0,0,0.0,52,6.6,2668,6.5
"19000","3","61","54","0","1999","A","","Iowa -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1577,85217,2169682372,0,0,490,25461,"",2.69,1.09,1.14,0.00,0.00,1.05,1.05,"",1,0.1,1566,1.9,94296617,4.5,0,0.0,0,0.0,13,2.7,651,2.6
"19000","5","61","54","0","1999","A","","Iowa -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",606,19719,422344324,0,0,412,21418,"",0.79,1.01,0.91,0.00,0.00,0.90,0.90,"",23,3.9,376,1.9,19279581,4.8,0,0.0,0,0.0,11,2.7,580,2.8
"19007","3","61","74","0","1999","A","","Appanoose County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,435,11479714,0,0,507,26385,"",4.52,1.59,2.24,0.00,0.00,1.40,1.41,"",0,0.0,9,2.1,408927,3.7,0,0.0,0,0.0,7,1.4,392,1.5
"19013","5","61","74","0","1999","A","","Black Hawk County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,658,8482395,0,0,248,12899,"",0.90,0.70,0.38,0.00,0.00,0.55,0.55,"",0,0.0,13,2.0,324385,4.0,0,0.0,0,0.0,5,2.1,249,2.0
"19023","3","61","74","0","1999","A","","Butler County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,414,8942575,0,0,415,21592,"",3.56,2.22,2.67,0.00,0.00,1.20,1.20,"",0,0.0,15,3.8,375848,4.4,0,0.0,0,0.0,2,0.5,99,0.5
"19025","3","61","74","0","1999","A","","Calhoun County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,393,8856908,0,0,434,22556,"",3.44,2.18,2.93,0.00,0.00,1.35,1.35,"",0,0.0,17,4.5,198348,2.3,0,0.0,0,0.0,-8,-1.8,-452,-2.0
"19031","3","61","74","0","1999","A","","Cedar County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,599,13501716,0,0,433,22525,"",3.10,2.11,2.57,0.00,0.00,1.22,1.21,"",-1,-8.3,3,0.5,671816,5.2,0,0.0,0,0.0,19,4.6,983,4.6
"19033","3","61","74","0","1999","A","","Cerro Gordo County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1580,39567963,0,0,481,25038,"",2.32,1.10,1.27,0.00,0.00,1.15,1.15,"",0,0.0,32,2.1,1185902,3.1,0,0.0,0,0.0,4,0.8,246,1.0
"19033","5","61","74","0","1999","A","","Cerro Gordo County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,255,3555891,0,0,268,13949,"",1.04,0.71,0.46,0.00,0.00,0.65,0.65,"",2,16.7,14,5.8,151229,4.4,0,0.0,0,0.0,-3,-1.1,-154,-1.1
"19047","5","61","74","0","1999","A","","Crawford County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,486907,0,0,202,10509,"",1.11,0.48,0.26,0.00,0.00,0.55,0.55,"",0,0.0,0,0.0,26084,5.7,0,0.0,0,0.0,10,5.2,527,5.3
"19057","3","61","74","0","1999","A","","Des Moines County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1409,35736728,0,0,488,25363,"",2.64,1.06,1.12,0.00,0.00,1.06,1.06,"",0,0.0,41,3.0,1217528,3.5,0,0.0,0,0.0,3,0.6,128,0.5
"19057","5","61","74","0","1999","A","","Des Moines County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,104,1330945,0,0,245,12757,"",0.68,0.31,0.17,0.00,0.00,0.54,0.54,"",2,33.3,4,4.0,166927,14.3,0,0.0,0,0.0,21,9.4,1097,9.4
"19061","3","61","74","0","1999","A","","Dubuque County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1806,49056311,0,0,522,27162,"",1.79,0.66,0.74,0.00,0.00,1.13,1.13,"",2,6.9,79,4.6,2657430,5.7,0,0.0,0,0.0,5,1.0,302,1.1
"19061","5","61","74","0","1999","A","","Dubuque County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,2034,41743488,0,0,395,20523,"",1.38,2.95,2.57,0.00,0.00,0.87,0.87,"",1,3.3,55,2.8,2222950,5.6,0,0.0,0,0.0,11,2.9,554,2.8
"19063","3","61","74","0","1999","A","","Emmet County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,570,13762497,0,0,465,24155,"",4.01,2.35,2.75,0.00,0.00,1.17,1.17,"",0,0.0,12,2.2,591940,4.5,0,0.0,0,0.0,11,2.4,548,2.3
"19065","3","61","74","0","1999","A","","Fayette County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,796,17691388,0,0,427,22216,"",3.49,1.87,2.28,0.00,0.00,1.22,1.22,"",0,0.0,30,3.9,473022,2.7,0,0.0,0,0.0,-6,-1.4,-275,-1.2
"19071","3","61","74","0","1999","A","","Fremont County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,280,6139902,0,0,422,21954,"",2.84,1.75,1.66,0.00,0.00,0.95,0.95,"",0,0.0,11,4.1,452312,8.0,0,0.0,0,0.0,16,3.9,837,4.0
"19075","3","61","74","0","1999","A","","Grundy County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,448,10082459,0,0,433,22531,"",3.80,2.23,2.36,0.00,0.00,1.06,1.06,"",0,0.0,11,2.5,501944,5.2,0,0.0,0,0.0,11,2.6,587,2.7
"19085","3","61","74","0","1999","A","","Harrison County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,480,10656591,0,0,427,22194,"",3.84,2.17,2.58,0.00,0.00,1.19,1.19,"",0,0.0,9,1.9,-55405,-0.5,0,0.0,0,0.0,-10,-2.3,-545,-2.4
"19093","3","61","74","0","1999","A","","Ida County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,285,6715798,0,0,454,23592,"",5.29,1.45,1.61,0.00,0.00,1.11,1.11,"",0,0.0,4,1.4,239084,3.7,0,0.0,0,0.0,11,2.5,571,2.5
"19099","5","61","74","0","1999","A","","Jasper County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,697468,0,0,281,14607,"",0.87,0.24,0.13,0.00,0.00,0.55,0.55,"",-1,-12.5,5,11.6,172502,32.9,0,0.0,0,0.0,47,20.1,2422,19.9
"19103","3","61","74","0","1999","A","","Johnson County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1786,49989974,0,0,538,27998,"",1.47,0.52,0.56,0.00,0.00,1.08,1.08,"",0,0.0,-3,-0.2,1981121,4.1,0,0.0,0,0.0,22,4.3,1155,4.3
"19103","5","61","74","0","1999","A","","Johnson County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,363,5058074,0,0,268,13928,"",1.21,0.42,0.23,0.00,0.00,0.55,0.55,"",0,0.0,27,8.0,327573,6.9,0,0.0,0,0.0,-3,-1.1,-158,-1.1
"19105","3","61","74","0","1999","A","","Jones County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,582,13280665,0,0,439,22835,"",3.82,1.75,2.11,0.00,0.00,1.20,1.20,"",0,0.0,36,6.6,882694,7.1,0,0.0,0,0.0,2,0.5,121,0.5
"19111","3","61","74","0","1999","A","","Lee County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,934,24306651,0,0,500,26013,"",2.68,0.90,1.03,0.00,0.00,1.14,1.14,"",0,0.0,-16,-1.7,56797,0.2,0,0.0,0,0.0,9,1.8,473,1.9
"19113","5","61","74","0","1999","A","","Linn County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1736,43771043,0,0,485,25209,"",0.89,1.06,0.94,0.00,0.00,0.88,0.88,"",2,4.8,32,1.9,2329526,5.6,0,0.0,0,0.0,17,3.6,885,3.6
"19115","3","61","74","0","1999","A","","Louisa County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,480,11758336,0,0,471,24514,"",6.50,2.52,3.09,0.00,0.00,1.23,1.23,"",0,0.0,14,3.0,483806,4.3,0,0.0,0,0.0,6,1.3,337,1.4
"19119","3","61","74","0","1999","A","","Lyon County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,336,8006932,0,0,458,23801,"",1.96,1.83,2.47,0.00,0.00,1.35,1.35,"",0,0.0,-2,-0.6,69809,0.9,0,0.0,0,0.0,7,1.6,336,1.4
"19123","5","61","74","0","1999","A","","Mahaska County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,240,5443937,0,0,437,22723,"",1.07,2.17,2.35,0.00,0.00,1.08,1.09,"",0,0.0,14,6.2,459317,9.2,0,0.0,0,0.0,13,3.1,651,2.9
"19125","3","61","74","0","1999","A","","Marion County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,922,20988431,0,0,438,22770,"",3.41,0.95,0.82,0.00,0.00,0.87,0.87,"",0,0.0,28,3.1,1078455,5.4,0,0.0,0,0.0,10,2.3,506,2.3
"19125","5","61","74","0","1999","A","","Marion County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,528,12192533,0,0,444,23092,"",0.69,2.18,1.95,0.00,0.00,0.90,0.90,"",0,0.0,24,4.8,643035,5.6,0,0.0,0,0.0,4,0.9,188,0.8
"19129","3","61","74","0","1999","A","","Mills County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,460,10667575,0,0,446,23190,"",4.45,2.17,2.40,0.00,0.00,1.11,1.11,"",1,12.5,19,4.3,714878,7.2,0,0.0,0,0.0,12,2.8,600,2.7
"19133","3","61","74","0","1999","A","","Monona County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,338,7544375,0,0,429,22293,"",4.97,1.77,2.30,0.00,0.00,1.30,1.30,"",0,0.0,-4,-1.2,175966,2.4,0,0.0,0,0.0,15,3.6,748,3.5
"19141","3","61","74","0","1999","A","","Obrien County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,658,14871767,0,0,434,22587,"",3.54,1.91,2.46,0.00,0.00,1.28,1.28,"",0,0.0,2,0.3,465230,3.2,0,0.0,0,0.0,11,2.6,609,2.8
"19143","3","61","74","0","1999","A","","Osceola County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,177,4413949,0,0,478,24879,"",3.70,1.22,1.55,0.00,0.00,1.27,1.27,"",0,0.0,-3,-1.7,114232,2.7,0,0.0,0,0.0,18,3.9,981,4.1
"19149","5","61","74","0","1999","A","","Plymouth County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,159,2225678,0,0,269,13976,"",1.80,1.27,0.82,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,38192,1.7,0,0.0,0,0.0,4,1.5,175,1.3
"19153","5","61","74","0","1999","A","","Polk County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",110,3234,85180893,0,0,507,26341,"",0.97,0.91,0.83,0.00,0.00,0.91,0.91,"",9,8.9,42,1.3,3657908,4.5,0,0.0,0,0.0,16,3.3,802,3.1
"19155","3","61","74","0","1999","A","","Pottawattamie County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2848,72638335,0,0,491,25510,"",2.87,1.47,1.76,0.00,0.00,1.19,1.19,"",0,0.0,60,2.2,3164108,4.6,0,0.0,0,0.0,12,2.5,594,2.4
"19155","5","61","74","0","1999","A","","Pottawattamie County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,232,3428282,0,0,285,14798,"",0.65,0.48,0.34,0.00,0.00,0.71,0.71,"",0,0.0,-8,-3.3,-3441,-0.1,0,0.0,0,0.0,9,3.3,469,3.3
"19157","3","61","74","0","1999","A","","Poweshiek County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,542,12398720,0,0,440,22869,"",2.73,1.03,1.04,0.00,0.00,1.01,1.01,"",0,0.0,-7,-1.3,407944,3.4,0,0.0,0,0.0,20,4.8,1041,4.8
"19161","3","61","74","0","1999","A","","Sac County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,402,8968534,0,0,429,22314,"",2.79,2.13,2.74,0.00,0.00,1.29,1.28,"",0,0.0,11,2.8,1428,0.0,0,0.0,0,0.0,-12,-2.7,-615,-2.7
"19163","3","61","74","0","1999","A","","Scott County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,4387,129318059,0,0,567,29479,"",2.10,0.92,1.07,0.00,0.00,1.16,1.16,"",0,0.0,71,1.6,13077171,11.3,0,0.0,0,0.0,49,9.5,2545,9.4
"19163","5","61","74","0","1999","A","","Scott County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1704,42785482,0,0,483,25106,"",0.96,1.43,1.45,0.00,0.00,1.01,1.01,"",0,0.0,-28,-1.6,1587186,3.9,0,0.0,0,0.0,26,5.7,1322,5.6
"19167","3","61","74","0","1999","A","","Sioux County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,629,15715519,0,0,480,24982,"",2.28,0.74,0.97,0.00,0.00,1.31,1.32,"",-1,-5.9,16,2.6,476469,3.1,0,0.0,0,0.0,2,0.4,136,0.5
"19167","5","61","74","0","1999","A","","Sioux County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,857,19024473,0,0,427,22208,"",1.87,4.04,4.82,0.00,0.00,1.19,1.19,"",1,6.2,26,3.1,1136205,6.4,0,0.0,0,0.0,13,3.1,693,3.2
"19169","3","61","74","0","1999","A","","Story County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1668,45711805,0,0,527,27412,"",2.10,0.76,0.84,0.00,0.00,1.11,1.11,"",0,0.0,45,2.8,1985147,4.5,0,0.0,0,0.0,9,1.7,467,1.7
"19169","5","61","74","0","1999","A","","Story County, Iowa","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,139,2246383,0,0,312,16210,"",1.28,0.25,0.17,0.00,0.00,0.67,0.67,"",0,0.0,10,7.8,249527,12.5,0,0.0,0,0.0,15,5.1,780,5.1
"19171","3","61","74","0","1999","A","","Tama County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,501,12925186,0,0,496,25786,"",4.52,1.57,2.10,0.00,0.00,1.34,1.34,"",0,0.0,4,0.8,1242833,10.6,0,0.0,0,0.0,44,9.7,2261,9.6
"19173","3","61","74","0","1999","A","","Taylor County, Iowa","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,264,5428966,0,0,395,20538,"",3.86,2.63,3.26,0.00,0.00,1.24,1.24,"",0,0.0,5,1.9,485091,9.8,0,0.0,0,0.0,28,7.6,1474,7.7
