"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72099","5","623","75","0","1999","A","","Moca Municipio, Puerto Rico","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,77,596408,0,0,149,7746,"",2.98,0.80,0.75,0.00,0.00,0.95,0.94,"",2,28.6,3,4.1,65992,12.4,0,0.0,0,0.0,12,8.8,602,8.4
"72113","5","623","75","0","1999","A","","Ponce Municipio, Puerto Rico","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,75,818044,0,0,209,10871,"",0.66,0.07,0.08,0.00,0.00,1.14,1.14,"",1,9.1,-10,-11.8,39576,5.1,0,0.0,0,0.0,32,18.1,1686,18.4
"72127","5","623","75","0","1999","A","","San Juan Municipio, Puerto Rico","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,519,5293922,0,0,196,10202,"",0.54,0.08,0.07,0.00,0.00,0.87,0.87,"",2,3.8,-12,-2.3,-217225,-3.9,0,0.0,0,0.0,-4,-2.0,-174,-1.7
"72135","5","623","75","0","1999","A","","Toa Alta Municipio, Puerto Rico","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,30,296592,0,0,191,9942,"",3.44,0.48,0.53,0.00,0.00,1.11,1.11,"",0,0.0,-5,-14.3,-10313,-3.4,0,0.0,0,0.0,24,14.4,1256,14.5
"72139","5","623","75","0","1999","A","","Trujillo Alto Municipio, Puerto Rico","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,511,6217866,0,0,234,12158,"",4.48,2.80,4.03,0.00,0.00,1.44,1.44,"",0,0.0,83,19.4,588352,10.5,0,0.0,0,0.0,-19,-7.5,-987,-7.5
"72153","5","623","75","0","1999","A","","Yauco Municipio, Puerto Rico","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,350361,0,0,153,7963,"",1.37,0.36,0.36,0.00,0.00,1.00,1.00,"",0,0.0,8,22.2,74164,26.9,0,0.0,0,0.0,5,3.4,273,3.6
"78000","5","623","55","0","1999","A","","Virgin Islands -- Statewide","Private","Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,225,3589963,0,0,307,15961,"",0.29,0.28,0.29,0.00,0.00,1.07,1.07,"",0,0.0,29,14.8,-131649,-3.5,0,0.0,0,0.0,-59,-16.1,-3075,-16.2
"C1018","5","623","45","0","1999","A","","Abilene, TX MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1901,28968433,0,0,293,15241,"",1.82,1.56,1.80,0.00,0.00,1.16,1.15,"",2,3.8,-239,-11.2,-3665758,-11.2,0,0.0,0,0.0,0,0.0,-12,-0.1
"C1042","5","623","45","0","1999","A","","Akron, OH MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",152,7596,144707557,0,0,366,19050,"",1.19,1.20,1.28,0.00,0.00,1.07,1.07,"",1,0.7,-27,-0.4,4442380,3.2,0,0.0,0,0.0,12,3.4,649,3.5
"C1078","5","623","45","0","1999","A","","Alexandria, LA MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,3368,45694954,0,0,261,13567,"",2.36,2.86,2.83,0.00,0.00,0.99,0.99,"",-1,-1.5,-53,-1.5,-291465,-0.6,0,0.0,0,0.0,3,1.2,126,0.9
"C1090","5","623","45","0","1999","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",173,8824,195842701,0,0,427,22194,"",1.35,1.47,1.75,0.00,0.00,1.20,1.19,"",11,6.8,1082,14.0,31714586,19.3,0,0.0,0,0.0,19,4.7,995,4.7
"C1102","5","623","45","0","1999","A","","Altoona, PA MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,2133,36773780,0,0,332,17240,"",1.87,1.85,2.20,0.00,0.00,1.19,1.19,"",-4,-8.3,80,3.9,1993769,5.7,0,0.0,0,0.0,6,1.8,298,1.8
"C1110","5","623","45","0","1999","A","","Amarillo, TX MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1836,31831280,0,0,333,17338,"",0.87,0.93,1.06,0.00,0.00,1.15,1.15,"",0,0.0,42,2.3,230348,0.7,0,0.0,0,0.0,-6,-1.8,-281,-1.6
"C1118","5","623","45","0","1999","A","","Ames, IA MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,662,10906215,0,0,317,16477,"",0.60,0.83,0.86,0.00,0.00,1.05,1.05,"",1,11.1,13,2.0,724501,7.1,0,0.0,0,0.0,15,5.0,797,5.1
"C1126","5","623","45","0","1999","A","","Anchorage, AK MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,614,12655789,0,0,397,20620,"",0.53,0.22,0.23,0.00,0.00,1.03,1.03,"",4,13.8,71,13.1,2292555,22.1,0,0.0,0,0.0,30,8.2,1541,8.1
"C1130","5","623","45","0","1999","A","","Anderson, IN MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1163,21401470,0,0,354,18398,"",1.33,1.27,1.33,0.00,0.00,1.05,1.05,"",-2,-7.1,-53,-4.4,784675,3.8,0,0.0,0,0.0,28,8.6,1442,8.5
"C1134","5","623","45","0","1999","A","","Anderson, SC MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1261,18803412,0,0,287,14912,"",0.69,1.02,1.04,0.00,0.00,1.02,1.02,"",0,0.0,245,24.1,4816225,34.4,0,0.0,0,0.0,22,8.3,1147,8.3
"C1146","5","623","45","0","1999","A","","Ann Arbor, MI MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,2768,58941494,0,0,410,21296,"",1.09,0.75,0.73,0.00,0.00,0.98,0.97,"",-6,-8.5,325,13.3,11766531,24.9,0,0.0,0,0.0,39,10.5,1987,10.3
"C1150","5","623","45","0","1999","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,826,13609997,0,0,317,16484,"",0.62,0.86,1.00,0.00,0.00,1.17,1.17,"",0,0.0,-2,-0.2,322749,2.4,0,0.0,0,0.0,8,2.6,432,2.7
"C1154","5","623","45","0","1999","A","","Appleton, WI MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1581,27995953,0,0,341,17709,"",1.24,0.76,0.81,0.00,0.00,1.06,1.06,"",-4,-7.8,-122,-7.2,-126454,-0.4,0,0.0,0,0.0,23,7.2,1192,7.2
"C1170","5","623","45","0","1999","A","","Asheville, NC MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",143,4970,88378822,0,0,342,17783,"",1.87,1.57,1.84,0.00,0.00,1.17,1.17,"",8,5.9,-76,-1.5,2975952,3.5,0,0.0,0,0.0,17,5.2,858,5.1
"C1202","5","623","45","0","1999","A","","Athens-Clarke County, GA MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,690,11656456,0,0,325,16900,"",0.53,0.47,0.53,0.00,0.00,1.12,1.11,"",1,6.7,73,11.8,1806776,18.3,0,0.0,0,0.0,18,5.9,945,5.9
"C1206","5","623","45","0","1999","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",411,17735,341659707,0,0,370,19265,"",0.47,0.42,0.38,0.00,0.00,0.90,0.90,"",24,6.2,292,1.7,21407315,6.7,0,0.0,0,0.0,17,4.8,905,4.9
"C1210","5","623","45","0","1999","A","","Atlantic City-Hammonton, NJ MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,2318,49818435,0,0,413,21488,"",0.98,0.83,1.03,0.00,0.00,1.25,1.25,"",5,11.4,211,10.0,5349404,12.0,0,0.0,0,0.0,7,1.7,380,1.8
"C1226","5","623","45","0","1999","A","","Augusta-Richmond County, GA-SC MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",86,3644,53277295,0,0,281,14622,"",1.12,0.89,0.78,0.00,0.00,0.87,0.87,"",3,3.6,51,1.4,3033313,6.0,0,0.0,0,0.0,12,4.5,638,4.6
"C1242","5","623","45","0","1999","A","","Austin-Round Rock, TX MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",196,8582,169193923,0,0,379,19715,"",0.90,0.69,0.61,0.00,0.00,0.88,0.88,"",-1,-0.5,37,0.4,10203831,6.4,0,0.0,0,0.0,21,5.9,1109,6.0
"C1254","5","623","45","0","1999","A","","Bakersfield, CA MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",113,3007,49789360,0,0,318,16560,"",1.03,0.65,0.70,0.00,0.00,1.08,1.08,"",23,25.6,289,10.6,5601902,12.7,0,0.0,0,0.0,5,1.6,301,1.9
"C1258","5","623","45","0","1999","A","","Baltimore-Columbia-Towson, MD MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",566,28529,613221721,0,0,413,21494,"",1.22,1.23,1.36,0.00,0.00,1.10,1.10,"",24,4.4,452,1.6,32192107,5.5,0,0.0,0,0.0,15,3.8,800,3.9
"C1262","5","623","45","0","1999","A","","Bangor, ME MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1802,30707537,0,0,328,17045,"",1.36,1.36,1.54,0.00,0.00,1.14,1.13,"",-2,-4.4,-61,-3.3,307200,1.0,0,0.0,0,0.0,14,4.5,727,4.5
"C1270","5","623","45","0","1999","A","","Barnstable Town, MA MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,3396,82110151,0,0,465,24182,"",1.21,2.00,2.84,0.00,0.00,1.42,1.42,"",0,0.0,225,7.1,5496429,7.2,0,0.0,0,0.0,0,0.0,24,0.1
"C1294","5","623","45","0","1999","A","","Baton Rouge, LA MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",120,5106,66258100,0,0,250,12977,"",0.87,0.78,0.61,0.00,0.00,0.78,0.78,"",5,4.3,326,6.8,2693391,4.2,0,0.0,0,0.0,-6,-2.3,-322,-2.4
"C1298","5","623","45","0","1999","A","","Battle Creek, MI MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1466,31328841,0,0,411,21374,"",2.36,1.16,1.39,0.00,0.00,1.20,1.20,"",-5,-8.9,50,3.5,-232922,-0.7,0,0.0,0,0.0,-18,-4.2,-917,-4.1
"C1302","5","623","45","0","1999","A","","Bay City, MI MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,756,13324043,0,0,339,17628,"",2.14,0.94,0.97,0.00,0.00,1.03,1.03,"",-1,-2.3,68,9.9,2205771,19.8,0,0.0,0,0.0,28,9.0,1464,9.1
"C1314","5","623","45","0","1999","A","","Beaumont-Port Arthur, TX MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,3337,49227281,0,0,284,14752,"",1.16,1.08,0.92,0.00,0.00,0.85,0.85,"",1,1.5,-171,-4.9,527908,1.1,0,0.0,0,0.0,17,6.4,868,6.3
"C1338","5","623","45","0","1999","A","","Bellingham, WA MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1374,22488182,0,0,315,16369,"",1.10,1.03,1.15,0.00,0.00,1.12,1.11,"",-2,-3.8,-209,-13.2,-2138282,-8.7,0,0.0,0,0.0,16,5.4,816,5.2
"C1378","5","623","45","0","1999","A","","Binghamton, NY MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,3095,54751611,0,0,340,17689,"",0.90,1.38,1.47,0.00,0.00,1.06,1.06,"",1,2.9,116,3.9,4243334,8.4,0,0.0,0,0.0,14,4.3,736,4.3
"C1406","5","623","45","0","1999","A","","Bloomington-Normal, IL MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1553,34152714,0,0,423,21995,"",0.69,0.94,1.09,0.00,0.00,1.16,1.16,"",-1,-5.6,-26,-1.6,1169286,3.5,0,0.0,0,0.0,21,5.2,1101,5.3
"C1446","5","623","45","0","1999","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1176,54467,1275152210,0,0,450,23412,"",1.23,1.17,1.10,0.00,0.00,0.94,0.94,"",33,2.9,-619,-1.1,-20614968,-1.6,0,0.0,0,0.0,-2,-0.4,-111,-0.5
"C1450","5","623","45","0","1999","A","","Boulder, CO MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1733,35557346,0,0,395,20523,"",0.43,0.52,0.47,0.00,0.00,0.89,0.89,"",-3,-7.7,66,4.0,3506173,10.9,0,0.0,0,0.0,25,6.8,1297,6.7
"C1474","5","623","45","0","1999","A","","Bremerton-Silverdale, WA MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",75,2207,39120421,0,0,341,17725,"",1.75,1.57,1.67,0.00,0.00,1.06,1.06,"",3,4.2,63,2.9,3511162,9.9,0,0.0,0,0.0,22,6.9,1115,6.7
"C1486","5","623","45","0","1999","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",180,10544,282189865,0,0,515,26762,"",0.76,1.25,1.03,0.00,0.00,0.83,0.83,"",6,3.4,49,0.5,11873846,4.4,0,0.0,0,0.0,20,4.0,1004,3.9
"C1518","5","623","45","0","1999","A","","Brownsville-Harlingen, TX MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1738,27798352,0,0,308,15999,"",1.00,0.85,1.13,0.00,0.00,1.33,1.33,"",-2,-4.5,6,0.3,1103976,4.1,0,0.0,0,0.0,12,4.1,582,3.8
"C1526","5","623","45","0","1999","A","","Brunswick, GA MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,728,13202925,0,0,349,18144,"",0.41,0.89,1.18,0.00,0.00,1.32,1.32,"",0,0.0,9,1.3,1729007,15.1,0,0.0,0,0.0,42,13.7,2184,13.7
"C1538","5","623","45","0","1999","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",211,14570,267641397,0,0,353,18369,"",1.02,1.37,1.44,0.00,0.00,1.05,1.05,"",10,5.0,303,2.1,15643140,6.2,0,0.0,0,0.0,13,3.8,706,4.0
"C1550","5","623","45","0","1999","A","","Burlington, NC MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1240,23491651,0,0,364,18944,"",2.53,0.98,1.24,0.00,0.00,1.26,1.26,"",1,1.5,-103,-7.7,306197,1.3,0,0.0,0,0.0,32,9.6,1678,9.7
"C1594","5","623","45","0","1999","A","","Canton-Massillon, OH MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",99,6303,110193319,0,0,336,17484,"",1.40,1.78,1.95,0.00,0.00,1.10,1.10,"",11,12.5,109,1.8,6097289,5.9,0,0.0,0,0.0,13,4.0,679,4.0
"C1598","5","623","45","0","1999","A","","Cape Coral-Fort Myers, FL MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",58,4551,94976616,0,0,401,20871,"",0.66,1.46,2.00,0.00,0.00,1.37,1.37,"",1,1.8,146,3.3,2344334,2.5,0,0.0,0,0.0,-3,-0.7,-157,-0.7
"C1618","5","623","45","0","1999","A","","Carson City, NV MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,483,9986543,0,0,397,20669,"",0.85,0.80,0.95,0.00,0.00,1.18,1.18,"",1,9.1,81,20.1,1885026,23.3,0,0.0,0,0.0,9,2.3,499,2.5
"C1622","5","623","45","0","1999","A","","Casper, WY MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,789,14139402,0,0,345,17923,"",0.63,1.29,1.57,0.00,0.00,1.22,1.22,"",-2,-13.3,67,9.3,1421527,11.2,0,0.0,0,0.0,6,1.8,296,1.7
"C1658","5","623","45","0","1999","A","","Champaign-Urbana, IL MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1902,33914527,0,0,343,17836,"",0.76,1.00,1.13,0.00,0.00,1.13,1.13,"",0,0.0,50,2.7,2471576,7.9,0,0.0,0,0.0,16,4.9,857,5.0
"C1662","5","623","45","0","1999","A","","Charleston, WV MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1934,32969853,0,0,328,17045,"",0.78,0.69,0.70,0.00,0.00,1.02,1.02,"",0,0.0,-68,-3.4,430672,1.3,0,0.0,0,0.0,15,4.8,790,4.9
"C1670","5","623","45","0","1999","A","","Charleston-North Charleston, SC MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",90,3904,66143655,0,0,326,16944,"",0.81,0.83,0.93,0.00,0.00,1.12,1.12,"",9,11.1,303,8.4,10333921,18.5,0,0.0,0,0.0,28,9.4,1446,9.3
"C1682","5","623","45","0","1999","A","","Charlottesville, VA MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1538,27758854,0,0,347,18049,"",0.70,0.91,0.99,0.00,0.00,1.09,1.09,"",0,0.0,-8,-0.5,2019371,7.8,0,0.0,0,0.0,27,8.4,1401,8.4
"C1686","5","623","45","0","1999","A","","Chattanooga, TN-GA MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,2612,44469116,0,0,327,17027,"",0.71,0.58,0.61,0.00,0.00,1.06,1.06,"",4,8.0,-18,-0.7,2395631,5.7,0,0.0,0,0.0,19,6.2,1026,6.4
"C1694","5","623","45","0","1999","A","","Cheyenne, WY MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,328,5801746,0,0,340,17675,"",0.32,0.47,0.57,0.00,0.00,1.22,1.22,"",-2,-25.0,-6,-1.8,77672,1.4,0,0.0,0,0.0,11,3.3,546,3.2
"C1698","5","623","45","0","1999","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",811,68409,1369822837,0,0,385,20024,"",0.49,0.80,0.71,0.00,0.00,0.90,0.90,"",11,1.4,892,1.3,77314273,6.0,0,0.0,0,0.0,17,4.6,881,4.6
"C1702","5","623","45","0","1999","A","","Chico, CA MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1962,31558375,0,0,309,16083,"",1.76,1.40,1.63,0.00,0.00,1.16,1.16,"",5,6.0,-81,-4.0,-252465,-0.8,0,0.0,0,0.0,10,3.3,516,3.3
"C1714","5","623","45","0","1999","A","","Cincinnati, OH-KY-IN MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",406,23678,479900151,0,0,390,20268,"",1.13,1.21,1.29,0.00,0.00,1.06,1.06,"",18,4.6,522,2.3,34858956,7.8,0,0.0,0,0.0,20,5.4,1049,5.5
"C1730","5","623","45","0","1999","A","","Clarksville, TN-KY MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1750,28984631,0,0,319,16565,"",0.92,1.23,1.49,0.00,0.00,1.21,1.21,"",4,17.4,248,16.5,5165433,21.7,0,0.0,0,0.0,14,4.6,704,4.4
"C1746","5","623","45","0","1999","A","","Cleveland-Elyria, OH MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",371,27064,537228092,0,0,382,19850,"",0.86,1.23,1.26,0.00,0.00,1.03,1.02,"",15,4.2,540,2.0,20805038,4.0,0,0.0,0,0.0,8,2.1,380,2.0
"C1766","5","623","45","0","1999","A","","Coeur d'Alene, ID MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,853,14812556,0,0,334,17370,"",1.02,1.05,1.35,0.00,0.00,1.29,1.29,"",-4,-12.1,-31,-3.5,57451,0.4,0,0.0,0,0.0,13,4.0,685,4.1
"C1778","5","623","45","0","1999","A","","College Station-Bryan, TX MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1114,17325030,0,0,299,15550,"",0.66,0.71,0.82,0.00,0.00,1.16,1.16,"",2,11.8,-130,-10.5,-1520989,-8.1,0,0.0,0,0.0,8,2.7,396,2.6
"C1790","5","623","45","0","1999","A","","Columbia, SC MSA","Private","Nursing and residential care facilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",92,5315,92905034,0,0,336,17480,"",0.73,0.83,0.91,0.00,0.00,1.09,1.09,"",1,1.1,342,6.9,8374174,9.9,0,0.0,0,0.0,9,2.8,483,2.8
