"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18069","5","813","75","0","1999","A","","Huntington County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,186,1167065,0,0,121,6269,"",1.39,1.19,0.45,0.00,0.00,0.38,0.38,"",0,0.0,-11,-5.6,82089,7.6,0,0.0,0,0.0,15,14.2,750,13.6
"18075","5","813","75","0","1999","A","","Jay County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,82,714725,0,0,167,8690,"",2.16,1.15,0.63,0.00,0.00,0.54,0.54,"",-1,-6.2,-1,-1.2,-20656,-2.8,0,0.0,0,0.0,-4,-2.3,-206,-2.3
"18077","5","813","75","0","1999","A","","Jefferson County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,71,1249223,0,0,340,17657,"",1.12,0.60,0.63,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.4,123688,11.0,0,0.0,0,0.0,38,12.6,1934,12.3
"18081","5","813","75","0","1999","A","","Johnson County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,124,1470704,0,0,229,11901,"",0.63,0.34,0.25,0.00,0.00,0.73,0.73,"",1,4.0,27,27.8,185640,14.4,0,0.0,0,0.0,-26,-10.2,-1358,-10.2
"18083","5","813","75","0","1999","A","","Knox County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,282,2690112,0,0,183,9537,"",1.58,1.75,1.07,0.00,0.00,0.61,0.61,"",-1,-3.4,-10,-3.4,-48795,-1.8,0,0.0,0,0.0,3,1.7,171,1.8
"18085","5","813","75","0","1999","A","","Kosciusko County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,214,1949911,0,0,176,9130,"",0.99,0.68,0.29,0.00,0.00,0.44,0.43,"",0,0.0,-6,-2.7,-211788,-9.8,0,0.0,0,0.0,-13,-6.9,-681,-6.9
"18087","5","813","75","0","1999","A","","Lagrange County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,60,340306,0,0,109,5656,"",0.96,0.49,0.14,0.00,0.00,0.29,0.29,"",0,0.0,3,5.3,46598,15.9,0,0.0,0,0.0,9,9.0,481,9.3
"18089","5","813","75","0","1999","A","","Lake County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",207,2161,27848352,0,0,248,12886,"",1.26,1.12,0.70,0.00,0.00,0.63,0.63,"",-1,-0.5,40,1.9,2037158,7.9,0,0.0,0,0.0,14,6.0,716,5.9
"18091","5","813","75","0","1999","A","","LaPorte County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,454,4415912,0,0,187,9725,"",1.40,1.02,0.56,0.00,0.00,0.55,0.55,"",0,0.0,-22,-4.6,254015,6.1,0,0.0,0,0.0,19,11.3,989,11.3
"18093","5","813","75","0","1999","A","","Lawrence County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,109,856627,0,0,151,7877,"",1.11,0.74,0.32,0.00,0.00,0.42,0.42,"",0,0.0,-5,-4.4,57741,7.2,0,0.0,0,0.0,16,11.9,854,12.2
"18095","5","813","75","0","1999","A","","Madison County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,400,4161708,0,0,200,10417,"",1.28,0.92,0.46,0.00,0.00,0.50,0.50,"",-1,-1.8,-10,-2.4,62089,1.5,0,0.0,0,0.0,8,4.2,426,4.3
"18097","5","813","75","0","1999","A","","Marion County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",538,7213,192733468,0,0,514,26720,"",1.34,1.28,1.43,0.00,0.00,1.12,1.12,"",-2,-0.4,357,5.2,24712278,14.7,0,0.0,0,0.0,43,9.1,2213,9.0
"18101","5","813","75","0","1999","A","","Martin County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,32,279599,0,0,167,8670,"",2.31,0.48,0.16,0.00,0.00,0.34,0.34,"",0,0.0,-3,-8.6,-429,-0.2,0,0.0,0,0.0,11,7.1,553,6.8
"18103","5","813","75","0","1999","A","","Miami County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,187,2328590,0,0,239,12441,"",1.51,1.88,1.38,0.00,0.00,0.74,0.74,"",-1,-5.6,-17,-8.3,61974,2.7,0,0.0,0,0.0,25,11.7,1317,11.8
"18105","5","813","75","0","1999","A","","Monroe County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,953,18654837,0,0,377,19583,"",1.12,1.69,1.87,0.00,0.00,1.11,1.11,"",2,4.0,-5,-0.5,1568176,9.2,0,0.0,0,0.0,34,9.9,1741,9.8
"18107","5","813","75","0","1999","A","","Montgomery County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,86,872070,0,0,195,10140,"",0.79,0.53,0.28,0.00,0.00,0.52,0.52,"",1,9.1,3,3.6,77861,9.8,0,0.0,0,0.0,10,5.4,513,5.3
"18113","5","813","75","0","1999","A","","Noble County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,176,1604091,0,0,175,9106,"",1.33,0.90,0.45,0.00,0.00,0.51,0.51,"",1,5.3,14,8.6,155596,10.7,0,0.0,0,0.0,3,1.7,169,1.9
"18117","5","813","75","0","1999","A","","Orange County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,531058,0,0,202,10499,"",0.88,0.77,0.55,0.00,0.00,0.72,0.72,"",0,0.0,2,4.1,41336,8.4,0,0.0,0,0.0,10,5.2,522,5.2
"18121","5","813","75","0","1999","A","","Parke County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,248831,0,0,139,7212,"",1.54,1.04,0.55,0.00,0.00,0.54,0.54,"",0,0.0,0,0.0,-937,-0.4,0,0.0,0,0.0,1,0.7,42,0.6
"18123","5","813","75","0","1999","A","","Perry County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,88,1612939,0,0,352,18294,"",1.59,1.56,1.71,0.00,0.00,1.09,1.09,"",0,0.0,1,1.1,103497,6.9,0,0.0,0,0.0,17,5.1,861,4.9
"18127","5","813","75","0","1999","A","","Porter County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,854,8059390,0,0,182,9443,"",1.44,1.63,0.74,0.00,0.00,0.45,0.45,"",-2,-2.6,37,4.5,841376,11.7,0,0.0,0,0.0,12,7.1,612,6.9
"18129","5","813","75","0","1999","A","","Posey County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,38,386021,0,0,195,10114,"",1.22,0.43,0.18,0.00,0.00,0.42,0.42,"",0,0.0,2,5.6,15743,4.3,0,0.0,0,0.0,-3,-1.5,-172,-1.7
"18133","5","813","75","0","1999","A","","Putnam County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,92,1199825,0,0,252,13113,"",1.60,0.79,0.65,0.00,0.00,0.82,0.82,"",-2,-10.0,-1,-1.1,50645,4.4,0,0.0,0,0.0,13,5.4,689,5.5
"18135","5","813","75","0","1999","A","","Randolph County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,91,823046,0,0,174,9053,"",1.62,1.22,0.67,0.00,0.00,0.55,0.55,"",0,0.0,2,2.2,53907,7.0,0,0.0,0,0.0,8,4.8,419,4.9
"18139","5","813","75","0","1999","A","","Rush County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,60,446732,0,0,144,7498,"",1.42,1.05,0.49,0.00,0.00,0.47,0.47,"",0,0.0,-3,-4.8,22648,5.3,0,0.0,0,0.0,14,10.8,749,11.1
"18141","5","813","75","0","1999","A","","St. Joseph County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,1035,14671789,0,0,273,14176,"",1.25,0.85,0.62,0.00,0.00,0.73,0.73,"",-3,-2.3,-44,-4.1,356435,2.5,0,0.0,0,0.0,18,7.1,914,6.9
"18143","5","813","75","0","1999","A","","Scott County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,57,505569,0,0,169,8805,"",0.85,0.80,0.46,0.00,0.00,0.56,0.56,"",0,0.0,9,18.8,28552,6.0,0,0.0,0,0.0,-23,-12.0,-1202,-12.0
"18145","5","813","75","0","1999","A","","Shelby County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,153,1644274,0,0,207,10759,"",1.09,0.92,0.52,0.00,0.00,0.57,0.57,"",0,0.0,10,7.0,107814,7.0,0,0.0,0,0.0,0,0.0,15,0.1
"18147","5","813","75","0","1999","A","","Spencer County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,82,853166,0,0,200,10404,"",2.09,1.11,0.61,0.00,0.00,0.55,0.55,"",1,6.7,2,2.5,16227,1.9,0,0.0,0,0.0,0,0.0,-14,-0.1
"18151","5","813","75","0","1999","A","","Steuben County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,73,510908,0,0,135,6999,"",0.85,0.43,0.18,0.00,0.00,0.41,0.41,"",0,0.0,-4,-5.2,-19036,-3.6,0,0.0,0,0.0,3,2.3,131,1.9
"18153","5","813","75","0","1999","A","","Sullivan County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,47,397003,0,0,161,8387,"",1.29,0.88,0.48,0.00,0.00,0.54,0.54,"",0,0.0,2,4.4,45027,12.8,0,0.0,0,0.0,11,7.3,580,7.4
"18157","5","813","75","0","1999","A","","Tippecanoe County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,717,11710297,0,0,314,16323,"",1.20,0.99,0.80,0.00,0.00,0.81,0.81,"",0,0.0,39,5.8,1367267,13.2,0,0.0,0,0.0,21,7.2,1068,7.0
"18159","5","813","75","0","1999","A","","Tipton County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,36,556869,0,0,295,15327,"",1.52,0.84,0.74,0.00,0.00,0.87,0.87,"",0,0.0,-5,-12.2,-55506,-9.1,0,0.0,0,0.0,6,2.1,299,2.0
"18163","5","813","75","0","1999","A","","Vanderburgh County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",113,1126,17200873,0,0,294,15273,"",1.38,1.09,0.86,0.00,0.00,0.79,0.79,"",2,1.8,82,7.9,1593626,10.2,0,0.0,0,0.0,6,2.1,322,2.2
"18167","5","813","75","0","1999","A","","Vigo County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,499,7399236,0,0,285,14831,"",1.65,1.01,0.85,0.00,0.00,0.84,0.84,"",2,2.9,57,12.9,641504,9.5,0,0.0,0,0.0,-9,-3.1,-452,-3.0
"18169","5","813","75","0","1999","A","","Wabash County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,69,680474,0,0,190,9898,"",1.49,0.50,0.29,0.00,0.00,0.57,0.57,"",0,0.0,-1,-1.4,3801,0.6,0,0.0,0,0.0,3,1.6,173,1.8
"18173","5","813","75","0","1999","A","","Warrick County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,129,1084569,0,0,162,8424,"",1.15,1.06,0.41,0.00,0.00,0.39,0.39,"",0,0.0,15,13.2,162451,17.6,0,0.0,0,0.0,6,3.8,300,3.7
"18177","5","813","75","0","1999","A","","Wayne County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,365,4407121,0,0,232,12077,"",1.55,1.05,0.72,0.00,0.00,0.69,0.69,"",-1,-2.3,-5,-1.4,162353,3.8,0,0.0,0,0.0,11,5.0,594,5.2
"18181","5","813","75","0","1999","A","","White County, Indiana","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,69,447286,0,0,124,6451,"",0.70,0.69,0.28,0.00,0.00,0.41,0.41,"",0,0.0,-2,-2.8,-25965,-5.5,0,0.0,0,0.0,-4,-3.1,-191,-2.9
"19000","5","813","55","0","1999","A","","Iowa -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1848,12824,214187202,0,0,321,16702,"",1.18,0.95,0.87,0.00,0.00,0.91,0.91,"",44,2.4,493,4.0,17866852,9.1,0,0.0,0,0.0,15,4.9,782,4.9
"19013","5","813","75","0","1999","A","","Black Hawk County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,586,7163350,0,0,235,12229,"",1.25,0.89,0.61,0.00,0.00,0.68,0.68,"",1,1.4,-40,-6.4,290003,4.2,0,0.0,0,0.0,24,11.4,1248,11.4
"19015","5","813","75","0","1999","A","","Boone County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,113,1790207,0,0,304,15808,"",1.36,1.33,1.36,0.00,0.00,1.02,1.02,"",0,0.0,14,14.1,123382,7.4,0,0.0,0,0.0,-21,-6.5,-1114,-6.6
"19031","5","813","75","0","1999","A","","Cedar County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,20,285848,0,0,275,14292,"",0.84,0.41,0.42,0.00,0.00,1.03,1.03,"",1,14.3,1,5.3,18019,6.7,0,0.0,0,0.0,6,2.2,318,2.3
"19033","5","813","75","0","1999","A","","Cerro Gordo County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,257,3650253,0,0,273,14199,"",1.41,1.04,0.90,0.00,0.00,0.87,0.87,"",1,2.6,4,1.6,209116,6.1,0,0.0,0,0.0,11,4.2,593,4.4
"19035","5","813","75","0","1999","A","","Cherokee County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,41,176671,0,0,84,4353,"",0.68,0.75,0.22,0.00,0.00,0.29,0.29,"",1,25.0,3,7.9,30419,20.8,0,0.0,0,0.0,9,12.0,470,12.1
"19039","5","813","75","0","1999","A","","Clarke County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,320344,0,0,212,11046,"",1.86,0.79,0.60,0.00,0.00,0.76,0.76,"",0,0.0,-1,-3.3,42876,15.5,0,0.0,0,0.0,36,20.5,1874,20.4
"19041","5","813","75","0","1999","A","","Clay County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,127,1574790,0,0,238,12359,"",1.29,1.44,1.16,0.00,0.00,0.80,0.80,"",1,6.7,-27,-17.5,94599,6.4,0,0.0,0,0.0,53,28.6,2763,28.8
"19045","5","813","75","0","1999","A","","Clinton County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,261,2807988,0,0,207,10752,"",1.48,1.25,0.81,0.00,0.00,0.65,0.65,"",0,0.0,12,4.8,555543,24.7,0,0.0,0,0.0,33,19.0,1688,18.6
"19047","5","813","75","0","1999","A","","Crawford County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,511268,0,0,463,24060,"",0.75,0.31,0.52,0.00,0.00,1.64,1.64,"",1,16.7,3,16.7,11400,2.3,0,0.0,0,0.0,-59,-11.3,-3082,-11.4
"19049","5","813","75","0","1999","A","","Dallas County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,364,14867364,0,0,786,40891,"",0.64,3.06,6.78,0.00,0.00,2.22,2.22,"",-1,-8.3,64,21.3,2967544,24.9,0,0.0,0,0.0,23,3.0,1225,3.1
"19051","5","813","75","0","1999","A","","Davis County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,124781,0,0,225,11698,"",1.11,0.56,0.44,0.00,0.00,0.81,0.81,"",0,0.0,2,22.2,14810,13.5,0,0.0,0,0.0,-4,-1.7,-191,-1.6
"19057","5","813","75","0","1999","A","","Des Moines County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,281,2384341,0,0,163,8495,"",1.48,1.22,0.58,0.00,0.00,0.47,0.47,"",0,0.0,18,6.8,175007,7.9,0,0.0,0,0.0,1,0.6,78,0.9
"19061","5","813","75","0","1999","A","","Dubuque County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,437,5510841,0,0,242,12603,"",1.19,0.92,0.64,0.00,0.00,0.70,0.70,"",-3,-5.2,27,6.6,476251,9.5,0,0.0,0,0.0,6,2.5,316,2.6
"19067","5","813","75","0","1999","A","","Floyd County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,64,551163,0,0,166,8623,"",1.05,1.19,0.67,0.00,0.00,0.57,0.57,"",0,0.0,-4,-5.9,-22932,-4.0,0,0.0,0,0.0,2,1.2,118,1.4
"19069","5","813","75","0","1999","A","","Franklin County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,17,402118,0,0,446,23199,"",1.37,0.49,0.74,0.00,0.00,1.47,1.48,"",1,12.5,-1,-5.6,38059,10.5,0,0.0,0,0.0,50,12.6,2592,12.6
"19079","5","813","75","0","1999","A","","Hamilton County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,411133,0,0,266,13820,"",0.90,0.37,0.31,0.00,0.00,0.85,0.85,"",1,14.3,-1,-3.2,15354,3.9,0,0.0,0,0.0,17,6.8,879,6.8
"19083","5","813","75","0","1999","A","","Hardin County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,62,860134,0,0,269,13986,"",0.87,0.75,0.68,0.00,0.00,0.92,0.91,"",0,0.0,25,67.6,498653,137.9,0,0.0,0,0.0,81,43.1,4194,42.8
"19095","5","813","75","0","1999","A","","Iowa County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,263160,0,0,150,7778,"",0.59,0.35,0.13,0.00,0.00,0.38,0.38,"",1,20.0,2,6.2,10419,4.1,0,0.0,0,0.0,-2,-1.3,-141,-1.8
"19099","5","813","75","0","1999","A","","Jasper County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,166,1412700,0,0,163,8493,"",1.03,1.20,0.50,0.00,0.00,0.42,0.42,"",1,6.2,8,5.1,79204,5.9,0,0.0,0,0.0,0,0.0,35,0.4
"19101","5","813","75","0","1999","A","","Jefferson County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,90,909558,0,0,195,10144,"",1.49,1.14,0.60,0.00,0.00,0.53,0.53,"",0,0.0,9,11.1,117474,14.8,0,0.0,0,0.0,7,3.7,365,3.7
"19103","5","813","75","0","1999","A","","Johnson County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,493,11588305,0,0,452,23522,"",1.10,0.83,1.00,0.00,0.00,1.21,1.21,"",3,5.5,43,9.6,1537154,15.3,0,0.0,0,0.0,22,5.1,1161,5.2
"19109","5","813","75","0","1999","A","","Kossuth County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,36,486972,0,0,258,13403,"",1.12,0.60,0.57,0.00,0.00,0.94,0.94,"",0,0.0,9,33.3,112971,30.2,0,0.0,0,0.0,-13,-4.8,-710,-5.0
"19111","5","813","75","0","1999","A","","Lee County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,238,1503488,0,0,122,6322,"",1.71,1.33,0.49,0.00,0.00,0.37,0.37,"",-1,-2.9,28,13.3,302603,25.2,0,0.0,0,0.0,12,10.9,592,10.3
"19113","5","813","75","0","1999","A","","Linn County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,1154,17486019,0,0,291,15149,"",1.09,1.02,0.70,0.00,0.00,0.69,0.69,"",2,1.8,64,5.9,1741610,11.1,0,0.0,0,0.0,13,4.7,710,4.9
"19117","5","813","75","0","1999","A","","Lucas County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,18,249497,0,0,270,14056,"",1.40,0.58,0.54,0.00,0.00,0.93,0.93,"",0,0.0,-2,-10.0,6687,2.8,0,0.0,0,0.0,35,14.9,1813,14.8
"19123","5","813","75","0","1999","A","","Mahaska County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,102,923237,0,0,174,9037,"",1.22,1.33,0.75,0.00,0.00,0.56,0.56,"",1,7.7,17,20.0,187764,25.5,0,0.0,0,0.0,7,4.2,350,4.0
"19127","5","813","75","0","1999","A","","Marshall County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,251,3742153,0,0,287,14934,"",1.04,1.35,1.14,0.00,0.00,0.84,0.84,"",0,0.0,4,1.6,-94256,-2.5,0,0.0,0,0.0,-12,-4.0,-630,-4.0
"19129","5","813","75","0","1999","A","","Mills County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,142434,0,0,194,10114,"",1.11,0.38,0.25,0.00,0.00,0.64,0.64,"",1,20.0,4,40.0,39845,38.8,0,0.0,0,0.0,-14,-6.7,-685,-6.3
"19133","5","813","75","0","1999","A","","Monona County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,20,252572,0,0,243,12629,"",1.35,0.61,0.59,0.00,0.00,0.98,0.98,"",1,14.3,1,5.3,57013,29.2,0,0.0,0,0.0,45,22.7,2336,22.7
"19135","5","813","75","0","1999","A","","Monroe County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,28,332008,0,0,229,11928,"",2.29,0.94,0.64,0.00,0.00,0.68,0.68,"",1,11.1,0,0.0,31150,10.4,0,0.0,0,0.0,25,12.3,1341,12.7
"19137","5","813","75","0","1999","A","","Montgomery County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,523772,0,0,342,17805,"",1.11,0.58,0.72,0.00,0.00,1.22,1.22,"",0,0.0,1,3.6,22863,4.6,0,0.0,0,0.0,3,0.9,178,1.0
"19139","5","813","75","0","1999","A","","Muscatine County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,277,3640755,0,0,253,13167,"",1.40,1.31,0.83,0.00,0.00,0.63,0.63,"",0,0.0,2,0.7,244809,7.2,0,0.0,0,0.0,15,6.3,803,6.5
"19149","5","813","75","0","1999","A","","Plymouth County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,364280,0,0,134,6961,"",0.56,0.60,0.25,0.00,0.00,0.42,0.42,"",0,0.0,-7,-11.9,-17466,-4.6,0,0.0,0,0.0,10,8.1,518,8.0
"19153","5","813","75","0","1999","A","","Polk County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",385,3077,73438738,0,0,459,23865,"",1.65,1.25,1.34,0.00,0.00,1.07,1.07,"",14,3.8,63,2.1,3832030,5.5,0,0.0,0,0.0,15,3.4,773,3.3
"19157","5","813","75","0","1999","A","","Poweshiek County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,49,785118,0,0,307,15941,"",0.93,0.54,0.51,0.00,0.00,0.94,0.94,"",1,11.1,5,11.4,142491,22.2,0,0.0,0,0.0,24,8.5,1224,8.3
"19163","5","813","75","0","1999","A","","Scott County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,1060,14056621,0,0,255,13265,"",1.22,1.28,0.89,0.00,0.00,0.70,0.70,"",8,8.1,72,7.3,1219796,9.5,0,0.0,0,0.0,5,2.0,267,2.1
"19171","5","813","75","0","1999","A","","Tama County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,297484,0,0,267,13890,"",0.85,0.38,0.37,0.00,0.00,0.96,0.96,"",0,0.0,4,23.5,75206,33.8,0,0.0,0,0.0,20,8.1,1066,8.3
"19175","5","813","75","0","1999","A","","Union County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,113,1517060,0,0,258,13406,"",1.26,1.89,1.82,0.00,0.00,0.96,0.96,"",0,0.0,-10,-8.1,21481,1.4,0,0.0,0,0.0,24,10.3,1247,10.3
"19179","5","813","75","0","1999","A","","Wapello County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,255,3338816,0,0,252,13111,"",1.75,1.71,1.42,0.00,0.00,0.83,0.83,"",1,3.3,17,7.1,145579,4.6,0,0.0,0,0.0,-6,-2.3,-297,-2.2
"19181","5","813","75","0","1999","A","","Warren County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,63,1034600,0,0,314,16336,"",1.60,0.78,0.85,0.00,0.00,1.09,1.09,"",2,9.5,-6,-8.7,-33375,-3.1,0,0.0,0,0.0,16,5.4,858,5.5
"19183","5","813","75","0","1999","A","","Washington County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,73,575154,0,0,151,7852,"",0.96,1.10,0.61,0.00,0.00,0.55,0.55,"",0,0.0,4,5.8,14270,2.5,0,0.0,0,0.0,-5,-3.2,-238,-2.9
"19187","5","813","75","0","1999","A","","Webster County, Iowa","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,195,1411277,0,0,139,7240,"",1.02,1.04,0.44,0.00,0.00,0.42,0.42,"",-1,-4.0,-11,-5.3,72039,5.4,0,0.0,0,0.0,14,11.2,726,11.1
