"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21095","5","212","75","0","1999","A","","Harlan County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1183,46486162,0,0,755,39281,"",55.37,74.91,91.58,0.00,0.00,1.22,1.22,"",0,0.0,-68,-5.4,-5778442,-11.1,0,0.0,0,0.0,-48,-6.0,-2489,-6.0
"21107","5","212","75","0","1999","A","","Hopkins County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,641,30571980,0,0,917,47707,"",12.76,19.64,26.56,0.00,0.00,1.35,1.35,"",-1,-5.9,-144,-18.3,-6183856,-16.8,0,0.0,0,0.0,16,1.8,874,1.9
"21119","5","212","75","0","1999","A","","Knott County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,983,43634930,0,0,854,44382,"",98.78,154.64,176.52,0.00,0.00,1.14,1.14,"",-1,-3.2,-78,-7.4,-2313666,-5.0,0,0.0,0,0.0,21,2.5,1085,2.5
"21121","5","212","75","0","1999","A","","Knox County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,151,3692436,0,0,472,24534,"",26.51,10.38,8.50,0.00,0.00,0.82,0.82,"",2,15.4,-8,-5.0,35061,1.0,0,0.0,0,0.0,30,6.8,1532,6.7
"21125","5","212","75","0","1999","A","","Laurel County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,44,1638721,0,0,720,37456,"",2.26,1.10,1.29,0.00,0.00,1.18,1.18,"",-1,-25.0,2,4.8,144031,9.6,0,0.0,0,0.0,27,3.9,1439,4.0
"21133","5","212","75","0","1999","A","","Letcher County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,843,35168250,0,0,803,41734,"",46.92,73.53,93.37,0.00,0.00,1.27,1.27,"",0,0.0,-43,-4.9,-750136,-2.1,0,0.0,0,0.0,24,3.1,1205,3.0
"21159","5","212","75","0","1999","A","","Martin County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,721,37396336,0,0,997,51867,"",59.99,141.70,172.68,0.00,0.00,1.22,1.22,"",2,16.7,5,0.7,-1582331,-4.1,0,0.0,0,0.0,-51,-4.9,-2604,-4.8
"21177","5","212","75","0","1999","A","","Muhlenberg County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,355,19658715,0,0,1065,55364,"",10.68,20.76,32.73,0.00,0.00,1.58,1.58,"",1,16.7,-21,-5.6,-1301158,-6.2,0,0.0,0,0.0,-6,-0.6,-331,-0.6
"21193","5","212","75","0","1999","A","","Perry County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1324,53838671,0,0,782,40653,"",32.89,60.29,69.30,0.00,0.00,1.15,1.15,"",1,3.4,304,29.8,12630921,30.7,0,0.0,0,0.0,5,0.6,237,0.6
"21195","5","212","75","0","1999","A","","Pike County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",138,4623,193383309,0,0,805,41835,"",71.23,102.51,116.17,0.00,0.00,1.13,1.13,"",3,2.2,-26,-0.6,667129,0.3,0,0.0,0,0.0,8,1.0,385,0.9
"21225","5","212","75","0","1999","A","","Union County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,935,55286451,0,0,1137,59114,"",13.07,85.59,134.71,0.00,0.00,1.57,1.57,"",0,0.0,-13,-1.4,-293362,-0.5,0,0.0,0,0.0,9,0.8,455,0.8
"21233","5","212","75","0","1999","A","","Webster County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,761,40859432,0,0,1033,53721,"",24.78,97.69,138.95,0.00,0.00,1.42,1.42,"",1,14.3,-66,-8.0,-3459216,-7.8,0,0.0,0,0.0,3,0.3,137,0.3
"21235","5","212","75","0","1999","A","","Whitley County, Kentucky","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,95,2878991,0,0,585,30412,"",14.04,4.35,4.42,0.00,0.00,1.02,1.02,"",0,0.0,-30,-24.0,-988030,-25.6,0,0.0,0,0.0,-10,-1.7,-545,-1.8
"22000","5","212","55","0","1999","A","","Louisiana -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",84,2123,116977109,0,0,1060,55109,"",0.68,0.62,0.90,0.00,0.00,1.46,1.46,"",3,3.7,-98,-4.4,-7373728,-5.9,0,0.0,0,0.0,-17,-1.6,-875,-1.6
"23017","5","212","75","0","1999","A","","Oxford County, Maine","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,769293,0,0,504,26226,"",3.82,0.88,0.71,0.00,0.00,0.79,0.79,"",0,0.0,1,3.6,125557,19.5,0,0.0,0,0.0,64,14.5,3371,14.7
"23031","5","212","75","0","1999","A","","York County, Maine","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,363188,0,0,351,18235,"",1.08,0.17,0.09,0.00,0.00,0.50,0.49,"",-1,-14.3,-2,-9.1,6991,2.0,0,0.0,0,0.0,41,13.2,2105,13.1
"24000","5","212","55","0","1999","A","","Maryland -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1315,53789521,0,0,787,40920,"",0.43,0.30,0.21,0.00,0.00,0.70,0.70,"",-1,-1.5,-26,-1.9,-222650,-0.4,0,0.0,0,0.0,13,1.7,650,1.6
"25000","5","212","55","0","1999","A","","Massachusetts -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1328,60756593,0,0,880,45753,"",0.41,0.23,0.18,0.00,0.00,0.81,0.81,"",4,5.2,-71,-5.1,2182099,3.7,0,0.0,0,0.0,75,9.3,3887,9.3
"25003","5","212","75","0","1999","A","","Berkshire County, Massachusetts","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,84,3349041,0,0,768,39949,"",1.50,0.74,0.72,0.00,0.00,0.97,0.97,"",0,0.0,1,1.2,-128562,-3.7,0,0.0,0,0.0,-34,-4.2,-1741,-4.2
"25009","5","212","75","0","1999","A","","Essex County, Massachusetts","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,84,3685276,0,0,841,43742,"",0.25,0.15,0.13,0.00,0.00,0.86,0.86,"",0,0.0,-7,-7.7,-146002,-3.8,0,0.0,0,0.0,30,3.7,1563,3.7
"25013","5","212","75","0","1999","A","","Hampden County, Massachusetts","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,81,3862167,0,0,912,47437,"",0.68,0.22,0.24,0.00,0.00,1.11,1.11,"",-1,-11.1,2,2.5,192938,5.3,0,0.0,0,0.0,20,2.2,1040,2.2
"25023","5","212","75","0","1999","A","","Plymouth County, Massachusetts","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,207,8708908,0,0,811,42157,"",0.48,0.68,0.65,0.00,0.00,0.95,0.95,"",0,0.0,-6,-2.8,-43098,-0.5,0,0.0,0,0.0,21,2.7,1052,2.6
"26000","5","212","55","0","1999","A","","Michigan -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",200,5297,239662124,0,0,870,45243,"",0.77,0.64,0.58,0.00,0.00,0.91,0.91,"",-4,-2.0,-144,-2.6,1294329,0.5,0,0.0,0,0.0,28,3.3,1437,3.3
"26081","5","212","75","0","1999","A","","Kent County, Michigan","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,79,2325062,0,0,570,29619,"",0.60,0.13,0.08,0.00,0.00,0.64,0.64,"",1,12.5,-6,-7.1,-263112,-10.2,0,0.0,0,0.0,-14,-2.4,-771,-2.5
"26093","5","212","75","0","1999","A","","Livingston County, Michigan","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,760465,0,0,753,39166,"",1.93,0.23,0.21,0.00,0.00,0.91,0.91,"",-1,-12.5,-4,-17.4,-178881,-19.0,0,0.0,0,0.0,-27,-3.5,-1381,-3.4
"26125","5","212","75","0","1999","A","","Oakland County, Michigan","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,318,14058809,0,0,850,44199,"",0.53,0.23,0.17,0.00,0.00,0.75,0.75,"",-2,-8.0,-42,-11.7,-1970103,-12.3,0,0.0,0,0.0,-7,-0.8,-377,-0.8
"26151","5","212","75","0","1999","A","","Sanilac County, Michigan","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,101,3729108,0,0,712,37013,"",8.20,4.62,5.08,0.00,0.00,1.10,1.10,"",0,0.0,-27,-21.1,-770,0.0,0,0.0,0,0.0,153,27.4,7968,27.4
"26161","5","212","75","0","1999","A","","Washtenaw County, Michigan","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,80,3081624,0,0,742,38560,"",0.71,0.23,0.17,0.00,0.00,0.73,0.73,"",-1,-14.3,6,8.1,404123,15.1,0,0.0,0,0.0,50,7.2,2580,7.2
"27000","5","212","55","0","1999","A","","Minnesota -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",183,7275,344236612,0,0,910,47317,"",1.15,1.54,1.56,0.00,0.00,1.02,1.02,"",1,0.5,-265,-3.5,-12720540,-3.6,0,0.0,0,0.0,0,0.0,-24,-0.1
"27053","5","212","75","0","1999","A","","Hennepin County, Minnesota","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,3369109,0,0,1007,52370,"",0.14,0.04,0.04,0.00,0.00,0.92,0.92,"",1,20.0,5,8.5,541854,19.2,0,0.0,0,0.0,80,8.6,4178,8.7
"27139","5","212","75","0","1999","A","","Scott County, Minnesota","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,88,4606763,0,0,1003,52152,"",3.59,1.48,1.80,0.00,0.00,1.21,1.21,"",1,14.3,2,2.3,560531,13.9,0,0.0,0,0.0,99,11.0,5148,11.0
"27145","5","212","75","0","1999","A","","Stearns County, Minnesota","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,113,4096568,0,0,698,36306,"",1.70,0.82,0.82,0.00,0.00,0.99,0.99,"",0,0.0,6,5.6,458995,12.6,0,0.0,0,0.0,45,6.9,2336,6.9
"27163","5","212","75","0","1999","A","","Washington County, Minnesota","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,66,4187342,0,0,1226,63767,"",1.69,0.56,0.82,0.00,0.00,1.46,1.46,"",-1,-11.1,-14,-17.5,-85705,-2.0,0,0.0,0,0.0,202,19.7,10520,19.8
"28000","5","212","55","0","1999","A","","Mississippi -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1234,36259384,0,0,565,29382,"",1.18,0.58,0.51,0.00,0.00,0.87,0.87,"",1,1.3,45,3.8,1541642,4.4,0,0.0,0,0.0,4,0.7,187,0.6
"28139","5","212","75","0","1999","A","","Tippah County, Mississippi","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,223,6489854,0,0,559,29092,"",14.47,16.41,14.65,0.00,0.00,0.89,0.89,"",-1,-14.3,5,2.3,75251,1.2,0,0.0,0,0.0,-6,-1.1,-288,-1.0
"29000","5","212","55","0","1999","A","","Missouri -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",277,4889,211037427,0,0,830,43169,"",1.62,0.98,1.03,0.00,0.00,1.06,1.06,"",-5,-1.8,225,4.8,7059904,3.5,0,0.0,0,0.0,-11,-1.3,-567,-1.3
"29099","5","212","75","0","1999","A","","Jefferson County, Missouri","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,104,4398683,0,0,816,42431,"",3.51,1.36,1.76,0.00,0.00,1.30,1.30,"",1,8.3,-4,-3.7,114114,2.7,0,0.0,0,0.0,55,7.2,2851,7.2
"29189","5","212","75","0","1999","A","","St. Louis County, Missouri","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,535,30852240,0,0,1109,57659,"",0.47,0.42,0.52,0.00,0.00,1.24,1.24,"",0,0.0,21,4.1,1515123,5.2,0,0.0,0,0.0,11,1.0,574,1.0
"30000","5","212","55","0","1999","A","","Montana -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",99,3507,169761757,0,0,931,48412,"",2.54,5.10,7.62,0.00,0.00,1.50,1.49,"",5,5.3,168,5.0,14539018,9.4,0,0.0,0,0.0,37,4.1,1930,4.2
"30029","5","212","75","0","1999","A","","Flathead County, Montana","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,100,3718695,0,0,716,37249,"",2.63,1.80,2.07,0.00,0.00,1.15,1.15,"",2,28.6,21,26.6,373107,11.2,0,0.0,0,0.0,-95,-11.7,-4922,-11.7
"30089","5","212","75","0","1999","A","","Sanders County, Montana","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,35,721910,0,0,400,20774,"",6.97,6.94,5.35,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","212","55","0","1999","A","","Nebraska -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",69,1038,34063520,0,0,631,32816,"",1.26,0.65,0.57,0.00,0.00,0.89,0.88,"",1,1.5,51,5.2,2724681,8.7,0,0.0,0,0.0,21,3.4,1078,3.4
"32000","5","212","55","0","1999","A","","Nevada -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",196,10987,617932707,0,0,1082,56243,"",3.83,6.07,7.87,0.00,0.00,1.30,1.30,"",-13,-6.2,-1236,-10.1,-33424541,-5.1,0,0.0,0,0.0,57,5.6,2953,5.5
"32007","5","212","75","0","1999","A","","Elko County, Nevada","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,903,55085331,0,0,1173,61019,"",12.66,24.59,39.47,0.00,0.00,1.60,1.61,"",0,0.0,-24,-2.6,4754909,9.4,0,0.0,0,0.0,128,12.2,6701,12.3
"32013","5","212","75","0","1999","A","","Humboldt County, Nevada","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1689,98942351,0,0,1127,58583,"",35.14,120.36,155.88,0.00,0.00,1.30,1.30,"",1,6.2,-306,-15.3,-11826682,-10.7,0,0.0,0,0.0,59,5.5,3064,5.5
"32027","5","212","75","0","1999","A","","Pershing County, Nevada","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,488,24322945,0,0,959,49893,"",38.78,126.52,139.81,0.00,0.00,1.11,1.11,"",-1,-16.7,-37,-7.0,-873258,-3.5,0,0.0,0,0.0,37,4.0,1931,4.0
"32031","5","212","75","0","1999","A","","Washoe County, Nevada","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,336,31665163,0,0,1815,94382,"",4.16,0.99,2.13,0.00,0.00,2.16,2.16,"",-4,-7.8,-40,-10.6,3977989,14.4,0,0.0,0,0.0,399,28.2,20762,28.2
"32033","5","212","75","0","1999","A","","White Pine County, Nevada","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,546,31438614,0,0,1107,57571,"",36.09,82.97,109.41,0.00,0.00,1.32,1.32,"",-1,-9.1,-163,-23.0,-2975734,-8.6,0,0.0,0,0.0,173,18.5,9015,18.6
"33001","5","212","75","0","1999","A","","Belknap County, New Hampshire","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,727443,0,0,629,32694,"",1.87,0.46,0.43,0.00,0.00,0.92,0.92,"",0,0.0,-2,-8.3,-11049,-1.5,0,0.0,0,0.0,41,7.0,2136,7.0
"33009","5","212","75","0","1999","A","","Grafton County, New Hampshire","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,30,870723,0,0,564,29350,"",2.05,0.34,0.24,0.00,0.00,0.72,0.72,"",1,16.7,-1,-3.2,-373708,-30.0,0,0.0,0,0.0,-206,-26.8,-10685,-26.7
"33011","5","212","75","0","1999","A","","Hillsborough County, New Hampshire","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,59,2544592,0,0,827,43007,"",0.62,0.17,0.15,0.00,0.00,0.86,0.86,"",-1,-11.1,-2,-3.3,-161100,-6.0,0,0.0,0,0.0,-27,-3.2,-1409,-3.2
"33015","5","212","75","0","1999","A","","Rockingham County, New Hampshire","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,59,1988069,0,0,653,33936,"",0.55,0.25,0.19,0.00,0.00,0.75,0.75,"",0,0.0,-1,-1.7,175390,9.7,0,0.0,0,0.0,75,13.0,3892,13.0
"34000","5","212","55","0","1999","A","","New Jersey -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",80,2059,103727587,0,0,969,50367,"",0.26,0.29,0.26,0.00,0.00,0.88,0.88,"",0,0.0,-114,-5.2,-5989405,-5.5,0,0.0,0,0.0,-2,-0.2,-114,-0.2
"34029","5","212","75","0","1999","A","","Ocean County, New Jersey","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,88,3948910,0,0,861,44789,"",0.75,0.38,0.42,0.00,0.00,1.11,1.11,"",0,0.0,-12,-12.0,-495424,-11.1,0,0.0,0,0.0,8,0.9,456,1.0
"35000","5","212","55","0","1999","A","","New Mexico -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",64,4671,236263780,0,0,973,50586,"",1.27,3.60,4.98,0.00,0.00,1.39,1.39,"",-1,-1.5,-613,-11.6,-20960147,-8.1,0,0.0,0,0.0,37,4.0,1905,3.9
"36000","5","212","55","0","1999","A","","New York -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",286,3879,167751742,0,0,832,43245,"",0.52,0.25,0.19,0.00,0.00,0.74,0.74,"",6,2.1,34,0.9,2979964,1.8,0,0.0,0,0.0,8,1.0,386,0.9
"36009","5","212","75","0","1999","A","","Cattaraugus County, New York","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,78,2999340,0,0,743,38660,"",5.11,1.33,1.47,0.00,0.00,1.11,1.11,"",0,0.0,-8,-9.3,78071,2.7,0,0.0,0,0.0,88,13.4,4626,13.6
"36025","5","212","75","0","1999","A","","Delaware County, New York","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,71,2239976,0,0,606,31512,"",4.88,2.36,1.98,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","212","75","0","1999","A","","Dutchess County, New York","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,111,5370486,0,0,932,48456,"",2.03,0.56,0.55,0.00,0.00,0.98,0.98,"",-1,-6.2,12,12.1,1319037,32.6,0,0.0,0,0.0,147,18.7,7635,18.7
"36029","5","212","75","0","1999","A","","Erie County, New York","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,158,7760080,0,0,945,49140,"",0.41,0.19,0.22,0.00,0.00,1.16,1.16,"",0,0.0,-4,-2.5,-125543,-1.6,0,0.0,0,0.0,9,1.0,463,1.0
"36031","5","212","75","0","1999","A","","Essex County, New York","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,151,5332179,0,0,679,35312,"",3.64,5.44,5.77,0.00,0.00,1.06,1.06,"",-1,-16.7,-3,-1.9,-452859,-7.8,0,0.0,0,0.0,-45,-6.2,-2314,-6.2
"36043","5","212","75","0","1999","A","","Herkimer County, New York","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,1057116,0,0,680,35335,"",3.80,0.90,1.00,0.00,0.00,1.12,1.12,"",0,0.0,-4,-11.8,76,0.0,0,0.0,0,0.0,81,13.5,4169,13.4
"36045","5","212","75","0","1999","A","","Jefferson County, New York","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,1274214,0,0,648,33680,"",2.63,0.54,0.50,0.00,0.00,0.94,0.94,"",-2,-22.2,-2,-5.0,65274,5.4,0,0.0,0,0.0,72,12.5,3706,12.4
"36055","5","212","75","0","1999","A","","Monroe County, New York","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,151,6075765,0,0,773,40192,"",0.61,0.21,0.17,0.00,0.00,0.83,0.83,"",2,22.2,29,23.8,1170367,23.9,0,0.0,0,0.0,-2,-0.3,-99,-0.2
"36065","5","212","75","0","1999","A","","Oneida County, New York","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,91,3644946,0,0,775,40276,"",1.99,0.45,0.49,0.00,0.00,1.10,1.10,"",-1,-8.3,5,5.8,401963,12.4,0,0.0,0,0.0,51,7.0,2640,7.0
"36071","5","212","75","0","1999","A","","Orange County, New York","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,2038793,0,0,912,47414,"",0.80,0.20,0.24,0.00,0.00,1.22,1.22,"",0,0.0,-7,-14.0,-426356,-17.3,0,0.0,0,0.0,-35,-3.7,-1807,-3.7
"36111","5","212","75","0","1999","A","","Ulster County, New York","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,92,3230383,0,0,672,34955,"",2.70,0.82,0.80,0.00,0.00,0.97,0.97,"",0,0.0,-36,-28.1,-867666,-21.2,0,0.0,0,0.0,56,9.1,2897,9.0
"36115","5","212","75","0","1999","A","","Washington County, New York","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,126,3171165,0,0,485,25218,"",8.28,4.30,2.80,0.00,0.00,0.65,0.65,"",0,0.0,20,18.9,424762,15.5,0,0.0,0,0.0,-12,-2.4,-651,-2.5
"37000","5","212","55","0","1999","A","","North Carolina -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",175,3750,156943946,0,0,805,41850,"",0.77,0.53,0.54,0.00,0.00,1.02,1.02,"",0,0.0,-102,-2.6,2594793,1.7,0,0.0,0,0.0,34,4.4,1778,4.4
"37105","5","212","75","0","1999","A","","Lee County, North Carolina","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,84,2898326,0,0,668,34710,"",3.41,1.59,1.52,0.00,0.00,0.96,0.96,"",0,0.0,-10,-10.6,-462891,-13.8,0,0.0,0,0.0,-17,-2.5,-921,-2.6
"38000","5","212","55","0","1999","A","","North Dakota -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1647,84635230,0,0,988,51385,"",1.88,2.91,4.52,0.00,0.00,1.56,1.55,"",0,0.0,55,3.5,7379462,9.6,0,0.0,0,0.0,55,5.9,2870,5.9
"39000","5","212","55","0","1999","A","","Ohio -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",385,8454,368383796,0,0,838,43578,"",1.28,0.83,0.83,0.00,0.00,1.00,1.00,"",-3,-0.8,-118,-1.4,-4731351,-1.3,0,0.0,0,0.0,1,0.1,48,0.1
"39017","5","212","75","0","1999","A","","Butler County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,197,8316685,0,0,812,42199,"",1.21,0.87,0.85,0.00,0.00,0.98,0.97,"",0,0.0,4,2.1,336698,4.2,0,0.0,0,0.0,15,1.9,780,1.9
"39029","5","212","75","0","1999","A","","Columbiana County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,176,6306273,0,0,690,35882,"",3.90,2.74,2.89,0.00,0.00,1.06,1.06,"",1,11.1,7,4.1,188076,3.1,0,0.0,0,0.0,-7,-1.0,-356,-1.0
"39031","5","212","75","0","1999","A","","Coshocton County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,121,5492234,0,0,870,45235,"",7.41,4.70,5.91,0.00,0.00,1.25,1.25,"",-2,-25.0,-35,-22.4,-1188855,-17.8,0,0.0,0,0.0,44,5.3,2270,5.3
"39035","5","212","75","0","1999","A","","Cuyahoga County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,314,16880468,0,0,1034,53788,"",0.26,0.21,0.23,0.00,0.00,1.10,1.10,"",0,0.0,-11,-3.4,-13539,-0.1,0,0.0,0,0.0,35,3.5,1846,3.6
"39049","5","212","75","0","1999","A","","Franklin County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,264,10659262,0,0,777,40427,"",0.36,0.21,0.18,0.00,0.00,0.87,0.87,"",0,0.0,5,1.9,123207,1.2,0,0.0,0,0.0,-5,-0.6,-253,-0.6
"39061","5","212","75","0","1999","A","","Hamilton County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,279,12783788,0,0,880,45779,"",0.48,0.27,0.24,0.00,0.00,0.91,0.91,"",0,0.0,5,1.8,2017664,18.7,0,0.0,0,0.0,123,16.2,6439,16.4
"39067","5","212","75","0","1999","A","","Harrison County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,295,15763995,0,0,1026,53377,"",30.77,41.82,70.70,0.00,0.00,1.69,1.69,"",2,20.0,27,10.1,1770598,12.7,0,0.0,0,0.0,23,2.3,1195,2.3
"39071","5","212","75","0","1999","A","","Highland County, Ohio","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,157,5888891,0,0,723,37589,"",8.27,7.19,8.51,0.00,0.00,1.19,1.19,"",0,0.0,6,4.0,468964,8.7,0,0.0,0,0.0,31,4.5,1616,4.5
