GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,COMM.id,COMM.display-label,YEAR.id,VAL,TON,TMILE,AVGMILE,VAL_S,TON_S,TMILE_S,AVGMILE_S
0100000US,,United States,326,Plastics and rubber products manufacturing,31,Non-metallic mineral products,2012,1587,345,229,471,28.0,25.5,34.2,17.6
0100000US,,United States,326,Plastics and rubber products manufacturing,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,954,325,166,664,33.3,37.7,22.6,12.1
0100000US,,United States,326,Plastics and rubber products manufacturing,33,Articles of base metal,2012,1275,275,113,680,25.1,43.4,36.1,11.3
0100000US,,United States,326,Plastics and rubber products manufacturing,34,Machinery,2012,2765,228,131,998,20.4,29.3,32.2,11.4
0100000US,,United States,326,Plastics and rubber products manufacturing,35,"Electronic and other electrical equipment and components, and office equipment",2012,1762,231,S,996,25.0,48.2,S,8.5
0100000US,,United States,326,Plastics and rubber products manufacturing,36,Motorized and other vehicles (includes parts),2012,18386,3771,1418,521,12.4,16.2,17.1,5.5
0100000US,,United States,326,Plastics and rubber products manufacturing,37,"Transportation equipment, not elsewhere classified",2012,1510,14,13,1024,22.9,17.3,17.5,11.9
0100000US,,United States,326,Plastics and rubber products manufacturing,38,Precision instruments and apparatus,2012,2253,S,S,1146,23.7,S,S,6.3
0100000US,,United States,326,Plastics and rubber products manufacturing,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,2104,S,S,345,41.1,S,S,27.2
0100000US,,United States,326,Plastics and rubber products manufacturing,40,Miscellaneous manufactured products,2012,14093,3741,2105,811,7.8,14.1,18.3,3.6
0100000US,,United States,326,Plastics and rubber products manufacturing,41,Waste and scrap,2012,82,S,S,344,34.8,S,S,28.7
0100000US,,United States,326,Plastics and rubber products manufacturing,43,Mixed freight,2012,3177,715,458,912,15.4,17.4,14.0,10.7
0100000US,,United States,327,Nonmetallic mineral product manufacturing,0000,All Commodities,2012,98603,707054,73594,180,2.2,2.6,4.9,5.9
0100000US,,United States,327,Nonmetallic mineral product manufacturing,10,Monumental or building stone,2012,1643,2868,601,142,13.5,16.2,16.9,14.2
0100000US,,United States,327,Nonmetallic mineral product manufacturing,11,Natural sands,2012,826,13062,1734,60,19.4,30.7,26.7,48.9
0100000US,,United States,327,Nonmetallic mineral product manufacturing,12,Gravel and crushed stone (excludes dolomite and slate),2012,1903,94901,4038,32,16.2,17.5,26.1,27.8
0100000US,,United States,327,Nonmetallic mineral product manufacturing,13,"Other non-metallic minerals, not elsewhere classified ",2012,1592,4727,2570,692,13.7,11.9,15.7,12.0
0100000US,,United States,327,Nonmetallic mineral product manufacturing,14,Metallic ores and concentrates,2012,S,264,151,693,S,49.5,38.5,37.8
0100000US,,United States,327,Nonmetallic mineral product manufacturing,19,"Other coal and petroleum products, not elsewhere classified",2012,52,S,S,S,31.1,S,S,S
0100000US,,United States,327,Nonmetallic mineral product manufacturing,20,Basic chemicals,2012,885,S,S,536,40.6,S,S,10.8
0100000US,,United States,327,Nonmetallic mineral product manufacturing,22,Fertilizers,2012,S,S,S,S,S,S,S,S
0100000US,,United States,327,Nonmetallic mineral product manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,887,192,187,662,27.2,30.6,30.6,17.8
0100000US,,United States,327,Nonmetallic mineral product manufacturing,24,Plastics and rubber,2012,982,211,87,377,25.2,33.8,27.8,24.1
0100000US,,United States,327,Nonmetallic mineral product manufacturing,26,Wood products,2012,580,860,314,226,32.3,35.8,36.8,19.8
0100000US,,United States,327,Nonmetallic mineral product manufacturing,27,"Pulp, newsprint, paper, and paperboard",2012,2295,950,758,999,19.1,35.0,27.6,6.9
0100000US,,United States,327,Nonmetallic mineral product manufacturing,28,Paper or paperboard articles,2012,78,16,13,772,32.0,40.4,48.0,15.5
0100000US,,United States,327,Nonmetallic mineral product manufacturing,29,Printed products,2012,Z,S,S,863,32.0,S,S,39.1
0100000US,,United States,327,Nonmetallic mineral product manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,258,31,53,1084,18.4,26.4,28.7,18.5
0100000US,,United States,327,Nonmetallic mineral product manufacturing,31,Non-metallic mineral products,2012,76548,569243,59975,150,2.4,2.9,5.0,9.5
0100000US,,United States,327,Nonmetallic mineral product manufacturing,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,377,343,257,377,14.4,17.4,24.4,21.9
0100000US,,United States,327,Nonmetallic mineral product manufacturing,33,Articles of base metal,2012,1241,S,239,637,19.4,S,33.1,19.3
0100000US,,United States,327,Nonmetallic mineral product manufacturing,34,Machinery,2012,1051,S,24,678,49.3,S,47.9,17.4
0100000US,,United States,327,Nonmetallic mineral product manufacturing,35,"Electronic and other electrical equipment and components, and office equipment",2012,382,S,S,469,26.6,S,S,48.7
0100000US,,United States,327,Nonmetallic mineral product manufacturing,36,Motorized and other vehicles (includes parts),2012,1990,157,70,613,22.8,24.1,27.2,10.7
0100000US,,United States,327,Nonmetallic mineral product manufacturing,37,"Transportation equipment, not elsewhere classified",2012,544,72,26,1441,30.4,35.0,21.4,18.9
0100000US,,United States,327,Nonmetallic mineral product manufacturing,38,Precision instruments and apparatus,2012,207,3,2,887,35.7,49.1,40.1,10.0
0100000US,,United States,327,Nonmetallic mineral product manufacturing,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,48,8,S,S,46.7,43.2,S,S
0100000US,,United States,327,Nonmetallic mineral product manufacturing,40,Miscellaneous manufactured products,2012,3687,11206,1860,466,13.1,40.2,23.9,14.3
0100000US,,United States,327,Nonmetallic mineral product manufacturing,41,Waste and scrap,2012,S,S,S,S,S,S,S,S
0100000US,,United States,327,Nonmetallic mineral product manufacturing,43,Mixed freight,2012,S,S,S,S,S,S,S,S
0100000US,,United States,331,Primary metal manufacturing,0000,All Commodities,2012,265380,189419,87875,602,1.8,6.9,3.8,7.5
0100000US,,United States,331,Primary metal manufacturing,11,Natural sands,2012,S,S,S,S,S,S,S,S
0100000US,,United States,331,Primary metal manufacturing,13,"Other non-metallic minerals, not elsewhere classified ",2012,S,20,S,737,S,48.7,S,36.0
0100000US,,United States,331,Primary metal manufacturing,14,Metallic ores and concentrates,2012,3516,2051,1489,995,18.4,33.2,39.3,16.6
0100000US,,United States,331,Primary metal manufacturing,15,Coal,2012,S,S,S,S,S,S,S,S
0100000US,,United States,331,Primary metal manufacturing,19,"Other coal and petroleum products, not elsewhere classified",2012,601,1500,302,68,22.8,22.9,11.1,39.0
0100000US,,United States,331,Primary metal manufacturing,20,Basic chemicals,2012,1672,6080,4474,485,28.2,27.8,46.3,17.4
0100000US,,United States,331,Primary metal manufacturing,22,Fertilizers,2012,S,S,S,S,S,S,S,S
0100000US,,United States,331,Primary metal manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,S,S,2,1101,S,S,49.0,24.2
0100000US,,United States,331,Primary metal manufacturing,24,Plastics and rubber,2012,181,80,50,620,36.5,34.7,36.5,17.5
0100000US,,United States,331,Primary metal manufacturing,26,Wood products,2012,S,S,S,184,S,S,S,45.7
0100000US,,United States,331,Primary metal manufacturing,28,Paper or paperboard articles,2012,S,S,S,394,S,S,S,25.6
0100000US,,United States,331,Primary metal manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,S,S,S,662,S,S,S,27.3
0100000US,,United States,331,Primary metal manufacturing,31,Non-metallic mineral products,2012,S,S,S,S,S,S,S,S
0100000US,,United States,331,Primary metal manufacturing,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,195603,142229,65849,510,2.8,4.5,4.9,3.3
0100000US,,United States,331,Primary metal manufacturing,33,Articles of base metal,2012,29317,15610,10099,596,8.4,6.8,7.9,6.8
0100000US,,United States,331,Primary metal manufacturing,34,Machinery,2012,5766,720,407,756,12.4,20.7,28.2,11.4
0100000US,,United States,331,Primary metal manufacturing,35,"Electronic and other electrical equipment and components, and office equipment",2012,6576,576,539,759,18.8,12.8,15.0,13.7
0100000US,,United States,331,Primary metal manufacturing,36,Motorized and other vehicles (includes parts),2012,4385,1802,792,428,21.6,40.5,32.4,14.1
0100000US,,United States,331,Primary metal manufacturing,37,"Transportation equipment, not elsewhere classified",2012,2068,1005,910,1007,20.4,23.6,24.5,5.8
0100000US,,United States,331,Primary metal manufacturing,38,Precision instruments and apparatus,2012,202,S,S,1102,41.9,S,S,20.5
0100000US,,United States,331,Primary metal manufacturing,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,S,S,S,S,S,S,S,S
0100000US,,United States,331,Primary metal manufacturing,40,Miscellaneous manufactured products,2012,13308,532,399,1100,18.1,24.6,26.9,10.2
0100000US,,United States,331,Primary metal manufacturing,41,Waste and scrap,2012,1629,2538,S,207,20.4,32.6,S,15.0
0100000US,,United States,331,Primary metal manufacturing,43,Mixed freight,2012,S,3,1,373,S,29.9,35.9,40.1
0100000US,,United States,332,Fabricated metal product manufacturing,0000,All Commodities,2012,333287,96723,38545,562,2.1,4.4,4.2,3.9
0100000US,,United States,332,Fabricated metal product manufacturing,11,Natural sands,2012,S,S,S,S,S,S,S,S
0100000US,,United States,332,Fabricated metal product manufacturing,13,"Other non-metallic minerals, not elsewhere classified ",2012,S,3,S,862,S,30.2,S,26.7
0100000US,,United States,332,Fabricated metal product manufacturing,14,Metallic ores and concentrates,2012,739,37,22,S,46.1,33.3,41.7,S
0100000US,,United States,332,Fabricated metal product manufacturing,19,"Other coal and petroleum products, not elsewhere classified",2012,165,56,39,793,40.2,35.1,31.7,18.1
0100000US,,United States,332,Fabricated metal product manufacturing,20,Basic chemicals,2012,S,S,S,S,S,S,S,S
0100000US,,United States,332,Fabricated metal product manufacturing,22,Fertilizers,2012,S,S,S,S,S,S,S,S
0100000US,,United States,332,Fabricated metal product manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,591,154,12,228,43.3,40.6,44.1,25.2
0100000US,,United States,332,Fabricated metal product manufacturing,24,Plastics and rubber,2012,4880,824,380,S,17.6,22.5,22.9,S
0100000US,,United States,332,Fabricated metal product manufacturing,26,Wood products,2012,1963,420,152,454,21.9,23.5,27.7,28.6
0100000US,,United States,332,Fabricated metal product manufacturing,28,Paper or paperboard articles,2012,13,S,S,791,27.3,S,S,23.9
0100000US,,United States,332,Fabricated metal product manufacturing,29,Printed products,2012,S,S,S,537,S,S,S,29.3
0100000US,,United States,332,Fabricated metal product manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,707,40,36,999,49.1,39.0,38.7,9.9
0100000US,,United States,332,Fabricated metal product manufacturing,31,Non-metallic mineral products,2012,1773,570,343,362,22.2,24.4,38.0,19.3
0100000US,,United States,332,Fabricated metal product manufacturing,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,65211,37865,12443,358,5.6,10.8,10.3,6.6
0100000US,,United States,332,Fabricated metal product manufacturing,33,Articles of base metal,2012,117421,36776,15337,601,2.6,4.1,4.9,5.7
0100000US,,United States,332,Fabricated metal product manufacturing,34,Machinery,2012,44783,5009,2845,688,4.9,14.1,17.0,5.7
0100000US,,United States,332,Fabricated metal product manufacturing,35,"Electronic and other electrical equipment and components, and office equipment",2012,5713,407,310,841,14.3,19.0,21.6,10.9
0100000US,,United States,332,Fabricated metal product manufacturing,36,Motorized and other vehicles (includes parts),2012,14364,4676,1693,495,9.1,13.9,12.7,16.2
0100000US,,United States,332,Fabricated metal product manufacturing,37,"Transportation equipment, not elsewhere classified",2012,15500,729,526,469,10.3,24.8,23.8,17.2
0100000US,,United States,332,Fabricated metal product manufacturing,38,Precision instruments and apparatus,2012,5876,59,40,708,8.1,29.6,32.6,9.3
0100000US,,United States,332,Fabricated metal product manufacturing,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,1647,707,422,573,18.3,24.8,26.0,16.9
0100000US,,United States,332,Fabricated metal product manufacturing,40,Miscellaneous manufactured products,2012,46659,6891,3301,693,5.5,14.0,12.6,7.8
0100000US,,United States,332,Fabricated metal product manufacturing,41,Waste and scrap,2012,352,395,129,330,14.7,15.8,16.5,18.3
0100000US,,United States,332,Fabricated metal product manufacturing,43,Mixed freight,2012,4258,571,254,749,21.4,29.0,26.1,11.7
0100000US,,United States,333,Machinery manufacturing,0000,All Commodities,2012,402610,36938,26510,889,2.8,4.7,5.1,2.0
0100000US,,United States,333,Machinery manufacturing,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,3,62,3,47,5.1,5.2,6.1,4.3
0100000US,,United States,333,Machinery manufacturing,06,"Milled grain products and preparations, and bakery products",2012,S,S,S,902,S,S,S,47.5
0100000US,,United States,333,Machinery manufacturing,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,1,S,S,445,42.3,S,S,33.4
0100000US,,United States,333,Machinery manufacturing,11,Natural sands,2012,S,S,S,1662,S,S,S,6.9
0100000US,,United States,333,Machinery manufacturing,12,Gravel and crushed stone (excludes dolomite and slate),2012,Z,S,S,40,7.9,S,S,48.0
0100000US,,United States,333,Machinery manufacturing,13,"Other non-metallic minerals, not elsewhere classified ",2012,56,S,15,718,29.7,S,41.7,28.1
0100000US,,United States,333,Machinery manufacturing,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,333,Machinery manufacturing,19,"Other coal and petroleum products, not elsewhere classified",2012,S,S,S,924,S,S,S,21.2
0100000US,,United States,333,Machinery manufacturing,20,Basic chemicals,2012,356,S,S,875,35.9,S,S,14.4
0100000US,,United States,333,Machinery manufacturing,21,Pharmaceutical products,2012,S,S,S,406,S,S,S,44.5
0100000US,,United States,333,Machinery manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,240,20,19,1088,28.0,33.3,39.7,12.1
0100000US,,United States,333,Machinery manufacturing,24,Plastics and rubber,2012,4204,532,369,848,13.4,23.1,23.1,6.0
0100000US,,United States,333,Machinery manufacturing,26,Wood products,2012,123,239,134,456,29.1,41.0,49.1,19.4
0100000US,,United States,333,Machinery manufacturing,27,"Pulp, newsprint, paper, and paperboard",2012,S,S,S,927,S,S,S,19.4
0100000US,,United States,333,Machinery manufacturing,28,Paper or paperboard articles,2012,S,S,S,370,S,S,S,44.5
0100000US,,United States,333,Machinery manufacturing,29,Printed products,2012,S,5,S,690,S,41.4,S,23.1
0100000US,,United States,333,Machinery manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,612,32,18,749,21.4,39.4,35.2,16.2
0100000US,,United States,333,Machinery manufacturing,31,Non-metallic mineral products,2012,1155,84,44,915,30.1,24.0,30.4,11.2
0100000US,,United States,333,Machinery manufacturing,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,7799,1487,768,440,21.1,22.2,18.1,11.9
0100000US,,United States,333,Machinery manufacturing,33,Articles of base metal,2012,23781,3007,1711,763,8.0,10.4,12.4,5.7
0100000US,,United States,333,Machinery manufacturing,34,Machinery,2012,261999,22886,17491,875,3.4,6.4,7.1,2.1
0100000US,,United States,333,Machinery manufacturing,35,"Electronic and other electrical equipment and components, and office equipment",2012,12478,360,249,885,10.5,16.4,12.7,3.9
0100000US,,United States,333,Machinery manufacturing,36,Motorized and other vehicles (includes parts),2012,40819,5349,3609,855,13.4,15.0,16.3,6.8
0100000US,,United States,333,Machinery manufacturing,37,"Transportation equipment, not elsewhere classified",2012,4835,S,74,1115,23.4,S,47.7,8.0
0100000US,,United States,333,Machinery manufacturing,38,Precision instruments and apparatus,2012,10472,128,79,1029,12.3,23.7,15.2,6.2
0100000US,,United States,333,Machinery manufacturing,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,S,S,S,979,S,S,S,19.5
0100000US,,United States,333,Machinery manufacturing,40,Miscellaneous manufactured products,2012,28850,2120,1567,1044,6.2,14.1,11.8,6.1
0100000US,,United States,333,Machinery manufacturing,41,Waste and scrap,2012,7,25,1,S,35.1,35.4,27.8,S
0100000US,,United States,333,Machinery manufacturing,43,Mixed freight,2012,3678,245,202,886,25.1,27.7,28.2,6.5
0100000US,,United States,334,Computer and electronic product manufacturing,0000,All Commodities,2012,331636,4576,3791,1164,4.1,14.5,9.1,2.4
0100000US,,United States,334,Computer and electronic product manufacturing,08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,S,S,S,S,S,S,S,S
0100000US,,United States,334,Computer and electronic product manufacturing,11,Natural sands,2012,12,270,307,1186,47.8,32.9,27.5,2.1
0100000US,,United States,334,Computer and electronic product manufacturing,13,"Other non-metallic minerals, not elsewhere classified ",2012,3,S,S,1193,27.9,S,S,26.5
0100000US,,United States,334,Computer and electronic product manufacturing,19,"Other coal and petroleum products, not elsewhere classified",2012,S,S,S,1157,S,S,S,24.1
0100000US,,United States,334,Computer and electronic product manufacturing,20,Basic chemicals,2012,1106,248,S,1340,29.1,46.7,S,14.5
0100000US,,United States,334,Computer and electronic product manufacturing,21,Pharmaceutical products,2012,1914,129,S,1128,46.6,29.2,S,12.9
0100000US,,United States,334,Computer and electronic product manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,532,S,S,1127,41.7,S,S,10.8
0100000US,,United States,334,Computer and electronic product manufacturing,24,Plastics and rubber,2012,2152,197,181,1130,16.2,21.8,17.8,4.0
0100000US,,United States,334,Computer and electronic product manufacturing,26,Wood products,2012,S,Z,Z,915,S,40.3,33.4,43.6
0100000US,,United States,334,Computer and electronic product manufacturing,27,"Pulp, newsprint, paper, and paperboard",2012,S,S,S,943,S,S,S,14.2
0100000US,,United States,334,Computer and electronic product manufacturing,28,Paper or paperboard articles,2012,122,S,S,1122,44.5,S,S,9.8
0100000US,,United States,334,Computer and electronic product manufacturing,29,Printed products,2012,200,S,S,1010,46.5,S,S,12.2
0100000US,,United States,334,Computer and electronic product manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,S,Z,Z,1148,S,29.0,22.5,17.1
0100000US,,United States,334,Computer and electronic product manufacturing,31,Non-metallic mineral products,2012,S,11,10,1132,S,34.7,32.9,14.0
0100000US,,United States,334,Computer and electronic product manufacturing,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,358,S,S,826,26.6,S,S,10.5
0100000US,,United States,334,Computer and electronic product manufacturing,33,Articles of base metal,2012,1000,52,27,886,22.7,33.9,25.9,11.7
0100000US,,United States,334,Computer and electronic product manufacturing,34,Machinery,2012,5086,90,78,948,21.0,33.5,32.4,6.6
0100000US,,United States,334,Computer and electronic product manufacturing,35,"Electronic and other electrical equipment and components, and office equipment",2012,195853,1585,1470,1147,6.4,12.0,8.4,3.2
0100000US,,United States,334,Computer and electronic product manufacturing,36,Motorized and other vehicles (includes parts),2012,4849,809,216,1070,34.9,49.2,47.2,13.7
0100000US,,United States,334,Computer and electronic product manufacturing,37,"Transportation equipment, not elsewhere classified",2012,23751,72,61,1379,16.1,24.3,30.9,6.8
0100000US,,United States,334,Computer and electronic product manufacturing,38,Precision instruments and apparatus,2012,87076,761,799,1230,4.6,7.8,6.9,1.9
0100000US,,United States,334,Computer and electronic product manufacturing,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,427,S,43,1735,43.3,S,44.4,11.3
0100000US,,United States,334,Computer and electronic product manufacturing,40,Miscellaneous manufactured products,2012,5744,176,S,915,16.3,41.7,S,6.0
0100000US,,United States,334,Computer and electronic product manufacturing,41,Waste and scrap,2012,S,S,S,1067,S,S,S,39.6
0100000US,,United States,334,Computer and electronic product manufacturing,43,Mixed freight,2012,322,3,4,1103,26.5,23.0,35.3,7.9
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",0000,All Commodities,2012,120145,16619,12347,998,3.7,6.3,5.7,1.6
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",12,Gravel and crushed stone (excludes dolomite and slate),2012,S,S,S,S,S,S,S,S
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",13,"Other non-metallic minerals, not elsewhere classified ",2012,S,S,S,S,S,S,S,S
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",14,Metallic ores and concentrates,2012,6,S,S,S,48.0,S,S,S
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",19,"Other coal and petroleum products, not elsewhere classified",2012,S,S,S,822,S,S,S,16.5
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",20,Basic chemicals,2012,S,S,S,634,S,S,S,26.8
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",23,"Other chemical products and preparations, not elsewhere classified",2012,268,S,S,884,47.0,S,S,15.7
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",24,Plastics and rubber,2012,3052,1078,327,858,32.7,31.8,36.0,9.8
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",26,Wood products,2012,S,S,S,782,S,S,S,21.5
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",27,"Pulp, newsprint, paper, and paperboard",2012,S,1,1,889,S,32.3,35.4,25.7
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",28,Paper or paperboard articles,2012,S,46,S,S,S,39.2,S,S
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",29,Printed products,2012,7,Z,Z,507,33.1,28.1,32.8,28.4
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",30,"Textiles, leather, and articles of textiles or leather",2012,1057,28,S,1029,35.0,38.8,S,13.2
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",31,Non-metallic mineral products,2012,452,13,18,1055,40.1,37.6,44.2,6.9
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,4454,970,444,724,15.1,16.8,16.2,12.0
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",33,Articles of base metal,2012,4710,1163,728,857,18.9,15.4,13.2,5.4
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",34,Machinery,2012,7731,1038,1000,929,20.3,26.5,28.0,2.8
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",35,"Electronic and other electrical equipment and components, and office equipment",2012,81911,9682,8017,1006,4.3,5.6,5.2,1.6
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",36,Motorized and other vehicles (includes parts),2012,2101,368,163,1337,21.3,18.6,28.1,16.9
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",37,"Transportation equipment, not elsewhere classified",2012,814,10,7,1028,22.1,42.1,41.8,4.7
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",38,Precision instruments and apparatus,2012,3397,31,36,932,14.4,33.9,37.8,6.0
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,3686,389,273,1070,9.9,18.6,16.5,2.4
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",40,Miscellaneous manufactured products,2012,4638,601,539,1116,17.3,31.1,25.5,6.1
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",41,Waste and scrap,2012,209,S,S,S,41.4,S,S,S
0100000US,,United States,335,"Electrical equipment, appliance, and component manufacturing",43,Mixed freight,2012,983,225,180,911,33.1,31.1,37.1,11.2
0100000US,,United States,336,Transportation equipment manufacturing,0000,All Commodities,2012,782011,80977,38028,806,3.8,6.0,5.9,4.1
0100000US,,United States,336,Transportation equipment manufacturing,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,Z,Z,Z,644,47.8,28.4,30.7,43.4
0100000US,,United States,336,Transportation equipment manufacturing,19,"Other coal and petroleum products, not elsewhere classified",2012,S,S,S,S,S,S,S,S
0100000US,,United States,336,Transportation equipment manufacturing,20,Basic chemicals,2012,S,S,1,1038,S,S,45.4,12.2
0100000US,,United States,336,Transportation equipment manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,269,S,S,862,35.9,S,S,17.3
0100000US,,United States,336,Transportation equipment manufacturing,24,Plastics and rubber,2012,3465,S,255,765,22.7,S,30.6,12.7
0100000US,,United States,336,Transportation equipment manufacturing,26,Wood products,2012,S,125,S,719,S,44.5,S,17.2
0100000US,,United States,336,Transportation equipment manufacturing,27,"Pulp, newsprint, paper, and paperboard",2012,S,S,S,579,S,S,S,25.7
0100000US,,United States,336,Transportation equipment manufacturing,28,Paper or paperboard articles,2012,S,S,S,769,S,S,S,23.8
0100000US,,United States,336,Transportation equipment manufacturing,29,Printed products,2012,S,S,S,565,S,S,S,35.9
0100000US,,United States,336,Transportation equipment manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,1444,190,100,S,42.4,48.3,45.2,S
0100000US,,United States,336,Transportation equipment manufacturing,31,Non-metallic mineral products,2012,S,S,S,519,S,S,S,23.4
0100000US,,United States,336,Transportation equipment manufacturing,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,4713,1271,498,556,28.9,36.8,41.1,19.4
0100000US,,United States,336,Transportation equipment manufacturing,33,Articles of base metal,2012,12703,2614,776,598,18.8,22.0,17.6,14.5
0100000US,,United States,336,Transportation equipment manufacturing,34,Machinery,2012,77793,5759,3632,936,13.7,16.2,31.8,8.2
0100000US,,United States,336,Transportation equipment manufacturing,35,"Electronic and other electrical equipment and components, and office equipment",2012,17128,583,353,1087,12.0,31.9,21.4,16.2
0100000US,,United States,336,Transportation equipment manufacturing,36,Motorized and other vehicles (includes parts),2012,439290,61892,29065,739,5.9,6.4,6.5,4.7
0100000US,,United States,336,Transportation equipment manufacturing,37,"Transportation equipment, not elsewhere classified",2012,201430,4621,2296,971,9.2,12.3,18.9,4.9
0100000US,,United States,336,Transportation equipment manufacturing,38,Precision instruments and apparatus,2012,S,S,5,775,S,S,34.3,14.3
0100000US,,United States,336,Transportation equipment manufacturing,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,4258,497,119,901,21.1,37.6,36.5,20.5
0100000US,,United States,336,Transportation equipment manufacturing,40,Miscellaneous manufactured products,2012,13166,S,590,938,27.3,S,44.8,5.8
0100000US,,United States,336,Transportation equipment manufacturing,41,Waste and scrap,2012,226,S,S,87,35.8,S,S,35.8
0100000US,,United States,336,Transportation equipment manufacturing,43,Mixed freight,2012,1442,S,39,758,33.8,S,49.6,16.0
0100000US,,United States,337,Furniture and related product manufacturing,0000,All Commodities,2012,66809,14850,9652,792,3.6,3.5,5.7,4.4
0100000US,,United States,337,Furniture and related product manufacturing,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,337,Furniture and related product manufacturing,10,Monumental or building stone,2012,S,S,Z,S,S,S,39.4,S
0100000US,,United States,337,Furniture and related product manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,S,S,S,S,S,S,S,S
0100000US,,United States,337,Furniture and related product manufacturing,24,Plastics and rubber,2012,1918,312,250,932,23.4,24.0,28.9,7.9
0100000US,,United States,337,Furniture and related product manufacturing,25,Logs and other wood in the rough,2012,S,S,S,S,S,S,S,S
0100000US,,United States,337,Furniture and related product manufacturing,26,Wood products,2012,7163,2833,1480,561,6.8,16.7,24.4,16.2
0100000US,,United States,337,Furniture and related product manufacturing,27,"Pulp, newsprint, paper, and paperboard",2012,S,S,S,S,S,S,S,S
0100000US,,United States,337,Furniture and related product manufacturing,28,Paper or paperboard articles,2012,S,S,S,1357,S,S,S,22.1
0100000US,,United States,337,Furniture and related product manufacturing,29,Printed products,2012,28,S,S,1274,48.5,S,S,21.1
0100000US,,United States,337,Furniture and related product manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,767,92,44,871,32.1,33.6,34.3,14.5
0100000US,,United States,337,Furniture and related product manufacturing,31,Non-metallic mineral products,2012,S,S,S,646,S,S,S,18.3
